time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-03-11T09:00:00+07:00,0.004982,0.004991,0.004906,0.004909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004898650000000007,0.005376865612328355,0.004420434387671659,23823956.08,91079498.33301969,46.6899009895197,40.01332325408155,NaN,NaN,50,0.000031604139131149545,-0.000059663880456614464,-0.00009126801958776401
2023-03-11T11:00:00+07:00,0.004908,0.004915,0.004832,0.004889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004878450000000007,0.005299842390622565,0.00445705760937745,22032027.16,88676170.6890197,45.634463889094434,41.041440722968375,NaN,NaN,50,0.000028041187168226282,-0.00005621653562748116,-0.00008425772279570744
2023-03-11T13:00:00+07:00,0.00489,0.004929,0.004613,0.004661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004847950000000007,0.005219943342513834,0.004475956657486181,45300729.94,87189182.2955197,35.72105150517881,41.48210431446302,NaN,NaN,50,0.000010555766761411359,-0.00007106301434394325,-0.00008161878110535461
2023-03-11T15:00:00+07:00,0.00466,0.004775,0.004623,0.004752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0048241000000000065,0.005127952246165267,0.004520247753834746,34681130.01,85674720.2455197,41.2104133015159,42.05745780780508,NaN,NaN,50,0.000005594403518185501,-0.00007462577670762274,-0.00008022018022580824
2023-03-11T17:00:00+07:00,0.004751,0.004767,0.004642,0.004676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004805200000000007,0.005088803596591521,0.0045215964034084925,27013216.18,79732263.4890197,38.2708797551872,42.43323594227635,NaN,NaN,50,-0.0000019273411015345067,-0.00008262935660272638,-0.00008070201550119187
2023-03-11T19:00:00+07:00,0.004676,0.004726,0.004662,0.004667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004803500000000007,0.0050915771381064776,0.004515422861893537,14846112.83,59669386.395019695,37.925878479951955,43.212861343878195,NaN,NaN,50,-0.000006379404607136641,-0.00008867627126011267,-0.00008229686665297603
2023-03-11T21:00:00+07:00,0.004668,0.004683,0.004603,0.004623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004795400000000007,0.0050997891423813346,0.004491010857618679,35061722.63,57408607.9895197,36.207398689149436,43.666333808565966,NaN,NaN,50,-0.000010893145214463262,-0.00009591329817105511,-0.00008502015295659185
2023-03-11T23:00:00+07:00,0.004621,0.004735,0.004588,0.004719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0047921000000000075,0.005099305041461919,0.004484894958538096,25097375.37,52407612.48201971,42.345642782420505,43.51877464414857,NaN,NaN,50,-0.000006249625477153836,-0.00009283218480303414,-0.00008658255932588031
2023-03-12T01:00:00+07:00,0.004719,0.004756,0.004701,0.004741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004792600000000007,0.005099231293249136,0.004485968706750878,17804704.26,51547604.731019706,43.68300619570995,43.47256444730123,NaN,NaN,50,-8.181963009990607e-7,-0.00008760530470212913,-0.00008678710840113007
2023-03-12T03:00:00+07:00,0.004741,0.004844,0.004738,0.00479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004793050000000008,0.005099614099128738,0.004486485900871278,24960246.75,50171952.44201971,46.651250414026165,43.44398558662236,NaN,NaN,50,0.000006547296512608307,-0.00007860298776036969,-0.000085150284272978
2023-03-12T05:00:00+07:00,0.004787,0.004839,0.004762,0.004829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004795650000000007,0.005102672266089379,0.004488627733910636,15350822.421999,47132251.17661966,48.95719013683569,43.45426442030051,NaN,NaN,50,0.000014085812389631421,-0.00006754301878593872,-0.00008162883117557014
2023-03-12T07:00:00+07:00,0.004829,0.004839,0.004756,0.004776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004805000000000008,0.00508871090038914,0.004521289099610876,15808924.41,43111563.44961966,46.044480269021314,43.404296965832536,NaN,NaN,50,0.000015434264824781572,-0.00006233600014459318,-0.00007777026496937475
2023-03-12T09:00:00+07:00,0.004776,0.004845,0.004757,0.004833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004815250000000008,0.005080372465805178,0.004550127534194838,19772373.18,37203274.93011965,49.52272633707706,43.541748863705735,NaN,NaN,50,0.000019816982519536638,-0.00005299903681995396,-0.0000728160193394906
2023-03-12T11:00:00+07:00,0.00484,0.004848,0.004788,0.004794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004811400000000008,0.005074776394157819,0.004548023605842198,16009698.77,32392576.25611965,47.27703981103033,43.29580875397988,NaN,NaN,50,0.00001970010695364813,-0.00004819088564743043,-0.00006789099260107856
2023-03-12T13:00:00+07:00,0.004795,0.004823,0.004785,0.004811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004808500000000008,0.005069800234404008,0.0045471997655960085,19766718.03,28195650.78161965,48.37595856763702,43.41624143813112,NaN,NaN,50,0.00002029798895900659,-0.00004251850640232032,-0.00006281649536132691
2023-03-12T15:00:00+07:00,0.004809,0.004857,0.004792,0.004817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004803300000000009,0.005056630441320314,0.004549969558679703,25261774.1,26355624.123119652,48.78172652332442,43.641045912004685,NaN,NaN,50,0.000020564267675500548,-0.00003711116076695123,-0.000057675428442451777
2023-03-12T17:00:00+07:00,0.004816,0.004851,0.004811,0.004815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0047963000000000085,0.005034462365833736,0.004558137634166281,22153613.37,25277681.646119654,48.644473259687004,44.564147465898124,NaN,NaN,50,0.000020051333668136993,-0.000032611261357280534,-0.00005266259502541753
2023-03-12T19:00:00+07:00,0.004815,0.004821,0.004764,0.004786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004789950000000009,0.005018525035545271,0.004561374964454747,22239656.8,24839057.554119654,46.59719004107076,44.94891723300918,NaN,NaN,50,0.00001730811510109275,-0.00003102745114905159,-0.00004833556625014434
2023-03-12T21:00:00+07:00,0.004785,0.004787,0.004702,0.004731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0047801000000000085,0.004996365028378484,0.004563834971621533,36987958.52,25411372.979099605,42.90877399754488,45.280195393177586,NaN,NaN,50,0.000011612093475425286,-0.00003382044940586273,-0.000045432542881288014
2023-03-12T23:00:00+07:00,0.004731,0.004883,0.004711,0.00487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004774450000000008,0.004964795861196393,0.004584104138803623,80408861.27000003,27219081.10409961,53.028167264806534,46.35893030638149,NaN,NaN,50,0.00001671806743447196,-0.00002453495858819807,-0.00004125302602267003
2023-03-13T01:00:00+07:00,0.00487,0.004991,0.004842,0.004876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004772800000000009,0.004956592682116326,0.0045890073178836924,107427683.38,31399267.469099604,53.41203356964851,47.58783279784571,NaN,NaN,50,0.000019801006219282673,-0.000016501768248566688,-0.00003630277446784936
2023-03-13T03:00:00+07:00,0.004876,0.005029,0.004876,0.005025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004779600000000009,0.005001292918243967,0.004557907081756051,68450890.25999999,33720210.624099605,61.76788187664408,48.97513559029024,NaN,NaN,50,0.00003053512843159267,0.0000018661360716414749,-0.000028668992359951195
2023-03-13T05:00:00+07:00,0.005025,0.005269,0.004974,0.005245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004808800000000009,0.005136076259449918,0.0044815237405501,149121889.99,38911268.62659961,70.25183211959683,50.87290887056788,NaN,NaN,50,0.00004996362216127546,0.00003378553534164313,-0.00001617808681963233
2023-03-13T07:00:00+07:00,0.005246,0.00538,0.005243,0.005306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004836500000000009,0.00525906175584109,0.004413938244158928,117147193.47,43034571.79959961,72.1004964689435,52.69071216020484,NaN,NaN,50,0.00006356222002619185,0.00006327468821310748,-2.875318130843699e-7
2023-03-13T09:00:00+07:00,0.005303,0.005406,0.005251,0.005271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004866250000000008,0.005339508567671622,0.004392991432328393,94647213.39999998,46416271.66059961,69.4342843461677,54.1533617465857,NaN,NaN,50,0.00006652252425297695,0.00008286562350313682,0.000016343099250159868
2023-03-13T11:00:00+07:00,0.005271,0.005348,0.005271,0.005328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004899300000000008,0.005420231317449379,0.004378368682550638,42893318.80999999,47818631.95959961,71.29590744896731,55.95703511658184,NaN,NaN,50,0.00006837937486846762,0.00010181731783574441,0.00003343794296727678
2023-03-13T13:00:00+07:00,0.005331,0.005372,0.005291,0.005337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004935000000000008,0.005482189409619358,0.004387810590380658,39142347.24,48022663.19009961,71.59013188967756,57.53327837033902,NaN,NaN,50,0.00006622816466998563,0.00011622314880475881,0.00004999498413477318
2023-03-13T15:00:00+07:00,0.005338,0.005352,0.0051,0.005137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004955900000000008,0.005498907769281047,0.004412892230718969,58444042.21,49689996.53209961,57.488012472230196,58.262633560424725,NaN,NaN,50,0.00004818871047390362,0.00011023087222715271,0.00006204216175324909
2023-03-13T17:00:00+07:00,0.005137,0.005232,0.005135,0.005198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004978750000000008,0.005522329499130124,0.004435170500869893,55551961.29,51577359.38359961,60.07145739366341,59.09802633371232,NaN,NaN,50,0.00003768304918197094,0.00010914597323071276,0.00007146292404874182
2023-03-13T19:00:00+07:00,0.005194,0.005234,0.00512,0.005219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0050002000000000085,0.005547472555496353,0.004452927444503664,73417082.28,54000201.16009961,60.951227748993325,59.9672764212601,NaN,NaN,50,0.000029811553608951978,0.0001087273660599318,0.00007891581245097982
2023-03-13T21:00:00+07:00,0.005218,0.005581,0.005207,0.005465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005032000000000008,0.005624908087311673,0.0044390919126883425,129544898.80999999,59709904.97949966,69.44451086735174,61.452993393236156,NaN,NaN,50,0.00003829476667928836,0.00012678427080009026,0.0000884895041208019
2023-03-13T23:00:00+07:00,0.005466,0.005614,0.005466,0.00559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005072700000000008,0.005719235526865713,0.004426164473134303,67431114.09,62291014.46349965,72.69447346188612,63.31708506615154,NaN,NaN,50,0.00004877487139549488,0.0001494580933651705,0.00010068322196967563
2023-03-14T01:00:00+07:00,0.00559,0.005829,0.005588,0.005658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005113950000000008,0.005818558701248123,0.004409341298751893,52384563.8,63921623.994499646,74.29613635453195,65.55903952022204,NaN,NaN,50,0.00005620843006667905,0.00017094375955302443,0.00011473532948634538
2023-03-14T03:00:00+07:00,0.00566,0.005745,0.005629,0.005692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005158850000000008,0.005904707004977858,0.0044129929950221585,25767018.09,64409489.960499644,75.08312562030399,67.13439368847186,NaN,NaN,50,0.000059044882317611346,0.00018854143238335955,0.0001294965500657482
2023-03-14T05:00:00+07:00,0.005692,0.005756,0.005636,0.005699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005203250000000008,0.005976130923476914,0.004430369076523102,30166139.44,64929461.030999646,75.2511334494737,68.69432939417366,NaN,NaN,50,0.00005699361365764147,0.00020073856713780005,0.00014374495348015858
2023-03-14T07:00:00+07:00,0.005699,0.005717,0.005556,0.005567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0052407500000000076,0.006004479285725354,0.004477020714274661,45934888.69,65963116.760499656,66.18804743589571,69.01005550554878,NaN,NaN,50,0.000042985791869520445,0.00019747719331705913,0.00015449140144753869
2023-03-14T09:00:00+07:00,0.005567,0.005599,0.005494,0.005543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005277150000000007,0.0060166803725166225,0.004537619627483392,35935996.02999999,66652235.89349966,64.66314563433795,68.61086361374457,NaN,NaN,50,0.00002901248176006725,0.00019075700364762273,0.00016174452188755548
2023-03-14T11:00:00+07:00,0.005545,0.005604,0.00548,0.005512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005313450000000009,0.006006646614875237,0.0046202533851247805,37015609.39,67391033.52299967,62.65518828883666,67.93619874373694,NaN,NaN,50,0.000015280457946662988,0.00018084509432088423,0.00016556463637422124
2023-03-14T13:00:00+07:00,0.005512,0.005568,0.005432,0.00545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053494000000000085,0.0059595277530153,0.004739272246984717,36678851.36,67375578.16499966,58.72735729679892,67.17141824021061,NaN,NaN,50,4.0634825559406323e-7,0.00016607257169371382,0.00016566622343811975
2023-03-14T15:00:00+07:00,0.00545,0.005463,0.005346,0.005404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005376100000000008,0.005920996148361841,0.004831203851638175,36434358.99,65176853.050999664,55.92605016719393,66.07357129151251,NaN,NaN,50,-0.000013383716858195258,0.00014893657736537568,0.00016232029422357094
2023-03-14T17:00:00+07:00,0.005404,0.005419,0.005321,0.005333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005398950000000008,0.005863786311914765,0.0049341136880852515,57361224.76000001,62673530.11999966,51.81755845909519,64.66124461789948,NaN,NaN,50,-0.00002733636322958566,0.00012814984018658885,0.0001554862034161745
2023-03-14T19:00:00+07:00,0.005333,0.005741,0.0053,0.005606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0054280000000000075,0.005852847766852505,0.00500315223314751,136721778.47,66087074.53049966,63.05590224637291,65.05895103033825,NaN,NaN,50,-0.000018643910150421952,0.00013218131572814706,0.00015082522587856902
2023-03-14T21:00:00+07:00,0.005607,0.005829,0.005562,0.005756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0054535500000000075,0.0059002829144741325,0.005006817085525883,77553645.12,62508662.28699966,67.53637479928278,65.59215941645392,NaN,NaN,50,-0.000004020699605201494,0.00014579935137206713,0.00014982005097726863
2023-03-14T23:00:00+07:00,0.005756,0.005848,0.005637,0.005689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005472700000000007,0.00592854955028996,0.005016850449710055,63831886.61,59842896.94399965,63.813652938900816,65.79661835859017,NaN,NaN,50,-2.860470993411681e-7,0.00014946249210309216,0.00014974853920243333
2023-03-15T01:00:00+07:00,0.005689,0.005696,0.005269,0.005407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005479500000000007,0.0059223829557564665,0.005036617044243547,171940578.7,63707565.20899965,51.056990918991104,64.48322407656441,NaN,NaN,50,-0.000017292054243303503,0.00012813347139830396,0.00014542552564160747
2023-03-15T03:00:00+07:00,0.005407,0.005432,0.005161,0.005276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005476900000000008,0.0059262014717308764,0.005027598528269139,114719906.22,67298894.57949965,46.41515175213607,62.606129668725124,NaN,NaN,50,-0.00003673054272093266,0.00009951234724044165,0.0001362428899613743
2023-03-15T05:00:00+07:00,0.005277,0.00537,0.005253,0.005333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005476700000000008,0.005926395799957611,0.005027004200042405,52323201.64999999,67957937.29999965,48.60466132607197,60.77102430954941,NaN,NaN,50,-0.000044593228552527135,0.00008050135427071538,0.0001250945828232425
2023-03-15T07:00:00+07:00,0.005329,0.005461,0.005265,0.005414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005490550000000008,0.005898219807410967,0.005082880192589049,67111597.50999999,68391315.06499965,51.629356117744756,59.095755059366596,NaN,NaN,50,-0.000043154989642608667,0.00007115084576998169,0.00011430583541259035
2023-03-15T09:00:00+07:00,0.005419,0.005423,0.005334,0.005366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005498950000000008,0.00587823343211184,0.005119666567888175,52414614.16,68234447.70849966,49.76046849112468,57.27499327662739,NaN,NaN,50,-0.000044096625835526366,0.00005918505311818239,0.00010328167895370876
2023-03-15T11:00:00+07:00,0.005367,0.005438,0.005352,0.005373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005506650000000008,0.005858717354173191,0.005154582645826825,58256231.26,67476405.15749966,50.04446407594075,56.121880179487746,NaN,NaN,50,-0.00004287008287176696,0.000049694075364000063,0.00009256415823576702
2023-03-15T13:00:00+07:00,0.005372,0.005441,0.005307,0.005393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005503050000000008,0.005859931873838558,0.005146168126161458,80872439.35,65042782.18449966,50.89850244855356,55.13869138050315,NaN,NaN,50,-0.00003942152540591714,0.000043287251478370606,0.00008270877688428774
2023-03-15T15:00:00+07:00,0.005392,0.005416,0.00527,0.00528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005487550000000008,0.00586044113273789,0.005114658867262125,80939195.33,65718186.24649966,46.10278033242457,53.95637652647371,NaN,NaN,50,-0.00004315893103575763,0.000028760113089590714,0.00007191904412534834
2023-03-15T17:00:00+07:00,0.00528,0.005309,0.005054,0.005163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005462800000000008,0.005861619037910086,0.00506398096208993,145960112.70000002,70396963.69149967,41.719673936312226,52.741542000724664,NaN,NaN,50,-0.00005136134086113619,0.000007717368048928107,0.0000590787089100643
2023-03-15T19:00:00+07:00,0.005164,0.005227,0.005042,0.005051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005430750000000008,0.005865736978971282,0.004995763021028733,162692806.17000002,77243253.09549966,37.99570345832877,51.46080295009143,NaN,NaN,50,-0.00006149619373364575,-0.00001779153325699289,0.00004370466047665286
2023-03-15T21:00:00+07:00,0.00505,0.005102,0.00482,0.004851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005388350000000009,0.005898766664965486,0.0048779333350345315,143604598.64,82915176.05549967,32.429027894339114,50.07590790975171,NaN,NaN,50,-0.00007778677088686044,-0.00005352880313192268,0.000024257967754937752
2023-03-15T23:00:00+07:00,0.004853,0.004861,0.004689,0.004791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005349550000000008,0.005943394189897139,0.004755705810102876,151939763.68,88215419.80499968,30.963424874214297,47.78358809745466,NaN,NaN,50,-0.00008796989306977893,-0.00008570439858228592,0.0000022654944874930153
2023-03-16T01:00:00+07:00,0.004792,0.004849,0.004742,0.004829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005313850000000008,0.005960123585159238,0.004667576414840778,60089127.78000001,89423076.39249967,33.027824894467926,45.31869167568218,NaN,NaN,50,-0.00008733653247182529,-0.00010690517110228861,-0.00001956863863046331
2023-03-16T03:00:00+07:00,0.004829,0.004863,0.004794,0.004809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0052787000000000086,0.005969587608442591,0.004587812391557426,32081204.18,89176356.13199967,32.47736399960138,43.08038532287508,NaN,NaN,50,-0.00008345917870359499,-0.00012389261200995705,-0.00004043343330636206
2023-03-16T05:00:00+07:00,0.004809,0.004843,0.004723,0.004761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005244250000000008,0.005982147297646905,0.0045063527023531105,37208289.44,89202828.03599969,31.136122594170942,41.6574661568165,NaN,NaN,50,-0.00007934848439095328,-0.00013961903879505366,-0.00006027055440410038
2023-03-16T07:00:00+07:00,0.004762,0.004816,0.004676,0.004737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005210900000000008,0.005991907722432768,0.004429892277567247,39270224.2,89344621.29649968,30.458802909283435,40.51772695375559,NaN,NaN,50,-0.00007359455095600193,-0.0001522637430991028,-0.00007866919214310086
2023-03-16T09:00:00+07:00,0.00474,0.004829,0.00473,0.004788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0051836500000000075,0.005993935163923549,0.004373364836076466,20537511.31,87503435.62399969,33.756538308645375,39.45714673822512,NaN,NaN,50,-0.00006215823611800329,-0.00015636698729060497,-0.00009420875117260168
2023-03-16T11:00:00+07:00,0.004788,0.004797,0.004696,0.004777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005142200000000008,0.005943297138304477,0.004341102861695539,16837052.23,81509199.31199968,33.38876417514054,38.15424731375339,NaN,NaN,50,-0.00005157484918728168,-0.00015867731265670378,-0.0001071024634694221
2023-03-16T13:00:00+07:00,0.004775,0.004836,0.004751,0.004798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005094300000000008,0.005833695065238888,0.0043549049347611285,18461900.21,78554612.06649968,34.84812107210418,37.089079640966204,NaN,NaN,50,-0.00003992114482002514,-0.0001570038944944535,-0.00011708274967442837
2023-03-16T15:00:00+07:00,0.004799,0.004828,0.004726,0.004792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005049450000000008,0.005721885626565575,0.004377014373434442,20303087.91,76378172.1314997,34.61477943981588,35.98695930981443,NaN,NaN,50,-0.000029839581217623736,-0.00015438222619645805,-0.0001245426449788343
2023-03-16T17:00:00+07:00,0.004792,0.004855,0.004762,0.004848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005021500000000008,0.005669588294524484,0.004373411705475531,25107271.1,69036506.75149968,38.73790151853201,35.11834495767003,NaN,NaN,50,-0.000017247191614019864,-0.00014610163449635914,-0.00012885444288233928
2023-03-16T19:00:00+07:00,0.004845,0.004871,0.004683,0.004811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004998250000000008,0.005638754622836271,0.004357745377163745,45689756.23000001,65584999.25199969,37.07441499069079,34.47346171897476,NaN,NaN,50,-0.000009636911683210113,-0.0001409005824863519,-0.0001312636708031418
2023-03-16T21:00:00+07:00,0.004811,0.004851,0.004747,0.004836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004973400000000008,0.005589513017229488,0.004357286982770528,28715942.43,64404636.29099969,38.98106418556794,34.27784673677874,NaN,NaN,50,-0.0000015696053974000826,-0.0001332256775498919,-0.00013165607215249181
2023-03-16T23:00:00+07:00,0.004834,0.004852,0.004779,0.004798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004942600000000008,0.005510592297482674,0.004374607702517342,30633745.13,62580743.67199969,37.139011109466004,34.21665442614569,NaN,NaN,50,0.0000023443192552447347,-0.00012872567308343588,-0.00013106999233868062
2023-03-17T01:00:00+07:00,0.004797,0.004854,0.004761,0.004826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004915600000000008,0.005431629553416889,0.004399570446583127,34142608.33,61667143.38049968,39.41097553316898,34.71536497177639,NaN,NaN,50,0.000007656433001026022,-0.00012149945108739808,-0.0001291558840884241
2023-03-17T03:00:00+07:00,0.004824,0.004825,0.004697,0.004772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004885550000000008,0.0053346682159238715,0.004436431784076144,29221443.19,60215403.976999685,36.659136888656114,35.12220154423652,NaN,NaN,50,0.0000083159358099601,-0.00011876096432597398,-0.00012707690013593408
2023-03-17T05:00:00+07:00,0.004771,0.00481,0.004756,0.004786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004855200000000008,0.0051995495680258385,0.004510850431974178,33049366.4,57824250.3294997,37.87035843414721,35.46809679707075,NaN,NaN,50,0.000010345347432459088,-0.0001141452158453602,-0.0001244905632778193
2023-03-17T07:00:00+07:00,0.004786,0.00485,0.004706,0.004841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004833250000000008,0.005076634822605316,0.004589865177394699,53569264.42999999,56455753.784499705,42.520557008696386,36.185467726291826,NaN,NaN,50,0.000015719951326138365,-0.00010484062412014633,-0.0001205605754462847
2023-03-17T09:00:00+07:00,0.004841,0.004945,0.004833,0.004907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004820450000000008,0.004981484691525009,0.004659415308475008,56316221.83,51973559.240999706,47.58992013474126,37.360738979189705,NaN,NaN,50,0.00002357567666413433,-0.00009109097961611679,-0.00011466665628025112
2023-03-17T11:00:00+07:00,0.004907,0.005012,0.0049,0.004959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004815850000000008,0.004939090808479107,0.004692609191520909,64399472.24,47058892.54449971,51.23879813946968,38.84502435277444,NaN,NaN,50,0.000031627529723496554,-0.00007513224412588042,-0.00010675977384937698
2023-03-17T13:00:00+07:00,0.00496,0.005053,0.004949,0.004972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004821900000000007,0.004970873361711535,0.00467292663828848,65050867.01,43131205.96299971,52.13597574378598,40.15784131242733,NaN,NaN,50,0.0000368192459698362,-0.00006073571638708173,-0.00009755496235691793
2023-03-17T15:00:00+07:00,0.00497,0.005018,0.004934,0.004975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0048311000000000074,0.0050004828872691285,0.004661717112730886,60185552.92,38543495.42499971,52.353844259299535,41.51248988986726,NaN,NaN,50,0.00003922403037978441,-0.000048524924382187425,-0.00008774895476197184
