time,open,high,low,close
2025-03-06 17:00:00+00:00,2917.19,2921.53,2913.535,2916.23
2025-03-06 19:00:00+00:00,2916.23,2917.69,2908.308,2908.78
2025-03-06 21:00:00+00:00,2908.68,2911.92,2908.105,2910.99
2025-03-06 23:00:00+00:00,2911.951,2913.57,2895.698,2904.63
2025-03-07 01:00:00+00:00,2904.657,2910.23,2900.985,2907.977
2025-03-07 03:00:00+00:00,2907.977,2909.05,2903.765,2906.61
2025-03-07 05:00:00+00:00,2906.465,2914.85,2906.235,2913.46
2025-03-07 07:00:00+00:00,2913.49,2923.01,2911.435,2922.44
2025-03-07 09:00:00+00:00,2922.41,2923.03,2916.788,2917.98
2025-03-07 11:00:00+00:00,2917.99,2922.79,2916.445,2918.55
2025-03-07 13:00:00+00:00,2918.557,2928.88,2903.575,2926.75
2025-03-07 15:00:00+00:00,2926.75,2930.383,2908.566,2914.02
2025-03-07 17:00:00+00:00,2914.02,2916.29,2901.825,2906.56
2025-03-07 19:00:00+00:00,2906.365,2911.22,2904.32,2909.535
2025-03-07 21:00:00+00:00,2909.577,2912.57,2908.3,2909.355
2025-03-09 22:00:00+00:00,2911.06,2917.01,2909.475,2916.32
2025-03-10 00:00:00+00:00,2916.32,2918.32,2911.079,2912.08
2025-03-10 02:00:00+00:00,2912.089,2914.5,2907.975,2910.837
2025-03-10 04:00:00+00:00,2910.695,2912.69,2906.689,2909.88
2025-03-10 06:00:00+00:00,2909.89,2915.48,2904.125,2908.38
2025-03-10 08:00:00+00:00,2908.44,2915.51,2896.459,2911.16
2025-03-10 10:00:00+00:00,2911.26,2911.34,2895.425,2904.1
2025-03-10 12:00:00+00:00,2904.11,2908.59,2897.515,2903.71
2025-03-10 14:00:00+00:00,2903.68,2910.57,2900.415,2904.55
2025-03-10 16:00:00+00:00,2904.51,2906.88,2882.508,2886.131
2025-03-10 18:00:00+00:00,2885.99,2891.03,2880.0,2885.357
2025-03-10 20:00:00+00:00,2885.4,2889.54,2884.125,2888.49
2025-03-10 22:00:00+00:00,2886.57,2890.23,2882.048,2884.77
2025-03-11 00:00:00+00:00,2884.73,2890.98,2880.0,2890.58
2025-03-11 02:00:00+00:00,2890.58,2900.48,2889.675,2896.86
2025-03-11 04:00:00+00:00,2896.86,2899.09,2892.405,2895.655
2025-03-11 06:00:00+00:00,2895.82,2903.63,2893.245,2901.106
2025-03-11 08:00:00+00:00,2901.1,2912.52,2900.268,2911.68
2025-03-11 10:00:00+00:00,2911.77,2915.49,2910.515,2913.65
2025-03-11 12:00:00+00:00,2913.56,2922.22,2906.665,2918.08
2025-03-11 14:00:00+00:00,2918.046,2920.87,2911.625,2916.8
2025-03-11 16:00:00+00:00,2916.81,2920.71,2913.895,2917.555
2025-03-11 18:00:00+00:00,2917.549,2921.39,2914.985,2918.215
2025-03-11 20:00:00+00:00,2918.326,2919.05,2914.925,2915.625
2025-03-11 22:00:00+00:00,2914.431,2919.66,2914.155,2915.44
2025-03-12 00:00:00+00:00,2915.6,2917.34,2910.558,2914.88
2025-03-12 02:00:00+00:00,2914.88,2920.0,2913.755,2914.755
2025-03-12 04:00:00+00:00,2914.95,2916.52,2911.898,2915.986
2025-03-12 06:00:00+00:00,2915.758,2921.12,2908.785,2914.457
2025-03-12 08:00:00+00:00,2914.48,2925.34,2913.505,2914.69
2025-03-12 10:00:00+00:00,2914.578,2916.97,2912.535,2915.17
2025-03-12 12:00:00+00:00,2915.19,2923.18,2905.755,2915.68
2025-03-12 14:00:00+00:00,2915.66,2929.44,2914.095,2928.165
2025-03-12 16:00:00+00:00,2928.43,2940.5,2927.665,2935.965
2025-03-12 18:00:00+00:00,2936.14,2937.42,2930.785,2931.3
2025-03-12 20:00:00+00:00,2931.4,2934.23,2930.655,2932.925
2025-03-12 22:00:00+00:00,2934.14,2939.36,2932.885,2938.01
2025-03-13 00:00:00+00:00,2938.01,2941.46,2936.248,2937.797
2025-03-13 02:00:00+00:00,2937.82,2947.15,2937.285,2945.59
2025-03-13 04:00:00+00:00,2945.476,2946.25,2938.005,2939.96
2025-03-13 06:00:00+00:00,2940.04,2940.3,2932.768,2935.22
2025-03-13 08:00:00+00:00,2935.217,2948.86,2934.675,2947.74
2025-03-13 10:00:00+00:00,2947.78,2948.66,2941.975,2946.266
2025-03-13 12:00:00+00:00,2946.24,2952.48,2938.738,2950.4
2025-03-13 14:00:00+00:00,2950.4,2978.45,2949.659,2977.78
2025-03-13 16:00:00+00:00,2977.82,2985.29,2976.165,2979.389
2025-03-13 18:00:00+00:00,2979.42,2985.5,2978.855,2982.77
2025-03-13 20:00:00+00:00,2982.91,2989.3,2981.015,2988.26
2025-03-13 22:00:00+00:00,2988.87,2989.93,2982.748,2986.36
2025-03-14 00:00:00+00:00,2986.36,2990.23,2981.475,2987.81
2025-03-14 02:00:00+00:00,2987.81,2992.89,2983.545,2992.59
2025-03-14 04:00:00+00:00,2992.59,2993.88,2981.609,2986.35
2025-03-14 06:00:00+00:00,2986.35,2987.65,2980.74,2986.799
2025-03-14 08:00:00+00:00,2986.858,2999.55,2985.025,2998.78
2025-03-14 10:00:00+00:00,2998.78,3004.94,2986.385,2993.56
2025-03-14 12:00:00+00:00,2993.399,2999.67,2983.098,2985.7
2025-03-14 14:00:00+00:00,2985.666,2993.46,2978.085,2984.348
2025-03-14 16:00:00+00:00,2984.58,2990.46,2982.755,2986.58
2025-03-14 18:00:00+00:00,2986.65,2987.07,2982.005,2983.939
2025-03-14 20:00:00+00:00,2984.0,2988.81,2981.625,2983.795
2025-03-16 22:00:00+00:00,2984.02,2994.12,2982.99,2989.95
2025-03-17 00:00:00+00:00,2989.99,2993.097,2986.078,2990.79
2025-03-17 02:00:00+00:00,2990.79,2992.03,2985.075,2987.0
2025-03-17 04:00:00+00:00,2986.93,2987.95,2981.975,2986.07
2025-03-17 06:00:00+00:00,2986.07,2990.77,2983.835,2985.45
2025-03-17 08:00:00+00:00,2985.325,2996.93,2982.935,2995.73
2025-03-17 10:00:00+00:00,2995.495,3001.22,2994.565,2997.466
2025-03-17 12:00:00+00:00,2997.48,2997.83,2984.535,2988.34
2025-03-17 14:00:00+00:00,2988.4,3000.6,2986.945,2997.2
2025-03-17 16:00:00+00:00,2997.19,2999.54,2992.805,2997.735
2025-03-17 18:00:00+00:00,2997.91,3000.92,2996.505,3000.32
2025-03-17 20:00:00+00:00,3000.198,3001.95,2999.948,3000.425
2025-03-17 22:00:00+00:00,3000.94,3002.9,2999.348,2999.7
2025-03-18 00:00:00+00:00,2999.7,3008.44,2999.258,3005.73
2025-03-18 02:00:00+00:00,3005.608,3015.21,3002.615,3011.39
2025-03-18 04:00:00+00:00,3011.379,3017.19,3005.848,3011.865
2025-03-18 06:00:00+00:00,3011.748,3018.92,3010.348,3016.49
2025-03-18 08:00:00+00:00,3016.49,3028.47,3016.269,3020.22
2025-03-18 10:00:00+00:00,3020.22,3029.49,3019.405,3026.81
2025-03-18 12:00:00+00:00,3026.79,3038.31,3025.975,3033.3
2025-03-18 14:00:00+00:00,3033.139,3033.34,3024.438,3031.76
2025-03-18 16:00:00+00:00,3031.69,3036.94,3029.545,3032.65
2025-03-18 18:00:00+00:00,3032.65,3038.07,3032.195,3035.508
2025-03-18 20:00:00+00:00,3035.57,3036.04,3033.125,3034.34
2025-03-18 22:00:00+00:00,3033.599,3035.08,3031.268,3031.699
2025-03-19 00:00:00+00:00,3031.73,3034.0,3027.175,3029.345
2025-03-19 02:00:00+00:00,3029.51,3039.0,3028.805,3036.3
2025-03-19 04:00:00+00:00,3036.188,3045.34,3033.985,3044.56
2025-03-19 06:00:00+00:00,3044.56,3044.75,3034.308,3035.86
2025-03-19 08:00:00+00:00,3035.748,3037.07,3022.315,3030.5
2025-03-19 10:00:00+00:00,3030.5,3039.93,3028.215,3039.04
2025-03-19 12:00:00+00:00,3038.89,3041.07,3027.388,3033.23
2025-03-19 14:00:00+00:00,3033.279,3033.4,3025.678,3031.51
2025-03-19 16:00:00+00:00,3031.255,3038.4,3029.245,3030.82
2025-03-19 18:00:00+00:00,3030.545,3052.1,3028.96,3047.839
2025-03-19 20:00:00+00:00,3047.695,3048.18,3044.045,3046.76
2025-03-19 22:00:00+00:00,3048.88,3051.239,3046.685,3049.99
2025-03-20 00:00:00+00:00,3049.99,3056.26,3049.165,3049.67
2025-03-20 02:00:00+00:00,3049.64,3052.2,3044.768,3049.96
2025-03-20 04:00:00+00:00,3049.95,3057.51,3044.668,3046.91
2025-03-20 06:00:00+00:00,3046.905,3051.52,3041.635,3042.205
2025-03-20 08:00:00+00:00,3042.26,3046.33,3038.475,3041.43
2025-03-20 10:00:00+00:00,3041.275,3041.43,3025.428,3034.46
2025-03-20 12:00:00+00:00,3034.46,3042.31,3029.845,3032.215
2025-03-20 14:00:00+00:00,3032.205,3041.91,3030.408,3040.72
2025-03-20 16:00:00+00:00,3040.71,3043.23,3033.718,3041.535
2025-03-20 18:00:00+00:00,3041.535,3046.16,3040.618,3044.68
2025-03-20 20:00:00+00:00,3044.448,3045.84,3044.075,3044.45
2025-03-20 22:00:00+00:00,3043.97,3046.72,3043.27,3046.43
2025-03-21 00:00:00+00:00,3046.288,3047.51,3035.675,3035.86
2025-03-21 02:00:00+00:00,3035.715,3037.02,3029.795,3030.53
2025-03-21 04:00:00+00:00,3030.318,3032.06,3021.305,3028.05
2025-03-21 06:00:00+00:00,3028.005,3034.04,3027.275,3031.98
2025-03-21 08:00:00+00:00,3031.99,3034.83,3026.905,3029.6
2025-03-21 10:00:00+00:00,3029.536,3037.63,3028.658,3034.32
2025-03-21 12:00:00+00:00,3034.33,3038.14,3004.075,3006.6
2025-03-21 14:00:00+00:00,3006.57,3017.899,2999.268,3011.104
2025-03-21 16:00:00+00:00,3011.14,3018.23,3010.408,3013.68
2025-03-21 18:00:00+00:00,3013.6,3021.99,3013.205,3019.876
2025-03-21 20:00:00+00:00,3019.825,3024.13,3019.765,3022.79
2025-03-23 22:00:00+00:00,3020.35,3026.25,3019.95,3024.77
2025-03-24 00:00:00+00:00,3024.68,3025.68,3016.895,3020.79
2025-03-24 02:00:00+00:00,3020.759,3024.53,3013.475,3016.88
2025-03-24 04:00:00+00:00,3016.745,3023.15,3016.248,3022.09
2025-03-24 06:00:00+00:00,3021.976,3028.82,3017.125,3022.32
2025-03-24 08:00:00+00:00,3022.165,3031.02,3021.665,3023.53
2025-03-24 10:00:00+00:00,3023.53,3033.32,3023.205,3024.62
2025-03-24 12:00:00+00:00,3024.62,3028.63,3018.925,3022.425
2025-03-24 14:00:00+00:00,3022.576,3024.06,3005.746,3014.09
2025-03-24 16:00:00+00:00,3014.09,3015.67,3005.726,3007.06
2025-03-24 18:00:00+00:00,3006.805,3008.26,3002.145,3006.17
2025-03-24 20:00:00+00:00,3006.068,3014.59,3005.465,3011.435
2025-03-24 22:00:00+00:00,3010.93,3012.32,3008.87,3009.81
2025-03-25 00:00:00+00:00,3009.81,3014.9,3008.855,3011.82
2025-03-25 02:00:00+00:00,3011.785,3016.196,3007.315,3015.19
2025-03-25 04:00:00+00:00,3015.125,3021.056,3014.075,3018.37
2025-03-25 06:00:00+00:00,3018.279,3018.71,3010.218,3011.17
2025-03-25 08:00:00+00:00,3011.17,3023.66,3010.418,3023.37
2025-03-25 10:00:00+00:00,3023.185,3026.5,3020.128,3020.64
2025-03-25 12:00:00+00:00,3020.676,3030.73,3013.938,3027.985
2025-03-25 14:00:00+00:00,3028.645,3036.11,3017.768,3021.305
2025-03-25 16:00:00+00:00,3021.48,3025.65,3019.708,3022.63
2025-03-25 18:00:00+00:00,3022.66,3023.03,3017.575,3019.56
2025-03-25 20:00:00+00:00,3019.585,3020.75,3018.665,3019.82
2025-03-25 22:00:00+00:00,3019.01,3022.376,3018.57,3020.78
2025-03-26 00:00:00+00:00,3020.916,3025.55,3016.208,3024.72
2025-03-26 02:00:00+00:00,3024.72,3027.11,3016.208,3017.49
2025-03-26 04:00:00+00:00,3017.49,3024.06,3013.048,3022.65
2025-03-26 06:00:00+00:00,3022.61,3030.84,3021.878,3030.51
2025-03-26 08:00:00+00:00,3030.365,3032.09,3017.265,3018.75
2025-03-26 10:00:00+00:00,3018.505,3030.41,3016.855,3027.55
2025-03-26 12:00:00+00:00,3027.53,3030.13,3015.585,3016.69
2025-03-26 14:00:00+00:00,3016.645,3021.74,3012.125,3015.78
2025-03-26 16:00:00+00:00,3015.88,3020.09,3015.025,3018.67
2025-03-26 18:00:00+00:00,3018.68,3020.86,3015.545,3017.015
2025-03-26 20:00:00+00:00,3017.36,3021.85,3016.94,3019.08
2025-03-26 22:00:00+00:00,3018.339,3021.79,3017.298,3021.64
2025-03-27 00:00:00+00:00,3021.605,3028.37,3021.355,3023.63
2025-03-27 02:00:00+00:00,3023.64,3034.31,3023.048,3033.556
2025-03-27 04:00:00+00:00,3033.6,3038.65,3029.098,3029.72
2025-03-27 06:00:00+00:00,3029.648,3036.72,3026.535,3035.89
2025-03-27 08:00:00+00:00,3035.89,3041.11,3033.565,3039.936
2025-03-27 10:00:00+00:00,3039.97,3055.87,3039.648,3054.64
2025-03-27 12:00:00+00:00,3054.65,3055.96,3033.295,3040.73
2025-03-27 14:00:00+00:00,3040.73,3059.77,3040.355,3051.878
2025-03-27 16:00:00+00:00,3052.118,3054.27,3047.455,3052.92
2025-03-27 18:00:00+00:00,3052.655,3057.87,3052.365,3057.38
2025-03-27 20:00:00+00:00,3057.51,3057.67,3054.765,3055.515
2025-03-27 22:00:00+00:00,3056.379,3057.75,3053.875,3055.67
2025-03-28 00:00:00+00:00,3055.675,3074.009,3054.685,3073.859
2025-03-28 02:00:00+00:00,3073.82,3077.56,3069.448,3075.12
2025-03-28 04:00:00+00:00,3075.12,3082.055,3072.305,3077.648
2025-03-28 06:00:00+00:00,3077.95,3086.04,3076.485,3079.32
2025-03-28 08:00:00+00:00,3079.32,3081.3,3065.798,3072.86
2025-03-28 10:00:00+00:00,3072.86,3079.96,3067.155,3076.34
2025-03-28 12:00:00+00:00,3076.34,3084.16,3070.595,3083.04
2025-03-28 14:00:00+00:00,3083.228,3086.9,3067.115,3083.585
2025-03-28 16:00:00+00:00,3083.88,3086.78,3075.838,3077.51
2025-03-28 18:00:00+00:00,3077.33,3081.88,3073.365,3080.685
2025-03-28 20:00:00+00:00,3080.73,3086.238,3080.595,3084.33
2025-03-30 22:00:00+00:00,3082.259,3097.8,3082.259,3089.03
2025-03-31 00:00:00+00:00,3088.958,3095.48,3076.485,3094.78
2025-03-31 02:00:00+00:00,3094.82,3111.77,3093.715,3107.04
2025-03-31 04:00:00+00:00,3107.04,3119.925,3105.715,3116.52
2025-03-31 06:00:00+00:00,3116.448,3127.915,3113.258,3124.53
2025-03-31 08:00:00+00:00,3124.48,3127.16,3111.735,3114.855
2025-03-31 10:00:00+00:00,3114.97,3123.7,3111.648,3119.39
2025-03-31 12:00:00+00:00,3119.39,3126.704,3099.685,3113.198
2025-03-31 14:00:00+00:00,3113.335,3127.25,3110.715,3113.695
2025-03-31 16:00:00+00:00,3113.66,3120.63,3111.405,3117.78
2025-03-31 18:00:00+00:00,3117.78,3124.68,3117.145,3124.298
2025-03-31 20:00:00+00:00,3124.335,3124.81,3122.785,3122.97
2025-03-31 22:00:00+00:00,3122.298,3126.49,3119.828,3120.418
2025-04-01 00:00:00+00:00,3120.405,3138.19,3120.065,3135.275
2025-04-01 02:00:00+00:00,3135.258,3147.41,3132.758,3145.97
2025-04-01 04:00:00+00:00,3145.97,3149.03,3130.198,3132.01
2025-04-01 06:00:00+00:00,3131.92,3138.19,3123.919,3127.5
2025-04-01 08:00:00+00:00,3127.5,3135.67,3126.158,3132.33
2025-04-01 10:00:00+00:00,3132.32,3139.06,3128.475,3130.39
2025-04-01 12:00:00+00:00,3130.31,3137.15,3127.565,3133.84
2025-04-01 14:00:00+00:00,3133.515,3135.47,3113.195,3113.6
2025-04-01 16:00:00+00:00,3113.6,3116.79,3100.665,3113.67
2025-04-01 18:00:00+00:00,3113.52,3118.998,3113.0,3118.657
2025-04-01 20:00:00+00:00,3118.698,3120.65,3112.87,3113.645
2025-04-01 22:00:00+00:00,3113.249,3116.23,3107.455,3115.11
2025-04-02 00:00:00+00:00,3115.11,3135.37,3112.768,3133.15
2025-04-02 02:00:00+00:00,3133.054,3135.74,3124.358,3125.54
2025-04-02 04:00:00+00:00,3125.475,3126.715,3108.168,3117.97
2025-04-02 06:00:00+00:00,3117.995,3126.08,3112.01,3125.075
2025-04-02 08:00:00+00:00,3125.175,3133.84,3123.198,3131.02
2025-04-02 10:00:00+00:00,3131.025,3131.44,3110.0,3121.32
2025-04-02 12:00:00+00:00,3121.2,3132.17,3116.425,3121.898
2025-04-02 14:00:00+00:00,3122.09,3129.34,3119.105,3125.798
2025-04-02 16:00:00+00:00,3125.835,3134.2,3120.525,3123.535
2025-04-02 18:00:00+00:00,3123.495,3127.67,3118.465,3124.245
2025-04-02 20:00:00+00:00,3123.915,3144.23,3104.175,3135.389
2025-04-02 22:00:00+00:00,3139.049,3167.74,3121.809,3162.475
2025-04-03 00:00:00+00:00,3162.475,3164.87,3140.358,3153.42
2025-04-03 02:00:00+00:00,3153.395,3155.33,3141.985,3147.929
2025-04-03 04:00:00+00:00,3147.71,3149.68,3123.785,3131.735
2025-04-03 06:00:00+00:00,3131.735,3134.07,3116.175,3129.045
2025-04-03 08:00:00+00:00,3129.03,3132.11,3121.375,3121.405
2025-04-03 10:00:00+00:00,3121.56,3123.08,3085.085,3092.955
2025-04-03 12:00:00+00:00,3093.11,3094.76,3053.935,3085.595
2025-04-03 14:00:00+00:00,3085.455,3135.69,3085.455,3110.575
2025-04-03 16:00:00+00:00,3110.57,3114.29,3099.945,3109.55
2025-04-03 18:00:00+00:00,3109.398,3113.26,3101.475,3107.475
2025-04-03 20:00:00+00:00,3107.61,3119.99,3107.145,3114.585
2025-04-03 22:00:00+00:00,3113.998,3116.675,3109.548,3112.89
2025-04-04 00:00:00+00:00,3112.91,3115.75,3105.815,3109.688
2025-04-04 02:00:00+00:00,3109.615,3112.95,3086.838,3098.198
2025-04-04 04:00:00+00:00,3098.305,3108.75,3095.678,3108.598
2025-04-04 06:00:00+00:00,3108.69,3109.89,3091.775,3092.74
2025-04-04 08:00:00+00:00,3092.74,3096.09,3078.255,3090.56
2025-04-04 10:00:00+00:00,3090.505,3136.83,3090.375,3110.33
2025-04-04 12:00:00+00:00,3110.265,3111.775,3059.505,3061.558
2025-04-04 14:00:00+00:00,3061.89,3061.896,3016.518,3021.93
2025-04-04 16:00:00+00:00,3021.765,3036.826,3015.335,3025.675
2025-04-04 18:00:00+00:00,3025.92,3040.926,3017.818,3036.37
2025-04-04 20:00:00+00:00,3036.31,3041.01,3033.61,3037.998
2025-04-06 22:00:00+00:00,3014.09,3032.38,2976.585,2999.7
2025-04-07 00:00:00+00:00,2999.706,3055.642,2969.92,3037.855
2025-04-07 02:00:00+00:00,3038.36,3055.7,3016.625,3018.86
2025-04-07 04:00:00+00:00,3018.605,3044.51,3018.585,3031.91
2025-04-07 06:00:00+00:00,3031.81,3033.53,3013.095,3018.5
2025-04-07 08:00:00+00:00,3018.79,3035.45,3017.375,3024.905
2025-04-07 10:00:00+00:00,3025.01,3046.085,3023.565,3031.1
2025-04-07 12:00:00+00:00,3031.104,3034.06,3001.752,3015.248
2025-04-07 14:00:00+00:00,3015.396,3038.06,2979.753,2987.283
2025-04-07 16:00:00+00:00,2987.293,2987.799,2956.125,2969.966
2025-04-07 18:00:00+00:00,2969.946,2982.16,2963.845,2976.63
2025-04-07 20:00:00+00:00,2976.0,2986.05,2969.465,2982.975
2025-04-07 22:00:00+00:00,2980.8,2988.73,2978.366,2981.22
2025-04-08 00:00:00+00:00,2981.246,3003.17,2980.125,2999.7
2025-04-08 02:00:00+00:00,2999.615,3004.876,2992.605,2994.62
2025-04-08 04:00:00+00:00,2994.64,3008.23,2990.465,3005.58
2025-04-08 06:00:00+00:00,3005.419,3015.91,3001.595,3003.476
2025-04-08 08:00:00+00:00,3003.61,3009.32,2994.715,3006.625
2025-04-08 10:00:00+00:00,3006.776,3019.58,3003.855,3017.38
2025-04-08 12:00:00+00:00,3017.426,3022.696,3002.145,3010.314
2025-04-08 14:00:00+00:00,3010.248,3018.29,3000.975,3001.426
2025-04-08 16:00:00+00:00,3001.36,3001.58,2974.565,2985.16
2025-04-08 18:00:00+00:00,2985.176,2992.36,2976.385,2984.89
2025-04-08 20:00:00+00:00,2984.906,2986.486,2976.805,2982.465
2025-04-08 22:00:00+00:00,2982.16,2991.01,2969.605,2978.019
2025-04-09 00:00:00+00:00,2978.4,3009.776,2971.745,3008.6
2025-04-09 02:00:00+00:00,3008.6,3011.25,2999.645,3004.38
2025-04-09 04:00:00+00:00,3004.38,3020.516,2998.695,3015.119
2025-04-09 06:00:00+00:00,3015.47,3052.29,3014.545,3040.665
2025-04-09 08:00:00+00:00,3040.88,3051.145,3037.772,3044.85
2025-04-09 10:00:00+00:00,3044.885,3068.15,3035.625,3066.74
2025-04-09 12:00:00+00:00,3066.57,3077.915,3042.435,3075.26
2025-04-09 14:00:00+00:00,3075.26,3087.78,3065.14,3086.26
2025-04-09 16:00:00+00:00,3086.165,3099.07,3050.315,3060.076
2025-04-09 18:00:00+00:00,3059.94,3099.72,3048.385,3093.175
2025-04-09 20:00:00+00:00,3093.685,3095.475,3077.95,3082.245
2025-04-09 22:00:00+00:00,3081.92,3090.22,3070.935,3086.74
2025-04-10 00:00:00+00:00,3086.7,3101.385,3078.105,3093.808
2025-04-10 02:00:00+00:00,3094.07,3132.15,3093.615,3125.37
2025-04-10 04:00:00+00:00,3125.33,3132.59,3112.495,3122.44
2025-04-10 06:00:00+00:00,3122.26,3126.51,3106.445,3108.66
2025-04-10 08:00:00+00:00,3108.64,3117.99,3103.165,3116.3
2025-04-10 10:00:00+00:00,3116.5,3125.61,3113.005,3124.81
2025-04-10 12:00:00+00:00,3124.81,3136.655,3115.965,3117.1
2025-04-10 14:00:00+00:00,3116.915,3175.09,3116.635,3157.92
2025-04-10 16:00:00+00:00,3157.98,3167.225,3151.385,3162.74
2025-04-10 18:00:00+00:00,3162.72,3176.4,3157.665,3170.78
2025-04-10 20:00:00+00:00,3170.78,3176.35,3168.28,3175.025
2025-04-10 22:00:00+00:00,3175.798,3191.48,3174.455,3188.91
2025-04-11 00:00:00+00:00,3188.858,3219.554,3184.665,3207.1
2025-04-11 02:00:00+00:00,3207.124,3220.123,3205.745,3217.7
2025-04-11 04:00:00+00:00,3217.7,3219.48,3186.605,3195.844
2025-04-11 06:00:00+00:00,3195.82,3213.04,3189.695,3212.34
2025-04-11 08:00:00+00:00,3212.21,3230.23,3208.145,3227.76
2025-04-11 10:00:00+00:00,3227.72,3237.72,3209.725,3213.78
2025-04-11 12:00:00+00:00,3213.804,3244.3,3210.845,3223.315
2025-04-11 14:00:00+00:00,3223.984,3242.09,3222.355,3240.165
2025-04-11 16:00:00+00:00,3240.36,3245.45,3219.395,3233.77
2025-04-11 18:00:00+00:00,3233.94,3238.41,3227.065,3230.92
2025-04-11 20:00:00+00:00,3230.785,3239.154,3230.455,3236.68
2025-04-13 22:00:00+00:00,3230.897,3230.897,3209.205,3223.545
2025-04-14 00:00:00+00:00,3223.68,3243.66,3215.19,3239.496
2025-04-14 02:00:00+00:00,3239.57,3245.73,3226.735,3232.324
2025-04-14 04:00:00+00:00,3232.3,3236.04,3221.115,3234.095
2025-04-14 06:00:00+00:00,3234.457,3238.17,3224.515,3227.87
2025-04-14 08:00:00+00:00,3227.904,3231.724,3216.125,3223.87
2025-04-14 10:00:00+00:00,3223.87,3225.84,3206.025,3223.32
2025-04-14 12:00:00+00:00,3223.31,3227.78,3193.315,3204.813
2025-04-14 14:00:00+00:00,3204.73,3215.64,3194.995,3198.054
2025-04-14 16:00:00+00:00,3197.825,3216.47,3197.515,3214.02
2025-04-14 18:00:00+00:00,3214.02,3214.83,3201.145,3212.67
2025-04-14 20:00:00+00:00,3212.58,3213.76,3207.155,3210.255
2025-04-14 22:00:00+00:00,3209.468,3215.19,3209.468,3212.548
2025-04-15 00:00:00+00:00,3212.534,3225.94,3209.685,3223.64
2025-04-15 02:00:00+00:00,3223.64,3229.01,3218.455,3228.34
2025-04-15 04:00:00+00:00,3228.197,3232.72,3220.585,3224.59
2025-04-15 06:00:00+00:00,3224.6,3228.74,3217.095,3225.56
2025-04-15 08:00:00+00:00,3225.76,3232.14,3220.845,3222.48
2025-04-15 10:00:00+00:00,3222.48,3226.97,3216.555,3220.09
2025-04-15 12:00:00+00:00,3219.915,3226.39,3211.385,3212.97
2025-04-15 14:00:00+00:00,3213.034,3226.97,3212.825,3221.228
2025-04-15 16:00:00+00:00,3221.228,3230.75,3219.325,3227.89
2025-04-15 18:00:00+00:00,3227.874,3231.767,3225.345,3229.8
2025-04-15 20:00:00+00:00,3229.785,3233.75,3226.23,3229.855
2025-04-15 22:00:00+00:00,3231.028,3251.83,3229.53,3251.83
2025-04-16 00:00:00+00:00,3251.75,3275.003,3251.455,3270.03
2025-04-16 02:00:00+00:00,3270.06,3281.68,3265.905,3281.434
2025-04-16 04:00:00+00:00,3281.32,3291.84,3268.895,3289.68
2025-04-16 06:00:00+00:00,3289.515,3300.8,3285.795,3300.38
2025-04-16 08:00:00+00:00,3300.275,3317.89,3288.075,3303.5
2025-04-16 10:00:00+00:00,3303.52,3313.76,3292.895,3306.595
2025-04-16 12:00:00+00:00,3306.73,3316.47,3296.585,3311.59
2025-04-16 14:00:00+00:00,3311.61,3328.12,3305.115,3325.32
2025-04-16 16:00:00+00:00,3325.32,3333.05,3321.155,3327.657
2025-04-16 18:00:00+00:00,3328.08,3342.44,3326.175,3336.57
2025-04-16 20:00:00+00:00,3336.57,3343.185,3333.955,3342.705
2025-04-16 22:00:00+00:00,3340.03,3357.92,3340.03,3349.883
2025-04-17 00:00:00+00:00,3349.97,3356.23,3320.515,3323.873
2025-04-17 02:00:00+00:00,3323.635,3344.62,3320.795,3344.52
2025-04-17 04:00:00+00:00,3344.54,3345.54,3327.925,3329.075
2025-04-17 06:00:00+00:00,3329.35,3333.12,3314.015,3323.235
2025-04-17 08:00:00+00:00,3323.235,3326.98,3312.485,3321.62
2025-04-17 10:00:00+00:00,3321.62,3334.045,3320.875,3327.36
2025-04-17 12:00:00+00:00,3327.255,3342.346,3311.725,3315.202
2025-04-17 14:00:00+00:00,3315.2,3315.21,3283.345,3296.3
2025-04-17 16:00:00+00:00,3296.297,3322.6,3294.665,3318.54
2025-04-17 18:00:00+00:00,3318.93,3321.85,3310.765,3320.75
2025-04-17 20:00:00+00:00,3320.734,3328.763,3317.76,3326.83
2025-04-20 22:00:00+00:00,3333.33,3352.965,3327.985,3348.08
2025-04-21 00:00:00+00:00,3348.08,3378.44,3347.285,3377.49
2025-04-21 02:00:00+00:00,3377.56,3385.28,3373.935,3382.326
2025-04-21 04:00:00+00:00,3382.36,3385.903,3368.845,3385.256
2025-04-21 06:00:00+00:00,3385.41,3396.07,3381.575,3385.05
2025-04-21 08:00:00+00:00,3384.845,3397.1,3383.395,3394.753
2025-04-21 10:00:00+00:00,3394.736,3405.95,3386.095,3404.393
2025-04-21 12:00:00+00:00,3404.38,3426.83,3397.405,3420.39
2025-04-21 14:00:00+00:00,3420.39,3430.36,3407.405,3422.695
2025-04-21 16:00:00+00:00,3422.91,3424.07,3405.825,3422.462
2025-04-21 18:00:00+00:00,3422.44,3430.67,3417.275,3423.4
2025-04-21 20:00:00+00:00,3423.402,3427.18,3419.505,3423.77
2025-04-21 22:00:00+00:00,3422.42,3444.41,3422.42,3434.48
2025-04-22 00:00:00+00:00,3434.885,3455.0,3411.225,3452.85
2025-04-22 02:00:00+00:00,3452.85,3494.89,3441.825,3487.662
