time,open,high,low,close
2024-10-15 16:00:00+00:00,2664.568,2668.91,2658.875,2663.61
2024-10-15 18:00:00+00:00,2663.508,2666.47,2659.335,2661.63
2024-10-15 20:00:00+00:00,2661.58,2663.22,2660.138,2662.345
2024-10-15 22:00:00+00:00,2662.703,2662.85,2660.288,2660.388
2024-10-16 00:00:00+00:00,2660.399,2667.99,2658.558,2667.919
2024-10-16 02:00:00+00:00,2667.848,2670.06,2665.145,2667.04
2024-10-16 04:00:00+00:00,2667.22,2670.59,2665.461,2669.315
2024-10-16 06:00:00+00:00,2669.53,2677.72,2666.908,2676.005
2024-10-16 08:00:00+00:00,2676.1,2682.74,2674.45,2680.141
2024-10-16 10:00:00+00:00,2680.17,2680.97,2672.861,2678.299
2024-10-16 12:00:00+00:00,2678.31,2685.41,2672.314,2674.894
2024-10-16 14:00:00+00:00,2674.905,2681.51,2667.448,2670.01
2024-10-16 16:00:00+00:00,2670.0,2676.31,2666.645,2675.193
2024-10-16 18:00:00+00:00,2675.193,2676.67,2672.618,2674.739
2024-10-16 20:00:00+00:00,2674.75,2674.97,2673.041,2673.435
2024-10-16 22:00:00+00:00,2674.373,2675.07,2672.973,2674.05
2024-10-17 00:00:00+00:00,2673.998,2683.04,2673.955,2682.851
2024-10-17 02:00:00+00:00,2682.859,2684.9,2674.415,2676.68
2024-10-17 04:00:00+00:00,2676.659,2684.32,2676.37,2683.375
2024-10-17 06:00:00+00:00,2683.479,2685.73,2678.815,2681.865
2024-10-17 08:00:00+00:00,2682.01,2683.91,2676.794,2679.371
2024-10-17 10:00:00+00:00,2679.419,2688.76,2679.019,2681.198
2024-10-17 12:00:00+00:00,2681.31,2690.14,2672.914,2688.76
2024-10-17 14:00:00+00:00,2688.66,2696.93,2684.635,2693.239
2024-10-17 16:00:00+00:00,2693.33,2694.38,2683.795,2691.95
2024-10-17 18:00:00+00:00,2691.96,2692.82,2688.799,2691.881
2024-10-17 20:00:00+00:00,2691.975,2693.16,2690.828,2692.675
2024-10-17 22:00:00+00:00,2691.833,2694.41,2690.21,2693.679
2024-10-18 00:00:00+00:00,2693.77,2706.76,2692.739,2704.521
2024-10-18 02:00:00+00:00,2704.521,2711.94,2703.905,2709.885
2024-10-18 04:00:00+00:00,2709.861,2714.08,2708.665,2711.45
2024-10-18 06:00:00+00:00,2711.291,2711.71,2702.158,2702.3
2024-10-18 08:00:00+00:00,2702.238,2713.18,2701.615,2711.41
2024-10-18 10:00:00+00:00,2711.31,2713.21,2707.838,2709.828
2024-10-18 12:00:00+00:00,2709.828,2717.06,2704.63,2713.571
2024-10-18 14:00:00+00:00,2713.571,2720.14,2712.014,2714.788
2024-10-18 16:00:00+00:00,2714.708,2720.0,2713.418,2715.728
2024-10-18 18:00:00+00:00,2715.83,2721.26,2715.395,2719.67
2024-10-18 20:00:00+00:00,2719.621,2722.54,2719.075,2721.105
2024-10-20 22:00:00+00:00,2720.098,2725.16,2719.29,2723.49
2024-10-21 00:00:00+00:00,2723.46,2729.24,2720.908,2726.32
2024-10-21 02:00:00+00:00,2726.38,2732.82,2724.634,2731.478
2024-10-21 04:00:00+00:00,2731.421,2731.99,2724.345,2724.748
2024-10-21 06:00:00+00:00,2724.768,2732.48,2723.465,2730.258
2024-10-21 08:00:00+00:00,2730.338,2736.89,2729.315,2734.56
2024-10-21 10:00:00+00:00,2734.408,2738.1,2727.628,2734.35
2024-10-21 12:00:00+00:00,2734.368,2740.57,2732.625,2739.48
2024-10-21 14:00:00+00:00,2739.45,2739.6,2716.775,2720.26
2024-10-21 16:00:00+00:00,2720.238,2725.62,2717.92,2722.778
2024-10-21 18:00:00+00:00,2722.85,2723.18,2714.16,2719.764
2024-10-21 20:00:00+00:00,2719.9,2721.02,2718.695,2719.124
2024-10-21 22:00:00+00:00,2719.462,2722.62,2718.74,2721.325
2024-10-22 00:00:00+00:00,2721.428,2730.32,2720.505,2728.01
2024-10-22 02:00:00+00:00,2728.01,2733.14,2727.585,2730.938
2024-10-22 04:00:00+00:00,2730.868,2735.97,2728.875,2730.398
2024-10-22 06:00:00+00:00,2730.398,2737.15,2729.465,2733.545
2024-10-22 08:00:00+00:00,2733.648,2738.39,2729.675,2731.458
2024-10-22 10:00:00+00:00,2731.48,2739.35,2729.438,2732.01
2024-10-22 12:00:00+00:00,2731.91,2742.03,2731.465,2736.377
2024-10-22 14:00:00+00:00,2736.32,2744.23,2733.585,2737.61
2024-10-22 16:00:00+00:00,2737.61,2748.34,2737.058,2746.72
2024-10-22 18:00:00+00:00,2746.72,2748.85,2743.685,2748.308
2024-10-22 20:00:00+00:00,2748.41,2748.838,2746.648,2748.525
2024-10-22 22:00:00+00:00,2747.833,2749.0,2745.755,2746.54
2024-10-23 00:00:00+00:00,2746.48,2747.22,2737.835,2738.54
2024-10-23 02:00:00+00:00,2738.488,2747.02,2737.765,2746.1
2024-10-23 04:00:00+00:00,2746.078,2753.23,2745.215,2751.508
2024-10-23 06:00:00+00:00,2751.478,2755.62,2747.955,2754.97
2024-10-23 08:00:00+00:00,2754.908,2758.45,2749.705,2750.628
2024-10-23 10:00:00+00:00,2750.555,2752.94,2749.015,2749.785
2024-10-23 12:00:00+00:00,2749.888,2750.48,2731.448,2737.3
2024-10-23 14:00:00+00:00,2737.3,2738.99,2708.628,2721.671
2024-10-23 16:00:00+00:00,2721.655,2723.31,2713.585,2716.638
2024-10-23 18:00:00+00:00,2716.578,2718.25,2711.868,2716.098
2024-10-23 20:00:00+00:00,2716.095,2716.73,2714.09,2715.014
2024-10-23 22:00:00+00:00,2715.642,2721.9,2714.75,2721.26
2024-10-24 00:00:00+00:00,2721.258,2726.72,2717.704,2723.65
2024-10-24 02:00:00+00:00,2723.65,2724.51,2720.135,2722.9
2024-10-24 04:00:00+00:00,2722.91,2729.789,2722.695,2728.825
2024-10-24 06:00:00+00:00,2728.91,2737.06,2728.225,2733.528
2024-10-24 08:00:00+00:00,2733.53,2739.14,2732.355,2736.405
2024-10-24 10:00:00+00:00,2736.54,2739.61,2735.025,2738.628
2024-10-24 12:00:00+00:00,2738.57,2743.27,2729.498,2733.688
2024-10-24 14:00:00+00:00,2733.66,2736.2,2722.378,2731.12
2024-10-24 16:00:00+00:00,2731.088,2737.01,2725.628,2735.32
2024-10-24 18:00:00+00:00,2735.418,2737.78,2733.345,2736.913
2024-10-24 20:00:00+00:00,2736.898,2737.09,2734.898,2735.875
2024-10-24 22:00:00+00:00,2735.053,2736.058,2733.495,2733.67
2024-10-25 00:00:00+00:00,2733.8,2735.14,2729.665,2729.978
2024-10-25 02:00:00+00:00,2729.895,2730.24,2724.295,2725.998
2024-10-25 04:00:00+00:00,2725.885,2729.77,2723.805,2728.59
2024-10-25 06:00:00+00:00,2728.488,2732.59,2724.825,2726.47
2024-10-25 08:00:00+00:00,2726.43,2727.03,2716.885,2721.27
2024-10-25 10:00:00+00:00,2721.191,2729.38,2717.075,2724.25
2024-10-25 12:00:00+00:00,2724.098,2732.48,2723.125,2727.648
2024-10-25 14:00:00+00:00,2727.8,2742.06,2727.505,2737.078
2024-10-25 16:00:00+00:00,2737.12,2745.04,2733.825,2744.32
2024-10-25 18:00:00+00:00,2744.288,2744.74,2740.225,2742.518
2024-10-25 20:00:00+00:00,2742.458,2747.77,2742.335,2746.625
2024-10-27 22:00:00+00:00,2736.18,2740.21,2730.115,2735.79
2024-10-28 00:00:00+00:00,2735.78,2736.3,2724.575,2732.37
2024-10-28 02:00:00+00:00,2732.3,2735.54,2729.545,2729.68
2024-10-28 04:00:00+00:00,2729.555,2738.8,2729.048,2738.44
2024-10-28 06:00:00+00:00,2738.41,2744.61,2735.775,2738.93
2024-10-28 08:00:00+00:00,2738.848,2740.88,2728.255,2729.33
2024-10-28 10:00:00+00:00,2729.19,2733.33,2727.715,2732.228
2024-10-28 12:00:00+00:00,2732.228,2743.44,2731.218,2740.825
2024-10-28 14:00:00+00:00,2740.96,2745.93,2738.775,2740.698
2024-10-28 16:00:00+00:00,2740.69,2745.0,2739.92,2743.268
2024-10-28 18:00:00+00:00,2743.348,2743.49,2740.035,2742.49
2024-10-28 20:00:00+00:00,2742.421,2743.03,2741.265,2742.055
2024-10-28 22:00:00+00:00,2741.673,2744.45,2739.605,2744.4
2024-10-29 00:00:00+00:00,2744.42,2752.4,2743.115,2752.048
2024-10-29 02:00:00+00:00,2752.06,2757.73,2748.465,2751.73
2024-10-29 04:00:00+00:00,2751.73,2756.86,2749.598,2749.878
2024-10-29 06:00:00+00:00,2749.93,2756.55,2748.84,2752.44
2024-10-29 08:00:00+00:00,2752.428,2756.59,2746.225,2752.37
2024-10-29 10:00:00+00:00,2752.4,2753.35,2746.19,2751.82
2024-10-29 12:00:00+00:00,2751.84,2764.016,2748.045,2760.82
2024-10-29 14:00:00+00:00,2760.59,2771.74,2760.17,2764.17
2024-10-29 16:00:00+00:00,2764.207,2772.56,2764.081,2769.718
2024-10-29 18:00:00+00:00,2769.7,2774.79,2768.104,2772.098
2024-10-29 20:00:00+00:00,2772.08,2774.74,2771.735,2774.425
2024-10-29 22:00:00+00:00,2774.38,2775.46,2772.735,2774.96
2024-10-30 00:00:00+00:00,2774.98,2782.14,2774.735,2781.64
2024-10-30 02:00:00+00:00,2781.555,2781.83,2775.915,2778.845
2024-10-30 04:00:00+00:00,2778.99,2784.92,2777.245,2783.12
2024-10-30 06:00:00+00:00,2782.998,2789.8,2780.355,2782.115
2024-10-30 08:00:00+00:00,2782.198,2784.7,2779.475,2784.52
2024-10-30 10:00:00+00:00,2784.51,2786.49,2778.128,2778.6
2024-10-30 12:00:00+00:00,2778.482,2787.51,2770.842,2777.55
2024-10-30 14:00:00+00:00,2777.507,2785.95,2771.825,2784.59
2024-10-30 16:00:00+00:00,2784.58,2789.59,2782.898,2788.468
2024-10-30 18:00:00+00:00,2788.527,2790.03,2784.348,2787.32
2024-10-30 20:00:00+00:00,2787.372,2787.98,2784.67,2787.04
2024-10-30 22:00:00+00:00,2787.79,2788.127,2785.028,2785.39
2024-10-31 00:00:00+00:00,2785.358,2790.07,2783.49,2784.595
2024-10-31 02:00:00+00:00,2784.65,2788.99,2784.225,2784.498
2024-10-31 04:00:00+00:00,2784.51,2786.63,2781.955,2785.06
2024-10-31 06:00:00+00:00,2785.16,2786.05,2777.955,2781.93
2024-10-31 08:00:00+00:00,2781.95,2783.07,2776.875,2778.1
2024-10-31 10:00:00+00:00,2778.09,2782.61,2773.198,2779.487
2024-10-31 12:00:00+00:00,2779.44,2782.0,2754.569,2755.39
2024-10-31 14:00:00+00:00,2755.338,2756.88,2731.415,2740.598
2024-10-31 16:00:00+00:00,2740.578,2743.85,2737.865,2739.58
2024-10-31 18:00:00+00:00,2739.455,2749.77,2739.395,2746.45
2024-10-31 20:00:00+00:00,2746.6,2748.22,2743.185,2743.49
2024-10-31 22:00:00+00:00,2743.6,2747.9,2743.265,2746.55
2024-11-01 00:00:00+00:00,2746.618,2750.01,2744.695,2749.645
2024-11-01 02:00:00+00:00,2749.65,2751.97,2745.625,2751.82
2024-11-01 04:00:00+00:00,2751.81,2755.19,2750.615,2754.96
2024-11-01 06:00:00+00:00,2754.878,2757.7,2747.055,2749.555
2024-11-01 08:00:00+00:00,2749.58,2755.46,2747.854,2751.255
2024-11-01 10:00:00+00:00,2751.308,2754.09,2744.685,2752.97
2024-11-01 12:00:00+00:00,2752.888,2762.23,2748.778,2756.078
2024-11-01 14:00:00+00:00,2755.458,2758.94,2739.575,2744.76
2024-11-01 16:00:00+00:00,2744.64,2746.14,2734.99,2736.31
2024-11-01 18:00:00+00:00,2736.215,2738.04,2733.095,2734.048
2024-11-01 20:00:00+00:00,2734.008,2736.708,2733.168,2735.895
2024-11-03 23:00:00+00:00,2733.47,2740.97,2729.88,2740.39
2024-11-04 01:00:00+00:00,2740.278,2741.36,2735.185,2739.9
2024-11-04 03:00:00+00:00,2739.88,2742.4,2739.195,2740.978
2024-11-04 05:00:00+00:00,2740.905,2743.77,2735.634,2741.308
2024-11-04 07:00:00+00:00,2741.338,2744.81,2731.765,2733.35
2024-11-04 09:00:00+00:00,2733.33,2745.32,2732.435,2738.425
2024-11-04 11:00:00+00:00,2738.59,2744.04,2736.344,2743.36
2024-11-04 13:00:00+00:00,2743.39,2748.18,2737.765,2743.42
2024-11-04 15:00:00+00:00,2743.055,2745.56,2732.195,2734.158
2024-11-04 17:00:00+00:00,2734.158,2739.26,2731.638,2738.105
2024-11-04 19:00:00+00:00,2738.105,2739.66,2736.225,2737.34
2024-11-04 21:00:00+00:00,2737.29,2737.7,2735.47,2736.225
2024-11-04 23:00:00+00:00,2736.133,2738.05,2733.908,2734.998
2024-11-05 01:00:00+00:00,2734.998,2736.18,2724.638,2728.418
2024-11-05 03:00:00+00:00,2728.345,2736.37,2727.59,2734.47
2024-11-05 05:00:00+00:00,2734.388,2738.85,2731.605,2737.681
2024-11-05 07:00:00+00:00,2737.81,2743.25,2731.958,2742.54
2024-11-05 09:00:00+00:00,2742.415,2745.03,2735.495,2737.768
2024-11-05 11:00:00+00:00,2737.725,2743.15,2737.448,2737.91
2024-11-05 13:00:00+00:00,2737.774,2749.96,2736.248,2746.52
2024-11-05 15:00:00+00:00,2746.582,2746.588,2732.908,2738.92
2024-11-05 17:00:00+00:00,2738.9,2743.9,2738.155,2741.36
2024-11-05 19:00:00+00:00,2741.188,2743.5,2739.375,2742.98
2024-11-05 21:00:00+00:00,2743.04,2744.92,2742.425,2743.694
2024-11-05 23:00:00+00:00,2743.29,2746.378,2735.185,2737.95
2024-11-06 01:00:00+00:00,2737.98,2749.73,2732.608,2737.41
2024-11-06 03:00:00+00:00,2737.4,2743.51,2730.425,2741.69
2024-11-06 05:00:00+00:00,2741.688,2743.634,2701.245,2706.825
2024-11-06 07:00:00+00:00,2706.978,2733.75,2703.96,2724.49
2024-11-06 09:00:00+00:00,2724.438,2728.58,2716.315,2720.21
2024-11-06 11:00:00+00:00,2720.25,2722.9,2693.265,2695.19
2024-11-06 13:00:00+00:00,2695.13,2695.13,2652.295,2659.75
2024-11-06 15:00:00+00:00,2659.808,2678.22,2657.365,2666.11
2024-11-06 17:00:00+00:00,2666.21,2669.53,2661.42,2665.501
2024-11-06 19:00:00+00:00,2665.6,2668.53,2659.245,2660.68
2024-11-06 21:00:00+00:00,2660.6,2662.46,2658.67,2658.895
2024-11-06 23:00:00+00:00,2660.06,2664.27,2658.05,2661.53
2024-11-07 01:00:00+00:00,2661.53,2663.95,2643.134,2657.308
2024-11-07 03:00:00+00:00,2657.36,2661.21,2653.991,2654.58
2024-11-07 05:00:00+00:00,2654.48,2660.71,2652.635,2657.05
2024-11-07 07:00:00+00:00,2656.96,2667.62,2656.045,2657.6
2024-11-07 09:00:00+00:00,2657.59,2668.42,2657.335,2666.57
2024-11-07 11:00:00+00:00,2666.58,2674.11,2663.59,2673.515
2024-11-07 13:00:00+00:00,2673.591,2694.968,2672.295,2691.773
2024-11-07 15:00:00+00:00,2691.88,2700.26,2690.015,2695.67
2024-11-07 17:00:00+00:00,2695.81,2700.33,2693.78,2694.98
2024-11-07 19:00:00+00:00,2694.59,2710.61,2687.405,2704.275
2024-11-07 21:00:00+00:00,2704.388,2708.478,2703.515,2705.995
2024-11-07 23:00:00+00:00,2705.788,2710.37,2703.865,2706.185
2024-11-08 01:00:00+00:00,2706.35,2707.58,2694.945,2697.418
2024-11-08 03:00:00+00:00,2697.49,2700.49,2693.125,2693.49
2024-11-08 05:00:00+00:00,2693.54,2696.3,2685.845,2686.319
2024-11-08 07:00:00+00:00,2686.38,2691.79,2680.215,2688.585
2024-11-08 09:00:00+00:00,2688.72,2691.06,2681.939,2688.465
2024-11-08 11:00:00+00:00,2688.508,2694.96,2686.085,2692.0
2024-11-08 13:00:00+00:00,2691.92,2704.018,2687.645,2691.395
2024-11-08 15:00:00+00:00,2691.491,2692.87,2682.785,2683.199
2024-11-08 17:00:00+00:00,2683.145,2688.77,2683.145,2684.87
2024-11-08 19:00:00+00:00,2685.01,2688.63,2683.165,2685.08
2024-11-08 21:00:00+00:00,2685.051,2685.85,2682.695,2684.035
2024-11-10 23:00:00+00:00,2684.353,2686.16,2678.06,2683.96
2024-11-11 01:00:00+00:00,2683.96,2684.91,2666.375,2672.0
2024-11-11 03:00:00+00:00,2671.899,2672.41,2667.845,2671.985
2024-11-11 05:00:00+00:00,2672.119,2674.3,2666.875,2673.13
2024-11-11 07:00:00+00:00,2673.28,2674.03,2667.465,2669.525
2024-11-11 09:00:00+00:00,2669.445,2675.34,2660.915,2661.89
2024-11-11 11:00:00+00:00,2661.805,2667.01,2656.565,2657.41
2024-11-11 13:00:00+00:00,2657.31,2657.61,2617.625,2622.38
2024-11-11 15:00:00+00:00,2622.325,2626.33,2612.615,2615.18
2024-11-11 17:00:00+00:00,2615.159,2619.32,2610.515,2618.98
2024-11-11 19:00:00+00:00,2618.939,2626.21,2617.765,2621.95
2024-11-11 21:00:00+00:00,2621.878,2623.11,2618.725,2619.375
2024-11-11 23:00:00+00:00,2618.574,2625.11,2618.414,2623.91
2024-11-12 01:00:00+00:00,2623.95,2627.14,2619.008,2621.99
2024-11-12 03:00:00+00:00,2622.0,2623.74,2615.515,2617.689
2024-11-12 05:00:00+00:00,2617.7,2618.18,2603.295,2607.909
2024-11-12 07:00:00+00:00,2607.909,2609.09,2595.074,2600.63
2024-11-12 09:00:00+00:00,2600.569,2600.74,2589.508,2596.629
2024-11-12 11:00:00+00:00,2596.619,2607.044,2592.455,2605.28
2024-11-12 13:00:00+00:00,2605.239,2617.04,2604.405,2610.4
2024-11-12 15:00:00+00:00,2610.35,2611.78,2597.245,2600.648
2024-11-12 17:00:00+00:00,2600.704,2602.17,2592.305,2599.09
2024-11-12 19:00:00+00:00,2599.08,2601.43,2594.998,2599.558
2024-11-12 21:00:00+00:00,2599.722,2600.78,2597.025,2597.895
2024-11-12 23:00:00+00:00,2598.044,2599.92,2597.35,2599.335
2024-11-13 01:00:00+00:00,2599.325,2612.55,2599.325,2612.15
2024-11-13 03:00:00+00:00,2611.99,2613.28,2605.945,2606.065
2024-11-13 05:00:00+00:00,2606.25,2607.89,2603.408,2605.43
2024-11-13 07:00:00+00:00,2605.329,2610.73,2600.894,2607.64
2024-11-13 09:00:00+00:00,2607.589,2611.68,2606.885,2609.06
2024-11-13 11:00:00+00:00,2609.01,2612.73,2605.705,2609.53
2024-11-13 13:00:00+00:00,2609.55,2618.84,2600.955,2602.042
2024-11-13 15:00:00+00:00,2602.042,2606.83,2584.635,2585.779
2024-11-13 17:00:00+00:00,2585.755,2586.87,2577.545,2582.71
2024-11-13 19:00:00+00:00,2582.658,2584.91,2572.875,2573.749
2024-11-13 21:00:00+00:00,2573.749,2577.17,2572.125,2572.195
2024-11-13 23:00:00+00:00,2574.264,2581.43,2569.175,2572.362
2024-11-14 01:00:00+00:00,2572.41,2572.91,2558.785,2560.455
2024-11-14 03:00:00+00:00,2560.548,2565.28,2559.125,2565.18
2024-11-14 05:00:00+00:00,2565.17,2565.19,2551.765,2554.98
2024-11-14 07:00:00+00:00,2555.03,2559.8,2550.255,2556.18
2024-11-14 09:00:00+00:00,2556.14,2558.4,2536.664,2546.935
2024-11-14 11:00:00+00:00,2547.09,2556.87,2545.045,2552.25
2024-11-14 13:00:00+00:00,2552.22,2565.94,2551.125,2559.555
2024-11-14 15:00:00+00:00,2559.622,2577.47,2558.425,2573.96
2024-11-14 17:00:00+00:00,2573.98,2575.88,2567.025,2569.81
2024-11-14 19:00:00+00:00,2569.88,2576.93,2563.738,2567.23
2024-11-14 21:00:00+00:00,2567.262,2569.6,2564.015,2564.145
2024-11-14 23:00:00+00:00,2563.898,2567.63,2563.898,2566.89
2024-11-15 01:00:00+00:00,2566.8,2571.71,2562.914,2570.12
2024-11-15 03:00:00+00:00,2570.21,2571.2,2566.865,2567.0
2024-11-15 05:00:00+00:00,2567.05,2567.25,2554.335,2561.47
2024-11-15 07:00:00+00:00,2561.47,2568.95,2559.235,2566.745
2024-11-15 09:00:00+00:00,2566.76,2570.47,2562.905,2567.869
2024-11-15 11:00:00+00:00,2567.95,2573.37,2565.298,2569.18
2024-11-15 13:00:00+00:00,2569.06,2575.75,2561.005,2572.809
2024-11-15 15:00:00+00:00,2572.705,2576.06,2561.945,2562.035
2024-11-15 17:00:00+00:00,2562.16,2567.81,2559.39,2567.54
2024-11-15 19:00:00+00:00,2567.512,2568.06,2559.595,2562.2
2024-11-15 21:00:00+00:00,2562.19,2563.62,2560.975,2562.715
2024-11-17 23:00:00+00:00,2566.794,2577.17,2562.44,2576.586
2024-11-18 01:00:00+00:00,2576.54,2597.26,2576.469,2591.14
2024-11-18 03:00:00+00:00,2590.999,2593.17,2587.7,2592.26
2024-11-18 05:00:00+00:00,2592.149,2592.32,2580.284,2585.909
2024-11-18 07:00:00+00:00,2585.865,2590.04,2581.545,2585.65
2024-11-18 09:00:00+00:00,2585.589,2597.29,2583.655,2593.945
2024-11-18 11:00:00+00:00,2593.959,2597.18,2590.195,2595.2
2024-11-18 13:00:00+00:00,2595.21,2610.22,2592.765,2608.07
2024-11-18 15:00:00+00:00,2608.029,2615.07,2605.755,2611.61
2024-11-18 17:00:00+00:00,2611.57,2612.08,2607.215,2611.03
2024-11-18 19:00:00+00:00,2611.16,2612.62,2608.095,2610.198
2024-11-18 21:00:00+00:00,2610.19,2612.39,2609.748,2611.605
2024-11-18 23:00:00+00:00,2611.654,2613.76,2610.205,2613.2
2024-11-19 01:00:00+00:00,2613.2,2624.19,2611.499,2622.5
2024-11-19 03:00:00+00:00,2622.53,2625.57,2621.265,2622.93
2024-11-19 05:00:00+00:00,2622.85,2626.68,2620.715,2625.009
2024-11-19 07:00:00+00:00,2625.06,2627.06,2617.625,2626.36
2024-11-19 09:00:00+00:00,2626.38,2636.49,2625.185,2635.12
2024-11-19 11:00:00+00:00,2635.12,2639.36,2628.608,2639.21
2024-11-19 13:00:00+00:00,2639.24,2639.44,2622.655,2623.35
2024-11-19 15:00:00+00:00,2623.49,2628.71,2620.9,2626.5
2024-11-19 17:00:00+00:00,2626.5,2633.15,2625.478,2630.18
2024-11-19 19:00:00+00:00,2630.18,2634.61,2628.775,2633.669
2024-11-19 21:00:00+00:00,2633.74,2633.95,2630.445,2632.105
2024-11-19 23:00:00+00:00,2631.603,2639.12,2631.3,2637.81
2024-11-20 01:00:00+00:00,2637.711,2641.92,2635.625,2640.048
2024-11-20 03:00:00+00:00,2640.048,2641.27,2636.015,2636.65
2024-11-20 05:00:00+00:00,2636.65,2638.54,2628.465,2629.55
2024-11-20 07:00:00+00:00,2629.53,2630.19,2618.705,2624.24
2024-11-20 09:00:00+00:00,2624.2,2626.22,2620.774,2625.1
2024-11-20 11:00:00+00:00,2625.1,2632.44,2621.325,2631.87
2024-11-20 13:00:00+00:00,2631.73,2646.38,2631.018,2643.17
2024-11-20 15:00:00+00:00,2643.045,2650.84,2640.715,2650.53
2024-11-20 17:00:00+00:00,2650.519,2655.4,2645.295,2648.62
2024-11-20 19:00:00+00:00,2648.62,2653.15,2647.15,2648.855
2024-11-20 21:00:00+00:00,2648.819,2650.49,2647.96,2650.145
2024-11-20 23:00:00+00:00,2649.814,2658.83,2648.37,2658.42
2024-11-21 01:00:00+00:00,2658.385,2660.48,2651.705,2653.59
2024-11-21 03:00:00+00:00,2653.59,2658.95,2650.284,2656.99
2024-11-21 05:00:00+00:00,2656.89,2662.25,2654.435,2661.215
2024-11-21 07:00:00+00:00,2661.4,2670.31,2659.905,2668.768
2024-11-21 09:00:00+00:00,2668.84,2671.71,2663.324,2670.0
2024-11-21 11:00:00+00:00,2669.84,2673.54,2662.865,2663.211
2024-11-21 13:00:00+00:00,2663.165,2671.6,2660.315,2664.921
2024-11-21 15:00:00+00:00,2664.654,2670.55,2661.158,2664.608
2024-11-21 17:00:00+00:00,2664.72,2673.19,2661.635,2672.46
2024-11-21 19:00:00+00:00,2672.245,2673.49,2667.675,2671.65
2024-11-21 21:00:00+00:00,2671.411,2671.89,2667.995,2669.37
2024-11-21 23:00:00+00:00,2668.993,2673.58,2667.915,2673.2
2024-11-22 01:00:00+00:00,2673.16,2686.44,2672.995,2686.05
2024-11-22 03:00:00+00:00,2685.95,2692.35,2681.334,2688.73
2024-11-22 05:00:00+00:00,2688.73,2693.26,2682.935,2692.811
2024-11-22 07:00:00+00:00,2692.97,2700.43,2690.364,2697.31
2024-11-22 09:00:00+00:00,2697.26,2708.56,2693.375,2707.7
2024-11-22 11:00:00+00:00,2707.598,2710.15,2696.925,2702.83
2024-11-22 13:00:00+00:00,2702.835,2704.14,2684.325,2694.324
2024-11-22 15:00:00+00:00,2694.68,2706.59,2694.185,2705.025
2024-11-22 17:00:00+00:00,2705.14,2711.44,2703.465,2710.89
2024-11-22 19:00:00+00:00,2710.82,2711.48,2704.975,2705.82
2024-11-22 21:00:00+00:00,2705.74,2716.18,2705.674,2715.805
2024-11-24 23:00:00+00:00,2714.85,2721.41,2690.762,2710.475
2024-11-25 01:00:00+00:00,2710.64,2711.11,2692.244,2695.24
2024-11-25 03:00:00+00:00,2695.23,2697.41,2658.79,2672.47
2024-11-25 05:00:00+00:00,2672.47,2674.01,2658.064,2666.94
2024-11-25 07:00:00+00:00,2666.93,2673.6,2663.665,2672.08
2024-11-25 09:00:00+00:00,2672.04,2678.07,2668.658,2677.76
2024-11-25 11:00:00+00:00,2677.545,2688.75,2677.484,2680.98
2024-11-25 13:00:00+00:00,2680.97,2687.91,2633.485,2641.279
2024-11-25 15:00:00+00:00,2641.33,2641.7,2626.135,2632.03
2024-11-25 17:00:00+00:00,2632.04,2634.22,2615.455,2618.715
2024-11-25 19:00:00+00:00,2618.809,2628.75,2618.258,2625.955
2024-11-25 21:00:00+00:00,2626.08,2628.33,2624.565,2624.645
2024-11-25 23:00:00+00:00,2624.64,2628.59,2605.085,2619.749
2024-11-26 01:00:00+00:00,2619.739,2632.2,2617.928,2625.215
2024-11-26 03:00:00+00:00,2625.205,2631.45,2622.815,2626.34
2024-11-26 05:00:00+00:00,2626.39,2626.48,2617.755,2622.05
2024-11-26 07:00:00+00:00,2622.09,2622.86,2610.668,2613.225
2024-11-26 09:00:00+00:00,2613.228,2633.15,2612.705,2631.289
2024-11-26 11:00:00+00:00,2631.27,2634.76,2627.525,2631.02
2024-11-26 13:00:00+00:00,2630.909,2641.93,2616.568,2622.54
2024-11-26 15:00:00+00:00,2622.228,2632.85,2620.095,2628.69
2024-11-26 17:00:00+00:00,2628.68,2628.69,2619.414,2623.429
2024-11-26 19:00:00+00:00,2623.385,2632.83,2622.158,2631.63
2024-11-26 21:00:00+00:00,2631.525,2633.57,2630.595,2632.785
2024-11-26 23:00:00+00:00,2632.19,2634.13,2627.074,2627.702
2024-11-27 01:00:00+00:00,2627.729,2640.48,2626.935,2637.56
2024-11-27 03:00:00+00:00,2637.445,2640.62,2635.755,2638.908
2024-11-27 05:00:00+00:00,2638.919,2647.99,2638.075,2647.685
2024-11-27 07:00:00+00:00,2647.719,2653.65,2645.0,2653.45
2024-11-27 09:00:00+00:00,2653.388,2653.88,2647.595,2648.388
2024-11-27 11:00:00+00:00,2648.59,2655.05,2643.074,2651.25
2024-11-27 13:00:00+00:00,2651.23,2658.2,2645.708,2651.008
2024-11-27 15:00:00+00:00,2651.14,2651.57,2635.364,2639.19
2024-11-27 17:00:00+00:00,2639.04,2642.79,2635.155,2638.9
2024-11-27 19:00:00+00:00,2638.785,2639.41,2633.7,2637.002
2024-11-27 21:00:00+00:00,2636.895,2637.55,2634.73,2635.785
2024-11-27 23:00:00+00:00,2636.43,2638.47,2635.019,2635.63
2024-11-28 01:00:00+00:00,2635.534,2636.34,2620.815,2628.159
2024-11-28 03:00:00+00:00,2628.159,2634.01,2625.524,2631.26
