time,open,high,low,close
2024-04-11 16:00:00+00:00,2344.39,2357.31,2342.42,2356.201
2024-04-11 18:00:00+00:00,2356.21,2374.64,2355.5,2372.745
2024-04-11 20:00:00+00:00,2372.751,2377.66,2371.2,2372.016
2024-04-11 22:00:00+00:00,2371.961,2379.57,2370.39,2376.91
2024-04-12 00:00:00+00:00,2376.711,2391.41,2374.3,2390.583
2024-04-12 02:00:00+00:00,2390.669,2395.37,2382.828,2384.18
2024-04-12 04:00:00+00:00,2384.15,2390.13,2382.663,2387.421
2024-04-12 06:00:00+00:00,2387.41,2400.31,2384.5,2399.98
2024-04-12 08:00:00+00:00,2399.881,2400.63,2392.4,2398.065
2024-04-12 10:00:00+00:00,2398.16,2400.46,2390.1,2395.35
2024-04-12 12:00:00+00:00,2395.37,2406.541,2391.4,2404.01
2024-04-12 14:00:00+00:00,2404.15,2431.78,2382.015,2395.505
2024-04-12 16:00:00+00:00,2395.541,2395.561,2346.265,2355.27
2024-04-12 18:00:00+00:00,2355.131,2356.65,2333.751,2343.213
2024-04-12 20:00:00+00:00,2343.231,2345.2,2341.6,2343.285
2024-04-14 22:00:00+00:00,2352.946,2372.77,2346.735,2364.65
2024-04-15 00:00:00+00:00,2364.585,2365.91,2348.255,2355.61
2024-04-15 02:00:00+00:00,2355.591,2364.681,2353.465,2358.49
2024-04-15 04:00:00+00:00,2358.51,2362.6,2351.915,2361.11
2024-04-15 06:00:00+00:00,2361.16,2361.53,2349.865,2353.13
2024-04-15 08:00:00+00:00,2353.035,2356.03,2344.615,2349.67
2024-04-15 10:00:00+00:00,2349.591,2361.23,2348.9,2358.001
2024-04-15 12:00:00+00:00,2358.011,2361.09,2343.0,2348.627
2024-04-15 14:00:00+00:00,2348.681,2352.52,2323.858,2351.475
2024-04-15 16:00:00+00:00,2351.63,2370.6,2346.064,2365.445
2024-04-15 18:00:00+00:00,2365.561,2387.55,2363.5,2386.298
2024-04-15 20:00:00+00:00,2386.35,2386.68,2379.7,2383.266
2024-04-15 22:00:00+00:00,2382.416,2392.16,2379.89,2381.92
2024-04-16 00:00:00+00:00,2381.911,2387.66,2379.183,2383.76
2024-04-16 02:00:00+00:00,2383.606,2389.35,2379.385,2387.9
2024-04-16 04:00:00+00:00,2388.21,2389.06,2383.7,2386.213
2024-04-16 06:00:00+00:00,2386.6,2388.15,2362.844,2365.55
2024-04-16 08:00:00+00:00,2365.57,2373.24,2365.0,2372.28
2024-04-16 10:00:00+00:00,2372.185,2375.31,2368.575,2373.883
2024-04-16 12:00:00+00:00,2373.961,2379.261,2365.128,2366.181
2024-04-16 14:00:00+00:00,2366.23,2392.931,2363.435,2385.64
2024-04-16 16:00:00+00:00,2385.926,2398.22,2379.615,2384.651
2024-04-16 18:00:00+00:00,2384.651,2396.38,2383.2,2389.575
2024-04-16 20:00:00+00:00,2389.67,2390.32,2378.275,2382.616
2024-04-16 22:00:00+00:00,2382.111,2386.95,2381.074,2382.603
2024-04-17 00:00:00+00:00,2382.651,2385.56,2380.615,2384.6
2024-04-17 02:00:00+00:00,2384.61,2386.2,2380.6,2381.69
2024-04-17 04:00:00+00:00,2381.621,2383.08,2373.9,2377.541
2024-04-17 06:00:00+00:00,2377.535,2383.25,2372.4,2382.378
2024-04-17 08:00:00+00:00,2382.54,2394.32,2382.2,2392.12
2024-04-17 10:00:00+00:00,2392.09,2393.81,2384.915,2387.32
2024-04-17 12:00:00+00:00,2387.33,2395.11,2378.1,2393.25
2024-04-17 14:00:00+00:00,2393.28,2395.54,2381.74,2382.151
2024-04-17 16:00:00+00:00,2382.13,2384.391,2360.86,2372.096
2024-04-17 18:00:00+00:00,2371.56,2379.1,2367.6,2372.555
2024-04-17 20:00:00+00:00,2372.63,2373.303,2354.31,2360.395
2024-04-17 22:00:00+00:00,2361.271,2368.14,2360.64,2367.793
2024-04-18 00:00:00+00:00,2367.815,2372.08,2363.9,2367.221
2024-04-18 02:00:00+00:00,2367.153,2375.39,2366.4,2374.81
2024-04-18 04:00:00+00:00,2374.706,2377.12,2372.8,2376.711
2024-04-18 06:00:00+00:00,2376.74,2380.96,2374.7,2377.715
2024-04-18 08:00:00+00:00,2377.753,2380.81,2377.0,2379.561
2024-04-18 10:00:00+00:00,2379.425,2385.35,2377.1,2380.931
2024-04-18 12:00:00+00:00,2380.795,2392.801,2375.295,2379.576
2024-04-18 14:00:00+00:00,2379.545,2385.61,2369.2,2384.12
2024-04-18 16:00:00+00:00,2384.06,2389.31,2381.425,2384.771
2024-04-18 18:00:00+00:00,2384.771,2385.12,2378.0,2380.07
2024-04-18 20:00:00+00:00,2380.11,2380.47,2376.5,2379.036
2024-04-18 22:00:00+00:00,2378.641,2381.48,2377.79,2379.766
2024-04-19 00:00:00+00:00,2379.84,2417.889,2373.4,2409.255
2024-04-19 02:00:00+00:00,2409.31,2414.84,2382.708,2391.31
2024-04-19 04:00:00+00:00,2391.32,2391.39,2379.195,2381.29
2024-04-19 06:00:00+00:00,2381.291,2393.89,2378.505,2385.38
2024-04-19 08:00:00+00:00,2385.251,2386.37,2377.875,2381.03
2024-04-19 10:00:00+00:00,2381.02,2383.16,2372.7,2376.751
2024-04-19 12:00:00+00:00,2376.761,2386.81,2372.991,2378.553
2024-04-19 14:00:00+00:00,2378.575,2396.01,2378.3,2394.765
2024-04-19 16:00:00+00:00,2394.781,2401.93,2389.7,2393.515
2024-04-19 18:00:00+00:00,2393.561,2398.21,2386.3,2387.495
2024-04-19 20:00:00+00:00,2387.521,2392.201,2386.2,2390.295
2024-04-21 22:00:00+00:00,2391.77,2391.77,2381.149,2386.47
2024-04-22 00:00:00+00:00,2386.47,2386.51,2375.6,2378.03
2024-04-22 02:00:00+00:00,2378.06,2378.1,2361.664,2369.31
2024-04-22 04:00:00+00:00,2369.233,2372.871,2360.751,2365.425
2024-04-22 06:00:00+00:00,2365.481,2366.99,2351.265,2360.991
2024-04-22 08:00:00+00:00,2361.05,2363.643,2357.745,2361.26
2024-04-22 10:00:00+00:00,2361.105,2361.44,2339.295,2342.091
2024-04-22 12:00:00+00:00,2342.11,2350.4,2330.965,2338.46
2024-04-22 14:00:00+00:00,2338.501,2343.771,2332.6,2334.74
2024-04-22 16:00:00+00:00,2334.7,2336.471,2328.7,2329.953
2024-04-22 18:00:00+00:00,2329.991,2332.0,2324.555,2329.26
2024-04-22 20:00:00+00:00,2329.64,2330.21,2325.2,2326.385
2024-04-22 22:00:00+00:00,2327.871,2333.911,2326.6,2333.77
2024-04-23 00:00:00+00:00,2333.74,2334.43,2295.408,2298.791
2024-04-23 02:00:00+00:00,2298.38,2314.26,2298.1,2302.57
2024-04-23 04:00:00+00:00,2302.51,2314.84,2301.5,2308.232
2024-04-23 06:00:00+00:00,2308.33,2311.23,2298.718,2309.022
2024-04-23 08:00:00+00:00,2308.93,2309.78,2291.265,2295.555
2024-04-23 10:00:00+00:00,2295.602,2306.17,2295.1,2302.14
2024-04-23 12:00:00+00:00,2302.14,2330.761,2301.0,2329.53
2024-04-23 14:00:00+00:00,2329.584,2332.09,2314.345,2323.182
2024-04-23 16:00:00+00:00,2323.182,2331.35,2321.3,2326.195
2024-04-23 18:00:00+00:00,2326.251,2329.711,2321.0,2322.175
2024-04-23 20:00:00+00:00,2322.26,2323.37,2321.1,2321.535
2024-04-23 22:00:00+00:00,2322.271,2324.351,2320.9,2323.231
2024-04-24 00:00:00+00:00,2323.231,2323.561,2315.94,2318.242
2024-04-24 02:00:00+00:00,2318.185,2328.13,2315.6,2327.85
2024-04-24 04:00:00+00:00,2327.815,2330.081,2324.2,2328.733
2024-04-24 06:00:00+00:00,2328.82,2331.291,2320.3,2320.68
2024-04-24 08:00:00+00:00,2320.682,2322.0,2311.635,2315.022
2024-04-24 10:00:00+00:00,2314.99,2318.54,2312.8,2316.035
2024-04-24 12:00:00+00:00,2316.022,2326.04,2311.8,2321.29
2024-04-24 14:00:00+00:00,2321.211,2337.31,2316.6,2322.601
2024-04-24 16:00:00+00:00,2322.19,2330.56,2321.37,2324.6
2024-04-24 18:00:00+00:00,2324.42,2325.05,2317.5,2318.962
2024-04-24 20:00:00+00:00,2318.858,2319.61,2313.4,2315.715
2024-04-24 22:00:00+00:00,2314.711,2318.65,2314.565,2316.2
2024-04-25 00:00:00+00:00,2316.131,2320.72,2315.1,2319.182
2024-04-25 02:00:00+00:00,2319.133,2322.06,2304.898,2313.171
2024-04-25 04:00:00+00:00,2313.182,2320.86,2312.0,2319.453
2024-04-25 06:00:00+00:00,2319.453,2326.12,2317.665,2325.59
2024-04-25 08:00:00+00:00,2325.66,2328.88,2323.7,2324.93
2024-04-25 10:00:00+00:00,2324.873,2330.66,2324.0,2328.53
2024-04-25 12:00:00+00:00,2328.464,2334.7,2312.73,2318.765
2024-04-25 14:00:00+00:00,2318.853,2344.89,2316.865,2330.381
2024-04-25 16:00:00+00:00,2330.44,2332.47,2322.855,2332.095
2024-04-25 18:00:00+00:00,2332.131,2336.46,2330.4,2332.871
2024-04-25 20:00:00+00:00,2332.891,2333.74,2330.6,2331.735
2024-04-25 22:00:00+00:00,2332.471,2334.27,2329.7,2330.6
2024-04-26 00:00:00+00:00,2330.581,2333.24,2326.0,2332.11
2024-04-26 02:00:00+00:00,2332.101,2336.33,2331.053,2334.63
2024-04-26 04:00:00+00:00,2334.601,2338.57,2333.404,2337.8
2024-04-26 06:00:00+00:00,2337.82,2347.088,2337.285,2345.551
2024-04-26 08:00:00+00:00,2345.61,2352.55,2343.8,2349.35
2024-04-26 10:00:00+00:00,2349.215,2350.41,2343.1,2344.795
2024-04-26 12:00:00+00:00,2344.775,2351.62,2336.7,2341.32
2024-04-26 14:00:00+00:00,2341.315,2345.33,2328.605,2336.69
2024-04-26 16:00:00+00:00,2336.611,2340.34,2332.3,2338.451
2024-04-26 18:00:00+00:00,2338.55,2341.43,2335.9,2339.99
2024-04-26 20:00:00+00:00,2339.92,2340.15,2335.81,2337.245
2024-04-28 22:00:00+00:00,2335.437,2337.91,2332.3,2335.82
2024-04-29 00:00:00+00:00,2335.881,2336.25,2319.857,2331.08
2024-04-29 02:00:00+00:00,2330.95,2331.57,2323.5,2328.43
2024-04-29 04:00:00+00:00,2328.384,2336.55,2327.1,2330.385
2024-04-29 06:00:00+00:00,2330.431,2337.89,2327.2,2337.32
2024-04-29 08:00:00+00:00,2337.165,2344.34,2335.8,2343.161
2024-04-29 10:00:00+00:00,2343.181,2344.13,2334.9,2336.991
2024-04-29 12:00:00+00:00,2336.971,2337.54,2325.455,2334.021
2024-04-29 14:00:00+00:00,2333.955,2339.54,2332.3,2337.751
2024-04-29 16:00:00+00:00,2337.751,2346.76,2337.2,2342.19
2024-04-29 18:00:00+00:00,2342.151,2343.84,2332.8,2335.71
2024-04-29 20:00:00+00:00,2335.713,2337.16,2334.9,2335.085
2024-04-29 22:00:00+00:00,2335.402,2336.29,2332.5,2333.091
2024-04-30 00:00:00+00:00,2333.12,2336.18,2331.4,2334.02
2024-04-30 02:00:00+00:00,2333.937,2334.49,2326.745,2329.151
2024-04-30 04:00:00+00:00,2329.151,2329.53,2321.3,2323.001
2024-04-30 06:00:00+00:00,2322.91,2323.511,2315.0,2317.473
2024-04-30 08:00:00+00:00,2317.413,2318.451,2310.5,2314.83
2024-04-30 10:00:00+00:00,2314.822,2317.99,2309.435,2312.76
2024-04-30 12:00:00+00:00,2312.671,2313.44,2302.6,2307.74
2024-04-30 14:00:00+00:00,2307.43,2310.75,2293.0,2295.9
2024-04-30 16:00:00+00:00,2295.9,2299.36,2291.3,2295.905
2024-04-30 18:00:00+00:00,2295.911,2297.55,2288.8,2290.685
2024-04-30 20:00:00+00:00,2290.771,2293.51,2284.8,2285.395
2024-04-30 22:00:00+00:00,2285.811,2293.262,2285.67,2291.28
2024-05-01 00:00:00+00:00,2291.262,2292.86,2285.575,2287.96
2024-05-01 02:00:00+00:00,2287.875,2288.68,2282.745,2284.051
2024-05-01 04:00:00+00:00,2284.044,2288.46,2281.3,2287.351
2024-05-01 06:00:00+00:00,2287.52,2289.74,2283.1,2285.725
2024-05-01 08:00:00+00:00,2285.85,2293.122,2283.4,2291.93
2024-05-01 10:00:00+00:00,2291.851,2297.13,2288.7,2294.551
2024-05-01 12:00:00+00:00,2294.57,2303.51,2293.9,2302.942
2024-05-01 14:00:00+00:00,2302.97,2310.5,2297.325,2307.23
2024-05-01 16:00:00+00:00,2307.128,2307.45,2297.455,2299.445
2024-05-01 18:00:00+00:00,2299.38,2328.29,2295.17,2309.665
2024-05-01 20:00:00+00:00,2309.675,2320.54,2306.9,2318.315
2024-05-01 22:00:00+00:00,2319.742,2324.79,2317.89,2323.82
2024-05-02 00:00:00+00:00,2323.638,2326.45,2321.6,2324.19
2024-05-02 02:00:00+00:00,2324.09,2325.59,2316.8,2319.451
2024-05-02 04:00:00+00:00,2319.51,2321.0,2312.878,2314.925
2024-05-02 06:00:00+00:00,2314.922,2319.12,2307.8,2309.162
2024-05-02 08:00:00+00:00,2309.115,2311.1,2298.4,2301.832
2024-05-02 10:00:00+00:00,2301.755,2302.915,2295.065,2298.99
2024-05-02 12:00:00+00:00,2299.0,2304.49,2285.358,2291.54
2024-05-02 14:00:00+00:00,2291.422,2306.98,2287.575,2299.911
2024-05-02 16:00:00+00:00,2300.19,2308.47,2297.7,2308.05
2024-05-02 18:00:00+00:00,2307.908,2309.39,2301.3,2302.832
2024-05-02 20:00:00+00:00,2302.813,2304.08,2300.4,2303.305
2024-05-02 22:00:00+00:00,2303.242,2305.65,2301.9,2304.115
2024-05-03 00:00:00+00:00,2304.14,2306.41,2300.1,2302.591
2024-05-03 02:00:00+00:00,2302.62,2303.01,2299.5,2302.382
2024-05-03 04:00:00+00:00,2302.344,2308.76,2301.8,2305.99
2024-05-03 06:00:00+00:00,2305.918,2306.4,2297.5,2299.078
2024-05-03 08:00:00+00:00,2299.131,2303.17,2298.255,2301.6
2024-05-03 10:00:00+00:00,2301.491,2301.71,2296.2,2298.215
2024-05-03 12:00:00+00:00,2298.204,2320.67,2277.08,2289.7
2024-05-03 14:00:00+00:00,2289.947,2303.024,2283.014,2293.671
2024-05-03 16:00:00+00:00,2293.598,2303.18,2292.5,2302.05
2024-05-03 18:00:00+00:00,2301.971,2302.93,2295.6,2301.268
2024-05-03 20:00:00+00:00,2301.41,2303.4,2300.4,2301.175
2024-05-05 22:00:00+00:00,2304.071,2306.15,2293.16,2293.871
2024-05-06 00:00:00+00:00,2293.875,2309.11,2291.6,2308.32
2024-05-06 02:00:00+00:00,2308.304,2315.36,2307.4,2309.32
2024-05-06 04:00:00+00:00,2309.27,2313.95,2307.9,2313.335
2024-05-06 06:00:00+00:00,2313.45,2324.23,2311.3,2322.76
2024-05-06 08:00:00+00:00,2322.675,2323.19,2315.485,2321.025
2024-05-06 10:00:00+00:00,2321.064,2322.53,2315.8,2318.202
2024-05-06 12:00:00+00:00,2318.202,2332.2,2314.4,2327.844
2024-05-06 14:00:00+00:00,2327.745,2330.63,2318.913,2324.764
2024-05-06 16:00:00+00:00,2324.88,2327.48,2317.565,2324.585
2024-05-06 18:00:00+00:00,2324.64,2327.17,2323.1,2324.961
2024-05-06 20:00:00+00:00,2324.921,2328.87,2323.37,2323.535
2024-05-06 22:00:00+00:00,2325.797,2326.98,2321.9,2325.933
2024-05-07 00:00:00+00:00,2325.971,2329.93,2322.0,2322.713
2024-05-07 02:00:00+00:00,2322.76,2325.1,2319.3,2324.775
2024-05-07 04:00:00+00:00,2324.824,2325.12,2319.9,2321.53
2024-05-07 06:00:00+00:00,2321.435,2322.02,2317.4,2319.302
2024-05-07 08:00:00+00:00,2319.302,2319.94,2311.608,2313.711
2024-05-07 10:00:00+00:00,2313.711,2316.56,2311.9,2312.255
2024-05-07 12:00:00+00:00,2312.245,2323.76,2309.7,2318.53
2024-05-07 14:00:00+00:00,2318.482,2322.48,2312.2,2314.78
2024-05-07 16:00:00+00:00,2314.8,2317.79,2310.7,2314.24
2024-05-07 18:00:00+00:00,2314.197,2315.62,2311.5,2314.631
2024-05-07 20:00:00+00:00,2314.641,2315.59,2312.6,2313.795
2024-05-07 22:00:00+00:00,2313.832,2316.85,2312.97,2315.1
2024-05-08 00:00:00+00:00,2315.102,2316.33,2306.7,2307.79
2024-05-08 02:00:00+00:00,2307.67,2318.19,2307.0,2316.925
2024-05-08 04:00:00+00:00,2317.011,2321.39,2316.4,2317.67
2024-05-08 06:00:00+00:00,2317.68,2318.91,2305.115,2305.668
2024-05-08 08:00:00+00:00,2305.791,2311.44,2303.555,2310.722
2024-05-08 10:00:00+00:00,2310.742,2318.12,2310.4,2314.63
2024-05-08 12:00:00+00:00,2314.611,2319.01,2306.685,2309.94
2024-05-08 14:00:00+00:00,2309.882,2320.38,2308.8,2320.291
2024-05-08 16:00:00+00:00,2320.41,2321.14,2313.3,2313.802
2024-05-08 18:00:00+00:00,2313.784,2313.85,2307.7,2308.1
2024-05-08 20:00:00+00:00,2308.071,2309.6,2307.5,2308.077
2024-05-08 22:00:00+00:00,2308.942,2310.92,2307.6,2308.74
2024-05-09 00:00:00+00:00,2308.742,2312.27,2307.5,2309.88
2024-05-09 02:00:00+00:00,2309.88,2313.11,2307.7,2312.244
2024-05-09 04:00:00+00:00,2312.271,2319.8,2311.5,2316.515
2024-05-09 06:00:00+00:00,2316.553,2317.06,2307.4,2309.43
2024-05-09 08:00:00+00:00,2309.38,2313.4,2306.3,2307.505
2024-05-09 10:00:00+00:00,2307.64,2316.73,2307.0,2315.818
2024-05-09 12:00:00+00:00,2315.778,2329.37,2311.968,2324.351
2024-05-09 14:00:00+00:00,2324.293,2338.801,2323.175,2330.34
2024-05-09 16:00:00+00:00,2330.321,2335.09,2329.075,2334.76
2024-05-09 18:00:00+00:00,2334.733,2344.01,2333.5,2343.92
2024-05-09 20:00:00+00:00,2343.683,2347.26,2343.048,2345.985
2024-05-09 22:00:00+00:00,2346.561,2349.37,2343.37,2346.52
2024-05-10 00:00:00+00:00,2346.531,2355.81,2345.8,2350.33
2024-05-10 02:00:00+00:00,2350.31,2353.99,2346.8,2353.43
2024-05-10 04:00:00+00:00,2353.42,2358.82,2350.8,2357.14
2024-05-10 06:00:00+00:00,2357.121,2370.36,2355.94,2366.535
2024-05-10 08:00:00+00:00,2366.67,2375.33,2365.7,2372.493
2024-05-10 10:00:00+00:00,2372.46,2378.45,2370.8,2372.14
2024-05-10 12:00:00+00:00,2372.075,2375.71,2359.9,2367.351
2024-05-10 14:00:00+00:00,2367.351,2373.02,2356.1,2364.87
2024-05-10 16:00:00+00:00,2364.83,2370.13,2361.585,2369.551
2024-05-10 18:00:00+00:00,2369.551,2370.96,2361.8,2363.25
2024-05-10 20:00:00+00:00,2363.23,2365.07,2359.3,2360.175
2024-05-12 22:00:00+00:00,2362.801,2364.0,2359.3,2360.361
2024-05-13 00:00:00+00:00,2360.278,2364.52,2354.5,2359.12
2024-05-13 02:00:00+00:00,2359.104,2359.84,2355.8,2357.13
2024-05-13 04:00:00+00:00,2357.021,2357.04,2351.078,2352.64
2024-05-13 06:00:00+00:00,2352.508,2354.46,2346.2,2348.64
2024-05-13 08:00:00+00:00,2348.601,2350.38,2338.7,2340.16
2024-05-13 10:00:00+00:00,2340.085,2346.7,2338.3,2344.611
2024-05-13 12:00:00+00:00,2344.571,2349.88,2340.235,2344.031
2024-05-13 14:00:00+00:00,2344.031,2346.0,2331.985,2335.851
2024-05-13 16:00:00+00:00,2335.765,2338.16,2334.1,2335.831
2024-05-13 18:00:00+00:00,2335.831,2338.45,2335.4,2337.241
2024-05-13 20:00:00+00:00,2337.248,2337.38,2334.8,2336.545
2024-05-13 22:00:00+00:00,2335.731,2339.381,2334.935,2338.275
2024-05-14 00:00:00+00:00,2338.391,2342.11,2334.5,2341.92
2024-05-14 02:00:00+00:00,2341.97,2344.45,2339.6,2343.13
2024-05-14 04:00:00+00:00,2343.064,2345.881,2342.2,2344.681
2024-05-14 06:00:00+00:00,2344.671,2345.241,2335.7,2339.18
2024-05-14 08:00:00+00:00,2339.18,2348.22,2337.3,2345.831
2024-05-14 10:00:00+00:00,2345.698,2347.58,2342.1,2343.53
2024-05-14 12:00:00+00:00,2343.511,2355.12,2336.395,2353.784
2024-05-14 14:00:00+00:00,2353.733,2357.01,2347.1,2347.871
2024-05-14 16:00:00+00:00,2347.89,2356.57,2346.1,2355.851
2024-05-14 18:00:00+00:00,2355.798,2359.72,2354.7,2356.505
2024-05-14 20:00:00+00:00,2356.55,2358.41,2355.7,2357.827
2024-05-14 22:00:00+00:00,2357.038,2358.14,2354.7,2355.691
2024-05-15 00:00:00+00:00,2355.761,2359.05,2354.5,2357.381
2024-05-15 02:00:00+00:00,2357.39,2360.97,2356.1,2360.32
2024-05-15 04:00:00+00:00,2360.256,2360.83,2355.5,2358.5
2024-05-15 06:00:00+00:00,2358.365,2364.87,2356.5,2362.404
2024-05-15 08:00:00+00:00,2362.404,2374.3,2361.9,2369.153
2024-05-15 10:00:00+00:00,2369.25,2370.86,2361.7,2362.73
2024-05-15 12:00:00+00:00,2362.711,2378.91,2351.735,2357.96
2024-05-15 14:00:00+00:00,2358.055,2385.75,2353.65,2377.94
2024-05-15 16:00:00+00:00,2377.541,2390.25,2376.7,2389.22
2024-05-15 18:00:00+00:00,2389.22,2389.41,2383.2,2386.305
2024-05-15 20:00:00+00:00,2386.283,2388.73,2385.21,2385.806
2024-05-15 22:00:00+00:00,2385.45,2391.92,2384.28,2391.79
2024-05-16 00:00:00+00:00,2391.733,2397.39,2389.465,2391.55
2024-05-16 02:00:00+00:00,2391.55,2391.8,2386.2,2388.65
2024-05-16 04:00:00+00:00,2388.561,2394.48,2386.5,2390.153
2024-05-16 06:00:00+00:00,2390.153,2391.15,2384.545,2389.281
2024-05-16 08:00:00+00:00,2389.32,2391.4,2383.3,2385.4
2024-05-16 10:00:00+00:00,2385.323,2386.62,2380.6,2384.55
2024-05-16 12:00:00+00:00,2384.55,2386.27,2371.565,2375.13
2024-05-16 14:00:00+00:00,2375.14,2382.37,2370.7,2381.51
2024-05-16 16:00:00+00:00,2381.428,2383.801,2378.9,2381.46
2024-05-16 18:00:00+00:00,2381.363,2382.02,2377.5,2378.06
2024-05-16 20:00:00+00:00,2378.07,2378.44,2375.6,2376.464
2024-05-16 22:00:00+00:00,2376.741,2379.69,2376.098,2377.811
2024-05-17 00:00:00+00:00,2377.811,2379.65,2375.998,2378.018
2024-05-17 02:00:00+00:00,2378.091,2381.19,2373.6,2377.751
2024-05-17 04:00:00+00:00,2377.751,2382.38,2376.1,2381.31
2024-05-17 06:00:00+00:00,2381.238,2387.84,2380.5,2383.748
2024-05-17 08:00:00+00:00,2383.86,2386.58,2381.1,2382.473
2024-05-17 10:00:00+00:00,2382.395,2390.14,2381.4,2389.685
2024-05-17 12:00:00+00:00,2389.67,2405.14,2386.6,2401.6
2024-05-17 14:00:00+00:00,2401.59,2419.101,2398.625,2407.76
2024-05-17 16:00:00+00:00,2407.72,2414.33,2405.5,2414.22
2024-05-17 18:00:00+00:00,2414.17,2419.18,2411.4,2416.338
2024-05-17 20:00:00+00:00,2416.345,2422.709,2412.52,2414.525
2024-05-19 22:00:00+00:00,2414.5,2425.35,2414.5,2420.173
2024-05-20 00:00:00+00:00,2420.25,2440.62,2416.2,2434.61
2024-05-20 02:00:00+00:00,2434.61,2438.9,2428.6,2437.57
2024-05-20 04:00:00+00:00,2437.503,2450.1,2434.8,2449.44
2024-05-20 06:00:00+00:00,2449.49,2449.73,2431.7,2442.108
2024-05-20 08:00:00+00:00,2442.24,2447.26,2436.5,2441.585
2024-05-20 10:00:00+00:00,2441.67,2443.06,2427.525,2430.41
2024-05-20 12:00:00+00:00,2430.581,2430.9,2407.145,2420.12
2024-05-20 14:00:00+00:00,2419.995,2426.99,2414.635,2424.85
2024-05-20 16:00:00+00:00,2424.808,2436.76,2422.2,2435.278
2024-05-20 18:00:00+00:00,2435.248,2437.37,2425.7,2426.73
2024-05-20 20:00:00+00:00,2426.608,2427.98,2422.9,2425.785
2024-05-20 22:00:00+00:00,2427.076,2430.52,2425.0,2426.18
2024-05-21 00:00:00+00:00,2426.201,2433.1,2419.478,2420.44
2024-05-21 02:00:00+00:00,2420.38,2422.69,2406.121,2413.665
2024-05-21 04:00:00+00:00,2413.74,2417.97,2410.3,2416.46
2024-05-21 06:00:00+00:00,2416.4,2422.19,2408.484,2419.241
2024-05-21 08:00:00+00:00,2419.241,2420.21,2412.085,2416.25
2024-05-21 10:00:00+00:00,2416.34,2423.77,2414.7,2423.325
2024-05-21 12:00:00+00:00,2423.44,2431.52,2420.325,2427.689
2024-05-21 14:00:00+00:00,2427.645,2433.9,2419.915,2423.305
2024-05-21 16:00:00+00:00,2423.36,2424.0,2417.87,2419.9
2024-05-21 18:00:00+00:00,2419.869,2425.26,2417.2,2423.31
2024-05-21 20:00:00+00:00,2423.281,2423.43,2420.0,2420.365
2024-05-21 22:00:00+00:00,2421.11,2422.25,2420.274,2421.494
2024-05-22 00:00:00+00:00,2421.69,2423.4,2418.8,2421.814
2024-05-22 02:00:00+00:00,2421.96,2426.56,2412.224,2414.15
2024-05-22 04:00:00+00:00,2414.18,2417.37,2411.214,2417.03
2024-05-22 06:00:00+00:00,2417.2,2418.5,2411.8,2417.213
2024-05-22 08:00:00+00:00,2417.213,2418.0,2410.2,2417.145
2024-05-22 10:00:00+00:00,2417.21,2419.381,2404.648,2408.69
2024-05-22 12:00:00+00:00,2408.67,2415.09,2405.675,2411.71
2024-05-22 14:00:00+00:00,2411.73,2411.75,2381.8,2391.928
2024-05-22 16:00:00+00:00,2391.918,2395.09,2386.618,2388.206
2024-05-22 18:00:00+00:00,2388.265,2390.73,2374.5,2379.17
2024-05-22 20:00:00+00:00,2379.118,2380.62,2377.2,2378.506
2024-05-22 22:00:00+00:00,2380.711,2383.36,2377.766,2382.211
2024-05-23 00:00:00+00:00,2382.211,2383.7,2366.3,2372.98
2024-05-23 02:00:00+00:00,2373.02,2375.7,2367.744,2372.42
2024-05-23 04:00:00+00:00,2372.28,2373.96,2358.185,2359.851
2024-05-23 06:00:00+00:00,2359.821,2367.22,2354.8,2356.07
2024-05-23 08:00:00+00:00,2355.955,2364.29,2354.7,2364.05
2024-05-23 10:00:00+00:00,2364.004,2369.456,2363.2,2368.08
2024-05-23 12:00:00+00:00,2367.961,2369.96,2350.4,2358.69
2024-05-23 14:00:00+00:00,2358.475,2363.891,2339.9,2346.041
2024-05-23 16:00:00+00:00,2346.018,2350.18,2331.6,2332.078
2024-05-23 18:00:00+00:00,2332.141,2336.411,2330.6,2331.418
2024-05-23 20:00:00+00:00,2331.471,2333.17,2326.848,2328.375
2024-05-23 22:00:00+00:00,2328.321,2333.6,2327.808,2331.908
2024-05-24 00:00:00+00:00,2331.99,2335.2,2326.4,2333.815
2024-05-24 02:00:00+00:00,2333.831,2334.56,2325.2,2330.54
2024-05-24 04:00:00+00:00,2330.58,2339.29,2330.2,2338.411
2024-05-24 06:00:00+00:00,2338.421,2340.59,2335.065,2337.641
2024-05-24 08:00:00+00:00,2337.63,2343.26,2335.7,2337.561
2024-05-24 10:00:00+00:00,2337.553,2343.9,2336.7,2338.22
2024-05-24 12:00:00+00:00,2338.171,2347.43,2335.588,2337.13
2024-05-24 14:00:00+00:00,2337.13,2343.18,2332.1,2334.491
2024-05-24 16:00:00+00:00,2334.58,2337.02,2331.5,2332.6
2024-05-24 18:00:00+00:00,2332.59,2336.75,2331.5,2333.751
2024-05-24 20:00:00+00:00,2333.685,2335.14,2332.86,2333.405
2024-05-26 22:00:00+00:00,2334.871,2340.75,2332.125,2337.19
2024-05-27 00:00:00+00:00,2337.171,2340.39,2334.0,2339.67
2024-05-27 02:00:00+00:00,2339.544,2347.6,2338.4,2345.891
