time,open,high,low,close
2025-06-27 18:00:00+00:00,3277.33,3278.37,3268.185,3270.59
2025-06-27 20:00:00+00:00,3270.64,3275.57,3270.105,3273.335
2025-06-29 22:00:00+00:00,3272.51,3281.67,3246.55,3263.73
2025-06-30 00:00:00+00:00,3263.703,3275.85,3259.383,3273.834
2025-06-30 02:00:00+00:00,3273.97,3283.36,3273.503,3278.882
2025-06-30 04:00:00+00:00,3278.914,3291.41,3276.946,3289.02
2025-06-30 06:00:00+00:00,3289.02,3296.85,3287.763,3292.97
2025-06-30 08:00:00+00:00,3292.9,3296.62,3277.245,3287.82
2025-06-30 10:00:00+00:00,3287.783,3288.81,3274.405,3277.88
2025-06-30 12:00:00+00:00,3277.94,3289.0,3277.808,3284.77
2025-06-30 14:00:00+00:00,3284.657,3290.77,3278.978,3289.59
2025-06-30 16:00:00+00:00,3289.554,3298.53,3289.005,3294.06
2025-06-30 18:00:00+00:00,3293.98,3309.54,3292.563,3308.606
2025-06-30 20:00:00+00:00,3308.61,3309.27,3301.835,3302.29
2025-06-30 22:00:00+00:00,3302.92,3314.53,3301.958,3312.43
2025-07-01 00:00:00+00:00,3312.43,3321.02,3309.675,3317.72
2025-07-01 02:00:00+00:00,3317.548,3322.62,3314.148,3321.07
2025-07-01 04:00:00+00:00,3321.07,3332.31,3318.648,3328.86
2025-07-01 06:00:00+00:00,3328.62,3339.87,3324.798,3339.42
2025-07-01 08:00:00+00:00,3339.46,3348.14,3336.555,3345.72
2025-07-01 10:00:00+00:00,3345.585,3353.12,3344.175,3348.93
2025-07-01 12:00:00+00:00,3348.917,3358.02,3344.145,3351.67
2025-07-01 14:00:00+00:00,3351.345,3354.45,3336.798,3340.26
2025-07-01 16:00:00+00:00,3340.19,3343.51,3336.785,3339.64
2025-07-01 18:00:00+00:00,3339.64,3340.14,3336.658,3337.905
2025-07-01 20:00:00+00:00,3337.957,3340.34,3336.698,3337.535
2025-07-01 22:00:00+00:00,3339.11,3343.77,3336.403,3338.13
2025-07-02 00:00:00+00:00,3338.11,3345.12,3330.665,3332.113
2025-07-02 02:00:00+00:00,3331.948,3342.13,3328.208,3339.85
2025-07-02 04:00:00+00:00,3339.85,3343.93,3336.285,3338.66
2025-07-02 06:00:00+00:00,3338.71,3339.4,3327.275,3334.67
2025-07-02 08:00:00+00:00,3334.693,3342.34,3332.735,3341.6
2025-07-02 10:00:00+00:00,3341.6,3347.79,3339.625,3342.183
2025-07-02 12:00:00+00:00,3342.19,3351.2,3334.735,3337.35
2025-07-02 14:00:00+00:00,3337.185,3343.86,3333.635,3340.823
2025-07-02 16:00:00+00:00,3340.846,3350.6,3340.785,3349.469
2025-07-02 18:00:00+00:00,3349.78,3359.59,3348.345,3358.045
2025-07-02 20:00:00+00:00,3358.27,3360.11,3355.34,3357.205
2025-07-02 22:00:00+00:00,3357.68,3365.7,3348.605,3349.36
2025-07-03 00:00:00+00:00,3349.43,3349.92,3341.648,3345.837
2025-07-03 02:00:00+00:00,3345.99,3351.49,3345.248,3347.41
2025-07-03 04:00:00+00:00,3347.42,3360.46,3347.198,3359.23
2025-07-03 06:00:00+00:00,3359.39,3363.72,3352.265,3353.09
2025-07-03 08:00:00+00:00,3352.97,3358.35,3343.698,3345.65
2025-07-03 10:00:00+00:00,3345.65,3355.5,3342.865,3345.913
2025-07-03 12:00:00+00:00,3345.913,3352.36,3311.215,3331.806
2025-07-03 14:00:00+00:00,3331.727,3334.91,3322.845,3328.01
2025-07-03 16:00:00+00:00,3328.09,3334.8,3325.545,3329.033
2025-07-03 18:00:00+00:00,3329.1,3330.26,3326.99,3328.7
2025-07-03 20:00:00+00:00,3328.606,3328.85,3325.155,3326.085
2025-07-03 22:00:00+00:00,3325.42,3331.97,3323.345,3330.9
2025-07-04 00:00:00+00:00,3330.86,3334.44,3325.615,3330.16
2025-07-04 02:00:00+00:00,3330.33,3339.0,3325.885,3338.39
2025-07-04 04:00:00+00:00,3337.88,3342.28,3337.745,3339.298
2025-07-04 06:00:00+00:00,3339.47,3345.09,3336.245,3342.78
2025-07-04 08:00:00+00:00,3342.78,3344.24,3332.805,3334.58
2025-07-04 10:00:00+00:00,3334.45,3338.23,3331.305,3334.76
2025-07-04 12:00:00+00:00,3334.7,3338.01,3331.189,3333.743
2025-07-04 14:00:00+00:00,3333.83,3334.3,3330.529,3332.57
2025-07-04 16:00:00+00:00,3332.35,3337.47,3332.048,3337.06
2025-07-06 22:00:00+00:00,3334.267,3343.04,3326.065,3328.655
2025-07-07 00:00:00+00:00,3328.75,3329.79,3306.475,3316.51
2025-07-07 02:00:00+00:00,3316.53,3317.88,3305.765,3310.755
2025-07-07 04:00:00+00:00,3310.92,3315.21,3305.005,3313.3
2025-07-07 06:00:00+00:00,3313.254,3315.25,3300.435,3302.18
2025-07-07 08:00:00+00:00,3302.18,3312.86,3301.07,3308.93
2025-07-07 10:00:00+00:00,3308.93,3310.74,3296.195,3301.92
2025-07-07 12:00:00+00:00,3301.894,3317.07,3300.315,3316.41
2025-07-07 14:00:00+00:00,3316.396,3322.06,3313.005,3320.85
2025-07-07 16:00:00+00:00,3320.824,3335.85,3319.945,3331.96
2025-07-07 18:00:00+00:00,3331.923,3340.42,3328.198,3336.895
2025-07-07 20:00:00+00:00,3336.896,3338.02,3335.34,3336.38
2025-07-07 22:00:00+00:00,3338.28,3345.78,3333.598,3334.398
2025-07-08 00:00:00+00:00,3334.5,3337.29,3329.328,3334.68
2025-07-08 02:00:00+00:00,3334.683,3338.09,3329.365,3331.44
2025-07-08 04:00:00+00:00,3331.44,3336.62,3327.115,3334.01
2025-07-08 06:00:00+00:00,3333.99,3339.45,3330.285,3334.01
2025-07-08 08:00:00+00:00,3333.866,3334.02,3320.985,3321.983
2025-07-08 10:00:00+00:00,3322.13,3327.53,3319.735,3324.963
2025-07-08 12:00:00+00:00,3324.98,3329.88,3314.619,3315.154
2025-07-08 14:00:00+00:00,3315.17,3315.88,3286.81,3298.035
2025-07-08 16:00:00+00:00,3297.97,3310.42,3295.685,3306.36
2025-07-08 18:00:00+00:00,3306.283,3308.32,3300.415,3302.86
2025-07-08 20:00:00+00:00,3302.91,3303.79,3299.135,3300.77
2025-07-08 22:00:00+00:00,3301.52,3304.05,3296.965,3302.23
2025-07-09 00:00:00+00:00,3302.23,3307.94,3299.125,3301.783
2025-07-09 02:00:00+00:00,3301.81,3302.92,3284.638,3293.23
2025-07-09 04:00:00+00:00,3293.23,3297.9,3288.748,3289.403
2025-07-09 06:00:00+00:00,3289.215,3296.03,3285.415,3291.847
2025-07-09 08:00:00+00:00,3292.07,3292.73,3282.425,3289.107
2025-07-09 10:00:00+00:00,3289.102,3296.0,3283.005,3284.92
2025-07-09 12:00:00+00:00,3284.85,3305.31,3284.698,3300.24
2025-07-09 14:00:00+00:00,3300.1,3312.96,3299.618,3309.475
2025-07-09 16:00:00+00:00,3309.66,3314.68,3307.735,3309.46
2025-07-09 18:00:00+00:00,3309.46,3316.9,3307.575,3315.66
2025-07-09 20:00:00+00:00,3315.65,3315.91,3311.348,3313.02
2025-07-09 22:00:00+00:00,3312.82,3321.09,3312.545,3317.53
2025-07-10 00:00:00+00:00,3317.58,3326.39,3316.365,3322.134
2025-07-10 02:00:00+00:00,3322.17,3323.69,3315.307,3315.75
2025-07-10 04:00:00+00:00,3315.72,3325.07,3314.62,3321.09
2025-07-10 06:00:00+00:00,3321.09,3329.51,3319.698,3320.898
2025-07-10 08:00:00+00:00,3321.06,3330.3,3319.705,3326.54
2025-07-10 10:00:00+00:00,3326.413,3330.32,3318.085,3320.51
2025-07-10 12:00:00+00:00,3320.38,3329.46,3311.675,3312.79
2025-07-10 14:00:00+00:00,3312.79,3321.75,3309.905,3319.61
2025-07-10 16:00:00+00:00,3319.65,3319.98,3311.975,3317.34
2025-07-10 18:00:00+00:00,3317.325,3326.01,3316.205,3324.725
2025-07-10 20:00:00+00:00,3324.88,3325.39,3323.175,3323.34
2025-07-10 22:00:00+00:00,3323.247,3326.36,3321.585,3323.69
2025-07-11 00:00:00+00:00,3323.69,3336.09,3323.345,3329.506
2025-07-11 02:00:00+00:00,3329.335,3336.01,3326.975,3333.67
2025-07-11 04:00:00+00:00,3333.67,3341.62,3329.325,3334.14
2025-07-11 06:00:00+00:00,3334.11,3344.03,3330.835,3341.665
2025-07-11 08:00:00+00:00,3342.01,3343.87,3332.618,3339.41
2025-07-11 10:00:00+00:00,3339.393,3350.39,3339.105,3347.43
2025-07-11 12:00:00+00:00,3347.53,3359.2,3343.865,3351.94
2025-07-11 14:00:00+00:00,3351.83,3368.75,3349.915,3358.803
2025-07-11 16:00:00+00:00,3358.84,3359.77,3348.965,3353.185
2025-07-11 18:00:00+00:00,3353.29,3359.85,3353.165,3356.245
2025-07-11 20:00:00+00:00,3356.275,3358.89,3353.315,3354.75
2025-07-13 22:00:00+00:00,3355.8,3374.02,3355.8,3367.68
2025-07-14 00:00:00+00:00,3367.68,3373.25,3356.725,3358.58
2025-07-14 02:00:00+00:00,3358.553,3359.8,3353.575,3356.92
2025-07-14 04:00:00+00:00,3356.99,3361.72,3353.435,3357.56
2025-07-14 06:00:00+00:00,3357.593,3374.96,3356.305,3371.95
2025-07-14 08:00:00+00:00,3371.93,3372.62,3363.648,3370.16
2025-07-14 10:00:00+00:00,3370.093,3374.68,3363.628,3364.25
2025-07-14 12:00:00+00:00,3364.2,3366.68,3346.985,3355.115
2025-07-14 14:00:00+00:00,3355.213,3356.32,3340.755,3344.925
2025-07-14 16:00:00+00:00,3345.04,3351.68,3342.905,3351.01
2025-07-14 18:00:00+00:00,3351.01,3351.2,3342.995,3344.013
2025-07-14 20:00:00+00:00,3344.03,3345.62,3341.105,3342.785
2025-07-14 22:00:00+00:00,3342.817,3346.49,3341.125,3345.048
2025-07-15 00:00:00+00:00,3345.29,3350.7,3344.415,3346.5
2025-07-15 02:00:00+00:00,3346.5,3358.37,3345.535,3357.843
2025-07-15 04:00:00+00:00,3357.85,3365.23,3357.445,3362.093
2025-07-15 06:00:00+00:00,3362.09,3365.19,3357.285,3364.253
2025-07-15 08:00:00+00:00,3364.27,3365.65,3356.345,3363.42
2025-07-15 10:00:00+00:00,3363.31,3366.38,3353.935,3354.83
2025-07-15 12:00:00+00:00,3354.85,3360.48,3334.169,3346.5
2025-07-15 14:00:00+00:00,3346.51,3352.2,3325.145,3328.88
2025-07-15 16:00:00+00:00,3328.88,3331.45,3320.055,3328.11
2025-07-15 18:00:00+00:00,3328.11,3332.02,3325.639,3330.38
2025-07-15 20:00:00+00:00,3330.35,3331.03,3323.065,3323.29
2025-07-15 22:00:00+00:00,3323.63,3331.82,3323.505,3331.15
2025-07-16 00:00:00+00:00,3330.97,3335.04,3328.665,3330.85
2025-07-16 02:00:00+00:00,3331.05,3335.14,3324.865,3334.39
2025-07-16 04:00:00+00:00,3334.28,3339.95,3332.625,3337.848
2025-07-16 06:00:00+00:00,3337.98,3342.11,3335.835,3337.803
2025-07-16 08:00:00+00:00,3337.763,3343.08,3337.625,3339.95
2025-07-16 10:00:00+00:00,3339.893,3340.36,3333.585,3339.2
2025-07-16 12:00:00+00:00,3339.2,3340.93,3321.819,3326.8
2025-07-16 14:00:00+00:00,3326.8,3377.48,3319.499,3343.448
2025-07-16 16:00:00+00:00,3343.65,3357.21,3338.748,3354.73
2025-07-16 18:00:00+00:00,3354.76,3357.48,3345.798,3347.05
2025-07-16 20:00:00+00:00,3347.05,3349.48,3345.948,3345.985
2025-07-16 22:00:00+00:00,3347.41,3352.25,3344.167,3346.44
2025-07-17 00:00:00+00:00,3346.45,3347.4,3336.995,3344.013
2025-07-17 02:00:00+00:00,3344.02,3344.83,3336.148,3341.305
2025-07-17 04:00:00+00:00,3341.36,3344.75,3335.695,3339.45
2025-07-17 06:00:00+00:00,3339.36,3339.92,3324.955,3325.76
2025-07-17 08:00:00+00:00,3325.76,3332.51,3324.495,3325.55
2025-07-17 10:00:00+00:00,3325.415,3331.22,3322.098,3324.17
2025-07-17 12:00:00+00:00,3324.157,3328.53,3309.575,3318.95
2025-07-17 14:00:00+00:00,3318.897,3338.52,3318.035,3336.713
2025-07-17 16:00:00+00:00,3336.65,3341.12,3335.275,3337.43
2025-07-17 18:00:00+00:00,3337.42,3340.89,3335.479,3339.71
2025-07-17 20:00:00+00:00,3339.726,3340.34,3337.205,3338.33
2025-07-17 22:00:00+00:00,3338.63,3343.983,3337.596,3340.193
2025-07-18 00:00:00+00:00,3340.15,3343.02,3335.078,3337.8
2025-07-18 02:00:00+00:00,3337.58,3344.14,3333.895,3334.48
2025-07-18 04:00:00+00:00,3334.48,3340.24,3333.165,3333.37
2025-07-18 06:00:00+00:00,3333.335,3350.2,3331.645,3349.75
2025-07-18 08:00:00+00:00,3349.75,3354.92,3346.025,3352.3
2025-07-18 10:00:00+00:00,3352.3,3357.72,3347.625,3354.125
2025-07-18 12:00:00+00:00,3354.246,3361.27,3352.005,3355.41
2025-07-18 14:00:00+00:00,3355.43,3359.12,3350.995,3353.63
2025-07-18 16:00:00+00:00,3353.66,3357.55,3350.345,3352.16
2025-07-18 18:00:00+00:00,3352.16,3353.4,3347.495,3348.173
2025-07-18 20:00:00+00:00,3348.21,3351.94,3347.555,3349.655
2025-07-20 22:00:00+00:00,3349.316,3350.45,3337.887,3349.02
2025-07-21 00:00:00+00:00,3349.02,3358.73,3347.418,3356.43
2025-07-21 02:00:00+00:00,3356.43,3357.47,3350.798,3351.24
2025-07-21 04:00:00+00:00,3351.24,3369.82,3350.398,3366.6
2025-07-21 06:00:00+00:00,3366.6,3370.87,3363.745,3364.505
2025-07-21 08:00:00+00:00,3364.65,3366.87,3362.595,3365.98
2025-07-21 10:00:00+00:00,3365.98,3375.69,3362.665,3375.423
2025-07-21 12:00:00+00:00,3375.33,3395.27,3374.355,3388.526
2025-07-21 14:00:00+00:00,3388.63,3401.46,3385.645,3397.89
2025-07-21 16:00:00+00:00,3397.89,3399.15,3391.145,3393.24
2025-07-21 18:00:00+00:00,3393.38,3399.85,3392.865,3398.95
2025-07-21 20:00:00+00:00,3398.79,3399.35,3396.4,3396.48
2025-07-21 22:00:00+00:00,3396.766,3402.71,3392.898,3396.46
2025-07-22 00:00:00+00:00,3396.46,3397.77,3384.945,3385.92
2025-07-22 02:00:00+00:00,3385.802,3393.64,3385.098,3392.473
2025-07-22 04:00:00+00:00,3392.473,3392.66,3384.498,3385.59
2025-07-22 06:00:00+00:00,3385.47,3388.14,3383.115,3387.52
2025-07-22 08:00:00+00:00,3387.446,3390.59,3384.445,3386.053
2025-07-22 10:00:00+00:00,3386.12,3391.65,3385.655,3391.313
2025-07-22 12:00:00+00:00,3391.302,3420.28,3390.725,3412.293
2025-07-22 14:00:00+00:00,3412.32,3430.55,3404.365,3426.295
2025-07-22 16:00:00+00:00,3426.46,3433.49,3426.079,3429.27
2025-07-22 18:00:00+00:00,3429.28,3432.58,3427.635,3431.616
2025-07-22 20:00:00+00:00,3431.62,3432.85,3427.448,3430.855
2025-07-22 22:00:00+00:00,3431.766,3433.191,3426.015,3427.37
2025-07-23 00:00:00+00:00,3427.37,3438.92,3420.625,3421.02
2025-07-23 02:00:00+00:00,3421.042,3428.74,3418.915,3423.06
2025-07-23 04:00:00+00:00,3423.07,3425.31,3416.165,3420.31
2025-07-23 06:00:00+00:00,3420.31,3429.78,3419.255,3420.66
2025-07-23 08:00:00+00:00,3420.596,3433.83,3420.325,3431.05
2025-07-23 10:00:00+00:00,3431.22,3431.42,3420.005,3428.13
2025-07-23 12:00:00+00:00,3428.086,3429.98,3405.268,3413.36
2025-07-23 14:00:00+00:00,3413.36,3419.9,3398.0,3398.186
2025-07-23 16:00:00+00:00,3398.12,3398.72,3381.215,3393.17
2025-07-23 18:00:00+00:00,3393.182,3396.05,3388.358,3390.06
2025-07-23 20:00:00+00:00,3390.06,3390.58,3385.765,3386.615
2025-07-23 22:00:00+00:00,3388.316,3392.38,3386.148,3389.96
2025-07-24 00:00:00+00:00,3389.96,3393.42,3383.855,3387.55
2025-07-24 02:00:00+00:00,3387.63,3389.06,3374.348,3383.86
2025-07-24 04:00:00+00:00,3383.71,3385.31,3374.215,3379.16
2025-07-24 06:00:00+00:00,3379.15,3379.71,3365.785,3367.67
2025-07-24 08:00:00+00:00,3367.66,3374.65,3361.815,3363.67
2025-07-24 10:00:00+00:00,3363.61,3367.29,3361.065,3362.14
2025-07-24 12:00:00+00:00,3362.14,3372.2,3351.168,3366.72
2025-07-24 14:00:00+00:00,3366.8,3377.45,3365.529,3372.58
2025-07-24 16:00:00+00:00,3372.409,3373.82,3366.125,3369.94
2025-07-24 18:00:00+00:00,3369.94,3373.43,3367.295,3370.37
2025-07-24 20:00:00+00:00,3370.383,3371.25,3367.105,3367.905
2025-07-24 22:00:00+00:00,3368.916,3371.67,3364.94,3369.423
2025-07-25 00:00:00+00:00,3369.35,3373.44,3366.225,3371.18
2025-07-25 02:00:00+00:00,3370.38,3371.2,3358.475,3359.04
2025-07-25 04:00:00+00:00,3359.04,3363.51,3355.085,3358.7
2025-07-25 06:00:00+00:00,3358.64,3360.15,3352.515,3353.963
2025-07-25 08:00:00+00:00,3353.885,3355.3,3342.845,3345.81
2025-07-25 10:00:00+00:00,3345.715,3348.09,3338.465,3340.993
2025-07-25 12:00:00+00:00,3340.97,3347.63,3336.165,3343.83
2025-07-25 14:00:00+00:00,3343.83,3344.843,3324.805,3327.733
2025-07-25 16:00:00+00:00,3327.75,3336.84,3326.048,3335.89
2025-07-25 18:00:00+00:00,3335.89,3340.34,3335.695,3337.623
2025-07-25 20:00:00+00:00,3337.385,3339.133,3335.56,3336.22
2025-07-27 22:00:00+00:00,3317.107,3337.48,3311.617,3333.62
2025-07-28 00:00:00+00:00,3333.62,3338.77,3327.465,3331.93
2025-07-28 02:00:00+00:00,3331.94,3343.25,3330.435,3343.19
2025-07-28 04:00:00+00:00,3343.09,3344.21,3337.845,3343.39
2025-07-28 06:00:00+00:00,3343.28,3345.35,3340.985,3342.193
