time,Open,High,Low,Close
2025-02-02 07:00:00+07:00,3116.32,3162.08,3110.62,3151.68
2025-02-02 09:00:00+07:00,3151.69,3152.21,3067.98,3076.7
2025-02-02 11:00:00+07:00,3076.61,3122.7,3073.21,3118.67
2025-02-02 13:00:00+07:00,3118.63,3137.85,3082.16,3100.45
2025-02-02 15:00:00+07:00,3100.43,3123.3,3089.09,3110.33
2025-02-02 17:00:00+07:00,3110.33,3111.93,3050.79,3063.92
2025-02-02 19:00:00+07:00,3063.9,3087.27,3049.48,3086.34
2025-02-02 21:00:00+07:00,3086.33,3100.8,3059.87,3079.98
2025-02-02 23:00:00+07:00,3080.06,3081.04,2950.56,2972.36
2025-02-03 01:00:00+07:00,2972.45,2989.43,2892.87,2957.93
2025-02-03 03:00:00+07:00,2957.95,2985.96,2895.39,2906.94
2025-02-03 05:00:00+07:00,2906.97,2936.66,2742.57,2868.67
2025-02-03 07:00:00+07:00,2868.72,2872.23,2394.11,2494.39
2025-02-03 09:00:00+07:00,2495.41,2563.83,2087.03,2525.74
2025-02-03 11:00:00+07:00,2525.82,2565.13,2446.14,2513.72
2025-02-03 13:00:00+07:00,2513.71,2630.6,2482.4,2619.99
2025-02-03 15:00:00+07:00,2620.01,2620.13,2524.23,2570.19
2025-02-03 17:00:00+07:00,2570.08,2613.78,2561.43,2579.87
2025-02-03 19:00:00+07:00,2579.9,2634.57,2545.52,2575.28
2025-02-03 21:00:00+07:00,2575.3,2726.46,2527.84,2699.22
2025-02-03 23:00:00+07:00,2699.21,2731.85,2665.95,2706.06
2025-02-04 01:00:00+07:00,2706.03,2769.34,2695.78,2763.01
2025-02-04 03:00:00+07:00,2763.08,2818.5,2694.5,2815.28
2025-02-04 05:00:00+07:00,2815.78,2919.73,2809.35,2878.88
2025-02-04 07:00:00+07:00,2878.82,2887.69,2833.38,2852.82
2025-02-04 09:00:00+07:00,2852.83,2857.69,2791.39,2809.97
2025-02-04 11:00:00+07:00,2809.95,2836.4,2662.02,2690.37
2025-02-04 13:00:00+07:00,2690.39,2733.86,2684.59,2702.9
2025-02-04 15:00:00+07:00,2702.92,2723.22,2675.86,2694.01
2025-02-04 17:00:00+07:00,2693.97,2788.55,2692.87,2757.37
2025-02-04 19:00:00+07:00,2757.47,2835.44,2756.68,2795.17
2025-02-04 21:00:00+07:00,2795.13,2844.72,2729.3,2776.34
2025-02-04 23:00:00+07:00,2776.36,2842.3,2764.04,2814.36
2025-02-05 01:00:00+07:00,2814.35,2868.84,2769.23,2769.59
2025-02-05 03:00:00+07:00,2769.5,2793.56,2636.01,2638.58
2025-02-05 05:00:00+07:00,2638.6,2747.29,2631.28,2730.38
2025-02-05 07:00:00+07:00,2730.45,2767.43,2710.97,2721.12
2025-02-05 09:00:00+07:00,2721.09,2749.79,2698.25,2719.61
2025-02-05 11:00:00+07:00,2719.52,2787.35,2707.86,2783.67
2025-02-05 13:00:00+07:00,2783.67,2784.76,2734.23,2758.66
2025-02-05 15:00:00+07:00,2758.64,2792.78,2745.66,2757.83
2025-02-05 17:00:00+07:00,2757.77,2817.38,2754.78,2799.17
2025-02-05 19:00:00+07:00,2799.17,2819.83,2781.74,2817.33
2025-02-05 21:00:00+07:00,2817.29,2826.61,2756.56,2772.71
2025-02-05 23:00:00+07:00,2772.7,2782.92,2729.27,2739.62
2025-02-06 01:00:00+07:00,2739.64,2786.55,2714.38,2775.01
2025-02-06 03:00:00+07:00,2775.08,2791.65,2742.42,2786.17
2025-02-06 05:00:00+07:00,2786.11,2802.4,2737.71,2787.44
2025-02-06 07:00:00+07:00,2787.41,2812.2,2754.35,2789.26
2025-02-06 09:00:00+07:00,2789.24,2818.64,2784.94,2805.58
2025-02-06 11:00:00+07:00,2805.57,2848.97,2805.0,2831.18
2025-02-06 13:00:00+07:00,2831.2,2855.44,2822.12,2830.95
2025-02-06 15:00:00+07:00,2830.99,2857.28,2822.77,2850.8
2025-02-06 17:00:00+07:00,2850.77,2854.14,2791.87,2802.83
2025-02-06 19:00:00+07:00,2802.86,2806.7,2766.65,2790.78
2025-02-06 21:00:00+07:00,2790.79,2795.61,2682.35,2704.81
2025-02-06 23:00:00+07:00,2704.78,2723.64,2693.94,2698.77
2025-02-07 01:00:00+07:00,2698.79,2725.89,2671.37,2689.14
2025-02-07 03:00:00+07:00,2689.14,2724.94,2673.51,2708.66
2025-02-07 05:00:00+07:00,2708.69,2709.3,2653.71,2685.75
2025-02-07 07:00:00+07:00,2685.76,2739.06,2678.25,2716.36
2025-02-07 09:00:00+07:00,2716.31,2735.8,2702.32,2714.92
2025-02-07 11:00:00+07:00,2714.94,2730.2,2703.87,2713.39
2025-02-07 13:00:00+07:00,2713.41,2730.0,2667.13,2712.21
2025-02-07 15:00:00+07:00,2712.26,2742.75,2704.33,2737.96
2025-02-07 17:00:00+07:00,2737.98,2764.14,2735.35,2761.82
2025-02-07 19:00:00+07:00,2761.77,2779.35,2722.42,2774.99
2025-02-07 21:00:00+07:00,2774.95,2796.75,2709.35,2720.57
2025-02-07 23:00:00+07:00,2720.65,2726.51,2660.53,2678.95
2025-02-08 01:00:00+07:00,2678.98,2703.1,2654.65,2658.3
2025-02-08 03:00:00+07:00,2658.29,2661.02,2574.91,2586.86
2025-02-08 05:00:00+07:00,2586.88,2624.79,2561.07,2621.01
2025-02-08 07:00:00+07:00,2620.95,2667.05,2614.62,2629.7
2025-02-08 09:00:00+07:00,2629.7,2655.82,2622.03,2640.85
2025-02-08 11:00:00+07:00,2640.9,2648.28,2614.4,2619.62
2025-02-08 13:00:00+07:00,2619.63,2637.2,2594.36,2628.85
2025-02-08 15:00:00+07:00,2628.9,2631.9,2605.19,2618.29
2025-02-08 17:00:00+07:00,2618.28,2630.19,2600.86,2612.6
2025-02-08 19:00:00+07:00,2612.58,2636.08,2598.06,2620.44
2025-02-08 21:00:00+07:00,2620.42,2625.55,2587.69,2604.52
2025-02-08 23:00:00+07:00,2604.63,2633.16,2588.96,2629.42
2025-02-09 01:00:00+07:00,2629.46,2649.11,2617.75,2636.65
2025-02-09 03:00:00+07:00,2636.64,2642.18,2627.15,2637.48
2025-02-09 05:00:00+07:00,2637.48,2644.88,2622.8,2631.42
2025-02-09 07:00:00+07:00,2631.45,2656.22,2625.9,2648.54
2025-02-09 09:00:00+07:00,2648.52,2698.51,2632.81,2677.56
2025-02-09 11:00:00+07:00,2677.53,2678.0,2655.52,2660.49
2025-02-09 13:00:00+07:00,2660.53,2667.75,2648.3,2661.74
2025-02-09 15:00:00+07:00,2661.77,2672.58,2650.36,2657.64
2025-02-09 17:00:00+07:00,2657.65,2668.81,2651.12,2654.19
2025-02-09 19:00:00+07:00,2654.21,2661.26,2610.25,2617.31
2025-02-09 21:00:00+07:00,2617.36,2658.04,2614.06,2652.25
2025-02-09 23:00:00+07:00,2652.25,2665.53,2633.29,2641.34
2025-02-10 01:00:00+07:00,2641.29,2642.78,2615.94,2623.28
2025-02-10 03:00:00+07:00,2623.21,2648.36,2519.78,2551.35
2025-02-10 05:00:00+07:00,2551.36,2646.36,2525.98,2626.5
2025-02-10 07:00:00+07:00,2626.54,2657.94,2558.39,2573.67
2025-02-10 09:00:00+07:00,2573.65,2648.35,2568.06,2625.14
2025-02-10 11:00:00+07:00,2625.15,2659.94,2617.67,2637.66
2025-02-10 13:00:00+07:00,2637.71,2644.33,2625.75,2636.56
2025-02-10 15:00:00+07:00,2636.49,2654.11,2634.01,2650.05
2025-02-10 17:00:00+07:00,2650.06,2661.78,2638.99,2652.66
2025-02-10 19:00:00+07:00,2652.65,2683.48,2630.41,2676.88
2025-02-10 21:00:00+07:00,2676.9,2680.17,2638.03,2657.82
2025-02-10 23:00:00+07:00,2657.86,2685.31,2649.07,2678.36
2025-02-11 01:00:00+07:00,2678.32,2693.25,2666.41,2671.33
2025-02-11 03:00:00+07:00,2671.28,2685.96,2656.23,2663.26
2025-02-11 05:00:00+07:00,2663.23,2670.68,2650.59,2660.47
2025-02-11 07:00:00+07:00,2660.42,2724.92,2659.77,2694.34
2025-02-11 09:00:00+07:00,2694.32,2699.18,2665.57,2678.12
2025-02-11 11:00:00+07:00,2678.14,2721.32,2675.27,2716.43
2025-02-11 13:00:00+07:00,2716.43,2724.29,2701.42,2711.04
2025-02-11 15:00:00+07:00,2711.01,2720.72,2700.57,2703.98
2025-02-11 17:00:00+07:00,2703.96,2709.47,2690.84,2707.88
2025-02-11 19:00:00+07:00,2707.93,2709.53,2628.05,2633.34
2025-02-11 21:00:00+07:00,2633.26,2676.27,2625.23,2661.71
2025-02-11 23:00:00+07:00,2661.71,2670.35,2631.01,2640.19
2025-02-12 01:00:00+07:00,2640.16,2641.23,2581.78,2589.03
2025-02-12 03:00:00+07:00,2588.96,2630.65,2584.99,2621.36
2025-02-12 05:00:00+07:00,2621.32,2630.74,2556.57,2601.6
2025-02-12 07:00:00+07:00,2601.56,2623.75,2588.37,2616.19
2025-02-12 09:00:00+07:00,2616.19,2618.27,2568.78,2586.24
2025-02-12 11:00:00+07:00,2586.22,2610.34,2576.37,2608.09
2025-02-12 13:00:00+07:00,2608.14,2623.18,2596.57,2617.65
2025-02-12 15:00:00+07:00,2617.6,2636.78,2609.95,2628.7
2025-02-12 17:00:00+07:00,2628.71,2639.02,2610.14,2626.31
2025-02-12 19:00:00+07:00,2626.32,2664.31,2556.68,2594.59
2025-02-12 21:00:00+07:00,2594.66,2615.17,2546.24,2606.31
2025-02-12 23:00:00+07:00,2606.32,2683.46,2582.44,2672.59
2025-02-13 01:00:00+07:00,2672.62,2680.77,2646.93,2677.59
2025-02-13 03:00:00+07:00,2677.61,2695.44,2668.67,2681.55
2025-02-13 05:00:00+07:00,2681.59,2795.07,2677.46,2737.72
2025-02-13 07:00:00+07:00,2737.82,2757.03,2715.33,2748.1
2025-02-13 09:00:00+07:00,2748.1,2748.75,2730.97,2743.83
2025-02-13 11:00:00+07:00,2743.85,2745.14,2703.44,2720.18
2025-02-13 13:00:00+07:00,2720.14,2723.23,2671.07,2680.54
2025-02-13 15:00:00+07:00,2680.52,2686.06,2656.52,2682.47
2025-02-13 17:00:00+07:00,2682.46,2687.79,2649.67,2655.23
2025-02-13 19:00:00+07:00,2655.22,2677.08,2644.18,2658.12
2025-02-13 21:00:00+07:00,2658.13,2666.39,2613.79,2646.92
2025-02-13 23:00:00+07:00,2646.92,2647.39,2617.74,2630.67
2025-02-14 01:00:00+07:00,2630.68,2660.89,2611.99,2640.17
2025-02-14 03:00:00+07:00,2640.18,2675.14,2639.59,2666.25
2025-02-14 05:00:00+07:00,2666.21,2679.4,2662.17,2675.01
2025-02-14 07:00:00+07:00,2675.06,2687.11,2663.47,2682.62
2025-02-14 09:00:00+07:00,2682.61,2721.05,2679.05,2714.53
2025-02-14 11:00:00+07:00,2714.47,2715.74,2688.5,2698.16
2025-02-14 13:00:00+07:00,2698.17,2704.86,2691.4,2698.33
2025-02-14 15:00:00+07:00,2698.25,2716.1,2694.86,2712.95
2025-02-14 17:00:00+07:00,2712.87,2715.99,2681.52,2684.49
2025-02-14 19:00:00+07:00,2684.47,2704.94,2676.67,2700.32
2025-02-14 21:00:00+07:00,2700.37,2747.0,2688.08,2733.9
2025-02-14 23:00:00+07:00,2733.56,2780.49,2708.65,2773.35
2025-02-15 01:00:00+07:00,2773.32,2791.27,2727.11,2737.28
2025-02-15 03:00:00+07:00,2737.32,2750.72,2704.96,2743.37
2025-02-15 05:00:00+07:00,2743.44,2748.09,2706.25,2725.18
2025-02-15 07:00:00+07:00,2725.22,2730.37,2703.86,2727.97
2025-02-15 09:00:00+07:00,2727.96,2738.54,2720.01,2723.73
2025-02-15 11:00:00+07:00,2723.74,2733.19,2714.97,2721.68
2025-02-15 13:00:00+07:00,2721.68,2722.12,2692.94,2696.7
2025-02-15 15:00:00+07:00,2696.69,2711.69,2695.09,2702.14
2025-02-15 17:00:00+07:00,2702.13,2714.18,2694.71,2707.49
2025-02-15 19:00:00+07:00,2707.5,2713.34,2702.59,2705.93
2025-02-15 21:00:00+07:00,2705.91,2705.98,2661.93,2690.25
2025-02-15 23:00:00+07:00,2690.33,2695.83,2678.12,2685.3
2025-02-16 01:00:00+07:00,2685.31,2707.6,2683.9,2690.89
2025-02-16 03:00:00+07:00,2690.88,2701.96,2678.05,2700.3
2025-02-16 05:00:00+07:00,2700.3,2703.92,2686.49,2692.23
2025-02-16 07:00:00+07:00,2692.2,2705.09,2689.46,2699.6
2025-02-16 09:00:00+07:00,2699.56,2699.71,2686.51,2698.41
2025-02-16 11:00:00+07:00,2698.41,2726.14,2696.09,2708.26
2025-02-16 13:00:00+07:00,2708.25,2719.7,2689.45,2694.86
2025-02-16 15:00:00+07:00,2694.83,2707.49,2688.37,2703.81
2025-02-16 17:00:00+07:00,2703.83,2712.37,2692.28,2710.2
2025-02-16 19:00:00+07:00,2710.18,2711.92,2688.18,2691.47
2025-02-16 21:00:00+07:00,2691.42,2700.73,2675.86,2693.37
2025-02-16 23:00:00+07:00,2693.31,2702.96,2684.57,2687.17
2025-02-17 01:00:00+07:00,2687.17,2687.41,2658.12,2682.68
2025-02-17 03:00:00+07:00,2682.66,2688.67,2662.36,2686.33
2025-02-17 05:00:00+07:00,2686.36,2686.92,2650.94,2660.4
2025-02-17 07:00:00+07:00,2660.44,2683.09,2657.75,2678.95
2025-02-17 09:00:00+07:00,2678.93,2683.56,2656.78,2671.18
2025-02-17 11:00:00+07:00,2671.23,2672.58,2635.41,2670.21
2025-02-17 13:00:00+07:00,2670.23,2694.9,2667.43,2680.98
2025-02-17 15:00:00+07:00,2680.93,2741.37,2675.7,2732.66
2025-02-17 17:00:00+07:00,2732.67,2774.33,2730.5,2754.62
2025-02-17 19:00:00+07:00,2754.64,2782.1,2753.33,2775.53
2025-02-17 21:00:00+07:00,2775.51,2849.02,2745.51,2755.13
2025-02-17 23:00:00+07:00,2755.06,2764.95,2723.15,2731.66
2025-02-18 01:00:00+07:00,2731.7,2732.03,2685.88,2716.86
2025-02-18 03:00:00+07:00,2716.84,2777.77,2715.46,2775.9
2025-02-18 05:00:00+07:00,2775.94,2776.8,2731.68,2743.4
2025-02-18 07:00:00+07:00,2743.4,2756.5,2714.5,2735.49
2025-02-18 09:00:00+07:00,2735.54,2738.43,2706.33,2710.97
2025-02-18 11:00:00+07:00,2710.95,2717.16,2672.79,2676.67
2025-02-18 13:00:00+07:00,2676.66,2678.52,2650.74,2671.48
2025-02-18 15:00:00+07:00,2671.49,2696.6,2652.12,2696.53
2025-02-18 17:00:00+07:00,2696.48,2705.75,2675.25,2678.43
2025-02-18 19:00:00+07:00,2678.45,2710.65,2676.46,2702.02
2025-02-18 21:00:00+07:00,2702.03,2732.03,2658.51,2672.81
2025-02-18 23:00:00+07:00,2672.86,2684.07,2604.59,2619.15
2025-02-19 01:00:00+07:00,2619.16,2646.34,2607.89,2629.26
2025-02-19 03:00:00+07:00,2629.27,2658.04,2617.25,2651.83
2025-02-19 05:00:00+07:00,2651.87,2671.56,2648.11,2671.12
2025-02-19 07:00:00+07:00,2671.14,2678.44,2655.02,2669.28
2025-02-19 09:00:00+07:00,2669.31,2699.82,2668.51,2693.19
2025-02-19 11:00:00+07:00,2693.18,2695.55,2663.54,2686.41
2025-02-19 13:00:00+07:00,2686.49,2716.73,2685.1,2707.35
2025-02-19 15:00:00+07:00,2707.16,2728.8,2703.68,2723.28
2025-02-19 17:00:00+07:00,2723.3,2736.23,2719.44,2726.48
2025-02-19 19:00:00+07:00,2726.49,2727.07,2703.17,2717.07
2025-02-19 21:00:00+07:00,2717.08,2730.69,2676.44,2696.12
2025-02-19 23:00:00+07:00,2696.1,2719.39,2696.02,2709.66
2025-02-20 01:00:00+07:00,2709.67,2723.98,2693.67,2711.26
2025-02-20 03:00:00+07:00,2711.21,2728.97,2705.18,2708.97
2025-02-20 05:00:00+07:00,2708.96,2733.75,2707.26,2714.57
2025-02-20 07:00:00+07:00,2714.59,2732.79,2708.62,2718.65
2025-02-20 09:00:00+07:00,2718.66,2750.79,2718.66,2740.91
2025-02-20 11:00:00+07:00,2740.89,2758.21,2728.05,2731.37
2025-02-20 13:00:00+07:00,2731.38,2737.13,2721.44,2729.37
2025-02-20 15:00:00+07:00,2729.28,2735.32,2724.26,2725.13
2025-02-20 17:00:00+07:00,2725.15,2746.44,2724.55,2739.88
2025-02-20 19:00:00+07:00,2739.85,2753.91,2732.91,2745.22
2025-02-20 21:00:00+07:00,2745.21,2770.34,2706.07,2711.55
2025-02-20 23:00:00+07:00,2711.54,2737.26,2706.28,2734.55
2025-02-21 01:00:00+07:00,2734.51,2767.56,2730.64,2746.91
2025-02-21 03:00:00+07:00,2746.9,2760.48,2720.93,2725.33
2025-02-21 05:00:00+07:00,2725.34,2745.8,2724.27,2737.23
2025-02-21 07:00:00+07:00,2737.25,2745.03,2724.65,2740.67
2025-02-21 09:00:00+07:00,2740.66,2748.86,2732.76,2743.59
2025-02-21 11:00:00+07:00,2743.6,2758.08,2743.57,2755.42
2025-02-21 13:00:00+07:00,2755.4,2769.01,2751.35,2755.39
2025-02-21 15:00:00+07:00,2755.37,2831.18,2746.86,2781.32
2025-02-21 17:00:00+07:00,2781.33,2807.61,2780.25,2787.59
2025-02-21 19:00:00+07:00,2787.55,2845.15,2787.3,2835.59
2025-02-21 21:00:00+07:00,2835.51,2837.67,2674.44,2722.85
2025-02-21 23:00:00+07:00,2722.79,2769.15,2652.22,2671.37
2025-02-22 01:00:00+07:00,2671.35,2690.84,2624.62,2638.98
2025-02-22 03:00:00+07:00,2638.99,2660.54,2615.55,2642.07
2025-02-22 05:00:00+07:00,2642.03,2662.86,2633.04,2661.79
2025-02-22 07:00:00+07:00,2661.84,2688.35,2652.22,2683.49
2025-02-22 09:00:00+07:00,2683.5,2685.35,2665.36,2674.75
2025-02-22 11:00:00+07:00,2674.73,2694.89,2672.14,2690.21
2025-02-22 13:00:00+07:00,2690.22,2696.56,2683.42,2683.83
2025-02-22 15:00:00+07:00,2683.84,2718.58,2676.06,2715.22
2025-02-22 17:00:00+07:00,2715.21,2753.92,2712.4,2733.08
2025-02-22 19:00:00+07:00,2733.15,2745.02,2722.33,2722.76
2025-02-22 21:00:00+07:00,2722.78,2786.07,2722.78,2775.82
2025-02-22 23:00:00+07:00,2775.68,2798.24,2771.21,2785.35
2025-02-23 01:00:00+07:00,2785.37,2789.95,2756.27,2770.02
2025-02-23 03:00:00+07:00,2769.99,2778.03,2758.87,2765.75
2025-02-23 05:00:00+07:00,2765.76,2774.81,2760.85,2763.08
2025-02-23 07:00:00+07:00,2763.09,2775.79,2753.57,2764.29
2025-02-23 09:00:00+07:00,2764.33,2766.43,2744.72,2752.69
2025-02-23 11:00:00+07:00,2752.69,2788.61,2746.1,2781.18
2025-02-23 13:00:00+07:00,2781.24,2829.08,2776.16,2824.5
2025-02-23 15:00:00+07:00,2824.49,2831.08,2793.71,2807.67
2025-02-23 17:00:00+07:00,2807.65,2813.09,2783.2,2797.47
2025-02-23 19:00:00+07:00,2797.44,2826.99,2781.64,2811.87
2025-02-23 21:00:00+07:00,2811.89,2815.6,2772.8,2782.5
2025-02-23 23:00:00+07:00,2782.51,2823.82,2781.69,2814.18
2025-02-24 01:00:00+07:00,2814.16,2823.71,2803.52,2807.27
2025-02-24 03:00:00+07:00,2807.27,2810.98,2793.1,2807.29
2025-02-24 05:00:00+07:00,2807.36,2857.36,2784.91,2819.21
2025-02-24 07:00:00+07:00,2819.23,2839.61,2782.89,2790.21
2025-02-24 09:00:00+07:00,2790.17,2795.99,2710.51,2717.11
2025-02-24 11:00:00+07:00,2717.12,2731.55,2691.85,2730.79
2025-02-24 13:00:00+07:00,2730.82,2734.87,2714.31,2721.01
2025-02-24 15:00:00+07:00,2721.0,2721.58,2677.14,2696.02
2025-02-24 17:00:00+07:00,2696.03,2697.13,2662.3,2689.11
2025-02-24 19:00:00+07:00,2689.14,2696.19,2663.49,2673.44
2025-02-24 21:00:00+07:00,2673.45,2687.39,2635.18,2658.3
2025-02-24 23:00:00+07:00,2658.36,2682.17,2651.66,2663.91
2025-02-25 01:00:00+07:00,2663.9,2670.46,2621.78,2640.54
2025-02-25 03:00:00+07:00,2640.66,2663.0,2626.17,2635.94
2025-02-25 05:00:00+07:00,2635.91,2637.39,2466.51,2512.81
2025-02-25 07:00:00+07:00,2512.78,2529.85,2457.45,2493.97
2025-02-25 09:00:00+07:00,2493.98,2523.85,2473.59,2494.16
2025-02-25 11:00:00+07:00,2494.23,2512.13,2478.29,2505.4
2025-02-25 13:00:00+07:00,2505.37,2508.66,2304.86,2366.94
2025-02-25 15:00:00+07:00,2366.91,2416.6,2356.35,2382.68
2025-02-25 17:00:00+07:00,2382.7,2439.09,2356.36,2433.07
2025-02-25 19:00:00+07:00,2433.09,2448.8,2411.14,2412.09
2025-02-25 21:00:00+07:00,2412.07,2428.66,2361.68,2409.39
2025-02-25 23:00:00+07:00,2409.48,2442.77,2382.91,2420.86
2025-02-26 01:00:00+07:00,2420.9,2473.06,2403.15,2471.07
2025-02-26 03:00:00+07:00,2471.08,2516.53,2456.72,2513.56
2025-02-26 05:00:00+07:00,2513.31,2533.13,2493.43,2495.1
2025-02-26 07:00:00+07:00,2495.15,2498.95,2471.05,2485.85
2025-02-26 09:00:00+07:00,2485.84,2507.31,2476.01,2490.41
2025-02-26 11:00:00+07:00,2490.44,2501.31,2474.96,2475.15
2025-02-26 13:00:00+07:00,2475.14,2506.1,2474.76,2483.27
2025-02-26 15:00:00+07:00,2483.25,2494.25,2457.56,2489.65
2025-02-26 17:00:00+07:00,2489.62,2495.03,2462.86,2464.2
2025-02-26 19:00:00+07:00,2464.21,2466.43,2409.38,2415.97
2025-02-26 21:00:00+07:00,2416.02,2461.25,2369.02,2427.83
2025-02-26 23:00:00+07:00,2427.85,2433.55,2354.33,2365.91
2025-02-27 01:00:00+07:00,2365.9,2382.23,2263.99,2295.46
2025-02-27 03:00:00+07:00,2295.51,2354.34,2253.41,2342.71
2025-02-27 05:00:00+07:00,2342.85,2382.88,2324.66,2335.6
2025-02-27 07:00:00+07:00,2335.69,2364.32,2314.59,2343.48
2025-02-27 09:00:00+07:00,2343.54,2370.11,2322.57,2331.28
2025-02-27 11:00:00+07:00,2331.26,2345.11,2302.4,2341.0
2025-02-27 13:00:00+07:00,2340.98,2372.39,2333.23,2355.58
2025-02-27 15:00:00+07:00,2355.61,2366.32,2342.53,2358.53
2025-02-27 17:00:00+07:00,2358.57,2381.05,2346.1,2353.23
2025-02-27 19:00:00+07:00,2353.24,2361.94,2326.29,2335.88
2025-02-27 21:00:00+07:00,2335.9,2355.58,2289.79,2322.59
2025-02-27 23:00:00+07:00,2322.55,2337.01,2291.03,2321.73
2025-02-28 01:00:00+07:00,2321.76,2333.22,2277.47,2291.36
2025-02-28 03:00:00+07:00,2291.4,2293.57,2229.47,2281.8
2025-02-28 05:00:00+07:00,2281.78,2310.87,2264.29,2306.95
2025-02-28 07:00:00+07:00,2306.97,2313.55,2179.26,2192.68
2025-02-28 09:00:00+07:00,2192.75,2225.58,2122.36,2146.56
2025-02-28 11:00:00+07:00,2146.58,2155.26,2091.65,2131.11
2025-02-28 13:00:00+07:00,2131.12,2142.36,2075.98,2105.28
2025-02-28 15:00:00+07:00,2105.29,2151.32,2075.2,2142.93
2025-02-28 17:00:00+07:00,2142.9,2145.86,2111.63,2124.72
2025-02-28 19:00:00+07:00,2124.69,2163.53,2104.18,2150.7
2025-02-28 21:00:00+07:00,2150.71,2228.14,2138.39,2222.19
2025-02-28 23:00:00+07:00,2222.14,2245.55,2205.84,2208.97
2025-03-01 01:00:00+07:00,2208.96,2254.98,2192.7,2229.77
2025-03-01 03:00:00+07:00,2229.78,2237.72,2198.0,2224.42
2025-03-01 05:00:00+07:00,2224.49,2239.05,2208.57,2236.88
2025-03-01 07:00:00+07:00,2236.93,2263.43,2212.39,2252.64
2025-03-01 09:00:00+07:00,2252.62,2274.77,2238.91,2261.85
2025-03-01 11:00:00+07:00,2261.83,2280.09,2251.41,2255.48
2025-03-01 13:00:00+07:00,2255.5,2259.03,2223.63,2228.46
2025-03-01 15:00:00+07:00,2228.52,2239.13,2226.13,2232.65
2025-03-01 17:00:00+07:00,2232.65,2232.98,2170.41,2183.66
2025-03-01 19:00:00+07:00,2183.68,2187.19,2141.7,2152.15
2025-03-01 21:00:00+07:00,2152.11,2183.54,2148.41,2172.67
2025-03-01 23:00:00+07:00,2172.71,2211.46,2168.44,2196.12
2025-03-02 01:00:00+07:00,2196.13,2233.72,2192.41,2222.48
2025-03-02 03:00:00+07:00,2222.5,2233.19,2207.19,2228.66
2025-03-02 05:00:00+07:00,2228.73,2235.46,2190.39,2217.01
2025-03-02 07:00:00+07:00,2216.99,2226.38,2202.63,2220.21
2025-03-02 09:00:00+07:00,2220.22,2230.34,2200.51,2219.66
2025-03-02 11:00:00+07:00,2219.67,2234.93,2218.42,2228.94
2025-03-02 13:00:00+07:00,2228.96,2233.22,2217.42,2220.78
2025-03-02 15:00:00+07:00,2220.8,2254.94,2207.48,2241.57
2025-03-02 17:00:00+07:00,2241.56,2260.42,2235.75,2238.19
2025-03-02 19:00:00+07:00,2238.19,2239.69,2206.0,2211.8
2025-03-02 21:00:00+07:00,2211.76,2291.25,2171.63,2229.37
2025-03-02 23:00:00+07:00,2229.42,2511.52,2212.63,2480.64
2025-03-03 01:00:00+07:00,2480.67,2518.33,2453.58,2485.75
2025-03-03 03:00:00+07:00,2485.71,2540.68,2479.54,2524.42
2025-03-03 05:00:00+07:00,2524.42,2550.9,2506.44,2517.93
2025-03-03 07:00:00+07:00,2517.94,2523.67,2450.38,2458.63
2025-03-03 09:00:00+07:00,2458.68,2461.45,2418.48,2440.89
2025-03-03 11:00:00+07:00,2440.81,2457.24,2432.39,2449.38
2025-03-03 13:00:00+07:00,2449.49,2449.67,2352.17,2386.44
2025-03-03 15:00:00+07:00,2386.43,2387.49,2321.34,2346.58
2025-03-03 17:00:00+07:00,2346.57,2365.87,2339.82,2355.81
2025-03-03 19:00:00+07:00,2355.8,2388.49,2351.36,2376.11
2025-03-03 21:00:00+07:00,2376.09,2380.21,2266.85,2286.95
2025-03-03 23:00:00+07:00,2286.99,2296.6,2257.33,2276.53
2025-03-04 01:00:00+07:00,2276.56,2279.73,2095.65,2108.52
2025-03-04 03:00:00+07:00,2108.62,2146.21,2096.31,2110.62
2025-03-04 05:00:00+07:00,2110.9,2172.66,2110.02,2148.47
2025-03-04 07:00:00+07:00,2148.48,2166.69,2024.65,2055.86
2025-03-04 09:00:00+07:00,2056.04,2091.77,2002.02,2074.0
2025-03-04 11:00:00+07:00,2074.0,2121.88,2069.59,2106.26
2025-03-04 13:00:00+07:00,2106.27,2111.14,2067.4,2080.01
2025-03-04 15:00:00+07:00,2079.96,2111.32,2069.92,2087.1
2025-03-04 17:00:00+07:00,2087.09,2117.65,2077.97,2100.69
2025-03-04 19:00:00+07:00,2100.71,2112.65,2052.72,2063.94
2025-03-04 21:00:00+07:00,2063.94,2157.91,2024.78,2074.03
2025-03-04 23:00:00+07:00,2074.08,2134.15,1988.32,2118.09
2025-03-05 01:00:00+07:00,2118.12,2174.22,2109.13,2171.93
2025-03-05 03:00:00+07:00,2171.91,2221.47,2125.97,2177.15
2025-03-05 05:00:00+07:00,2177.15,2187.15,2158.46,2171.0
2025-03-05 07:00:00+07:00,2170.99,2192.58,2154.62,2189.12
2025-03-05 09:00:00+07:00,2189.14,2190.34,2158.76,2160.09
2025-03-05 11:00:00+07:00,2160.12,2182.4,2157.28,2179.47
2025-03-05 13:00:00+07:00,2179.48,2212.55,2173.55,2206.13
2025-03-05 15:00:00+07:00,2206.13,2262.02,2203.72,2238.42
2025-03-05 17:00:00+07:00,2238.46,2272.97,2208.75,2216.95
