time,Open,High,Low,Close
2025-04-13 16:00:00+07:00,1619.9,1622.65,1617.18,1618.34
2025-04-13 16:15:00+07:00,1618.33,1625.94,1616.35,1624.27
2025-04-13 16:30:00+07:00,1624.27,1626.11,1621.16,1624.87
2025-04-13 16:45:00+07:00,1624.87,1627.27,1621.58,1626.54
2025-04-13 17:00:00+07:00,1626.55,1627.61,1618.29,1621.12
2025-04-13 17:15:00+07:00,1621.1,1621.43,1612.59,1613.14
2025-04-13 17:30:00+07:00,1613.02,1616.84,1611.57,1614.89
2025-04-13 17:45:00+07:00,1614.87,1618.75,1613.51,1617.26
2025-04-13 18:00:00+07:00,1617.26,1618.2,1613.75,1615.41
2025-04-13 18:15:00+07:00,1615.38,1615.38,1591.57,1602.69
2025-04-13 18:30:00+07:00,1602.68,1604.29,1597.14,1600.72
2025-04-13 18:45:00+07:00,1600.74,1603.99,1595.68,1603.67
2025-04-13 19:00:00+07:00,1603.77,1606.21,1599.3,1605.47
2025-04-13 19:15:00+07:00,1605.46,1608.72,1600.44,1602.05
2025-04-13 19:30:00+07:00,1602.04,1605.72,1599.12,1603.14
2025-04-13 19:45:00+07:00,1602.87,1605.42,1601.0,1602.55
2025-04-13 20:00:00+07:00,1602.56,1607.19,1597.67,1605.56
2025-04-13 20:15:00+07:00,1605.42,1607.46,1590.64,1592.97
2025-04-13 20:30:00+07:00,1593.07,1597.27,1581.4,1583.44
2025-04-13 20:45:00+07:00,1583.59,1589.33,1565.43,1573.77
2025-04-13 21:00:00+07:00,1573.63,1580.68,1567.57,1578.18
2025-04-13 21:15:00+07:00,1578.2,1581.24,1574.4,1579.46
2025-04-13 21:30:00+07:00,1579.45,1588.98,1577.6,1584.45
2025-04-13 21:45:00+07:00,1584.59,1585.88,1581.86,1585.51
2025-04-13 22:00:00+07:00,1585.46,1587.59,1579.92,1585.34
2025-04-13 22:15:00+07:00,1585.4,1587.66,1579.13,1582.88
2025-04-13 22:30:00+07:00,1582.89,1585.24,1580.17,1581.81
2025-04-13 22:45:00+07:00,1581.8,1588.3,1581.39,1586.17
2025-04-13 23:00:00+07:00,1586.11,1594.74,1585.92,1591.97
2025-04-13 23:15:00+07:00,1591.93,1601.91,1591.32,1596.91
2025-04-13 23:30:00+07:00,1597.01,1598.32,1592.29,1592.89
2025-04-13 23:45:00+07:00,1592.87,1595.49,1590.6,1595.06
2025-04-14 00:00:00+07:00,1595.06,1599.69,1593.6,1599.58
2025-04-14 00:15:00+07:00,1599.54,1635.79,1597.23,1615.46
2025-04-14 00:30:00+07:00,1615.48,1630.85,1610.52,1629.48
2025-04-14 00:45:00+07:00,1629.48,1649.13,1626.83,1636.86
2025-04-14 01:00:00+07:00,1636.54,1647.09,1632.78,1635.97
2025-04-14 01:15:00+07:00,1635.92,1636.41,1625.71,1627.06
2025-04-14 01:30:00+07:00,1627.11,1634.85,1625.73,1631.96
2025-04-14 01:45:00+07:00,1631.9,1632.73,1627.58,1629.39
2025-04-14 02:00:00+07:00,1629.42,1629.81,1617.64,1623.75
2025-04-14 02:15:00+07:00,1623.75,1627.95,1617.19,1620.14
2025-04-14 02:30:00+07:00,1620.25,1624.15,1561.42,1580.33
2025-04-14 02:45:00+07:00,1580.27,1593.22,1573.39,1589.64
2025-04-14 03:00:00+07:00,1589.69,1616.54,1583.38,1607.36
2025-04-14 03:15:00+07:00,1607.32,1612.48,1605.85,1606.85
2025-04-14 03:30:00+07:00,1606.78,1609.41,1584.17,1592.52
2025-04-14 03:45:00+07:00,1592.53,1598.49,1586.9,1590.34
2025-04-14 04:00:00+07:00,1590.4,1590.4,1573.3,1585.78
2025-04-14 04:15:00+07:00,1585.77,1593.68,1582.09,1590.95
2025-04-14 04:30:00+07:00,1590.96,1596.73,1571.88,1581.59
2025-04-14 04:45:00+07:00,1581.64,1602.7,1581.03,1593.34
2025-04-14 05:00:00+07:00,1593.36,1599.44,1586.4,1587.69
2025-04-14 05:15:00+07:00,1587.62,1593.4,1585.97,1592.0
2025-04-14 05:30:00+07:00,1591.99,1594.21,1584.21,1586.74
2025-04-14 05:45:00+07:00,1586.7,1590.46,1583.09,1585.88
2025-04-14 06:00:00+07:00,1585.86,1595.21,1581.12,1592.41
2025-04-14 06:15:00+07:00,1592.37,1596.75,1590.62,1595.55
2025-04-14 06:30:00+07:00,1595.49,1595.9,1586.63,1589.85
2025-04-14 06:45:00+07:00,1589.86,1599.97,1588.88,1597.28
2025-04-14 07:00:00+07:00,1597.25,1610.31,1595.09,1607.62
2025-04-14 07:15:00+07:00,1607.65,1633.46,1605.11,1622.57
2025-04-14 07:30:00+07:00,1622.59,1624.14,1612.83,1619.11
2025-04-14 07:45:00+07:00,1619.25,1620.27,1607.1,1611.45
2025-04-14 08:00:00+07:00,1611.45,1618.14,1608.55,1616.1
2025-04-14 08:15:00+07:00,1616.02,1619.19,1612.65,1619.05
2025-04-14 08:30:00+07:00,1619.03,1622.18,1614.88,1619.27
2025-04-14 08:45:00+07:00,1619.22,1620.99,1611.1,1616.98
2025-04-14 09:00:00+07:00,1616.95,1623.81,1613.96,1622.25
2025-04-14 09:15:00+07:00,1622.31,1640.66,1621.8,1639.77
2025-04-14 09:30:00+07:00,1639.73,1660.07,1638.03,1640.75
2025-04-14 09:45:00+07:00,1640.79,1646.77,1634.02,1635.14
2025-04-14 10:00:00+07:00,1634.99,1636.24,1626.38,1629.14
2025-04-14 10:15:00+07:00,1629.12,1635.23,1627.35,1632.76
2025-04-14 10:30:00+07:00,1632.78,1637.32,1627.82,1631.36
2025-04-14 10:45:00+07:00,1631.35,1633.37,1625.9,1629.33
2025-04-14 11:00:00+07:00,1629.34,1634.91,1629.15,1629.75
2025-04-14 11:15:00+07:00,1629.77,1636.64,1627.19,1636.22
2025-04-14 11:30:00+07:00,1636.26,1638.8,1632.96,1636.24
2025-04-14 11:45:00+07:00,1636.26,1641.96,1635.14,1636.23
2025-04-14 12:00:00+07:00,1636.28,1639.98,1633.57,1636.4
2025-04-14 12:15:00+07:00,1636.42,1637.36,1632.75,1635.86
2025-04-14 12:30:00+07:00,1635.86,1636.76,1621.52,1621.95
2025-04-14 12:45:00+07:00,1622.06,1624.87,1620.22,1623.99
2025-04-14 13:00:00+07:00,1623.94,1624.03,1613.92,1618.5
2025-04-14 13:15:00+07:00,1618.57,1623.9,1617.55,1620.39
2025-04-14 13:30:00+07:00,1620.41,1627.78,1619.71,1626.5
2025-04-14 13:45:00+07:00,1626.52,1627.63,1620.96,1623.35
2025-04-14 14:00:00+07:00,1623.29,1627.83,1614.63,1615.43
2025-04-14 14:15:00+07:00,1615.19,1625.3,1612.05,1625.13
2025-04-14 14:30:00+07:00,1625.08,1628.86,1623.25,1627.34
2025-04-14 14:45:00+07:00,1627.37,1636.01,1627.0,1635.19
2025-04-14 15:00:00+07:00,1635.24,1638.14,1628.92,1630.28
2025-04-14 15:15:00+07:00,1630.35,1636.85,1629.39,1635.4
2025-04-14 15:30:00+07:00,1635.39,1641.29,1632.43,1638.91
2025-04-14 15:45:00+07:00,1638.94,1641.87,1635.53,1637.86
2025-04-14 16:00:00+07:00,1637.89,1645.04,1636.12,1643.03
2025-04-14 16:15:00+07:00,1643.02,1643.41,1632.04,1633.28
2025-04-14 16:30:00+07:00,1633.26,1635.26,1630.74,1634.77
2025-04-14 16:45:00+07:00,1634.8,1642.46,1631.59,1640.79
2025-04-14 17:00:00+07:00,1640.77,1654.89,1638.73,1646.6
2025-04-14 17:15:00+07:00,1646.64,1668.24,1646.6,1662.34
2025-04-14 17:30:00+07:00,1662.31,1680.36,1662.28,1678.61
2025-04-14 17:45:00+07:00,1678.66,1684.67,1673.72,1678.55
2025-04-14 18:00:00+07:00,1678.67,1688.88,1672.23,1685.89
2025-04-14 18:15:00+07:00,1685.89,1690.98,1673.4,1675.61
2025-04-14 18:30:00+07:00,1675.6,1679.89,1671.22,1672.37
2025-04-14 18:45:00+07:00,1672.4,1677.48,1672.01,1675.02
2025-04-14 19:00:00+07:00,1674.95,1677.87,1665.59,1666.45
2025-04-14 19:15:00+07:00,1666.46,1674.56,1665.68,1672.75
2025-04-14 19:30:00+07:00,1672.77,1676.45,1671.17,1672.05
2025-04-14 19:45:00+07:00,1672.06,1677.48,1670.2,1677.48
2025-04-14 20:00:00+07:00,1677.54,1680.45,1669.92,1674.88
2025-04-14 20:15:00+07:00,1674.7,1678.03,1670.94,1673.0
2025-04-14 20:30:00+07:00,1673.04,1675.14,1651.45,1657.32
2025-04-14 20:45:00+07:00,1657.3,1664.52,1647.74,1657.96
2025-04-14 21:00:00+07:00,1657.99,1666.29,1654.51,1662.21
2025-04-14 21:15:00+07:00,1662.26,1668.22,1658.91,1667.59
2025-04-14 21:30:00+07:00,1667.64,1678.74,1666.22,1670.21
2025-04-14 21:45:00+07:00,1670.14,1689.4,1670.14,1672.84
2025-04-14 22:00:00+07:00,1672.87,1674.61,1654.43,1656.25
2025-04-14 22:15:00+07:00,1656.2,1661.8,1649.84,1650.62
2025-04-14 22:30:00+07:00,1650.72,1655.99,1624.84,1636.49
2025-04-14 22:45:00+07:00,1636.48,1637.95,1618.83,1627.36
2025-04-14 23:00:00+07:00,1627.42,1631.57,1614.2,1625.88
2025-04-14 23:15:00+07:00,1625.92,1636.36,1621.19,1623.49
2025-04-14 23:30:00+07:00,1623.43,1634.47,1621.14,1634.31
2025-04-14 23:45:00+07:00,1634.37,1635.18,1626.25,1627.38
2025-04-15 00:00:00+07:00,1627.35,1635.69,1626.6,1633.94
2025-04-15 00:15:00+07:00,1633.95,1646.61,1629.91,1641.08
2025-04-15 00:30:00+07:00,1641.05,1643.12,1636.58,1641.16
2025-04-15 00:45:00+07:00,1641.03,1649.46,1638.88,1647.74
2025-04-15 01:00:00+07:00,1647.76,1651.24,1643.08,1643.76
2025-04-15 01:15:00+07:00,1643.84,1644.56,1639.01,1640.78
2025-04-15 01:30:00+07:00,1640.75,1643.01,1637.65,1641.88
2025-04-15 01:45:00+07:00,1641.87,1642.37,1634.71,1640.13
2025-04-15 02:00:00+07:00,1640.15,1647.09,1637.71,1643.98
2025-04-15 02:15:00+07:00,1643.92,1645.76,1637.51,1638.18
2025-04-15 02:30:00+07:00,1638.21,1641.98,1634.31,1638.51
2025-04-15 02:45:00+07:00,1638.61,1639.52,1630.76,1635.97
2025-04-15 03:00:00+07:00,1636.21,1637.09,1629.05,1634.12
2025-04-15 03:15:00+07:00,1634.07,1634.55,1626.07,1628.4
2025-04-15 03:30:00+07:00,1628.42,1630.84,1626.51,1628.39
2025-04-15 03:45:00+07:00,1628.39,1637.72,1628.18,1635.01
2025-04-15 04:00:00+07:00,1635.02,1635.15,1631.0,1634.82
2025-04-15 04:15:00+07:00,1634.78,1635.38,1628.94,1630.51
2025-04-15 04:30:00+07:00,1630.51,1630.86,1605.76,1618.48
2025-04-15 04:45:00+07:00,1618.21,1626.19,1614.3,1624.05
2025-04-15 05:00:00+07:00,1624.12,1624.67,1618.38,1619.21
2025-04-15 05:15:00+07:00,1619.19,1620.62,1613.58,1616.1
2025-04-15 05:30:00+07:00,1616.09,1623.74,1615.37,1622.26
2025-04-15 05:45:00+07:00,1622.27,1622.78,1619.2,1620.74
2025-04-15 06:00:00+07:00,1620.72,1626.84,1618.38,1626.11
2025-04-15 06:15:00+07:00,1626.31,1628.82,1623.73,1623.91
2025-04-15 06:30:00+07:00,1623.92,1628.68,1617.99,1618.44
2025-04-15 06:45:00+07:00,1618.45,1623.61,1617.61,1623.22
2025-04-15 07:00:00+07:00,1623.27,1627.95,1617.76,1617.76
2025-04-15 07:15:00+07:00,1617.71,1626.92,1614.27,1626.12
2025-04-15 07:30:00+07:00,1626.1,1632.96,1625.27,1630.2
2025-04-15 07:45:00+07:00,1630.22,1633.93,1627.72,1630.72
2025-04-15 08:00:00+07:00,1630.68,1631.31,1615.02,1619.84
2025-04-15 08:15:00+07:00,1619.87,1631.03,1619.36,1630.51
2025-04-15 08:30:00+07:00,1630.52,1634.92,1628.23,1631.83
2025-04-15 08:45:00+07:00,1631.82,1637.9,1630.11,1633.84
2025-04-15 09:00:00+07:00,1633.91,1637.13,1630.52,1635.83
2025-04-15 09:15:00+07:00,1635.81,1637.67,1621.84,1623.39
2025-04-15 09:30:00+07:00,1623.29,1623.65,1616.53,1623.5
2025-04-15 09:45:00+07:00,1623.51,1632.68,1622.47,1631.37
2025-04-15 10:00:00+07:00,1631.33,1633.2,1627.17,1628.8
2025-04-15 10:15:00+07:00,1628.81,1635.8,1627.96,1634.2
2025-04-15 10:30:00+07:00,1634.29,1643.43,1634.07,1639.1
2025-04-15 10:45:00+07:00,1639.08,1639.42,1636.0,1637.48
2025-04-15 11:00:00+07:00,1637.51,1640.93,1634.55,1634.98
2025-04-15 11:15:00+07:00,1634.95,1636.98,1631.99,1632.28
2025-04-15 11:30:00+07:00,1632.27,1637.13,1631.8,1635.22
2025-04-15 11:45:00+07:00,1635.2,1640.98,1633.48,1638.91
2025-04-15 12:00:00+07:00,1638.9,1643.81,1638.64,1641.62
2025-04-15 12:15:00+07:00,1641.71,1646.25,1640.1,1641.4
2025-04-15 12:30:00+07:00,1641.4,1647.99,1638.93,1643.9
2025-04-15 12:45:00+07:00,1643.94,1644.65,1638.4,1638.43
2025-04-15 13:00:00+07:00,1638.43,1641.26,1635.37,1636.9
2025-04-15 13:15:00+07:00,1636.96,1639.55,1633.55,1638.38
2025-04-15 13:30:00+07:00,1638.39,1642.92,1637.47,1639.55
2025-04-15 13:45:00+07:00,1639.53,1640.39,1634.96,1636.32
2025-04-15 14:00:00+07:00,1636.33,1643.93,1635.91,1640.72
2025-04-15 14:15:00+07:00,1640.79,1646.04,1640.79,1643.33
2025-04-15 14:30:00+07:00,1643.4,1646.57,1642.41,1644.6
2025-04-15 14:45:00+07:00,1644.62,1644.96,1643.35,1644.47
2025-04-15 15:00:00+07:00,1644.5,1647.37,1640.58,1645.04
2025-04-15 15:15:00+07:00,1645.05,1646.91,1640.85,1641.78
2025-04-15 15:30:00+07:00,1641.83,1643.2,1639.6,1641.74
2025-04-15 15:45:00+07:00,1641.75,1643.16,1638.43,1640.59
2025-04-15 16:00:00+07:00,1640.54,1647.18,1638.31,1646.45
2025-04-15 16:15:00+07:00,1646.41,1651.32,1643.28,1643.55
2025-04-15 16:30:00+07:00,1643.51,1644.02,1634.65,1640.5
2025-04-15 16:45:00+07:00,1640.49,1648.24,1638.47,1648.1
2025-04-15 17:00:00+07:00,1648.1,1651.15,1642.53,1642.88
2025-04-15 17:15:00+07:00,1642.9,1643.37,1632.11,1634.89
2025-04-15 17:30:00+07:00,1634.94,1636.21,1625.65,1628.9
2025-04-15 17:45:00+07:00,1628.86,1632.63,1626.08,1632.6
2025-04-15 18:00:00+07:00,1632.67,1632.88,1627.36,1628.58
2025-04-15 18:15:00+07:00,1628.49,1629.13,1621.8,1628.62
2025-04-15 18:30:00+07:00,1628.62,1631.79,1625.99,1631.3
2025-04-15 18:45:00+07:00,1631.35,1632.36,1627.85,1631.52
2025-04-15 19:00:00+07:00,1631.51,1637.67,1630.05,1635.51
2025-04-15 19:15:00+07:00,1635.5,1636.6,1629.61,1630.79
2025-04-15 19:30:00+07:00,1630.61,1634.9,1628.25,1633.99
2025-04-15 19:45:00+07:00,1633.98,1642.54,1631.98,1641.47
2025-04-15 20:00:00+07:00,1641.48,1645.18,1639.01,1641.92
2025-04-15 20:15:00+07:00,1641.84,1642.88,1634.51,1639.69
2025-04-15 20:30:00+07:00,1639.77,1647.97,1631.49,1646.16
2025-04-15 20:45:00+07:00,1645.99,1660.79,1620.03,1628.38
2025-04-15 21:00:00+07:00,1628.45,1636.48,1621.28,1629.8
2025-04-15 21:15:00+07:00,1629.71,1632.61,1600.71,1611.95
2025-04-15 21:30:00+07:00,1612.03,1628.74,1609.52,1625.0
2025-04-15 21:45:00+07:00,1624.97,1627.32,1619.0,1619.83
2025-04-15 22:00:00+07:00,1619.84,1627.7,1618.46,1626.06
2025-04-15 22:15:00+07:00,1626.1,1630.91,1622.31,1623.24
2025-04-15 22:30:00+07:00,1623.25,1623.58,1613.62,1615.72
2025-04-15 22:45:00+07:00,1615.78,1620.52,1611.29,1620.43
2025-04-15 23:00:00+07:00,1620.42,1626.71,1618.9,1623.76
2025-04-15 23:15:00+07:00,1623.79,1625.66,1618.34,1624.78
2025-04-15 23:30:00+07:00,1624.83,1626.06,1620.48,1623.41
2025-04-15 23:45:00+07:00,1623.29,1627.6,1619.55,1622.09
2025-04-16 00:00:00+07:00,1622.08,1626.24,1619.95,1626.24
2025-04-16 00:15:00+07:00,1626.24,1626.58,1614.48,1615.8
2025-04-16 00:30:00+07:00,1615.78,1621.94,1613.25,1620.63
2025-04-16 00:45:00+07:00,1620.64,1622.98,1612.32,1615.65
2025-04-16 01:00:00+07:00,1615.63,1618.63,1611.61,1614.26
2025-04-16 01:15:00+07:00,1614.39,1614.39,1603.76,1608.27
2025-04-16 01:30:00+07:00,1608.31,1614.97,1607.86,1614.78
2025-04-16 01:45:00+07:00,1614.84,1616.04,1607.93,1610.1
2025-04-16 02:00:00+07:00,1610.09,1611.72,1605.1,1611.39
2025-04-16 02:15:00+07:00,1611.37,1612.87,1595.94,1602.09
2025-04-16 02:30:00+07:00,1602.23,1607.67,1602.06,1607.06
2025-04-16 02:45:00+07:00,1607.02,1608.21,1601.7,1606.5
2025-04-16 03:00:00+07:00,1606.55,1612.71,1606.08,1612.13
2025-04-16 03:15:00+07:00,1612.09,1614.45,1608.57,1609.1
2025-04-16 03:30:00+07:00,1609.1,1611.51,1607.14,1607.32
2025-04-16 03:45:00+07:00,1607.24,1607.24,1585.71,1594.33
2025-04-16 04:00:00+07:00,1594.47,1599.02,1591.09,1593.71
2025-04-16 04:15:00+07:00,1593.51,1598.3,1589.16,1597.91
2025-04-16 04:30:00+07:00,1597.95,1604.57,1597.24,1602.95
2025-04-16 04:45:00+07:00,1602.97,1605.47,1598.34,1603.08
2025-04-16 05:00:00+07:00,1603.07,1603.36,1594.23,1595.06
2025-04-16 05:15:00+07:00,1595.01,1597.05,1589.93,1593.64
2025-04-16 05:30:00+07:00,1593.72,1596.95,1593.12,1595.09
2025-04-16 05:45:00+07:00,1595.06,1595.85,1582.51,1590.36
2025-04-16 06:00:00+07:00,1590.39,1595.34,1587.2,1595.08
2025-04-16 06:15:00+07:00,1595.15,1595.8,1590.0,1595.76
2025-04-16 06:30:00+07:00,1595.73,1597.07,1586.28,1588.37
2025-04-16 06:45:00+07:00,1588.28,1590.95,1584.74,1588.17
2025-04-16 07:00:00+07:00,1588.11,1591.48,1581.14,1582.75
2025-04-16 07:15:00+07:00,1582.72,1593.45,1575.72,1592.36
2025-04-16 07:30:00+07:00,1592.19,1594.54,1583.93,1585.97
2025-04-16 07:45:00+07:00,1585.92,1588.19,1578.54,1580.22
2025-04-16 08:00:00+07:00,1580.21,1591.92,1578.02,1589.37
2025-04-16 08:15:00+07:00,1589.31,1597.25,1588.9,1594.97
2025-04-16 08:30:00+07:00,1594.97,1594.97,1589.61,1592.49
2025-04-16 08:45:00+07:00,1592.5,1600.24,1592.21,1595.97
2025-04-16 09:00:00+07:00,1595.98,1602.3,1595.03,1601.18
2025-04-16 09:15:00+07:00,1601.19,1603.79,1597.32,1598.58
2025-04-16 09:30:00+07:00,1598.57,1599.9,1592.62,1592.66
2025-04-16 09:45:00+07:00,1592.63,1598.23,1592.29,1597.8
2025-04-16 10:00:00+07:00,1597.93,1599.86,1595.84,1599.19
2025-04-16 10:15:00+07:00,1599.16,1600.44,1594.94,1595.19
2025-04-16 10:30:00+07:00,1595.17,1596.16,1592.3,1593.27
2025-04-16 10:45:00+07:00,1593.25,1593.25,1588.49,1590.41
2025-04-16 11:00:00+07:00,1590.4,1593.1,1585.6,1586.55
2025-04-16 11:15:00+07:00,1586.55,1586.55,1576.24,1581.01
2025-04-16 11:30:00+07:00,1581.02,1585.75,1577.9,1579.39
2025-04-16 11:45:00+07:00,1579.38,1587.55,1577.76,1586.68
2025-04-16 12:00:00+07:00,1586.73,1592.36,1585.64,1590.09
2025-04-16 12:15:00+07:00,1590.09,1591.86,1551.83,1565.75
2025-04-16 12:30:00+07:00,1565.76,1573.43,1558.2,1572.42
2025-04-16 12:45:00+07:00,1572.28,1574.63,1567.79,1568.72
2025-04-16 13:00:00+07:00,1568.71,1573.26,1565.74,1572.87
2025-04-16 13:15:00+07:00,1572.8,1575.58,1570.85,1571.97
2025-04-16 13:30:00+07:00,1571.95,1577.19,1571.79,1576.39
2025-04-16 13:45:00+07:00,1576.36,1579.51,1575.4,1575.99
2025-04-16 14:00:00+07:00,1576.01,1578.68,1571.23,1573.12
2025-04-16 14:15:00+07:00,1573.09,1573.09,1566.1,1568.04
2025-04-16 14:30:00+07:00,1568.04,1571.29,1563.95,1569.44
2025-04-16 14:45:00+07:00,1569.49,1569.82,1562.28,1563.75
2025-04-16 15:00:00+07:00,1563.7,1565.02,1556.54,1557.99
2025-04-16 15:15:00+07:00,1557.93,1575.08,1556.01,1570.55
2025-04-16 15:30:00+07:00,1570.56,1582.98,1570.56,1579.63
2025-04-16 15:45:00+07:00,1579.64,1581.87,1572.94,1574.86
2025-04-16 16:00:00+07:00,1574.89,1578.03,1573.64,1576.8
2025-04-16 16:15:00+07:00,1576.88,1579.29,1573.48,1574.37
2025-04-16 16:30:00+07:00,1574.38,1576.67,1571.44,1571.85
2025-04-16 16:45:00+07:00,1571.83,1573.17,1566.83,1567.63
2025-04-16 17:00:00+07:00,1567.63,1573.21,1567.05,1572.87
2025-04-16 17:15:00+07:00,1572.86,1581.2,1571.74,1579.36
2025-04-16 17:30:00+07:00,1579.36,1580.24,1577.67,1579.12
2025-04-16 17:45:00+07:00,1579.26,1582.28,1579.06,1581.02
2025-04-16 18:00:00+07:00,1580.98,1585.59,1579.31,1582.92
2025-04-16 18:15:00+07:00,1582.96,1584.43,1577.89,1578.51
2025-04-16 18:30:00+07:00,1578.52,1583.07,1575.61,1582.24
2025-04-16 18:45:00+07:00,1582.36,1585.31,1581.54,1583.44
2025-04-16 19:00:00+07:00,1583.55,1587.07,1581.76,1582.43
2025-04-16 19:15:00+07:00,1582.14,1588.11,1582.12,1585.78
2025-04-16 19:30:00+07:00,1585.78,1587.06,1578.95,1579.47
2025-04-16 19:45:00+07:00,1579.38,1580.05,1574.49,1576.85
2025-04-16 20:00:00+07:00,1576.86,1578.62,1575.25,1576.85
2025-04-16 20:15:00+07:00,1576.83,1578.44,1571.62,1572.62
2025-04-16 20:30:00+07:00,1572.63,1581.92,1567.77,1576.94
2025-04-16 20:45:00+07:00,1576.88,1580.49,1565.75,1566.98
2025-04-16 21:00:00+07:00,1566.92,1578.72,1566.49,1573.08
2025-04-16 21:15:00+07:00,1573.09,1585.6,1569.61,1583.98
2025-04-16 21:30:00+07:00,1583.99,1596.95,1583.98,1594.61
2025-04-16 21:45:00+07:00,1594.58,1598.96,1586.98,1590.46
2025-04-16 22:00:00+07:00,1590.37,1593.68,1584.78,1590.39
2025-04-16 22:15:00+07:00,1590.4,1613.89,1588.61,1604.69
2025-04-16 22:30:00+07:00,1604.99,1606.79,1590.96,1592.92
2025-04-16 22:45:00+07:00,1592.93,1594.92,1588.32,1590.15
2025-04-16 23:00:00+07:00,1590.16,1596.67,1589.1,1592.3
2025-04-16 23:15:00+07:00,1592.35,1593.75,1580.67,1584.17
2025-04-16 23:30:00+07:00,1584.34,1587.13,1575.39,1581.78
2025-04-16 23:45:00+07:00,1581.79,1594.87,1579.71,1592.06
2025-04-17 00:00:00+07:00,1592.07,1598.01,1590.49,1594.79
2025-04-17 00:15:00+07:00,1594.82,1612.4,1594.8,1603.95
2025-04-17 00:30:00+07:00,1603.93,1607.41,1575.95,1583.29
2025-04-17 00:45:00+07:00,1583.51,1583.61,1537.85,1545.02
2025-04-17 01:00:00+07:00,1545.09,1569.01,1542.52,1568.02
2025-04-17 01:15:00+07:00,1568.01,1578.82,1555.78,1576.92
2025-04-17 01:30:00+07:00,1576.86,1579.81,1556.92,1559.96
2025-04-17 01:45:00+07:00,1559.74,1569.76,1556.32,1565.83
2025-04-17 02:00:00+07:00,1565.82,1570.0,1558.97,1566.0
2025-04-17 02:15:00+07:00,1565.98,1567.24,1552.9,1554.11
2025-04-17 02:30:00+07:00,1553.97,1565.02,1551.53,1563.11
2025-04-17 02:45:00+07:00,1563.28,1595.1,1562.98,1588.2
2025-04-17 03:00:00+07:00,1588.26,1590.02,1582.97,1586.43
2025-04-17 03:15:00+07:00,1586.4,1593.7,1585.78,1588.42
2025-04-17 03:30:00+07:00,1588.56,1590.0,1578.94,1579.79
2025-04-17 03:45:00+07:00,1579.8,1580.72,1569.33,1572.99
2025-04-17 04:00:00+07:00,1572.99,1582.76,1570.95,1582.69
2025-04-17 04:15:00+07:00,1582.64,1597.86,1580.41,1589.31
2025-04-17 04:30:00+07:00,1589.34,1593.28,1585.53,1587.54
2025-04-17 04:45:00+07:00,1587.54,1597.84,1587.54,1591.61
2025-04-17 05:00:00+07:00,1591.65,1592.63,1586.19,1586.25
2025-04-17 05:15:00+07:00,1586.32,1588.54,1584.27,1585.5
2025-04-17 05:30:00+07:00,1585.6,1590.98,1583.25,1590.45
2025-04-17 05:45:00+07:00,1590.47,1590.58,1586.11,1587.3
2025-04-17 06:00:00+07:00,1587.33,1588.19,1579.7,1580.96
2025-04-17 06:15:00+07:00,1580.97,1582.13,1576.28,1577.54
2025-04-17 06:30:00+07:00,1577.55,1577.94,1572.14,1577.11
2025-04-17 06:45:00+07:00,1576.89,1579.12,1575.9,1576.85
2025-04-17 07:00:00+07:00,1576.84,1582.14,1574.24,1578.36
2025-04-17 07:15:00+07:00,1578.39,1585.07,1575.99,1582.53
2025-04-17 07:30:00+07:00,1582.56,1586.57,1579.93,1581.53
2025-04-17 07:45:00+07:00,1581.31,1584.99,1580.6,1584.94
2025-04-17 08:00:00+07:00,1584.92,1589.31,1582.42,1587.17
2025-04-17 08:15:00+07:00,1587.2,1589.64,1585.32,1588.94
2025-04-17 08:30:00+07:00,1589.01,1593.56,1584.17,1585.17
2025-04-17 08:45:00+07:00,1584.95,1589.73,1582.27,1588.97
2025-04-17 09:00:00+07:00,1588.95,1589.75,1584.23,1584.75
2025-04-17 09:15:00+07:00,1584.76,1588.7,1581.38,1588.18
2025-04-17 09:30:00+07:00,1588.2,1590.79,1584.53,1585.88
2025-04-17 09:45:00+07:00,1585.89,1593.01,1585.72,1591.28
2025-04-17 10:00:00+07:00,1591.32,1594.92,1588.79,1589.46
2025-04-17 10:15:00+07:00,1589.45,1590.02,1577.4,1578.49
2025-04-17 10:30:00+07:00,1578.51,1581.9,1576.67,1580.98
2025-04-17 10:45:00+07:00,1580.99,1585.23,1579.67,1584.39
2025-04-17 11:00:00+07:00,1584.3,1585.77,1581.57,1582.41
2025-04-17 11:15:00+07:00,1582.42,1584.64,1581.31,1583.19
2025-04-17 11:30:00+07:00,1583.19,1584.95,1580.37,1584.52
2025-04-17 11:45:00+07:00,1584.51,1592.14,1584.42,1590.79
2025-04-17 12:00:00+07:00,1590.81,1595.52,1589.35,1593.63
2025-04-17 12:15:00+07:00,1593.51,1598.63,1592.78,1595.49
2025-04-17 12:30:00+07:00,1595.48,1603.23,1594.97,1600.11
2025-04-17 12:45:00+07:00,1600.14,1603.07,1596.99,1598.44
2025-04-17 13:00:00+07:00,1598.45,1604.81,1596.8,1600.99
2025-04-17 13:15:00+07:00,1601.02,1609.05,1600.1,1606.35
2025-04-17 13:30:00+07:00,1606.42,1607.49,1601.68,1602.61
2025-04-17 13:45:00+07:00,1602.59,1604.85,1600.45,1601.56
2025-04-17 14:00:00+07:00,1601.6,1602.58,1599.13,1599.97
2025-04-17 14:15:00+07:00,1599.94,1607.83,1599.21,1607.74
