time,Open,High,Low,Close
2025-06-16 03:15:00+07:00,2522.33,2522.75,2510.54,2511.97
2025-06-16 03:30:00+07:00,2511.86,2518.36,2490.35,2492.43
2025-06-16 03:45:00+07:00,2492.43,2503.44,2490.97,2501.97
2025-06-16 04:00:00+07:00,2501.95,2505.45,2496.06,2503.35
2025-06-16 04:15:00+07:00,2503.38,2512.61,2503.32,2511.92
2025-06-16 04:30:00+07:00,2512.02,2512.21,2503.11,2508.71
2025-06-16 04:45:00+07:00,2508.77,2517.31,2508.71,2515.87
2025-06-16 05:00:00+07:00,2515.86,2544.94,2512.15,2540.31
2025-06-16 05:15:00+07:00,2540.28,2546.0,2535.65,2538.84
2025-06-16 05:30:00+07:00,2538.77,2542.72,2532.88,2540.52
2025-06-16 05:45:00+07:00,2540.52,2548.98,2539.25,2543.57
2025-06-16 06:00:00+07:00,2543.62,2547.12,2538.32,2539.92
2025-06-16 06:15:00+07:00,2539.92,2546.03,2539.59,2543.14
2025-06-16 06:30:00+07:00,2543.22,2548.63,2542.2,2547.66
2025-06-16 06:45:00+07:00,2547.74,2548.47,2543.06,2546.22
2025-06-16 07:00:00+07:00,2546.25,2548.36,2539.67,2542.33
2025-06-16 07:15:00+07:00,2542.34,2551.61,2537.01,2541.49
2025-06-16 07:30:00+07:00,2541.5,2547.31,2538.22,2544.7
2025-06-16 07:45:00+07:00,2544.84,2546.89,2538.98,2543.6
2025-06-16 08:00:00+07:00,2543.4,2544.96,2522.34,2524.2
2025-06-16 08:15:00+07:00,2524.18,2529.7,2518.64,2521.41
2025-06-16 08:30:00+07:00,2521.47,2539.87,2513.67,2537.13
2025-06-16 08:45:00+07:00,2537.12,2558.51,2535.14,2553.59
2025-06-16 09:00:00+07:00,2553.22,2576.46,2553.19,2572.62
2025-06-16 09:15:00+07:00,2572.48,2577.92,2563.94,2568.37
2025-06-16 09:30:00+07:00,2568.16,2577.12,2565.03,2572.73
2025-06-16 09:45:00+07:00,2572.77,2576.31,2570.69,2573.18
2025-06-16 10:00:00+07:00,2573.22,2574.43,2564.32,2568.06
2025-06-16 10:15:00+07:00,2567.99,2573.3,2564.75,2571.31
2025-06-16 10:30:00+07:00,2571.29,2572.71,2568.75,2569.95
2025-06-16 10:45:00+07:00,2569.93,2570.11,2566.74,2567.42
2025-06-16 11:00:00+07:00,2567.47,2573.36,2565.59,2573.36
2025-06-16 11:15:00+07:00,2573.43,2577.56,2568.96,2571.59
2025-06-16 11:30:00+07:00,2571.53,2576.99,2569.23,2575.77
2025-06-16 11:45:00+07:00,2575.75,2575.75,2571.71,2574.55
2025-06-16 12:00:00+07:00,2574.57,2577.63,2572.07,2573.54
2025-06-16 12:15:00+07:00,2573.6,2596.83,2573.37,2595.89
2025-06-16 12:30:00+07:00,2595.88,2619.78,2593.75,2605.15
2025-06-16 12:45:00+07:00,2605.14,2609.43,2602.97,2606.29
2025-06-16 13:00:00+07:00,2606.28,2610.55,2602.14,2609.71
2025-06-16 13:15:00+07:00,2609.68,2615.85,2608.55,2610.2
2025-06-16 13:30:00+07:00,2610.22,2616.68,2608.27,2613.33
2025-06-16 13:45:00+07:00,2613.37,2619.02,2604.53,2606.61
2025-06-16 14:00:00+07:00,2606.62,2637.46,2606.62,2629.03
2025-06-16 14:15:00+07:00,2629.01,2631.63,2617.36,2623.25
2025-06-16 14:30:00+07:00,2623.22,2631.96,2621.54,2626.22
2025-06-16 14:45:00+07:00,2626.16,2627.98,2623.0,2627.72
2025-06-16 15:00:00+07:00,2627.75,2629.34,2624.17,2627.35
2025-06-16 15:15:00+07:00,2627.36,2630.59,2620.54,2622.32
2025-06-16 15:30:00+07:00,2622.3,2628.91,2621.43,2626.99
2025-06-16 15:45:00+07:00,2627.02,2629.63,2625.07,2629.45
2025-06-16 16:00:00+07:00,2629.62,2630.19,2623.62,2624.7
2025-06-16 16:15:00+07:00,2624.63,2628.02,2621.5,2623.65
2025-06-16 16:30:00+07:00,2623.68,2624.52,2618.58,2620.6
2025-06-16 16:45:00+07:00,2620.57,2623.48,2617.72,2620.6
2025-06-16 17:00:00+07:00,2620.62,2629.15,2620.18,2627.9
2025-06-16 17:15:00+07:00,2627.99,2632.63,2622.97,2625.13
2025-06-16 17:30:00+07:00,2625.07,2625.59,2618.82,2619.56
2025-06-16 17:45:00+07:00,2619.53,2619.69,2609.47,2616.16
2025-06-16 18:00:00+07:00,2616.21,2616.35,2608.14,2608.7
2025-06-16 18:15:00+07:00,2608.75,2610.38,2591.45,2596.98
2025-06-16 18:30:00+07:00,2596.96,2614.59,2595.99,2612.57
2025-06-16 18:45:00+07:00,2612.76,2619.3,2610.83,2615.84
2025-06-16 19:00:00+07:00,2615.83,2616.17,2605.29,2610.6
2025-06-16 19:15:00+07:00,2610.63,2613.62,2603.3,2608.8
2025-06-16 19:30:00+07:00,2608.8,2616.25,2605.4,2614.25
2025-06-16 19:45:00+07:00,2614.24,2618.21,2612.38,2614.08
2025-06-16 20:00:00+07:00,2614.06,2617.46,2607.97,2612.19
2025-06-16 20:15:00+07:00,2612.08,2613.73,2606.93,2611.1
2025-06-16 20:30:00+07:00,2611.14,2623.22,2609.0,2620.79
2025-06-16 20:45:00+07:00,2620.95,2644.91,2613.92,2638.52
2025-06-16 21:00:00+07:00,2638.42,2644.29,2625.45,2632.2
2025-06-16 21:15:00+07:00,2631.92,2641.42,2628.11,2638.58
2025-06-16 21:30:00+07:00,2638.59,2656.71,2637.44,2643.33
2025-06-16 21:45:00+07:00,2643.17,2647.21,2636.31,2638.42
2025-06-16 22:00:00+07:00,2638.42,2641.74,2633.05,2639.32
2025-06-16 22:15:00+07:00,2639.43,2644.56,2633.99,2636.16
2025-06-16 22:30:00+07:00,2635.96,2642.68,2635.45,2639.58
2025-06-16 22:45:00+07:00,2639.61,2645.87,2626.7,2630.64
2025-06-16 23:00:00+07:00,2630.8,2639.16,2627.39,2638.99
2025-06-16 23:15:00+07:00,2639.09,2644.55,2634.91,2635.3
2025-06-16 23:30:00+07:00,2635.26,2641.53,2632.94,2633.3
2025-06-16 23:45:00+07:00,2632.76,2638.7,2626.15,2634.75
2025-06-17 00:00:00+07:00,2634.62,2638.5,2632.52,2633.01
2025-06-17 00:15:00+07:00,2632.98,2640.34,2629.99,2636.77
2025-06-17 00:30:00+07:00,2636.73,2641.43,2633.05,2633.59
2025-06-17 00:45:00+07:00,2633.68,2636.88,2628.03,2632.8
2025-06-17 01:00:00+07:00,2632.85,2638.11,2630.74,2637.08
2025-06-17 01:15:00+07:00,2637.06,2644.19,2634.34,2642.16
2025-06-17 01:30:00+07:00,2642.18,2642.93,2636.5,2640.4
2025-06-17 01:45:00+07:00,2640.3,2653.7,2637.45,2652.97
2025-06-17 02:00:00+07:00,2652.95,2658.87,2643.3,2647.42
2025-06-17 02:15:00+07:00,2647.38,2668.99,2647.38,2664.54
2025-06-17 02:30:00+07:00,2664.61,2664.97,2647.75,2651.81
2025-06-17 02:45:00+07:00,2651.87,2660.3,2648.13,2659.08
2025-06-17 03:00:00+07:00,2659.12,2659.47,2642.61,2651.1
2025-06-17 03:15:00+07:00,2651.04,2657.58,2648.1,2657.18
2025-06-17 03:30:00+07:00,2657.17,2670.98,2654.49,2669.78
2025-06-17 03:45:00+07:00,2669.9,2679.53,2666.78,2668.48
2025-06-17 04:00:00+07:00,2668.47,2670.4,2653.98,2654.18
2025-06-17 04:15:00+07:00,2654.13,2658.34,2651.02,2656.72
2025-06-17 04:30:00+07:00,2656.74,2656.92,2643.49,2648.14
2025-06-17 04:45:00+07:00,2648.14,2654.04,2645.57,2647.71
2025-06-17 05:00:00+07:00,2647.69,2656.59,2647.06,2652.39
2025-06-17 05:15:00+07:00,2652.45,2654.75,2649.35,2654.69
2025-06-17 05:30:00+07:00,2654.69,2654.9,2556.74,2557.78
2025-06-17 05:45:00+07:00,2554.36,2579.59,2542.26,2568.79
2025-06-17 06:00:00+07:00,2568.74,2588.71,2558.79,2586.32
2025-06-17 06:15:00+07:00,2586.36,2594.41,2569.07,2573.6
2025-06-17 06:30:00+07:00,2573.6,2578.4,2557.96,2568.3
2025-06-17 06:45:00+07:00,2568.31,2570.95,2533.91,2543.11
2025-06-17 07:00:00+07:00,2543.21,2543.78,2523.63,2537.5
2025-06-17 07:15:00+07:00,2537.59,2570.73,2527.46,2569.86
2025-06-17 07:30:00+07:00,2569.92,2573.76,2557.12,2559.62
2025-06-17 07:45:00+07:00,2559.74,2587.53,2559.24,2586.25
2025-06-17 08:00:00+07:00,2586.42,2590.4,2572.16,2576.62
2025-06-17 08:15:00+07:00,2576.87,2583.14,2574.05,2577.96
2025-06-17 08:30:00+07:00,2577.92,2589.55,2576.42,2580.03
2025-06-17 08:45:00+07:00,2580.05,2586.37,2576.28,2579.84
2025-06-17 09:00:00+07:00,2579.85,2580.3,2573.25,2578.16
2025-06-17 09:15:00+07:00,2578.13,2578.13,2560.57,2563.01
2025-06-17 09:30:00+07:00,2563.03,2573.3,2557.16,2572.05
2025-06-17 09:45:00+07:00,2572.14,2615.56,2565.84,2607.65
2025-06-17 10:00:00+07:00,2607.62,2617.45,2599.67,2611.74
2025-06-17 10:15:00+07:00,2611.74,2616.12,2605.03,2605.98
2025-06-17 10:30:00+07:00,2606.13,2612.52,2604.02,2605.13
2025-06-17 10:45:00+07:00,2605.15,2610.52,2602.72,2606.19
2025-06-17 11:00:00+07:00,2606.23,2609.6,2600.96,2604.76
2025-06-17 11:15:00+07:00,2604.79,2606.14,2592.15,2594.7
2025-06-17 11:30:00+07:00,2594.66,2595.34,2586.37,2591.21
2025-06-17 11:45:00+07:00,2591.67,2597.54,2590.85,2590.85
2025-06-17 12:00:00+07:00,2590.79,2597.11,2590.37,2592.15
2025-06-17 12:15:00+07:00,2592.35,2593.41,2577.52,2585.25
2025-06-17 12:30:00+07:00,2585.25,2587.92,2582.52,2583.15
2025-06-17 12:45:00+07:00,2583.17,2583.39,2575.03,2578.91
2025-06-17 13:00:00+07:00,2578.82,2587.52,2573.66,2585.29
2025-06-17 13:15:00+07:00,2585.27,2586.84,2576.55,2581.71
2025-06-17 13:30:00+07:00,2581.72,2582.91,2575.69,2580.05
2025-06-17 13:45:00+07:00,2580.17,2584.06,2575.59,2581.18
2025-06-17 14:00:00+07:00,2581.13,2585.55,2577.35,2577.86
2025-06-17 14:15:00+07:00,2577.84,2580.48,2569.17,2569.37
2025-06-17 14:30:00+07:00,2569.38,2580.41,2569.38,2578.43
2025-06-17 14:45:00+07:00,2578.34,2585.41,2578.03,2581.18
2025-06-17 15:00:00+07:00,2581.16,2584.37,2579.33,2582.63
2025-06-17 15:15:00+07:00,2582.65,2582.65,2573.1,2579.83
2025-06-17 15:30:00+07:00,2579.8,2579.82,2565.05,2570.04
2025-06-17 15:45:00+07:00,2570.01,2575.43,2567.33,2570.64
2025-06-17 16:00:00+07:00,2570.67,2575.13,2562.68,2568.7
2025-06-17 16:15:00+07:00,2568.83,2572.85,2566.12,2569.01
2025-06-17 16:30:00+07:00,2569.01,2572.89,2560.29,2565.91
2025-06-17 16:45:00+07:00,2565.84,2568.48,2562.57,2565.8
2025-06-17 17:00:00+07:00,2565.87,2568.51,2557.78,2560.46
2025-06-17 17:15:00+07:00,2560.38,2565.29,2553.67,2561.8
2025-06-17 17:30:00+07:00,2561.83,2562.88,2546.57,2547.59
2025-06-17 17:45:00+07:00,2547.61,2556.33,2543.89,2555.94
2025-06-17 18:00:00+07:00,2555.93,2556.22,2546.59,2547.73
2025-06-17 18:15:00+07:00,2547.71,2549.72,2540.43,2543.59
2025-06-17 18:30:00+07:00,2543.53,2548.96,2542.18,2543.54
2025-06-17 18:45:00+07:00,2543.58,2553.0,2542.98,2551.21
2025-06-17 19:00:00+07:00,2551.16,2557.29,2549.06,2554.84
2025-06-17 19:15:00+07:00,2554.86,2555.81,2547.69,2548.72
2025-06-17 19:30:00+07:00,2548.57,2558.61,2545.6,2555.77
2025-06-17 19:45:00+07:00,2555.71,2556.14,2544.11,2546.71
2025-06-17 20:00:00+07:00,2546.69,2552.79,2545.13,2549.47
2025-06-17 20:15:00+07:00,2549.47,2556.77,2546.85,2555.54
2025-06-17 20:30:00+07:00,2555.9,2562.88,2546.48,2548.54
2025-06-17 20:45:00+07:00,2548.75,2557.16,2547.54,2552.14
2025-06-17 21:00:00+07:00,2552.22,2566.75,2546.52,2564.37
2025-06-17 21:15:00+07:00,2564.35,2565.1,2552.23,2558.13
2025-06-17 21:30:00+07:00,2558.03,2560.75,2547.74,2551.27
2025-06-17 21:45:00+07:00,2551.29,2556.54,2527.64,2532.29
2025-06-17 22:00:00+07:00,2532.04,2539.83,2507.92,2520.21
2025-06-17 22:15:00+07:00,2520.23,2520.23,2489.53,2494.99
2025-06-17 22:30:00+07:00,2495.04,2504.64,2480.43,2499.5
2025-06-17 22:45:00+07:00,2499.52,2500.78,2490.16,2497.6
2025-06-17 23:00:00+07:00,2497.56,2501.18,2490.56,2495.61
2025-06-17 23:15:00+07:00,2495.7,2497.51,2483.5,2485.37
2025-06-17 23:30:00+07:00,2485.26,2495.89,2474.25,2483.86
2025-06-17 23:45:00+07:00,2483.98,2486.74,2457.95,2460.43
2025-06-18 00:00:00+07:00,2460.2,2471.08,2452.29,2460.62
2025-06-18 00:15:00+07:00,2460.89,2476.34,2458.73,2475.12
2025-06-18 00:30:00+07:00,2475.08,2485.61,2467.49,2469.97
2025-06-18 00:45:00+07:00,2469.95,2472.44,2463.09,2465.6
2025-06-18 01:00:00+07:00,2465.54,2477.04,2462.93,2472.92
2025-06-18 01:15:00+07:00,2472.87,2473.56,2463.14,2463.62
2025-06-18 01:30:00+07:00,2463.7,2474.68,2463.66,2473.64
2025-06-18 01:45:00+07:00,2473.67,2495.92,2473.55,2495.91
2025-06-18 02:00:00+07:00,2495.91,2514.54,2495.68,2513.64
2025-06-18 02:15:00+07:00,2513.62,2540.11,2513.32,2532.27
2025-06-18 02:30:00+07:00,2532.26,2538.07,2524.13,2529.55
2025-06-18 02:45:00+07:00,2529.56,2542.65,2526.33,2526.78
2025-06-18 03:00:00+07:00,2526.87,2533.14,2521.38,2523.55
2025-06-18 03:15:00+07:00,2523.25,2527.54,2510.09,2522.5
2025-06-18 03:30:00+07:00,2522.52,2525.89,2512.8,2518.48
2025-06-18 03:45:00+07:00,2518.51,2519.0,2505.46,2509.58
2025-06-18 04:00:00+07:00,2509.56,2515.34,2502.05,2506.41
2025-06-18 04:15:00+07:00,2506.44,2516.67,2503.52,2515.33
2025-06-18 04:30:00+07:00,2515.29,2524.82,2515.29,2520.81
2025-06-18 04:45:00+07:00,2520.74,2522.57,2510.4,2518.65
2025-06-18 05:00:00+07:00,2518.82,2519.59,2509.34,2517.89
2025-06-18 05:15:00+07:00,2517.85,2520.0,2512.75,2514.38
2025-06-18 05:30:00+07:00,2514.19,2514.69,2505.34,2508.98
2025-06-18 05:45:00+07:00,2509.18,2510.79,2490.82,2493.32
2025-06-18 06:00:00+07:00,2493.38,2506.49,2492.51,2505.45
2025-06-18 06:15:00+07:00,2505.47,2512.68,2504.61,2511.81
2025-06-18 06:30:00+07:00,2511.74,2518.6,2510.81,2516.75
2025-06-18 06:45:00+07:00,2516.58,2518.3,2508.25,2508.91
2025-06-18 07:00:00+07:00,2508.96,2520.27,2508.96,2516.56
2025-06-18 07:15:00+07:00,2516.69,2519.77,2507.04,2507.98
2025-06-18 07:30:00+07:00,2508.04,2528.61,2505.01,2521.97
2025-06-18 07:45:00+07:00,2521.98,2525.55,2514.41,2525.03
2025-06-18 08:00:00+07:00,2525.01,2535.12,2523.05,2528.07
2025-06-18 08:15:00+07:00,2528.15,2534.85,2520.21,2520.97
2025-06-18 08:30:00+07:00,2520.91,2528.0,2520.73,2523.87
2025-06-18 08:45:00+07:00,2524.04,2524.04,2517.13,2518.36
2025-06-18 09:00:00+07:00,2518.4,2523.9,2516.46,2519.91
2025-06-18 09:15:00+07:00,2519.7,2527.68,2513.15,2525.89
2025-06-18 09:30:00+07:00,2525.89,2528.67,2518.01,2518.01
2025-06-18 09:45:00+07:00,2518.01,2523.12,2513.7,2513.74
2025-06-18 10:00:00+07:00,2513.82,2517.97,2511.38,2515.79
2025-06-18 10:15:00+07:00,2515.81,2523.17,2515.48,2521.24
2025-06-18 10:30:00+07:00,2521.36,2531.15,2521.36,2529.42
2025-06-18 10:45:00+07:00,2529.41,2529.6,2523.72,2526.82
2025-06-18 11:00:00+07:00,2526.79,2532.25,2524.17,2531.93
2025-06-18 11:15:00+07:00,2531.95,2533.65,2526.11,2528.56
2025-06-18 11:30:00+07:00,2528.6,2537.2,2527.07,2535.78
2025-06-18 11:45:00+07:00,2535.81,2545.07,2533.7,2535.84
2025-06-18 12:00:00+07:00,2536.05,2537.82,2532.4,2533.13
2025-06-18 12:15:00+07:00,2533.12,2538.71,2533.12,2536.72
2025-06-18 12:30:00+07:00,2536.7,2542.33,2536.15,2539.22
2025-06-18 12:45:00+07:00,2539.13,2539.65,2535.35,2535.86
2025-06-18 13:00:00+07:00,2535.93,2540.03,2531.98,2535.32
2025-06-18 13:15:00+07:00,2535.13,2535.75,2528.96,2531.97
2025-06-18 13:30:00+07:00,2531.96,2535.76,2525.08,2526.37
2025-06-18 13:45:00+07:00,2526.38,2527.79,2518.31,2522.89
2025-06-18 14:00:00+07:00,2522.86,2526.45,2516.32,2518.26
2025-06-18 14:15:00+07:00,2518.16,2525.62,2517.16,2524.16
2025-06-18 14:30:00+07:00,2524.12,2532.11,2522.45,2529.63
2025-06-18 14:45:00+07:00,2529.72,2532.61,2528.38,2532.44
2025-06-18 15:00:00+07:00,2532.42,2547.49,2531.8,2541.96
2025-06-18 15:15:00+07:00,2542.02,2543.98,2536.04,2536.16
2025-06-18 15:30:00+07:00,2536.29,2536.56,2525.37,2527.18
2025-06-18 15:45:00+07:00,2527.33,2535.4,2527.33,2532.34
2025-06-18 16:00:00+07:00,2532.32,2539.68,2530.02,2534.23
2025-06-18 16:15:00+07:00,2534.22,2538.73,2532.21,2533.92
2025-06-18 16:30:00+07:00,2533.9,2534.23,2521.77,2523.63
2025-06-18 16:45:00+07:00,2523.46,2526.47,2520.05,2526.06
2025-06-18 17:00:00+07:00,2525.96,2526.51,2517.51,2521.37
2025-06-18 17:15:00+07:00,2521.34,2528.01,2510.83,2514.21
2025-06-18 17:30:00+07:00,2514.26,2517.0,2505.09,2507.98
2025-06-18 17:45:00+07:00,2508.01,2509.93,2487.48,2493.93
2025-06-18 18:00:00+07:00,2493.91,2505.67,2489.66,2504.94
2025-06-18 18:15:00+07:00,2504.99,2505.43,2496.32,2505.09
2025-06-18 18:30:00+07:00,2505.08,2513.07,2500.44,2511.01
2025-06-18 18:45:00+07:00,2511.01,2515.85,2508.67,2512.67
2025-06-18 19:00:00+07:00,2512.66,2514.97,2507.12,2511.17
2025-06-18 19:15:00+07:00,2511.13,2511.23,2500.35,2502.99
2025-06-18 19:30:00+07:00,2503.02,2506.29,2493.4,2494.97
2025-06-18 19:45:00+07:00,2495.09,2498.67,2490.81,2492.5
2025-06-18 20:00:00+07:00,2492.53,2493.99,2476.95,2481.85
2025-06-18 20:15:00+07:00,2481.87,2485.12,2466.82,2469.85
2025-06-18 20:30:00+07:00,2469.66,2490.81,2464.82,2485.45
2025-06-18 20:45:00+07:00,2485.19,2504.19,2477.58,2500.75
2025-06-18 21:00:00+07:00,2500.75,2532.83,2492.61,2528.96
2025-06-18 21:15:00+07:00,2528.93,2537.84,2522.06,2531.92
2025-06-18 21:30:00+07:00,2531.78,2535.57,2523.77,2527.18
2025-06-18 21:45:00+07:00,2527.41,2528.26,2493.98,2503.94
2025-06-18 22:00:00+07:00,2503.97,2514.44,2497.49,2499.43
2025-06-18 22:15:00+07:00,2499.4,2513.66,2489.08,2509.48
2025-06-18 22:30:00+07:00,2509.45,2517.69,2503.42,2513.03
2025-06-18 22:45:00+07:00,2513.37,2519.38,2505.97,2507.78
2025-06-18 23:00:00+07:00,2507.7,2513.6,2502.68,2506.98
2025-06-18 23:15:00+07:00,2507.1,2507.1,2494.11,2496.18
2025-06-18 23:30:00+07:00,2495.96,2506.54,2494.09,2504.01
2025-06-18 23:45:00+07:00,2504.06,2504.43,2495.2,2498.92
2025-06-19 00:00:00+07:00,2498.89,2499.54,2480.96,2488.8
2025-06-19 00:15:00+07:00,2488.9,2494.83,2478.65,2480.94
2025-06-19 00:30:00+07:00,2480.95,2491.56,2465.89,2490.61
2025-06-19 00:45:00+07:00,2490.59,2502.5,2484.2,2495.39
2025-06-19 01:00:00+07:00,2495.35,2517.21,2479.4,2491.17
2025-06-19 01:15:00+07:00,2491.17,2497.83,2484.31,2493.67
2025-06-19 01:30:00+07:00,2493.72,2509.52,2491.45,2497.98
2025-06-19 01:45:00+07:00,2497.91,2501.91,2471.4,2474.29
2025-06-19 02:00:00+07:00,2474.16,2509.22,2469.9,2504.66
2025-06-19 02:15:00+07:00,2504.33,2507.9,2486.76,2487.64
2025-06-19 02:30:00+07:00,2487.6,2502.73,2485.79,2500.55
2025-06-19 02:45:00+07:00,2500.33,2502.39,2490.15,2491.22
2025-06-19 03:00:00+07:00,2491.21,2497.05,2481.44,2493.23
2025-06-19 03:15:00+07:00,2493.35,2503.75,2492.67,2502.79
2025-06-19 03:30:00+07:00,2502.84,2523.29,2500.95,2522.5
2025-06-19 03:45:00+07:00,2522.44,2536.1,2521.72,2527.64
2025-06-19 04:00:00+07:00,2527.64,2530.72,2509.3,2511.09
2025-06-19 04:15:00+07:00,2511.1,2527.35,2511.1,2521.78
2025-06-19 04:30:00+07:00,2521.78,2527.27,2519.01,2525.96
2025-06-19 04:45:00+07:00,2526.06,2536.66,2522.43,2527.29
2025-06-19 05:00:00+07:00,2527.26,2532.81,2522.61,2524.16
2025-06-19 05:15:00+07:00,2524.27,2528.79,2518.39,2527.01
2025-06-19 05:30:00+07:00,2527.07,2527.99,2521.12,2522.75
2025-06-19 05:45:00+07:00,2522.52,2527.24,2522.52,2523.95
2025-06-19 06:00:00+07:00,2524.12,2532.21,2523.22,2526.7
2025-06-19 06:15:00+07:00,2526.68,2527.98,2520.12,2520.3
2025-06-19 06:30:00+07:00,2520.26,2520.28,2513.38,2514.9
2025-06-19 06:45:00+07:00,2514.92,2524.61,2514.82,2523.61
2025-06-19 07:00:00+07:00,2523.58,2525.27,2515.43,2515.75
2025-06-19 07:15:00+07:00,2515.74,2535.19,2511.89,2534.32
2025-06-19 07:30:00+07:00,2534.3,2546.02,2531.42,2536.48
2025-06-19 07:45:00+07:00,2536.47,2540.43,2526.66,2528.26
2025-06-19 08:00:00+07:00,2528.37,2529.15,2505.99,2513.05
2025-06-19 08:15:00+07:00,2513.07,2521.68,2511.62,2520.48
2025-06-19 08:30:00+07:00,2520.41,2520.68,2512.27,2513.05
2025-06-19 08:45:00+07:00,2513.07,2517.28,2509.37,2513.64
2025-06-19 09:00:00+07:00,2513.69,2519.25,2509.55,2510.96
2025-06-19 09:15:00+07:00,2510.91,2515.46,2506.66,2513.01
2025-06-19 09:30:00+07:00,2512.96,2525.89,2511.83,2524.85
2025-06-19 09:45:00+07:00,2524.47,2525.19,2512.78,2513.24
2025-06-19 10:00:00+07:00,2513.3,2519.15,2513.06,2516.83
2025-06-19 10:15:00+07:00,2516.83,2523.29,2516.09,2522.28
2025-06-19 10:30:00+07:00,2522.34,2522.39,2517.75,2521.76
2025-06-19 10:45:00+07:00,2521.78,2524.99,2518.48,2524.36
2025-06-19 11:00:00+07:00,2524.44,2524.73,2517.36,2522.01
2025-06-19 11:15:00+07:00,2522.02,2522.98,2514.59,2515.39
2025-06-19 11:30:00+07:00,2515.41,2519.32,2513.03,2518.33
2025-06-19 11:45:00+07:00,2518.25,2523.56,2518.25,2523.21
2025-06-19 12:00:00+07:00,2523.12,2527.86,2520.94,2522.84
2025-06-19 12:15:00+07:00,2522.91,2530.08,2520.99,2527.85
2025-06-19 12:30:00+07:00,2527.88,2530.13,2523.1,2524.69
2025-06-19 12:45:00+07:00,2524.85,2525.11,2519.18,2520.81
2025-06-19 13:00:00+07:00,2520.77,2526.13,2517.78,2518.62
2025-06-19 13:15:00+07:00,2518.55,2520.31,2515.47,2515.47
2025-06-19 13:30:00+07:00,2515.47,2519.91,2515.47,2518.52
2025-06-19 13:45:00+07:00,2518.59,2519.16,2515.87,2518.07
2025-06-19 14:00:00+07:00,2518.07,2524.5,2518.07,2523.08
2025-06-19 14:15:00+07:00,2523.3,2524.68,2516.56,2518.77
2025-06-19 14:30:00+07:00,2518.68,2522.72,2517.78,2521.38
2025-06-19 14:45:00+07:00,2521.37,2521.88,2516.78,2517.65
2025-06-19 15:00:00+07:00,2517.65,2526.81,2517.65,2524.49
2025-06-19 15:15:00+07:00,2524.47,2526.74,2523.69,2525.87
2025-06-19 15:30:00+07:00,2525.84,2526.43,2522.27,2525.47
2025-06-19 15:45:00+07:00,2525.47,2529.37,2521.43,2522.4
2025-06-19 16:00:00+07:00,2522.23,2526.44,2521.11,2522.87
2025-06-19 16:15:00+07:00,2522.83,2529.08,2522.31,2528.91
2025-06-19 16:30:00+07:00,2528.94,2531.81,2527.64,2528.2
2025-06-19 16:45:00+07:00,2528.2,2541.48,2528.2,2537.25
2025-06-19 17:00:00+07:00,2537.28,2539.81,2532.42,2534.71
2025-06-19 17:15:00+07:00,2534.73,2543.41,2533.23,2542.3
2025-06-19 17:30:00+07:00,2542.2,2543.64,2537.86,2538.88
2025-06-19 17:45:00+07:00,2538.65,2540.03,2533.61,2537.33
2025-06-19 18:00:00+07:00,2537.27,2537.34,2529.04,2532.45
2025-06-19 18:15:00+07:00,2532.32,2533.56,2529.16,2530.47
2025-06-19 18:30:00+07:00,2530.45,2530.45,2525.81,2527.82
2025-06-19 18:45:00+07:00,2527.84,2532.49,2526.12,2530.57
2025-06-19 19:00:00+07:00,2530.58,2535.7,2523.91,2535.34
2025-06-19 19:15:00+07:00,2535.32,2535.32,2530.97,2532.59
2025-06-19 19:30:00+07:00,2532.56,2534.04,2522.6,2522.82
2025-06-19 19:45:00+07:00,2522.77,2525.23,2518.3,2524.1
2025-06-19 20:00:00+07:00,2524.09,2524.76,2518.26,2518.95
2025-06-19 20:15:00+07:00,2519.02,2524.06,2515.93,2523.1
2025-06-19 20:30:00+07:00,2523.06,2523.06,2513.41,2515.49
2025-06-19 20:45:00+07:00,2515.47,2516.59,2505.84,2508.63
2025-06-19 21:00:00+07:00,2508.61,2516.63,2508.27,2512.64
2025-06-19 21:15:00+07:00,2512.65,2521.0,2510.42,2517.56
2025-06-19 21:30:00+07:00,2517.63,2518.53,2506.73,2506.8
2025-06-19 21:45:00+07:00,2506.87,2506.87,2493.44,2495.67
2025-06-19 22:00:00+07:00,2495.59,2504.03,2495.54,2503.28
2025-06-19 22:15:00+07:00,2503.34,2503.88,2494.58,2499.08
2025-06-19 22:30:00+07:00,2499.03,2499.44,2493.22,2497.7
2025-06-19 22:45:00+07:00,2497.68,2501.57,2488.69,2491.75
2025-06-19 23:00:00+07:00,2491.72,2500.58,2491.61,2498.64
2025-06-19 23:15:00+07:00,2498.57,2502.75,2495.89,2499.09
2025-06-19 23:30:00+07:00,2499.11,2499.39,2493.68,2499.15
2025-06-19 23:45:00+07:00,2499.08,2500.93,2483.57,2486.91
2025-06-20 00:00:00+07:00,2486.94,2493.87,2485.29,2492.59
2025-06-20 00:15:00+07:00,2492.53,2495.55,2488.91,2494.63
2025-06-20 00:30:00+07:00,2494.62,2522.21,2493.14,2515.79
2025-06-20 00:45:00+07:00,2515.72,2519.83,2506.12,2507.36
2025-06-20 01:00:00+07:00,2507.34,2516.55,2505.72,2512.06
2025-06-20 01:15:00+07:00,2512.08,2515.01,2508.05,2508.88
2025-06-20 01:30:00+07:00,2508.91,2512.08,2503.98,2504.96
