_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-2.219083835732192,-2.8365084482748086,-3.8211821445967353,-0.008106915168334047,2.81610689774013,16.0,25,0.2489680218195325,-44.38167671464418,,0.027486187987310732,0.45610155388951173,0.0016438733225648955,USDJPY_30m_cl_23.csv,USDJPY,30m,241,sobol,16,115,18,7,100,1.6,3.3,2.2,18,14,1.0,0.9,2.6,2.8,1.1,1.1,8,22,15,15,5,2,2,0.6,4,192,0.25,1.6,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.7321336396033665,20260122_234927:241
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.4365246433607826,-2.0936339177107266,-2.554022203628774,-0.009342079147322878,1.5821611287451218,9.523809523809524,21,0.24836847383582383,-34.20296769906635,,0.015525708042290035,0.5162795793993039,0.0013201332327007157,USDJPY_30m_cl_23.csv,USDJPY,30m,20,sobol,20,130,10,13,110,1.4,3.3,2.4,18,14,1.1,0.8,2.3,2.2,1.1,1.1,14,26,18,15,5,6,4,0.8,5,480,0.5,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,34.0,20.588235294117645,-0.0006180690169110254,840.0566456611349,-2599.90979831235,,-0.42670415035720255,20260122_234927:20
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.8219213378708736,-3.031321839322878,-3.6670814093304607,-0.011019189676426532,3.691215105449621,18.606138107416882,63,0.24825025719025046,-48.77606298787687,,0.02690087483391875,0.5082000779876349,0.0030719260327078945,USDTHB_30m_cl_3.csv,USDTHB,30m,963,sobol,16,115,10,9,110,2.0,2.6,2.4,18,14,1.0,0.85,2.0,1.9,1.1,1.1,10,18,15,15,13,6,4,1.2,5,192,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.946421781805806,20260122_234927:963
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-1.094327561471495,-1.572549282347707,-1.7958996692560594,-0.009314084901951788,1.2683756350117446,19.375,21,0.24796849611554603,-72.15142112571058,,0.011932527528595985,0.37478532597398195,0.0008535057738736085,USDJPY_30m_cl_23.csv,USDJPY,30m,90,sobol,24,70,18,13,90,2.2,3.6,2.5,18,14,0.9,0.8,3.0,3.1,1.1,1.1,14,22,15,15,9,6,4,1.0,4,480,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.34822978267848714,20260122_234927:90
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-1.184418329056949,-1.5573054103334694,-1.7338932955024586,-0.009623257289709232,1.2683756350117446,25.384615384615387,18,0.24775890990439403,-79.52708019593148,,0.012507416953274515,0.3754998925974312,0.0009679149856840171,USDJPY_30m_cl_23.csv,USDJPY,30m,378,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.350287392082197,20260122_234927:378
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.124437141029608,-3.0966500035082474,-3.7853180966088713,-0.013672509172917393,5.853878929529528,12.903225806451612,65,0.2467791022904473,-56.520629899772956,,0.029213631816393536,0.4599965604545909,0.004198141215665204,USDJPY_30m_cl_27.csv,USDJPY,30m,387,sobol,16,130,28,5,80,2.2,3.6,2.4,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,18,18,15,5,2,4,1.0,3,336,0.33,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.4895457150142202,20260122_234927:387
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.400995683660847,-2.0633031464448726,-2.6619162441810302,-0.010289243406994629,1.4009956836608182,20.0,15,0.24360886549760494,-46.69985612202812,,0.013762501009218851,0.49940157960347764,0.001359265728109577,USDJPY_30m_cl_23.csv,USDJPY,30m,62,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.0005900679978922393,449.2075936786429,-1297.8063542803386,,-0.38635805329691525,20260122_234927:62
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.205216486877791,-1.762190105195554,-2.0352451407841214,-0.010190825685370393,1.2168908521563295,21.428571428571427,14,0.24230212795387868,-43.04344595992064,,0.011946488708055784,0.5462581040114513,0.0009950546846174213,USDJPY_30m_cl_23.csv,USDJPY,30m,332,sobol,18,115,24,13,100,2.2,3.3,2.5,18,14,1.0,0.9,2.6,3.1,1.1,1.1,14,22,12,15,13,2,4,0.6,3,192,0.5,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,28.57142857142857,-0.0001579470334091196,440.74903793239645,-1099.3149666707882,,-0.3411396629156952,20260122_234927:332
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-2.1932575376010353,-2.7991317197694854,-3.74312411625119,-0.008086301338838678,2.7904382877979494,13.043478260869565,23,0.24181042541065237,-47.679511686978984,,0.02723119355412009,0.44102674060790104,0.0016239714434992127,USDJPY_30m_cl_23.csv,USDJPY,30m,238,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.7265473146940336,20260122_234927:238
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-2.3661048153233133,-2.995961237984879,-4.043297449539969,-0.008691136992364948,2.8007799822026525,19.35483870967742,31,0.24067860926172327,-38.162980892311936,,0.026473441612384293,0.4789014999300671,0.001804627312324742,USDJPY_30m_cl_23.csv,USDJPY,30m,145,sobol,16,130,10,5,70,2.0,4.0,2.6,18,14,1.1,0.8,2.6,2.8,1.1,1.05,10,26,15,15,13,4,2,1.2,5,336,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.7268466627457055,20260122_234927:145
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-1.6743920299129968,-2.0382674540046617,-2.4117375178431324,-0.006062201165145059,3.5075701515363176,14.039408866995073,36,0.23992217858361498,-33.44033154822703,,0.019794524717201663,0.5773135061848977,0.0011092649053725994,USDJPY_30m_cl_23.csv,USDJPY,30m,144,sobol,16,100,28,11,110,1.4,3.6,2.3,18,14,1.2,0.75,2.3,3.1,1.1,1.1,10,26,18,15,13,2,2,1.0,4,336,0.33,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8996214057158912,20260122_234927:144
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.7423457023532245,-2.045728031709038,-2.331053467580633,-0.008785009195065694,2.0405804706800827,11.76470588235294,17,0.23990083499568837,-51.24546183391844,,0.019836941169713393,0.5038179207811724,0.0015419029164757932,USDJPY_30m_cl_23.csv,USDJPY,30m,308,sobol,20,130,14,11,90,2.0,3.6,2.1,18,14,0.8,0.9,2.3,2.2,1.1,1.05,10,26,18,15,13,6,4,1.0,3,192,0.33,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,33.33333333333333,-0.0006462276799941182,382.5220978106901,-1447.3959886534662,,-0.5431836893687196,20260122_234927:308
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.602086833940608,-2.648924224359062,-3.354741064955035,-0.011069156963969616,1.8024530647774923,14.638157894736842,35,0.2397404766233884,-46.4275200781732,,0.015990801935660427,0.415370730098787,0.0012611062997774777,USDTHB_30m_cl_3.csv,USDTHB,30m,783,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.478585508252913,20260122_234927:783
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.4742953246555697,-4.191667861978189,-4.8489931886159,-0.013663273069875352,6.4390821666381965,10.81081081081081,78,0.23889699082356436,-53.59793613543558,,0.03183478331044084,0.23659110478006667,0.0035017013630841702,USDJPY_30m_cl_27.csv,USDJPY,30m,570,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.6347565850708705,20260122_234927:570
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-5.375026192099526,-4.25925140374019,-4.921392182271781,-0.013613764951538907,5.375026192099496,18.367346938775512,49,0.23792607626370865,-54.84720604183141,,0.048256123335026026,0.46482020997023266,0.0069098087695797575,USDJPY_30m_cl_27.csv,USDJPY,30m,457,sobol,14,130,14,11,90,1.6,3.3,2.4,18,14,0.8,0.9,2.0,2.8,1.1,1.1,8,18,18,15,13,4,2,1.2,5,480,0.33,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.3716560272621272,20260122_234927:457
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.688416932902197,-4.340294630806249,-4.804148517649925,-0.013657659201302378,6.653828206485282,12.987012987012985,82,0.23702069248844299,-57.75362129869858,,0.033944811313762945,0.2402446534592406,0.004448896910968717,USDJPY_30m_cl_27.csv,USDJPY,30m,759,sobol,10,100,18,9,90,2.0,3.3,2.5,18,14,0.9,0.75,2.3,1.9,1.1,1.1,14,26,12,15,5,2,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.6881578634301075,20260122_234927:759
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.2701930719314842,-2.646045483092741,-2.8578733871648456,-0.010175017479100722,1.4141089669812064,14.705882352941178,26,0.2358596728641344,-55.84370429839268,,0.012897489871866535,0.35559433237630056,0.0011177435057497871,USDTHB_30m_cl_3.csv,USDTHB,30m,990,sobol,20,100,14,5,100,1.6,4.0,2.5,18,14,0.9,0.8,2.6,2.2,1.1,1.1,14,18,18,15,5,6,2,1.0,3,480,0.33,1.6,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.3833138727382207,20260122_234927:990
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.5564476425280591,-2.1672656516889366,-2.5729935886439015,-0.010289008096571272,1.5564476425280445,10.526315789473683,19,0.23339770240607036,-40.95914848758069,,0.015302981261700257,0.48262159872321186,0.001287367617938865,USDJPY_30m_cl_23.csv,USDJPY,30m,71,sobol,14,85,28,13,70,1.8,3.3,2.6,18,14,0.8,0.9,2.6,2.5,1.1,1.05,14,26,18,15,5,4,4,0.8,5,336,0.33,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,176.0,17.613636363636363,-0.0009268384632239053,2249.184087832701,-10561.681056889003,,-0.42234249211563857,20260122_234927:71
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.5481722284918069,-1.4000086113527843,-1.6844242729234655,-0.007827297903519385,0.7206807361477792,14.285714285714285,7,0.2328437761046035,-39.15515917798617,,0.007118150655001163,0.36817948258191296,0.0003904666734739284,USDJPY_30m_cl_23.csv,USDJPY,30m,316,sobol,20,70,28,13,110,1.8,2.6,2.2,18,14,0.8,0.9,2.0,2.5,1.1,1.1,14,18,15,15,5,2,2,0.6,3,480,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2257939292413869,20260122_234927:316
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.907966281237517,-3.462613088455474,-4.252766935305987,-0.011187286690095824,4.009425587513175,14.761904761904763,61,0.2323109615227021,-46.96712672190725,,0.028359123031917677,0.42597510228740404,0.0024452528357898893,USDTHB_30m_cl_3.csv,USDTHB,30m,1080,sobol,14,85,24,9,110,1.4,3.0,2.5,18,14,1.1,0.75,3.0,2.5,1.1,1.1,10,18,15,15,5,2,2,0.8,5,480,0.5,1.6,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.026347371561679,20260122_234927:1080
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-2.53858138535959,-3.072731142145292,-3.682845850982705,-0.010088881676204878,4.129882207070736,21.13095238095238,62,0.2315360830584951,-40.44310751263507,,0.0247797665459226,0.5112961851140194,0.0016702129557344555,USDJPY_30m_cl_23.csv,USDJPY,30m,45,sobol,18,100,28,9,90,1.6,4.0,2.1,18,14,0.9,0.8,2.9,2.5,1.1,1.05,10,18,12,15,5,4,4,1.2,5,336,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.0552594461439078,20260122_234927:45
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.462691229024655,-5.461520027567527,-6.528667289129034,-0.01358496617152925,6.462691229024728,17.391304347826086,69,0.2314426663503964,-46.831095862497136,,0.055892761651321954,0.45372337805559776,0.007414084996668701,USDJPY_30m_cl_27.csv,USDJPY,30m,577,sobol,16,115,10,9,110,2.0,2.6,2.4,18,14,1.0,0.85,2.0,1.9,1.1,1.1,10,18,15,15,13,6,4,1.2,5,192,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.641296358736288,20260122_234927:577
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.8416712963363608,-2.8248204387084437,-3.407394546278704,-0.011002516986853438,2.347077366557409,17.87878787878788,37,0.23140515356027716,-48.942420812800634,,0.01816757962293035,0.4560023091096258,0.001278621316901483,USDTHB_30m_cl_3.csv,USDTHB,30m,894,sobol,20,85,10,7,90,2.2,3.3,2.2,18,14,1.2,0.9,2.3,1.9,1.1,1.05,10,18,18,15,9,4,2,0.8,5,192,0.33,1.6,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.6142117573567414,20260122_234927:894
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.584958376358896,-4.133036463317133,-4.782454548851087,-0.013660468495842099,6.246002749821375,12.676056338028168,78,0.2304936249424924,-54.989896103818324,,0.0327562369517954,0.3092470552928637,0.003899768343335236,USDJPY_30m_cl_27.csv,USDJPY,30m,645,sobol,20,130,18,9,70,2.0,3.6,2.2,18,14,0.9,0.75,2.9,2.5,1.1,1.05,14,18,15,15,5,6,2,1.2,5,192,0.33,1.6,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.5864839262926318,20260122_234927:645
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-4.526826545053788,-4.355171417150343,-5.0341654998153516,-0.013636128776233082,4.526826545053743,21.951219512195124,41,0.2294567371030528,-55.20520176894871,,0.041640279297867726,0.40664352625517586,0.004664161212503448,USDJPY_30m_cl_27.csv,USDJPY,30m,559,sobol,22,130,24,5,90,1.8,4.0,2.5,18,14,1.0,0.9,2.0,2.2,1.1,1.1,14,18,15,15,13,2,2,0.6,4,192,0.25,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.1609601412285293,20260122_234927:559
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-4.660042456527765,-4.178686059075392,-5.124020903726212,-0.011274092378537158,4.660042456527765,17.307692307692307,52,0.22883172925545855,-44.808100543536405,,0.04241795571041781,0.5237514970916125,0.0045788930550694305,USDTHB_30m_cl_3.csv,USDTHB,30m,1043,sobol,12,85,14,9,90,1.8,2.6,2.5,18,14,1.0,0.85,2.9,2.5,1.1,1.1,14,22,18,15,13,6,4,0.6,5,192,0.25,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0014018141581068125,691.3961674678097,-3440.362264759218,,-1.190152211416109,20260122_234927:1043
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.780026957786365,-4.806712885706988,-5.736152750282812,-0.013576537973659913,6.780026957786409,24.65753424657534,73,0.22869797356846114,-46.43854080675597,,0.06180524638818916,0.47708911711592905,0.009372742958736606,USDJPY_30m_cl_27.csv,USDJPY,30m,721,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.7202873921398751,20260122_234927:721
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-1.4744784248949874,-2.9362115484527718,-3.82848835558784,-0.011298101507019868,1.4744784248949727,10.526315789473683,19,0.2269502647481435,-38.80206381302647,,0.014374303370866837,0.3983193629539285,0.0009654833227293294,USDTHB_30m_cl_3.csv,USDTHB,30m,782,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,18.75,-0.001089234857431127,505.2025648493125,-2107.2893987899347,,-0.4028592811178192,20260122_234927:782
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-5.792497429944516,-4.901700133050181,-5.661368110367671,-0.013602727493599249,5.792497429944546,22.58064516129032,62,0.22687749193963547,-46.71368895116551,,0.054016939422240416,0.3945942512281612,0.005856366021106542,USDJPY_30m_cl_27.csv,USDJPY,30m,505,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.4744270976797547,20260122_234927:505
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.346531351710306,-3.913958807402927,-5.150488531760219,-0.00901006354125354,3.8205459517721527,17.073170731707318,41,0.22647703757548432,-40.811357947686716,,0.035840524463308,0.44569100400876366,0.002026634701861774,USDJPY_30m_cl_23.csv,USDJPY,30m,325,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.9797639276731523,20260122_234927:325
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-2.591087648344881,-3.1236830932859583,-3.8766269142744267,-0.009382635807171401,3.4137608266599435,17.58893280632411,68,0.22561662858519774,-42.20902329817372,,0.027837210962105723,0.43816133245515754,0.0017630810139466935,USDJPY_30m_cl_23.csv,USDJPY,30m,381,sobol,18,130,24,5,100,1.4,2.6,2.0,18,14,1.1,0.85,2.0,2.2,1.1,1.1,10,26,18,15,5,6,2,1.2,5,192,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8749496237239739,20260122_234927:381
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.3508775762545557,-2.0058929318165495,-2.245643396701744,-0.010222689389089408,1.3596823772108355,15.384615384615385,13,0.22556785377582067,-51.95682985594427,,0.013409790404869197,0.4172285887934731,0.0008242640641449423,USDJPY_30m_cl_23.csv,USDJPY,30m,344,sobol,24,115,18,13,80,1.6,2.6,2.0,18,14,1.2,0.9,2.9,2.2,1.1,1.1,10,26,18,15,9,4,2,1.2,3,336,0.25,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0019605541936067116,279.9235595945296,-1347.0228803543132,,-0.3778782935030598,20260122_234927:344
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.6401439195658023,-4.168394643224474,-4.877296556851162,-0.013659025100871428,6.289336469651942,11.643835616438356,80,0.22457232726114779,-56.92994386476386,,0.033302472175510946,0.3410937333056227,0.004411438042340882,USDJPY_30m_cl_27.csv,USDJPY,30m,525,sobol,18,130,18,7,80,2.0,2.6,2.6,18,14,1.0,0.9,3.0,2.2,1.1,1.05,10,18,15,15,5,6,4,0.8,5,336,0.25,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.597173482401356,20260122_234927:525
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.5749450136870582,-1.525930275963612,-1.8498194776240162,-0.007994225813168878,0.7400924046739232,20.0,5,0.2244346615875441,-57.49450136870638,,0.007306967241999648,0.27319568620354967,0.00039044196172575784,USDJPY_30m_cl_23.csv,USDJPY,30m,199,sobol,24,130,14,13,70,1.6,3.3,2.3,18,14,1.1,0.75,2.3,2.5,1.1,1.1,8,22,15,15,13,2,4,1.0,4,336,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.23773868653164548,20260122_234927:199
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.1125181429712976,-1.722725767818934,-2.0121795420363173,-0.009816724245393144,1.1661176155689934,27.27272727272727,11,0.22359989123179272,-50.56900649869574,,0.011480619052284487,0.5277837560080976,0.0009732528470873832,USDJPY_30m_cl_23.csv,USDJPY,30m,107,sobol,10,85,24,7,70,1.6,3.6,2.2,18,14,1.1,0.8,3.0,2.8,1.1,1.1,10,22,18,15,13,6,2,1.0,5,480,0.25,2.0,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,25.0,-0.0004979543304295565,391.1846644479779,-1146.9954693386462,,-0.33149726259541784,20260122_234927:107
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.043075367569094,-1.5923027159842018,-1.8780672880552325,-0.010289784288056542,1.0430753675691085,25.0,12,0.2235061535340883,-43.46147364871195,,0.010274481980177375,0.5820393190516188,0.0010085968124193211,USDJPY_30m_cl_23.csv,USDJPY,30m,119,sobol,14,70,10,13,80,1.6,4.0,2.4,18,14,0.9,0.75,2.9,2.2,1.1,1.05,8,22,12,15,13,6,2,0.6,3,336,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,33.33333333333333,-0.0001779578039874556,398.16304076091455,-973.7672830829213,,-0.29992613963981496,20260122_234927:119
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.5786720828799443,-1.335755256241736,-1.5341470415669676,-0.008005794011421551,0.7438132831158631,25.0,4,0.2233119415274407,-72.33401035999395,,0.007350097928930543,0.27198978795356377,0.00039043874465791574,USDJPY_30m_cl_23.csv,USDJPY,30m,91,sobol,18,130,24,7,70,1.8,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.05,14,26,18,15,9,6,2,0.6,3,336,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.24395911479038734,20260122_234927:91
