_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-2.8347261180858183,-4.699390812466954,-5.671431432179332,-0.02461328080000267,2.834726118085804,21.052631578947366,38,0.19123038457294864,-37.299027869550045,,0.025719935878319913,0.5237747408300002,0.006618829130637666,USDJPY_30m_cl_1.csv,USDJPY,30m,158,sobol,18,115,10,5,110,1.4,3.3,2.2,18,14,1.2,0.8,3.0,1.9,1.1,1.1,14,22,12,15,9,6,4,1.0,3,192,0.33,2.0,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0015899400593214195,-0.74951695243453,20260122_140607:158
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-2.828493197070653,-5.002291583172401,-6.025127441642027,-0.026057338055839634,2.828493197070624,15.151515151515152,33,0.19775182389995288,-42.85595753137328,,0.02481820426757137,0.5387601687201765,0.006079295883074946,USDJPY_30m_cl_7.csv,USDJPY,30m,7400,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,66.0,13.636363636363635,-0.0014132934317255836,-0.7505884029190655,20260122_140607:7400
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-2.873535730180083,-4.6497612483235535,-5.540389991465296,-0.015575302105406585,2.8735357301800977,14.705882352941178,34,0.125928083754392,-42.25787838500113,,0.02713544295039047,0.3721884599049625,0.0021160802394043486,USDJPY_30m_cl_20.csv,USDJPY,30m,3117,sobol,20,115,14,5,100,2.0,2.6,2.3,18,14,1.1,0.75,3.0,3.1,1.1,1.1,10,22,12,15,9,2,2,1.0,3,336,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7511090931646819,20260122_140607:3117
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-2.879960043267667,-3.0965468364407736,-4.26861594619823,-0.016783481597141704,2.8799600432676526,21.428571428571427,42,0.36337928070481806,-34.28523861032873,,0.027108925948537588,0.5772158809178409,0.006922813037364583,USDTHB_30m_cl_8.csv,USDTHB,30m,12848,sobol,14,85,28,13,70,1.8,3.3,2.6,18,14,0.8,0.9,2.6,2.5,1.1,1.05,14,26,18,15,5,4,4,0.8,5,336,0.33,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,67.0,19.402985074626866,-0.0005440643405050521,-0.752203827410264,20260122_140607:12848
interactive_sobol_128_20260122_140607.json,3,14615,8525,731,4628,2023-05-31 09:00:00,2023-10-12 18:30:00,-2.8638842213758178,-4.3090821522423335,-5.246974593057485,-0.0186860199665553,2.8638842213757747,21.875,32,0.24387576729356336,-44.7481909589971,,0.026447985474367906,0.5330249640124611,0.004478078472615632,USDTHB_30m_cl_1.csv,USDTHB,30m,10566,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,17.073170731707318,-0.0007914450133485306,-0.7523347448401626,20260122_140607:10566
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2023-08-29 13:00:00,2024-01-09 07:30:00,-2.8671979767132436,-5.243336939177398,-6.233527324221849,-0.01939927209951431,2.867197976713287,17.647058823529413,34,0.10952883003228249,-42.16467612813531,,0.026471377958502747,0.46831480586146057,0.0025724239775890977,USDJPY_30m_cl_19.csv,USDJPY,30m,2570,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,153.0,16.33986928104575,-0.0008397058379190684,-0.753348624792087,20260122_140607:2570
interactive_sobol_128_20260122_140607.json,2,11001,2933,550,3483,2022-12-09 09:30:00,2023-03-21 22:30:00,-2.853477475583961,-3.4823271875064954,-4.368338089182539,-0.024609743252040666,2.853477475583961,13.157894736842104,38,0.368937004377375,-37.54575625768399,,0.024659446344347302,0.4650605722256016,0.008227409488976637,USDJPY_30m_cl_1.csv,USDJPY,30m,27,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7542012542611072,20260122_140607:27
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-2.816878261187143,-5.683457216971582,-6.544832278617831,-0.02169469540461593,2.8611160242625386,9.375,32,0.046623138915391354,-44.013722831048874,,0.02587779706721287,0.35636260415374443,0.0027000302402492753,USDJPY_30m_cl_10.csv,USDJPY,30m,283,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7546513709999142,20260122_140607:283
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-2.883528799947249,-2.917106084149516,-3.75396226001972,-0.01678326998438438,2.8835287999472348,21.21212121212121,33,0.2876020396676679,-43.68983030223103,,0.02746938355218571,0.5620825759144682,0.0066456264902990045,USDTHB_30m_cl_8.csv,USDTHB,30m,13002,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0009347715307346978,-0.7550732355667629,20260122_140607:13002
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-2.819198741029424,-6.944689458085411,-7.385307459631856,-0.016373405499154434,2.883346628322519,3.3333333333333335,30,0.0077180249894230266,-46.9866456838237,,0.02698342962054796,0.21284750806008604,0.00038872955878100414,USDJPY_30m_cl_2.csv,USDJPY,30m,2962,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,32.0,31.25,-0.0005405076017334621,-0.7554674811632897,20260122_140607:2962
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-2.892551372743328,-3.8385723012820328,-5.221666464118945,-0.019019297852309124,2.8925513727433136,25.49019607843137,51,0.40695767322926596,-28.35834679160109,,0.022894749002974862,0.6253973464268351,0.00653494604417282,USDJPY_30m_cl_26.csv,USDJPY,30m,4791,sobol,12,85,14,9,90,1.8,2.6,2.5,18,14,1.0,0.85,2.9,2.5,1.1,1.1,14,22,18,15,13,6,4,0.6,5,192,0.25,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7561599418784176,20260122_140607:4791
interactive_sobol_128_20260122_140607.json,3,10216,5959,511,3235,2023-03-07 23:30:00,2023-06-09 08:30:00,-2.8564227349539726,-4.586706318437361,-5.641429365093663,-0.02642277519728699,2.8564227349539726,27.500000000000004,40,0.27026962632787394,-35.70528418692506,,0.02508949601165198,0.490836973282446,0.008670812933085581,USDJPY_30m_cl_16.csv,USDJPY,30m,1844,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,130.0,21.53846153846154,-0.0009016570764108122,-0.7563398472366221,20260122_140607:1844
interactive_sobol_128_20260122_140607.json,2,11521,3072,576,3648,2025-02-27 00:00:00,2025-06-12 23:30:00,-2.7014739774615446,-4.396051657259941,-5.340793051376235,-0.02221369278145546,2.8652369758532927,19.35483870967742,31,0.24688891242526084,-43.57216092679883,,0.02701285019471444,0.5067655036143003,0.006352257924161267,USDJPY_30m_cl_14.csv,USDJPY,30m,1423,sobol,14,70,18,11,110,2.2,3.6,2.0,18,14,1.2,0.85,2.6,2.2,1.1,1.1,10,18,12,15,5,4,2,1.2,5,480,0.33,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7564834669474562,20260122_140607:1423
interactive_sobol_128_20260122_140607.json,2,12048,3213,602,3815,2023-06-15 11:30:00,2023-10-04 22:30:00,-2.872051074700939,-5.106300798110494,-5.97709183562533,-0.022535801488889843,2.8720510747009103,18.75,32,0.13977475471412992,-44.8757980422028,,0.027163706572398003,0.44893955847450673,0.0037921699668417817,USDJPY_30m_cl_4.csv,USDJPY,30m,6473,sobol,12,130,28,9,80,1.6,2.6,2.5,18,14,0.8,0.8,2.6,2.8,1.1,1.1,8,26,12,15,5,4,4,1.0,5,192,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7582262396937811,20260122_140607:6473
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-2.116852549199204,-2.8572094739603826,-3.6498683489118484,-0.026096355386777348,2.875226444792832,39.473684210526315,38,0.5465189546426901,-27.853323015779274,,0.01874371769749654,0.7800804975644414,0.02573008180168735,USDJPY_30m_cl_15.csv,USDJPY,30m,1548,sobol,22,70,28,9,100,1.6,3.3,2.6,18,14,1.2,0.75,2.9,2.8,1.1,1.05,10,18,15,15,13,6,2,1.2,4,480,0.25,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,70.0,24.285714285714285,-0.0005183242030427031,-0.7611251086980616,20260122_140607:1548
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-2.901725243850218,-4.6951377264578165,-7.120026248830422,-0.02041106876746092,2.901725243850204,16.666666666666664,36,0.20811699983529647,-40.30173949791915,,0.02699976929578632,0.41218935608811974,0.0051223833704890556,USDTHB_30m_cl_6.csv,USDTHB,30m,12439,sobol,12,70,10,9,70,2.0,3.6,2.0,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,336,0.25,2.4,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7625090463966786,20260122_140607:12439
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-2.8674037192722315,-4.172313445747968,-5.341387709598291,-0.019153400575564274,2.913746348904469,11.11111111111111,36,0.21067934834462218,-39.82505165655897,,0.027101422926284223,0.5157265988004511,0.006044436093727716,USDSEK_30m_cl_8.csv,USDSEK,30m,10152,sobol,10,70,24,13,110,1.6,3.3,2.1,18,14,0.8,0.85,2.6,2.2,1.1,1.05,10,18,12,15,9,4,4,1.0,4,192,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,44.0,9.090909090909092,-0.0012758985391621398,-0.7642566544683482,20260122_140607:10152
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-2.711273271798724,-3.3920924480807004,-5.2290567893273945,-0.014381267312554569,2.9377638162412767,12.5,40,0.26395265228256143,-33.890915897484426,,0.02555578321516994,0.45186430807792005,0.0041151191319064116,USDJPY_30m_cl_20.csv,USDJPY,30m,3307,sobol,22,100,28,11,90,1.6,3.6,2.4,18,14,1.0,0.9,2.0,2.2,1.1,1.1,10,26,12,15,13,2,4,1.2,3,192,0.5,1.6,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7646336096737156,20260122_140607:3307
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-2.8959873075839275,-5.74916137533101,-6.593345115513139,-0.024601724396519788,2.8959873075839275,21.052631578947366,38,0.13634802560148812,-38.10509615242087,,0.0260558373315786,0.3452439612795717,0.0033418712491573264,USDJPY_30m_cl_1.csv,USDJPY,30m,32,sobol,16,70,14,7,100,2.2,3.0,2.5,18,14,1.0,0.85,2.0,2.2,1.1,1.1,14,26,15,15,9,6,2,0.6,3,336,0.5,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.001796562165164852,-0.7648206934055779,20260122_140607:32
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-2.4214418777728715,-3.0229844488518953,-4.5816903596818825,-0.013819414491385705,2.9383280519983948,11.11111111111111,36,0.300837183647477,-33.63113719128933,,0.02354538146165944,0.5491941293982198,0.005022898377779532,USDJPY_30m_cl_2.csv,USDJPY,30m,2994,sobol,14,115,18,5,70,1.4,4.0,2.3,18,14,1.2,0.9,2.3,2.5,1.1,1.05,14,18,15,15,9,6,2,1.0,3,192,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,0.0,-0.0014556655897544804,-0.7650680941576511,20260122_140607:2994
interactive_sobol_128_20260122_140607.json,3,14099,8223,705,4464,2024-07-08 05:00:00,2024-11-14 06:30:00,-2.919165421590675,-4.189292322883352,-5.224051703916251,-0.019347910088178277,2.919165421590689,17.94871794871795,39,0.305679006382339,-37.42519771270121,,0.025984904582806206,0.5051664699078021,0.0049419648096238515,USDSEK_30m_cl_5.csv,USDSEK,30m,9254,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,73.0,10.95890410958904,-0.0011900157571001647,-0.7651520808663592,20260122_140607:9254
interactive_sobol_128_20260122_140607.json,2,16417,4377,821,5198,2024-10-01 07:00:00,2025-03-04 13:30:00,-1.834258826047153,-2.290794621460124,-3.160836853246962,-0.010415942663536217,2.9490796562194594,18.75,32,0.4985835714302192,-28.66029415698705,,0.02787625762992746,0.705144357049811,0.006351762835688993,USDJPY_30m_cl_8.csv,USDJPY,30m,7441,sobol,14,115,14,9,110,1.8,4.0,2.3,18,14,0.8,0.85,2.9,2.2,1.1,1.1,10,22,12,15,9,4,4,0.6,4,336,0.25,2.0,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7653635262480647,20260122_140607:7441
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-2.906466119497243,-5.829727238188941,-6.663856218730874,-0.022022974649591864,2.9064661194972286,16.666666666666664,30,0.05263144841611243,-48.441101991620314,,0.0270174451162759,0.36964254834890886,0.0026055993566009776,USDJPY_30m_cl_10.csv,USDJPY,30m,479,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7668969231074045,20260122_140607:479
interactive_sobol_128_20260122_140607.json,2,14017,3737,701,4438,2024-11-20 11:00:00,2025-04-01 21:30:00,-2.917694528162872,-4.127988926527091,-5.05276212303274,-0.0194581194143491,2.9176945281629014,23.333333333333332,30,0.2229310138326318,-48.62824213604752,,0.02704343830240638,0.5092208441708578,0.005990503859281494,USDJPY_30m_cl_11.csv,USDJPY,30m,579,sobol,18,70,28,5,110,2.0,3.6,2.4,18,14,1.0,0.9,2.9,3.1,1.1,1.1,14,26,12,15,9,2,2,1.2,5,336,0.33,1.6,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7671391700385799,20260122_140607:579
interactive_sobol_128_20260122_140607.json,3,10216,5959,511,3235,2023-03-07 23:30:00,2023-06-09 08:30:00,-2.8567696309181043,-5.075158777629597,-5.907851501855001,-0.02606593661177563,2.8958696867438167,21.21212121212121,33,0.16045070878184975,-43.28438834724392,,0.0255587910603171,0.3766644839202153,0.005108326673239644,USDJPY_30m_cl_16.csv,USDJPY,30m,1994,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,28.57142857142857,-0.0005780822598879302,-0.7674411238932995,20260122_140607:1994
interactive_sobol_128_20260122_140607.json,3,17854,10413,893,5653,2024-03-29 14:00:00,2024-09-11 08:30:00,-2.527920518666346,-3.6131683879187197,-4.507212826792335,-0.013181319289044724,2.9511443825716097,22.857142857142858,35,0.22358663681001664,-36.113150266662274,,0.028200472204516377,0.5411605822517066,0.003546666583792963,USDTHB_30m_cl_5.csv,USDTHB,30m,12054,sobol,22,115,18,5,70,1.8,3.6,2.4,18,14,1.1,0.75,3.0,1.9,1.1,1.1,8,26,18,15,5,2,4,0.8,3,192,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.001778491535436532,-0.7678705000265175,20260122_140607:12054
interactive_sobol_128_20260122_140607.json,2,17758,4735,888,5623,2023-07-26 04:00:00,2024-01-09 07:30:00,-2.9454872547855047,-3.1297839498262454,-3.897590744320501,-0.01545031098645987,2.945487254785592,17.647058823529413,34,0.2730790249367494,-43.31598904096344,,0.027848675876470996,0.5908600512616248,0.006361718898976408,USDTHB_30m_cl_4.csv,USDTHB,30m,11951,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7689719831971088,20260122_140607:11951
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-2.8639021475798216,-4.878323397926627,-5.970948053121496,-0.025645536143778007,2.9090202079440863,17.647058823529413,34,0.17294814481284096,-42.11620805264465,,0.026137238509564672,0.5580076942018483,0.007290996589535696,USDJPY_30m_cl_7.csv,USDJPY,30m,7290,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.001629846833696389,-0.7700504466440504,20260122_140607:7290
interactive_sobol_128_20260122_140607.json,2,17856,4761,893,5654,2023-03-13 19:00:00,2023-08-24 13:30:00,-2.8041101860179185,-3.461410904109565,-4.106407358595525,-0.014596972477518275,2.9533050078981384,32.35294117647059,34,0.23403709824650887,-41.23691450026346,,0.028059129335042867,0.49057289251689706,0.004561561053874042,USDJPY_30m_cl_3.csv,USDJPY,30m,5683,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7700730829663037,20260122_140607:5683
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-2.946637843672157,-5.94328004392944,-6.437992812705242,-0.01557199986695919,2.946637843672157,6.666666666666667,30,0.021739132533151642,-49.1106307278701,,0.027699923965017824,0.2589260056596167,0.0006969741252341516,USDJPY_30m_cl_20.csv,USDJPY,30m,3201,sobol,16,115,10,9,110,2.0,2.6,2.4,18,14,1.0,0.85,2.0,1.9,1.1,1.1,10,18,15,15,13,6,4,1.2,5,192,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.770488879368504,20260122_140607:3201
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-2.881413911082418,-5.35019766451074,-6.212358527096372,-0.016377925177991373,2.9455207308841778,3.3333333333333335,30,0.07549215131856396,-48.02356518470702,,0.02780737356414179,0.2430426143163694,0.0015189066575336115,USDJPY_30m_cl_2.csv,USDJPY,30m,3060,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,26.666666666666668,-0.0010913072299955854,-0.7710155264825413,20260122_140607:3060
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-2.722872036830086,-4.206458954641028,-5.268879629996083,-0.020953153345092828,2.9314067857364727,19.35483870967742,31,0.2503577639474011,-43.917290916614625,,0.02696673501710443,0.5485449140352924,0.007362890219577222,USDJPY_30m_cl_18.csv,USDJPY,30m,2551,sobol,12,70,28,7,80,2.0,4.0,2.3,18,14,1.1,0.75,3.0,2.2,1.1,1.1,14,22,15,15,13,4,4,1.0,5,336,0.25,2.0,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7717653799818885,20260122_140607:2551
interactive_sobol_128_20260122_140607.json,3,10216,5959,511,3235,2023-03-07 23:30:00,2023-06-09 08:30:00,-2.9134344451061187,-4.799167366707752,-5.842210052734682,-0.026409772022828234,2.913434445106104,23.333333333333332,30,0.26609272470779505,-48.557240751768475,,0.025552891239448056,0.4613884823402368,0.007564758428616048,USDJPY_30m_cl_16.csv,USDJPY,30m,1808,sobol,14,85,24,5,90,2.0,2.6,2.1,18,14,0.8,0.85,3.0,3.1,1.1,1.05,8,22,15,15,9,4,2,1.0,3,192,0.33,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,33.33333333333333,-0.0007278965689774768,-0.7730258018828597,20260122_140607:1808
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-2.946770827694767,-5.914701648077512,-7.556088846779318,-0.02040606355960966,2.9467708276947375,10.81081081081081,37,0.18944731904810458,-39.821227401280424,,0.027637261168275442,0.35905810219194617,0.0033381938510418036,USDTHB_30m_cl_6.csv,USDTHB,30m,12387,sobol,18,100,18,13,100,1.8,3.0,2.3,18,14,1.0,0.85,2.0,2.5,1.1,1.1,10,22,18,15,5,6,4,0.6,3,336,0.25,2.0,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7735386692138297,20260122_140607:12387
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-2.192054083892843,-2.1641946272193415,-2.931460453201999,-0.012334031856624003,2.982708198418375,22.5,40,0.46800862351107564,-27.400676048660223,,0.021841846154279806,0.7731223047954039,0.012308251898164872,USDJPY_30m_cl_2.csv,USDJPY,30m,3041,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7738224697620597,20260122_140607:3041
interactive_sobol_128_20260122_140607.json,2,14641,3904,732,4636,2025-03-06 14:00:00,2025-07-21 03:30:00,-2.9649670542784152,-3.351210216706949,-4.326454868105682,-0.018643712156778347,2.9653528702824743,21.052631578947366,38,0.344812815306849,-39.01272439840029,,0.027163021831442143,0.6028637458025874,0.01011959449595561,USDSEK_30m_cl_9.csv,USDSEK,30m,10435,sobol,18,85,10,11,80,2.0,3.3,2.3,18,14,1.0,0.9,3.0,2.2,1.1,1.05,8,22,15,15,5,6,2,1.0,4,480,0.33,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7762040718404731,20260122_140607:10435
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-2.945894988014814,-7.50156233919082,-8.23546922214615,-0.02252487590594015,2.9458949880147847,3.0303030303030303,33,0.03876256483424118,-44.634772545679105,,0.024725752871563998,0.30371315102231106,0.0008737596943122009,USDJPY_30m_cl_4.csv,USDJPY,30m,6630,sobol,24,115,18,13,80,1.6,2.6,2.0,18,14,1.2,0.9,2.9,2.2,1.1,1.1,10,26,18,15,9,4,2,1.2,3,336,0.25,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0007423422181769546,-0.776406388505206,20260122_140607:6630
