fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,4838,1385,393,889,2017-04-18 00:00:00,2019-09-23 00:00:00,4.196588884703334,0.642512920093064,0.9828503661408124,0.4894695406870277,3.4775611140484886,90.0,21,94.55855701619872,2.0588446796847637,,0.014526539134071346,1.1900786295258714,0.32401974166485326,0.4894695406870003,888,0.01702160241204287,0.034775611140484886,0.02178980870110702,0.034775611140484886,XAUUSDT_1d_cl_2.csv,1179,20250907_172851:1179,lhs,9,28,32,131,10,13,2.2,2.3,1.0,1.0,26,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.184069090941329,6.401652686741795,9.609727281206574,142.35300557356388,2.1151319853023542,77.27272727272727,23,71.02865754319912,2.5162154864193296,,0.006722744573439401,1.1299786479732883,0.2883229573683,3.386460192367348,123,0.07162810269829341,0.021151319853023542,0.02,0.021151319853023542,chart_cl_4.csv,552,20250907_172851:552,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.183824513961779,6.2114331140060814,8.820264324028452,79.48182181144401,3.7878282257301894,80.0,26,17.233516522569687,1.5183636035088264,,0.008340919392864061,1.13183967513902,0.2971450466964329,1.8781085849847903,121,0.07113952709191575,0.037878282257301894,0.02,0.037878282257301894,chart_cl_4.csv,591,20250907_172851:591,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,4.1591987830451815,0.43767010701649944,0.591945726953709,0.43547287457667666,3.8699613296598265,80.76923076923077,27,7.558825426016758,1.5989267151430515,,0.02675212188958245,1.1425004319285637,0.4076060186156846,0.4199699726457589,889,0.016852631847275923,0.03869961329659827,0.04012818283437367,0.04012818283437367,XAUUSDT_1d_cl_2.csv,1132,20250907_172851:1132,lhs,7,23,35,74,10,19,1.9000000000000001,3.0,1.1,1.6,23,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.134680660742145,8.229061820023949,12.174071025150408,168.91418755662423,1.7446845315581094,78.125,33,14.58772499322807,1.280723420169104,,0.008258642637862157,1.2490227524281958,0.20522976337280843,3.5384328020262132,123,0.07076865604052426,0.017446845315581095,0.02,0.02,chart_cl_4.csv,568,20250907_172851:568,lhs,14,21,60,82,16,20,2.3,2.7,1.1,1.6,25,0.6
2,4838,499,390,889,2014-11-11 00:00:00,2017-04-17 00:00:00,4.12006507641064,0.33706691467601824,0.4888419054600311,0.24139637673131129,6.9242426653533835,64.28571428571429,15,2.971813828573849,2.3938550472209026,,0.02348082444319745,1.0709887079333353,0.5788744105464189,0.2413963767313282,888,0.016714870910247814,0.06924242665353383,0.03522123666479617,0.06924242665353383,XAUUSDT_1d_cl_2.csv,1166,20250907_172851:1166,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
4,2775,993,420,471,2025-02-17 11:00:00,2025-04-11 16:00:00,4.1083984745212,13.289860393833498,19.354022297700215,960.4963060842391,1.9772901155618652,57.14285714285714,8,15.021183849890429,3.3874396634966604,,0.006761961481852573,1.237883550296824,0.38291063929740227,2.6838963381025773,53,0.05367792676205155,0.019772901155618652,0.02,0.02,chart_cl_3.csv,349,20250907_172851:349,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.101243901694801,6.672545097405143,9.812541700586062,73.95715456280487,3.9270004921686383,100.0,11,inf,3.087636353571912,,0.007542597399391135,1.2216368114904694,0.2481118064259605,1.7752124904624198,121,0.06971260323749837,0.039270004921686384,0.02,0.039270004921686384,chart_cl_4.csv,607,20250907_172851:607,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.092239538067696,6.675432355296422,9.884829001553058,103.02749592860609,2.807862025995761,54.054054054054056,38,14.3591217957777,1.148132657272449,,0.011481550344561412,1.1441182178249298,0.2734540768161651,2.494081638590996,123,0.07003037122732943,0.028078620259957613,0.02,0.028078620259957613,chart_cl_4.csv,596,20250907_172851:596,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.0914703849021175,6.851419142495779,10.09299009971837,110.39257437530705,2.619646553533982,94.73684210526315,20,5022.5106912681895,2.649238165159744,,0.007125545390878131,1.1318231408429242,0.27149592360197977,2.672764903925057,123,0.0700169936897386,0.02619646553533982,0.02,0.02619646553533982,chart_cl_4.csv,504,20250907_172851:504,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,4.07675491011754,0.9152322822720937,1.5306825622919438,0.9753588791387099,1.4409707779974623,100.0,4,inf,5.1048800994093755,,0.002745323769072908,1.4062999057462156,0.16779537305500888,0.7027318214495981,1044,0.014054636428991962,0.014409707779974624,0.02,0.02,XAUUSDT_1d_cl_1.csv,1085,20250907_172851:1085,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,4.067155460493666,0.9685081799766262,1.5832495468353924,1.1439524450400134,1.4409707779974623,100.0,9,inf,4.428809362100402,,0.003377066006003347,1.3683047126138832,0.19825474045642943,0.8242010223606933,889,0.016484020447213865,0.014409707779974624,0.02,0.02,XAUUSDT_1d_cl_2.csv,1285,20250907_172851:1285,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,4.044958410326428,0.36145633306969716,0.540686004604241,0.21763031214759815,6.408306133554939,84.61538461538461,27,1.755829563492192,0.8267946951820546,,0.022669585248238384,1.0854786858166101,0.4525722364740677,0.21763031214759787,1044,0.013946416641829273,0.06408306133554939,0.03400437787235758,0.06408306133554939,XAUUSDT_1d_cl_1.csv,993,20250907_172851:993,lhs,8,16,50,81,13,18,3.0,1.9000000000000001,1.4000000000000001,0.9,32,0.75
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,4.042720843204646,0.4597614386177075,0.6594474052668111,0.24342514923829842,6.731487450643183,73.33333333333333,16,3.7347784307489293,2.400144946940355,,0.02034037722218089,1.101218014213276,0.46257372951512526,0.24342514923830946,889,0.01638613337268624,0.06731487450643182,0.030510565833271337,0.06731487450643182,XAUUSDT_1d_cl_2.csv,1266,20250907_172851:1266,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
3,1581,199,309,254,2025-03-21 14:00:00,2025-04-22 16:00:00,4.004399940243906,29.498928618319173,50.21651291845422,25434.171035412917,0.8810069379629748,,1,,,,0.0018233634657257372,1.7953095886115527,0.3829438636597979,2.372400159371568,32,0.04744800318743136,0.008810069379629748,0.02,0.02,chart_cl_2.csv,252,20250907_172851:252,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.983151182286508,6.295142703492207,9.587034400740775,133.62838791529478,2.0631645130794602,76.0,26,22.48568398102291,2.0091740403488454,,0.008583704334906534,1.135586711004625,0.2738672583602507,3.302395576383708,123,0.06813385361345456,0.0206316451307946,0.02,0.0206316451307946,chart_cl_4.csv,656,20250907_172851:656,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,3.9305531936079543,0.7781692730209914,1.2541774586651344,1.0899758992918178,1.4621063189607966,76.47058823529412,18,9.872936281917209,1.3955432576946467,,0.004259380618077623,1.245448797131816,0.24695722514355048,0.7968303249347719,889,0.015936606498695438,0.014621063189607965,0.02,0.02,XAUUSDT_1d_cl_2.csv,1197,20250907_172851:1197,lhs,6,21,46,93,15,10,2.0,2.2,1.1,0.8,9,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.9083920608276492,5.827133635748922,8.38337155555144,62.94141196782436,4.236500625515598,86.36363636363636,23,74.61974137930615,1.64498787685675,,0.014777902333928561,1.1325445956819729,0.296718280080552,1.5669502122666474,121,0.0663838555441945,0.042365006255155976,0.02216685350089284,0.042365006255155976,chart_cl_4.csv,587,20250907_172851:587,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.907415923002407,7.309242877589788,10.73288845396606,174.42036086885216,1.5281164689253106,78.26086956521739,24,35.02427228727821,1.6936356402379302,,0.004579130532410597,1.1593480561759502,0.2182893478282473,3.340907057444415,123,0.0668181411488883,0.015281164689253106,0.02,0.02,chart_cl_4.csv,512,20250907_172851:512,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,3.9008276669957764,0.8914203664511106,1.45912865720736,0.9412460582131963,1.6804776356922926,78.26086956521739,24,11.956074252806088,0.983497386472927,,0.009811614299673017,1.2867930803070005,0.20668175497273666,0.7908714752553614,889,0.015817429505107228,0.016804776356922926,0.02,0.02,XAUUSDT_1d_cl_2.csv,1295,20250907_172851:1295,lhs,7,28,44,91,18,17,2.9000000000000004,2.8,1.2000000000000002,1.1,24,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.890737057981508,5.353872314473654,7.586508226452347,60.65909031002486,4.361194544724104,86.20689655172413,30,24.24739711699762,1.240872965984825,,0.011256928339850588,1.1145433586270044,0.3140082916521799,1.5151667258293482,121,0.06607936859034436,0.04361194544724104,0.02,0.04361194544724104,chart_cl_4.csv,543,20250907_172851:543,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,3.887490110508828,0.4229415411153019,0.5929969362730313,0.1959264658094248,6.84448310990069,72.72727272727273,23,4.558094953096558,1.7804291464860245,,0.02372719464469188,1.0953694684283026,0.40373401338272263,0.1959264658094248,1044,0.01341015386015143,0.0684448310990069,0.03559079196703782,0.0684448310990069,XAUUSDT_1d_cl_1.csv,1047,20250907_172851:1047,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,3.820369302951861,0.24854687842405399,0.36721533863394523,0.17141479578671634,9.039331177861865,36.84210526315789,20,1.691825803438766,1.5270147327551329,,0.03899918550267144,1.0494824681151884,0.6669640459563039,0.17141479578671123,889,0.015494751079016433,0.09039331177861865,0.05849877825400716,0.09039331177861865,XAUUSDT_1d_cl_2.csv,1150,20250907_172851:1150,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,3.7877433515361116,0.4416310533927924,0.6443524625058817,0.30231863246282503,5.082009824101458,100.0,20,inf,1.8887651749484242,,0.015106007438006218,1.1345606267423163,0.39169400137373783,0.3023186324628297,889,0.015363862601850187,0.050820098241014584,0.022659011157009325,0.050820098241014584,XAUUSDT_1d_cl_2.csv,1160,20250907_172851:1160,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,2108,908,432,335,2023-06-17 17:00:00,2023-07-15 13:00:00,3.766896580929213,2.256008932287291,3.2785043240044542,13.212516873249083,4.705179459208508,100.0,8,inf,4.19224672757614,,0.028191316057678977,1.109451461088344,0.7157811228777032,0.9251964501217996,27,0.0435321533284572,0.047051794592085076,0.042286974086518464,0.047051794592085076,chart_cl_1.csv,90,20250907_172851:90,lhs,14,18,47,144,20,18,2.8,2.9000000000000004,0.8,1.5,13,0.85
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,3.7537444137359786,0.6744548746186143,0.9243931567930501,0.5029530728199904,3.027606547587897,42.30769230769231,27,72.49868569996231,1.4433966598963763,,0.021858415792308353,1.2423415155483544,0.24889969818029675,0.4644264649575991,889,0.01522744016399269,0.03027606547587897,0.03278762368846253,0.03278762368846253,XAUUSDT_1d_cl_2.csv,1212,20250907_172851:1212,lhs,8,16,55,96,10,15,2.0,2.4000000000000004,0.9,1.3,16,0.7
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,3.745054471375539,17.10441690514716,25.082087272553057,1724.1546110025333,0.7249295683835227,100.0,9,inf,2.5615260625309806,,0.00266136412016573,1.3074797205041804,0.23931188925227398,2.5200787025729774,60,0.05040157405145955,0.007249295683835227,0.02,0.02,chart_cl_3.csv,345,20250907_172851:345,lhs,6,21,46,93,15,10,2.0,2.2,1.1,0.8,9,0.75
5,2775,1666,306,493,2025-04-24 02:00:00,2025-06-20 06:00:00,3.7270300251818522,7.529926547027132,11.033755440828493,336.2050588513142,3.7104582333539042,100.0,21,inf,1.9114996878312265,,0.012981514143985127,1.1350333601307052,0.5067050290105407,1.3344021876352525,57,0.04951243583716684,0.03710458233353904,0.02,0.03710458233353904,chart_cl_3.csv,325,20250907_172851:325,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.7249684453481127,8.8102897828565,13.050673438351506,100.44298813771132,2.442609920566642,100.0,16,inf,2.072491425658501,,0.00949821740428887,1.2092254635006856,0.1610426537287113,2.5795290883957995,120,0.06300783341705807,0.02442609920566642,0.02,0.02442609920566642,chart_cl_4.csv,597,20250907_172851:597,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
3,2108,314,378,346,2023-04-24 17:00:00,2023-05-23 11:00:00,3.7208089719005044,4.206358202058856,7.5806159828728825,27.259828944556276,2.156956152889296,100.0,4,inf,5.762830594719961,,0.003134287643107003,1.6409041249801908,0.37076053909151885,2.003349598169524,28,0.04321137242160054,0.021569561528892958,0.02,0.021569561528892958,chart_cl_1.csv,19,20250907_172851:19,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
3,2775,664,318,491,2024-12-26 11:00:00,2025-02-24 11:00:00,3.663240420769444,17.341943613425986,25.236381475267173,1152.961115311685,1.0436897120365842,25.0,5,13.31655770022107,1.9558712506123448,,0.0024902673047795514,1.4508641779738458,0.22593581758697104,2.4645258311468945,60,0.049290516622937895,0.010436897120365843,0.02,0.02,chart_cl_3.csv,308,20250907_172851:308,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.6552614636444103,7.242302410981928,10.566682080365497,116.34577893506544,2.0418836426462907,86.95652173913044,24,178.69244350687188,1.6165552358440436,,0.007523345006571069,1.1371155465677643,0.2222465562925507,3.0581190158093645,123,0.06244323195646714,0.020418836426462906,0.02,0.020418836426462906,chart_cl_4.csv,628,20250907_172851:628,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,3.6412367439631588,0.35632291352700857,0.5272980677854857,0.2244200867632802,5.601312170742174,75.0,25,8.005064214690066,1.5180004967740575,,0.03593746306819887,1.0978514911448847,0.4022370706795962,0.2244200867632702,1044,0.012570469633461201,0.056013121707421745,0.05390619460229831,0.056013121707421745,XAUUSDT_1d_cl_1.csv,1095,20250907_172851:1095,lhs,7,28,44,91,18,17,2.9000000000000004,2.8,1.2000000000000002,1.1,24,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.614598999138789,8.360207100844534,12.534074471126099,164.35745554951953,1.4182860590989956,100.0,19,inf,1.9306294344288366,,0.004214414425820996,1.1680202816691492,0.17596181437299643,3.0869273545174605,123,0.06173854709034921,0.014182860590989957,0.02,0.02,chart_cl_4.csv,476,20250907_172851:476,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.5779113326828704,6.4753452716240325,9.134676720328208,60.30031221545214,3.7998502502118727,84.84848484848484,34,7.419566325572708,0.9414173690933142,,0.011597982942558229,1.1383153608789023,0.23772264454215591,1.5971990021582336,121,0.060691170279891175,0.037998502502118725,0.02,0.037998502502118725,chart_cl_4.csv,547,20250907_172851:547,lhs,8,26,39,77,14,13,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,10,0.75
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,3.569864235806918,0.25947615330390666,0.3839307281924302,0.17519769251904882,8.270174203502748,44.44444444444444,19,1.7273215704617346,1.622409958567514,,0.033646708885950616,1.0570076052446802,0.6080170562309197,0.17519769251903755,889,0.014489154371841506,0.08270174203502748,0.050470063328925924,0.08270174203502748,XAUUSDT_1d_cl_2.csv,1318,20250907_172851:1318,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.5538981689474043,6.1005366187767,8.407251664371763,56.00301609821028,4.045428244227951,82.35294117647058,18,9.681758199246598,2.0120028395151897,,0.00981855415440458,1.163901864804317,0.23874375502156528,1.4900302485589936,121,0.06027810452274547,0.04045428244227951,0.02,0.04045428244227951,chart_cl_4.csv,559,20250907_172851:559,lhs,13,21,44,97,15,11,3.0,2.7,0.9,1.4000000000000001,45,0.85
3,2775,669,315,492,2024-12-26 15:00:00,2025-02-24 17:00:00,3.543242504775605,17.560824796292803,25.82521550909718,1290.784510636124,0.8474616325725669,50.0,3,37.9791042313913,3.2878698048125075,,0.0020849303822171334,1.4426833782372233,0.21925979482191713,2.3830859489298306,60,0.04766171897859661,0.00847461632572567,0.02,0.02,chart_cl_3.csv,454,20250907_172851:454,lhs,7,19,40,105,14,18,2.0,2.6,1.3,1.5,18,0.65
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,3.5302124511746573,0.35301111930926377,0.5088742663152329,0.21283981867618812,5.728002477430308,92.3076923076923,14,664.8032229531408,2.14341306549319,,0.01330491708451951,1.1253780401355626,0.3644406339733754,0.2128398186761927,1044,0.012191470086730494,0.05728002477430308,0.02,0.05728002477430308,XAUUSDT_1d_cl_1.csv,976,20250907_172851:976,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
5,2775,1575,357,483,2025-04-17 18:00:00,2025-06-16 00:00:00,3.515076917912245,7.518327056325647,10.591778004486804,219.24289264151372,5.135471623501579,92.85714285714286,15,11.181180937265772,1.521592040781332,,0.017138065444037776,1.1413846360895281,0.4852141811928082,0.916710444198652,59,0.047077404731497054,0.05135471623501579,0.025707098166056666,0.05135471623501579,chart_cl_3.csv,434,20250907_172851:434,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,3.5082448252635574,0.3798717674528212,0.5538429313350999,0.23841844252910546,5.082009824101458,100.0,8,inf,4.040452829208073,,0.011953961475865959,1.1489807412297302,0.3291365392040743,0.23841844252910133,1044,0.012116448671798619,0.050820098241014584,0.02,0.050820098241014584,XAUUSDT_1d_cl_1.csv,960,20250907_172851:960,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,3.4989299528155176,0.8450413401974521,1.4021045787681128,0.8923449289004993,1.5917772886215134,95.65217391304348,24,29.514220924615394,1.4648770508829592,,0.00503021209112347,1.2257437847049206,0.20724394410972,0.7102071957201583,889,0.014204143914403167,0.015917772886215133,0.02,0.02,XAUUSDT_1d_cl_2.csv,1225,20250907_172851:1225,lhs,10,22,55,71,19,11,2.4000000000000004,2.8,1.1,1.0,44,0.85
3,2775,551,399,475,2024-12-20 15:00:00,2025-02-18 11:00:00,3.4821900140441815,18.52131460878061,27.647883790603696,1191.0479888777231,0.9648179343916051,,1,,,,0.0019447279255624655,1.54907735373252,0.20099353070524562,2.331659847944342,59,0.04663319695888684,0.009648179343916052,0.02,0.02,chart_cl_3.csv,381,20250907_172851:381,lhs,8,25,51,133,15,18,2.6,2.7,1.5,1.6,19,0.75
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,3.4748062461425047,0.2996535939543893,0.4405105233569891,0.3263653758476085,4.322514223836231,32.0,26,2.4024861973333045,1.2716310395742423,,0.020088004271066735,1.0669923444715699,0.5433200751506388,0.3263653758476183,889,0.014107189792689878,0.04322514223836231,0.030132006406600104,0.04322514223836231,XAUUSDT_1d_cl_2.csv,1194,20250907_172851:1194,lhs,6,21,46,93,15,10,2.0,2.2,1.1,0.8,9,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.464302942726761,7.082713324177004,10.28604080472303,84.42865854128614,2.571598077466458,96.66666666666667,31,1118.101055947533,1.2480329367075607,,0.007417640202374758,1.136983390253707,0.2123595142284018,2.299576362164598,123,0.059135861519297915,0.02571598077466458,0.02,0.02571598077466458,chart_cl_4.csv,532,20250907_172851:532,lhs,6,21,46,93,15,10,2.0,2.2,1.1,0.8,9,0.75
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.394899908719304,10.717337892019257,15.350993407670146,615.7103711255177,1.5633653601298685,100.0,14,inf,2.4754359908697126,,0.0038263371024646977,1.2389868093954683,0.3312582674239376,2.2727250887892922,59,0.04545450177578585,0.015633653601298685,0.02,0.02,chart_cl_3.csv,303,20250907_172851:303,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.344576616599321,8.467286131954756,11.547699738704683,191.40355492298258,1.070590699578154,76.0,26,34.30343061205542,0.990318244672296,,0.00468886861616561,1.169769434075799,0.1472376699215662,2.8244344896471167,120,0.05648868979294234,0.01070590699578154,0.02,0.02,chart_cl_4.csv,637,20250907_172851:637,lhs,6,17,32,128,17,10,2.2,2.0,1.1,1.0,8,0.8
4,2775,1116,342,486,2025-02-21 07:00:00,2025-04-21 16:00:00,3.3036233211636414,14.879602931107351,21.524395875317392,500.81195149188306,1.8802094520184691,72.72727272727273,12,9.117750660894115,1.5132882069143219,,0.004205457140243027,1.2822434582191473,0.22803600850419956,2.2111255297680934,59,0.04422251059536187,0.018802094520184692,0.02,0.02,chart_cl_3.csv,353,20250907_172851:353,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.2961309938778585,8.00361266134195,11.49118921059781,65.3879454319959,3.0603223057027438,84.375,33,12.735323506610964,0.7869657673934503,,0.007334519254315821,1.182059538302606,0.16730981948845905,1.8249375010704696,121,0.05584896941039383,0.030603223057027437,0.02,0.030603223057027437,chart_cl_4.csv,503,20250907_172851:503,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
4,4838,2202,438,880,2019-08-28 00:00:00,2022-01-23 00:00:00,3.2940775171350434,0.48241418973101363,0.7147418981218698,0.3107897691118754,4.354546130534049,100.0,18,inf,1.8690073263380007,,0.012819317785133864,1.1663346085259485,0.30295042609736866,0.3107897691118784,879,0.013533483864957008,0.043545461305340497,0.02,0.043545461305340497,XAUUSDT_1d_cl_2.csv,1136,20250907_172851:1136,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.288233931792037,6.79336346702244,9.5519487146341,65.40113050696385,3.047832025964542,93.33333333333333,16,22.16213552541089,2.0796132958192977,,0.009628380823987244,1.166484053008211,0.20531576604499074,1.827968770767599,121,0.05571341762008525,0.030478320259645423,0.02,0.030478320259645423,chart_cl_4.csv,479,20250907_172851:479,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
4,4838,2226,423,883,2019-09-06 00:00:00,2022-02-04 00:00:00,3.2867810873173497,0.38965715028986997,0.49993551001053826,0.2268279602599762,5.932955385856452,26.08695652173913,24,8.183537764926571,1.4298375601435431,,0.03818010434556755,1.1198800717346884,0.3721005335350776,0.2268279602599958,882,0.013457601684873755,0.059329553858564525,0.05727015651835133,0.059329553858564525,XAUUSDT_1d_cl_2.csv,1264,20250907_172851:1264,lhs,12,20,49,141,12,17,2.1,2.3,0.8,1.5,17,0.6
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,3.2860837472832567,19.45498188967318,28.620837511789087,1282.9176949756477,0.6908134317514734,100.0,8,inf,2.6790033575588312,,0.0025033500002624273,1.3734160214923756,0.15481383272335758,2.2087197421790994,60,0.04417439484358199,0.006908134317514734,0.02,0.02,chart_cl_3.csv,436,20250907_172851:436,lhs,7,28,44,91,18,17,2.9000000000000004,2.8,1.2000000000000002,1.1,24,0.7
3,2775,559,393,476,2024-12-20 19:00:00,2025-02-18 17:00:00,3.2714036914814075,17.98147500260558,26.222048733667283,996.9499552533914,0.9723205192968376,100.0,2,inf,7.759173099609706,,0.002171349667871799,1.5349395198267355,0.1867951160587828,2.189388085306992,59,0.043787761706139836,0.009723205192968376,0.02,0.02,chart_cl_3.csv,330,20250907_172851:330,lhs,9,28,32,131,10,13,2.2,2.3,1.0,1.0,26,0.65
3,1581,170,330,250,2025-03-20 22:00:00,2025-04-21 16:00:00,3.265689050486833,22.346492029994685,33.44076656763958,5186.29375319003,1.723417768901627,100.0,6,inf,1.9934831926161618,,0.006643912879067681,1.4089310471877678,0.3787539090678796,1.9232401510966988,31,0.038464803021933974,0.01723417768901627,0.02,0.02,chart_cl_2.csv,151,20250907_172851:151,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,3.2625248937989166,0.3072802745111886,0.45240764616228263,0.17031421026419263,6.621048266146838,85.71428571428571,22,2.8019113422230832,1.4871750881712724,,0.021433729361989277,1.068360823586776,0.46133304144183324,0.17031421026418803,1044,0.011276586065698702,0.06621048266146838,0.03215059404298391,0.06621048266146838,XAUUSDT_1d_cl_1.csv,1009,20250907_172851:1009,lhs,8,26,39,77,14,13,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,10,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.2537724577253435,6.57734235304144,9.00060254120532,93.26751384852659,2.101115101102046,100.0,21,inf,1.1928325424543254,,0.005498842658333417,1.1583043106935826,0.18889960939624487,2.6145803854527165,120,0.0549353433091991,0.021011151011020458,0.02,0.021011151011020458,chart_cl_4.csv,477,20250907_172851:477,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
