total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4.127137526815029,3.4219901183596226,6.178273298119639,10.950982500539473,0.992087682478612,83.93782383419689,387,16.97630186095191,0.10692065411299727,1000.0,1041.2713752681502,,0.001375690862494578,1.3391133579676924,0.0354654699284448,3.7706194136598628,143,0.07541238827319725,0.00992087682478612,0.02,0.02,XAUUSDT_1h_cl_1.csv,1881,random,10,27,41,119,14,17,2.8,2.6,0.9,1.0,42,0.6
4.1257869300704115,0.7003093497823912,0.9508886302101658,1.0604330548764862,8.263942935039525,59.854014598540154,275,2.505821010443376,0.1505796295341203,1000.0,1041.2578693007042,,0.016307518768997924,1.0643445980380346,0.35238851348384337,1.004661037082675,175,0.08302461479508855,0.08263942935039525,0.024461278153496885,0.08263942935039525,chart_cl_1.csv,40,random,8,27,30,102,12,20,2.2,2.9000000000000004,1.0,0.8,40,0.65
4.11610674936944,0.10530741011896831,0.1452549693937735,0.020219413895831408,12.829435677833578,64.3956043956044,456,1.3422938064501793,0.08445272353828787,1000.0,1041.1610674936944,,0.06159806159528998,1.0386008022841586,0.25818519783531796,0.02021941389583319,5682,0.0025940367002008635,0.12829435677833578,0.09239709239293498,0.12829435677833578,XAUUSDT_1d_cl_1.csv,1436,random,11,24,37,70,16,14,2.3,3.0,1.4000000000000001,1.0,19,0.65
4.107380658454781,2.6422049211729597,4.162470357697905,13.529357475183621,2.1072698360069397,92.68738574040219,548,5.951183941041148,0.07677549356930978,1000.0,1041.0738065845478,,0.0037881044482715857,1.1074072708158096,0.07573366376657485,1.511496339228295,668,0.03185130642890699,0.0210726983600694,0.02,0.0210726983600694,chart_cl_4.csv,657,random,10,24,31,79,17,11,2.8,3.0,1.2000000000000002,1.4000000000000001,40,0.85
4.1055445252936575,1.9531308073600882,2.840489633861617,8.065365959978815,3.5331172533387543,80.57713651498335,902,1.863232332455575,0.05006912598095923,1000.0,1041.0554452529366,,0.01142618194249469,1.0609456466771148,0.1250752481367491,0.9011059745953365,668,0.031837130659294166,0.03533117253338754,0.02,0.03533117253338754,chart_cl_4.csv,726,random,6,25,32,75,14,14,2.3,2.4000000000000004,0.8,1.6,42,0.75
4.095140095718227,2.186808521068568,3.130556188416399,8.22534563092694,3.4546729208035982,88.97742363877822,754,2.907174336468569,0.056943130142145054,1000.0,1040.9514009571822,,0.005893984647747187,1.0772763815233206,0.0995040926637533,0.919241951159963,668,0.03175680276338988,0.03454672920803598,0.02,0.03454672920803598,chart_cl_4.csv,661,random,14,16,48,114,13,10,1.8,2.5,0.9,1.5,46,0.65
4.094713525502073,6.300228445226962,10.866473144400532,34.82074148683389,1.49520720404763,25.892857142857146,113,6.354792745537156,0.3305664587067102,1000.0,1040.9471352550208,,0.0062588245165225605,1.1717793889928036,0.0466757684254245,2.4499149035235046,34,0.04899829807047009,0.014952072040476301,0.02,0.02,XAUUSDT_15m_cl_1.csv,1277,random,8,24,31,148,20,17,2.7,2.0,1.2000000000000002,1.3,33,0.85
4.092855852996786,3.9186980114419288,5.479673421186274,15.813232610743935,4.170490571892461,91.5129151291513,272,4.919707893245377,0.1572746828170915,1000.0,1040.9285585299679,,0.00505768092536326,1.1681562799449088,0.11663948541796217,1.5672265889155275,329,0.0653610371309139,0.041704905718924615,0.02,0.041704905718924615,chart_cl_3.csv,527,random,6,28,56,104,11,11,1.8,2.5,1.0,1.0,45,0.8
4.078235146077179,4.859870415903298,7.191765797823276,19.62163932460524,3.3460433366735773,80.6949806949807,260,3.476767000727686,0.16398120949516976,1000.0,1040.7823514607717,,0.006795159881456133,1.184067534510649,0.09402699056225891,1.946324464555793,329,0.06512486005631679,0.03346043336673577,0.02,0.03346043336673577,chart_cl_3.csv,483,random,8,26,43,95,13,18,3.0,2.7,1.6,0.9,47,0.85
4.075733663855431,2.790993661406412,3.7979757877341767,15.410009581753561,4.257271111282402,88.78923766816143,447,2.336578536105735,0.09995284206757798,1000.0,1040.7573366385543,,0.0077507638470911515,1.0754652203072865,0.2143807251199885,1.528783399744968,329,0.06508445403142349,0.04257271111282402,0.02,0.04257271111282402,chart_cl_3.csv,463,random,14,16,45,116,16,14,2.2,1.9000000000000001,1.0,1.4000000000000001,45,0.75
4.068261827297704,1.810493781954914,2.549295374401795,7.264626768887648,3.8831164947792347,86.97850821744628,792,2.1841287092570454,0.05463290234762623,1000.0,1040.682618272977,,0.007168280461129847,1.0633503000319044,0.13115074930021894,0.8124731677282877,668,0.0315492795917125,0.038831164947792346,0.02,0.038831164947792346,chart_cl_4.csv,758,random,6,26,54,97,11,12,2.2,2.2,0.8,1.5,19,0.75
4.067569058292779,0.07682619684461987,0.10508014558815106,0.013345337910628223,19.21278278060182,81.95266272189349,677,1.177871163727943,0.06017107688079021,1000.0,1040.6756905829277,,0.07053706887811799,1.0251165977326808,0.42247112241530194,0.01334533791062696,5682,0.0025640107841060633,0.1921278278060182,0.10580560331717698,0.1921278278060182,XAUUSDT_1d_cl_1.csv,1467,random,11,23,33,73,17,18,2.0,2.0,0.9,1.0,26,0.8
4.058799637634332,4.694012947152257,6.627061045601621,33.93302127425537,4.17057621693389,90.3765690376569,240,4.929349546114007,0.17775453715592854,1000.0,1040.5879963763432,,0.0067504955299475524,1.1393357919808407,0.22728015876075272,1.9858977247854275,187,0.08282337820253227,0.0417057621693389,0.02,0.0417057621693389,chart_cl_2.csv,282,random,13,21,57,133,17,20,2.6,2.2,1.0,1.2000000000000002,44,0.8
4.058716243822471,1.5252075535009522,2.107715205437725,6.7466644761022465,4.170375932541884,86.69154228855722,805,1.9878415033976875,0.05552507818070663,1000.0,1040.5871624382248,,0.007034267158938771,1.0419490088683416,0.1841222010315505,0.7547419512941559,668,0.03147557668956846,0.04170375932541884,0.02,0.04170375932541884,chart_cl_4.csv,711,random,11,20,53,102,19,13,2.1,2.0,1.0,1.1,50,0.6
4.0497501539747995,1.736859572347365,2.546514455554476,4.087283498283327,2.6067024737948343,84.4559585492228,387,2.751942862250821,0.10491495361673459,1000.0,1040.497501539748,,0.006584548554068469,1.1040303065979225,0.10924933231161893,2.837816901797503,143,0.07397344338092343,0.026067024737948342,0.02,0.026067024737948342,XAUUSDT_1h_cl_1.csv,1838,random,10,22,55,79,15,14,2.1,1.9000000000000001,1.1,1.0,39,0.6
4.048465308967286,0.08571180294706086,0.11357367446438137,0.016061724916744183,18.669351339675092,82.0627802690583,224,1.2615085549224418,0.18154042137583715,1000.0,1040.4846530896727,,0.09685776655874961,1.0239248245268853,0.44907349042875955,0.016061724916742917,4837,0.0029986198559188715,0.18669351339675092,0.14528664983812442,0.18669351339675092,XAUUSDT_1d_cl_2.csv,1609,random,8,16,37,104,12,10,2.8,2.2,1.4000000000000001,1.6,35,0.6
4.040791250048391,1.6606959587813317,2.2210042049978584,6.728380552224503,4.161275189418508,84.72668810289389,623,1.7940469244552644,0.07221826656316697,1000.0,1040.407912500484,,0.010643814175439076,1.0491374698317701,0.14492795265686917,0.7530665390010035,668,0.031337171047261414,0.041612751894185084,0.02,0.041612751894185084,chart_cl_4.csv,781,random,11,20,44,104,16,20,2.7,2.6,1.6,1.6,9,0.7
4.038416288395865,5.43506272032197,7.604078090473438,55.05705199591376,2.551424075702481,89.74358974358975,157,6.414574956438999,0.26449513265943836,1000.0,1040.3841628839587,,0.005012443681661287,1.148651135233379,0.19217988415351323,3.2295378555236343,187,0.08239920637975562,0.02551424075702481,0.02,0.02551424075702481,chart_cl_2.csv,365,random,9,17,39,77,11,14,1.8,2.4000000000000004,1.5,1.3,12,0.85
4.028480870699108,0.1555758628118393,0.2127275982136476,0.028397700704058792,8.943755436461716,74.67532467532467,155,3.782867954652857,0.26158934855337435,1000.0,1040.284808706991,,0.017836447338598148,1.0783226125808523,0.12707641940976572,0.028397700704056287,5682,0.002539820900549161,0.08943755436461716,0.026754671007897222,0.08943755436461716,XAUUSDT_1d_cl_1.csv,1553,random,11,16,36,145,10,14,2.7,3.0,1.5,1.1,44,0.75
4.014194647065211,3.45192624928014,5.902314511773343,18.571844238796135,1.496613683729986,90.0,661,8.365577472279181,0.06082112971267162,1000.0,1040.141946470652,,0.0020718188099667647,1.1691728101492525,0.04565430245513199,1.5565899461832067,668,0.031131798923664133,0.01496613683729986,0.02,0.02,chart_cl_4.csv,725,random,9,26,37,89,15,14,2.0,3.0,0.9,1.6,33,0.6
4.006222892096787,2.9394830325757035,4.06527323300399,18.568157742845788,3.4582529047317028,85.90604026845638,299,2.9052538642963444,0.14717287642125648,1000.0,1040.0622289209678,,0.007815863052696057,1.0761679533343083,0.20068526888937308,1.8495432399788516,329,0.06396188282083748,0.034582529047317026,0.02,0.034582529047317026,chart_cl_3.csv,464,random,7,21,47,99,20,12,1.9000000000000001,2.1,1.6,1.3,40,0.75
4.004944934591094,4.235432675567276,6.023735500372485,18.56646131329028,3.4571967217226844,87.67123287671232,293,3.441643227015546,0.1344118279174942,1000.0,1040.049449345911,,0.005458216342468094,1.1637431111406937,0.10698720883820613,1.8495114257363,329,0.06394124837844184,0.03457196721722684,0.02,0.03457196721722684,chart_cl_3.csv,491,random,14,21,48,98,17,18,2.3,2.8,1.4000000000000001,0.8,44,0.8
3.9832658785678405,5.079245754411419,7.37801241551836,57.46743084145119,2.3955210519946295,97.3568281938326,228,6.669959619369435,0.17547417410469604,1000.0,1039.8326587856784,,0.004785199626119902,1.1477847648862518,0.20395827185375567,3.3918281874266314,187,0.08125195827729281,0.023955210519946295,0.02,0.023955210519946295,chart_cl_2.csv,253,random,10,21,50,144,14,13,2.0,2.0,1.1,1.6,25,0.6
3.975803592903662,5.666035797731574,8.840222553494566,21.699323774898268,2.9313337070553214,91.42011834319527,339,4.58073051573081,0.12072783001033119,1000.0,1039.7580359290366,,0.005709964331245496,1.2657573610214907,0.070331999461997,2.165251932834112,329,0.06347075974983318,0.029313337070553214,0.02,0.029313337070553214,chart_cl_3.csv,588,random,12,27,48,74,13,17,2.5,2.9000000000000004,0.8,1.6,37,0.8
3.961687390427624,0.4180158671307604,0.5558395657104063,0.3929878783782043,21.39381225236072,88.93280632411067,254,1.233749524188529,0.15663471615450164,1000.0,1039.6168739042762,,0.08308158192027262,1.0251427959543469,0.6852915741885071,0.3723468155968688,175,0.0796591786564379,0.21393812252360722,0.12462237288040894,0.21393812252360722,chart_cl_1.csv,180,random,6,22,47,138,10,12,2.9000000000000004,1.9000000000000001,0.8,1.4000000000000001,28,0.6
3.9513436231189303,2.7658725790643124,3.8109407395862887,15.235019947120223,4.143258851082683,86.23655913978494,466,2.518320359433898,0.09219365309517438,1000.0,1039.5134362311892,,0.008744612080368272,1.072183153802645,0.213957517235764,1.5223743742292053,329,0.06307591100686616,0.04143258851082683,0.02,0.04143258851082683,chart_cl_3.csv,493,random,14,25,49,126,14,19,2.6,2.0,1.1,1.6,33,0.7
3.931924205840255,2.5312138354381606,3.4277487610263955,13.952698742096866,4.496496492359913,82.94117647058825,341,1.9615063056008406,0.1305510827108005,1000.0,1039.3192420584026,,0.011090068062591,1.0613747254836134,0.23466781603770953,1.3958082367444509,329,0.06276246840528499,0.04496496492359913,0.02,0.04496496492359913,chart_cl_3.csv,518,random,7,19,36,87,20,19,2.4000000000000004,1.8,1.5,1.0,41,0.7
3.925396033747592,0.405671565642975,0.5308648346819194,0.39395218162303725,21.141887917906224,83.0,101,1.8026882353856528,0.7839708065975702,1000.0,1039.253960337476,,0.0734721849311247,1.0246516260700576,0.7144199873537037,0.37326659074844853,175,0.07891560425102671,0.21141887917906224,0.11020827739668705,0.21141887917906224,chart_cl_1.csv,92,random,9,21,52,126,10,15,2.4000000000000004,2.0,1.5,1.2000000000000002,16,0.8
3.9201419974214216,2.971678591019153,4.172310193059539,19.979204699543637,3.1285259972919652,89.91825613079018,368,3.317637825035092,0.11926475845220884,1000.0,1039.2014199742143,,0.00826743672003451,1.0815233571994034,0.19071903641524068,2.0000572829549976,329,0.06257231205797842,0.03128525997291965,0.02,0.03128525997291965,chart_cl_3.csv,530,random,11,23,56,74,19,11,2.3,2.2,1.2000000000000002,0.8,47,0.8
3.9114444497972953,4.028696505804189,5.850231441112225,16.66714929172792,3.739920117707143,89.58904109589041,366,3.5237966601678323,0.11761656801038727,1000.0,1039.114444497973,,0.007512884922495358,1.1482223317578009,0.11734563224790687,1.6693390753325075,329,0.062431947911106844,0.03739920117707143,0.02,0.03739920117707143,chart_cl_3.csv,594,random,9,17,39,94,11,18,3.0,2.3,0.8,1.1,38,0.85
3.9101474571104333,1.7951100986539796,2.7113838318495542,4.226192477069812,2.431529105080847,91.23222748815166,423,2.7124137430373434,0.09265751445149675,1000.0,1039.1014745711043,,0.005425443794965669,1.1074343817079342,0.10525908856761569,2.9356041795238155,143,0.07138007003509138,0.02431529105080847,0.02,0.02431529105080847,XAUUSDT_1h_cl_1.csv,1893,random,14,25,49,126,14,19,2.6,2.0,1.1,1.6,33,0.7
3.9021776203504013,0.07902470916716617,0.10461260518463893,0.014038904215553736,17.534128005798472,80.09478672985783,212,1.2767194220731277,0.1849371263485139,1000.0,1039.021776203504,,0.06357448735000153,1.028030248475645,0.35774924106348693,0.01403890421555498,5682,0.002461599435766848,0.17534128005798472,0.09536173102500228,0.17534128005798472,XAUUSDT_1d_cl_1.csv,1420,random,14,16,37,108,11,17,1.8,2.8,1.6,1.6,30,0.85
3.871359859889073,0.07637309365287717,0.10409134532770871,0.012676603375563436,19.267779912164475,84.71953578336557,518,1.269310522417842,0.07488115226469855,1000.0,1038.7135985988907,,0.05627169597087736,1.0308189363587488,0.3616447851150659,0.01267660337556461,5682,0.0024425000387418017,0.19267779912164473,0.08440754395631604,0.19267779912164473,XAUUSDT_1d_cl_1.csv,1535,random,13,28,32,139,12,16,2.7,2.6,0.9,1.2000000000000002,36,0.85
3.868507112688076,1.8811476443960367,2.6228250361582486,7.721342003524201,3.455815417597663,87.36,626,2.50324628762575,0.06497363794545899,1000.0,1038.6850711268808,,0.005579726936269472,1.0558058459004138,0.12497746972635274,0.8682938061578176,668,0.030006631223247426,0.03455815417597663,0.02,0.03455815417597663,chart_cl_4.csv,690,random,6,23,57,112,13,13,2.2,2.5,1.2000000000000002,1.5,49,0.6
3.8571817975586398,1.622192586655551,2.431517992234993,3.7023671884821203,2.73684833037585,83.92370572207084,368,2.913651613918482,0.10509982102626128,1000.0,1038.5718179755863,,0.005534066498706766,1.0942107473516478,0.11751097023411312,2.5721902941288732,143,0.07039694711895574,0.0273684833037585,0.02,0.0273684833037585,XAUUSDT_1h_cl_1.csv,1822,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
3.8564555392848776,1.5326114276323006,2.1130381169964894,6.017944739799346,4.418778467347937,87.41721854304636,605,2.296801326086138,0.0705415575689858,1000.0,1038.564555392849,,0.007895330290887403,1.0419024048551033,0.1696797444398054,0.6769639988404221,668,0.029913539412458112,0.04418778467347937,0.02,0.04418778467347937,chart_cl_4.csv,648,random,7,27,38,143,19,10,3.0,2.3,1.4000000000000001,1.5,49,0.6
3.8467627309813,5.281302633433959,8.384697583793365,39.42673360633676,1.2256530839263553,85.71428571428571,106,36.79054941108053,0.1679300304211529,1000.0,1038.467627309813,,0.004178908595768557,1.1346609440005604,0.05417367901402366,2.3006622300635464,34,0.04601324460127093,0.012256530839263553,0.02,0.02,XAUUSDT_15m_cl_1.csv,1266,random,7,21,50,135,20,20,2.8,2.0,1.6,1.4000000000000001,23,0.7
3.846514824314659,0.08480469391260781,0.11318977288083765,0.014823071000904142,19.237691979542472,81.85483870967742,497,1.2413555164435939,0.07740705414749283,1000.0,1038.4651482431466,,0.08125421240265693,1.031264778679073,0.38098464778460706,0.014823071000901841,4837,0.0028516167410623794,0.1923769197954247,0.12188131860398539,0.1923769197954247,XAUUSDT_1d_cl_2.csv,1709,random,6,25,50,131,19,11,2.9000000000000004,2.3,0.8,1.0,43,0.7
3.8452677256469685,0.08726728299188607,0.12137608911907073,0.01855661448393225,13.075257982344507,68.63057324840764,629,1.3363603483247208,0.06032339109267204,1000.0,1038.4526772564698,,0.07554496845880333,1.0332855355326895,0.2991047695103578,0.01855661448393245,5682,0.0024263252165632743,0.13075257982344507,0.113317452688205,0.13075257982344507,XAUUSDT_1d_cl_1.csv,1452,random,8,28,57,131,18,10,2.6,2.5,0.8,1.3,13,0.65
3.8400729955353397,2.2851080091503273,3.3822457075009815,4.6676369848594685,2.1609554848085355,91.45299145299145,118,11.652629891480686,0.32821062953787544,1000.0,1038.4007299553534,,0.002612992074558664,1.1519887169999952,0.06606881436236563,3.2429856867059486,143,0.07007947706842794,0.021609554848085355,0.02,0.021609554848085355,XAUUSDT_1h_cl_1.csv,1941,random,8,16,54,93,11,20,2.5,2.9000000000000004,1.6,0.8,36,0.8
3.835230507063704,1.5844701224089754,2.2064594677147786,5.297487076417592,4.989314956084858,86.64343786295005,862,1.8052961680267365,0.0506347908353318,1000.0,1038.3523050706372,,0.013972572263119527,1.0489612184062806,0.14615164896931673,0.5962658622814065,668,0.02974958184483456,0.04989314956084858,0.02095885839467929,0.04989314956084858,chart_cl_4.csv,608,random,14,28,44,114,10,18,2.4000000000000004,2.6,1.5,0.8,15,0.7
3.8271313684175357,0.4888244788437965,0.6722969482008063,0.4837317659837125,16.778257003112333,74.75728155339806,104,1.291793101044372,0.4480219148214144,1000.0,1038.2713136841753,,0.09514411363581736,1.0273114322285377,0.5803168869916198,0.45835239518155707,175,0.07690354284348272,0.16778257003112335,0.14271617045372603,0.16778257003112335,chart_cl_1.csv,58,random,6,17,44,118,20,14,2.7,2.6,1.3,0.8,20,0.6
3.8249219621653756,0.46232053272150614,0.5942516365313274,0.47579754590779944,17.04799798472953,87.7742946708464,320,1.3444986203195317,0.11990424769986241,1000.0,1038.2492196216538,,0.06163374022872002,1.0322483032547212,0.566364842165743,0.45083490052193215,175,0.07685832475543637,0.1704799798472953,0.09245061034308003,0.1704799798472953,chart_cl_1.csv,44,random,10,27,46,124,16,18,2.0,2.6,0.8,0.8,27,0.6
3.8231839125368823,4.593198570612324,6.603957287259558,53.998470138256266,2.401661250119258,91.26984126984127,253,10.026104913189235,0.1635494601504981,1000.0,1038.2318391253689,,0.005329051209684832,1.14005589931602,0.21591791557572987,3.2446437552246925,187,0.07792535177364579,0.02401661250119258,0.02,0.02401661250119258,chart_cl_2.csv,210,random,13,27,31,102,16,16,2.5,2.2,1.0,1.5,29,0.7
3.81576343174828,2.6877458852363447,3.6993356726174875,13.44523245950129,4.4964964847510895,84.01486988847584,539,1.9998084587015723,0.08164980181906606,1000.0,1038.157634317483,,0.01325947387301123,1.0738239346290515,0.20399030914276334,1.3541267536931125,329,0.06088826187888485,0.0449649648475109,0.02,0.0449649648475109,chart_cl_3.csv,467,random,11,23,33,73,17,18,2.0,2.0,0.9,1.0,26,0.8
3.8123222128680836,3.050111511417447,5.155688159508123,8.298678923939008,1.2064020827797446,94.86166007905138,254,104.52358075666332,0.15068426672663265,1000.0,1038.123222128681,,0.0011576092564055936,1.3528578968335923,0.033342839865008564,3.4782316935907067,143,0.06956463387181414,0.012064020827797445,0.02,0.02,XAUUSDT_1h_cl_1.csv,1813,random,7,25,42,131,18,14,2.3,2.9000000000000004,1.1,1.4000000000000001,35,0.6
3.8020978673096533,2.7956839761631285,3.87057845259095,14.527198850874234,4.143258820904398,87.63796909492274,454,2.57454336825766,0.0839315184595656,1000.0,1038.0209786730966,,0.009627836282076415,1.0847972267851502,0.18660509759091565,1.4642544894274079,329,0.06066785329368973,0.04143258820904398,0.02,0.04143258820904398,chart_cl_3.csv,446,random,12,27,43,121,12,19,2.2,2.2,1.0,1.6,28,0.75
3.800530775484196,14.438416700713748,22.89938559735419,642.5909119714192,1.1168829519434247,100.0,27,inf,1.485621838967859,1000.0,1038.0053077548419,,0.003116345642561946,1.327342819823896,0.22124696338043046,2.7111761173966173,74,0.054223522347932346,0.011168829519434247,0.02,0.02,chart_cl_5.csv,995,random,6,21,43,121,12,12,2.6,2.3,1.6,1.2000000000000002,41,0.8
3.800530775484196,14.438416700713748,22.89938559735419,642.5909119714192,1.1168829519434247,100.0,27,inf,1.485621838967859,1000.0,1038.0053077548419,,0.003116345642561946,1.327342819823896,0.22124696338043046,2.7111761173966173,74,0.054223522347932346,0.011168829519434247,0.02,0.02,chart_cl_6.csv,1195,random,6,21,43,121,12,12,2.6,2.3,1.6,1.2000000000000002,41,0.8
3.796851044510288,6.018980043222486,8.730356908454603,42.007554582520065,3.0565540384842564,89.61748633879782,184,6.8625202453530925,0.21780915114785362,1000.0,1037.9685104451028,,0.004467836618813237,1.2142114937263941,0.1463983987134617,2.531564228911769,187,0.0773786286756255,0.030565540384842563,0.02,0.030565540384842563,chart_cl_2.csv,327,random,6,28,56,104,11,11,1.8,2.5,1.0,1.0,45,0.8
3.7930249978574317,4.359710468206151,6.336945802559171,20.229411483128125,2.9666328968536164,85.93155893536122,264,5.0600350310626965,0.14422139321311445,1000.0,1037.9302499785742,,0.004518225242661536,1.159667803638721,0.10056807821732366,2.0400747429680046,329,0.060521528445290684,0.029666328968536163,0.02,0.029666328968536163,chart_cl_3.csv,529,random,14,18,54,145,19,18,2.5,2.6,1.2000000000000002,0.9,31,0.75
3.7815044707131222,0.47032611530515916,0.583281565173622,0.5024357046410426,15.957224765111949,80.82191780821918,74,2.0940966256640277,1.0275819055149062,1000.0,1037.8150447071312,,0.04909115931464639,1.0394186644218653,0.5000586150876591,0.4760848369940735,175,0.07596992751176115,0.1595722476511195,0.07363673897196958,0.1595722476511195,chart_cl_1.csv,141,random,8,16,54,93,11,20,2.5,2.9000000000000004,1.6,0.8,36,0.8
3.746708619924181,0.4122030117708382,0.5284048661988014,0.3937713302938296,20.169684046849287,82.2429906542056,108,1.6728063147652827,0.5964060047209854,1000.0,1037.4670861992417,,0.06470018342791924,1.0271262624352364,0.6454443246196773,0.37312537180969607,175,0.07525820859264735,0.20169684046849287,0.09705027514187886,0.20169684046849287,chart_cl_1.csv,20,random,14,16,37,108,11,17,1.8,2.8,1.6,1.6,30,0.85
3.74438345973706,3.471943871282635,4.866560619665269,29.537829320755783,4.260747269120819,91.0828025477707,315,5.357102855403226,0.13825668991024706,1000.0,1037.4438345973706,,0.00845204011398137,1.0888257737129072,0.3004317222312409,1.7905241762870063,187,0.07628970994409667,0.042607472691208195,0.02,0.042607472691208195,chart_cl_2.csv,392,random,11,27,34,81,10,19,2.3,1.9000000000000001,1.0,1.5,49,0.85
3.7425044945509156,1.611209869335896,2.308862816212755,3.811108094075832,2.5774548550335967,80.12422360248446,162,3.7874656881400455,0.2322326453779048,1000.0,1037.4250449455092,,0.007480954367499061,1.0874063783047663,0.11678287337843572,2.6487327117922117,143,0.0682698898769514,0.025774548550335966,0.02,0.025774548550335966,XAUUSDT_1h_cl_1.csv,1842,random,10,17,42,144,17,13,2.6,2.2,1.6,1.1,17,0.8
3.735516993258034,3.724124535855582,5.198214942702403,30.117428805249403,4.164558980659205,86.23481781376519,248,4.153285504627475,0.17049912294701544,1000.0,1037.3551699325803,,0.008239842035400206,1.0912534056792742,0.2824000662811554,1.8274623781125028,187,0.0761057485858525,0.04164558980659205,0.02,0.04164558980659205,chart_cl_2.csv,284,random,8,28,35,92,10,18,1.8,1.8,1.4000000000000001,0.9,21,0.8
3.7257047575323896,3.8833692063237053,5.352748224957952,28.70519835574748,4.352999016075514,85.03649635036497,275,3.6748806623542216,0.1506490350506131,1000.0,1037.257047575324,,0.00854408277585688,1.0935631782400415,0.27145570606271674,1.743675623733733,187,0.07590218274467797,0.043529990160755136,0.02,0.043529990160755136,chart_cl_2.csv,350,random,11,25,60,72,18,19,2.8,1.9000000000000001,1.3,1.4000000000000001,19,0.8
3.725547152766103,1.8024226912252967,2.498461722085036,5.403344065726293,4.737972295934095,86.34361233480176,682,1.9500149126761024,0.06070204417737021,1000.0,1037.255471527661,,0.009949880867186962,1.0570238764372146,0.11926262557027556,0.6100117945872462,668,0.028902189829474123,0.04737972295934095,0.02,0.04737972295934095,chart_cl_4.csv,723,random,10,24,45,134,14,18,1.8,2.6,1.5,1.1,19,0.7
3.715929262631824,5.939303344083936,8.534459679993576,36.007293911203305,3.4571967217226987,86.39455782312925,148,4.559982591119517,0.24872399826302605,1000.0,1037.1592926263183,,0.0055918108550676755,1.2277623339794268,0.14084310700500122,2.1896179006962857,187,0.07569939828112537,0.03457196721722699,0.02,0.03457196721722699,chart_cl_2.csv,291,random,14,21,48,98,17,18,2.3,2.8,1.4000000000000001,0.8,44,0.8
3.704770781469658,2.028579480724939,3.0210453484463495,4.918886776022756,1.9762842530911644,79.12087912087912,274,3.2916049152097275,0.13569483458647844,1000.0,1037.0477078146967,,0.0049881945265740305,1.1276816382688855,0.07685074301105434,3.3785227204764596,143,0.06757045440952919,0.019762842530911644,0.02,0.02,XAUUSDT_1h_cl_1.csv,1837,random,8,20,51,126,14,10,2.1,2.2,1.2000000000000002,1.4000000000000001,43,0.6
3.7037900229825484,4.987814591050982,7.21276424900974,51.743953419028315,2.3945347727287793,94.50171821305841,292,4.906080202023496,0.13980605898907666,1000.0,1037.0379002298255,,0.005708671377034946,1.1266496567521789,0.20853294784892604,3.1508252614392607,187,0.07544760651308557,0.023945347727287795,0.02,0.023945347727287795,chart_cl_2.csv,239,random,13,20,42,73,17,16,1.9000000000000001,1.8,1.1,1.5,19,0.65
3.6847353487578713,1.267423328061354,1.798435235679116,3.3334040677618244,2.900058747667726,77.44360902255639,134,2.287424534592928,0.26448917065914845,1000.0,1036.8473534875786,,0.009952978168922261,1.060273020639601,0.16506876894623898,2.3171657418737337,143,0.06719916779516898,0.02900058747667726,0.02,0.02900058747667726,XAUUSDT_1h_cl_1.csv,1963,random,6,18,43,81,19,13,2.2,1.9000000000000001,1.5,0.9,32,0.65
3.679450629372559,3.2899140526581654,4.506580118617009,14.911823282933698,3.877215150301467,83.71428571428572,351,2.9029271327623998,0.1099447588588931,1000.0,1036.7945062937256,,0.011895216126986694,1.1087439438658,0.14059685992611753,1.5137271128149021,329,0.05869045695228037,0.03877215150301467,0.02,0.03877215150301467,chart_cl_3.csv,557,random,11,28,38,131,15,17,2.4000000000000004,2.6,1.1,0.9,46,0.85
3.6718815956344444,0.09289932080462099,0.11784732562630083,0.014557469002382722,18.71400210955036,76.47058823529412,222,1.262146148659001,0.14116581869251865,1000.0,1036.7188159563445,,0.07458925118940304,1.0382894933327307,0.28897323783047524,0.014557469002381498,4837,0.002724285056202813,0.1871400210955036,0.11188387678410457,0.1871400210955036,XAUUSDT_1d_cl_2.csv,1765,random,9,17,39,77,11,14,1.8,2.4000000000000004,1.5,1.3,12,0.85
3.6685091101550347,2.6147665309790487,4.053034086865724,6.277346053382204,1.5330212577999236,91.91919191919192,199,7.854258805625776,0.18517400464048425,1000.0,1036.6850911015504,,0.0049639175558205285,1.1829196932868313,0.05031734329641469,3.3449259002239486,143,0.06689851800447898,0.015330212577999236,0.02,0.02,XAUUSDT_1h_cl_1.csv,1981,random,11,20,44,104,16,20,2.7,2.6,1.6,1.6,9,0.7
