fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,392,20250830_150755:392,random,10,22,34,56,14,10,1.8,4.6,1.2,0.6,12,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,391,20250830_150755:391,random,10,22,34,56,14,10,1.8,4.6,1.2,0.6,12,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,390,20250830_150755:390,random,10,22,34,56,14,10,1.8,4.6,1.2,0.6,12,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,139,20250830_150755:139,random,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,138,20250830_150755:138,random,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,137,20250830_150755:137,random,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,389,20250830_150755:389,random,10,22,34,56,14,10,1.8,4.6,1.2,0.6,12,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,374,20250830_150755:374,random,14,18,33,58,12,6,5.0,3.2,2.1,1.1,8,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,395,20250830_150755:395,random,10,24,30,46,16,14,4.4,4.8,2.2,1.1,10,0.8
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,110,20250830_150755:110,random,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,131,20250830_150755:131,random,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,129,20250830_150755:129,random,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,125,20250830_150755:125,random,6,24,30,42,16,16,4.0,4.6,0.6,0.6,18,0.6
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,118,20250830_150755:118,random,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,117,20250830_150755:117,random,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,3,20250830_150755:3,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,359,20250830_150755:359,random,14,20,27,50,16,10,4.4,3.2,1.3,2.6,12,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,173,20250830_150755:173,random,10,24,28,58,18,18,2.6,4.0,2.1,2.7,16,0.8
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,350,20250830_150755:350,random,12,22,36,49,16,16,3.2,4.6,3.0,1.8,12,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,349,20250830_150755:349,random,12,22,36,49,16,16,3.2,4.6,3.0,1.8,12,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,343,20250830_150755:343,random,14,22,36,42,16,16,4.2,4.6,0.8,1.7,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,358,20250830_150755:358,random,14,20,27,50,16,10,4.4,3.2,1.3,2.6,12,0.8
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,16,20250830_150755:16,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,53,20250830_150755:53,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,27,20250830_150755:27,random,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,357,20250830_150755:357,random,14,20,27,50,16,10,4.4,3.2,1.3,2.6,12,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,353,20250830_150755:353,random,14,20,35,42,18,12,3.8,4.0,1.6,0.8,14,0.7
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,352,20250830_150755:352,random,12,22,36,49,16,16,3.2,4.6,3.0,1.8,12,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,351,20250830_150755:351,random,12,22,36,49,16,16,3.2,4.6,3.0,1.8,12,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,294,20250830_150755:294,random,8,22,34,54,16,14,1.8,2.8,1.0,2.7,14,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,325,20250830_150755:325,random,10,20,30,54,8,6,3.2,3.2,1.1,1.2,18,0.6
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,301,20250830_150755:301,random,6,22,35,43,18,10,3.2,4.2,1.6,0.9,18,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,293,20250830_150755:293,random,8,22,34,54,16,14,1.8,2.8,1.0,2.7,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,314,20250830_150755:314,random,8,24,28,54,8,12,1.8,2.6,1.3,2.1,8,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,313,20250830_150755:313,random,8,24,28,54,8,12,1.8,2.6,1.3,2.1,8,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,341,20250830_150755:341,random,14,22,36,42,16,16,4.2,4.6,0.8,1.7,14,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,307,20250830_150755:307,random,12,22,30,42,12,6,4.0,4.6,0.5,3.0,18,0.75
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,305,20250830_150755:305,random,12,22,30,42,12,6,4.0,4.6,0.5,3.0,18,0.75
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,304,20250830_150755:304,random,6,22,35,43,18,10,3.2,4.2,1.6,0.9,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,303,20250830_150755:303,random,6,22,35,43,18,10,3.2,4.2,1.6,0.9,18,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,302,20250830_150755:302,random,6,22,35,43,18,10,3.2,4.2,1.6,0.9,18,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,290,20250830_150755:290,random,12,20,34,49,6,12,3.6,3.4,0.9,1.0,14,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,25,20250830_150755:25,random,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,274,20250830_150755:274,random,8,24,27,49,6,10,4.6,4.6,2.8,2.6,18,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,273,20250830_150755:273,random,8,24,27,49,6,10,4.6,4.6,2.8,2.6,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,263,20250830_150755:263,random,6,22,32,57,12,12,2.2,2.2,2.2,3.0,12,0.6
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,13,20250830_150755:13,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,255,20250830_150755:255,random,8,24,35,47,6,18,3.6,5.0,0.9,0.8,10,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,254,20250830_150755:254,random,8,24,35,47,6,18,3.6,5.0,0.9,0.8,10,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,253,20250830_150755:253,random,8,24,35,47,6,18,3.6,5.0,0.9,0.8,10,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,277,20250830_150755:277,random,12,20,36,55,10,10,3.0,2.2,1.9,2.7,18,0.55
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,276,20250830_150755:276,random,8,24,27,49,6,10,4.6,4.6,2.8,2.6,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,275,20250830_150755:275,random,8,24,27,49,6,10,4.6,4.6,2.8,2.6,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,179,20250830_150755:179,random,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,83,20250830_150755:83,random,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,82,20250830_150755:82,random,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,81,20250830_150755:81,random,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,178,20250830_150755:178,random,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,177,20250830_150755:177,random,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,59,20250830_150755:59,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,58,20250830_150755:58,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,57,20250830_150755:57,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,56,20250830_150755:56,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,55,20250830_150755:55,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,54,20250830_150755:54,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,175,20250830_150755:175,random,10,24,28,58,18,18,2.6,4.0,2.1,2.7,16,0.8
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,60,20250830_150755:60,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,235,20250830_150755:235,random,6,26,33,47,12,6,2.6,2.6,1.0,0.7,16,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,215,20250830_150755:215,random,12,22,29,56,6,6,4.4,4.6,0.5,2.5,18,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,183,20250830_150755:183,random,10,24,35,48,12,16,4.6,4.8,2.5,0.9,12,0.9
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,182,20250830_150755:182,random,10,24,35,48,12,16,4.6,4.8,2.5,0.9,12,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,213,20250830_150755:213,random,12,22,29,56,6,6,4.4,4.6,0.5,2.5,18,0.75
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,186,20250830_150755:186,random,12,22,31,45,14,18,4.8,3.0,1.7,2.5,10,0.95
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,184,20250830_150755:184,random,10,24,35,48,12,16,4.6,4.8,2.5,0.9,12,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,181,20250830_150755:181,random,10,24,35,48,12,16,4.6,4.8,2.5,0.9,12,0.9
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,206,20250830_150755:206,random,12,24,34,50,18,6,2.2,4.2,2.9,2.1,8,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,205,20250830_150755:205,random,12,24,34,50,18,6,2.2,4.2,2.9,2.1,8,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,194,20250830_150755:194,random,14,26,34,51,6,8,2.0,2.6,0.9,1.0,12,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,187,20250830_150755:187,random,12,22,31,45,14,18,4.8,3.0,1.7,2.5,10,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,15,20250830_150755:15,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,14,20250830_150755:14,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,180,20250830_150755:180,random,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,48,20250830_150755:48,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,174,20250830_150755:174,random,10,24,28,58,18,18,2.6,4.0,2.1,2.7,16,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,65,20250830_150755:65,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,1,20250830_150755:1,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.0012197438817396645,0.0170381885839525,0.02384620035005038,-0.025321205771214134,0.7008998839398201,35.0,21,0.9999857804712303,-3.746790316130899e-07,,0.004870649603362337,1.0015471186792184,0.1015214561364612,-0.0006945753439192694,25,-1.3891506878385388e-05,0.007008998839398201,0.02,0.02,chart_cl_1.csv,2,20250830_150755:2,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.0012197438817396645,0.0170381885839525,0.02384620035005038,-0.025321205771214134,0.7008998839398201,35.0,21,0.9999857804712303,-3.746790316130899e-07,,0.004870649603362337,1.0015471186792184,0.1015214561364612,-0.0006945753439192694,25,-1.3891506878385388e-05,0.007008998839398201,0.02,0.02,chart_cl_1.csv,342,20250830_150755:342,random,14,22,36,42,16,16,4.2,4.6,0.8,1.7,14,0.8500000000000001
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-0.06565438344177821,0.08498773451100754,0.11527174580297436,-0.16228216307569215,5.86097100756177,30.76923076923077,14,1.0752010910846819,0.030866283195575772,,0.02828125744753185,1.0041455456932837,0.6650647481367673,-0.012756770321737538,25,-0.0007476706100582814,0.0586097100756177,0.042421886171297774,0.0586097100756177,chart_cl_1.csv,96,20250830_150755:96,random,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,-0.10299885153204436,0.10538445869141126,0.13634779945060072,-0.2107332297640366,7.062826627192549,63.63636363636363,12,0.9462729470862791,-0.04960008642192826,,0.02416420194291551,1.0057914655111742,0.686944490254985,-0.016606596675184316,25,-0.0011728951318453905,0.07062826627192549,0.036246302914373266,0.07062826627192549,chart_cl_1.csv,103,20250830_150755:103,random,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.13837387424729858,-0.30239386587416084,-0.4365680007319584,-1.2005229996478184,1.6615898744322448,17.647058823529413,18,0.4440800241646419,-0.031525471792929194,,0.010911746442797987,0.9753846809681305,0.16144749578460918,-0.07878293719007085,25,-0.001575658743801417,0.016615898744322448,0.02,0.02,chart_cl_1.csv,210,20250830_150755:210,random,6,26,32,53,14,14,4.6,4.8,2.6,2.5,12,0.7
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.13938917183403132,-0.3048354211110455,-0.4400922939405434,-1.2092486499120385,1.6615898744322448,17.647058823529413,18,0.442217119371248,-0.03176436534274865,,0.010914080996635064,0.9751908441505567,0.16143842661114116,-0.07936089691852517,25,-0.0015872179383705036,0.016615898744322448,0.02,0.02,chart_cl_1.csv,346,20250830_150755:346,random,14,26,30,53,14,8,2.4,2.4,3.0,1.5,12,0.7
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.1448023524475579,-0.3176997307437602,-0.45863957959785173,-1.255750211727547,1.6615898744322448,17.647058823529413,18,0.432542859852652,-0.03303805489887256,,0.010927099645676387,0.9744064932444673,0.16139017986729068,-0.08244233422619719,25,-0.0016488466845239439,0.016615898744322448,0.02,0.02,chart_cl_1.csv,226,20250830_150755:226,random,14,20,29,46,18,6,2.0,3.6,2.8,2.2,12,0.7
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-0.1691883645500809,0.10596262445766694,0.14613770781017282,-0.3072517104151199,7.921580893978305,38.46153846153847,14,0.809604495635257,-0.14377882552980448,,0.04177537830867014,1.0045329824705087,0.7729975880522602,-0.02431926083470053,25,-0.0019264699198383861,0.07921580893978306,0.0626630674630052,0.07921580893978306,chart_cl_1.csv,268,20250830_150755:268,random,14,26,28,51,14,16,2.8,1.8,0.9,1.3,14,0.95
