fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.623656870057155,8.644934889071564,12.7469553761359,162.4878046274868,1.1481104650001503,22.22222222222222,10,17.777974275848,1.6866670188055477,,0.0020847684700372403,1.2631502899977618,0.1408496747042302,2.0747013450981937,102,0.041494026901963875,0.011481104650001503,0.02,0.02,chart_cl_4.csv,1309,20250902_210613:1309,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,2.623579889684058,0.5408403798164272,0.8284047451390238,0.4849228111672539,2.6474856412255767,72.22222222222221,19,7.077572385561088,1.1407398453530575,,0.011856813976484002,1.1468376775946205,0.2831032201855732,0.4849228111672622,740,0.012838261796680683,0.026474856412255766,0.02,0.026474856412255766,XAUUSDT_1d_cl_2.csv,3347,20250902_210613:3347,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
3,4838,1095,387,741,2016-06-26 00:00:00,2018-07-06 00:00:00,2.6230521069033217,0.629810082949179,0.9054812385291309,0.42132449329660865,3.046510752990876,70.58823529411765,18,4.416622185789456,1.3334737123938625,,0.012674198404935857,1.1323570311397098,0.28361748270867293,0.42132449329658317,740,0.012835695993264729,0.03046510752990876,0.02,0.03046510752990876,XAUUSDT_1d_cl_2.csv,2909,20250902_210613:2909,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,4838,1036,432,734,2016-06-12 00:00:00,2018-06-15 00:00:00,2.620142829783447,0.4908031410562674,0.6856152631621434,0.4248997611031169,3.046510752990876,82.35294117647058,18,6.091991623843772,1.8169163110616302,,0.012274357349543455,1.1102645907611117,0.34072730725027167,0.4248997611030987,733,0.012944616911438445,0.03046510752990876,0.02,0.03046510752990876,XAUUSDT_1d_cl_2.csv,3004,20250902_210613:3004,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.617431076531946,6.849510082155712,9.308596837961012,123.63513686384294,1.5031983864925103,63.63636363636363,23,11.736696566161294,1.129331174327697,,0.0038464871399090076,1.1504458953856291,0.16846221332213318,2.0697320220311397,102,0.04139464044062279,0.015031983864925103,0.02,0.02,chart_cl_4.csv,1324,20250902_210613:1324,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
6,2775,1518,432,390,2025-04-22 06:00:00,2025-06-05 18:00:00,2.614461485609542,6.126441674866173,8.851979336251471,278.3590157676869,3.2920023213912297,100.0,10,inf,1.6921968664711615,,0.011807576033709783,1.1012628657920176,0.5470164090628534,0.993395668934825,44,0.032702608481934375,0.0329200232139123,0.02,0.0329200232139123,chart_cl_3.csv,864,20250902_210613:864,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
3,4838,1095,387,741,2016-06-26 00:00:00,2018-07-06 00:00:00,2.6011221546707435,0.5334057256166365,0.7929098236428823,0.4411887061027803,2.8851776931147173,100.0,20,inf,1.3711374161411551,,0.012304499517455386,1.1522798257191493,0.2844445450603011,0.4411887061027442,740,0.012729078133017824,0.028851776931147172,0.02,0.028851776931147172,XAUUSDT_1d_cl_2.csv,3089,20250902_210613:3089,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.5961703070153477,6.911085394347443,9.476212846266403,102.40821273782929,1.7913659979920917,100.0,18,inf,2.1256192404074747,,0.0046511889844471814,1.1424152505379028,0.17874390048586428,2.0453648820471284,101,0.04090729764094257,0.017913659979920917,0.02,0.02,chart_cl_4.csv,1201,20250902_210613:1201,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,2.588503767547235,10.641944001881713,15.112974260401776,498.523711936529,1.5623662462747065,100.0,18,inf,1.4722358453961506,,0.003013848088503021,1.2481717989129781,0.27966816977766684,1.6335667035355466,46,0.03267133407071093,0.015623662462747066,0.02,0.02,chart_cl_3.csv,728,20250902_210613:728,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,2.588430301814114,4.307973248404966,6.113716359067419,41.867625376750276,4.360950452014702,74.07407407407408,28,4.101589747636855,0.7569805963145028,,0.01001205474704577,1.1005351192566066,0.307797476666802,0.9385967629387028,102,0.04093173977597072,0.04360950452014702,0.02,0.04360950452014702,chart_cl_4.csv,1398,20250902_210613:1398,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.5882591047653136,7.812730505542782,10.639852119840304,139.46589340240095,1.3090187640801776,61.904761904761905,22,14.81344823738992,1.1083187596310518,,0.003277268041897094,1.1851909078813447,0.12993441007708872,2.046450373447452,102,0.04092900746894904,0.013090187640801776,0.02,0.02,chart_cl_4.csv,1524,20250902_210613:1524,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.5771201904415735,6.057041728616611,7.899150315171601,57.86825376302568,3.1333069906426285,86.36363636363636,23,7.118133417944488,0.6983324935488338,,0.015242821607291266,1.124858858321749,0.20048980777945272,1.30058234060447,102,0.04075123739722338,0.031333069906426286,0.0228642324109369,0.031333069906426286,chart_cl_4.csv,1527,20250902_210613:1527,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.5768116432691954,8.14061802133927,11.149105573497721,122.91299820109839,1.4749018513008656,100.0,30,inf,1.1632352089041584,,0.003223197900504225,1.2263789633217348,0.12422612648382174,2.0373156689213827,102,0.04074631337842766,0.014749018513008656,0.02,0.02,chart_cl_4.csv,1429,20250902_210613:1429,sobol,13,16,31,103,15,11,2.4000000000000004,2.4000000000000004,0.9,0.8,34,0.85
3,4838,1084,396,740,2016-06-24 00:00:00,2018-07-03 00:00:00,2.576167580020615,0.41599818429607716,0.5913878291238939,0.27274856528843167,4.628763430304459,100.0,13,inf,3.5913322013271074,,0.012244037920461004,1.0992410005538642,0.39441626908458727,0.2727485652884466,739,0.012624885846751699,0.04628763430304459,0.02,0.04628763430304459,XAUUSDT_1d_cl_2.csv,3084,20250902_210613:3084,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
5,2775,1238,366,401,2025-03-11 10:00:00,2025-04-28 18:00:00,2.573247899101926,9.637355110703593,13.173587720662692,321.3173672233711,2.5545632651810863,100.0,4,inf,4.385764537411194,,0.0071451129865388605,1.2497826530288438,0.32130291144723344,1.2828435279708785,48,0.03277104951529712,0.025545632651810864,0.02,0.025545632651810864,chart_cl_3.csv,926,20250902_210613:926,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
3,5683,1287,455,871,2014-11-19 00:00:00,2017-04-07 00:00:00,2.567061303006983,0.23561186099454556,0.3340766698430601,0.1271861236879379,8.395840082514336,55.55555555555556,10,2.553053991408822,2.886651559396725,,0.026222730628646763,1.052848735486522,0.5399315650141255,0.12718612368794327,870,0.0106783435519886,0.08395840082514336,0.039334095942970146,0.08395840082514336,XAUUSDT_1d_cl_1.csv,2834,20250902_210613:2834,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
6,2775,1672,348,404,2025-04-30 02:00:00,2025-06-16 18:00:00,2.566257855709671,8.403353660114957,12.505227917466321,244.60490382654,3.2723439006493353,93.75,17,173.39100583325168,1.2827060334886584,,0.021508287305838023,1.1875082774764865,0.3717934635280949,0.9942513180764947,47,0.0325353223642018,0.032723439006493354,0.032262430958757034,0.032723439006493354,chart_cl_3.csv,753,20250902_210613:753,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.5606053906633406,11.014288595566866,18.574752660849477,239.9059291939102,0.7481422539979651,100.0,22,inf,0.47625353654538344,,0.0021870673623171433,1.2638363693273456,0.0936481212285511,2.009795025978968,100,0.04019590051957936,0.007481422539979651,0.02,0.02,chart_cl_4.csv,1585,20250902_210613:1585,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
4,4838,1818,399,739,2018-07-01 00:00:00,2020-07-08 00:00:00,2.5603022758245197,0.952074981754079,1.5709442627419339,1.6195832712932579,0.7757993135653006,100.0,14,inf,1.8488383249791833,,0.0030195543272900824,1.2786106859165824,0.1432169211092185,0.6282357950657125,738,0.01256471590131425,0.0077579931356530065,0.02,0.02,XAUUSDT_1d_cl_2.csv,3135,20250902_210613:3135,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,2.56025412028173,0.4159730417738268,0.6208648714513809,0.40932992231809995,3.061187707931625,84.61538461538461,14,6.187871861766959,1.7421273018346806,,0.008257329366588859,1.1092978939639138,0.35021413809092966,0.4093299223181011,740,0.012530357266887782,0.03061187707931625,0.02,0.03061187707931625,XAUUSDT_1d_cl_2.csv,3270,20250902_210613:3270,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.557367804415742,8.288343651139328,13.2218565766353,188.0679170684666,0.9524503355396462,100.0,23,inf,0.34427118289551434,,0.0033022475839128243,1.2297429999599083,0.13995733939353408,2.0072308758985393,100,0.040144617517970785,0.009524503355396462,0.02,0.02,chart_cl_4.csv,1240,20250902_210613:1240,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,2.557264835026558,0.4842181499580156,0.7375039105994523,0.5020745663647266,2.492821012129471,64.70588235294117,18,4.37788714695296,0.9563848686436935,,0.012693675343958093,1.136939865051277,0.3020086551618135,0.5020745663646985,740,0.012515820286897128,0.02492821012129471,0.02,0.02492821012129471,XAUUSDT_1d_cl_2.csv,2997,20250902_210613:2997,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.54521657312373,13.587450525851882,19.812475317611614,283.27687428561956,0.6275985739352129,85.71428571428571,8,77.9334212730829,0.23698264284833115,,0.0028452083313289206,1.3369730409382914,0.06277838101163204,2.0121076765918753,102,0.04024215353183751,0.006275985739352129,0.02,0.02,chart_cl_4.csv,1562,20250902_210613:1562,sobol,10,19,48,129,13,18,3.0,2.9000000000000004,0.9,1.3,20,0.75
5,2775,1258,354,403,2025-03-12 02:00:00,2025-04-29 14:00:00,2.544307103773366,12.822742522195947,18.781236102726815,384.2078012730755,2.0526968655639237,100.0,7,inf,3.712009850777195,,0.006977748855162002,1.3295127322738638,0.2500810588045223,1.5784365024878264,48,0.03240051661148444,0.020526968655639237,0.02,0.020526968655639237,chart_cl_3.csv,1140,20250902_210613:1140,sobol,11,25,37,118,19,20,3.0,2.7,1.5,0.8,42,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.542233341127053,8.530598071970914,12.518539034207347,128.08656236441257,1.385436910940223,66.66666666666666,22,12.628734180698473,0.4984567020524686,,0.004605347664318218,1.202659685533634,0.13026166937362277,1.9952452385453032,100,0.039904904770906066,0.013854369109402229,0.02,0.02,chart_cl_4.csv,1625,20250902_210613:1625,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.538372635756036,8.1053982248726,10.950964283904112,140.28242309593088,1.261965186628926,95.65217391304348,24,1479.4393987508545,1.1846764692073728,,0.0025449031595488948,1.2086895888768185,0.11298670404088436,2.006648015649761,102,0.040132960312995215,0.012619651866289262,0.02,0.02,chart_cl_4.csv,1224,20250902_210613:1224,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.52851779877796,13.814369973002359,19.766469155115523,251.2029257318338,0.7004348768451,100.0,16,inf,1.6414827693915859,,0.0022736499746162943,1.30753811571874,0.05408220703083076,1.9915856603831457,101,0.03983171320766291,0.0070043487684509995,0.02,0.02,chart_cl_4.csv,1436,20250902_210613:1436,sobol,11,26,57,130,18,15,2.9000000000000004,2.8,1.0,1.2000000000000002,50,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,2.524581397509682,5.848788667660839,8.097730866398427,87.46196646428689,2.006826003927567,91.30434782608695,24,43.274981972257336,0.9311757261556212,,0.005061327190109172,1.134147318029854,0.19822085213430615,1.9888590633196328,102,0.039912940864168626,0.02006826003927567,0.02,0.02006826003927567,chart_cl_4.csv,1488,20250902_210613:1488,sobol,9,25,37,133,17,16,2.3,2.7,1.1,0.8,23,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.5214705650435194,7.027816250935593,9.287782817319563,75.46226700530359,2.3214426391970813,95.23809523809523,22,938.637427359015,0.6911215920211397,,0.012721811715460716,1.1729213656966972,0.14697753988871773,1.7171785464429,102,0.039863314968270135,0.023214426391970813,0.02,0.023214426391970813,chart_cl_4.csv,1597,20250902_210613:1597,sobol,11,27,48,132,10,15,2.7,2.3,1.0,1.1,27,0.65
4,2775,870,345,405,2025-01-23 23:00:00,2025-03-12 16:00:00,2.515444827195495,13.902212244419713,19.28624249969051,462.6977849160705,1.63816286847724,88.88888888888889,10,241.47121314633162,1.5936399692736147,,0.003831502127578113,1.2511073601519251,0.21409792670129385,1.5943885645343072,47,0.031887771290686144,0.0163816286847724,0.02,0.02,chart_cl_3.csv,1091,20250902_210613:1091,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
5,2108,797,363,290,2023-06-02 17:00:00,2023-06-26 19:00:00,2.5056650778473735,1.094833542803134,1.403583660513995,4.46027976663094,10.1611333888042,0.0,2,0.0,-14.69977292055724,,0.0458803063576224,1.058794098093554,0.8126150510326502,0.28029598561727564,24,0.02848124898203482,0.10161133388804201,0.06882045953643359,0.10161133388804201,chart_cl_1.csv,387,20250902_210613:387,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
5,2108,794,366,290,2023-06-02 17:00:00,2023-06-26 19:00:00,2.5056650778473735,1.094833542803134,1.403583660513995,4.46027976663094,10.1611333888042,0.0,2,0.0,-14.69977292055724,,0.0458803063576224,1.058794098093554,0.8126150510326502,0.28029598561727564,24,0.02848124898203482,0.10161133388804201,0.06882045953643359,0.10161133388804201,chart_cl_1.csv,177,20250902_210613:177,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,2.5048328919007985,0.5545346176504565,0.8436525054826822,0.7573265304509349,1.618959165231106,86.36363636363636,23,10.969451509174041,0.7927248171788944,,0.005948530547424551,1.1609202851267215,0.2516320523895912,0.6130403637730875,740,0.01226080727546175,0.01618959165231106,0.02,0.02,XAUUSDT_1d_cl_2.csv,2937,20250902_210613:2937,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.502794952808813,7.616482214207079,10.78042526990725,107.08709891866799,1.6169173352384139,100.0,16,inf,2.1883209800498196,,0.004958465710656105,1.206287393778257,0.14845751943279073,1.971144455946771,101,0.03942288911893542,0.016169173352384138,0.02,0.02,chart_cl_4.csv,1231,20250902_210613:1231,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,2.501073904708119,0.5610318560313832,0.8960808536792098,0.8688720395538434,1.4090132500765136,100.0,18,inf,1.4368518254238773,,0.005954265643526071,1.1704897133682417,0.24776967922535856,0.6121261081761142,740,0.012242522163522285,0.014090132500765136,0.02,0.02,XAUUSDT_1d_cl_2.csv,3190,20250902_210613:3190,sobol,7,26,49,86,18,17,1.9000000000000001,2.4000000000000004,1.3,1.2000000000000002,33,0.85
6,2775,1584,396,396,2025-04-24 18:00:00,2025-06-10 18:00:00,2.486608531602286,7.202148768491344,10.302399285574422,233.85874416224942,3.330116847478422,100.0,12,inf,1.89712305463828,,0.010870854298605438,1.1356179198375238,0.4408391512962689,0.9465237624358921,47,0.03152034727826428,0.03330116847478422,0.02,0.03330116847478422,chart_cl_3.csv,1106,20250902_210613:1106,sobol,11,27,48,132,10,15,2.7,2.3,1.0,1.1,27,0.65
4,5683,2158,455,871,2017-04-08 00:00:00,2019-08-26 00:00:00,2.485578621816745,0.30719116675665603,0.44081970457720765,0.19134480120649203,5.404796369023596,23.809523809523807,22,0.05323300540589496,-1.1290131276311215,,0.023466490687298204,1.0613503836739664,0.44251362962053126,0.19134480120648203,870,0.010341796867923359,0.054047963690235956,0.03519973603094731,0.054047963690235956,XAUUSDT_1d_cl_1.csv,2720,20250902_210613:2720,sobol,13,24,52,148,19,14,2.2,2.6,1.1,1.3,12,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.484566530346433,6.877887863664859,9.506414249376517,123.82548285798754,1.3824566324771077,93.75,17,108.55156250606123,2.0295872548577774,,0.0037090825152773297,1.1578210678850915,0.16174357482496776,1.9566611016097297,101,0.039133222032194596,0.013824566324771076,0.02,0.02,chart_cl_4.csv,1611,20250902_210613:1611,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,2.482693373202801,12.888664387860073,20.1223986851324,429.31461135745144,1.6422224909335708,60.0,11,9.410380055713032,0.405553066129256,,0.0037556586138967297,1.2838206425604646,0.24287805750070493,1.5805908248755627,48,0.031611816497511255,0.016422224909335707,0.02,0.02,chart_cl_3.csv,1069,20250902_210613:1069,sobol,10,26,34,72,16,13,1.9000000000000001,2.2,1.3,0.9,43,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.481459183985855,5.338461473642627,6.880433998038253,48.98341567430111,3.4879014495845246,86.36363636363636,23,2.9759954966262754,0.5363926294079995,,0.01560395199989897,1.1095398001266066,0.2182586364857724,1.1246053641343232,102,0.03922512679774638,0.03487901449584525,0.023405927999848454,0.03487901449584525,chart_cl_4.csv,1322,20250902_210613:1322,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,2.4708591851663697,0.8857333386521199,1.5921614032077687,1.1287209051147475,1.07161425935159,100.0,13,inf,1.9619318889481276,,0.0029619663954507445,1.3859236602535938,0.13179803162735446,0.6047767083745881,740,0.012095534167491762,0.010716142593515901,0.02,0.02,XAUUSDT_1d_cl_2.csv,3287,20250902_210613:3287,sobol,9,21,35,105,18,14,2.2,2.8,1.3,1.5,47,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.465870304475135,10.062317196147392,13.682230667333425,126.94859793713255,1.3326622244894126,100.0,17,inf,1.6625991400475744,,0.0032706326527666015,1.2077235224876557,0.0884218203704901,1.9418079918877549,101,0.038836159837755097,0.013326622244894126,0.02,0.02,chart_cl_4.csv,1241,20250902_210613:1241,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.4604834465056116,7.893945978816218,11.586148988702696,117.28879190116734,1.4375197248400835,50.0,3,18.22710792436492,4.475439711051775,,0.0021144435558147806,1.256441441031688,0.14139644202479493,1.9445316396692338,102,0.03889063279338468,0.014375197248400836,0.02,0.02,chart_cl_4.csv,1559,20250902_210613:1559,sobol,10,19,48,129,13,18,3.0,2.9000000000000004,0.9,1.3,20,0.75
6,2108,974,426,280,2023-06-22 17:00:00,2023-07-15 23:00:00,2.4511343503218765,1.084776378014306,1.6252399753358298,6.278167580140874,7.3355207669145095,75.0,13,13.140504414496469,1.8317732934823774,,0.04367973820749634,1.0518007023966178,0.8348981394995668,0.3778888921141241,23,0.02772011815689474,0.07335520766914509,0.06551960731124451,0.07335520766914509,chart_cl_1.csv,244,20250902_210613:244,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.4505986465980185,6.724559590645197,9.48670193396029,75.93395065579696,2.206570173475868,66.66666666666666,22,3.0633143182624742,0.2524283024013001,,0.008621690683380862,1.1764215725877425,0.1565366329441466,1.7427072594745507,100,0.03845405859856414,0.02206570173475868,0.02,0.02206570173475868,chart_cl_4.csv,1610,20250902_210613:1610,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.446089807724256,7.68599589352529,10.920240489210853,132.43397660502572,1.2615747302179623,68.0,26,7.514451261778014,0.8847156224084121,,0.003294490225096778,1.2238030162510232,0.14628325881581658,1.9330565228684429,102,0.03866113045736886,0.012615747302179623,0.02,0.02,chart_cl_4.csv,1439,20250902_210613:1439,sobol,8,19,41,73,10,16,1.8,2.4000000000000004,1.5,1.5,24,0.6
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.444333419095159,7.86861782538904,11.262497568711126,196.23541420885547,0.850454503544278,93.75,17,87.68274733657506,1.6357753909940163,,0.003400822669051924,1.1681220593783896,0.13766338694640087,1.9247005674668936,101,0.03849401134933787,0.00850454503544278,0.02,0.02,chart_cl_4.csv,1626,20250902_210613:1626,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.4319186813337352,7.485541555295849,10.035288627380485,70.92929459164438,2.334405175334242,90.47619047619048,22,1748.372457631638,1.0577948218635698,,0.01607947310011792,1.2547999508962895,0.13062260710093027,1.5935513440035955,102,0.03843519895434386,0.02334405175334242,0.02411920965017688,0.02411920965017688,chart_cl_4.csv,1572,20250902_210613:1572,sobol,10,19,57,145,12,19,2.4000000000000004,2.9000000000000004,1.4000000000000001,1.3,45,0.7
3,2108,297,303,300,2023-04-17 01:00:00,2023-05-11 23:00:00,2.4269958853257063,1.1197057539377533,1.5807385755917513,5.159282673121412,8.125613638105701,90.0,11,6.4647851863911665,3.4102204634836655,,0.03327822539028108,1.05098721485393,0.8135014467132123,0.3394757866822956,24,0.02758449082072323,0.08125613638105701,0.04991733808542162,0.08125613638105701,chart_cl_1.csv,78,20250902_210613:78,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
3,2108,201,375,288,2023-04-15 01:00:00,2023-05-08 23:00:00,2.4257925431843623,1.3326986926428896,1.868792906628042,8.815707880241003,4.9890644119399,83.33333333333334,7,4.991038072945866,2.7914858687257738,,0.018980622697683112,1.0644542070902436,0.7706109814525167,0.5498573963988918,23,0.027432739680156415,0.049890644119399,0.02847093404652467,0.049890644119399,chart_cl_1.csv,125,20250902_210613:125,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.422528468595061,6.4896576663715075,8.928234644486771,84.89004318999336,1.9388592212034337,86.66666666666667,16,77.55450940007029,2.2485239282600027,,0.005103658541615058,1.1471713025641206,0.1733029313698506,1.9073828619393731,101,0.038147657238787464,0.019388592212034338,0.02,0.02,chart_cl_4.csv,1581,20250902_210613:1581,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.41932252062569,1.1718224254400633,1.6074984222249717,6.398356971070165,6.502122384530823,50.0,5,2.072745819267504,2.8895245522596196,,0.024690496046466427,1.054392410935763,0.7950076419151428,0.42501028269066365,25,0.02763468872738737,0.06502122384530823,0.037035744069699644,0.06502122384530823,chart_cl_1.csv,76,20250902_210613:76,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2775,1268,348,404,2025-03-12 10:00:00,2025-04-30 00:00:00,2.4170718889597134,12.123676503921336,17.74845938132889,317.47013545974306,2.1848900431780764,100.0,9,inf,2.859898809747973,,0.007525793788295888,1.2956301324940167,0.2542292351653959,1.4084020839709364,48,0.030772036900593523,0.021848900431780765,0.02,0.021848900431780765,chart_cl_3.csv,752,20250902_210613:752,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,2.413703554152036,19.857603960497663,31.975227752484344,5187.051474707555,0.955834742770346,100.0,6,inf,3.370209157497816,,0.0023281656177546674,1.5598015006828727,0.3275809837917719,1.3785158883694473,25,0.027570317767388948,0.00955834742770346,0.02,0.02,chart_cl_2.csv,538,20250902_210613:538,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.4123738514600404,4.847161146353912,6.790026961746508,61.6108374632282,2.654169253555944,65.21739130434783,24,1.4706980405873162,0.1867341215307491,,0.01057621570542947,1.093014662598667,0.2688228171567877,1.426025247500839,100,0.03784912366711232,0.02654169253555944,0.02,0.02654169253555944,chart_cl_4.csv,1220,20250902_210613:1220,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1265,351,404,2025-03-12 10:00:00,2025-04-30 00:00:00,2.3982682465257397,10.678769500099651,15.356892447998622,304.79870044586227,2.234584331742293,100.0,7,inf,3.4971465467208787,,0.007489106974511526,1.257006377552766,0.2840814675631297,1.36631419265861,48,0.030531442871520507,0.022345843317422932,0.02,0.022345843317422932,chart_cl_3.csv,943,20250902_210613:943,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
4,2108,561,327,296,2023-05-11 01:00:00,2023-06-04 15:00:00,2.3924646837039383,1.1379407636313983,1.7547963990773208,7.373869409101805,5.680286728619515,33.33333333333333,16,4.982967318254217,1.6065467883085705,,0.03445875877465638,1.0589493306912738,0.7860203789647023,0.4786891849751698,24,0.02719091824548149,0.056802867286195144,0.05168813816198457,0.056802867286195144,chart_cl_1.csv,219,20250902_210613:219,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
