fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2121,20250830_150755:2121,random,6,22,28,53,8,10,3.6,4.4,2.9,2.4,10,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2120,20250830_150755:2120,random,6,22,28,47,10,8,3.2,2.8,2.5,2.9,18,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2119,20250830_150755:2119,random,6,22,28,47,10,8,3.2,2.8,2.5,2.9,18,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2008,20250830_150755:2008,random,14,20,35,49,10,18,4.4,3.4,2.5,1.5,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2007,20250830_150755:2007,random,14,20,35,49,10,18,4.4,3.4,2.5,1.5,12,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2006,20250830_150755:2006,random,12,18,29,46,18,14,4.6,4.6,0.6,1.7,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2133,20250830_150755:2133,random,14,26,32,53,8,18,2.6,3.0,3.0,3.0,14,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2118,20250830_150755:2118,random,6,18,36,47,16,16,4.0,4.0,1.4,2.7,18,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2178,20250830_150755:2178,random,10,18,32,54,18,12,4.0,4.2,0.6,2.5,18,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2005,20250830_150755:2005,random,12,18,29,46,18,14,4.6,4.6,0.6,1.7,14,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2004,20250830_150755:2004,random,10,20,36,50,18,18,2.4,3.2,1.3,1.7,8,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2003,20250830_150755:2003,random,10,20,36,50,18,18,2.4,3.2,1.3,1.7,8,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2002,20250830_150755:2002,random,8,24,34,43,6,14,4.2,2.8,2.5,3.0,18,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2021,20250830_150755:2021,random,6,20,33,47,14,16,5.0,4.4,2.8,1.5,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2027,20250830_150755:2027,random,10,22,32,54,18,10,1.8,4.8,1.0,1.1,14,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2142,20250830_150755:2142,random,14,20,35,53,12,8,2.6,4.8,0.5,1.3,14,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2141,20250830_150755:2141,random,14,20,35,53,12,8,2.6,4.8,0.5,1.3,14,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2140,20250830_150755:2140,random,14,26,33,57,14,14,5.0,3.0,1.2,1.7,12,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2197,20250830_150755:2197,random,6,24,36,46,12,8,3.6,2.8,1.6,1.1,10,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2138,20250830_150755:2138,random,8,24,29,56,12,14,2.8,1.8,0.8,1.5,14,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2136,20250830_150755:2136,random,12,18,31,54,14,10,3.6,4.2,1.3,2.5,18,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2196,20250830_150755:2196,random,12,24,28,52,16,16,4.8,2.8,2.7,0.8,8,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2195,20250830_150755:2195,random,12,24,28,52,16,16,4.8,2.8,2.7,0.8,8,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2020,20250830_150755:2020,random,8,24,30,51,6,18,4.2,4.2,1.1,1.4,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2019,20250830_150755:2019,random,8,24,30,51,6,18,4.2,4.2,1.1,1.4,10,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2018,20250830_150755:2018,random,6,22,32,45,18,16,5.0,4.8,1.9,2.6,12,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2017,20250830_150755:2017,random,6,22,32,45,18,16,5.0,4.8,1.9,2.6,12,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2016,20250830_150755:2016,random,12,26,29,56,16,6,2.4,4.6,2.9,1.6,12,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2015,20250830_150755:2015,random,12,26,29,56,16,6,2.4,4.6,2.9,1.6,12,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2198,20250830_150755:2198,random,6,24,36,46,12,8,3.6,2.8,1.6,1.1,10,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2012,20250830_150755:2012,random,12,26,33,55,8,10,2.6,4.0,2.7,2.1,16,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2011,20250830_150755:2011,random,12,26,33,55,8,10,2.6,4.0,2.7,2.1,16,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2010,20250830_150755:2010,random,14,20,30,54,12,14,3.6,3.4,2.4,1.1,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2009,20250830_150755:2009,random,14,20,30,54,12,14,3.6,3.4,2.4,1.1,10,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2030,20250830_150755:2030,random,6,22,36,42,8,18,2.4,2.6,1.3,2.1,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2029,20250830_150755:2029,random,6,22,36,42,8,18,2.4,2.6,1.3,2.1,12,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2028,20250830_150755:2028,random,10,22,32,54,18,10,1.8,4.8,1.0,1.1,14,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2042,20250830_150755:2042,random,12,22,35,46,6,14,3.6,2.0,1.3,1.5,14,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2134,20250830_150755:2134,random,14,26,32,53,8,18,2.6,3.0,3.0,3.0,14,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2148,20250830_150755:2148,random,10,18,32,56,14,14,3.6,4.0,2.6,0.8,10,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2026,20250830_150755:2026,random,10,24,32,48,6,14,1.8,3.2,2.8,2.6,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2025,20250830_150755:2025,random,10,24,32,48,6,14,1.8,3.2,2.8,2.6,14,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2024,20250830_150755:2024,random,8,24,29,52,16,14,4.4,4.8,2.5,2.6,18,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2023,20250830_150755:2023,random,8,24,29,52,16,14,4.4,4.8,2.5,2.6,18,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2022,20250830_150755:2022,random,6,20,33,47,14,16,5.0,4.4,2.8,1.5,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2037,20250830_150755:2037,random,14,18,34,44,14,8,5.0,3.8,2.1,2.0,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2036,20250830_150755:2036,random,14,20,28,48,14,18,2.8,4.4,1.2,2.6,10,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2035,20250830_150755:2035,random,14,20,28,48,14,18,2.8,4.4,1.2,2.6,10,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2034,20250830_150755:2034,random,12,22,35,43,14,16,5.0,4.2,0.5,0.6,18,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2033,20250830_150755:2033,random,12,22,35,43,14,16,5.0,4.2,0.5,0.6,18,0.9
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2032,20250830_150755:2032,random,10,24,29,55,18,14,5.0,4.4,2.2,1.9,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2031,20250830_150755:2031,random,10,24,29,55,18,14,5.0,4.4,2.2,1.9,18,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2058,20250830_150755:2058,random,8,18,32,55,18,6,4.6,4.4,2.8,2.6,12,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2057,20250830_150755:2057,random,8,18,32,55,18,6,4.6,4.4,2.8,2.6,12,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2056,20250830_150755:2056,random,6,24,29,52,12,16,3.4,3.6,0.6,0.5,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2147,20250830_150755:2147,random,10,18,32,56,14,14,3.6,4.0,2.6,0.8,10,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2146,20250830_150755:2146,random,10,20,32,45,14,6,3.0,3.4,1.2,0.9,12,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2145,20250830_150755:2145,random,10,20,32,45,14,6,3.0,3.4,1.2,0.9,12,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2040,20250830_150755:2040,random,8,24,31,48,8,16,2.8,5.0,1.1,2.9,16,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2039,20250830_150755:2039,random,8,24,31,48,8,16,2.8,5.0,1.1,2.9,16,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2038,20250830_150755:2038,random,14,18,34,44,14,8,5.0,3.8,2.1,2.0,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2170,20250830_150755:2170,random,6,18,27,46,8,6,3.2,2.8,1.5,2.3,14,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2054,20250830_150755:2054,random,10,24,34,47,6,16,5.0,5.0,2.8,1.9,12,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2053,20250830_150755:2053,random,10,24,34,47,6,16,5.0,5.0,2.8,1.9,12,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2052,20250830_150755:2052,random,6,24,27,52,14,14,4.4,3.4,1.9,1.6,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2051,20250830_150755:2051,random,6,24,27,52,14,14,4.4,3.4,1.9,1.6,10,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2050,20250830_150755:2050,random,10,20,28,45,10,18,3.6,3.0,1.2,1.0,18,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2049,20250830_150755:2049,random,10,20,28,45,10,18,3.6,3.0,1.2,1.0,18,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2047,20250830_150755:2047,random,6,26,34,54,6,14,3.8,3.0,1.4,2.1,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2046,20250830_150755:2046,random,14,20,27,51,6,18,2.4,2.8,2.0,0.6,10,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2045,20250830_150755:2045,random,14,20,27,51,6,18,2.4,2.8,2.0,0.6,10,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2157,20250830_150755:2157,random,10,22,28,58,12,8,4.8,4.6,1.7,1.9,12,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2156,20250830_150755:2156,random,8,18,32,45,6,10,3.4,2.4,1.1,2.7,10,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2154,20250830_150755:2154,random,12,24,31,43,8,6,3.0,5.0,2.0,2.8,12,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2153,20250830_150755:2153,random,12,24,31,43,8,6,3.0,5.0,2.0,2.8,12,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2152,20250830_150755:2152,random,6,20,35,55,12,14,3.4,4.2,2.2,1.9,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2151,20250830_150755:2151,random,6,20,35,55,12,14,3.4,4.2,2.2,1.9,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2055,20250830_150755:2055,random,6,24,29,52,12,16,3.4,3.6,0.6,0.5,18,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2068,20250830_150755:2068,random,8,22,28,47,14,6,4.2,3.0,1.9,1.6,12,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2067,20250830_150755:2067,random,8,22,28,47,14,6,4.2,3.0,1.9,1.6,12,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2066,20250830_150755:2066,random,10,20,36,58,14,12,2.8,3.4,2.4,0.5,18,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2065,20250830_150755:2065,random,10,20,36,58,14,12,2.8,3.4,2.4,0.5,18,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2064,20250830_150755:2064,random,6,22,33,48,12,14,3.0,4.0,1.9,0.6,18,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2062,20250830_150755:2062,random,10,26,31,57,12,10,3.2,4.8,0.5,0.8,10,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2061,20250830_150755:2061,random,10,26,31,57,12,10,3.2,4.8,0.5,0.8,10,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2060,20250830_150755:2060,random,10,18,28,44,8,14,1.8,2.8,0.9,0.5,12,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2080,20250830_150755:2080,random,8,18,36,46,10,14,2.8,3.4,1.7,2.8,18,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2079,20250830_150755:2079,random,8,18,36,46,10,14,2.8,3.4,1.7,2.8,18,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2078,20250830_150755:2078,random,10,20,36,43,18,12,3.0,4.2,1.9,2.9,14,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2162,20250830_150755:2162,random,14,24,33,57,14,14,4.6,5.0,2.2,0.9,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2161,20250830_150755:2161,random,14,24,33,57,14,14,4.6,5.0,2.2,0.9,16,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2160,20250830_150755:2160,random,12,24,29,58,16,8,5.0,4.0,2.7,2.5,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2159,20250830_150755:2159,random,12,24,29,58,16,8,5.0,4.0,2.7,2.5,14,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2158,20250830_150755:2158,random,10,22,28,58,12,8,4.8,4.6,1.7,1.9,12,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2163,20250830_150755:2163,random,14,20,30,45,12,12,4.2,4.0,1.1,2.9,14,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2069,20250830_150755:2069,random,6,24,33,46,14,8,1.8,4.8,2.7,1.0,18,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2176,20250830_150755:2176,random,6,26,29,42,6,14,2.2,3.6,2.5,0.7,8,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2175,20250830_150755:2175,random,6,26,29,42,6,14,2.2,3.6,2.5,0.7,8,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2174,20250830_150755:2174,random,6,18,33,57,16,18,2.8,2.6,2.8,2.5,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2173,20250830_150755:2173,random,6,18,33,57,16,18,2.8,2.6,2.8,2.5,10,0.75
