fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,4838,503,387,890,2014-11-12,2017-04-19,3.3552486829051023,0.29674247019448713,0.42303037825813905,0.18043722393072123,7.551926408235123,53.84615384615385,14,2.6184052409580976,2.1361225054915534,,0.02354753883876985,1.063303250144104,0.5501997151682246,0.18043722393071587,889,0.013626486364310075,0.07551926408235123,0.03532130825815477,0.07551926408235123,XAUUSDT_1d_cl_2.csv,263,20250901_234702:263,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,3.342559029876128,0.652580596124672,1.024920148296435,0.6089657567496305,2.2292626230196353,90.9090909090909,23,18.190738767351267,1.2423315984794856,,0.009123275419532695,1.173490726536763,0.2503632558739543,0.6089657567496994,889,0.013575446002209723,0.022292626230196354,0.02,0.022292626230196354,XAUUSDT_1d_cl_2.csv,280,20250901_234702:280,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
3,4838,1393,387,890,2017-04-20,2019-09-26,3.2992538040908417,0.3507092950462202,0.5032171424200459,0.16688910717871522,8.030024231305266,70.0,21,0.596697276927853,-0.45994204488079105,,0.0335258606955817,1.0710293333676704,0.487930209363713,0.16688910717872743,889,0.013401235745860829,0.08030024231305266,0.050288791043372555,0.08030024231305266,XAUUSDT_1d_cl_2.csv,228,20250901_234702:228,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,442,438,880,2014-11-02,2017-03-30,3.0738185232402544,0.2675896492535454,0.37422239035743426,0.15274245687601054,8.27308563981334,50.0,21,2.6885595062100545,1.2364207862375474,,0.025155587676137767,1.052904900056802,0.5738026786478284,0.15274245687602556,879,0.012636514265708554,0.0827308563981334,0.03773338151420665,0.0827308563981334,XAUUSDT_1d_cl_2.csv,215,20250901_234702:215,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,2.987220405076289,0.40046842370628294,0.5819391023079802,0.23873117616546258,5.087185569724905,100.0,19,inf,1.583872926627182,,0.015537925352054801,1.1283236948355322,0.3351131812291488,0.23873117616546874,889,0.012144697944324268,0.05087185569724905,0.0233068880280822,0.05087185569724905,XAUUSDT_1d_cl_2.csv,249,20250901_234702:249,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,2.9864758442356822,0.5004686326205411,0.7533515637058481,0.3576056690069752,3.395275303398141,90.47619047619048,22,410.131500811373,1.4170844983145785,,0.026423963826624788,1.1775825422624508,0.2656831719569005,0.3063304466862181,889,0.01214169696334566,0.03395275303398141,0.03963594573993718,0.03963594573993718,XAUUSDT_1d_cl_2.csv,200,20250901_234702:200,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,2.9712581976044765,0.32083594110660774,0.4453829561276706,0.22543151780842416,5.358771022444317,95.65217391304348,24,700.5219950505821,1.222767334850974,,0.023850028495329342,1.0925245455384622,0.41698479466203203,0.225431517808398,889,0.012080358851772832,0.05358771022444317,0.035775042742994013,0.05358771022444317,XAUUSDT_1d_cl_2.csv,209,20250901_234702:209,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,2.801894044785389,0.39458497520286845,0.5605959286665582,0.3571621586362104,3.1910821002911414,73.91304347826086,24,9.826398835195471,1.1324680708011094,,0.013825202668828243,1.1150190334090944,0.3267380059610752,0.3571621586361865,889,0.011397337713252798,0.03191082100291141,0.020737804003242363,0.03191082100291141,XAUUSDT_1d_cl_2.csv,201,20250901_234702:201,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,2.3218513892937596,0.553751205228701,0.9014442328150821,0.3955950656771377,2.3907731298103063,90.9090909090909,23,731.1629111199838,1.052759490293016,,0.010314218809941511,1.2290496137825115,0.16571143656858958,0.3955950656771288,889,0.00945778053306423,0.023907731298103065,0.02,0.023907731298103065,XAUUSDT_1d_cl_2.csv,224,20250901_234702:224,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,2.1939169719229836,0.4854798742780501,0.6974794992795895,0.4372565465901622,2.0445596101669588,40.909090909090914,23,1.8316914040523484,0.24169816960953938,,0.012796013812237304,1.1264567297986874,0.2062109735648134,0.4372565465902174,889,0.008939970744394454,0.020445596101669586,0.02,0.020445596101669586,XAUUSDT_1d_cl_2.csv,292,20250901_234702:292,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,2.098115740419538,0.6460980065291355,1.0584171280773809,0.45656186488200834,1.8731236779470337,90.9090909090909,23,1989.2117030064342,0.9515882018362056,,0.008054094099377405,1.280203152657744,0.1217480280697281,0.42759841977898505,889,0.008551968395579701,0.018731236779470337,0.02,0.02,XAUUSDT_1d_cl_2.csv,260,20250901_234702:260,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
3,4838,1322,438,880,2017-03-31,2019-08-27,2.058850832383372,0.27135723526563055,0.3934157350652216,0.11165880380410442,7.602318373568581,81.25,17,1.4080085296363047,0.5459709432910433,,0.03599695367598926,1.063680704526064,0.37936396620837615,0.11165880380411192,879,0.008488657757306894,0.07602318373568581,0.053995430513983894,0.07602318373568581,XAUUSDT_1d_cl_2.csv,216,20250901_234702:216,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,4838,1385,393,889,2017-04-18,2019-09-23,2.0231429146050828,0.2588721140393241,0.37609594503987187,0.1666623543850159,4.95462165540395,73.68421052631578,20,1.2467346950612186,0.16907924589368406,,0.014998116431420301,1.0566411449815964,0.39435622314997687,0.16666235438499521,888,0.008257489101765048,0.0495462165540395,0.02249717464713045,0.0495462165540395,XAUUSDT_1d_cl_2.csv,296,20250901_234702:296,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,2.0211940523771386,0.321449502689416,0.46494439361738193,0.18923382428792274,4.354546130534049,88.23529411764706,18,14.063768785665198,1.1145872398264827,,0.01838692634003465,1.1134638359135576,0.25724938495644994,0.18923382428793165,889,0.00824027417319173,0.043545461305340497,0.027580389510051977,0.043545461305340497,XAUUSDT_1d_cl_2.csv,265,20250901_234702:265,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,1.8498215086312435,0.40476808923193697,0.6353564574879143,0.41911956929284655,1.8002874482385336,86.66666666666667,16,5.994686082912798,1.16615332607491,,0.011468688430444159,1.17730107791138,0.17280074111197424,0.37726784995452123,889,0.0075453569990904246,0.018002874482385335,0.02,0.02,XAUUSDT_1d_cl_2.csv,294,20250901_234702:294,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
2,4838,503,387,890,2014-11-12,2017-04-19,1.7908775032178939,0.18225626717574886,0.25310398256445865,0.09499503551796808,7.6911167988366556,52.94117647058824,18,1.8290325094913562,0.8954036269582004,,0.02392514963043658,1.0396162339628698,0.502855254271493,0.09499503551797062,889,0.007306179134783486,0.07691116798836656,0.03588772444565487,0.07691116798836656,XAUUSDT_1d_cl_2.csv,223,20250901_234702:223,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,1.7880969555944888,0.16347142661849748,0.2293454194874522,0.1009967765155266,7.222898298566433,45.83333333333333,25,1.0290835688957347,0.04391071209035258,,0.030027458521487322,1.0313175802327053,0.5740393685691543,0.10099677651550393,889,0.007294894452545275,0.07222898298566433,0.045041187782230985,0.07222898298566433,XAUUSDT_1d_cl_2.csv,227,20250901_234702:227,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,1.5934678498842063,0.27819431815878765,0.3906739582336391,0.1260722019487558,5.159386255078368,33.33333333333333,4,0.24013533503641857,-2.1554944099490365,,0.012649994860536922,1.1015603923980128,0.24939425791115152,0.12607220194875932,889,0.00650455185881893,0.05159386255078368,0.02,0.05159386255078368,XAUUSDT_1d_cl_2.csv,219,20250901_234702:219,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,1.5398156078175735,0.307297846755888,0.4651634628376037,0.18571567900024175,3.3850269725487423,90.0,21,177.33146538302154,0.7644244904154353,,0.015089943248281817,1.1133856978904675,0.2057860512340582,0.18571567900024777,889,0.006286525826410427,0.03385026972548742,0.022634914872422723,0.03385026972548742,XAUUSDT_1d_cl_2.csv,220,20250901_234702:220,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,4838,1309,447,878,2017-03-27,2019-08-21,1.4309487915784806,0.3500016603434352,0.5267049915371443,0.22830084732628023,2.59483198062333,85.71428571428571,22,60.05377465290578,0.6761009587244508,,0.01602788214498435,1.1175135841133388,0.17535082901561405,0.22830084732627018,877,0.005924023398456102,0.025948319806233303,0.024041823217476527,0.025948319806233303,XAUUSDT_1d_cl_2.csv,272,20250901_234702:272,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
3,4838,1338,426,882,2017-04-04,2019-09-02,1.1233650550723886,0.4561842777983819,0.642116275571025,0.2514043994526883,1.843098493490473,78.94736842105263,20,2.5302042181437128,0.28603606418839356,,0.00874594060325525,1.1161111426465145,0.09324151259564412,0.23168153494406152,881,0.00463363069888123,0.01843098493490473,0.02,0.02,XAUUSDT_1d_cl_2.csv,236,20250901_234702:236,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,1.1152317876716975,0.6454537707764255,1.1173709152723184,0.5776222906250549,0.7892263572231699,100.0,10,inf,1.0522423537280745,,0.002110957862731,1.3912175805552567,0.043743753044923964,0.22793736814042953,889,0.004558747362808591,0.0078922635722317,0.02,0.02,XAUUSDT_1d_cl_2.csv,221,20250901_234702:221,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,1.055208021718346,0.15178385136804734,0.20389318611548843,0.06257369622168021,6.8945021827366,54.54545454545454,12,1.1958462943197874,0.2571905010340876,,0.018995387498405125,1.0351712444742807,0.37415846917661283,0.06257369622168953,889,0.004314144851823354,0.068945021827366,0.028493081247607688,0.068945021827366,XAUUSDT_1d_cl_2.csv,259,20250901_234702:259,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,1.05284435083908,0.11787090600548833,0.16183933157985386,0.07377322142809373,5.834787790102318,70.0,21,1.7884452473712344,0.37754576909635734,,0.019677527622701297,1.0293480857920851,0.45978613002747254,0.07377322142810606,889,0.00430451091625228,0.05834787790102318,0.029516291434051947,0.05834787790102318,XAUUSDT_1d_cl_2.csv,277,20250901_234702:277,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,4838,2238,414,884,2019-09-09,2022-02-08,0.9954490752288464,0.5792346354230988,1.0013641001143425,0.5192706664291676,0.7892263572231699,100.0,11,inf,0.9488774828665812,,0.0020395796524377576,1.3529697833354781,0.04391941104556622,0.20491104823934236,883,0.004098220964786847,0.0078922635722317,0.02,0.02,XAUUSDT_1d_cl_2.csv,213,20250901_234702:213,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,0.9832907072715169,0.11485950364609998,0.1613703366228515,0.05383149249448627,7.469534908425484,88.46153846153845,27,1.334939427843565,0.3612615359722877,,0.024135061514007395,1.025760723902174,0.4623338174277853,0.05383149249448545,889,0.004020962123602034,0.07469534908425483,0.036202592271011094,0.07469534908425483,XAUUSDT_1d_cl_2.csv,254,20250901_234702:254,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,0.8773896469921275,0.1715064897776075,0.2280192534187048,0.09774442145969281,3.671835918739777,54.166666666666664,25,2.205926072093596,0.3032040054768118,,0.014064057146487972,1.060236345828276,0.20484837923148771,0.09774442145969243,889,0.0035890147757213775,0.03671835918739777,0.02109608571973196,0.03671835918739777,XAUUSDT_1d_cl_2.csv,261,20250901_234702:261,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,0.834951386584986,0.3337655386356229,0.5076379479736574,0.21476124781097952,1.5905305644420715,91.30434782608695,24,5.436838495462723,0.3616033819441856,,0.004221665694451455,1.1030096986685356,0.09513044341539716,0.17079216435056388,889,0.0034158432870112776,0.015905305644420716,0.02,0.02,XAUUSDT_1d_cl_2.csv,282,20250901_234702:282,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,0.64622902945815,0.08959277339481814,0.12682856335754483,0.05909154458187794,4.476496474787955,41.17647058823529,18,1.3502672688621582,0.36342378281101384,,0.0215507907001989,1.021080818543686,0.4037731420782266,0.05909154458188225,889,0.0026452309101057114,0.04476496474787955,0.03232618605029835,0.04476496474787955,XAUUSDT_1d_cl_2.csv,207,20250901_234702:207,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,4838,2220,426,882,2019-09-03,2022-01-31,0.5837478059247573,0.14551866912900976,0.19627214880040286,0.10951428746937132,2.202101786052743,52.17391304347826,24,2.124257877774013,0.2266715392126442,,0.00721989762332601,1.0443705099542593,0.17070982458793904,0.10951428746939383,881,0.002411616080346457,0.02202101786052743,0.02,0.02202101786052743,XAUUSDT_1d_cl_2.csv,237,20250901_234702:237,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,4838,470,414,884,2014-11-06,2017-04-07,0.5133829307999491,0.15817308599888574,0.2201222124819741,0.06840285546811943,3.094244101053641,66.66666666666666,16,1.817499801967877,0.3869700384454511,,0.009436434285580322,1.0409240824509751,0.13572200334188686,0.06840285546812001,883,0.002116551320274551,0.030942441010536406,0.02,0.030942441010536406,XAUUSDT_1d_cl_2.csv,211,20250901_234702:211,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,4838,1367,405,886,2017-04-12,2019-09-14,0.32596630391179815,0.053945437332433836,0.07616612917301739,0.018938471114529253,7.083880475289731,33.33333333333333,19,0.045777902628999195,-1.6745678657552978,,0.027779858800059076,1.0114801744905275,0.4341031998698201,0.018938471114532618,885,0.0013415786576007616,0.0708388047528973,0.04166978820008861,0.0708388047528973,XAUUSDT_1d_cl_2.csv,256,20250901_234702:256,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,4838,1354,414,884,2017-04-08,2019-09-08,0.0,inf,inf,,,,0,,,,0.0,,0.0,,883,0.0,,0.02,,XAUUSDT_1d_cl_2.csv,212,20250901_234702:212,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,4838,3122,414,884,2022-02-09,2024-07-11,0.0,inf,inf,,,,0,,,,0.0,,0.0,,883,0.0,,0.02,,XAUUSDT_1d_cl_2.csv,214,20250901_234702:214,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,-0.063147606250444,-0.0031600238324617025,-0.004159384066967774,-0.00923533771760778,2.804709436268984,39.130434782608695,24,0.7985027238771076,-0.09962815688614096,,0.016415361739886686,0.9988344970609409,0.15377738800488988,-0.00923533771763955,889,-0.00025902438843794506,0.028047094362689838,0.02462304260983003,0.028047094362689838,XAUUSDT_1d_cl_2.csv,241,20250901_234702:241,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,-0.10013629368593514,-0.009354997640980859,-0.012345626416662236,-0.01464653222011546,2.804709436268984,45.45454545454545,23,0.8052109351004181,-0.09824799678142387,,0.01631465240506693,0.9967268647642824,0.168198790536564,-0.01464653222009583,889,-0.00041079267126320484,0.028047094362689838,0.024471978607600395,0.028047094362689838,XAUUSDT_1d_cl_2.csv,225,20250901_234702:225,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,-0.23247626793169474,-0.05625116533503521,-0.0783835497657571,-0.043804199078406277,2.178029654720988,51.61290322580645,32,0.8226260246383262,-0.04569439586121954,,0.010875939899275336,0.9873134473829333,0.15297592703677643,-0.043804199078431624,889,-0.0009540684459412585,0.02178029654720988,0.02,0.02178029654720988,XAUUSDT_1d_cl_2.csv,267,20250901_234702:267,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,-0.4388413011004688,-0.12150753358141796,-0.1579485892400739,-0.0922102888862268,1.9543126256352228,0.0,21,0.0,-0.2197608099613273,,0.013474349235931538,0.9450420843763293,0.08766804502747014,-0.0891608832102513,889,-0.0018020773178385463,0.01954312625635223,0.02021152385389731,0.02021152385389731,XAUUSDT_1d_cl_2.csv,281,20250901_234702:281,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,-0.4790072954000749,-0.017317879215000945,-0.02358272908637471,-0.029068438439507415,6.76765144589771,50.0,19,0.7569492385690665,-0.48239402506553186,,0.03015947337785428,0.9963642310963033,0.49857154999074554,-0.029068438439502516,889,-0.001967250594350878,0.0676765144589771,0.04523921006678142,0.0676765144589771,XAUUSDT_1d_cl_2.csv,251,20250901_234702:251,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,-0.8661849156547817,-0.09742282616182057,-0.13204553822037368,-0.07932975103490739,4.489423696000006,31.57894736842105,20,0.16020626164576382,-1.1750068348165679,,0.022630917957259907,0.9794645210548256,0.3531340044051428,-0.07932975103491344,889,-0.003561448640939213,0.044894236960000056,0.03394637693588986,0.044894236960000056,XAUUSDT_1d_cl_2.csv,203,20250901_234702:203,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,4838,503,387,890,2014-11-12,2017-04-19,-1.2420050487524577,-0.1374355604258012,-0.18083850954577602,-0.0650445171965235,7.859846251402387,57.14285714285714,8,0.13407331854714846,-1.9277622024964811,,0.023745750670943346,0.9600960049588219,0.3218359645740889,-0.0650445171965224,889,-0.005112399046613647,0.07859846251402387,0.03561862600641502,0.07859846251402387,XAUUSDT_1d_cl_2.csv,279,20250901_234702:279,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
2,4838,456,426,882,2014-11-04,2017-04-03,-1.5056747218069317,-0.3447870886322834,-0.44750401772211607,-0.1348828717256384,4.640088368287617,0.0,7,0.0,-2.108121992722339,,0.01385183367116421,0.9009941180100363,0.16271528752506298,-0.13488287172564187,881,-0.0062586844417538146,0.04640088368287617,0.020777750506746316,0.04640088368287617,XAUUSDT_1d_cl_2.csv,235,20250901_234702:235,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,4838,431,447,878,2014-10-31,2017-03-26,-1.6969290265677672,-0.23372598060418887,-0.3203270068953463,-0.1413377527410929,5.016154697133014,23.809523809523807,22,0.3709923429681188,-0.908307875854394,,0.026368400213166106,0.9559721993278495,0.3409261333287501,-0.14133775274108748,877,-0.007089720322944304,0.050161546971330136,0.03955260031974916,0.050161546971330136,XAUUSDT_1d_cl_2.csv,271,20250901_234702:271,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,-2.4021949223254566,-0.5264262618865014,-0.6641701838724541,-0.2437633721828969,4.070505499740068,18.181818181818183,23,0.0380995121553094,-1.1196107131902906,,0.020116061353511204,0.8512102771750277,0.14209288031949424,-0.24376337218289537,889,-0.009922401471056608,0.04070505499740068,0.030174092030266806,0.04070505499740068,XAUUSDT_1d_cl_2.csv,291,20250901_234702:291,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
