fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,3.450497814676407,9.946418549713199,15.289955124173703,226.14254114357826,1.3136703016258264,100.0,22,inf,0.6641894435599598,,0.003079280036840169,1.239790112208747,0.16627188991884798,2.7167925646624527,100,0.054335851293249054,0.013136703016258265,0.02,0.02,chart_cl_4.csv,244,20250901_233201:244,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.4134862668611703,13.200469219518194,19.1480484324857,368.5035791644164,0.7906102979249041,100.0,18,inf,1.9541638203826608,,0.0027166908929582,1.308128827422092,0.10889263203962118,2.697105689908283,101,0.053942113798165665,0.007906102979249041,0.02,0.02,chart_cl_4.csv,295,20250901_233201:295,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,2775,1694,336,406,2025-04-30 22:00:00,2025-06-17 18:00:00,3.3951581382004123,11.326579970668133,16.069062355015753,1078.1802240805062,1.5620858495199756,100.0,11,inf,2.6636207357217914,,0.003983094640308473,1.2304003945008353,0.4010433269447531,2.155885093888019,47,0.04311770187776039,0.015620858495199756,0.02,0.02,chart_cl_3.csv,197,20250901_233201:197,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,3.342852373213543,9.472598636330883,14.798833762168188,267.69698404849737,1.0482862123415786,100.0,24,inf,0.6256451838412898,,0.002985351087592408,1.2184343501600137,0.1760269797030913,2.6310370180247005,100,0.05262074036049401,0.010482862123415785,0.02,0.02,chart_cl_4.csv,314,20250901_233201:314,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,1581,492,336,207,2025-04-30 06:00:00,2025-05-23 10:00:00,3.2927659188344816,13.698035381830907,19.677671755085168,6052.943633111681,3.9620028764132122,100.0,4,inf,3.111841087580261,,0.015222020891926383,1.2425470903637206,0.6314406041698047,0.940777280179737,23,0.037273622901363164,0.03962002876413212,0.022833031337889574,0.03962002876413212,chart_cl_2.csv,117,20250901_233201:117,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.2256133933210833,11.907616818719289,16.765324399300297,197.08395267580323,1.33678786331067,100.0,12,inf,2.6484285918897412,,0.003583458044063678,1.2746025015477447,0.1173101580772289,2.546961086400078,101,0.050939221728001555,0.0133678786331067,0.02,0.02,chart_cl_4.csv,265,20250901_233201:265,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.148237696650739,7.152071946706328,10.083747822956695,133.14737795553697,1.896753711679634,86.95652173913044,24,63.125134741451355,1.3422848769928841,,0.003945608147663365,1.1604079152464735,0.2068815189268977,2.494201830727813,102,0.04988403661455627,0.01896753711679634,0.02,0.02,chart_cl_4.csv,268,20250901_233201:268,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.1372440667126056,6.938442255997129,9.164527230452284,75.69426494554068,3.3162829670228677,63.33333333333333,31,2.349150471386191,0.45190098410896873,,0.020409791386635283,1.1457949755676804,0.23326143156744758,1.4989036789600487,102,0.04970788739743122,0.033162829670228676,0.030614687079952924,0.033162829670228676,chart_cl_4.csv,321,20250901_233201:321,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.0933935865130535,4.161527001406922,5.856902912145026,42.82677964801916,5.7209009720605035,96.0,26,10.473963402047097,1.0158608419883435,,0.015564210531905879,1.0835539252915722,0.39553311530335217,0.8566030860283966,102,0.04900541427529881,0.05720900972060503,0.02334631579785882,0.05720900972060503,chart_cl_4.csv,257,20250901_233201:257,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.049963344524604,11.108466999598336,16.34128882045679,210.77725844944348,1.134604142302186,100.0,33,inf,0.9427166672622139,,0.0032059552139910978,1.3335952335364039,0.10743736013425137,2.415494403019281,102,0.04830988806038562,0.01134604142302186,0.02,0.02,chart_cl_4.csv,283,20250901_233201:283,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.0002214295897884,10.091932569018786,14.261946133359132,255.00795544633237,0.9119615113490277,100.0,17,inf,2.0906016929485562,,0.0033243455405649338,1.2208313270764801,0.13167149613584422,2.3670932322987865,101,0.047341864645975736,0.009119615113490277,0.02,0.02,chart_cl_4.csv,245,20250901_233201:245,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,1581,509,327,209,2025-04-30 22:00:00,2025-05-26 06:00:00,2.9882192164189294,18.662058139139592,27.760334479023953,8826.969275163789,1.5666140337847974,100.0,2,inf,4.205725196459679,,0.0027621329753392205,1.5384583344327638,0.4450354759409295,1.7078258413533955,25,0.03415651682706791,0.015666140337847974,0.02,0.02,chart_cl_2.csv,130,20250901_233201:130,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,1581,150,426,192,2025-03-31 06:00:00,2025-04-23 04:00:00,2.929946756873426,21.88693202956365,33.01622459887448,11625.917033079802,1.664190030448363,,1,,,,0.00317527715066458,1.442428551192359,0.464722488858036,1.6492718173555958,22,0.032985436347111916,0.01664190030448363,0.02,0.02,chart_cl_2.csv,109,20250901_233201:109,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.903117985093094,6.327802720860604,8.133775234209946,72.9409484367131,3.0168012866465124,83.33333333333334,25,5.554036255907994,0.6984758167995578,,0.012839675927416349,1.1365571684669664,0.2130495466306402,1.5234604269506067,102,0.04595977376179635,0.030168012866465123,0.02,0.030168012866465123,chart_cl_4.csv,276,20250901_233201:276,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.8914466522498743,7.4125548739774345,9.687290637482977,87.29105544317302,2.5039916597266365,95.23809523809523,22,15.983905293865464,0.45055994728241433,,0.013401147489770521,1.160469271151676,0.17078512330974624,1.8280049104611444,102,0.04577309049734042,0.025039916597266364,0.020101721234655784,0.025039916597266364,chart_cl_4.csv,326,20250901_233201:326,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.840328234703895,1.1610183106816867,1.4931309351523838,6.3459722042583095,7.928330517676045,50.0,5,1.9780537911408136,3.045917570610301,,0.031081139713561086,1.0613331864084639,0.8210096123444705,0.4094207565948053,25,0.03246023079080611,0.07928330517676045,0.04662170957034163,0.07928330517676045,chart_cl_1.csv,30,20250901_233201:30,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.837250220279509,8.282776915861595,11.405123220289262,167.73825877407515,1.2628342239336054,72.72727272727273,23,25.577941885186124,1.365916948104338,,0.0026354664250864517,1.1860338022326966,0.14664521105626313,2.2453209741876363,102,0.04490641948375273,0.012628342239336055,0.02,0.02,chart_cl_4.csv,313,20250901_233201:313,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.7431283013384755,5.561138712228986,7.1850369366569735,60.68308900590306,3.3029349456200645,86.36363636363636,23,4.739756989335088,0.7524429045217709,,0.013691506902606733,1.1143036198066023,0.24147387889432825,1.3140458440329845,102,0.04340207938403358,0.033029349456200646,0.0205372603539101,0.033029349456200646,chart_cl_4.csv,271,20250901_233201:271,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.648540667606851,5.7461646098932775,7.408057481822283,56.828569026795755,3.3326900927622876,90.9090909090909,23,6.811959410734973,0.7229413565032735,,0.014666153541682981,1.121678797876457,0.21798815464107488,1.256981781314405,102,0.0418913072936921,0.033326900927622874,0.021999230312524473,0.033326900927622874,chart_cl_4.csv,316,20250901_233201:316,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.6246321340376313,6.985750383384894,10.677897717129277,147.81905875650304,1.2627916108070596,59.09090909090909,23,3.3622194509759185,0.30718135052357365,,0.0056824325280759895,1.1521876457677382,0.18565503837948186,2.060515809359885,100,0.0412103161871977,0.012627916108070595,0.02,0.02,chart_cl_4.csv,254,20250901_233201:254,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.5961703070153477,6.911085394347443,9.476212846266403,102.40821273782929,1.7913659979920917,100.0,18,inf,2.1256192404074747,,0.0046511889844471814,1.1424152505379028,0.17874390048586428,2.0453648820471284,101,0.04090729764094257,0.017913659979920917,0.02,0.02,chart_cl_4.csv,270,20250901_233201:270,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,2.588503767547235,10.641944001881713,15.112974260401776,498.523711936529,1.5623662462747065,100.0,18,inf,1.4722358453961506,,0.003013848088503021,1.2481717989129781,0.27966816977766684,1.6335667035355466,46,0.03267133407071093,0.015623662462747066,0.02,0.02,chart_cl_3.csv,149,20250901_233201:149,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,2775,1672,348,404,2025-04-30 02:00:00,2025-06-16 18:00:00,2.566257855709671,8.403353660114957,12.505227917466321,244.60490382654,3.2723439006493353,93.75,17,173.39100583325168,1.2827060334886584,,0.021508287305838023,1.1875082774764865,0.3717934635280949,0.9942513180764947,47,0.0325353223642018,0.032723439006493354,0.032262430958757034,0.032723439006493354,chart_cl_3.csv,174,20250901_233201:174,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.557367804415742,8.288343651139328,13.2218565766353,188.0679170684666,0.9524503355396462,100.0,23,inf,0.34427118289551434,,0.0033022475839128243,1.2297429999599083,0.13995733939353408,2.0072308758985393,100,0.040144617517970785,0.009524503355396462,0.02,0.02,chart_cl_4.csv,309,20250901_233201:309,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.538372635756036,8.1053982248726,10.950964283904112,140.28242309593088,1.261965186628926,95.65217391304348,24,1479.4393987508545,1.1846764692073728,,0.0025449031595488948,1.2086895888768185,0.11298670404088436,2.006648015649761,102,0.040132960312995215,0.012619651866289262,0.02,0.02,chart_cl_4.csv,293,20250901_233201:293,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.502794952808813,7.616482214207079,10.78042526990725,107.08709891866799,1.6169173352384139,100.0,16,inf,2.1883209800498196,,0.004958465710656105,1.206287393778257,0.14845751943279073,1.971144455946771,101,0.03942288911893542,0.016169173352384138,0.02,0.02,chart_cl_4.csv,300,20250901_233201:300,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.465870304475135,10.062317196147392,13.682230667333425,126.94859793713255,1.3326622244894126,100.0,17,inf,1.6625991400475744,,0.0032706326527666015,1.2077235224876557,0.0884218203704901,1.9418079918877549,101,0.038836159837755097,0.013326622244894126,0.02,0.02,chart_cl_4.csv,310,20250901_233201:310,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.41932252062569,1.1718224254400633,1.6074984222249717,6.398356971070165,6.502122384530823,50.0,5,2.072745819267504,2.8895245522596196,,0.024690496046466427,1.054392410935763,0.7950076419151428,0.42501028269066365,25,0.02763468872738737,0.06502122384530823,0.037035744069699644,0.06502122384530823,chart_cl_1.csv,76,20250901_233201:76,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2775,1268,348,404,2025-03-12 10:00:00,2025-04-30 00:00:00,2.4170718889597134,12.123676503921336,17.74845938132889,317.47013545974306,2.1848900431780764,100.0,9,inf,2.859898809747973,,0.007525793788295888,1.2956301324940167,0.2542292351653959,1.4084020839709364,48,0.030772036900593523,0.021848900431780765,0.02,0.021848900431780765,chart_cl_3.csv,173,20250901_233201:173,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.4123738514600404,4.847161146353912,6.790026961746508,61.6108374632282,2.654169253555944,65.21739130434783,24,1.4706980405873162,0.1867341215307491,,0.01057621570542947,1.093014662598667,0.2688228171567877,1.426025247500839,100,0.03784912366711232,0.02654169253555944,0.02,0.02654169253555944,chart_cl_4.csv,289,20250901_233201:289,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,2775,1493,447,388,2025-04-21 10:00:00,2025-06-04 18:00:00,2.3568228568350507,8.672242095354397,12.209925551521879,403.9293515795466,1.7816803997364012,100.0,6,inf,3.4284295212085985,,0.006518845518863506,1.224614408420904,0.3376738756828177,1.4732565280044203,44,0.029465130560088405,0.017816803997364013,0.02,0.02,chart_cl_3.csv,227,20250901_233201:227,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.334739619273906,6.1560816310256605,8.046171921565353,62.32111918804762,2.495558314259184,85.18518518518519,28,13.588948336517873,0.6691226228748111,,0.013499698613659412,1.1460688614952261,0.16149520854527985,1.4780851913157365,102,0.03688647788371363,0.02495558314259184,0.02024954792048912,0.02495558314259184,chart_cl_4.csv,296,20250901_233201:296,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.2773667836095455,6.276757989992353,8.968825763788185,110.23554019259949,1.3586078153165067,67.74193548387096,32,20.557292522569668,0.8685288469238739,,0.0034668316240935217,1.1472885957028178,0.16164948912006122,1.7986321123175597,102,0.035972642246351196,0.013586078153165067,0.02,0.02,chart_cl_4.csv,273,20250901_233201:273,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,2775,1305,327,408,2025-03-13 18:00:00,2025-05-01 16:00:00,2.2545748346714958,10.632690954290798,15.678066261504258,232.2174410910441,2.4913830815213722,100.0,9,inf,3.2603947180796546,,0.008318302805176668,1.2585688867711293,0.2631706455211738,1.1517095727641873,48,0.028693497444109036,0.02491383081521372,0.02,0.02491383081521372,chart_cl_3.csv,213,20250901_233201:213,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.2470616303175057,7.65490519805851,10.783784314348672,140.51950386568933,1.04452488806897,88.23529411764706,18,68.06876156458428,1.357534087819246,,0.0033608338407989987,1.156407650949155,0.12756891601237846,1.7681224915260116,101,0.03536244983052023,0.010445248880689699,0.02,0.02,chart_cl_4.csv,305,20250901_233201:305,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,2775,918,312,410,2025-01-27 05:00:00,2025-03-14 08:00:00,2.2282840842227416,16.926966324451225,26.30607357549155,510.44461051902135,1.0924243774011415,100.0,9,inf,0.7164160467376598,,0.0025774660405407557,1.327689752988961,0.13575566931307934,1.4052117167109377,46,0.028104234334218756,0.010924243774011416,0.02,0.02,chart_cl_3.csv,155,20250901_233201:155,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,2.1992388789968347,14.615405886279198,24.545927768158247,520.3962193046472,1.0301328219241643,66.66666666666666,4,4.575223574588155,0.20638261178568043,,0.0015655041298087116,1.4721364439191047,0.1730299995261677,1.399300158893857,48,0.02798600317787714,0.010301328219241644,0.02,0.02,chart_cl_3.csv,230,20250901_233201:230,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.1548143020035355,5.421796798314099,6.957388396639223,91.260361464843,1.510906001648036,72.41379310344827,30,23.553971458132175,0.9981458014267606,,0.0035202397365435814,1.1315366471004544,0.15986696015708737,1.7010936731517683,102,0.03402187346303537,0.01510906001648036,0.02,0.02,chart_cl_4.csv,328,20250901_233201:328,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
3,2775,476,336,406,2024-12-05 03:00:00,2025-01-24 03:00:00,2.076990760597772,8.713293477720407,11.638896308297344,301.319658061704,1.6246952339939793,50.0,5,0.9729508883675173,-0.015668223888622212,,0.0049860720069180905,1.1815258700701423,0.28824461224990433,1.332957834020258,50,0.02665915668040516,0.016246952339939794,0.02,0.02,chart_cl_3.csv,194,20250901_233201:194,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.0641767420047814,8.732969509991397,13.675695087631272,203.24550453795254,2.3046684015713765,94.11764705882352,18,32.99160671685367,0.862585973982446,,0.005573072647955506,1.2057105627286535,0.26229834670472135,1.1444988937099039,49,0.02637690435966613,0.023046684015713765,0.02,0.023046684015713765,chart_cl_3.csv,205,20250901_233201:205,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.060223752411664,5.0185151367980705,6.5823624515026085,47.29070944567907,2.729802726448614,91.66666666666666,25,10.052280194433038,0.6759430062399274,,0.013947997407933697,1.1088878940394045,0.19103139016627807,1.191198227658017,102,0.03251736169601612,0.02729802726448614,0.020921996111900546,0.02729802726448614,chart_cl_4.csv,246,20250901_233201:246,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.0415096698269735,9.117080718078352,12.294042684064154,97.62118206256066,1.3049720289784879,100.0,21,inf,1.1217340111997367,,0.00316471206606659,1.2104047361743726,0.07440518218872164,1.605204601585264,101,0.03210409203170528,0.01304972028978488,0.02,0.02,chart_cl_4.csv,285,20250901_233201:285,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.000764423748581,7.2661959333905894,10.693864205305015,102.67275689748038,1.2051012401141061,96.7741935483871,32,1591.4043659642302,0.44061238700761013,,0.0029938393172265773,1.1731759411616365,0.1174791253203102,1.5672697136915104,100,0.03134539427383021,0.012051012401141061,0.02,0.02,chart_cl_4.csv,234,20250901_233201:234,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,1581,183,405,196,2025-04-01 06:00:00,2025-04-24 12:00:00,1.993774160028113,12.255452775359513,16.85381580564578,1440.5028935225964,2.2978442576989626,100.0,2,inf,4.648025298916666,,0.0074912285513187935,1.21857469311484,0.47177702497974927,0.9807512078835591,23,0.022536135312665576,0.022978442576989624,0.02,0.022978442576989624,chart_cl_2.csv,126,20250901_233201:126,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,1581,459,357,204,2025-04-29 06:00:00,2025-05-22 04:00:00,1.9932398899931627,8.255180298587048,11.496063544111669,622.4720047917235,4.60521876642738,80.0,6,5.466667750168704,1.7423224575937448,,0.01888091370442172,1.1387869610715284,0.5961546254819786,0.48677687375659634,22,0.02241713994086729,0.0460521876642738,0.028321370556632582,0.0460521876642738,chart_cl_2.csv,133,20250901_233201:133,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,1.9638479225039105,5.916668060459157,7.8046456868959595,114.41205057801083,1.0528875683568812,63.888888888888886,37,4.508749201576312,0.5685125245860689,,0.0032067426010172245,1.1186009807774473,0.13996632607394788,1.5492748521724393,102,0.030985497043448787,0.010528875683568813,0.02,0.02,chart_cl_4.csv,298,20250901_233201:298,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,1.8891003615189788,0.8331379094597275,1.0807518030796248,3.498411272931758,8.947424923641996,50.0,5,1.410728972280381,1.7797499442969391,,0.03566636892316917,1.040708816531081,0.8244205711079651,0.24101145951546535,25,0.021564319397520085,0.08947424923641996,0.053499553384753755,0.08947424923641996,chart_cl_1.csv,34,20250901_233201:34,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.8793838571854393,13.831597778225607,23.00305361173361,360.7476775113768,1.0733935286227507,60.0,6,0.4064247433482014,-0.10689345256396568,,0.001531713253668737,1.4625752027490193,0.14389780820828124,1.1949858877943145,48,0.023899717755886292,0.010733935286227507,0.02,0.02,chart_cl_3.csv,177,20250901_233201:177,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2108,952,438,278,2023-06-21 21:00:00,2023-07-14 23:00:00,1.8544664822878532,1.4280461890327973,2.0783953483231272,7.8953168915590055,4.252680911536257,50.0,5,4.604003110209513,1.233394600661454,,0.01249928221573428,1.0827748429824007,0.6510302357266816,0.4928233433041612,23,0.02095820424829086,0.04252680911536257,0.02,0.04252680911536257,chart_cl_1.csv,19,20250901_233201:19,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,1.8477822270833086,8.031665483419035,10.831027577029078,104.15353369998745,1.060825414831802,100.0,23,inf,1.1081744803862366,,0.0025414621260855764,1.1802185883538,0.07335469493263663,1.4518756887797837,101,0.029037513775595675,0.010608254148318019,0.02,0.02,chart_cl_4.csv,235,20250901_233201:235,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.8211635319026642,7.559261140189139,10.637738179789386,233.097262791325,1.5620255805599674,100.0,19,inf,0.8969570625953198,,0.003631073594483054,1.1874714598169112,0.25645274909663085,1.1475239195849214,46,0.02295047839169843,0.015620255805599675,0.02,0.02,chart_cl_3.csv,206,20250901_233201:206,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,2775,1507,438,389,2025-04-21 20:00:00,2025-06-05 06:00:00,1.813424871974155,4.161076361860114,5.787194457755986,74.91391524513291,5.402554924940541,100.0,10,inf,1.4303138890311804,,0.01868054085974492,1.0737671412257093,0.535787525634041,0.41919890093468376,44,0.022647450867743377,0.05402554924940541,0.02802081128961738,0.05402554924940541,chart_cl_3.csv,165,20250901_233201:165,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,2775,1625,375,400,2025-04-28 10:00:00,2025-06-12 18:00:00,1.8018147169723306,5.843542780643392,7.9131159614470015,142.73066131372536,2.6480026917886033,87.5,9,5.66153752278905,1.1140061848191987,,0.005724103706461206,1.1123207684903813,0.3851074792488572,0.8536187458987745,45,0.022603847369011665,0.02648002691788603,0.02,0.02648002691788603,chart_cl_3.csv,201,20250901_233201:201,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.7369183035315472,14.918190491337018,27.229791564571048,360.6799695743715,0.9220247469527758,0.0,6,0.0,-0.2711374150915068,,0.001885380632271151,1.4684383026096157,0.12225790877578653,1.1040707724941752,48,0.022081415449883506,0.009220247469527758,0.02,0.02,chart_cl_3.csv,204,20250901_233201:204,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,2775,412,384,398,2024-12-03 19:00:00,2025-01-22 03:00:00,1.721560807795777,7.777865180919378,10.45059625898586,194.71891508788121,1.7944360982519973,16.666666666666664,7,0.26098117845840235,-0.5724142894930824,,0.005893155213489262,1.1560527207180533,0.2693811447232024,1.0991379807682011,49,0.02198275961536402,0.017944360982519975,0.02,0.02,chart_cl_3.csv,150,20250901_233201:150,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.7008972392358088,12.214971334621708,16.881038221875016,322.9161274300081,0.9901100334469831,100.0,8,inf,1.9723568260077269,,0.004018831279216605,1.2305929234264077,0.1375633929930715,1.081092320073933,48,0.021621846401478663,0.009901100334469832,0.02,0.02,chart_cl_3.csv,221,20250901_233201:221,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.6804113332185011,6.316616571839232,8.778019093863078,146.24882853590867,2.137401877722914,80.0,21,9.742748729294696,0.7564845019868458,,0.004083326707129818,1.1272041464419142,0.31014742938021367,0.9904857572737094,46,0.021170661174546287,0.02137401877722914,0.02,0.02137401877722914,chart_cl_3.csv,184,20250901_233201:184,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,1.672575499236609,11.868841242200933,26.968436912957287,454.3473197624693,0.6820708797959673,,1,,,,0.0007244144298837507,2.03406683799176,0.12035600101127145,1.0677515795486106,49,0.021355031590972212,0.006820708797959672,0.02,0.02,chart_cl_3.csv,192,20250901_233201:192,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
