fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.746748939674362,12.262038068063806,20.375879389143908,263.6237974800678,1.4468141910079886,100.0,14,inf,3.357381866136499,,0.004412575938161478,1.2517835031716815,0.16848243294836565,4.072163411338271,123,0.08144326822676541,0.014468141910079885,0.02,0.02,chart_cl_4.csv,479,20250831_171553:479,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.683783971556522,7.38714245414249,11.337037262435752,197.33887138688402,1.883583827405222,86.36363636363636,23,342.72318300269734,2.6260016454896897,,0.006011203395691762,1.1522378212962765,0.28156018753658424,4.0171391030584624,123,0.08034278206116925,0.01883583827405222,0.02,0.02,chart_cl_4.csv,515,20250831_171553:515,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.628475982032853,7.741580050871754,12.09352661057461,175.1886182923437,2.0739465889278894,91.30434782608695,24,397.40205881276137,2.602826494545865,,0.0062324607729880065,1.1632137197951933,0.26262077600516337,3.8273198595821443,123,0.07937656967516357,0.020739465889278896,0.02,0.020739465889278896,chart_cl_4.csv,595,20250831_171553:595,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.624428086135606,7.802088537310536,11.418901151067573,213.49943822660197,1.698949515747838,91.66666666666666,13,497.38676355924974,4.120790996065405,,0.005844729329915137,1.1554529829423101,0.2625060435908914,3.965293534170576,123,0.07930587068341152,0.01698949515747838,0.02,0.02,chart_cl_4.csv,615,20250831_171553:615,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.621627589848599,6.148313310692649,8.839226822407046,77.32680598720953,4.685376810769084,85.18518518518519,28,22.602245682251066,1.609584799119003,,0.0164290216209477,1.1325279991696875,0.3366052627342466,1.6801148742882595,121,0.07871971271418425,0.04685376810769084,0.024643532431421554,0.04685376810769084,chart_cl_4.csv,658,20250831_171553:658,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.5589663316795,12.454969977865861,17.85496586265203,372.93302077067915,0.946587865203306,100.0,22,inf,1.4512654208402633,,0.002851369536047867,1.2553409672817448,0.1428101324219401,3.8684191897775313,120,0.07736838379555062,0.00946587865203306,0.02,0.02,chart_cl_4.csv,496,20250831_171553:496,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,4.541347149323724,8.380248053329424,11.52504865312604,152.20915279547052,2.302319680415836,80.0,31,2.4244393988130946,0.2872682333885101,,0.00881485374158116,1.15237038279295,0.2468661522956836,3.3930587954147198,124,0.0781190604149136,0.02302319680415836,0.02,0.02302319680415836,chart_cl_4.csv,525,20250831_171553:525,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.439914451533271,13.217832069141814,24.75457708814165,394.47327006060175,0.8514079472464289,100.0,23,inf,1.9974074105822455,,0.003401194066265771,1.3555807342534851,0.1313126995042965,3.8042802011916903,123,0.07608560402383381,0.008514079472464289,0.02,0.02,chart_cl_4.csv,651,20250831_171553:651,sobol,11,27,40,106,16,23,2.1,3.0,1.6,0.9,24,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.38878698716159,7.353053311341881,10.758750833389067,84.28693486271031,3.899595521600488,75.75757575757575,34,10.078027016713921,1.189928766009087,,0.014153310742120527,1.1821893696150605,0.2568527923577273,1.9152003951631775,121,0.07468506883945812,0.03899595521600488,0.02122996611318079,0.03899595521600488,chart_cl_4.csv,510,20250831_171553:510,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.345033627209133,8.825297579031183,12.210086268910167,188.45027920032004,1.7120580978219544,96.29629629629629,28,108.0811345120465,1.1398530358429872,,0.004486499346849002,1.1795154102118142,0.21171842809849536,3.6837924134128675,120,0.07367584826825735,0.017120580978219543,0.02,0.02,chart_cl_4.csv,580,20250831_171553:580,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.23124117298511,8.11883462039977,11.257917224793127,143.03580219187023,2.14838299490435,92.0,26,48.73272583446991,1.5581062890812263,,0.006013965816622557,1.1856675153178435,0.21015839643254347,3.3380568786281892,120,0.07171424634068295,0.0214838299490435,0.02,0.0214838299490435,chart_cl_4.csv,584,20250831_171553:584,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.188923350458442,7.396313994866927,11.076566929249557,94.76298304296941,3.184040603780488,73.91304347826086,24,31.141663851132837,1.4155216150072738,,0.007605323361879855,1.2187205219749928,0.22307123599579765,2.237021119847431,121,0.07122766077108718,0.03184040603780488,0.02,0.03184040603780488,chart_cl_4.csv,530,20250831_171553:530,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.086696657576636,7.025687438216178,10.241287380812608,184.77647666726287,1.5618066695279538,86.36363636363636,23,89.66553753478037,1.9885644493808274,,0.004764046526172453,1.1513230083156654,0.2430584227528841,3.4966984094947486,123,0.06993396818989497,0.015618066695279537,0.02,0.02,chart_cl_4.csv,635,20250831_171553:635,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.079015221106542,11.929262781181619,17.392660102480594,325.84676294554555,0.8826680040616826,100.0,36,inf,0.8575021650626736,,0.002811750768982287,1.2653040450520445,0.12242749619549989,3.4546405681688497,120,0.069092811363377,0.008826680040616826,0.02,0.02,chart_cl_4.csv,468,20250831_171553:468,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.060214728167068,6.358322253043123,8.788249636263737,65.35803976135635,4.364402758559698,100.0,18,inf,1.8568609458224854,,0.011956196183509984,1.1606825846245141,0.27719982786893976,1.5810638523796605,121,0.06900399438784813,0.043644027585596976,0.02,0.043644027585596976,chart_cl_4.csv,650,20250831_171553:650,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.058526631864709,8.10371230275266,12.030302495440841,135.60820769203337,2.1019161325759605,100.0,9,inf,4.805574610035181,,0.009287388639914745,1.2449010268880714,0.20262858549615717,3.303847024100321,123,0.06944409359519543,0.021019161325759605,0.02,0.021019161325759605,chart_cl_4.csv,539,20250831_171553:539,sobol,14,27,60,149,21,30,1.9000000000000001,2.5,1.0,1.6,26,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.933943129523006,8.957002480196797,13.199296909805234,110.42247290088044,2.442609920566642,100.0,15,inf,2.2520948495503124,,0.009481769010492174,1.2014426248164012,0.17314883362390135,2.72648716854287,120,0.06659744606180469,0.02442609920566642,0.02,0.02442609920566642,chart_cl_4.csv,640,20250831_171553:640,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.9230626076234385,7.291701982192386,10.890667885146046,102.60055415652958,2.616064468696979,68.18181818181817,23,52.10313287165989,1.7854913897576552,,0.009864149134682816,1.137480933169515,0.2433904705179334,2.5645353958092096,123,0.06708989927692217,0.02616064468696979,0.02,0.02616064468696979,chart_cl_4.csv,471,20250831_171553:471,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.9038877392901252,6.023838538015793,8.753890519810577,63.736560546281304,4.175203387142033,94.73684210526315,20,87.4251677562695,1.7616026603068824,,0.008512325879876659,1.1662367080876486,0.2676282859301483,1.5880943189150298,121,0.06630616779435052,0.041752033871420326,0.02,0.041752033871420326,chart_cl_4.csv,518,20250831_171553:518,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.8894487548751613,6.395840155976818,9.270697034625675,70.88586139734126,3.7298401594491466,88.46153846153845,27,21.947884744852345,1.1693298270770236,,0.010419050435342171,1.139254563931813,0.2634508005409132,1.7710451035779557,121,0.06605715151520833,0.037298401594491465,0.02,0.037298401594491465,chart_cl_4.csv,574,20250831_171553:574,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.808163272902141,8.049051223377848,11.104588184930506,123.35793855885889,2.065975512595771,62.5,17,21.867408816348977,1.9051707934651596,,0.0052058973780122276,1.194441838998672,0.17590476521856788,3.118923465277701,120,0.06443619504924077,0.02065975512595771,0.02,0.02065975512595771,chart_cl_4.csv,648,20250831_171553:648,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.7913393090093277,9.249802507344285,13.353646731210867,111.37413992066848,2.270821219958817,94.44444444444444,19,172.24808642375498,1.7907696360531906,,0.007867009992970068,1.2128418381330175,0.1583452455895209,2.8248490679679334,120,0.0641472720672247,0.02270821219958817,0.02,0.02270821219958817,chart_cl_4.csv,536,20250831_171553:536,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.682668059604606,4.858394637067828,6.848843091021016,44.19956675589428,5.443544387438765,96.29629629629629,28,15.92631251489123,1.1282239105623741,,0.013110617440235416,1.1118981146195168,0.32094472809660063,1.1480399525289948,121,0.06249406440144676,0.054435443874387646,0.02,0.054435443874387646,chart_cl_4.csv,486,20250831_171553:486,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.6475258711277316,4.298274219355835,5.8795858742687495,43.446934339710445,5.448299138748785,78.26086956521739,24,6.0928150815775295,1.2505828769179228,,0.014689816106745544,1.081781644014918,0.3901630782611873,1.1359341871515012,121,0.06188909253532826,0.054482991387487856,0.022034724160118316,0.054482991387487856,chart_cl_4.csv,474,20250831_171553:474,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,3.558822270462519,9.255517685894901,12.61663817643948,103.58414151721908,2.1922545764614436,96.55172413793103,30,931.1343537622062,0.8197429550685787,,0.008499829518693651,1.1815088750323854,0.15206942416624436,2.781476531529971,124,0.06097704655566682,0.021922545764614436,0.02,0.021922545764614436,chart_cl_4.csv,605,20250831_171553:605,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.486423135948718,8.944824315062535,13.380998143340314,111.09508172012947,1.9750847347005143,100.0,14,inf,2.5830717061575044,,0.00843960159370123,1.2214165017226217,0.14476983197919222,2.9759362225566717,123,0.05951872445113343,0.019750847347005142,0.02,0.02,chart_cl_4.csv,559,20250831_171553:559,sobol,9,16,57,127,15,12,2.5,3.0,0.8,1.4000000000000001,17,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.4065119301721554,7.738772227709543,11.373102445867794,140.2442763110235,1.5057219206672527,85.71428571428571,29,1130.9620140515985,1.252165454175007,,0.006642335316942571,1.1653033306806306,0.17090896095014801,2.906795646623788,123,0.05813591293247576,0.015057219206672528,0.02,0.02,chart_cl_4.csv,587,20250831_171553:587,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.343239018976057,7.014841354797121,9.57819981928355,97.91632809006494,2.091389236520741,100.0,22,inf,1.287797494276882,,0.0053036851165787985,1.1673875778699252,0.18084219930480383,2.6999182715219994,120,0.05646580012546794,0.020913892365207413,0.02,0.020913892365207413,chart_cl_4.csv,480,20250831_171553:480,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.3096276747291022,8.169447131380048,11.405212549781705,112.10984499978916,1.796807955110006,100.0,27,inf,1.1514863966111155,,0.004672069417304062,1.2170369948435777,0.13541372935090626,2.7945351800920317,120,0.05589070360184064,0.01796807955110006,0.02,0.02,chart_cl_4.csv,652,20250831_171553:652,sobol,11,27,40,106,16,23,2.1,3.0,1.6,0.9,24,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.285726487846859,6.151178741058399,8.94945098821532,51.35557803076788,3.876609237059297,87.5,33,10.590083465792565,0.8845167968038576,,0.013164562981827702,1.1525111138187918,0.20949750120330152,1.436058578534567,121,0.05567037950505346,0.03876609237059297,0.02,0.03876609237059297,chart_cl_4.csv,662,20250831_171553:662,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.2489497782612715,5.6749588570565175,8.125154971921278,83.92640357492681,2.329394308023703,94.44444444444444,19,42.908570029454175,2.462570998849598,,0.008200418558327201,1.108044228153386,0.2472332670746237,2.378814048144447,123,0.05541195903594498,0.023293943080237033,0.02,0.023293943080237033,chart_cl_4.csv,551,20250831_171553:551,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.2248937006399245,5.278598704170059,7.459239287092372,39.477362383866804,4.893272327344967,89.28571428571429,29,4.94655905954093,0.8826010361288574,,0.013216573446187332,1.148304859780251,0.23643100168621028,1.116359206823745,121,0.05462649614127407,0.04893272327344967,0.02,0.04893272327344967,chart_cl_4.csv,582,20250831_171553:582,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,3.204283507489194,4.795236911917723,6.244178255802137,54.91551785923352,3.4816448543563383,71.42857142857143,29,2.691252068360202,0.6375056523986553,,0.01560639473448453,1.08367861654271,0.3102254734822772,1.5746608989992028,124,0.054824100163567,0.03481644854356338,0.023409592101726794,0.03481644854356338,chart_cl_4.csv,597,20250831_171553:597,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,3.1475958859940647,4.699674426981724,6.091779896303284,45.25340334487178,4.106315343943775,48.38709677419355,32,1.6301020595123636,0.22725617663756992,,0.016569366450261004,1.0821207087352196,0.30706382901081847,1.311197501618323,124,0.05384190419836063,0.041063153439437755,0.024854049675391506,0.041063153439437755,chart_cl_4.csv,473,20250831_171553:473,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.114340062409988,9.400924652952083,13.194225066881266,135.43393297051878,1.3491329990061613,81.25,17,32.18297799744996,1.494774343251898,,0.0038713967722782683,1.1930110045830578,0.10902183545330339,2.6276137654227796,120,0.0525522753084556,0.013491329990061614,0.02,0.02,chart_cl_4.csv,604,20250831_171553:604,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.109852512849591,5.76117987991733,8.41648906262385,118.94061327267674,1.5327122310505417,76.0,26,25.468816499665866,1.587593318435151,,0.005619101259077395,1.1225017831868758,0.22250825336683722,2.650502405708314,123,0.05301004811416628,0.015327122310505417,0.02,0.02,chart_cl_4.csv,567,20250831_171553:567,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.0354533667919887,7.46771044938005,10.200107588679154,96.89818600072658,1.8109752545669395,100.0,7,inf,3.661900444644312,,0.004418688696871681,1.2008410616834886,0.14324034925301832,2.5602577294665494,120,0.05120515458933099,0.018109752545669395,0.02,0.02,chart_cl_4.csv,504,20250831_171553:504,sobol,11,16,49,142,16,15,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.0103686717191436,5.502901667964361,7.914706027411095,48.198092247905635,3.593845959073284,84.84848484848484,34,13.012367937298249,0.6525981560812242,,0.007231619630840381,1.1544055055833657,0.21597705155245728,1.4176802160542754,121,0.05094924315724798,0.03593845959073284,0.02,0.03593845959073284,chart_cl_4.csv,602,20250831_171553:602,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.9851997448478635,6.028177135073872,8.222715829050063,94.85612452764552,1.802344007332117,78.94736842105263,20,33.611814617011795,1.4355720584606957,,0.00582145844862442,1.1469777893517525,0.19526411594896512,2.5173711790953437,120,0.05034742358190688,0.01802344007332117,0.02,0.02,chart_cl_4.csv,660,20250831_171553:660,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.9694482903247574,4.348243069552905,5.6207484702203745,32.54642853051418,5.2098639427427,46.42857142857143,29,2.840300555464984,0.7073090035297572,,0.020899681746132413,1.0798168766662948,0.3091884341836276,0.9742695597390989,124,0.05075811849796537,0.052098639427427006,0.03134952261919862,0.052098639427427006,chart_cl_4.csv,501,20250831_171553:501,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.8909474020299166,7.27337811117175,9.694123831612108,105.45444023926626,1.5427031735644945,90.0,31,91.36657433433851,0.7722185163320262,,0.007910202716366374,1.14960167137435,0.14443759944034246,2.4700316820830803,124,0.049400633641661605,0.015427031735644945,0.02,0.02,chart_cl_4.csv,517,20250831_171553:517,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.8423863521991106,7.492448763128229,10.486542523982532,97.8632053267105,1.6197710455934238,100.0,15,inf,1.780223580559761,,0.0054077974490206815,1.1713365785474128,0.13644019538283164,2.3955858274164834,120,0.047911716548329666,0.01619771045593424,0.02,0.02,chart_cl_4.csv,612,20250831_171553:612,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.7992919197872084,7.382583897939817,10.900386950685615,126.25506862929862,1.226645456403715,89.65517241379311,30,128.53700471725273,1.0343583937337857,,0.00368066649852683,1.1751977506572662,0.14136921655171986,2.382843819599221,123,0.047656876391984425,0.01226645456403715,0.02,0.02,chart_cl_4.csv,607,20250831_171553:607,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.7991421753619585,8.480087798495498,12.592431462166523,131.99784894905258,1.1731829464224848,92.3076923076923,14,67.35510740383009,2.126686650497958,,0.005513564934994109,1.278330542637912,0.11736236741028525,2.3827149203990925,123,0.047654298407981854,0.011731829464224847,0.02,0.02,chart_cl_4.csv,583,20250831_171553:583,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.750179046818664,3.7832370146290217,4.944097862172854,29.11724772587066,5.178239857445935,60.71428571428571,29,2.7308284008918062,0.7835246104317971,,0.020657871579410958,1.0660570676234118,0.3422358115965396,0.9070361687092264,124,0.04696850840955172,0.05178239857445935,0.030986807369116437,0.05178239857445935,chart_cl_4.csv,569,20250831_171553:569,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.730475377120041,6.651769554921006,9.119940450867004,88.17679282994477,1.6915059704500695,93.54838709677419,32,17.303866201613335,0.6302738527716808,,0.004773420466284308,1.149712035636075,0.15234861168934014,2.300247800216907,120,0.04600495600433815,0.016915059704500694,0.02,0.02,chart_cl_4.csv,508,20250831_171553:508,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.721620122252523,4.567869927454474,6.555000532757147,48.18570954362439,3.0802660951506575,89.65517241379311,30,13.818122432015874,1.0494707980237674,,0.00994703338352881,1.0881853587315116,0.264837098450116,1.5037693841985649,123,0.04632009849072422,0.030802660951506574,0.02,0.030802660951506574,chart_cl_4.csv,495,20250831_171553:495,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.663939150022723,5.05478899347629,6.762648208686998,37.121894146487854,3.8721337946143,42.857142857142854,29,3.7851793575587367,0.7315234429138757,,0.01742029431587949,1.0935840090134668,0.22989835491458446,1.1745422464645108,124,0.0454798472573743,0.038721337946143,0.02613044147381923,0.038721337946143,chart_cl_4.csv,633,20250831_171553:633,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.657681092930143,10.177699865574873,14.405122517449758,151.63490072690618,0.9446239044038551,100.0,10,inf,1.9575421686792471,,0.0023932227775055924,1.2685137356080394,0.07064686574788742,2.238278473414179,120,0.044765569468283584,0.009446239044038551,0.02,0.02,chart_cl_4.csv,548,20250831_171553:548,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.642398491089838,6.21858123847208,9.190398475188248,64.61043728908803,2.198001668018402,90.9090909090909,12,50.60222085990309,2.3429432472190066,,0.009562478565266524,1.1889566187280494,0.1559282654615336,2.0453804481974625,123,0.0449574963687025,0.021980016680184022,0.02,0.021980016680184022,chart_cl_4.csv,647,20250831_171553:647,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.6399405312706787,4.759707482611581,6.914179329731854,50.57752982064645,2.803963166007924,47.368421052631575,39,8.423443513571453,0.7342067547513649,,0.010091665735689906,1.1084853640278407,0.23768884471677756,1.6018481994157974,123,0.04491523348698011,0.028039631660079237,0.02,0.028039631660079237,chart_cl_4.csv,639,20250831_171553:639,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.6270501230452736,5.175075860327071,7.2694607821749315,96.85141640424673,1.453675139173563,72.72727272727273,23,28.722365649546244,1.3881823696933195,,0.004369753614178692,1.1119514912466204,0.19569693887611012,2.234680277422161,123,0.04469360554844322,0.014536751391735629,0.02,0.02,chart_cl_4.csv,531,20250831_171553:531,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.612511900698962,7.076664464104085,10.984399611272702,110.51102049988664,1.2635595258576737,82.85714285714286,36,29.474374837166295,0.9609119105434052,,0.004025447090229557,1.155698093064555,0.1468918637286158,2.2221836793952288,123,0.044443673587904575,0.012635595258576738,0.02,0.02,chart_cl_4.csv,507,20250831_171553:507,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.5864285201011854,3.8064743152594622,4.9168769320983925,27.631254835375486,4.979202450996093,48.275862068965516,30,1.7974161512197575,0.5095559871229413,,0.02617312345608984,1.067994454409216,0.3095200700917024,0.886542459379546,124,0.044142743866547395,0.049792024509960925,0.03925968518413476,0.049792024509960925,chart_cl_4.csv,593,20250831_171553:593,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.5336720251508686,7.64272543125339,10.627359908497558,96.84775192355106,1.3782047680948335,100.0,27,inf,0.8611577887144469,,0.0037904673561117695,1.1939775103977168,0.10211524351359554,2.132791667395828,120,0.04265583334791656,0.013782047680948335,0.02,0.02,chart_cl_4.csv,624,20250831_171553:624,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.5187151078608667,8.116566166138137,11.2139915107293,120.73826696086273,1.0959628058198425,100.0,8,inf,2.614021123511399,,0.0033458625286326244,1.1982739806465807,0.09806595300533966,2.12007567586594,120,0.0424015135173188,0.010959628058198424,0.02,0.02,chart_cl_4.csv,628,20250831_171553:628,sobol,9,26,48,145,23,11,2.3,2.8,1.4000000000000001,1.1,27,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.5057803885815106,4.134457620328022,5.79255179939222,38.53609687250053,3.4080612864749478,65.51724137931035,30,7.644179734839255,0.7269240962230021,,0.007827593564731075,1.093868211524288,0.24539846293973072,1.241887892501186,121,0.04232430048575254,0.03408061286474948,0.02,0.03408061286474948,chart_cl_4.csv,478,20250831_171553:478,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
