fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,4838,3318,387,741,2022-07-28,2024-08-06,6.74533189810595,0.9048403613808982,1.5241607911937216,0.9714308863727247,3.3636844507725803,100.0,12,inf,5.641986606715512,,0.00911471230640401,1.3552870048104904,0.4011112682345555,0.9714308863727591,740,0.03267586967492275,0.033636844507725805,0.02,0.033636844507725805,XAUUSDT_1d_cl_2.csv,3167,20250902_210613:3167,sobol,9,17,46,97,19,19,2.1,2.6,0.8,1.4000000000000001,44,0.65
6,4838,3230,435,733,2022-06-18,2024-06-19,6.718633140860664,0.8262222848696275,1.2644989387822572,0.9248214405819808,3.558487379851109,68.75,17,5.924755691014767,2.91554495827917,,0.013921462897715257,1.1767816970915077,0.5271583338949377,0.9248214405820071,732,0.03290965424926795,0.035584873798511094,0.020882194346572885,0.035584873798511094,XAUUSDT_1d_cl_2.csv,3052,20250902_210613:3052,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7
2,4838,354,387,741,2014-06-16,2016-06-25,6.707326359804938,0.5443927496595509,0.8538772437891563,0.6064929669275244,5.357810804351459,40.909090909090914,23,0.9410195345038809,-0.09121692538275172,,0.019573873807586482,1.1265859181483535,0.6311024860837517,0.6064929669275342,740,0.032494745709675144,0.05357810804351459,0.029360810711379724,0.05357810804351459,XAUUSDT_1d_cl_2.csv,2888,20250902_210613:2888,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,4838,3208,447,731,2022-06-08,2024-06-07,6.6948726982090045,1.00509321855879,1.5448123439394505,1.1574008122631712,2.8413940910223485,83.33333333333334,13,8.050200537213492,2.689729098687193,,0.009545887336570254,1.2586166368150367,0.4553846050912158,1.1574008122631079,730,0.03288631828908861,0.028413940910223486,0.02,0.028413940910223486,XAUUSDT_1d_cl_2.csv,2942,20250902_210613:2942,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
3,4838,1044,426,735,2016-06-14,2018-06-18,6.681693536248816,0.8099203556332667,1.1998846213114425,1.012252702450221,3.2246000413607145,100.0,18,inf,4.309383912664334,,0.014121453309977347,1.1737844178577639,0.5383013088051423,1.012252702450166,734,0.032641101061883004,0.032246000413607145,0.02118217996496602,0.032246000413607145,XAUUSDT_1d_cl_2.csv,3159,20250902_210613:3159,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
2,4838,354,387,741,2014-06-16,2016-06-25,6.675301710541703,0.5087803228554975,0.7678679909286353,0.46113377502960606,7.013604588866225,69.23076923076923,27,2.1770016344892458,1.1476936730564584,,0.02432573650049189,1.1223607936727351,0.6468338933690084,0.4611337750296144,740,0.03234209960628909,0.07013604588866225,0.03648860475073784,0.07013604588866225,XAUUSDT_1d_cl_2.csv,2958,20250902_210613:2958,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,4838,3318,387,741,2022-07-28,2024-08-06,6.657294329937252,0.8513163711903002,1.3724978406700616,0.9478110618318509,3.4032370128873093,88.88888888888889,19,15.696442725131465,3.3403686319705956,,0.009315913439962298,1.2270223081180456,0.4713137182996721,0.9478110618318667,740,0.03225625686850231,0.03403237012887309,0.02,0.03403237012887309,XAUUSDT_1d_cl_2.csv,2887,20250902_210613:2887,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,4838,3318,387,741,2022-07-28,2024-08-06,6.639918699791149,0.7745436902445355,1.2294356393744792,0.9635047597223326,3.3392070400356273,100.0,16,inf,4.220617394261983,,0.012837430895197724,1.2842959803802267,0.446931425429598,0.9635047597223465,740,0.03217341876772695,0.03339207040035627,0.02,0.03339207040035627,XAUUSDT_1d_cl_2.csv,3262,20250902_210613:3262,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,6.631402492788052,1.0218754357088038,1.670480230177786,1.3433743937628007,2.39194788175542,100.0,7,inf,8.289632580403646,,0.006168358648307743,1.3443833984439728,0.39583551409795,1.343374393762769,740,0.032132815355653266,0.0239194788175542,0.02,0.0239194788175542,XAUUSDT_1d_cl_2.csv,3267,20250902_210613:3267,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,6.593704913164376,0.9363391404838662,1.619191123867447,1.048119214543299,3.0486094837989324,100.0,14,inf,4.935070385492523,,0.008299274664605324,1.3874092187224718,0.37901125802818003,1.0481192145432563,740,0.03195306177608459,0.030486094837989322,0.02,0.030486094837989322,XAUUSDT_1d_cl_2.csv,3117,20250902_210613:3117,sobol,13,16,31,103,15,11,2.4000000000000004,2.4000000000000004,0.9,0.8,34,0.85
4,4838,1827,393,740,2018-07-04,2020-07-12,6.590947319973093,0.8979870965936925,1.3704374760649995,1.0448152665163342,3.061187707931625,84.61538461538461,14,6.20590666650958,1.7481835280797668,,0.00834087302464176,1.216550818443983,0.46843997424931694,1.0448152665163373,739,0.031983756509191164,0.03061187707931625,0.02,0.03061187707931625,XAUUSDT_1d_cl_2.csv,2970,20250902_210613:2970,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,6.567371151078498,1.0150253082568519,1.6602271937415738,1.330609059506893,2.39194788175542,100.0,8,inf,7.724335842709131,,0.006216695711828844,1.3464748467699925,0.39195549021355336,1.3306090595068703,740,0.0318274752133203,0.0239194788175542,0.02,0.0239194788175542,XAUUSDT_1d_cl_2.csv,2912,20250902_210613:2912,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,6.518326149962618,0.8928777085717882,1.60680202898154,0.923917602955399,3.419518789803245,100.0,15,inf,4.447829770344998,,0.007968064671799622,1.3514329978060116,0.3888904362161749,0.9239176029553738,740,0.03159353603535875,0.03419518789803245,0.02,0.03419518789803245,XAUUSDT_1d_cl_2.csv,3252,20250902_210613:3252,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,6.480040940154626,1.0439800497926428,1.907588141705037,1.370352035406844,2.292176102240553,100.0,10,inf,6.345594483918416,,0.006143412399790045,1.4274524757349145,0.34588496804462465,1.3703520354068197,740,0.03141088187216212,0.022921761022405528,0.02,0.022921761022405528,XAUUSDT_1d_cl_2.csv,3342,20250902_210613:3342,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
2,4838,354,387,741,2014-06-16,2016-06-25,6.454153403193424,0.5373523330043426,0.8265564629577143,0.6108699707589901,5.121770284613792,64.70588235294117,18,3.1602178504789635,1.0453954495734357,,0.016685024764479167,1.1213409584452403,0.6317001583026584,0.6108699707589953,740,0.03128735663996318,0.05121770284613792,0.02502753714671875,0.05121770284613792,XAUUSDT_1d_cl_2.csv,2908,20250902_210613:2908,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,4838,1836,387,741,2018-07-07,2020-07-16,6.373558458452311,0.9068378521795176,1.424682186728181,1.2953199113736245,2.385718855390283,88.23529411764706,18,69.05175888844597,3.5086543906503427,,0.009135066360189667,1.218976135902568,0.45625567597545696,1.2953199113735978,740,0.030902691363264623,0.023857188553902828,0.02,0.023857188553902828,XAUUSDT_1d_cl_2.csv,2945,20250902_210613:2945,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,6.342439944510544,1.4043348961231854,2.575902453482665,2.5229164540216313,1.2189911652889562,,1,,,,0.0016120639229918726,1.8150686572986863,0.27417319283545893,1.5377064341073332,740,0.030754128682146664,0.012189911652889563,0.02,0.02,XAUUSDT_1d_cl_2.csv,3230,20250902_210613:3230,sobol,6,23,44,103,10,19,2.3,2.6,1.0,1.6,15,0.8
4,4838,1836,387,741,2018-07-07,2020-07-16,6.335210697507165,0.8413118340755712,1.3044615104025006,0.9319593275467292,3.2962396017500275,33.33333333333333,4,6.241197546503724,2.4538807514558867,,0.005077052380326439,1.3813450418062514,0.39535599634650825,0.9319593275467226,740,0.030719612426798326,0.03296239601750028,0.02,0.03296239601750028,XAUUSDT_1d_cl_2.csv,3275,20250902_210613:3275,sobol,13,18,45,75,12,20,2.0,2.0,1.0,0.8,11,0.65
4,4838,1755,441,732,2018-06-10,2020-06-10,6.28647508674685,0.9204398880229905,1.4438798322709558,1.4002231527801081,2.2044670085937224,33.33333333333333,4,1.2788264387238475,0.18462887326783073,,0.00430576330475053,1.374695271944964,0.3781012857009952,1.4002231527800852,731,0.030867457449727853,0.022044670085937225,0.02,0.022044670085937225,XAUUSDT_1d_cl_2.csv,3105,20250902_210613:3105,sobol,6,18,53,147,15,17,2.2,2.7,0.8,1.0,37,0.7
2,4838,354,387,741,2014-06-16,2016-06-25,6.213515102483177,0.41711779867689236,0.649327441208133,0.3702796205180458,8.139360817430896,17.391304347826086,24,0.5188974729943132,-0.9322320715056183,,0.03141297558286248,1.0945735023082244,0.6908585835200431,0.3702796205180486,740,0.03013839434737786,0.08139360817430896,0.04711946337429372,0.08139360817430896,XAUUSDT_1d_cl_2.csv,2943,20250902_210613:2943,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
2,4838,354,387,741,2014-06-16,2016-06-25,6.1729676046629525,0.7832626991175721,1.2388076268347163,1.0352182586095249,2.8925943135717507,69.56521739130434,24,11.032484582566655,1.6892601405882979,,0.00819570107688491,1.229369961615462,0.4672266840926528,1.03521825860949,740,0.029944664481594607,0.028925943135717506,0.02,0.028925943135717506,XAUUSDT_1d_cl_2.csv,3258,20250902_210613:3258,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
3,4838,1095,387,741,2016-06-26,2018-07-06,6.118730198754471,0.6858857611712695,1.019644306851207,0.5988536538083326,4.9570487538497146,90.47619047619048,22,5.896323686185891,2.9008871899458915,,0.018803762004846215,1.148477607727994,0.5495029229370492,0.5988536538083015,740,0.02968546758348789,0.049570487538497146,0.028205643007269323,0.049570487538497146,XAUUSDT_1d_cl_2.csv,2959,20250902_210613:2959,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
2,4838,354,387,741,2014-06-16,2016-06-25,6.058062219977671,0.440917168541253,0.6764180851332603,0.45934786322605387,6.399389679162234,24.0,26,1.3384931355157992,0.42769829337139886,,0.023245864410304778,1.0979666183620769,0.6698250574166886,0.45934786322606896,740,0.029395459750741315,0.06399389679162235,0.034868796615457165,0.06399389679162235,XAUUSDT_1d_cl_2.csv,3223,20250902_210613:3223,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,6.036306489363697,0.8027050536537207,1.1601431643363982,1.1949177847918104,2.451335304012709,93.75,17,229.21088888393092,3.3061189771127935,,0.012584731173116625,1.2076896474400558,0.46403498673391164,1.194917784791811,740,0.02929144151252827,0.02451335304012709,0.02,0.02451335304012709,XAUUSDT_1d_cl_2.csv,3147,20250902_210613:3147,sobol,7,21,32,123,17,19,1.8,2.3,1.6,1.0,11,0.7
2,4838,333,405,738,2014-06-13,2016-06-19,5.987885624908955,0.6448505591378835,0.9664563052920893,0.8520947899569985,3.4244699503022504,25.0,13,1.6343573770784499,0.5137877113389965,,0.010675114975287218,1.1631807070063345,0.5380080632780629,0.8520947899569824,737,0.02917973003016794,0.0342446995030225,0.02,0.0342446995030225,XAUUSDT_1d_cl_2.csv,2918,20250902_210613:2918,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,4838,1836,387,741,2018-07-07,2020-07-16,5.982600869519601,0.8051899827149961,1.2251248297633788,0.9511543185506124,3.0525665403813127,84.61538461538461,14,10.554611947498143,3.8872028305241164,,0.010598447728012238,1.1839288642274375,0.4736216013821247,0.9511543185505713,740,0.029034618475466623,0.030525665403813126,0.02,0.030525665403813126,XAUUSDT_1d_cl_2.csv,3010,20250902_210613:3010,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
6,4838,3318,387,741,2022-07-28,2024-08-06,5.883976648123624,0.8969337382547231,1.629233221344323,1.1425994886854398,2.4998103548101116,100.0,17,inf,3.5943847971424243,,0.006945115882007608,1.3730918788297475,0.34494853173956697,1.1425994886854016,740,0.028562820332165062,0.024998103548101117,0.02,0.024998103548101117,XAUUSDT_1d_cl_2.csv,2892,20250902_210613:2892,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,4838,1836,387,741,2018-07-07,2020-07-16,5.861409667127454,0.8796116259476003,1.3657391183633865,1.3532915294419345,2.102638828164199,100.0,15,inf,2.768684645631352,,0.007250762077581619,1.203251119509688,0.42664673365515615,1.3532915294418608,740,0.028454833156301707,0.021026388281641988,0.02,0.021026388281641988,XAUUSDT_1d_cl_2.csv,2980,20250902_210613:2980,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
2,4838,354,387,741,2014-06-16,2016-06-25,5.804645776593759,0.5783354789189024,0.8680495393633151,0.6357552751426019,4.433019574337109,76.47058823529412,18,2.5414505292969563,0.716283629293442,,0.012820055326632317,1.1407187429357668,0.5634179243280676,0.6357552751426472,740,0.028183155791954295,0.04433019574337109,0.02,0.04433019574337109,XAUUSDT_1d_cl_2.csv,3268,20250902_210613:3268,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
2,4838,354,387,741,2014-06-16,2016-06-25,5.727688701888792,0.6138105098422221,0.9509753603536928,0.884431510042618,3.14492569357975,57.89473684210527,20,7.342569308895853,1.1872071866100589,,0.009982429590674064,1.1743570668748593,0.5103462141859987,0.8844315100426557,740,0.027814713801446844,0.0314492569357975,0.02,0.0314492569357975,XAUUSDT_1d_cl_2.csv,3113,20250902_210613:3113,sobol,13,16,31,103,15,11,2.4000000000000004,2.4000000000000004,0.9,0.8,34,0.85
4,4838,1818,399,739,2018-07-01,2020-07-08,5.7151474964882025,1.4169188224456015,2.5268778939410548,2.296541275573169,1.2118575155410387,,1,,,,0.0015601650962734383,1.8625052508898943,0.24284734001354594,1.3915404022768585,738,0.02783080804553717,0.012118575155410387,0.02,0.02,XAUUSDT_1d_cl_2.csv,3170,20250902_210613:3170,sobol,9,25,37,133,17,16,2.3,2.7,1.1,0.8,23,0.75
6,4838,3230,435,733,2022-06-18,2024-06-19,5.704781187833512,1.1620222664268578,1.7794544068720028,1.9439384488210742,1.4409707779974623,100.0,3,inf,10.256184664091629,,0.0038967993347961204,1.3807631111478107,0.33313162875998087,1.4005792494884206,732,0.028011584989768412,0.014409707779974624,0.02,0.02,XAUUSDT_1d_cl_2.csv,3257,20250902_210613:3257,sobol,10,19,57,145,12,19,2.4000000000000004,2.9000000000000004,1.4000000000000001,1.3,45,0.7
4,4838,1836,387,741,2018-07-07,2020-07-16,5.698330646643464,0.8285269632266207,1.2929006226532047,1.1506901278319255,2.4050021610821544,88.23529411764706,18,14.374526907128487,1.6632008477989007,,0.00793775992963421,1.216836408066338,0.4263527346398568,1.1506901278319133,740,0.02767412244171652,0.024050021610821544,0.02,0.024050021610821544,XAUUSDT_1d_cl_2.csv,3155,20250902_210613:3155,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
4,4838,1836,387,741,2018-07-07,2020-07-16,5.625554384397918,1.306935428234475,2.0663900691189476,2.1714841508837512,1.2583800011378619,62.5,9,8.504794902292689,1.338632791495652,,0.003931827844029176,1.4015325644177117,0.28397797435675753,1.3662761141299162,740,0.027325522282598325,0.01258380001137862,0.02,0.02,XAUUSDT_1d_cl_2.csv,2965,20250902_210613:2965,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
2,4838,312,423,735,2014-06-10,2016-06-13,5.5950586360799885,0.47768466394662756,0.7278613472522274,0.5094838189398362,5.378835441270733,88.23529411764706,18,2.8995839089791415,1.1072080752995934,,0.017569773718138147,1.1139360895809551,0.6112524086251838,0.5094838189398528,734,0.027404296220676416,0.05378835441270733,0.02635466057720722,0.05378835441270733,XAUUSDT_1d_cl_2.csv,3203,20250902_210613:3203,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
2,4838,354,387,741,2014-06-16,2016-06-25,5.550505931314388,0.6841725245936088,1.234926206767163,0.8336475576845322,3.2346895706518186,44.44444444444444,19,0.8799173844583258,-0.08677014423280927,,0.014433644299586905,1.187769198437142,0.459847677688805,0.833647557684503,740,0.026965910604414223,0.032346895706518185,0.021650466449380356,0.032346895706518185,XAUUSDT_1d_cl_2.csv,3298,20250902_210613:3298,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,5.548738541010377,0.9248990038382872,1.4440132070858485,0.9574585287602636,2.815520399043074,100.0,10,inf,5.210550088929458,,0.00653677466591815,1.3285661092579302,0.3489964145871545,0.9574585287602619,740,0.026957440189622872,0.02815520399043074,0.02,0.02815520399043074,XAUUSDT_1d_cl_2.csv,2877,20250902_210613:2877,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,4838,1060,414,737,2016-06-18,2018-06-24,5.531705146124807,0.6418804726313538,0.9505363033283454,0.628413773665017,4.300291080219627,100.0,13,inf,5.314165863463837,,0.017082908780388695,1.157163501222861,0.5206021613202343,0.6284137736650146,736,0.027023621455788183,0.04300291080219627,0.025624363170583045,0.04300291080219627,XAUUSDT_1d_cl_2.csv,2954,20250902_210613:2954,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
3,4838,1095,387,741,2016-06-26,2018-07-06,5.521181136074926,0.6746624776468783,0.9997257460152938,0.5679643262059273,4.723071099722328,100.0,15,inf,5.273396560105233,,0.0166348831047049,1.1730027973032526,0.4941767213327685,0.5679643262059209,740,0.0268253589477645,0.047230710997223285,0.02495232465705735,0.047230710997223285,XAUUSDT_1d_cl_2.csv,2979,20250902_210613:2979,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,4838,1095,387,741,2016-06-26,2018-07-06,5.507465248577978,0.6592118919208767,0.9815975313554283,0.5336228176397088,5.014705516235191,100.0,15,inf,5.418519720723979,,0.016773305626873288,1.166191107032046,0.5033604931503948,0.5336228176397187,740,0.026759612872068628,0.050147055162351906,0.02515995844030993,0.050147055162351906,XAUUSDT_1d_cl_2.csv,3009,20250902_210613:3009,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
6,4838,3318,387,741,2022-07-28,2024-08-06,5.354978276877696,0.8831477853995194,1.6026106071085027,1.1384895010328135,2.2862209691758917,100.0,12,inf,4.537710470586226,,0.006272788679653802,1.3803256702762834,0.31508470606603706,1.1384895010327902,740,0.02602838570447763,0.022862209691758915,0.02,0.022862209691758915,XAUUSDT_1d_cl_2.csv,3192,20250902_210613:3192,sobol,7,26,49,86,18,17,1.9000000000000001,2.4000000000000004,1.3,1.2000000000000002,33,0.85
2,4838,316,420,736,2014-06-11,2016-06-15,5.35073012171124,0.7914821753783524,1.2346000203140095,0.7789214498638601,3.3619545397244406,50.0,17,1.141675666076452,0.11209467819239716,,0.014858014813251445,1.176634440273615,0.4621388522526785,0.7789214498638476,735,0.026186985044585054,0.033619545397244405,0.02228702221987717,0.033619545397244405,XAUUSDT_1d_cl_2.csv,3108,20250902_210613:3108,sobol,7,22,52,140,12,20,2.5,2.1,1.3,1.3,8,0.65
6,4838,3318,387,741,2022-07-28,2024-08-06,5.309018693571045,0.6641003404605479,0.9313103441763403,0.8425895072262772,3.0629254528303114,53.333333333333336,16,7.952083379850811,2.664957088594992,,0.00853937059538656,1.2033245461315438,0.44031432106603585,0.8425895072262742,740,0.02580788847971105,0.030629254528303115,0.02,0.030629254528303115,XAUUSDT_1d_cl_2.csv,3197,20250902_210613:3197,sobol,12,20,32,111,10,13,2.7,2.8,0.8,0.9,10,0.7
2,4838,354,387,741,2014-06-16,2016-06-25,5.270839276478111,0.6862473328696599,1.0679365890440982,0.7288072906156143,3.5159747763221705,90.0,21,18.8815574367755,1.6928093817249974,,0.011593969279367039,1.176815421376284,0.4650307545800164,0.7288072906156405,740,0.02562468050604294,0.035159747763221706,0.02,0.035159747763221706,XAUUSDT_1d_cl_2.csv,3283,20250902_210613:3283,sobol,9,21,35,105,18,14,2.2,2.8,1.3,1.5,47,0.85
2,4838,354,387,741,2014-06-16,2016-06-25,5.2223942990403085,0.341006478506417,0.5263292542430769,0.29545320950750015,8.59430962257884,17.391304347826086,24,0.468086423741504,-1.2383508018472955,,0.0362656038302415,1.0762688008137764,0.6986186036572405,0.2954532095075044,740,0.02539216361492147,0.08594309622578838,0.054398405745362255,0.08594309622578838,XAUUSDT_1d_cl_2.csv,3038,20250902_210613:3038,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,5.141994130842119,1.0303851690545318,1.6538586723622646,1.2987908039630267,1.9253411980117314,84.21052631578947,20,15.810386829743667,2.4399235549556635,,0.0066504912845839065,1.2784876311485547,0.336385378253073,1.2503077212343672,740,0.025006154424687344,0.019253411980117315,0.02,0.02,XAUUSDT_1d_cl_2.csv,3047,20250902_210613:3047,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7
2,4838,354,387,741,2014-06-16,2016-06-25,5.025179759963862,0.5857633338164749,0.9814828827664912,0.7377015052420666,3.3136776684867404,16.666666666666664,19,0.8547392239080595,-0.13893633533037897,,0.013512413697519756,1.1665464991278238,0.4770680240156881,0.7377015052420957,740,0.024445050039297866,0.033136776684867406,0.020268620546279634,0.033136776684867406,XAUUSDT_1d_cl_2.csv,3063,20250902_210613:3063,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
6,4838,3216,444,732,2022-06-13,2024-06-13,5.024622168119903,0.8247818187659272,1.1956421785015767,1.024145885786267,2.416313981017915,33.33333333333333,13,6.454051053545616,2.2482530981480098,,0.006799396406838322,1.2565308562447077,0.3746302985256236,1.0241458857863086,731,0.02474658022427434,0.02416313981017915,0.02,0.02416313981017915,XAUUSDT_1d_cl_2.csv,3222,20250902_210613:3222,sobol,13,24,52,148,19,14,2.2,2.6,1.1,1.3,12,0.65
6,4838,3318,387,741,2022-07-28,2024-08-06,5.020730708037492,0.8387964754210614,1.5330452641114982,1.0682988915376315,2.2862209691758917,100.0,12,inf,4.233849044367858,,0.0068130258715506705,1.3795471617816606,0.29999895535530374,1.0682988915376168,740,0.024423673271806612,0.022862209691758915,0.02,0.022862209691758915,XAUUSDT_1d_cl_2.csv,3017,20250902_210613:3017,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,5.006610801715276,0.8366186209767371,1.5291286259037515,1.065331275882541,2.2862209691758917,100.0,13,inf,3.960135891876902,,0.00682137370283014,1.3800028276083576,0.29991079623245326,1.065331275882546,740,0.024355827020415832,0.022862209691758915,0.02,0.022862209691758915,XAUUSDT_1d_cl_2.csv,2852,20250902_210613:2852,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,4838,1095,387,741,2016-06-26,2018-07-06,4.988510259720477,0.6658402052164215,0.9856055492061869,0.5851890581124956,4.147180586922718,100.0,13,inf,5.153011309554702,,0.015860290681699543,1.167152026864933,0.4667478586964564,0.5851890581124799,740,0.02426884701483667,0.041471805869227184,0.023790436022549315,0.041471805869227184,XAUUSDT_1d_cl_2.csv,3209,20250902_210613:3209,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
2,4838,347,393,740,2014-06-15,2016-06-23,4.950161744321599,0.472148412267354,0.726215214005051,0.5626001154922374,4.28678878779917,66.66666666666666,19,3.628073984970648,0.9865412199661454,,0.012918113906804557,1.1328271440976918,0.5385866212360655,0.5626001154922137,739,0.024117478671065395,0.0428678878779917,0.02,0.0428678878779917,XAUUSDT_1d_cl_2.csv,3333,20250902_210613:3333,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
3,4838,1095,387,741,2016-06-26,2018-07-06,4.858842409242163,0.4938046794926374,0.7121394654048776,0.4026618072129426,5.872302884703975,94.11764705882352,18,15.978822711628947,4.2061188968582695,,0.020499791786036527,1.096658401951391,0.5888277678306284,0.402661807212928,740,0.023645520920565932,0.058723028847039754,0.03074968767905479,0.058723028847039754,XAUUSDT_1d_cl_2.csv,3099,20250902_210613:3099,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
2,4838,354,387,741,2014-06-16,2016-06-25,4.82720113571753,0.6584843001998444,1.0414184963609254,1.1281180627593805,2.0825266105092886,70.0,21,15.614478980150185,0.8914112221425315,,0.008382334965456333,1.1982661440020248,0.4193014070771741,1.1281180627593383,740,0.023493358854925095,0.020825266105092884,0.02,0.020825266105092884,XAUUSDT_1d_cl_2.csv,3138,20250902_210613:3138,sobol,12,28,50,79,14,12,3.0,2.9000000000000004,1.1,1.2000000000000002,31,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,4.812412987854603,0.8672324337571227,1.412227643145751,1.0011088940888415,2.3396291034268,95.83333333333334,25,21.93857053944155,1.9827076947744033,,0.00751463212316993,1.2054310703880988,0.37011267200454806,1.0011088940888457,740,0.023422235043096817,0.023396291034268,0.02,0.023396291034268,XAUUSDT_1d_cl_2.csv,2917,20250902_210613:2917,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,4838,1028,438,733,2016-06-10,2018-06-12,4.737260340164312,0.5908845564095593,0.8412969226564573,0.35260726231351536,6.612259157095159,64.70588235294117,18,3.310574559699951,2.2390090458308607,,0.026849981944237027,1.1250091814185632,0.509873920464586,0.35260726231350126,732,0.02331530599090703,0.06612259157095159,0.04027497291635554,0.06612259157095159,XAUUSDT_1d_cl_2.csv,2869,20250902_210613:2869,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,4838,1836,387,741,2018-07-07,2020-07-16,4.669202267460591,0.7581524311195719,1.1359668373093987,0.9481426434306683,2.3976558342455747,88.23529411764706,18,4.735212373074662,0.9740203151049714,,0.008197870025773438,1.1818149468609327,0.39019356589617255,0.9481426434306669,740,0.0227331974071856,0.023976558342455746,0.02,0.023976558342455746,XAUUSDT_1d_cl_2.csv,2950,20250902_210613:2950,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
