fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1675,20250902_210613:1675,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,622,125,363,122,2025-07-11 04:00:00,2025-07-25 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,14,0.0,,0.02,,chart_cl_5.csv,1771,20250902_210613:1771,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1770,20250902_210613:1770,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
5,622,106,306,103,2025-07-02 16:00:00,2025-07-15 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1761,20250902_210613:1761,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1760,20250902_210613:1760,sobol,8,23,47,72,11,13,2.9000000000000004,2.5,1.6,1.0,50,0.8
5,622,119,345,116,2025-07-09 04:00:00,2025-07-22 18:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1754,20250902_210613:1754,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1743,20250902_210613:1743,sobol,11,21,40,81,17,10,2.8,2.9000000000000004,0.8,1.4000000000000001,28,0.65
5,622,121,351,118,2025-07-09 20:00:00,2025-07-23 14:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1742,20250902_210613:1742,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1741,20250902_210613:1741,sobol,12,23,59,97,13,12,2.2,2.4000000000000004,1.2000000000000002,1.1,26,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1740,20250902_210613:1740,sobol,12,23,59,97,13,12,2.2,2.4000000000000004,1.2000000000000002,1.1,26,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1736,20250902_210613:1736,sobol,6,22,56,79,20,20,2.9000000000000004,3.0,0.9,1.1,18,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1764,20250902_210613:1764,sobol,14,21,50,94,16,16,2.3,3.0,1.4000000000000001,1.2000000000000002,36,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1763,20250902_210613:1763,sobol,14,21,50,94,16,16,2.3,3.0,1.4000000000000001,1.2000000000000002,36,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1726,20250902_210613:1726,sobol,12,28,50,79,14,12,3.0,2.9000000000000004,1.1,1.2000000000000002,31,0.8
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,11,0.0,,0.02,,chart_cl_5.csv,1724,20250902_210613:1724,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1723,20250902_210613:1723,sobol,8,19,41,73,10,16,1.8,2.4000000000000004,1.5,1.5,24,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1722,20250902_210613:1722,sobol,8,19,41,73,10,16,1.8,2.4000000000000004,1.5,1.5,24,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1716,20250902_210613:1716,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6
5,622,110,318,107,2025-07-04 00:00:00,2025-07-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1715,20250902_210613:1715,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,14,0.0,,0.02,,chart_cl_5.csv,1714,20250902_210613:1714,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1709,20250902_210613:1709,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1706,20250902_210613:1706,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1735,20250902_210613:1735,sobol,6,22,56,79,20,20,2.9000000000000004,3.0,0.9,1.1,18,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1732,20250902_210613:1732,sobol,9,17,46,97,19,19,2.1,2.6,0.8,1.4000000000000001,44,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1731,20250902_210613:1731,sobol,9,17,46,97,19,19,2.1,2.6,0.8,1.4000000000000001,44,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1730,20250902_210613:1730,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1699,20250902_210613:1699,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85
5,622,117,339,114,2025-07-08 12:00:00,2025-07-21 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1695,20250902_210613:1695,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1692,20250902_210613:1692,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1691,20250902_210613:1691,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1665,20250902_210613:1665,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1682,20250902_210613:1682,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1681,20250902_210613:1681,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1680,20250902_210613:1680,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1673,20250902_210613:1673,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,11,0.0,,0.02,,chart_cl_5.csv,1679,20250902_210613:1679,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,622,120,348,117,2025-07-09 12:00:00,2025-07-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1669,20250902_210613:1669,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1667,20250902_210613:1667,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,622,127,369,124,2025-07-11 20:00:00,2025-07-28 02:00:00,-0.007373973337780625,0.00033223042190040245,0.0005049256587720857,-1.233729231853283,1.6715641005835669,100.0,3,inf,1.046546407537112,,0.005468161342138056,1.0000055108482404,0.29777210358955564,-0.004014694650352511,16,-8.029389300705021e-05,0.01671564100583567,0.02,0.02,chart_cl_5.csv,1734,20250902_210613:1734,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
5,622,122,354,119,2025-07-10 04:00:00,2025-07-24 00:00:00,-0.06465572195673985,-19.526473170987572,-22.83097266268711,-237.81026202817768,0.0729181968722287,,1,,,,0.00010614059285734592,0.3138845574258771,0.0,-0.03466114136261504,13,-0.0006932228272523008,0.0007291819687222869,0.02,0.02,chart_cl_5.csv,1765,20250902_210613:1765,sobol,11,25,37,118,19,20,3.0,2.7,1.5,0.8,42,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.12152852134806837,-21.742465540189812,-24.34151144608536,-206.4649348569583,0.16670372561676458,0.0,2,0.0,-0.21483525139724896,,0.00040149275297088306,0.387673439172674,0.0,-0.064135950383286,10,-0.00128271900766572,0.0016670372561676458,0.02,0.02,chart_cl_5.csv,1703,20250902_210613:1703,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.12152852134806837,-21.742465540189812,-24.34151144608536,-206.4649348569583,0.16670372561676458,0.0,2,0.0,-0.21483525139724896,,0.00040149275297088306,0.387673439172674,0.0,-0.064135950383286,10,-0.00128271900766572,0.0016670372561676458,0.02,0.02,chart_cl_5.csv,1697,20250902_210613:1697,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7
5,622,115,333,112,2025-07-07 20:00:00,2025-07-21 02:00:00,-0.12949484857896607,-12.80535182968684,-18.146298062356813,-117.2282472307523,0.2843065132530455,0.0,4,0.0,-0.3788428480879551,,0.0008181258500333183,0.6472462345646405,0.010665281507009928,-0.06941757171301137,13,-0.0013883514342602273,0.002843065132530455,0.02,0.02,chart_cl_5.csv,1739,20250902_210613:1739,sobol,12,20,32,111,10,13,2.7,2.8,0.8,0.9,10,0.7
5,622,127,369,124,2025-07-11 20:00:00,2025-07-28 02:00:00,-0.13375892858502994,-1.6772586378434002,-2.507221106347992,-17.165631269172067,1.8346367921564837,100.0,3,inf,0.9884281409419017,,0.006121704166016655,0.9728499202571305,0.30157222548571877,-0.07281635380696914,16,-0.0014563270761393829,0.018346367921564837,0.02,0.02,chart_cl_5.csv,1727,20250902_210613:1727,sobol,7,21,32,123,17,19,1.8,2.3,1.6,1.0,11,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.14160020696652112,-25.29880738729147,-28.221155956907083,-207.9808192512755,0.18672620266154352,0.0,2,0.0,-0.18789248937986625,,0.00046615600246969997,0.35182857414141494,0.0,-0.07472787294938134,10,-0.0014945574589876269,0.0018672620266154353,0.02,0.02,chart_cl_5.csv,1671,20250902_210613:1671,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.1532578635928928,-32.69968848755361,-36.07025725538315,-223.29412789942822,0.18479374204922577,0.0,3,0.0,-0.21542717046125714,,0.0005169937336882929,0.3268128361624147,0.0,-0.08087957023715663,10,-0.0016175914047431325,0.0018479374204922578,0.02,0.02,chart_cl_5.csv,1717,20250902_210613:1717,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.20350748776184843,-31.33607019640478,-34.88821527250713,-203.87736980804402,0.24855874269945843,0.0,2,0.0,-0.4611830276093194,,0.0006723441013873127,0.3431530646844479,0.0,-0.10739522540276429,10,-0.0021479045080552857,0.0024855874269945843,0.02,0.02,chart_cl_5.csv,1668,20250902_210613:1668,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,622,124,360,121,2025-07-10 20:00:00,2025-07-24 20:00:00,-0.21640194873917837,-25.675263294453696,-31.590208206894577,-187.47890596626357,0.24855874269945843,0.0,2,0.0,-0.4611830276093194,,0.0005768096590832227,0.37414477891139086,0.004390691947138896,-0.11659839411922632,14,-0.0023319678823845265,0.0024855874269945843,0.02,0.02,chart_cl_5.csv,1690,20250902_210613:1690,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.35378751623738935,-27.379283191603523,-30.93809072925902,-156.3555066367593,0.4525474271390976,0.0,2,0.0,-0.5428803390584034,,0.0011667337499882359,0.3821286877139229,0.007802383664034864,-0.1866864209012217,10,-0.003733728418024434,0.004525474271390976,0.02,0.02,chart_cl_5.csv,1711,20250902_210613:1711,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
6,622,209,306,103,2025-07-15 10:00:00,2025-07-27 22:00:00,-0.697112009108207,-29.471696759072696,-32.14313462839238,-112.84611498233622,0.804134496261372,0.0,2,0.0,-0.21483525139724896,,0.0018640721920975861,0.350178757239964,0.021587829471302267,-0.3716310831399605,12,-0.00743262166279921,0.00804134496261372,0.02,0.02,chart_cl_5.csv,1762,20250902_210613:1762,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
