Chart: USDJPY_4h_cl_3
Path: data\active_charts\USDJPY_4h_cl_3.csv
Bars: 13915 | Timeframe: 4h
Date-time range: 2019-07-10 20:00:00 → 2025-11-14 20:00:00
Total return: 42.44%
Regime segments: 1014 | avg bars: 13.7 | median: 10.0 | max: 119
Trend distribution (by bars): up 57.8% | range 0.0% | down 42.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-03T20:00:00 → 2022-09-07T12:00:00 | trend_up_mid_vol     |    3.30% (23 bars)
2021-03-12 00:00:00 2021-03-14 00:00:00    13    trend_up_mid_vol      108.652    109.014    0.333174
2021-03-14 04:00:00 2021-03-17 16:00:00    22    trend_up_low_vol      109.014    109.236    0.203644
2021-03-17 20:00:00 2021-03-19 12:00:00    11    trend_up_mid_vol      108.821    108.878    0.052380
2021-03-19 16:00:00 2021-03-21 04:00:00    10  trend_down_mid_vol      108.869    108.814   -0.050519
2021-03-21 08:00:00 2021-03-24 12:00:00    20  trend_down_low_vol      108.814    108.684   -0.119470
2021-03-24 16:00:00 2021-03-25 08:00:00     5  trend_down_mid_vol      108.803    109.119    0.290433
2021-03-25 12:00:00 2021-03-25 12:00:00     1  trend_down_low_vol      109.111    109.111    0.000000
2021-03-25 16:00:00 2021-03-31 16:00:00    37    trend_up_low_vol      109.167    110.601    1.313584
2021-03-31 20:00:00 2021-04-03 12:00:00    17    trend_up_mid_vol      110.697    110.645   -0.046975
2021-04-03 16:00:00 2021-04-06 04:00:00    16    trend_up_low_vol      110.645    110.245   -0.361517
2021-04-06 08:00:00 2021-04-07 00:00:00     5  trend_down_low_vol      110.395    109.769   -0.567055
2021-04-07 04:00:00 2021-04-10 12:00:00    21  trend_down_mid_vol      109.711    109.650   -0.055601
2021-04-10 16:00:00 2021-04-14 00:00:00    21  trend_down_low_vol      109.650    108.809   -0.766986
2021-04-14 04:00:00 2021-04-17 04:00:00    19  trend_down_mid_vol      108.944    108.752   -0.176237
2021-04-17 08:00:00 2021-04-20 20:00:00    22  trend_down_low_vol      108.752    108.086   -0.612403
2021-04-21 00:00:00 2021-04-24 12:00:00    22  trend_down_mid_vol      108.081    107.860   -0.204476
2021-04-24 16:00:00 2021-04-27 08:00:00    17  trend_down_low_vol      107.860    108.346    0.450584
2021-04-27 12:00:00 2021-04-28 04:00:00     5    trend_up_low_vol      108.273    108.845    0.528294
2021-04-28 08:00:00 2021-05-02 00:00:00    23    trend_up_mid_vol      108.912    109.294    0.350742
2021-05-02 04:00:00 2021-05-05 12:00:00    21    trend_up_low_vol      109.294    109.313    0.017384
2021-05-05 16:00:00 2021-05-07 12:00:00    12    trend_up_mid_vol      109.293    108.572   -0.659695
2021-05-07 16:00:00 2021-05-07 20:00:00     2  trend_down_mid_vol      108.653    108.566   -0.080071
2021-05-08 00:00:00 2021-05-12 08:00:00    27  trend_down_low_vol      108.566    108.744    0.163956
2021-05-12 12:00:00 2021-05-12 16:00:00     2  trend_down_mid_vol      108.989    109.622    0.580793
2021-05-12 20:00:00 2021-05-16 00:00:00    20    trend_up_mid_vol      109.635    109.285   -0.319241
2021-05-16 04:00:00 2021-05-18 08:00:00    14    trend_up_low_vol      109.285    108.849   -0.398957
2021-05-18 12:00:00 2021-05-19 08:00:00     6  trend_down_low_vol      108.923    109.045    0.112006
2021-05-19 12:00:00 2021-05-22 04:00:00    17  trend_down_mid_vol      109.018    108.944   -0.067879
2021-05-22 08:00:00 2021-05-27 00:00:00    29  trend_down_low_vol      108.944    109.154    0.192760
2021-05-27 04:00:00 2021-06-02 12:00:00    39    trend_up_low_vol      109.087    109.721    0.581187
2021-06-02 16:00:00 2021-06-03 04:00:00     4    trend_up_mid_vol      109.618    109.709    0.083016
2021-06-03 08:00:00 2021-06-03 12:00:00     2    trend_up_low_vol      109.786    109.955    0.153936
2021-06-03 16:00:00 2021-06-03 20:00:00     2    trend_up_mid_vol      110.269    110.267   -0.001814
2021-06-04 00:00:00 2021-06-05 08:00:00     9    trend_up_low_vol      110.223    109.459   -0.693140
2021-06-05 12:00:00 2021-06-11 16:00:00    38  trend_down_low_vol      109.459    109.681    0.202816
2021-06-11 20:00:00 2021-06-18 04:00:00    39    trend_up_low_vol      109.652    110.212    0.510707
2021-06-18 08:00:00 2021-06-19 20:00:00    10    trend_up_mid_vol      110.130    110.217    0.078998
2021-06-20 00:00:00 2021-06-21 08:00:00     9    trend_up_low_vol      110.217    109.927   -0.263117
2021-06-21 12:00:00 2021-06-21 20:00:00     3  trend_down_low_vol      110.125    110.268    0.129852
2021-06-22 00:00:00 2021-06-22 20:00:00     6    trend_up_low_vol      110.255    110.612    0.323795
2021-06-23 00:00:00 2021-06-25 20:00:00    18    trend_up_mid_vol      110.721    110.783    0.055997
2021-06-26 00:00:00 2021-06-29 00:00:00    19    trend_up_low_vol      110.783    110.523   -0.234693
2021-06-29 04:00:00 2021-06-30 20:00:00    11  trend_down_low_vol      110.576    111.091    0.465743
2021-07-01 00:00:00 2021-07-01 12:00:00     4    trend_up_low_vol      111.077    111.385    0.277285
2021-07-01 16:00:00 2021-07-01 16:00:00     1    trend_up_mid_vol      111.565    111.565    0.000000
2021-07-01 20:00:00 2021-07-02 08:00:00     4    trend_up_low_vol      111.509    111.464   -0.040355
2021-07-02 12:00:00 2021-07-03 16:00:00     8    trend_up_mid_vol      111.258    111.007   -0.225602
2021-07-03 20:00:00 2021-07-05 16:00:00    12   trend_up_high_vol      111.007    110.890   -0.105399
2021-07-05 20:00:00 2021-07-06 16:00:00     6 trend_down_high_vol      110.936    110.624   -0.281243
2021-07-06 20:00:00 2021-07-11 04:00:00    27  trend_down_mid_vol      110.611    110.068   -0.490910
2021-07-11 08:00:00 2021-07-13 08:00:00    13  trend_down_low_vol      110.068    110.343    0.249846
2021-07-13 12:00:00 2021-07-14 12:00:00     7    trend_up_low_vol      110.503    110.174   -0.297729
2021-07-14 16:00:00 2021-07-14 20:00:00     2    trend_up_mid_vol      109.977    109.932   -0.040918
2021-07-15 00:00:00 2021-07-17 20:00:00    18  trend_down_mid_vol      109.898    110.033    0.122841
2021-07-18 00:00:00 2021-07-21 04:00:00    20  trend_down_low_vol      110.033    109.872   -0.146320
2021-07-21 08:00:00 2021-07-21 20:00:00     4  trend_down_mid_vol      110.091    110.281    0.172584
2021-07-22 00:00:00 2021-07-24 04:00:00    14    trend_up_mid_vol      110.180    110.507    0.296787
2021-07-24 08:00:00 2021-07-27 12:00:00    20    trend_up_low_vol      110.507    109.946   -0.507660
2021-07-27 16:00:00 2021-07-28 04:00:00     4  trend_down_low_vol      109.619    109.765    0.133189
2021-07-28 08:00:00 2021-08-05 16:00:00    51  trend_down_mid_vol      109.915    109.732   -0.166492
2021-08-05 20:00:00 2021-08-06 20:00:00     7    trend_up_mid_vol      109.763    110.164    0.365333
2021-08-07 00:00:00 2021-08-13 20:00:00    42    trend_up_low_vol      110.164    109.568   -0.541012
2021-08-14 00:00:00 2021-08-18 12:00:00    28  trend_down_low_vol      109.568    109.858    0.264676
2021-08-18 16:00:00 2021-08-19 16:00:00     7  trend_down_mid_vol      109.977    109.771   -0.187312
2021-08-19 20:00:00 2021-08-21 20:00:00    13    trend_up_mid_vol      109.739    109.736   -0.002734
2021-08-22 00:00:00 2021-08-24 12:00:00    16    trend_up_low_vol      109.736    109.524   -0.193191
2021-08-24 16:00:00 2021-08-25 12:00:00     6  trend_down_low_vol      109.699    109.976    0.252509
2021-08-25 16:00:00 2021-08-26 08:00:00     5    trend_up_low_vol      110.047    110.175    0.116314
2021-08-26 12:00:00 2021-08-26 20:00:00     3    trend_up_mid_vol      110.124    110.075   -0.044495
2021-08-27 00:00:00 2021-08-27 00:00:00     1    trend_up_low_vol      110.049    110.049    0.000000
2021-08-27 04:00:00 2021-08-28 16:00:00    10    trend_up_mid_vol      109.919    109.786   -0.120998
2021-08-28 20:00:00 2021-08-28 20:00:00     1    trend_up_low_vol      109.786    109.786    0.000000
2021-08-29 00:00:00 2021-08-31 04:00:00    14  trend_down_low_vol      109.786    109.902    0.105660
2021-08-31 08:00:00 2021-09-03 12:00:00    20    trend_up_low_vol      109.896    109.849   -0.042768
2021-09-03 16:00:00 2021-09-03 16:00:00     1    trend_up_mid_vol      109.630    109.630    0.000000
2021-09-03 20:00:00 2021-09-07 08:00:00    22  trend_down_low_vol      109.637    109.919    0.257212
2021-09-07 12:00:00 2021-09-09 20:00:00    15    trend_up_low_vol      110.078    109.702   -0.341576
2021-09-10 00:00:00 2021-09-13 08:00:00    21  trend_down_low_vol      109.697    110.111    0.377403
2021-09-13 12:00:00 2021-09-14 16:00:00     8    trend_up_low_vol      110.057    109.626   -0.391615
2021-09-14 20:00:00 2021-09-16 08:00:00    10  trend_down_low_vol      109.679    109.377   -0.275349
2021-09-16 12:00:00 2021-09-16 20:00:00     3  trend_down_mid_vol      109.685    109.714    0.026439
2021-09-17 00:00:00 2021-09-17 12:00:00     4  trend_down_low_vol      109.793    110.016    0.203109
2021-09-17 16:00:00 2021-09-17 16:00:00     1    trend_up_mid_vol      109.972    109.972    0.000000
2021-09-17 20:00:00 2021-09-20 12:00:00    17    trend_up_low_vol      109.962    109.491   -0.428330
2021-09-20 16:00:00 2021-09-22 04:00:00    10  trend_down_low_vol      109.401    109.511    0.100548
2021-09-22 08:00:00 2021-09-23 08:00:00     7  trend_down_mid_vol      109.499    109.935    0.398177
2021-09-23 12:00:00 2021-09-24 20:00:00     9    trend_up_mid_vol      110.069    110.720    0.591447
2021-09-25 00:00:00 2021-09-28 20:00:00    24    trend_up_low_vol      110.720    111.473    0.680094
2021-09-29 00:00:00 2021-10-02 08:00:00    21    trend_up_mid_vol      111.642    111.048   -0.532058
2021-10-02 12:00:00 2021-10-03 04:00:00     5  trend_down_mid_vol      111.048    111.048    0.000000
2021-10-03 08:00:00 2021-10-05 16:00:00    15  trend_down_low_vol      111.048    111.449    0.361105
2021-10-05 20:00:00 2021-10-06 04:00:00     3    trend_up_low_vol      111.447    111.751    0.272775
2021-10-06 08:00:00 2021-10-09 08:00:00    19    trend_up_mid_vol      111.569    112.209    0.573636
2021-10-09 12:00:00 2021-10-12 20:00:00    21    trend_up_low_vol      112.209    113.596    1.236086
2021-10-13 00:00:00 2021-10-16 20:00:00    24    trend_up_mid_vol      113.434    114.249    0.718479
2021-10-17 00:00:00 2021-10-20 04:00:00    20    trend_up_low_vol      114.249    114.527    0.243328
2021-10-20 08:00:00 2021-10-22 12:00:00    14    trend_up_mid_vol      114.421    113.739   -0.596044
2021-10-22 16:00:00 2021-10-24 08:00:00    11  trend_down_mid_vol      113.458    113.480    0.019390
2021-10-24 12:00:00 2021-10-26 12:00:00    13  trend_down_low_vol      113.480    114.131    0.573669
2021-10-26 16:00:00 2021-10-27 04:00:00     4    trend_up_low_vol      114.168    113.997   -0.149779
2021-10-27 08:00:00 2021-10-28 04:00:00     6    trend_up_mid_vol      113.691    113.556   -0.118743
2021-10-28 08:00:00 2021-10-29 20:00:00    10  trend_down_mid_vol      113.642    113.953    0.273666
2021-10-30 00:00:00 2021-11-03 04:00:00    26    trend_up_mid_vol      113.953    113.836   -0.102674
2021-11-03 08:00:00 2021-11-03 16:00:00     3  trend_down_mid_vol      113.881    114.062    0.158938
2021-11-03 20:00:00 2021-11-04 20:00:00     7    trend_up_mid_vol      113.986    113.736   -0.219325
2021-11-05 00:00:00 2021-11-06 16:00:00    11  trend_down_mid_vol      113.723    113.385   -0.297213
2021-11-06 20:00:00 2021-11-10 08:00:00    22  trend_down_low_vol      113.385    113.210   -0.154341
2021-11-10 12:00:00 2021-11-11 00:00:00     4  trend_down_mid_vol      113.437    114.059    0.548322
2021-11-11 04:00:00 2021-11-13 20:00:00    17    trend_up_mid_vol      113.937    113.890   -0.041251
2021-11-14 00:00:00 2021-11-17 08:00:00    21    trend_up_low_vol      113.890    114.828    0.823602
2021-11-17 12:00:00 2021-11-19 20:00:00    15    trend_up_mid_vol      114.724    113.973   -0.654615
2021-11-20 00:00:00 2021-11-20 20:00:00     6  trend_down_mid_vol      113.973    113.973    0.000000
2021-11-21 00:00:00 2021-11-22 16:00:00    11  trend_down_low_vol      113.973    114.824    0.746668
2021-11-22 20:00:00 2021-11-24 00:00:00     8    trend_up_low_vol      114.863    115.149    0.248992
2021-11-24 04:00:00 2021-11-26 12:00:00    15    trend_up_mid_vol      114.921    113.855   -0.927594
2021-11-26 16:00:00 2021-11-27 00:00:00     3  trend_down_mid_vol      113.059    113.278    0.193704
2021-11-27 04:00:00 2021-12-07 04:00:00    61 trend_down_high_vol      113.278    113.718    0.388425
2021-12-07 08:00:00 2021-12-08 00:00:00     5   trend_up_high_vol      113.651    113.474   -0.155740
2021-12-08 04:00:00 2021-12-11 20:00:00    23    trend_up_mid_vol      113.492    113.372   -0.105734
2021-12-12 00:00:00 2021-12-15 16:00:00    23    trend_up_low_vol      113.372    113.901    0.466606
2021-12-15 20:00:00 2021-12-17 20:00:00    13    trend_up_mid_vol      114.031    113.647   -0.336751
2021-12-18 00:00:00 2021-12-20 04:00:00    14    trend_up_low_vol      113.647    113.444   -0.178623
2021-12-20 08:00:00 2021-12-21 12:00:00     8  trend_down_low_vol      113.489    113.759    0.237909
2021-12-21 16:00:00 2021-12-21 20:00:00     2    trend_up_low_vol      114.203    114.057   -0.127843
2021-12-22 00:00:00 2021-12-23 16:00:00    11    trend_up_mid_vol      114.102    114.408    0.268181
2021-12-23 20:00:00 2021-12-23 20:00:00     1    trend_up_low_vol      114.373    114.373    0.000000
2021-12-24 00:00:00 2021-12-24 00:00:00     1    trend_up_mid_vol      114.345    114.345    0.000000
2021-12-24 04:00:00 2022-01-05 00:00:00    72    trend_up_low_vol      114.382    116.003    1.417181
2022-01-05 04:00:00 2022-01-08 12:00:00    21    trend_up_mid_vol      115.992    115.524   -0.403476
2022-01-08 16:00:00 2022-01-08 20:00:00     2  trend_down_mid_vol      115.524    115.524    0.000000
2022-01-09 00:00:00 2022-01-12 08:00:00    21  trend_down_low_vol      115.524    115.354   -0.147156
2022-01-12 12:00:00 2022-01-18 16:00:00    38  trend_down_mid_vol      115.199    114.586   -0.532123
2022-01-18 20:00:00 2022-01-19 04:00:00     3    trend_up_mid_vol      114.582    114.246   -0.293240
2022-01-19 08:00:00 2022-01-21 00:00:00    11  trend_down_mid_vol      114.513    113.798   -0.624383
2022-01-21 04:00:00 2022-01-21 12:00:00     3 trend_down_high_vol      113.849    113.671   -0.156347
2022-01-21 16:00:00 2022-01-23 04:00:00    10  trend_down_mid_vol      113.637    113.646    0.007920
2022-01-23 08:00:00 2022-01-25 12:00:00    14  trend_down_low_vol      113.646    113.890    0.214702
2022-01-25 16:00:00 2022-01-26 16:00:00     7  trend_down_mid_vol      113.836    114.343    0.445378
2022-01-26 20:00:00 2022-01-30 04:00:00    21    trend_up_mid_vol      114.639    115.237    0.521637
2022-01-30 08:00:00 2022-02-01 12:00:00    14    trend_up_low_vol      115.237    114.685   -0.479013
2022-02-01 16:00:00 2022-02-02 04:00:00     4    trend_up_mid_vol      114.676    114.748    0.062786
2022-02-02 08:00:00 2022-02-04 12:00:00    14  trend_down_mid_vol      114.396    115.357    0.840064
2022-02-04 16:00:00 2022-02-05 16:00:00     7    trend_up_mid_vol      115.241    115.197   -0.038181
2022-02-05 20:00:00 2022-02-09 04:00:00    21    trend_up_low_vol      115.197    115.471    0.237853
2022-02-09 08:00:00 2022-02-12 16:00:00    21    trend_up_mid_vol      115.354    115.391    0.032075
2022-02-12 20:00:00 2022-02-13 12:00:00     5   trend_up_high_vol      115.391    115.391    0.000000
2022-02-13 16:00:00 2022-02-15 12:00:00    12 trend_down_high_vol      115.391    115.644    0.219255
2022-02-15 16:00:00 2022-02-16 16:00:00     7   trend_up_high_vol      115.662    115.443   -0.189345
2022-02-16 20:00:00 2022-02-17 04:00:00     3    trend_up_mid_vol      115.494    115.232   -0.226852
2022-02-17 08:00:00 2022-02-20 00:00:00    17  trend_down_mid_vol      115.084    114.990   -0.081679
2022-02-20 04:00:00 2022-02-24 00:00:00    24  trend_down_low_vol      114.990    115.072    0.071311
2022-02-24 04:00:00 2022-02-24 20:00:00     5  trend_down_mid_vol      114.554    115.513    0.837160
2022-02-25 00:00:00 2022-02-25 12:00:00     4    trend_up_mid_vol      115.431    115.550    0.103092
2022-02-25 16:00:00 2022-02-25 16:00:00     1   trend_up_high_vol      115.745    115.745    0.000000
2022-02-25 20:00:00 2022-03-01 04:00:00    21    trend_up_mid_vol      115.514    115.050   -0.401683
2022-03-01 08:00:00 2022-03-03 00:00:00    11  trend_down_mid_vol      114.772    115.591    0.713589
2022-03-03 04:00:00 2022-03-04 20:00:00    11    trend_up_mid_vol      115.649    114.760   -0.768705
2022-03-05 00:00:00 2022-03-08 00:00:00    19  trend_down_mid_vol      114.760    115.473    0.621297
2022-03-08 04:00:00 2022-03-17 00:00:00    54    trend_up_mid_vol      115.485    118.881    2.940642
2022-03-17 04:00:00 2022-03-17 04:00:00     1   trend_up_high_vol      118.742    118.742    0.000000
2022-03-17 08:00:00 2022-03-17 12:00:00     2    trend_up_mid_vol      118.673    118.776    0.086793
2022-03-17 16:00:00 2022-03-18 00:00:00     3   trend_up_high_vol      118.404    118.688    0.239857
2022-03-18 04:00:00 2022-03-18 08:00:00     2    trend_up_mid_vol      118.762    118.861    0.083360
2022-03-18 12:00:00 2022-03-18 12:00:00     1   trend_up_high_vol      119.176    119.176    0.000000
2022-03-18 16:00:00 2022-03-20 00:00:00     9    trend_up_mid_vol      119.141    119.139   -0.001679
2022-03-20 04:00:00 2022-03-23 04:00:00    19    trend_up_low_vol      119.139    121.065    1.616599
2022-03-23 08:00:00 2022-03-24 04:00:00     6    trend_up_mid_vol      120.892    121.217    0.268835
2022-03-24 08:00:00 2022-03-26 12:00:00    14   trend_up_high_vol      121.617    122.054    0.359325
2022-03-26 16:00:00 2022-03-29 08:00:00    17    trend_up_mid_vol      122.054    123.720    1.364970
2022-03-29 12:00:00 2022-03-31 12:00:00    13   trend_up_high_vol      122.846    121.611   -1.005324
2022-03-31 16:00:00 2022-04-01 12:00:00     6 trend_down_high_vol      121.551    122.790    1.019325
2022-04-01 16:00:00 2022-04-03 04:00:00    10   trend_up_high_vol      122.565    122.516   -0.039979
2022-04-03 08:00:00 2022-04-06 16:00:00    21    trend_up_mid_vol      122.516    123.741    0.999869
2022-04-06 20:00:00 2022-04-08 20:00:00    13   trend_up_high_vol      123.771    124.259    0.394277
2022-04-09 00:00:00 2022-04-10 00:00:00     7    trend_up_mid_vol      124.259    124.259    0.000000
2022-04-10 04:00:00 2022-04-12 12:00:00    15    trend_up_low_vol      124.259    124.924    0.535173
2022-04-12 16:00:00 2022-04-13 04:00:00     4    trend_up_mid_vol      125.229    125.599    0.295459
2022-04-13 08:00:00 2022-04-16 12:00:00    20   trend_up_high_vol      126.038    126.389    0.278487
2022-04-16 16:00:00 2022-04-16 20:00:00     2    trend_up_mid_vol      126.389    126.389    0.000000
2022-04-17 00:00:00 2022-04-19 16:00:00    17    trend_up_low_vol      126.389    128.748    1.866460
2022-04-19 20:00:00 2022-04-20 00:00:00     2    trend_up_mid_vol      128.870    129.285    0.322030
2022-04-20 04:00:00 2022-04-26 12:00:00    39   trend_up_high_vol      128.546    127.206   -1.042428
2022-04-26 16:00:00 2022-04-28 00:00:00     9 trend_down_high_vol      127.518    128.809    1.012406
2022-04-28 04:00:00 2022-05-08 04:00:00    61   trend_up_high_vol      129.838    130.522    0.526810
2022-05-08 08:00:00 2022-05-11 04:00:00    18    trend_up_mid_vol      130.522    130.333   -0.144803
2022-05-11 08:00:00 2022-05-11 20:00:00     4   trend_up_high_vol      129.852    129.952    0.077011
2022-05-12 00:00:00 2022-05-15 00:00:00    19 trend_down_high_vol      129.731    129.215   -0.397746
2022-05-15 04:00:00 2022-05-17 12:00:00    15  trend_down_mid_vol      129.215    129.571    0.275510
2022-05-17 16:00:00 2022-05-28 20:00:00    68 trend_down_high_vol      129.349    127.092   -1.744892
2022-05-29 00:00:00 2022-05-29 08:00:00     3  trend_down_mid_vol      127.092    127.092    0.000000
2022-05-29 12:00:00 2022-05-31 00:00:00    10  trend_down_low_vol      127.092    128.188    0.862367
2022-05-31 04:00:00 2022-05-31 12:00:00     3    trend_up_low_vol      127.999    128.655    0.512504
2022-05-31 16:00:00 2022-06-01 00:00:00     3    trend_up_mid_vol      128.542    128.910    0.286288
2022-06-01 04:00:00 2022-06-04 04:00:00    19   trend_up_high_vol      129.220    130.824    1.241294
2022-06-04 08:00:00 2022-06-04 20:00:00     4    trend_up_mid_vol      130.824    130.824    0.000000
2022-06-05 00:00:00 2022-06-07 12:00:00    16    trend_up_low_vol      130.824    132.789    1.502018
2022-06-07 16:00:00 2022-06-07 20:00:00     2    trend_up_mid_vol      132.583    132.570   -0.009805
2022-06-08 00:00:00 2022-06-12 04:00:00    26   trend_up_high_vol      133.062    134.404    1.008552
2022-06-12 08:00:00 2022-06-14 08:00:00    13    trend_up_mid_vol      134.404    134.176   -0.169638
2022-06-14 12:00:00 2022-06-16 12:00:00    13   trend_up_high_vol      134.573    132.783   -1.330133
2022-06-16 16:00:00 2022-06-17 16:00:00     7 trend_down_high_vol      131.804    135.134    2.526479
2022-06-17 20:00:00 2022-06-19 08:00:00    10   trend_up_high_vol      134.876    134.876    0.000000
2022-06-19 12:00:00 2022-06-22 08:00:00    18    trend_up_mid_vol      134.876    136.246    1.015748
2022-06-22 12:00:00 2022-06-25 20:00:00    21   trend_up_high_vol      135.790    135.153   -0.469107
2022-06-26 00:00:00 2022-06-27 00:00:00     7    trend_up_mid_vol      135.153    134.622   -0.392888
2022-06-27 04:00:00 2022-06-27 16:00:00     4  trend_down_mid_vol      134.693    135.348    0.486291
2022-06-27 20:00:00 2022-06-29 08:00:00    10    trend_up_mid_vol      135.432    136.174    0.547876
2022-06-29 12:00:00 2022-07-02 08:00:00    18   trend_up_high_vol      136.567    135.220   -0.986329
2022-07-02 12:00:00 2022-07-02 16:00:00     2 trend_down_high_vol      135.220    135.220    0.000000
2022-07-02 20:00:00 2022-07-05 04:00:00    15  trend_down_mid_vol      135.220    136.242    0.755805
2022-07-05 08:00:00 2022-07-06 00:00:00     5    trend_up_mid_vol      135.837    135.648   -0.139137
2022-07-06 04:00:00 2022-07-09 16:00:00    22   trend_up_high_vol      135.330    136.033    0.519471
2022-07-09 20:00:00 2022-07-10 00:00:00     2    trend_up_mid_vol      136.033    136.033    0.000000
2022-07-10 04:00:00 2022-07-12 12:00:00    15    trend_up_low_vol      136.033    136.658    0.459447
2022-07-12 16:00:00 2022-07-13 20:00:00     8    trend_up_mid_vol      136.675    137.394    0.526065
2022-07-14 00:00:00 2022-07-14 20:00:00     6   trend_up_high_vol      137.908    138.939    0.747600
2022-07-15 00:00:00 2022-07-15 04:00:00     2    trend_up_mid_vol      138.851    139.022    0.123154
2022-07-15 08:00:00 2022-07-16 16:00:00     9   trend_up_high_vol      138.802    138.481   -0.231265
2022-07-16 20:00:00 2022-07-17 04:00:00     3    trend_up_mid_vol      138.481    138.481    0.000000
2022-07-17 08:00:00 2022-07-19 12:00:00    14    trend_up_low_vol      138.481    137.637   -0.609470
2022-07-19 16:00:00 2022-07-20 20:00:00     8    trend_up_mid_vol      138.035    138.235    0.144891
2022-07-21 00:00:00 2022-07-21 20:00:00     6   trend_up_high_vol      138.457    137.318   -0.822638
2022-07-22 00:00:00 2022-07-31 04:00:00    56 trend_down_high_vol      137.348    133.179   -3.035355
2022-07-31 08:00:00 2022-08-02 12:00:00    14  trend_down_mid_vol      133.179    130.742   -1.829868
2022-08-02 16:00:00 2022-08-04 08:00:00    11 trend_down_high_vol      132.247    134.294    1.547861
2022-08-04 12:00:00 2022-08-04 16:00:00     2   trend_up_high_vol      133.513    133.079   -0.325062
2022-08-04 20:00:00 2022-08-05 12:00:00     5 trend_down_high_vol      132.918    134.669    1.317354
2022-08-05 16:00:00 2022-08-07 08:00:00    11   trend_up_high_vol      135.131    135.032   -0.073262
2022-08-07 12:00:00 2022-08-10 00:00:00    16    trend_up_mid_vol      135.032    135.208    0.130339
2022-08-10 04:00:00 2022-08-10 20:00:00     5   trend_up_high_vol      134.982    132.869   -1.565394
2022-08-11 00:00:00 2022-08-14 04:00:00    20 trend_down_high_vol      132.765    133.492    0.547584
2022-08-14 08:00:00 2022-08-14 08:00:00     1  trend_down_mid_vol      133.492    133.492    0.000000
2022-08-14 12:00:00 2022-08-16 12:00:00    13  trend_down_low_vol      133.492    134.587    0.820274
2022-08-16 16:00:00 2022-08-16 16:00:00     1  trend_down_mid_vol      134.392    134.392    0.000000
2022-08-16 20:00:00 2022-08-17 04:00:00     3    trend_up_mid_vol      134.215    134.145   -0.052155
2022-08-17 08:00:00 2022-08-20 20:00:00    22   trend_up_high_vol      134.806    136.933    1.577823
2022-08-21 00:00:00 2022-08-24 00:00:00    19    trend_up_mid_vol      136.933    136.891   -0.030672
2022-08-24 04:00:00 2022-08-27 12:00:00    21   trend_up_high_vol      136.479    137.502    0.749566
2022-08-27 16:00:00 2022-08-31 08:00:00    23    trend_up_mid_vol      137.502    138.576    0.781080
2022-08-31 12:00:00 2022-09-03 16:00:00    20   trend_up_high_vol      138.587    140.190    1.156674
2022-09-03 20:00:00 2022-09-07 12:00:00    23    trend_up_mid_vol      140.190    144.811    3.296241
2022-09-07 16:00:00 2022-09-11 04:00:00    22   trend_up_high_vol      144.292    142.568   -1.194799
2022-09-11 08:00:00 2022-09-13 12:00:00    14    trend_up_mid_vol      142.568    144.401    1.285702
2022-09-13 16:00:00 2022-09-17 20:00:00    26   trend_up_high_vol      144.297    142.900   -0.968142
2022-09-18 00:00:00 2022-09-18 00:00:00     1 trend_down_high_vol      142.900    142.900    0.000000
2022-09-18 04:00:00 2022-09-18 04:00:00     1  trend_down_mid_vol      142.900    142.900    0.000000
2022-09-18 08:00:00 2022-09-19 08:00:00     7  trend_down_low_vol      142.900    143.463    0.393982
2022-09-19 12:00:00 2022-09-20 12:00:00     7    trend_up_low_vol      143.471    143.674    0.141492
2022-09-20 16:00:00 2022-09-21 16:00:00     7    trend_up_mid_vol      143.593    144.389    0.554345
2022-09-21 20:00:00 2022-09-22 12:00:00     5   trend_up_high_vol      144.056    140.712   -2.321319
2022-09-22 16:00:00 2022-09-25 00:00:00    15 trend_down_high_vol      142.351    143.313    0.675794
2022-09-25 04:00:00 2022-09-25 08:00:00     2   trend_up_high_vol      143.313    143.313    0.000000
2022-09-25 12:00:00 2022-09-28 12:00:00    19    trend_up_mid_vol      143.313    144.588    0.889661
2022-09-28 16:00:00 2022-09-29 08:00:00     5   trend_up_high_vol      144.211    144.756    0.377918
2022-09-29 12:00:00 2022-10-02 04:00:00    17    trend_up_mid_vol      144.709    144.727    0.012439
2022-10-02 08:00:00 2022-10-04 12:00:00    14    trend_up_low_vol      144.727    144.703   -0.016583
2022-10-04 16:00:00 2022-10-05 04:00:00     4    trend_up_mid_vol      144.222    144.127   -0.065871
2022-10-05 08:00:00 2022-10-06 12:00:00     8   trend_up_high_vol      144.360    144.732    0.257689
2022-10-06 16:00:00 2022-10-08 20:00:00    14    trend_up_mid_vol      144.935    145.344    0.282195
2022-10-09 00:00:00 2022-10-12 04:00:00    20    trend_up_low_vol      145.344    146.205    0.592388
2022-10-12 08:00:00 2022-10-22 04:00:00    60    trend_up_mid_vol      146.283    147.613    0.909197
2022-10-22 08:00:00 2022-10-25 08:00:00    19 trend_down_high_vol      147.613    148.861    0.845454
2022-10-25 12:00:00 2022-10-25 16:00:00     2   trend_up_high_vol      148.768    148.026   -0.498763
2022-10-25 20:00:00 2022-10-31 08:00:00    34 trend_down_high_vol      147.903    148.252    0.235965
