Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
2024-09-23 13:30:00 2024-09-23 15:00:00     4  trend_down_mid_vol      143.371    143.755    0.267837
2024-09-23 15:30:00 2024-09-24 00:00:00    18 trend_down_high_vol      143.771    143.564   -0.143979
2024-09-24 00:30:00 2024-09-24 07:30:00    15  trend_down_mid_vol      143.577    143.843    0.185266
2024-09-24 08:00:00 2024-09-24 10:00:00     5    trend_up_mid_vol      143.983    144.396    0.286839
2024-09-24 10:30:00 2024-09-24 18:00:00    16   trend_up_high_vol      144.451    143.629   -0.569051
2024-09-24 18:30:00 2024-09-25 03:00:00    18 trend_down_high_vol      143.777    143.304   -0.328982
2024-09-25 03:30:00 2024-09-25 10:00:00    14  trend_down_mid_vol      143.174    143.810    0.444215
2024-09-25 10:30:00 2024-09-25 16:30:00    13    trend_up_mid_vol      143.880    144.052    0.119544
2024-09-25 17:00:00 2024-09-25 19:30:00     6   trend_up_high_vol      144.168    144.532    0.252483
2024-09-25 20:00:00 2024-09-26 00:00:00     9    trend_up_mid_vol      144.578    144.672    0.065017
2024-09-26 00:30:00 2024-09-26 07:30:00    15    trend_up_low_vol      144.664    144.691    0.018664
2024-09-26 08:00:00 2024-09-26 13:00:00    11    trend_up_mid_vol      144.784    144.600   -0.127086
2024-09-26 13:30:00 2024-09-26 13:30:00     1   trend_up_high_vol      144.358    144.358    0.000000
2024-09-26 14:00:00 2024-09-26 14:00:00     1    trend_up_mid_vol      144.338    144.338    0.000000
2024-09-26 14:30:00 2024-09-26 14:30:00     1   trend_up_high_vol      144.164    144.164    0.000000
2024-09-26 15:00:00 2024-09-26 17:00:00     5 trend_down_high_vol      144.202    145.045    0.584597
2024-09-26 17:30:00 2024-09-27 03:30:00    21   trend_up_high_vol      144.832    145.459    0.432915
2024-09-27 04:00:00 2024-09-27 04:00:00     1    trend_up_mid_vol      145.500    145.500    0.000000
2024-09-27 04:30:00 2024-09-27 05:00:00     2   trend_up_high_vol      145.306    145.106   -0.137641
2024-09-27 05:30:00 2024-09-27 06:30:00     3    trend_up_mid_vol      145.092    145.252    0.110275
2024-09-27 07:00:00 2024-09-27 09:30:00     6   trend_up_high_vol      145.488    143.174   -1.590509
2024-09-27 10:00:00 2024-09-30 18:00:00    65 trend_down_high_vol      143.156    143.271    0.080332
2024-09-30 18:30:00 2024-10-01 07:30:00    27   trend_up_high_vol      143.262    144.275    0.707096
2024-10-01 08:00:00 2024-10-01 09:00:00     3    trend_up_mid_vol      144.333    144.432    0.068591
2024-10-01 09:30:00 2024-10-01 13:30:00     9   trend_up_high_vol      144.337    143.737   -0.415694
2024-10-01 14:00:00 2024-10-01 15:00:00     3    trend_up_mid_vol      143.710    143.805    0.066105
2024-10-01 15:30:00 2024-10-01 15:30:00     1   trend_up_high_vol      144.038    144.038    0.000000
2024-10-01 16:00:00 2024-10-01 16:00:00     1    trend_up_mid_vol      143.917    143.917    0.000000
2024-10-01 16:30:00 2024-10-02 00:00:00    16   trend_up_high_vol      143.525    143.533    0.005574
2024-10-02 00:30:00 2024-10-02 03:30:00     7 trend_down_high_vol      143.605    143.816    0.146931
2024-10-02 04:00:00 2024-10-02 04:00:00     1   trend_up_high_vol      143.764    143.764    0.000000
2024-10-02 04:30:00 2024-10-02 08:30:00     9    trend_up_mid_vol      143.897    143.710   -0.129954
2024-10-02 09:00:00 2024-10-02 22:30:00    28   trend_up_high_vol      143.877    146.440    1.781383
2024-10-02 23:00:00 2024-10-03 07:30:00    18    trend_up_mid_vol      146.384    146.721    0.230216
2024-10-03 08:00:00 2024-10-03 13:30:00    12   trend_up_high_vol      146.639    146.833    0.132298
2024-10-03 14:00:00 2024-10-03 15:30:00     4    trend_up_mid_vol      146.813    146.770   -0.029289
2024-10-03 16:00:00 2024-10-03 19:30:00     8   trend_up_high_vol      146.618    146.716    0.066840
2024-10-03 20:00:00 2024-10-04 01:00:00    11    trend_up_mid_vol      146.646    146.872    0.154113
2024-10-04 01:30:00 2024-10-04 05:30:00     9    trend_up_low_vol      146.852    146.411   -0.300302
2024-10-04 06:00:00 2024-10-04 09:00:00     7  trend_down_low_vol      146.409    146.043   -0.249985
2024-10-04 09:30:00 2024-10-04 13:00:00     8  trend_down_mid_vol      146.220    146.475    0.174395
2024-10-04 13:30:00 2024-10-04 15:30:00     5  trend_down_low_vol      146.498    148.641    1.462819
2024-10-04 16:00:00 2024-10-04 16:00:00     1    trend_up_low_vol      148.616    148.616    0.000000
2024-10-04 16:30:00 2024-10-04 20:30:00     9    trend_up_mid_vol      148.406    148.793    0.260771
2024-10-04 21:00:00 2024-10-07 05:30:00    18    trend_up_low_vol      148.806    148.581   -0.151204
2024-10-07 06:00:00 2024-10-07 09:30:00     8    trend_up_mid_vol      148.502    148.385   -0.078787
2024-10-07 10:00:00 2024-10-07 17:00:00    15   trend_up_high_vol      148.393    148.147   -0.165776
2024-10-07 17:30:00 2024-10-07 23:00:00    12 trend_down_high_vol      148.220    148.124   -0.064769
2024-10-07 23:30:00 2024-10-08 07:30:00    17  trend_down_mid_vol      148.172    148.081   -0.061415
2024-10-08 08:00:00 2024-10-08 13:30:00    12 trend_down_high_vol      147.890    147.878   -0.008114
2024-10-08 14:00:00 2024-10-08 17:00:00     7  trend_down_mid_vol      147.926    148.215    0.195368
2024-10-08 17:30:00 2024-10-08 22:00:00    10    trend_up_mid_vol      148.311    148.332    0.014159
2024-10-08 22:30:00 2024-10-09 09:00:00    22    trend_up_low_vol      148.282    148.599    0.213782
2024-10-09 09:30:00 2024-10-09 18:30:00    19    trend_up_mid_vol      148.445    149.200    0.508606
2024-10-09 19:00:00 2024-10-10 11:30:00    34    trend_up_low_vol      149.277    149.070   -0.138668
2024-10-10 12:00:00 2024-10-10 12:00:00     1    trend_up_mid_vol      148.883    148.883    0.000000
2024-10-10 12:30:00 2024-10-10 12:30:00     1  trend_down_mid_vol      148.882    148.882    0.000000
2024-10-10 13:00:00 2024-10-10 15:30:00     6  trend_down_low_vol      148.862    148.607   -0.171300
2024-10-10 16:00:00 2024-10-10 17:30:00     4  trend_down_mid_vol      148.676    148.715    0.026232
2024-10-10 18:00:00 2024-10-10 18:30:00     2 trend_down_high_vol      148.477    148.568    0.061289
2024-10-10 19:00:00 2024-10-10 19:00:00     1  trend_down_mid_vol      148.471    148.471    0.000000
2024-10-10 19:30:00 2024-10-10 21:30:00     5 trend_down_high_vol      148.919    148.753   -0.111470
2024-10-10 22:00:00 2024-10-11 01:00:00     7  trend_down_mid_vol      148.664    148.647   -0.011435
2024-10-11 01:30:00 2024-10-11 10:30:00    19  trend_down_low_vol      148.659    148.776    0.078704
2024-10-11 11:00:00 2024-10-15 04:00:00    83    trend_up_low_vol      148.743    149.475    0.492124
2024-10-15 04:30:00 2024-10-15 07:00:00     6  trend_down_low_vol      149.524    149.730    0.137771
2024-10-15 07:30:00 2024-10-15 08:00:00     2    trend_up_low_vol      149.677    149.518   -0.106229
2024-10-15 08:30:00 2024-10-15 10:30:00     5  trend_down_low_vol      149.637    149.233   -0.269987
2024-10-15 11:00:00 2024-10-15 22:00:00    23  trend_down_mid_vol      149.164    149.204    0.026816
2024-10-15 22:30:00 2024-10-16 10:30:00    25  trend_down_low_vol      149.239    149.453    0.143394
2024-10-16 11:00:00 2024-10-16 13:00:00     5    trend_up_mid_vol      149.365    149.337   -0.018746
2024-10-16 13:30:00 2024-10-16 17:00:00     8    trend_up_low_vol      149.381    149.682    0.201498
2024-10-16 17:30:00 2024-10-16 18:30:00     3    trend_up_mid_vol      149.628    149.718    0.060149
2024-10-16 19:00:00 2024-10-17 04:30:00    20    trend_up_low_vol      149.760    149.382   -0.252404
2024-10-17 05:00:00 2024-10-17 09:30:00    10  trend_down_low_vol      149.359    149.633    0.183451
2024-10-17 10:00:00 2024-10-18 06:30:00    42    trend_up_low_vol      149.732    149.892    0.106858
2024-10-18 07:00:00 2024-10-18 10:30:00     8  trend_down_low_vol      149.962    150.092    0.086689
2024-10-18 11:00:00 2024-10-18 11:30:00     2    trend_up_low_vol      150.010    149.919   -0.060663
2024-10-18 12:00:00 2024-10-21 09:30:00    44  trend_down_low_vol      149.868    149.632   -0.157472
2024-10-21 10:00:00 2024-10-21 10:30:00     2  trend_down_mid_vol      149.785    149.838    0.035384
2024-10-21 11:00:00 2024-10-21 13:30:00     6    trend_up_mid_vol      149.897    149.942    0.030021
2024-10-21 14:00:00 2024-10-21 15:30:00     4    trend_up_low_vol      149.889    149.920    0.020682
2024-10-21 16:00:00 2024-10-21 19:00:00     7    trend_up_mid_vol      150.017    150.510    0.328629
2024-10-21 19:30:00 2024-10-22 10:00:00    30    trend_up_low_vol      150.518    150.928    0.272393
2024-10-22 10:30:00 2024-10-22 12:30:00     5    trend_up_mid_vol      151.001    150.885   -0.076821
2024-10-22 13:00:00 2024-10-22 15:00:00     5    trend_up_low_vol      150.781    150.869    0.058363
2024-10-22 15:30:00 2024-10-22 19:00:00     8    trend_up_mid_vol      150.913    151.167    0.168309
2024-10-22 19:30:00 2024-10-23 09:00:00    28    trend_up_low_vol      151.063    152.198    0.751342
2024-10-23 09:30:00 2024-10-23 15:00:00    12    trend_up_mid_vol      152.292    153.121    0.544349
2024-10-23 15:30:00 2024-10-23 18:30:00     7   trend_up_high_vol      153.067    152.821   -0.160714
2024-10-23 19:00:00 2024-10-23 23:00:00     9    trend_up_mid_vol      152.889    152.667   -0.145203
2024-10-23 23:30:00 2024-10-24 06:00:00    14    trend_up_low_vol      152.739    152.452   -0.187902
2024-10-24 06:30:00 2024-10-24 19:30:00    27  trend_down_mid_vol      152.399    151.689   -0.465882
2024-10-24 20:00:00 2024-10-24 20:00:00     1 trend_down_high_vol      151.611    151.611    0.000000
2024-10-24 20:30:00 2024-10-25 00:30:00     9  trend_down_mid_vol      151.624    151.806    0.120034
2024-10-25 01:00:00 2024-10-25 08:30:00    16  trend_down_low_vol      151.760    151.729   -0.020427
2024-10-25 09:00:00 2024-10-25 11:00:00     5  trend_down_mid_vol      151.888    152.011    0.080981
2024-10-25 11:30:00 2024-10-25 12:30:00     3    trend_up_mid_vol      151.965    152.002    0.024348
2024-10-25 13:00:00 2024-10-25 15:30:00     6    trend_up_low_vol      151.978    151.919   -0.038821
2024-10-25 16:00:00 2024-10-25 19:00:00     7    trend_up_mid_vol      152.022    152.170    0.097354
2024-10-25 19:30:00 2024-10-28 03:30:00    17    trend_up_low_vol      152.197    153.464    0.832474
2024-10-28 04:00:00 2024-10-28 04:30:00     2    trend_up_mid_vol      153.567    153.848    0.182982
2024-10-28 05:00:00 2024-10-28 13:00:00    17   trend_up_high_vol      153.635    152.639   -0.648290
2024-10-28 13:30:00 2024-10-28 14:00:00     2    trend_up_mid_vol      152.534    152.712    0.116695
2024-10-28 14:30:00 2024-10-28 19:00:00    10  trend_down_mid_vol      152.730    153.203    0.309697
2024-10-28 19:30:00 2024-10-28 22:00:00     6    trend_up_mid_vol      153.262    153.240   -0.014355
2024-10-28 22:30:00 2024-10-29 05:00:00    14    trend_up_low_vol      153.229    152.898   -0.216017
2024-10-29 05:30:00 2024-10-29 10:30:00    11  trend_down_low_vol      152.996    153.165    0.110460
2024-10-29 11:00:00 2024-10-29 11:00:00     1  trend_down_mid_vol      153.279    153.279    0.000000
2024-10-29 11:30:00 2024-10-29 12:30:00     3    trend_up_mid_vol      153.397    153.412    0.009779
2024-10-29 13:00:00 2024-10-29 16:30:00     8    trend_up_low_vol      153.470    153.636    0.108164
2024-10-29 17:00:00 2024-10-30 01:30:00    18    trend_up_mid_vol      153.291    153.254   -0.024137
2024-10-30 02:00:00 2024-10-30 02:00:00     1  trend_down_mid_vol      153.240    153.240    0.000000
2024-10-30 02:30:00 2024-10-30 10:30:00    17  trend_down_low_vol      153.265    153.329    0.041758
2024-10-30 11:00:00 2024-10-30 18:00:00    15  trend_down_mid_vol      153.042    153.316    0.179036
2024-10-30 18:30:00 2024-10-30 18:30:00     1 trend_down_high_vol      153.156    153.156    0.000000
2024-10-30 19:00:00 2024-10-30 21:30:00     6  trend_down_mid_vol      153.106    153.242    0.088827
2024-10-30 22:00:00 2024-10-31 00:00:00     5    trend_up_mid_vol      153.370    153.324   -0.029993
2024-10-31 00:30:00 2024-10-31 06:30:00    13    trend_up_low_vol      153.314    153.054   -0.169587
2024-10-31 07:00:00 2024-10-31 10:00:00     7  trend_down_low_vol      152.859    152.254   -0.395790
2024-10-31 10:30:00 2024-10-31 11:00:00     2  trend_down_mid_vol      152.252    152.014   -0.156320
2024-10-31 11:30:00 2024-10-31 23:30:00    25 trend_down_high_vol      152.398    152.023   -0.246066
2024-11-01 00:00:00 2024-11-01 07:00:00    15  trend_down_mid_vol      152.010    152.474    0.305243
2024-11-01 07:30:00 2024-11-01 08:00:00     2  trend_down_low_vol      152.485    152.559    0.048529
2024-11-01 08:30:00 2024-11-01 10:00:00     4    trend_up_low_vol      152.542    152.315   -0.148811
2024-11-01 10:30:00 2024-11-01 12:30:00     5    trend_up_mid_vol      152.548    152.777    0.150117
2024-11-01 13:00:00 2024-11-01 16:00:00     7    trend_up_low_vol      152.790    152.255   -0.350154
2024-11-01 16:30:00 2024-11-04 00:30:00    17    trend_up_mid_vol      152.422    152.417   -0.003280
2024-11-04 01:00:00 2024-11-04 01:30:00     2   trend_up_high_vol      152.389    152.290   -0.064965
2024-11-04 02:00:00 2024-11-04 02:00:00     1 trend_down_high_vol      152.076    152.076    0.000000
2024-11-04 02:30:00 2024-11-04 17:00:00    30  trend_down_mid_vol      152.072    151.947   -0.082198
2024-11-04 17:30:00 2024-11-04 18:00:00     2 trend_down_high_vol      151.992    152.049    0.037502
2024-11-04 18:30:00 2024-11-04 21:00:00     6  trend_down_mid_vol      152.022    152.141    0.078278
2024-11-04 21:30:00 2024-11-05 00:30:00     7    trend_up_mid_vol      152.147    152.105   -0.027605
2024-11-05 01:00:00 2024-11-05 13:30:00    26    trend_up_low_vol      152.197    152.154   -0.028253
2024-11-05 14:00:00 2024-11-05 21:00:00    15  trend_down_low_vol      152.195    151.556   -0.419856
2024-11-05 21:30:00 2024-11-06 02:30:00    11  trend_down_mid_vol      151.450    152.916    0.967976
2024-11-06 03:00:00 2024-11-06 03:30:00     2    trend_up_mid_vol      152.959    152.926   -0.021574
2024-11-06 04:00:00 2024-11-06 23:30:00    40   trend_up_high_vol      153.464    154.616    0.750665
2024-11-07 00:00:00 2024-11-07 01:00:00     3    trend_up_mid_vol      154.537    154.482   -0.035590
2024-11-07 01:30:00 2024-11-07 02:00:00     2   trend_up_high_vol      154.314    154.594    0.181448
2024-11-07 02:30:00 2024-11-07 06:30:00     9    trend_up_mid_vol      154.574    154.175   -0.258129
2024-11-07 07:00:00 2024-11-07 07:00:00     1    trend_up_low_vol      154.196    154.196    0.000000
2024-11-07 07:30:00 2024-11-07 08:30:00     3    trend_up_mid_vol      154.009    153.935   -0.048049
2024-11-07 09:00:00 2024-11-07 09:30:00     2   trend_up_high_vol      153.783    154.002    0.142408
2024-11-07 10:00:00 2024-11-07 11:30:00     4 trend_down_high_vol      153.894    153.945    0.033140
2024-11-07 12:00:00 2024-11-07 16:30:00    10  trend_down_mid_vol      153.962    153.224   -0.479339
2024-11-07 17:00:00 2024-11-07 17:00:00     1 trend_down_high_vol      152.961    152.961    0.000000
2024-11-07 17:30:00 2024-11-07 17:30:00     1  trend_down_mid_vol      152.961    152.961    0.000000
2024-11-07 18:00:00 2024-11-07 18:30:00     2 trend_down_high_vol      153.178    153.136   -0.027419
2024-11-07 19:00:00 2024-11-07 22:00:00     7  trend_down_mid_vol      153.075    152.886   -0.123469
2024-11-07 22:30:00 2024-11-07 23:30:00     3 trend_down_high_vol      152.854    152.915    0.039907
2024-11-08 00:00:00 2024-11-08 04:30:00    10  trend_down_mid_vol      152.914    153.128    0.139948
2024-11-08 05:00:00 2024-11-08 07:00:00     5 trend_down_high_vol      152.840    152.821   -0.012431
2024-11-08 07:30:00 2024-11-08 09:00:00     4  trend_down_mid_vol      152.802    152.822    0.013089
2024-11-08 09:30:00 2024-11-08 14:00:00    10 trend_down_high_vol      152.639    152.474   -0.108098
2024-11-08 14:30:00 2024-11-08 15:00:00     2  trend_down_mid_vol      152.374    152.579    0.134537
2024-11-08 15:30:00 2024-11-08 21:30:00    13 trend_down_high_vol      152.741    152.674   -0.043865
2024-11-08 22:00:00 2024-11-11 01:30:00     8  trend_down_mid_vol      152.639    152.909    0.176888
2024-11-11 02:00:00 2024-11-11 05:00:00     7    trend_up_mid_vol      152.948    153.338    0.254989
2024-11-11 05:30:00 2024-11-11 07:00:00     4    trend_up_low_vol      153.450    153.629    0.116650
2024-11-11 07:30:00 2024-11-11 13:30:00    13    trend_up_mid_vol      153.527    153.757    0.149811
2024-11-11 14:00:00 2024-11-11 15:00:00     3    trend_up_low_vol      153.824    153.922    0.063709
2024-11-11 15:30:00 2024-11-11 17:00:00     4    trend_up_mid_vol      153.771    153.844    0.047473
2024-11-11 17:30:00 2024-11-12 06:30:00    27    trend_up_low_vol      153.859    153.503   -0.231381
2024-11-12 07:00:00 2024-11-12 09:00:00     5  trend_down_low_vol      153.491    153.804    0.203921
2024-11-12 09:30:00 2024-11-12 09:30:00     1    trend_up_low_vol      153.820    153.820    0.000000
2024-11-12 10:00:00 2024-11-12 11:00:00     3    trend_up_mid_vol      153.921    154.030    0.070816
2024-11-12 11:30:00 2024-11-13 08:30:00    43    trend_up_low_vol      154.106    155.041    0.606725
2024-11-13 09:00:00 2024-11-13 13:30:00    10    trend_up_mid_vol      154.995    154.819   -0.113552
2024-11-13 14:00:00 2024-11-13 15:30:00     4    trend_up_low_vol      154.871    154.508   -0.234389
2024-11-13 16:00:00 2024-11-13 16:00:00     1    trend_up_mid_vol      154.546    154.546    0.000000
2024-11-13 16:30:00 2024-11-13 17:00:00     2  trend_down_mid_vol      154.836    155.101    0.171149
2024-11-13 17:30:00 2024-11-14 03:00:00    20    trend_up_mid_vol      154.986    155.787    0.516821
2024-11-14 03:30:00 2024-11-14 16:30:00    27    trend_up_low_vol      155.868    155.798   -0.044910
2024-11-14 17:00:00 2024-11-14 18:30:00     4    trend_up_mid_vol      155.867    155.969    0.065440
2024-11-14 19:00:00 2024-11-15 02:00:00    15   trend_up_high_vol      155.802    156.621    0.525667
2024-11-15 02:30:00 2024-11-15 09:30:00    15    trend_up_mid_vol      156.633    155.780   -0.544585
2024-11-15 10:00:00 2024-11-15 14:30:00    10  trend_down_mid_vol      155.640    155.394   -0.158057
2024-11-15 15:00:00 2024-11-18 12:30:00    44 trend_down_high_vol      155.245    155.000   -0.157815
2024-11-18 13:00:00 2024-11-18 20:00:00    15   trend_up_high_vol      155.085    154.680   -0.261147
2024-11-18 20:30:00 2024-11-18 21:00:00     2    trend_up_mid_vol      154.629    154.633    0.002587
2024-11-18 21:30:00 2024-11-19 00:00:00     6  trend_down_mid_vol      154.739    154.610   -0.083366
2024-11-19 00:30:00 2024-11-19 06:30:00    13  trend_down_low_vol      154.634    154.421   -0.137745
2024-11-19 07:00:00 2024-11-19 11:00:00     9  trend_down_mid_vol      154.352    153.425   -0.600575
2024-11-19 11:30:00 2024-11-19 20:00:00    18 trend_down_high_vol      153.766    154.756    0.643835
2024-11-19 20:30:00 2024-11-19 22:00:00     4   trend_up_high_vol      154.589    154.710    0.078272
2024-11-19 22:30:00 2024-11-20 02:00:00     8    trend_up_mid_vol      154.687    154.817    0.084041
2024-11-20 02:30:00 2024-11-20 08:30:00    13    trend_up_low_vol      154.921    155.360    0.283370
2024-11-20 09:00:00 2024-11-20 13:00:00     9    trend_up_mid_vol      155.483    155.778    0.189731
2024-11-20 13:30:00 2024-11-20 16:30:00     7    trend_up_low_vol      155.838    155.600   -0.152723
2024-11-20 17:00:00 2024-11-20 21:00:00     9    trend_up_mid_vol      155.188    155.302    0.073459
2024-11-20 21:30:00 2024-11-20 22:30:00     3    trend_up_low_vol      155.368    155.475    0.068869
2024-11-20 23:00:00 2024-11-20 23:00:00     1    trend_up_mid_vol      155.380    155.380    0.000000
2024-11-20 23:30:00 2024-11-21 02:30:00     7    trend_up_low_vol      155.384    155.079   -0.196288
2024-11-21 03:00:00 2024-11-21 09:00:00    13  trend_down_low_vol      155.047    154.680   -0.236702
2024-11-21 09:30:00 2024-11-21 10:00:00     2  trend_down_mid_vol      154.905    154.789   -0.074885
2024-11-21 10:30:00 2024-11-21 23:30:00    27 trend_down_high_vol      154.440    154.525    0.055038
2024-11-22 00:00:00 2024-11-22 03:30:00     8  trend_down_mid_vol      154.450    154.415   -0.022661
2024-11-22 04:00:00 2024-11-22 08:00:00     9  trend_down_low_vol      154.433    154.881    0.290093
2024-11-22 08:30:00 2024-11-22 08:30:00     1    trend_up_low_vol      154.905    154.905    0.000000
2024-11-22 09:00:00 2024-11-22 09:30:00     2    trend_up_mid_vol      154.799    154.729   -0.045220
2024-11-22 10:00:00 2024-11-22 12:00:00     5   trend_up_high_vol      154.560    154.300   -0.168219
2024-11-22 12:30:00 2024-11-22 15:30:00     7  trend_down_mid_vol      154.325    154.271   -0.034991
2024-11-22 16:00:00 2024-11-22 16:30:00     2 trend_down_high_vol      154.660    154.873    0.137721
2024-11-22 17:00:00 2024-11-22 19:30:00     6   trend_up_high_vol      154.693    154.757    0.041372
2024-11-22 20:00:00 2024-11-22 22:30:00     6    trend_up_mid_vol      154.769    154.836    0.043290
2024-11-22 23:00:00 2024-11-22 23:00:00     1    trend_up_low_vol      154.821    154.821    0.000000
2024-11-22 23:30:00 2024-11-25 00:30:00     3    trend_up_mid_vol      154.722    154.242   -0.310234
2024-11-25 01:00:00 2024-11-25 06:30:00    12  trend_down_mid_vol      154.166    154.096   -0.045406
2024-11-25 07:00:00 2024-11-25 10:30:00     8 trend_down_high_vol      154.247    154.695    0.290443
2024-11-25 11:00:00 2024-11-25 13:00:00     5   trend_up_high_vol      154.633    154.415   -0.140979
2024-11-25 13:30:00 2024-11-25 14:30:00     3    trend_up_mid_vol      154.504    154.198   -0.198053
2024-11-25 15:00:00 2024-11-25 15:00:00     1   trend_up_high_vol      153.810    153.810    0.000000
2024-11-25 15:30:00 2024-11-25 19:30:00     9 trend_down_high_vol      153.927    154.318    0.254017
2024-11-25 20:00:00 2024-11-26 06:30:00    22  trend_down_mid_vol      154.188    153.843   -0.223753
2024-11-26 07:00:00 2024-11-26 07:00:00     1 trend_down_high_vol      153.611    153.611    0.000000
2024-11-26 07:30:00 2024-11-26 07:30:00     1  trend_down_mid_vol      153.715    153.715    0.000000
2024-11-26 08:00:00 2024-11-26 12:00:00     9 trend_down_high_vol      153.844    153.872    0.018200
2024-11-26 12:30:00 2024-11-26 18:30:00    13  trend_down_mid_vol      153.765    153.489   -0.179495
2024-11-26 19:00:00 2024-11-26 19:30:00     2 trend_down_high_vol      153.368    153.325   -0.028037
2024-11-26 20:00:00 2024-11-26 20:00:00     1  trend_down_mid_vol      153.482    153.482    0.000000
2024-11-26 20:30:00 2024-11-27 00:30:00     9 trend_down_high_vol      153.378    153.055   -0.210591
2024-11-27 01:00:00 2024-11-27 01:30:00     2  trend_down_mid_vol      153.214    152.934   -0.182751
2024-11-27 02:00:00 2024-11-27 04:00:00     5 trend_down_high_vol      152.822    152.691   -0.085721
2024-11-27 04:30:00 2024-11-27 09:00:00    10  trend_down_mid_vol      152.645    152.060   -0.383242
2024-11-27 09:30:00 2024-11-27 23:30:00    29 trend_down_high_vol      151.950    151.050   -0.592300
2024-11-28 00:00:00 2024-11-28 00:30:00     2  trend_down_mid_vol      151.072    150.923   -0.098628
2024-11-28 01:00:00 2024-11-28 03:00:00     5 trend_down_high_vol      151.115    151.535    0.277934
2024-11-28 03:30:00 2024-11-28 08:00:00    10  trend_down_mid_vol      151.431    151.590    0.104998
2024-11-28 08:30:00 2024-11-28 13:00:00    10    trend_up_mid_vol      151.545    151.853    0.203240
2024-11-28 13:30:00 2024-11-28 13:30:00     1    trend_up_low_vol      151.834    151.834    0.000000
2024-11-28 14:00:00 2024-11-28 14:00:00     1    trend_up_mid_vol      151.677    151.677    0.000000
2024-11-28 14:30:00 2024-11-28 19:00:00    10    trend_up_low_vol      151.762    151.497   -0.174616
2024-11-28 19:30:00 2024-11-29 05:00:00    20  trend_down_low_vol      151.493    150.345   -0.757791
2024-11-29 05:30:00 2024-11-29 05:30:00     1  trend_down_mid_vol      150.098    150.098    0.000000
2024-11-29 06:00:00 2024-11-29 22:30:00    34 trend_down_high_vol      149.949    149.644   -0.203402
2024-11-29 23:00:00 2024-12-02 00:00:00     3  trend_down_mid_vol      149.632    149.616   -0.010693
2024-12-02 00:30:00 2024-12-02 04:00:00     8 trend_down_high_vol      149.589    150.639    0.701923
2024-12-02 04:30:00 2024-12-02 05:00:00     2   trend_up_high_vol      150.596    150.653    0.037850
2024-12-02 05:30:00 2024-12-02 07:30:00     5    trend_up_mid_vol      150.528    150.722    0.128880
2024-12-02 08:00:00 2024-12-02 13:30:00    12   trend_up_high_vol      150.483    150.148   -0.222617
2024-12-02 14:00:00 2024-12-02 14:00:00     1    trend_up_mid_vol      150.069    150.069    0.000000
2024-12-02 14:30:00 2024-12-03 04:30:00    29 trend_down_high_vol      150.135    149.862   -0.181836
2024-12-03 05:00:00 2024-12-03 05:30:00     2  trend_down_mid_vol      149.979    150.096    0.078011
2024-12-03 06:00:00 2024-12-03 14:00:00    17    trend_up_mid_vol      150.176    149.847   -0.219076
2024-12-03 14:30:00 2024-12-03 15:30:00     3  trend_down_mid_vol      149.684    148.857   -0.552497
2024-12-03 16:00:00 2024-12-04 02:30:00    22 trend_down_high_vol      148.845    149.870    0.688636
2024-12-04 03:00:00 2024-12-04 03:30:00     2   trend_up_high_vol      149.829    149.926    0.064740
2024-12-04 04:00:00 2024-12-04 08:30:00    10    trend_up_mid_vol      149.866    150.009    0.095419
2024-12-04 09:00:00 2024-12-05 06:00:00    43   trend_up_high_vol      150.360    150.321   -0.025938
2024-12-05 06:30:00 2024-12-05 08:30:00     5  trend_down_mid_vol      150.389    149.778   -0.406280
2024-12-05 09:00:00 2024-12-05 13:00:00     9 trend_down_high_vol      149.979    150.213    0.156022
2024-12-05 13:30:00 2024-12-05 15:00:00     4  trend_down_mid_vol      150.156    150.372    0.143850
2024-12-05 15:30:00 2024-12-05 15:30:00     1 trend_down_high_vol      150.606    150.606    0.000000
2024-12-05 16:00:00 2024-12-05 19:00:00     7   trend_up_high_vol      150.516    150.130   -0.256451
2024-12-05 19:30:00 2024-12-05 19:30:00     1 trend_down_high_vol      150.130    150.130    0.000000
2024-12-05 20:00:00 2024-12-06 03:30:00    16  trend_down_mid_vol      150.292    150.045   -0.164347
2024-12-06 04:00:00 2024-12-06 04:00:00     1  trend_down_low_vol      149.965    149.965    0.000000
