Chart: USDJPY_4h_cl_2
Path: data\active_charts\USDJPY_4h_cl_2.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 30.87%
Regime segments: 950 | avg bars: 12.8 | median: 9.0 | max: 97
Trend distribution (by bars): up 56.8% | range 0.1% | down 43.1%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2022-03-08T04:00:00 → 2022-03-16T20:00:00 | trend_up_mid_vol     |    2.79% (53 bars)
2019-11-23 16:00:00 2019-11-25 00:00:00     9  trend_down_low_vol      108.572    108.761    0.174078
2019-11-25 04:00:00 2019-12-03 00:00:00    48    trend_up_low_vol      108.855    109.080    0.206697
2019-12-03 04:00:00 2019-12-04 12:00:00     9  trend_down_low_vol      109.169    108.625   -0.498310
2019-12-04 16:00:00 2019-12-07 04:00:00    16  trend_down_mid_vol      108.855    108.506   -0.320610
2019-12-07 08:00:00 2019-12-11 04:00:00    24  trend_down_low_vol      108.506    108.762    0.235932
2019-12-11 08:00:00 2019-12-11 20:00:00     4    trend_up_low_vol      108.682    108.542   -0.128816
2019-12-12 00:00:00 2019-12-12 16:00:00     5  trend_down_low_vol      108.530    109.259    0.671704
2019-12-12 20:00:00 2019-12-25 00:00:00    74    trend_up_low_vol      109.271    109.360    0.081449
2019-12-25 04:00:00 2019-12-26 00:00:00     6  trend_down_low_vol      109.360    109.523    0.149049
2019-12-26 04:00:00 2019-12-28 08:00:00    14    trend_up_low_vol      109.551    109.363   -0.171610
2019-12-28 12:00:00 2020-01-04 00:00:00    40  trend_down_low_vol      109.363    108.024   -1.224363
2020-01-04 04:00:00 2020-01-04 12:00:00     3  trend_down_mid_vol      108.024    108.024    0.000000
2020-01-04 16:00:00 2020-01-07 08:00:00    17 trend_down_high_vol      108.024    108.461    0.404540
2020-01-07 12:00:00 2020-01-09 12:00:00    13   trend_up_high_vol      108.432    109.425    0.915781
2020-01-09 16:00:00 2020-01-11 04:00:00    10    trend_up_mid_vol      109.503    109.420   -0.075797
2020-01-11 08:00:00 2020-01-22 08:00:00    67    trend_up_low_vol      109.420    109.956    0.489856
2020-01-22 12:00:00 2020-01-28 12:00:00    37  trend_down_low_vol      109.947    109.020   -0.843134
2020-01-28 16:00:00 2020-02-04 08:00:00    41  trend_down_mid_vol      109.123    109.078   -0.041238
2020-02-04 12:00:00 2020-02-07 20:00:00    21    trend_up_mid_vol      109.178    109.715    0.491857
2020-02-08 00:00:00 2020-02-15 08:00:00    45    trend_up_low_vol      109.715    109.719    0.003646
2020-02-15 12:00:00 2020-02-17 04:00:00    11  trend_down_low_vol      109.719    109.834    0.104813
2020-02-17 08:00:00 2020-02-20 12:00:00    20    trend_up_low_vol      109.865    111.992    1.936012
2020-02-20 16:00:00 2020-02-21 12:00:00     6    trend_up_mid_vol      112.013    111.837   -0.157125
2020-02-21 16:00:00 2020-02-22 16:00:00     7   trend_up_high_vol      111.655    111.517   -0.123595
2020-02-22 20:00:00 2020-02-25 04:00:00    15    trend_up_mid_vol      111.517    110.799   -0.643848
2020-02-25 08:00:00 2020-02-26 00:00:00     5  trend_down_mid_vol      110.375    110.217   -0.143148
2020-02-26 04:00:00 2020-03-13 04:00:00    97 trend_down_high_vol      110.364    105.581   -4.333841
2020-03-13 08:00:00 2020-03-27 04:00:00    84   trend_up_high_vol      105.839    108.337    2.360189
2020-03-27 08:00:00 2020-04-04 20:00:00    52 trend_down_high_vol      108.910    108.482   -0.392985
2020-04-05 00:00:00 2020-04-10 20:00:00    36   trend_up_high_vol      108.482    108.331   -0.139194
2020-04-11 00:00:00 2020-04-11 08:00:00     3  trend_down_mid_vol      108.331    108.331    0.000000
2020-04-11 12:00:00 2020-04-14 12:00:00    19  trend_down_low_vol      108.331    107.363   -0.893558
2020-04-14 16:00:00 2020-04-15 04:00:00     4  trend_down_mid_vol      107.080    107.068   -0.011207
2020-04-15 08:00:00 2020-04-22 16:00:00    45 trend_down_high_vol      107.443    107.804    0.335992
2020-04-22 20:00:00 2020-04-22 20:00:00     1   trend_up_high_vol      107.726    107.726    0.000000
2020-04-23 00:00:00 2020-04-23 12:00:00     4    trend_up_mid_vol      107.776    107.399   -0.349800
2020-04-23 16:00:00 2020-04-23 20:00:00     2  trend_down_mid_vol      107.510    107.562    0.048368
2020-04-24 00:00:00 2020-04-24 08:00:00     3 trend_down_high_vol      107.712    107.685   -0.025067
2020-04-24 12:00:00 2020-04-25 12:00:00     7  trend_down_mid_vol      107.599    107.481   -0.109666
2020-04-25 16:00:00 2020-04-29 04:00:00    22  trend_down_low_vol      107.481    106.542   -0.873643
2020-04-29 08:00:00 2020-04-29 20:00:00     4  trend_down_mid_vol      106.505    106.654    0.139900
2020-04-30 00:00:00 2020-05-02 20:00:00    18 trend_down_high_vol      106.781    106.833    0.048698
2020-05-03 00:00:00 2020-05-07 12:00:00    28  trend_down_mid_vol      106.833    106.474   -0.336038
2020-05-07 16:00:00 2020-05-07 20:00:00     2 trend_down_high_vol      106.307    106.266   -0.038568
2020-05-08 00:00:00 2020-05-10 08:00:00    15  trend_down_mid_vol      106.312    106.592    0.263376
2020-05-10 12:00:00 2020-05-13 12:00:00    19    trend_up_mid_vol      106.592    106.891    0.280509
2020-05-13 16:00:00 2020-05-14 20:00:00     8   trend_up_high_vol      106.997    107.236    0.223371
2020-05-15 00:00:00 2020-05-15 08:00:00     3    trend_up_mid_vol      107.364    107.054   -0.288737
2020-05-15 12:00:00 2020-05-20 04:00:00    29   trend_up_high_vol      106.911    107.750    0.784765
2020-05-20 08:00:00 2020-05-23 20:00:00    22    trend_up_mid_vol      107.627    107.555   -0.066898
2020-05-24 00:00:00 2020-05-27 20:00:00    24    trend_up_low_vol      107.555    107.727    0.159918
2020-05-28 00:00:00 2020-05-28 04:00:00     2    trend_up_mid_vol      107.860    107.812   -0.044502
2020-05-28 08:00:00 2020-05-28 12:00:00     2    trend_up_low_vol      107.815    107.754   -0.056578
2020-05-28 16:00:00 2020-05-29 04:00:00     4    trend_up_mid_vol      107.611    107.135   -0.442334
2020-05-29 08:00:00 2020-05-30 00:00:00     5  trend_down_mid_vol      107.217    107.767    0.512978
2020-05-30 04:00:00 2020-05-30 08:00:00     2    trend_up_mid_vol      107.767    107.767    0.000000
2020-05-30 12:00:00 2020-06-01 20:00:00    15    trend_up_low_vol      107.767    107.575   -0.178162
2020-06-02 00:00:00 2020-06-02 08:00:00     3  trend_down_low_vol      107.557    107.763    0.191526
2020-06-02 12:00:00 2020-06-03 00:00:00     4    trend_up_low_vol      108.295    108.691    0.365668
2020-06-03 04:00:00 2020-06-03 12:00:00     3    trend_up_mid_vol      108.508    108.646    0.127180
2020-06-03 16:00:00 2020-06-06 08:00:00    17   trend_up_high_vol      108.896    109.575    0.623531
2020-06-06 12:00:00 2020-06-09 00:00:00    16    trend_up_mid_vol      109.575    108.027   -1.412731
2020-06-09 04:00:00 2020-06-10 04:00:00     7  trend_down_mid_vol      107.958    107.542   -0.385335
2020-06-10 08:00:00 2020-06-20 04:00:00    60 trend_down_high_vol      107.310    106.867   -0.412823
2020-06-20 08:00:00 2020-06-21 00:00:00     5  trend_down_mid_vol      106.867    106.867    0.000000
2020-06-21 04:00:00 2020-06-24 20:00:00    23  trend_down_low_vol      106.867    107.030    0.152526
2020-06-25 00:00:00 2020-06-25 12:00:00     4  trend_down_mid_vol      107.060    107.293    0.217635
2020-06-25 16:00:00 2020-06-26 12:00:00     6    trend_up_mid_vol      107.178    107.031   -0.137155
2020-06-26 16:00:00 2020-06-26 16:00:00     1   trend_up_high_vol      107.135    107.135    0.000000
2020-06-26 20:00:00 2020-06-27 20:00:00     7    trend_up_mid_vol      107.209    107.209    0.000000
2020-06-28 00:00:00 2020-07-01 00:00:00    19    trend_up_low_vol      107.209    108.084    0.816163
2020-07-01 04:00:00 2020-07-03 20:00:00    17    trend_up_mid_vol      107.649    107.486   -0.151418
2020-07-04 00:00:00 2020-07-07 00:00:00    19    trend_up_low_vol      107.486    107.282   -0.189792
2020-07-07 04:00:00 2020-07-07 12:00:00     3  trend_down_low_vol      107.355    107.604    0.231941
2020-07-07 16:00:00 2020-07-08 20:00:00     8    trend_up_low_vol      107.508    107.245   -0.244633
2020-07-09 00:00:00 2020-07-09 20:00:00     6  trend_down_low_vol      107.282    107.190   -0.085755
2020-07-10 00:00:00 2020-07-11 04:00:00     8  trend_down_mid_vol      107.066    106.907   -0.148507
2020-07-11 08:00:00 2020-07-14 08:00:00    19  trend_down_low_vol      106.907    107.307    0.374157
2020-07-14 12:00:00 2020-07-15 12:00:00     7    trend_up_low_vol      107.343    106.810   -0.496539
2020-07-15 16:00:00 2020-07-17 00:00:00     9  trend_down_low_vol      106.932    107.265    0.311413
2020-07-17 04:00:00 2020-07-17 12:00:00     3    trend_up_low_vol      107.185    107.235    0.046648
2020-07-17 16:00:00 2020-07-17 20:00:00     2    trend_up_mid_vol      107.017    107.015   -0.001869
2020-07-18 00:00:00 2020-07-18 00:00:00     1    trend_up_low_vol      107.015    107.015    0.000000
2020-07-18 04:00:00 2020-07-20 00:00:00    12  trend_down_low_vol      107.015    107.379    0.340139
2020-07-20 04:00:00 2020-07-21 20:00:00    11    trend_up_low_vol      107.256    106.786   -0.438204
2020-07-22 00:00:00 2020-07-22 04:00:00     2  trend_down_low_vol      106.825    106.861    0.033700
2020-07-22 08:00:00 2020-07-23 04:00:00     6  trend_down_mid_vol      107.017    107.147    0.121476
2020-07-23 08:00:00 2020-07-23 08:00:00     1    trend_up_mid_vol      107.127    107.127    0.000000
2020-07-23 12:00:00 2020-07-23 16:00:00     2    trend_up_low_vol      107.188    106.815   -0.347987
2020-07-23 20:00:00 2020-07-24 00:00:00     2  trend_down_low_vol      106.852    106.522   -0.308838
2020-07-24 04:00:00 2020-07-25 04:00:00     7  trend_down_mid_vol      106.407    106.117   -0.272538
2020-07-25 08:00:00 2020-08-01 16:00:00    45 trend_down_high_vol      106.117    105.801   -0.297785
2020-08-01 20:00:00 2020-08-02 04:00:00     3   trend_up_high_vol      105.801    105.801    0.000000
2020-08-02 08:00:00 2020-08-05 04:00:00    18    trend_up_mid_vol      105.801    105.566   -0.222115
2020-08-05 08:00:00 2020-08-05 20:00:00     4   trend_up_high_vol      105.678    105.587   -0.086111
2020-08-06 00:00:00 2020-08-07 20:00:00    12 trend_down_high_vol      105.523    105.915    0.371483
2020-08-08 00:00:00 2020-08-08 00:00:00     1  trend_down_mid_vol      105.915    105.915    0.000000
2020-08-08 04:00:00 2020-08-08 16:00:00     4    trend_up_mid_vol      105.915    105.915    0.000000
2020-08-08 20:00:00 2020-08-11 16:00:00    18    trend_up_low_vol      105.915    106.535    0.585375
2020-08-11 20:00:00 2020-08-13 08:00:00    10    trend_up_mid_vol      106.477    106.738    0.245123
2020-08-13 12:00:00 2020-08-13 16:00:00     2   trend_up_high_vol      106.908    106.869   -0.036480
2020-08-13 20:00:00 2020-08-17 20:00:00    25    trend_up_mid_vol      106.915    105.992   -0.863303
2020-08-18 00:00:00 2020-08-19 08:00:00     9  trend_down_mid_vol      105.756    105.379   -0.356481
2020-08-19 12:00:00 2020-08-22 04:00:00    17 trend_down_high_vol      105.441    105.792    0.332888
2020-08-22 08:00:00 2020-08-23 00:00:00     5  trend_down_mid_vol      105.792    105.792    0.000000
2020-08-23 04:00:00 2020-08-25 08:00:00    14  trend_down_low_vol      105.792    106.325    0.503819
2020-08-25 12:00:00 2020-08-26 08:00:00     6    trend_up_low_vol      106.413    106.217   -0.184188
2020-08-26 12:00:00 2020-08-28 00:00:00    10    trend_up_mid_vol      106.393    106.647    0.238738
2020-08-28 04:00:00 2020-08-28 16:00:00     4   trend_up_high_vol      106.697    105.384   -1.230588
2020-08-28 20:00:00 2020-08-29 12:00:00     5 trend_down_high_vol      105.351    105.351    0.000000
2020-08-29 16:00:00 2020-08-29 20:00:00     2  trend_down_mid_vol      105.351    105.351    0.000000
2020-08-30 00:00:00 2020-09-01 12:00:00    16  trend_down_low_vol      105.351    105.849    0.472706
2020-09-01 16:00:00 2020-09-02 00:00:00     3  trend_down_mid_vol      106.012    106.030    0.016979
2020-09-02 04:00:00 2020-09-05 12:00:00    21    trend_up_mid_vol      106.032    106.227    0.183907
2020-09-05 16:00:00 2020-09-09 04:00:00    22    trend_up_low_vol      106.227    105.896   -0.311597
2020-09-09 08:00:00 2020-09-09 20:00:00     4  trend_down_low_vol      105.982    106.168    0.175502
2020-09-10 00:00:00 2020-09-10 08:00:00     3    trend_up_low_vol      106.178    106.051   -0.119610
2020-09-10 12:00:00 2020-09-11 04:00:00     5  trend_down_low_vol      106.025    106.160    0.127328
2020-09-11 08:00:00 2020-09-14 04:00:00    18    trend_up_low_vol      106.226    106.044   -0.171333
2020-09-14 08:00:00 2020-09-16 20:00:00    16  trend_down_low_vol      105.991    104.938   -0.993481
2020-09-17 00:00:00 2020-09-19 00:00:00    13  trend_down_mid_vol      105.045    104.560   -0.461707
2020-09-19 04:00:00 2020-09-23 00:00:00    24 trend_down_high_vol      104.560    105.102    0.518363
2020-09-23 04:00:00 2020-09-23 20:00:00     5   trend_up_high_vol      105.065    105.355    0.276020
2020-09-24 00:00:00 2020-09-26 12:00:00    16    trend_up_mid_vol      105.390    105.542    0.144226
2020-09-26 16:00:00 2020-09-30 00:00:00    21    trend_up_low_vol      105.542    105.786    0.231188
2020-09-30 04:00:00 2020-10-02 12:00:00    15    trend_up_mid_vol      105.494    105.197   -0.281533
2020-10-02 16:00:00 2020-10-02 20:00:00     2  trend_down_mid_vol      105.366    105.299   -0.063588
2020-10-03 00:00:00 2020-10-05 08:00:00    15  trend_down_low_vol      105.299    105.630    0.314343
2020-10-05 12:00:00 2020-10-10 12:00:00    31    trend_up_low_vol      105.579    105.596    0.016102
2020-10-10 16:00:00 2020-10-19 20:00:00    56  trend_down_low_vol      105.596    105.417   -0.169514
2020-10-20 00:00:00 2020-10-21 08:00:00     9    trend_up_low_vol      105.549    104.934   -0.582668
2020-10-21 12:00:00 2020-10-22 08:00:00     6  trend_down_low_vol      104.584    104.672    0.084143
2020-10-22 12:00:00 2020-10-24 12:00:00    13  trend_down_mid_vol      104.605    104.672    0.064050
2020-10-24 16:00:00 2020-10-28 20:00:00    26  trend_down_low_vol      104.672    104.310   -0.345842
2020-10-29 00:00:00 2020-10-31 16:00:00    17  trend_down_mid_vol      104.402    104.638    0.226049
2020-10-31 20:00:00 2020-10-31 20:00:00     1    trend_up_mid_vol      104.638    104.638    0.000000
2020-11-01 00:00:00 2020-11-03 20:00:00    18    trend_up_low_vol      104.638    104.479   -0.151952
2020-11-04 00:00:00 2020-11-04 04:00:00     2  trend_down_low_vol      104.602    104.938    0.321218
2020-11-04 08:00:00 2020-11-04 20:00:00     4    trend_up_mid_vol      104.879    104.494   -0.367090
2020-11-05 00:00:00 2020-11-07 20:00:00    18 trend_down_high_vol      104.303    103.343   -0.920395
2020-11-08 00:00:00 2020-11-08 04:00:00     2  trend_down_mid_vol      103.343    103.343    0.000000
2020-11-08 08:00:00 2020-11-09 16:00:00     9  trend_down_low_vol      103.343    105.450    2.038842
2020-11-09 20:00:00 2020-11-10 08:00:00     4    trend_up_low_vol      105.346    105.313   -0.031325
2020-11-10 12:00:00 2020-11-10 20:00:00     3    trend_up_mid_vol      105.236    105.291    0.052263
2020-11-11 00:00:00 2020-11-13 00:00:00    13   trend_up_high_vol      105.080    104.903   -0.168443
2020-11-13 04:00:00 2020-11-13 08:00:00     2    trend_up_mid_vol      104.875    105.017    0.135399
2020-11-13 12:00:00 2020-11-13 16:00:00     2   trend_up_high_vol      104.736    104.605   -0.125076
2020-11-13 20:00:00 2020-11-14 20:00:00     7    trend_up_mid_vol      104.580    104.580    0.000000
2020-11-15 00:00:00 2020-11-15 00:00:00     1    trend_up_low_vol      104.580    104.580    0.000000
2020-11-15 04:00:00 2020-11-18 04:00:00    19  trend_down_low_vol      104.580    103.995   -0.559380
2020-11-18 08:00:00 2020-11-21 04:00:00    18  trend_down_mid_vol      103.847    103.831   -0.015407
2020-11-21 08:00:00 2020-11-24 04:00:00    18  trend_down_low_vol      103.831    104.355    0.504666
2020-11-24 08:00:00 2020-11-25 08:00:00     7    trend_up_low_vol      104.206    104.349    0.137228
2020-11-25 12:00:00 2020-11-27 16:00:00    14    trend_up_mid_vol      104.398    104.019   -0.363034
2020-11-27 20:00:00 2020-11-28 08:00:00     4  trend_down_mid_vol      104.007    104.007    0.000000
2020-11-28 12:00:00 2020-12-01 00:00:00    16  trend_down_low_vol      104.007    104.349    0.328824
2020-12-01 04:00:00 2020-12-02 08:00:00     8    trend_up_low_vol      104.370    104.687    0.303727
2020-12-02 12:00:00 2020-12-03 20:00:00     9    trend_up_mid_vol      104.608    103.830   -0.743729
2020-12-04 00:00:00 2020-12-05 20:00:00    12  trend_down_mid_vol      103.825    104.177    0.339032
2020-12-06 00:00:00 2020-12-09 16:00:00    23  trend_down_low_vol      104.177    104.339    0.155505
2020-12-09 20:00:00 2020-12-09 20:00:00     1    trend_up_low_vol      104.221    104.221    0.000000
2020-12-10 00:00:00 2020-12-11 08:00:00     9    trend_up_mid_vol      104.274    104.016   -0.247425
2020-12-11 12:00:00 2020-12-13 00:00:00    10  trend_down_mid_vol      104.031    104.029   -0.001923
2020-12-13 04:00:00 2020-12-16 08:00:00    20  trend_down_low_vol      104.029    103.287   -0.713263
2020-12-16 12:00:00 2020-12-17 04:00:00     5  trend_down_mid_vol      103.479    103.312   -0.161385
2020-12-17 08:00:00 2020-12-17 16:00:00     3 trend_down_high_vol      103.066    103.075    0.008732
2020-12-17 20:00:00 2020-12-18 04:00:00     3  trend_down_mid_vol      103.078    103.430    0.341489
2020-12-18 08:00:00 2020-12-19 12:00:00     8 trend_down_high_vol      103.546    103.284   -0.253028
2020-12-19 16:00:00 2020-12-20 00:00:00     3  trend_down_mid_vol      103.284    103.284    0.000000
2020-12-20 04:00:00 2020-12-22 16:00:00    16  trend_down_low_vol      103.284    103.642    0.346617
2020-12-22 20:00:00 2020-12-23 12:00:00     5    trend_up_low_vol      103.612    103.508   -0.100374
2020-12-23 16:00:00 2020-12-24 04:00:00     4    trend_up_mid_vol      103.590    103.555   -0.033787
2020-12-24 08:00:00 2020-12-30 00:00:00    35    trend_up_low_vol      103.655    103.348   -0.296175
2020-12-30 04:00:00 2020-12-30 12:00:00     3  trend_down_low_vol      103.325    103.040   -0.275829
2020-12-30 16:00:00 2020-12-31 20:00:00     8  trend_down_mid_vol      103.241    103.297    0.054242
2021-01-01 00:00:00 2021-01-06 04:00:00    32  trend_down_low_vol      103.212    102.778   -0.420494
2021-01-06 08:00:00 2021-01-07 08:00:00     7  trend_down_mid_vol      102.858    103.560    0.682494
2021-01-07 12:00:00 2021-01-08 08:00:00     6    trend_up_mid_vol      103.617    103.796    0.172752
2021-01-08 12:00:00 2021-01-09 04:00:00     5   trend_up_high_vol      103.629    103.952    0.311689
2021-01-09 08:00:00 2021-01-09 20:00:00     4    trend_up_mid_vol      103.952    103.952    0.000000
2021-01-10 00:00:00 2021-01-12 16:00:00    17    trend_up_low_vol      103.952    104.072    0.115438
2021-01-12 20:00:00 2021-01-15 00:00:00    14    trend_up_mid_vol      103.739    103.736   -0.002892
2021-01-15 04:00:00 2021-01-16 04:00:00     7  trend_down_mid_vol      103.801    103.867    0.063583
2021-01-16 08:00:00 2021-01-17 04:00:00     6  trend_down_low_vol      103.867    103.867    0.000000
2021-01-17 08:00:00 2021-01-18 00:00:00     5    trend_up_low_vol      103.867    103.720   -0.141527
2021-01-18 04:00:00 2021-01-19 08:00:00     8  trend_down_low_vol      103.723    104.008    0.274770
2021-01-19 12:00:00 2021-01-20 04:00:00     5    trend_up_low_vol      103.910    103.741   -0.162641
2021-01-20 08:00:00 2021-01-21 20:00:00    10  trend_down_low_vol      103.785    103.485   -0.289059
2021-01-22 00:00:00 2021-01-22 04:00:00     2  trend_down_mid_vol      103.572    103.576    0.003862
2021-01-22 08:00:00 2021-01-22 12:00:00     2  trend_down_low_vol      103.655    103.818    0.157252
2021-01-22 16:00:00 2021-01-22 16:00:00     1  trend_down_mid_vol      103.814    103.814    0.000000
2021-01-22 20:00:00 2021-01-24 00:00:00     8  trend_down_low_vol      103.756    103.756    0.000000
2021-01-24 04:00:00 2021-01-26 12:00:00    15    trend_up_low_vol      103.756    103.651   -0.101199
2021-01-26 16:00:00 2021-01-27 12:00:00     6  trend_down_low_vol      103.669    103.971    0.291312
2021-01-27 16:00:00 2021-01-29 08:00:00    11    trend_up_low_vol      104.058    104.860    0.770724
2021-01-29 12:00:00 2021-01-30 12:00:00     7    trend_up_mid_vol      104.671    104.705    0.032483
2021-01-30 16:00:00 2021-02-09 04:00:00    58    trend_up_low_vol      104.705    104.895    0.181462
2021-02-09 08:00:00 2021-02-10 04:00:00     6  trend_down_low_vol      104.560    104.560    0.000000
2021-02-10 08:00:00 2021-02-12 20:00:00    16  trend_down_mid_vol      104.783    104.916    0.126929
2021-02-13 00:00:00 2021-02-13 16:00:00     5  trend_down_low_vol      104.916    104.916    0.000000
2021-02-13 20:00:00 2021-02-17 00:00:00    20    trend_up_low_vol      104.916    106.026    1.057989
2021-02-17 04:00:00 2021-02-20 16:00:00    22    trend_up_mid_vol      105.864    105.415   -0.424129
2021-02-20 20:00:00 2021-02-22 04:00:00     9  trend_down_mid_vol      105.415    105.650    0.222928
2021-02-22 08:00:00 2021-02-22 16:00:00     3    trend_up_mid_vol      105.644    105.040   -0.571731
2021-02-22 20:00:00 2021-02-24 12:00:00    11  trend_down_mid_vol      105.056    105.991    0.890002
2021-02-24 16:00:00 2021-02-24 20:00:00     2    trend_up_mid_vol      105.877    105.834   -0.040613
2021-02-25 00:00:00 2021-02-27 20:00:00    18   trend_up_high_vol      106.113    106.513    0.376957
2021-02-28 00:00:00 2021-02-28 04:00:00     2    trend_up_mid_vol      106.513    106.513    0.000000
2021-02-28 08:00:00 2021-03-04 16:00:00    27    trend_up_low_vol      106.513    107.767    1.177321
2021-03-04 20:00:00 2021-03-06 20:00:00    13    trend_up_mid_vol      107.965    108.384    0.388089
2021-03-07 00:00:00 2021-03-10 00:00:00    19    trend_up_low_vol      108.384    108.691    0.283252
2021-03-10 04:00:00 2021-03-10 08:00:00     2    trend_up_mid_vol      108.874    108.669   -0.188291
2021-03-10 12:00:00 2021-03-13 04:00:00    17   trend_up_high_vol      108.462    109.014    0.508934
2021-03-13 08:00:00 2021-03-14 00:00:00     5    trend_up_mid_vol      109.014    109.014    0.000000
2021-03-14 04:00:00 2021-03-17 12:00:00    21    trend_up_low_vol      109.014    109.160    0.133928
2021-03-17 16:00:00 2021-03-19 08:00:00    11    trend_up_mid_vol      109.236    108.643   -0.542861
2021-03-19 12:00:00 2021-03-19 12:00:00     1   trend_up_high_vol      108.878    108.878    0.000000
2021-03-19 16:00:00 2021-03-19 20:00:00     2 trend_down_high_vol      108.869    108.814   -0.050519
2021-03-20 00:00:00 2021-03-21 04:00:00     8  trend_down_mid_vol      108.814    108.814    0.000000
2021-03-21 08:00:00 2021-03-24 04:00:00    18  trend_down_low_vol      108.814    108.488   -0.299594
2021-03-24 08:00:00 2021-03-25 12:00:00     8  trend_down_mid_vol      108.629    109.111    0.443712
2021-03-25 16:00:00 2021-03-27 00:00:00     9    trend_up_mid_vol      109.167    109.538    0.339846
2021-03-27 04:00:00 2021-03-31 08:00:00    26    trend_up_low_vol      109.538    110.506    0.883712
2021-03-31 12:00:00 2021-04-03 12:00:00    19    trend_up_mid_vol      110.702    110.645   -0.051490
2021-04-03 16:00:00 2021-04-06 04:00:00    16    trend_up_low_vol      110.645    110.245   -0.361517
2021-04-06 08:00:00 2021-04-06 20:00:00     4  trend_down_low_vol      110.395    109.730   -0.602382
2021-04-07 00:00:00 2021-04-09 08:00:00    15  trend_down_mid_vol      109.769    109.653   -0.105676
2021-04-09 12:00:00 2021-04-09 16:00:00     2 trend_down_high_vol      109.867    109.630   -0.215715
2021-04-09 20:00:00 2021-04-10 16:00:00     6  trend_down_mid_vol      109.650    109.650    0.000000
2021-04-10 20:00:00 2021-04-14 00:00:00    20  trend_down_low_vol      109.650    108.809   -0.766986
2021-04-14 04:00:00 2021-04-17 04:00:00    19  trend_down_mid_vol      108.944    108.752   -0.176237
2021-04-17 08:00:00 2021-04-20 20:00:00    22  trend_down_low_vol      108.752    108.086   -0.612403
2021-04-21 00:00:00 2021-04-22 16:00:00    11  trend_down_mid_vol      108.081    108.197    0.107327
2021-04-22 20:00:00 2021-04-22 20:00:00     1 trend_down_high_vol      107.956    107.956    0.000000
2021-04-23 00:00:00 2021-04-23 08:00:00     3  trend_down_mid_vol      107.873    107.907    0.031519
2021-04-23 12:00:00 2021-04-23 20:00:00     3 trend_down_high_vol      107.507    107.860    0.328351
2021-04-24 00:00:00 2021-04-24 12:00:00     4  trend_down_mid_vol      107.860    107.860    0.000000
2021-04-24 16:00:00 2021-04-27 08:00:00    17  trend_down_low_vol      107.860    108.346    0.450584
2021-04-27 12:00:00 2021-04-28 04:00:00     5    trend_up_low_vol      108.273    108.845    0.528294
2021-04-28 08:00:00 2021-04-29 12:00:00     8    trend_up_mid_vol      108.912    108.903   -0.008264
2021-04-29 16:00:00 2021-04-29 16:00:00     1   trend_up_high_vol      108.888    108.888    0.000000
2021-04-29 20:00:00 2021-05-02 00:00:00    14    trend_up_mid_vol      108.910    109.294    0.352585
2021-05-02 04:00:00 2021-05-05 04:00:00    19    trend_up_low_vol      109.294    109.324    0.027449
2021-05-05 08:00:00 2021-05-07 12:00:00    14    trend_up_mid_vol      109.354    108.572   -0.715109
2021-05-07 16:00:00 2021-05-07 20:00:00     2  trend_down_mid_vol      108.653    108.566   -0.080071
2021-05-08 00:00:00 2021-05-11 20:00:00    24  trend_down_low_vol      108.566    108.608    0.038686
2021-05-12 00:00:00 2021-05-12 16:00:00     5  trend_down_mid_vol      108.769    109.622    0.784231
2021-05-12 20:00:00 2021-05-16 00:00:00    20    trend_up_mid_vol      109.635    109.285   -0.319241
2021-05-16 04:00:00 2021-05-18 08:00:00    14    trend_up_low_vol      109.285    108.849   -0.398957
2021-05-18 12:00:00 2021-05-19 00:00:00     4  trend_down_low_vol      108.923    108.996    0.067020
2021-05-19 04:00:00 2021-05-22 08:00:00    20  trend_down_mid_vol      108.956    108.944   -0.011014
2021-05-22 12:00:00 2021-05-27 00:00:00    28  trend_down_low_vol      108.944    109.154    0.192760
2021-05-27 04:00:00 2021-06-02 08:00:00    38    trend_up_low_vol      109.087    109.849    0.698525
2021-06-02 12:00:00 2021-06-04 04:00:00    11    trend_up_mid_vol      109.721    110.259    0.490335
2021-06-04 08:00:00 2021-06-05 08:00:00     7    trend_up_low_vol      110.136    109.459   -0.614695
2021-06-05 12:00:00 2021-06-11 16:00:00    38  trend_down_low_vol      109.459    109.681    0.202816
2021-06-11 20:00:00 2021-06-18 04:00:00    39    trend_up_low_vol      109.652    110.212    0.510707
2021-06-18 08:00:00 2021-06-19 20:00:00    10    trend_up_mid_vol      110.130    110.217    0.078998
2021-06-20 00:00:00 2021-06-21 08:00:00     9    trend_up_low_vol      110.217    109.927   -0.263117
2021-06-21 12:00:00 2021-06-21 20:00:00     3  trend_down_low_vol      110.125    110.268    0.129852
2021-06-22 00:00:00 2021-06-22 20:00:00     6    trend_up_low_vol      110.255    110.612    0.323795
2021-06-23 00:00:00 2021-06-26 04:00:00    20    trend_up_mid_vol      110.721    110.783    0.055997
2021-06-26 08:00:00 2021-06-29 00:00:00    17    trend_up_low_vol      110.783    110.523   -0.234693
2021-06-29 04:00:00 2021-06-30 20:00:00    11  trend_down_low_vol      110.576    111.091    0.465743
