Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 52609 | Timeframe: 15MIN
Date-time range: 2024-07-08 00:00:00 → 2026-01-07 00:00:00
Total return: -2.54%
Regime segments: 3155 | stability: 0.940
Segment bars - avg: 16.7 | median: 8.0 | max: 381
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 294 | trend_up_high_vol -> trend_up_mid_vol: 259 | trend_up_low_vol -> trend_up_mid_vol: 258 | trend_down_mid_vol -> trend_down_high_vol: 256 | trend_down_low_vol -> trend_down_mid_vol: 241
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:45:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    1.69% (70 bars)
2024-12-14 02:15:00 2024-12-14 02:15:00     1    trend_up_mid_vol      153.605    153.605    0.000000
2024-12-14 02:30:00 2024-12-16 00:00:00   183  trend_down_mid_vol      153.605    153.676    0.046222
2024-12-16 00:15:00 2024-12-16 01:00:00     4    trend_up_mid_vol      153.676    153.521   -0.100862
2024-12-16 01:15:00 2024-12-16 02:45:00     7  trend_down_mid_vol      153.567    153.807    0.156284
2024-12-16 03:00:00 2024-12-16 08:00:00    21    trend_up_mid_vol      153.699    153.640   -0.038387
2024-12-16 08:15:00 2024-12-16 11:45:00    15  trend_down_mid_vol      153.740    153.795    0.035775
2024-12-16 12:00:00 2024-12-16 14:45:00    12    trend_up_mid_vol      153.799    154.076    0.180105
2024-12-16 15:00:00 2024-12-16 17:30:00    11    trend_up_low_vol      154.045    154.276    0.149956
2024-12-16 17:45:00 2024-12-16 21:45:00    17    trend_up_mid_vol      154.230    154.121   -0.070674
2024-12-16 22:00:00 2024-12-17 03:30:00    23    trend_up_low_vol      154.107    154.066   -0.026605
2024-12-17 03:45:00 2024-12-17 03:45:00     1    trend_up_mid_vol      154.090    154.090    0.000000
2024-12-17 04:00:00 2024-12-17 04:30:00     3  trend_down_mid_vol      153.846    153.881    0.022750
2024-12-17 04:45:00 2024-12-17 07:30:00    12 trend_down_high_vol      153.997    154.230    0.151302
2024-12-17 07:45:00 2024-12-17 09:00:00     6   trend_up_high_vol      154.128    154.033   -0.061637
2024-12-17 09:15:00 2024-12-17 09:15:00     1    trend_up_mid_vol      154.098    154.098    0.000000
2024-12-17 09:30:00 2024-12-17 09:30:00     1   trend_up_high_vol      153.931    153.931    0.000000
2024-12-17 09:45:00 2024-12-17 11:30:00     8 trend_down_high_vol      154.061    153.754   -0.199272
2024-12-17 11:45:00 2024-12-17 23:30:00    48  trend_down_mid_vol      153.789    153.463   -0.211979
2024-12-17 23:45:00 2024-12-18 01:15:00     7  trend_down_low_vol      153.457    153.576    0.077546
2024-12-18 01:30:00 2024-12-18 03:45:00    10    trend_up_low_vol      153.549    153.585    0.023445
2024-12-18 04:00:00 2024-12-18 06:45:00    12    trend_up_mid_vol      153.648    153.436   -0.137978
2024-12-18 07:00:00 2024-12-18 07:30:00     3  trend_down_mid_vol      153.412    153.420    0.005215
2024-12-18 07:45:00 2024-12-18 09:45:00     9  trend_down_low_vol      153.353    153.567    0.139547
2024-12-18 10:00:00 2024-12-18 10:30:00     3  trend_down_mid_vol      153.531    153.592    0.039731
2024-12-18 10:45:00 2024-12-18 11:15:00     3    trend_up_mid_vol      153.558    153.698    0.091171
2024-12-18 11:30:00 2024-12-18 17:30:00    25    trend_up_low_vol      153.713    153.897    0.119704
2024-12-18 17:45:00 2024-12-18 22:45:00    21    trend_up_mid_vol      154.016    154.684    0.433721
2024-12-18 23:00:00 2024-12-19 03:45:00    20   trend_up_high_vol      154.662    154.640   -0.014225
2024-12-19 04:00:00 2024-12-19 04:15:00     2    trend_up_mid_vol      154.544    154.463   -0.052412
2024-12-19 04:30:00 2024-12-19 07:15:00    12   trend_up_high_vol      154.610    155.392    0.505789
2024-12-19 07:30:00 2024-12-19 07:30:00     1    trend_up_mid_vol      155.355    155.355    0.000000
2024-12-19 07:45:00 2024-12-19 22:30:00    60   trend_up_high_vol      155.218    157.350    1.373552
2024-12-19 22:45:00 2024-12-20 03:45:00    21    trend_up_mid_vol      157.324    157.269   -0.034960
2024-12-20 04:00:00 2024-12-20 04:15:00     2   trend_up_high_vol      157.180    156.978   -0.128515
2024-12-20 04:30:00 2024-12-20 12:45:00    34 trend_down_high_vol      157.085    156.738   -0.220900
2024-12-20 13:00:00 2024-12-20 17:15:00    18  trend_down_mid_vol      156.777    156.723   -0.034444
2024-12-20 17:30:00 2024-12-20 21:30:00    17 trend_down_high_vol      156.602    156.015   -0.374836
2024-12-20 21:45:00 2024-12-21 00:15:00    11  trend_down_mid_vol      155.999    156.378    0.242950
2024-12-21 00:30:00 2024-12-23 06:15:00   216    trend_up_mid_vol      156.378    156.536    0.101037
2024-12-23 06:30:00 2024-12-23 06:30:00     1    trend_up_low_vol      156.522    156.522    0.000000
2024-12-23 06:45:00 2024-12-23 06:45:00     1    trend_up_mid_vol      156.576    156.576    0.000000
2024-12-23 07:00:00 2024-12-23 10:30:00    15    trend_up_low_vol      156.587    156.542   -0.028738
2024-12-23 10:45:00 2024-12-23 16:00:00    22    trend_up_mid_vol      156.563    157.166    0.385148
2024-12-23 16:15:00 2024-12-23 16:15:00     1    trend_up_low_vol      157.113    157.113    0.000000
2024-12-23 16:30:00 2024-12-23 20:15:00    16    trend_up_mid_vol      157.116    157.157    0.026095
2024-12-23 20:30:00 2024-12-24 05:00:00    35    trend_up_low_vol      157.093    157.112    0.012095
2024-12-24 05:15:00 2024-12-24 12:45:00    31  trend_down_low_vol      157.088    157.084   -0.002546
2024-12-24 13:00:00 2024-12-24 23:00:00    41    trend_up_low_vol      157.064    157.159    0.060485
2024-12-24 23:15:00 2024-12-25 01:00:00     8  trend_down_low_vol      157.116    157.186    0.044553
2024-12-25 01:15:00 2024-12-26 00:15:00    93  trend_down_mid_vol      157.186    157.249    0.040080
2024-12-26 00:30:00 2024-12-26 01:45:00     6    trend_up_mid_vol      157.273    157.114   -0.101098
2024-12-26 02:00:00 2024-12-26 02:30:00     3  trend_down_mid_vol      157.139    157.258    0.075729
2024-12-26 02:45:00 2024-12-26 03:45:00     5    trend_up_mid_vol      157.320    157.413    0.059115
2024-12-26 04:00:00 2024-12-27 01:00:00    85    trend_up_low_vol      157.414    157.778    0.231237
2024-12-27 01:15:00 2024-12-27 03:45:00    11  trend_down_low_vol      157.732    157.737    0.003170
2024-12-27 04:00:00 2024-12-27 07:30:00    15  trend_down_mid_vol      157.569    157.735    0.105351
2024-12-27 07:45:00 2024-12-27 09:00:00     6  trend_down_low_vol      157.755    157.788    0.020919
2024-12-27 09:15:00 2024-12-27 13:15:00    17    trend_up_low_vol      157.804    157.682   -0.077311
2024-12-27 13:30:00 2024-12-27 15:15:00     8  trend_down_low_vol      157.692    157.790    0.062146
2024-12-27 15:30:00 2024-12-27 17:15:00     8    trend_up_low_vol      157.760    157.867    0.067825
2024-12-27 17:30:00 2024-12-27 17:45:00     2    trend_up_mid_vol      157.657    157.565   -0.058355
2024-12-27 18:00:00 2024-12-27 20:00:00     9  trend_down_mid_vol      157.587    157.781    0.123107
2024-12-27 20:15:00 2024-12-27 21:30:00     6    trend_up_mid_vol      157.817    157.897    0.050692
2024-12-27 21:45:00 2024-12-28 00:30:00    12    trend_up_low_vol      157.939    157.737   -0.127897
2024-12-28 00:45:00 2024-12-28 01:45:00     5  trend_down_low_vol      157.737    157.737    0.000000
2024-12-28 02:00:00 2024-12-28 02:00:00     1  trend_down_mid_vol      157.737    157.737    0.000000
2024-12-28 02:15:00 2024-12-30 01:15:00   189 trend_down_high_vol      157.737    157.820    0.052619
2024-12-30 01:30:00 2024-12-30 03:00:00     7   trend_up_high_vol      157.850    157.830   -0.012670
2024-12-30 03:15:00 2024-12-30 04:00:00     4    trend_up_mid_vol      157.802    157.775   -0.017110
2024-12-30 04:15:00 2024-12-30 12:30:00    34    trend_up_low_vol      157.710    157.768    0.036776
2024-12-30 12:45:00 2024-12-30 17:00:00    18  trend_down_low_vol      157.777    156.941   -0.529862
2024-12-30 17:15:00 2024-12-30 18:45:00     7  trend_down_mid_vol      156.758    157.254    0.316411
2024-12-30 19:00:00 2024-12-30 21:15:00    10 trend_down_high_vol      157.216    156.969   -0.157109
2024-12-30 21:30:00 2024-12-30 23:00:00     7  trend_down_mid_vol      157.020    156.771   -0.158579
2024-12-30 23:15:00 2024-12-31 06:45:00    31  trend_down_low_vol      156.774    156.220   -0.353375
2024-12-31 07:00:00 2024-12-31 07:00:00     1  trend_down_mid_vol      156.157    156.157    0.000000
2024-12-31 07:15:00 2024-12-31 10:00:00    12  trend_down_low_vol      156.204    156.104   -0.064019
2024-12-31 10:15:00 2024-12-31 12:00:00     8  trend_down_mid_vol      156.129    156.754    0.400310
2024-12-31 12:15:00 2024-12-31 13:45:00     7    trend_up_mid_vol      156.912    156.794   -0.075201
2024-12-31 14:00:00 2024-12-31 14:15:00     2   trend_up_high_vol      156.627    156.775    0.094492
2024-12-31 14:30:00 2024-12-31 14:30:00     1    trend_up_mid_vol      156.758    156.758    0.000000
2024-12-31 14:45:00 2024-12-31 14:45:00     1   trend_up_high_vol      156.885    156.885    0.000000
2024-12-31 15:00:00 2024-12-31 17:30:00    11    trend_up_mid_vol      156.883    156.954    0.045257
2024-12-31 17:45:00 2024-12-31 19:00:00     6   trend_up_high_vol      157.155    157.426    0.172441
2024-12-31 19:15:00 2024-12-31 19:15:00     1    trend_up_mid_vol      157.499    157.499    0.000000
2024-12-31 19:30:00 2024-12-31 19:30:00     1   trend_up_high_vol      157.390    157.390    0.000000
2024-12-31 19:45:00 2024-12-31 21:45:00     9    trend_up_mid_vol      157.354    157.305   -0.031140
2024-12-31 22:00:00 2025-01-01 01:30:00    15    trend_up_low_vol      157.358    157.136   -0.141080
2025-01-01 01:45:00 2025-01-01 01:45:00     1  trend_down_low_vol      157.136    157.136    0.000000
2025-01-01 02:00:00 2025-01-02 00:00:00    89  trend_down_mid_vol      157.136    157.186    0.031820
2025-01-02 00:15:00 2025-01-02 05:30:00    22    trend_up_mid_vol      157.217    157.218    0.000636
2025-01-02 05:45:00 2025-01-02 10:30:00    20  trend_down_mid_vol      157.155    156.578   -0.367153
2025-01-02 10:45:00 2025-01-02 13:00:00    10 trend_down_high_vol      156.773    157.138    0.232821
2025-01-02 13:15:00 2025-01-02 15:30:00    10   trend_up_high_vol      157.259    156.758   -0.318583
2025-01-02 15:45:00 2025-01-02 17:45:00     9 trend_down_high_vol      156.819    157.143    0.206608
2025-01-02 18:00:00 2025-01-02 22:00:00    17   trend_up_high_vol      157.390    157.634    0.155029
2025-01-02 22:15:00 2025-01-02 23:00:00     4    trend_up_mid_vol      157.586    157.564   -0.013961
2025-01-02 23:15:00 2025-01-03 02:15:00    13    trend_up_low_vol      157.558    157.330   -0.144709
2025-01-03 02:30:00 2025-01-03 06:00:00    15  trend_down_low_vol      157.357    157.304   -0.033681
2025-01-03 06:15:00 2025-01-03 06:30:00     2  trend_down_mid_vol      157.368    157.342   -0.016522
2025-01-03 06:45:00 2025-01-03 10:15:00    15  trend_down_low_vol      157.279    157.306    0.017167
2025-01-03 10:30:00 2025-01-03 10:30:00     1  trend_down_mid_vol      157.379    157.379    0.000000
2025-01-03 10:45:00 2025-01-03 11:00:00     2  trend_down_low_vol      157.323    157.183   -0.088989
2025-01-03 11:15:00 2025-01-03 12:45:00     7  trend_down_mid_vol      157.215    157.370    0.098591
2025-01-03 13:00:00 2025-01-03 13:45:00     4    trend_up_mid_vol      157.378    157.242   -0.086416
2025-01-03 14:00:00 2025-01-03 16:00:00     9  trend_down_mid_vol      157.205    157.234    0.018447
2025-01-03 16:15:00 2025-01-03 17:15:00     5  trend_down_low_vol      157.262    157.420    0.100469
2025-01-03 17:30:00 2025-01-03 19:00:00     7    trend_up_mid_vol      157.418    156.932   -0.308732
2025-01-03 19:15:00 2025-01-03 21:30:00    10  trend_down_mid_vol      156.943    157.136    0.122975
2025-01-03 21:45:00 2025-01-03 22:45:00     5  trend_down_low_vol      157.198    157.329    0.083334
2025-01-03 23:00:00 2025-01-04 01:00:00     9    trend_up_low_vol      157.354    157.237   -0.074355
2025-01-04 01:15:00 2025-01-04 01:45:00     3    trend_up_mid_vol      157.237    157.237    0.000000
2025-01-04 02:00:00 2025-01-06 00:00:00   185   trend_up_high_vol      157.237    157.153   -0.053423
2025-01-06 00:15:00 2025-01-06 01:00:00     4 trend_down_high_vol      157.179    157.495    0.201045
2025-01-06 01:15:00 2025-01-06 01:45:00     3   trend_up_high_vol      157.431    157.499    0.043194
2025-01-06 02:00:00 2025-01-06 02:30:00     3    trend_up_mid_vol      157.694    157.751    0.036146
2025-01-06 02:45:00 2025-01-06 03:00:00     2   trend_up_high_vol      157.582    157.541   -0.026018
2025-01-06 03:15:00 2025-01-06 07:00:00    16    trend_up_mid_vol      157.598    157.753    0.098352
2025-01-06 07:15:00 2025-01-06 13:15:00    25    trend_up_low_vol      157.776    157.348   -0.271271
2025-01-06 13:30:00 2025-01-06 13:30:00     1    trend_up_mid_vol      157.353    157.353    0.000000
2025-01-06 13:45:00 2025-01-06 14:45:00     5  trend_down_mid_vol      157.193    156.779   -0.263371
2025-01-06 15:00:00 2025-01-06 17:45:00    12 trend_down_high_vol      156.518    157.527    0.644654
2025-01-06 18:00:00 2025-01-06 21:15:00    14   trend_up_high_vol      157.479    157.526    0.029845
2025-01-06 21:30:00 2025-01-06 22:45:00     6    trend_up_mid_vol      157.503    157.618    0.073014
2025-01-06 23:00:00 2025-01-07 03:45:00    20    trend_up_low_vol      157.627    158.308    0.432033
2025-01-07 04:00:00 2025-01-07 06:45:00    12    trend_up_mid_vol      158.226    158.077   -0.094169
2025-01-07 07:00:00 2025-01-07 08:00:00     5    trend_up_low_vol      158.063    157.742   -0.203084
2025-01-07 08:15:00 2025-01-07 09:00:00     4  trend_down_low_vol      157.783    157.694   -0.056407
2025-01-07 09:15:00 2025-01-07 10:30:00     6  trend_down_mid_vol      157.611    157.457   -0.097709
2025-01-07 10:45:00 2025-01-07 13:30:00    12 trend_down_high_vol      157.421    157.682    0.165797
2025-01-07 13:45:00 2025-01-07 14:30:00     4  trend_down_mid_vol      157.708    157.807    0.062774
2025-01-07 14:45:00 2025-01-07 15:00:00     2    trend_up_mid_vol      157.738    157.613   -0.079245
2025-01-07 15:15:00 2025-01-07 17:00:00     8  trend_down_mid_vol      157.650    158.326    0.428798
2025-01-07 17:15:00 2025-01-07 17:30:00     2    trend_up_mid_vol      158.169    158.108   -0.038566
2025-01-07 17:45:00 2025-01-07 19:45:00     9   trend_up_high_vol      157.936    157.691   -0.155126
2025-01-07 20:00:00 2025-01-07 22:15:00    10 trend_down_high_vol      157.741    157.753    0.007607
2025-01-07 22:30:00 2025-01-07 22:30:00     1  trend_down_mid_vol      157.791    157.791    0.000000
2025-01-07 22:45:00 2025-01-07 23:00:00     2  trend_down_low_vol      157.867    157.975    0.068412
2025-01-07 23:15:00 2025-01-08 03:00:00    16    trend_up_low_vol      157.961    158.016    0.034819
2025-01-08 03:15:00 2025-01-08 06:15:00    13    trend_up_mid_vol      157.978    158.195    0.137361
2025-01-08 06:30:00 2025-01-08 09:00:00    11    trend_up_low_vol      158.254    157.937   -0.200311
2025-01-08 09:15:00 2025-01-08 10:15:00     5  trend_down_low_vol      157.933    158.195    0.165893
2025-01-08 10:30:00 2025-01-08 11:00:00     3    trend_up_low_vol      158.199    158.069   -0.082175
2025-01-08 11:15:00 2025-01-08 23:00:00    48    trend_up_mid_vol      158.143    158.367    0.141644
2025-01-08 23:15:00 2025-01-09 00:00:00     4    trend_up_low_vol      158.377    158.254   -0.077663
2025-01-09 00:15:00 2025-01-09 05:30:00    22  trend_down_low_vol      158.243    157.951   -0.184526
2025-01-09 05:45:00 2025-01-09 06:15:00     3  trend_down_mid_vol      157.969    157.810   -0.100653
2025-01-09 06:30:00 2025-01-09 10:00:00    15  trend_down_low_vol      157.870    158.174    0.192564
2025-01-09 10:15:00 2025-01-09 10:15:00     1    trend_up_low_vol      158.110    158.110    0.000000
2025-01-09 10:30:00 2025-01-09 11:45:00     6    trend_up_mid_vol      158.097    158.076   -0.013283
2025-01-09 12:00:00 2025-01-09 18:45:00    28  trend_down_mid_vol      158.027    158.008   -0.012023
2025-01-09 19:00:00 2025-01-09 19:00:00     1    trend_up_mid_vol      158.048    158.048    0.000000
2025-01-09 19:15:00 2025-01-10 10:45:00    63    trend_up_low_vol      158.117    157.816   -0.190365
2025-01-10 11:00:00 2025-01-10 12:15:00     6  trend_down_low_vol      157.641    157.895    0.161126
2025-01-10 12:30:00 2025-01-10 15:30:00    13  trend_down_mid_vol      158.011    158.653    0.406301
2025-01-10 15:45:00 2025-01-10 17:00:00     6    trend_up_mid_vol      158.544    157.647   -0.565774
2025-01-10 17:15:00 2025-01-10 21:45:00    19 trend_down_high_vol      157.374    157.866    0.312631
2025-01-10 22:00:00 2025-01-11 01:30:00    15  trend_down_mid_vol      157.852    157.616   -0.149507
2025-01-11 01:45:00 2025-01-13 00:00:00   186 trend_down_high_vol      157.616    157.700    0.053294
2025-01-13 00:15:00 2025-01-13 03:45:00    15   trend_up_high_vol      157.714    157.438   -0.175000
2025-01-13 04:00:00 2025-01-13 05:30:00     7  trend_down_mid_vol      157.479    157.526    0.029845
2025-01-13 05:45:00 2025-01-13 06:30:00     4 trend_down_high_vol      157.409    157.518    0.069246
2025-01-13 06:45:00 2025-01-13 09:45:00    13  trend_down_mid_vol      157.538    157.456   -0.052051
2025-01-13 10:00:00 2025-01-13 10:30:00     3 trend_down_high_vol      157.522    157.558    0.022854
2025-01-13 10:45:00 2025-01-13 11:00:00     2  trend_down_mid_vol      157.599    157.393   -0.130711
2025-01-13 11:15:00 2025-01-13 17:45:00    27 trend_down_high_vol      157.294    157.511    0.137958
2025-01-13 18:00:00 2025-01-13 20:15:00    10   trend_up_high_vol      157.567    157.499   -0.043156
2025-01-13 20:30:00 2025-01-14 00:45:00    18    trend_up_mid_vol      157.461    157.268   -0.122570
2025-01-14 01:00:00 2025-01-14 03:15:00    10  trend_down_mid_vol      157.307    157.539    0.147482
2025-01-14 03:30:00 2025-01-14 03:30:00     1 trend_down_high_vol      157.771    157.771    0.000000
2025-01-14 03:45:00 2025-01-14 05:45:00     9   trend_up_high_vol      157.432    157.551    0.075588
2025-01-14 06:00:00 2025-01-14 09:00:00    13    trend_up_mid_vol      157.518    157.372   -0.092688
2025-01-14 09:15:00 2025-01-14 10:30:00     6  trend_down_mid_vol      157.349    157.509    0.101685
2025-01-14 10:45:00 2025-01-14 10:45:00     1 trend_down_high_vol      157.693    157.693    0.000000
2025-01-14 11:00:00 2025-01-14 12:00:00     5   trend_up_high_vol      157.759    157.860    0.064022
2025-01-14 12:15:00 2025-01-14 16:45:00    19    trend_up_mid_vol      157.932    157.800   -0.083580
2025-01-14 17:00:00 2025-01-14 20:45:00    16   trend_up_high_vol      157.901    158.002    0.063964
2025-01-14 21:00:00 2025-01-14 21:45:00     4    trend_up_mid_vol      158.062    157.934   -0.080981
2025-01-14 22:00:00 2025-01-15 00:45:00    12    trend_up_low_vol      157.901    157.919    0.011400
2025-01-15 01:00:00 2025-01-15 01:15:00     2  trend_down_low_vol      157.926    157.979    0.033560
2025-01-15 01:30:00 2025-01-15 03:15:00     8    trend_up_low_vol      158.043    157.917   -0.079725
2025-01-15 03:30:00 2025-01-15 07:00:00    15  trend_down_low_vol      157.841    157.437   -0.255954
2025-01-15 07:15:00 2025-01-15 07:45:00     3  trend_down_mid_vol      157.341    157.313   -0.017796
2025-01-15 08:00:00 2025-01-15 08:00:00     1  trend_down_low_vol      157.318    157.318    0.000000
2025-01-15 08:15:00 2025-01-15 08:15:00     1  trend_down_mid_vol      157.408    157.408    0.000000
2025-01-15 08:30:00 2025-01-15 08:45:00     2  trend_down_low_vol      157.348    157.338   -0.006355
2025-01-15 09:00:00 2025-01-15 10:15:00     6  trend_down_mid_vol      157.203    156.950   -0.160938
2025-01-15 10:30:00 2025-01-15 13:45:00    14 trend_down_high_vol      157.075    157.008   -0.042655
2025-01-15 14:00:00 2025-01-15 14:00:00     1  trend_down_mid_vol      156.943    156.943    0.000000
2025-01-15 14:15:00 2025-01-15 14:15:00     1 trend_down_high_vol      156.875    156.875    0.000000
2025-01-15 14:30:00 2025-01-15 17:00:00    11  trend_down_mid_vol      156.924    156.349   -0.366419
2025-01-15 17:15:00 2025-01-15 21:00:00    16 trend_down_high_vol      156.226    156.545    0.204191
2025-01-15 21:15:00 2025-01-15 21:30:00     2  trend_down_mid_vol      156.497    156.503    0.003834
2025-01-15 21:45:00 2025-01-16 03:30:00    24  trend_down_low_vol      156.456    155.677   -0.497904
2025-01-16 03:45:00 2025-01-16 04:00:00     2  trend_down_mid_vol      155.549    155.566    0.010929
2025-01-16 04:15:00 2025-01-16 08:30:00    18 trend_down_high_vol      155.615    156.182    0.364361
2025-01-16 08:45:00 2025-01-16 10:15:00     7   trend_up_high_vol      156.093    156.011   -0.052533
2025-01-16 10:30:00 2025-01-16 10:30:00     1    trend_up_mid_vol      156.057    156.057    0.000000
2025-01-16 10:45:00 2025-01-16 10:45:00     1   trend_up_high_vol      155.891    155.891    0.000000
2025-01-16 11:00:00 2025-01-16 14:45:00    16  trend_down_mid_vol      155.853    156.103    0.160408
2025-01-16 15:00:00 2025-01-16 16:15:00     6    trend_up_mid_vol      156.157    155.985   -0.110146
2025-01-16 16:30:00 2025-01-16 17:15:00     4   trend_up_high_vol      155.914    155.587   -0.209731
2025-01-16 17:30:00 2025-01-16 22:30:00    21 trend_down_high_vol      155.427    155.181   -0.158274
2025-01-16 22:45:00 2025-01-17 00:00:00     6  trend_down_mid_vol      155.199    155.115   -0.054124
2025-01-17 00:15:00 2025-01-17 03:45:00    15  trend_down_low_vol      155.148    155.207    0.038028
2025-01-17 04:00:00 2025-01-17 04:45:00     4  trend_down_mid_vol      155.335    155.429    0.060514
2025-01-17 05:00:00 2025-01-17 07:00:00     9    trend_up_mid_vol      155.420    155.381   -0.025093
2025-01-17 07:15:00 2025-01-17 08:00:00     4    trend_up_low_vol      155.455    155.630    0.112573
2025-01-17 08:15:00 2025-01-17 08:15:00     1    trend_up_mid_vol      155.644    155.644    0.000000
2025-01-17 08:30:00 2025-01-17 09:00:00     3    trend_up_low_vol      155.695    155.561   -0.086066
2025-01-17 09:15:00 2025-01-17 15:45:00    27    trend_up_mid_vol      155.737    155.681   -0.035958
2025-01-17 16:00:00 2025-01-17 17:00:00     5    trend_up_low_vol      155.689    155.800    0.071296
2025-01-17 17:15:00 2025-01-17 18:30:00     6    trend_up_mid_vol      155.884    156.211    0.209771
2025-01-17 18:45:00 2025-01-17 19:15:00     3   trend_up_high_vol      156.304    156.319    0.009597
2025-01-17 19:30:00 2025-01-17 22:00:00    11    trend_up_mid_vol      156.226    156.188   -0.024324
2025-01-17 22:15:00 2025-01-18 01:30:00    14    trend_up_low_vol      156.134    156.244    0.070452
2025-01-18 01:45:00 2025-01-20 02:30:00   196    trend_up_mid_vol      156.244    156.181   -0.040322
2025-01-20 02:45:00 2025-01-20 03:45:00     5  trend_down_mid_vol      155.979    155.917   -0.039749
2025-01-20 04:00:00 2025-01-20 06:15:00    10 trend_down_high_vol      156.029    155.849   -0.115363
2025-01-20 06:30:00 2025-01-20 08:45:00    10  trend_down_mid_vol      155.871    156.191    0.205298
2025-01-20 09:00:00 2025-01-20 15:45:00    28    trend_up_mid_vol      156.242    155.717   -0.336017
2025-01-20 16:00:00 2025-01-20 18:45:00    12  trend_down_mid_vol      155.800    155.677   -0.078947
2025-01-20 19:00:00 2025-01-20 20:45:00     8 trend_down_high_vol      155.936    155.689   -0.158398
2025-01-20 21:00:00 2025-01-21 01:45:00    20  trend_down_mid_vol      155.742    155.267   -0.304992
2025-01-21 02:00:00 2025-01-21 09:00:00    29 trend_down_high_vol      155.020    155.501    0.310283
2025-01-21 09:15:00 2025-01-21 10:15:00     5   trend_up_high_vol      155.596    155.728    0.084835
2025-01-21 10:30:00 2025-01-21 16:00:00    23    trend_up_mid_vol      155.699    155.428   -0.174054
2025-01-21 16:15:00 2025-01-21 17:15:00     5  trend_down_mid_vol      155.420    155.539    0.076567
2025-01-21 17:30:00 2025-01-21 19:30:00     9 trend_down_high_vol      155.335    155.528    0.124248
2025-01-21 19:45:00 2025-01-21 22:15:00    11  trend_down_mid_vol      155.568    155.564   -0.002571
2025-01-21 22:30:00 2025-01-22 01:15:00    12  trend_down_low_vol      155.536    155.661    0.080367
2025-01-22 01:30:00 2025-01-22 02:45:00     6    trend_up_low_vol      155.727    155.420   -0.197140
2025-01-22 03:00:00 2025-01-22 03:00:00     1  trend_down_low_vol      155.535    155.535    0.000000
2025-01-22 03:15:00 2025-01-22 03:15:00     1  trend_down_mid_vol      155.593    155.593    0.000000
2025-01-22 03:30:00 2025-01-22 11:30:00    33    trend_up_mid_vol      155.628    155.676    0.030843
2025-01-22 11:45:00 2025-01-22 13:30:00     8  trend_down_mid_vol      155.668    155.851    0.117558
2025-01-22 13:45:00 2025-01-22 14:00:00     2    trend_up_mid_vol      155.869    155.951    0.052608
2025-01-22 14:15:00 2025-01-22 16:15:00     9    trend_up_low_vol      156.019    155.978   -0.026279
2025-01-22 16:30:00 2025-01-22 22:00:00    23    trend_up_mid_vol      156.155    156.455    0.192117
2025-01-22 22:15:00 2025-01-23 02:30:00    18    trend_up_low_vol      156.477    156.388   -0.056877
2025-01-23 02:45:00 2025-01-23 03:45:00     5  trend_down_low_vol      156.387    156.545    0.101031
2025-01-23 04:00:00 2025-01-23 10:15:00    26    trend_up_low_vol      156.503    156.528    0.015974
2025-01-23 10:30:00 2025-01-23 11:00:00     3    trend_up_mid_vol      156.528    156.435   -0.059414
2025-01-23 11:15:00 2025-01-23 17:30:00    26  trend_down_mid_vol      156.503    156.381   -0.077954
2025-01-23 17:45:00 2025-01-23 21:45:00    17 trend_down_high_vol      156.160    155.799   -0.231173
2025-01-23 22:00:00 2025-01-23 22:45:00     4  trend_down_mid_vol      155.795    155.964    0.108476
2025-01-23 23:00:00 2025-01-24 02:15:00    14  trend_down_low_vol      155.992    156.117    0.080132
2025-01-24 02:30:00 2025-01-24 04:00:00     7    trend_up_low_vol      156.062    156.247    0.118543
2025-01-24 04:15:00 2025-01-24 05:15:00     5    trend_up_mid_vol      156.213    155.881   -0.212530
2025-01-24 05:30:00 2025-01-24 12:15:00    28 trend_down_high_vol      155.544    155.770    0.145297
2025-01-24 12:30:00 2025-01-24 18:15:00    24   trend_up_high_vol      155.867    155.668   -0.127673
2025-01-24 18:30:00 2025-01-24 21:00:00    11 trend_down_high_vol      155.646    155.864    0.140061
2025-01-24 21:15:00 2025-01-24 22:30:00     6  trend_down_mid_vol      155.843    155.948    0.067375
2025-01-24 22:45:00 2025-01-24 22:45:00     1    trend_up_mid_vol      155.898    155.898    0.000000
2025-01-24 23:00:00 2025-01-25 00:45:00     8    trend_up_low_vol      155.906    155.939    0.021167
2025-01-25 01:00:00 2025-01-27 00:00:00   189    trend_up_mid_vol      155.939    155.692   -0.158395
2025-01-27 00:15:00 2025-01-27 06:00:00    24  trend_down_mid_vol      155.698    155.886    0.120747
2025-01-27 06:15:00 2025-01-27 10:00:00    16    trend_up_mid_vol      155.923    155.480   -0.284115
2025-01-27 10:15:00 2025-01-27 10:15:00     1  trend_down_mid_vol      155.414    155.414    0.000000
