Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-06-13 09:45:00 2023-06-13 15:15:00    23    trend_up_mid_vol      139.610    139.339   -0.194112
2023-06-13 15:30:00 2023-06-13 17:00:00     7  trend_down_mid_vol      139.192    139.894    0.504339
2023-06-13 17:15:00 2023-06-13 21:15:00    17   trend_up_high_vol      139.754    140.247    0.352763
2023-06-13 21:30:00 2023-06-13 23:45:00    10    trend_up_mid_vol      140.240    140.194   -0.032801
2023-06-14 00:00:00 2023-06-14 04:00:00    17    trend_up_low_vol      140.186    140.013   -0.123407
2023-06-14 04:15:00 2023-06-14 07:30:00    14  trend_down_low_vol      140.003    140.037    0.024285
2023-06-14 07:45:00 2023-06-14 07:45:00     1  trend_down_mid_vol      140.097    140.097    0.000000
2023-06-14 08:00:00 2023-06-14 08:45:00     4  trend_down_low_vol      140.109    140.105   -0.002855
2023-06-14 09:00:00 2023-06-14 09:15:00     2    trend_up_low_vol      140.094    140.103    0.006424
2023-06-14 09:30:00 2023-06-14 10:30:00     5    trend_up_mid_vol      140.174    139.941   -0.166222
2023-06-14 10:45:00 2023-06-14 17:30:00    28  trend_down_mid_vol      139.979    139.356   -0.445067
2023-06-14 17:45:00 2023-06-14 20:15:00    11 trend_down_high_vol      139.398    139.386   -0.008608
2023-06-14 20:30:00 2023-06-14 21:30:00     5  trend_down_mid_vol      139.355    139.779    0.304259
2023-06-14 21:45:00 2023-06-15 05:30:00    32    trend_up_mid_vol      139.700    141.008    0.936292
2023-06-15 05:45:00 2023-06-15 15:45:00    41   trend_up_high_vol      141.040    140.695   -0.244611
2023-06-15 16:00:00 2023-06-15 21:30:00    23 trend_down_high_vol      140.606    140.291   -0.224030
2023-06-15 21:45:00 2023-06-15 23:45:00     9  trend_down_mid_vol      140.328    140.259   -0.049171
2023-06-16 00:00:00 2023-06-16 04:15:00    18  trend_down_low_vol      140.241    140.080   -0.114802
2023-06-16 04:30:00 2023-06-16 05:00:00     3  trend_down_mid_vol      139.892    140.032    0.100077
2023-06-16 05:15:00 2023-06-16 06:00:00     4 trend_down_high_vol      140.087    140.520    0.309094
2023-06-16 06:15:00 2023-06-16 21:30:00    62   trend_up_high_vol      140.224    141.835    1.148876
2023-06-16 21:45:00 2023-06-19 06:30:00    36    trend_up_mid_vol      141.785    141.582   -0.143175
2023-06-19 06:45:00 2023-06-19 10:30:00    16  trend_down_mid_vol      141.522    141.917    0.279109
2023-06-19 10:45:00 2023-06-19 10:45:00     1    trend_up_mid_vol      141.840    141.840    0.000000
2023-06-19 11:00:00 2023-06-19 12:00:00     5   trend_up_high_vol      141.838    141.861    0.016216
2023-06-19 12:15:00 2023-06-19 14:15:00     9    trend_up_mid_vol      141.877    141.927    0.035242
2023-06-19 14:30:00 2023-06-19 14:45:00     2   trend_up_high_vol      141.885    141.836   -0.034535
2023-06-19 15:00:00 2023-06-19 16:45:00     8    trend_up_mid_vol      141.852    141.739   -0.079660
2023-06-19 17:00:00 2023-06-19 18:30:00     7  trend_down_mid_vol      141.758    141.882    0.087473
2023-06-19 18:45:00 2023-06-19 20:15:00     7    trend_up_mid_vol      141.897    141.927    0.021142
2023-06-19 20:30:00 2023-06-20 04:00:00    31    trend_up_low_vol      141.906    142.176    0.190267
2023-06-20 04:15:00 2023-06-20 05:15:00     5    trend_up_mid_vol      142.183    141.604   -0.407222
2023-06-20 05:30:00 2023-06-20 05:30:00     1   trend_up_high_vol      141.668    141.668    0.000000
2023-06-20 05:45:00 2023-06-20 08:00:00    10 trend_down_high_vol      141.688    142.088    0.282310
2023-06-20 08:15:00 2023-06-20 10:30:00    10   trend_up_high_vol      142.094    141.659   -0.306135
2023-06-20 10:45:00 2023-06-20 21:30:00    44 trend_down_high_vol      141.758    141.367   -0.275822
2023-06-20 21:45:00 2023-06-20 22:45:00     5  trend_down_mid_vol      141.353    141.440    0.061548
2023-06-20 23:00:00 2023-06-21 03:30:00    19  trend_down_low_vol      141.408    141.536    0.090518
2023-06-21 03:45:00 2023-06-21 15:30:00    48    trend_up_mid_vol      141.689    141.896    0.146095
2023-06-21 15:45:00 2023-06-21 20:15:00    19   trend_up_high_vol      141.869    141.830   -0.027490
2023-06-21 20:30:00 2023-06-21 21:30:00     5 trend_down_high_vol      141.802    141.719   -0.058532
2023-06-21 21:45:00 2023-06-22 02:15:00    19  trend_down_mid_vol      141.779    141.712   -0.047257
2023-06-22 02:30:00 2023-06-22 05:00:00    11  trend_down_low_vol      141.673    141.629   -0.031057
2023-06-22 05:15:00 2023-06-22 09:00:00    16  trend_down_mid_vol      141.717    141.782    0.045866
2023-06-22 09:15:00 2023-06-22 16:00:00    28    trend_up_mid_vol      141.841    142.295    0.320077
2023-06-22 16:15:00 2023-06-22 21:15:00    21   trend_up_high_vol      142.284    142.939    0.460347
2023-06-22 21:30:00 2023-06-22 23:00:00     7    trend_up_mid_vol      143.012    143.145    0.092999
2023-06-22 23:15:00 2023-06-23 02:30:00    14    trend_up_low_vol      143.121    142.971   -0.104806
2023-06-23 02:45:00 2023-06-23 08:00:00    22    trend_up_mid_vol      143.024    143.119    0.066422
2023-06-23 08:15:00 2023-06-23 08:30:00     2   trend_up_high_vol      143.188    143.377    0.131994
2023-06-23 08:45:00 2023-06-23 08:45:00     1    trend_up_mid_vol      143.382    143.382    0.000000
2023-06-23 09:00:00 2023-06-23 09:15:00     2   trend_up_high_vol      143.240    143.220   -0.013963
2023-06-23 09:30:00 2023-06-23 09:45:00     2    trend_up_mid_vol      143.319    143.393    0.051633
2023-06-23 10:00:00 2023-06-23 11:00:00     5   trend_up_high_vol      143.287    142.945   -0.238682
2023-06-23 11:15:00 2023-06-23 12:30:00     6 trend_down_high_vol      142.887    143.153    0.186161
2023-06-23 12:45:00 2023-06-23 15:45:00    13   trend_up_high_vol      143.216    142.862   -0.247179
2023-06-23 16:00:00 2023-06-23 17:00:00     5 trend_down_high_vol      142.856    143.440    0.408803
2023-06-23 17:15:00 2023-06-23 20:45:00    15   trend_up_high_vol      143.598    143.716    0.082174
2023-06-23 21:00:00 2023-06-23 22:00:00     5    trend_up_mid_vol      143.686    143.750    0.044542
2023-06-23 22:15:00 2023-06-26 01:45:00    15    trend_up_low_vol      143.772    143.455   -0.220488
2023-06-26 02:00:00 2023-06-26 02:00:00     1  trend_down_low_vol      143.532    143.532    0.000000
2023-06-26 02:15:00 2023-06-26 05:15:00    13  trend_down_mid_vol      143.518    143.530    0.008361
2023-06-26 05:30:00 2023-06-26 06:30:00     5 trend_down_high_vol      143.451    143.432   -0.013245
2023-06-26 06:45:00 2023-06-26 12:30:00    24  trend_down_mid_vol      143.429    143.142   -0.200099
2023-06-26 12:45:00 2023-06-26 15:30:00    12 trend_down_high_vol      143.220    143.089   -0.091468
2023-06-26 15:45:00 2023-06-26 16:30:00     4  trend_down_mid_vol      143.097    143.514    0.291411
2023-06-26 16:45:00 2023-06-26 16:45:00     1    trend_up_mid_vol      143.451    143.451    0.000000
2023-06-26 17:00:00 2023-06-26 21:00:00    17   trend_up_high_vol      143.550    143.463   -0.060606
2023-06-26 21:15:00 2023-06-26 22:45:00     7    trend_up_mid_vol      143.445    143.494    0.034159
2023-06-26 23:00:00 2023-06-27 01:45:00    12    trend_up_low_vol      143.489    143.394   -0.066207
2023-06-27 02:00:00 2023-06-27 05:30:00    15  trend_down_low_vol      143.416    143.443    0.018826
2023-06-27 05:45:00 2023-06-27 07:00:00     6  trend_down_mid_vol      143.386    143.462    0.053004
2023-06-27 07:15:00 2023-06-27 07:15:00     1  trend_down_low_vol      143.498    143.498    0.000000
2023-06-27 07:30:00 2023-06-27 11:00:00    15    trend_up_low_vol      143.481    143.662    0.126149
2023-06-27 11:15:00 2023-06-27 15:15:00    17    trend_up_mid_vol      143.679    143.455   -0.155903
2023-06-27 15:30:00 2023-06-27 17:15:00     8 trend_down_high_vol      143.471    143.840    0.257195
2023-06-27 17:30:00 2023-06-27 21:15:00    16   trend_up_high_vol      143.990    144.023    0.022918
2023-06-27 21:30:00 2023-06-27 22:30:00     5    trend_up_mid_vol      144.019    144.032    0.009027
2023-06-27 22:45:00 2023-06-28 02:30:00    16    trend_up_low_vol      143.994    143.820   -0.120838
2023-06-28 02:45:00 2023-06-28 04:00:00     6  trend_down_low_vol      143.869    143.842   -0.018767
2023-06-28 04:15:00 2023-06-28 06:45:00    11  trend_down_mid_vol      143.875    143.983    0.075065
2023-06-28 07:00:00 2023-06-28 14:15:00    30    trend_up_mid_vol      143.903    144.124    0.153576
2023-06-28 14:30:00 2023-06-28 16:00:00     7   trend_up_high_vol      144.161    144.329    0.116536
2023-06-28 16:15:00 2023-06-28 17:30:00     6    trend_up_mid_vol      144.266    144.370    0.072089
2023-06-28 17:45:00 2023-06-28 21:15:00    15   trend_up_high_vol      144.522    144.302   -0.152226
2023-06-28 21:30:00 2023-06-28 23:30:00     9    trend_up_mid_vol      144.321    144.474    0.106014
2023-06-28 23:45:00 2023-06-29 03:45:00    17    trend_up_low_vol      144.469    144.242   -0.157127
2023-06-29 04:00:00 2023-06-29 04:00:00     1    trend_up_mid_vol      144.262    144.262    0.000000
2023-06-29 04:15:00 2023-06-29 06:00:00     8  trend_down_mid_vol      144.165    144.414    0.172719
2023-06-29 06:15:00 2023-06-29 11:15:00    21    trend_up_mid_vol      144.476    144.329   -0.101747
2023-06-29 11:30:00 2023-06-29 15:45:00    18  trend_down_mid_vol      144.302    144.779    0.330557
2023-06-29 16:00:00 2023-06-29 17:15:00     6    trend_up_mid_vol      144.816    144.583   -0.160894
2023-06-29 17:30:00 2023-06-29 20:15:00    12   trend_up_high_vol      144.646    144.795    0.103010
2023-06-29 20:30:00 2023-06-29 22:00:00     7    trend_up_mid_vol      144.788    144.854    0.045584
2023-06-29 22:15:00 2023-06-30 04:00:00    24    trend_up_low_vol      144.830    144.882    0.035904
2023-06-30 04:15:00 2023-06-30 07:00:00    12    trend_up_mid_vol      144.956    144.723   -0.160738
2023-06-30 07:15:00 2023-06-30 11:15:00    17  trend_down_mid_vol      144.736    144.864    0.088437
2023-06-30 11:30:00 2023-06-30 11:45:00     2    trend_up_mid_vol      144.772    144.625   -0.101539
2023-06-30 12:00:00 2023-06-30 12:00:00     1   trend_up_high_vol      144.684    144.684    0.000000
2023-06-30 12:15:00 2023-06-30 14:15:00     9 trend_down_high_vol      144.666    144.675    0.006221
2023-06-30 14:30:00 2023-06-30 17:00:00    11  trend_down_mid_vol      144.684    144.291   -0.271626
2023-06-30 17:15:00 2023-06-30 21:30:00    18 trend_down_high_vol      144.271    144.232   -0.027032
2023-06-30 21:45:00 2023-06-30 23:15:00     7  trend_down_mid_vol      144.291    144.313    0.015247
2023-06-30 23:30:00 2023-07-03 03:45:00    18  trend_down_low_vol      144.340    144.435    0.065817
2023-07-03 04:00:00 2023-07-03 04:00:00     1    trend_up_low_vol      144.477    144.477    0.000000
2023-07-03 04:15:00 2023-07-03 16:15:00    49    trend_up_mid_vol      144.509    144.462   -0.032524
2023-07-03 16:30:00 2023-07-03 17:45:00     6  trend_down_mid_vol      144.453    144.450   -0.002077
2023-07-03 18:00:00 2023-07-03 18:00:00     1 trend_down_high_vol      144.534    144.534    0.000000
2023-07-03 18:15:00 2023-07-03 20:00:00     8  trend_down_mid_vol      144.553    144.670    0.080939
2023-07-03 20:15:00 2023-07-03 21:45:00     7    trend_up_mid_vol      144.648    144.711    0.043554
2023-07-03 22:00:00 2023-07-04 02:30:00    19    trend_up_low_vol      144.710    144.633   -0.053210
2023-07-04 02:45:00 2023-07-04 06:45:00    17  trend_down_low_vol      144.590    144.654    0.044263
2023-07-04 07:00:00 2023-07-04 09:15:00    10    trend_up_low_vol      144.589    144.463   -0.087144
2023-07-04 09:30:00 2023-07-04 10:30:00     5  trend_down_low_vol      144.380    144.518    0.095581
2023-07-04 10:45:00 2023-07-04 12:15:00     7  trend_down_mid_vol      144.491    144.337   -0.106581
2023-07-04 12:30:00 2023-07-04 12:30:00     1  trend_down_low_vol      144.336    144.336    0.000000
2023-07-04 12:45:00 2023-07-04 14:15:00     7  trend_down_mid_vol      144.415    144.418    0.002077
2023-07-04 14:30:00 2023-07-04 17:15:00    12  trend_down_low_vol      144.396    144.231   -0.114269
2023-07-04 17:30:00 2023-07-04 18:30:00     5  trend_down_mid_vol      144.305    144.397    0.063754
2023-07-04 18:45:00 2023-07-04 18:45:00     1  trend_down_low_vol      144.407    144.407    0.000000
2023-07-04 19:00:00 2023-07-04 19:15:00     2  trend_down_mid_vol      144.444    144.482    0.026308
2023-07-04 19:30:00 2023-07-04 19:45:00     2    trend_up_mid_vol      144.484    144.506    0.015227
2023-07-04 20:00:00 2023-07-05 00:45:00    20    trend_up_low_vol      144.479    144.427   -0.035991
2023-07-05 01:00:00 2023-07-05 01:45:00     4  trend_down_low_vol      144.442    144.462    0.013846
2023-07-05 02:00:00 2023-07-05 02:45:00     4    trend_up_low_vol      144.462    144.399   -0.043610
2023-07-05 03:00:00 2023-07-05 03:15:00     2  trend_down_low_vol      144.452    144.528    0.052613
2023-07-05 03:30:00 2023-07-05 10:45:00    30    trend_up_low_vol      144.516    144.442   -0.051205
2023-07-05 11:00:00 2023-07-05 11:00:00     1    trend_up_mid_vol      144.344    144.344    0.000000
2023-07-05 11:15:00 2023-07-05 13:30:00    10  trend_down_mid_vol      144.373    144.331   -0.029091
2023-07-05 13:45:00 2023-07-05 13:45:00     1 trend_down_high_vol      144.228    144.228    0.000000
2023-07-05 14:00:00 2023-07-05 14:00:00     1  trend_down_mid_vol      144.276    144.276    0.000000
2023-07-05 14:15:00 2023-07-05 18:15:00    17 trend_down_high_vol      144.447    144.510    0.043615
2023-07-05 18:30:00 2023-07-05 20:00:00     7   trend_up_high_vol      144.562    144.574    0.008301
2023-07-05 20:15:00 2023-07-05 21:45:00     7    trend_up_mid_vol      144.551    144.659    0.074714
2023-07-05 22:00:00 2023-07-06 02:00:00    17    trend_up_low_vol      144.659    144.420   -0.165216
2023-07-06 02:15:00 2023-07-06 04:15:00     9  trend_down_low_vol      144.420    144.383   -0.025620
2023-07-06 04:30:00 2023-07-06 04:45:00     2  trend_down_mid_vol      144.424    144.404   -0.013848
2023-07-06 05:00:00 2023-07-06 06:15:00     6  trend_down_low_vol      144.386    144.171   -0.148906
2023-07-06 06:30:00 2023-07-06 09:45:00    14  trend_down_mid_vol      144.236    143.833   -0.279403
2023-07-06 10:00:00 2023-07-06 15:45:00    24 trend_down_high_vol      143.719    144.190    0.327723
2023-07-06 16:00:00 2023-07-06 21:45:00    24   trend_up_high_vol      144.259    144.140   -0.082491
2023-07-06 22:00:00 2023-07-06 23:15:00     6    trend_up_mid_vol      144.152    144.119   -0.022893
2023-07-06 23:30:00 2023-07-06 23:30:00     1  trend_down_mid_vol      144.085    144.085    0.000000
2023-07-06 23:45:00 2023-07-07 04:15:00    19  trend_down_low_vol      144.042    144.044    0.001388
2023-07-07 04:30:00 2023-07-07 04:30:00     1  trend_down_mid_vol      144.025    144.025    0.000000
2023-07-07 04:45:00 2023-07-07 04:45:00     1  trend_down_low_vol      144.009    144.009    0.000000
2023-07-07 05:00:00 2023-07-07 10:30:00    23  trend_down_mid_vol      143.968    143.245   -0.502195
2023-07-07 10:45:00 2023-07-07 21:45:00    45 trend_down_high_vol      143.227    142.122   -0.771503
2023-07-07 22:00:00 2023-07-07 22:45:00     4  trend_down_mid_vol      142.132    142.122   -0.007036
2023-07-07 23:00:00 2023-07-10 03:15:00    18  trend_down_low_vol      142.100    142.420    0.225194
2023-07-10 03:30:00 2023-07-10 03:30:00     1    trend_up_low_vol      142.490    142.490    0.000000
2023-07-10 03:45:00 2023-07-10 05:00:00     6    trend_up_mid_vol      142.484    142.651    0.117206
2023-07-10 05:15:00 2023-07-10 10:00:00    20   trend_up_high_vol      142.776    142.355   -0.294867
2023-07-10 10:15:00 2023-07-10 21:00:00    44 trend_down_high_vol      142.310    141.355   -0.671070
2023-07-10 21:15:00 2023-07-10 22:15:00     5  trend_down_mid_vol      141.364    141.300   -0.045273
2023-07-10 22:30:00 2023-07-11 03:45:00    22  trend_down_low_vol      141.294    141.340    0.032556
2023-07-11 04:00:00 2023-07-11 05:15:00     6  trend_down_mid_vol      141.230    141.058   -0.121787
2023-07-11 05:30:00 2023-07-11 16:45:00    46 trend_down_high_vol      140.748    140.824    0.053997
2023-07-11 17:00:00 2023-07-11 19:00:00     9   trend_up_high_vol      140.848    140.502   -0.245655
2023-07-11 19:15:00 2023-07-11 20:45:00     7 trend_down_high_vol      140.455    140.330   -0.088996
2023-07-11 21:00:00 2023-07-11 23:15:00    10  trend_down_mid_vol      140.332    140.349    0.012114
2023-07-11 23:30:00 2023-07-12 03:45:00    18  trend_down_low_vol      140.353    139.730   -0.443881
2023-07-12 04:00:00 2023-07-12 04:45:00     4  trend_down_mid_vol      139.430    139.456    0.018647
2023-07-12 05:00:00 2023-07-12 14:00:00    37 trend_down_high_vol      139.716    139.518   -0.141716
2023-07-12 14:15:00 2023-07-12 14:15:00     1  trend_down_mid_vol      139.583    139.583    0.000000
2023-07-12 14:30:00 2023-07-12 14:30:00     1 trend_down_high_vol      139.505    139.505    0.000000
2023-07-12 14:45:00 2023-07-12 16:00:00     6  trend_down_mid_vol      139.510    139.164   -0.248011
2023-07-12 16:15:00 2023-07-12 23:00:00    28 trend_down_high_vol      139.094    138.452   -0.461558
2023-07-12 23:15:00 2023-07-13 00:30:00     6  trend_down_mid_vol      138.492    138.415   -0.055599
2023-07-13 00:45:00 2023-07-13 00:45:00     1  trend_down_low_vol      138.412    138.412    0.000000
2023-07-13 01:00:00 2023-07-13 01:00:00     1  trend_down_mid_vol      138.403    138.403    0.000000
2023-07-13 01:15:00 2023-07-13 02:00:00     4  trend_down_low_vol      138.389    138.360   -0.020955
2023-07-13 02:15:00 2023-07-13 04:30:00    10  trend_down_mid_vol      138.343    138.604    0.188662
2023-07-13 04:45:00 2023-07-13 04:45:00     1 trend_down_high_vol      138.491    138.491    0.000000
2023-07-13 05:00:00 2023-07-13 07:15:00    10   trend_up_high_vol      138.599    138.403   -0.141415
2023-07-13 07:30:00 2023-07-13 08:00:00     3 trend_down_high_vol      138.408    138.599    0.137998
2023-07-13 08:15:00 2023-07-13 10:15:00     9   trend_up_high_vol      138.625    138.472   -0.110370
2023-07-13 10:30:00 2023-07-13 13:00:00    11 trend_down_high_vol      138.376    138.568    0.138752
2023-07-13 13:15:00 2023-07-13 16:30:00    14   trend_up_high_vol      138.594    138.114   -0.346335
2023-07-13 16:45:00 2023-07-13 22:00:00    22 trend_down_high_vol      138.142    137.979   -0.117995
2023-07-13 22:15:00 2023-07-14 04:15:00    25  trend_down_mid_vol      137.981    137.550   -0.312362
2023-07-14 04:30:00 2023-07-14 09:15:00    20 trend_down_high_vol      137.313    137.942    0.458078
2023-07-14 09:30:00 2023-07-14 21:30:00    49   trend_up_high_vol      138.151    138.758    0.439374
2023-07-14 21:45:00 2023-07-17 00:15:00    11    trend_up_mid_vol      138.812    138.709   -0.074201
2023-07-17 00:30:00 2023-07-17 02:45:00    10    trend_up_low_vol      138.717    138.682   -0.025231
2023-07-17 03:00:00 2023-07-17 03:45:00     4  trend_down_low_vol      138.573    138.373   -0.144328
2023-07-17 04:00:00 2023-07-17 11:45:00    32  trend_down_mid_vol      138.539    138.394   -0.104664
2023-07-17 12:00:00 2023-07-17 15:30:00    15 trend_down_high_vol      138.444    138.860    0.300483
2023-07-17 15:45:00 2023-07-17 21:00:00    22   trend_up_high_vol      138.916    138.794   -0.087823
2023-07-17 21:15:00 2023-07-17 21:45:00     3    trend_up_mid_vol      138.757    138.639   -0.085041
2023-07-17 22:00:00 2023-07-18 00:00:00     9  trend_down_mid_vol      138.671    138.685    0.010096
2023-07-18 00:15:00 2023-07-18 03:00:00    12  trend_down_low_vol      138.680    138.877    0.142054
2023-07-18 03:15:00 2023-07-18 04:00:00     4    trend_up_low_vol      138.838    138.766   -0.051859
2023-07-18 04:15:00 2023-07-18 04:45:00     3    trend_up_mid_vol      138.713    138.621   -0.066324
2023-07-18 05:00:00 2023-07-18 05:15:00     2  trend_down_mid_vol      138.546    138.637    0.065682
2023-07-18 05:30:00 2023-07-18 05:45:00     2 trend_down_high_vol      138.579    138.562   -0.012267
2023-07-18 06:00:00 2023-07-18 07:00:00     5  trend_down_mid_vol      138.589    138.571   -0.012988
2023-07-18 07:15:00 2023-07-18 09:00:00     8 trend_down_high_vol      138.482    138.442   -0.028885
2023-07-18 09:15:00 2023-07-18 10:30:00     6  trend_down_mid_vol      138.492    138.312   -0.129971
2023-07-18 10:45:00 2023-07-18 16:45:00    25 trend_down_high_vol      138.219    138.677    0.331358
2023-07-18 17:00:00 2023-07-18 22:30:00    23   trend_up_high_vol      138.779    138.966    0.134747
2023-07-18 22:45:00 2023-07-19 00:15:00     7    trend_up_mid_vol      138.923    138.819   -0.074862
2023-07-19 00:30:00 2023-07-19 03:30:00    13    trend_up_low_vol      138.818    138.881    0.045383
2023-07-19 03:45:00 2023-07-19 04:30:00     4    trend_up_mid_vol      138.903    138.966    0.045355
2023-07-19 04:45:00 2023-07-19 08:15:00    15   trend_up_high_vol      139.083    139.311    0.163931
2023-07-19 08:30:00 2023-07-19 10:15:00     8    trend_up_mid_vol      139.308    139.349    0.029431
2023-07-19 10:30:00 2023-07-19 20:45:00    42   trend_up_high_vol      139.362    139.574    0.152122
2023-07-19 21:00:00 2023-07-19 21:45:00     4 trend_down_high_vol      139.544    139.612    0.048730
2023-07-19 22:00:00 2023-07-19 22:30:00     3  trend_down_mid_vol      139.652    139.711    0.042248
2023-07-19 22:45:00 2023-07-20 00:30:00     8    trend_up_mid_vol      139.692    139.570   -0.087335
2023-07-20 00:45:00 2023-07-20 03:00:00    10  trend_down_low_vol      139.598    139.512   -0.061605
2023-07-20 03:15:00 2023-07-20 05:15:00     9  trend_down_mid_vol      139.592    139.140   -0.323801
2023-07-20 05:30:00 2023-07-20 07:45:00    10 trend_down_high_vol      139.230    139.364    0.096244
2023-07-20 08:00:00 2023-07-20 09:15:00     6  trend_down_mid_vol      139.347    139.570    0.160032
2023-07-20 09:30:00 2023-07-20 10:15:00     4    trend_up_mid_vol      139.621    139.419   -0.144677
2023-07-20 10:30:00 2023-07-20 20:45:00    42   trend_up_high_vol      139.588    140.184    0.426971
2023-07-20 21:00:00 2023-07-20 23:30:00    11    trend_up_mid_vol      140.197    140.044   -0.109132
2023-07-20 23:45:00 2023-07-21 00:30:00     4    trend_up_low_vol      140.047    140.050    0.002142
2023-07-21 00:45:00 2023-07-21 03:45:00    13  trend_down_low_vol      140.053    139.971   -0.058549
2023-07-21 04:00:00 2023-07-21 04:45:00     4  trend_down_mid_vol      140.041    140.083    0.029991
2023-07-21 05:00:00 2023-07-21 07:00:00     9    trend_up_mid_vol      140.144    140.129   -0.010703
2023-07-21 07:15:00 2023-07-21 07:15:00     1   trend_up_high_vol      140.039    140.039    0.000000
2023-07-21 07:30:00 2023-07-21 10:15:00    12    trend_up_mid_vol      140.051    140.378    0.233486
2023-07-21 10:30:00 2023-07-21 21:15:00    44   trend_up_high_vol      141.055    141.758    0.498387
2023-07-21 21:30:00 2023-07-21 23:00:00     7    trend_up_mid_vol      141.757    141.728   -0.020458
2023-07-21 23:15:00 2023-07-24 03:15:00    17    trend_up_low_vol      141.719    141.679   -0.028225
2023-07-24 03:30:00 2023-07-24 04:00:00     3    trend_up_mid_vol      141.657    141.575   -0.057886
2023-07-24 04:15:00 2023-07-24 05:30:00     6  trend_down_mid_vol      141.673    141.360   -0.220931
2023-07-24 05:45:00 2023-07-24 09:15:00    15 trend_down_high_vol      141.423    141.541    0.083438
2023-07-24 09:30:00 2023-07-24 10:00:00     3  trend_down_mid_vol      141.524    141.477   -0.033210
2023-07-24 10:15:00 2023-07-24 19:15:00    37 trend_down_high_vol      141.360    141.399    0.027589
2023-07-24 19:30:00 2023-07-24 21:30:00     9   trend_up_high_vol      141.351    141.473    0.086310
2023-07-24 21:45:00 2023-07-24 23:30:00     8    trend_up_mid_vol      141.436    141.493    0.040301
2023-07-24 23:45:00 2023-07-25 04:15:00    19    trend_up_low_vol      141.456    141.394   -0.043830
2023-07-25 04:30:00 2023-07-25 04:45:00     2    trend_up_mid_vol      141.424    141.288   -0.096165
2023-07-25 05:00:00 2023-07-25 08:30:00    15  trend_down_mid_vol      141.274    141.414    0.099098
2023-07-25 08:45:00 2023-07-25 11:00:00    10    trend_up_mid_vol      141.397    141.360   -0.026167
2023-07-25 11:15:00 2023-07-25 11:15:00     1  trend_down_mid_vol      141.296    141.296    0.000000
2023-07-25 11:30:00 2023-07-25 12:00:00     3 trend_down_high_vol      141.372    141.323   -0.034660
2023-07-25 12:15:00 2023-07-25 12:15:00     1  trend_down_mid_vol      141.353    141.353    0.000000
2023-07-25 12:30:00 2023-07-25 13:30:00     5 trend_down_high_vol      141.443    141.429   -0.009898
2023-07-25 13:45:00 2023-07-25 15:15:00     7   trend_up_high_vol      141.441    141.328   -0.079892
2023-07-25 15:30:00 2023-07-25 21:00:00    23 trend_down_high_vol      141.263    141.180   -0.058756
2023-07-25 21:15:00 2023-07-25 23:45:00    11  trend_down_mid_vol      141.151    140.882   -0.190576
2023-07-26 00:00:00 2023-07-26 04:15:00    18  trend_down_low_vol      140.867    141.084    0.154046
2023-07-26 04:30:00 2023-07-26 05:15:00     4    trend_up_mid_vol      141.132    141.055   -0.054559
2023-07-26 05:30:00 2023-07-26 05:30:00     1    trend_up_low_vol      141.087    141.087    0.000000
2023-07-26 05:45:00 2023-07-26 05:45:00     1    trend_up_mid_vol      141.025    141.025    0.000000
2023-07-26 06:00:00 2023-07-26 06:15:00     2    trend_up_low_vol      141.051    141.062    0.007799
2023-07-26 06:30:00 2023-07-26 08:45:00    10    trend_up_mid_vol      141.014    140.944   -0.049640
2023-07-26 09:00:00 2023-07-26 11:00:00     9  trend_down_mid_vol      140.881    140.497   -0.272570
2023-07-26 11:15:00 2023-07-26 19:30:00    34 trend_down_high_vol      140.371    140.580    0.148891
2023-07-26 19:45:00 2023-07-26 20:30:00     4   trend_up_high_vol      140.611    140.552   -0.041960
2023-07-26 20:45:00 2023-07-26 21:00:00     2    trend_up_mid_vol      140.528    140.444   -0.059775
2023-07-26 21:15:00 2023-07-26 21:30:00     2   trend_up_high_vol      140.636    140.137   -0.354817
2023-07-26 21:45:00 2023-07-26 22:15:00     3 trend_down_high_vol      139.978    140.165    0.133592
2023-07-26 22:30:00 2023-07-26 23:30:00     5  trend_down_mid_vol      140.185    140.333    0.105575
2023-07-26 23:45:00 2023-07-27 02:00:00    10 trend_down_high_vol      140.216    140.392    0.125521
2023-07-27 02:15:00 2023-07-27 02:15:00     1  trend_down_mid_vol      140.428    140.428    0.000000
