Chart: USDJPY_15m_cl_4
Path: data\charts_cl\USDJPY_15m_cl_4.csv
Bars: 24862 | Timeframe: 15m
Date-time range: 2023-02-20 00:00:00 → 2024-02-20 00:00:00
Total return: 11.85%
Regime segments: 1978 | stability: 0.920
Segment bars - avg: 12.6 | median: 8.0 | max: 147
Trend distribution (by bars): up 54.9% | range 0.0% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 183 | trend_up_high_vol -> trend_up_mid_vol: 176 | trend_up_mid_vol -> trend_up_high_vol: 157 | trend_down_mid_vol -> trend_down_high_vol: 156 | trend_up_low_vol -> trend_up_mid_vol: 154
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-05-23 15:30:00 2023-05-23 16:15:00     4    trend_up_mid_vol      138.786    138.501   -0.205352
2023-05-23 16:30:00 2023-05-23 21:15:00    20   trend_up_high_vol      138.458    138.491    0.023834
2023-05-23 21:30:00 2023-05-23 21:45:00     2 trend_down_high_vol      138.425    138.478    0.038288
2023-05-23 22:00:00 2023-05-24 00:00:00     9  trend_down_mid_vol      138.553    138.572    0.013713
2023-05-24 00:15:00 2023-05-24 00:30:00     2    trend_up_mid_vol      138.552    138.513   -0.028148
2023-05-24 00:45:00 2023-05-24 01:00:00     2  trend_down_mid_vol      138.517    138.568    0.036819
2023-05-24 01:15:00 2023-05-24 02:30:00     6  trend_down_low_vol      138.552    138.612    0.043305
2023-05-24 02:45:00 2023-05-24 03:45:00     5    trend_up_low_vol      138.604    138.511   -0.067098
2023-05-24 04:00:00 2023-05-24 05:15:00     6  trend_down_low_vol      138.437    138.378   -0.042619
2023-05-24 05:30:00 2023-05-24 09:45:00    18  trend_down_mid_vol      138.441    138.684    0.175526
2023-05-24 10:00:00 2023-05-24 11:15:00     6    trend_up_mid_vol      138.624    138.538   -0.062038
2023-05-24 11:30:00 2023-05-24 14:30:00    13   trend_up_high_vol      138.597    138.373   -0.161620
2023-05-24 14:45:00 2023-05-24 15:30:00     4 trend_down_high_vol      138.365    138.637    0.196582
2023-05-24 15:45:00 2023-05-24 22:15:00    27   trend_up_high_vol      138.684    139.227    0.391538
2023-05-24 22:30:00 2023-05-25 10:30:00    49    trend_up_mid_vol      139.260    139.363    0.073962
2023-05-25 10:45:00 2023-05-25 11:00:00     2  trend_down_mid_vol      139.385    139.331   -0.038742
2023-05-25 11:15:00 2023-05-25 13:30:00    10 trend_down_high_vol      139.396    139.526    0.093259
2023-05-25 13:45:00 2023-05-25 13:45:00     1   trend_up_high_vol      139.586    139.586    0.000000
2023-05-25 14:00:00 2023-05-25 15:00:00     5    trend_up_mid_vol      139.623    139.237   -0.276459
2023-05-25 15:15:00 2023-05-25 15:45:00     3  trend_down_mid_vol      139.238    139.715    0.342579
2023-05-25 16:00:00 2023-05-25 16:30:00     3    trend_up_mid_vol      139.642    139.664    0.015755
2023-05-25 16:45:00 2023-05-25 21:00:00    18   trend_up_high_vol      139.644    139.968    0.232019
2023-05-25 21:15:00 2023-05-25 23:15:00     9    trend_up_mid_vol      139.938    140.081    0.102188
2023-05-25 23:30:00 2023-05-26 04:00:00    19    trend_up_low_vol      140.045    139.824   -0.157806
2023-05-26 04:15:00 2023-05-26 04:15:00     1    trend_up_mid_vol      139.852    139.852    0.000000
2023-05-26 04:30:00 2023-05-26 10:45:00    26  trend_down_mid_vol      139.929    139.522   -0.290862
2023-05-26 11:00:00 2023-05-26 14:15:00    14 trend_down_high_vol      139.625    139.768    0.102417
2023-05-26 14:30:00 2023-05-26 15:30:00     5  trend_down_mid_vol      139.758    140.256    0.356330
2023-05-26 15:45:00 2023-05-26 17:15:00     7    trend_up_mid_vol      140.067    140.135    0.048548
2023-05-26 17:30:00 2023-05-26 21:00:00    15   trend_up_high_vol      140.292    140.655    0.258746
2023-05-26 21:15:00 2023-05-26 22:00:00     4    trend_up_mid_vol      140.632    140.623   -0.006400
2023-05-26 22:15:00 2023-05-29 02:45:00    19    trend_up_low_vol      140.651    140.876    0.159970
2023-05-29 03:00:00 2023-05-29 04:00:00     5    trend_up_mid_vol      140.877    140.641   -0.167522
2023-05-29 04:15:00 2023-05-29 05:00:00     4   trend_up_high_vol      140.580    140.477   -0.073268
2023-05-29 05:15:00 2023-05-29 06:00:00     4 trend_down_high_vol      140.453    140.573    0.085438
2023-05-29 06:15:00 2023-05-29 16:00:00    40  trend_down_mid_vol      140.597    140.182   -0.295170
2023-05-29 16:15:00 2023-05-29 16:15:00     1  trend_down_low_vol      140.146    140.146    0.000000
2023-05-29 16:30:00 2023-05-29 16:30:00     1  trend_down_mid_vol      140.206    140.206    0.000000
2023-05-29 16:45:00 2023-05-29 19:00:00    10  trend_down_low_vol      140.223    140.329    0.075594
2023-05-29 19:15:00 2023-05-30 03:45:00    35    trend_up_low_vol      140.309    140.212   -0.069133
2023-05-30 04:00:00 2023-05-30 04:00:00     1  trend_down_low_vol      140.135    140.135    0.000000
2023-05-30 04:15:00 2023-05-30 08:00:00    16  trend_down_mid_vol      140.088    140.421    0.237708
2023-05-30 08:15:00 2023-05-30 10:00:00     8    trend_up_mid_vol      140.469    140.150   -0.227096
2023-05-30 10:15:00 2023-05-30 11:30:00     6   trend_up_high_vol      140.344    140.212   -0.094055
2023-05-30 11:45:00 2023-05-30 21:00:00    38 trend_down_high_vol      140.156    139.784   -0.265419
2023-05-30 21:15:00 2023-05-30 23:45:00    11  trend_down_mid_vol      139.832    139.772   -0.042909
2023-05-31 00:00:00 2023-05-31 04:15:00    18  trend_down_low_vol      139.766    139.784    0.012879
2023-05-31 04:30:00 2023-05-31 05:15:00     4  trend_down_mid_vol      139.824    139.814   -0.007152
2023-05-31 05:30:00 2023-05-31 05:45:00     2    trend_up_mid_vol      139.784    139.765   -0.013592
2023-05-31 06:00:00 2023-05-31 06:15:00     2  trend_down_mid_vol      139.809    139.826    0.012159
2023-05-31 06:30:00 2023-05-31 08:00:00     7    trend_up_mid_vol      139.782    139.718   -0.045786
2023-05-31 08:15:00 2023-05-31 10:00:00     8  trend_down_mid_vol      139.534    139.620    0.061634
2023-05-31 10:15:00 2023-05-31 11:45:00     7 trend_down_high_vol      139.600    139.944    0.246418
2023-05-31 12:00:00 2023-05-31 15:15:00    14   trend_up_high_vol      139.947    139.665   -0.201505
2023-05-31 15:30:00 2023-05-31 17:00:00     7 trend_down_high_vol      139.699    140.286    0.420189
2023-05-31 17:15:00 2023-05-31 18:30:00     6   trend_up_high_vol      140.036    139.651   -0.274929
2023-05-31 18:45:00 2023-05-31 19:00:00     2 trend_down_high_vol      139.767    139.892    0.089435
2023-05-31 19:15:00 2023-05-31 19:45:00     3   trend_up_high_vol      139.798    139.720   -0.055795
2023-05-31 20:00:00 2023-05-31 23:00:00    13 trend_down_high_vol      139.703    139.296   -0.291332
2023-05-31 23:15:00 2023-06-01 04:30:00    22  trend_down_mid_vol      139.324    139.387    0.045218
2023-06-01 04:45:00 2023-06-01 05:45:00     5 trend_down_high_vol      139.374    139.444    0.050225
2023-06-01 06:00:00 2023-06-01 06:45:00     4   trend_up_high_vol      139.435    139.493    0.041596
2023-06-01 07:00:00 2023-06-01 12:30:00    23    trend_up_mid_vol      139.499    139.831    0.237995
2023-06-01 12:45:00 2023-06-01 14:15:00     7   trend_up_high_vol      139.755    139.448   -0.219670
2023-06-01 14:30:00 2023-06-01 14:30:00     1    trend_up_mid_vol      139.463    139.463    0.000000
2023-06-01 14:45:00 2023-06-01 20:45:00    25 trend_down_high_vol      139.382    138.816   -0.406078
2023-06-01 21:00:00 2023-06-01 22:45:00     8  trend_down_mid_vol      138.764    138.790    0.018737
2023-06-01 23:00:00 2023-06-02 04:00:00    21  trend_down_low_vol      138.808    138.977    0.121751
2023-06-02 04:15:00 2023-06-02 04:30:00     2    trend_up_low_vol      138.942    138.867   -0.053979
2023-06-02 04:45:00 2023-06-02 04:45:00     1    trend_up_mid_vol      138.863    138.863    0.000000
2023-06-02 05:00:00 2023-06-02 05:15:00     2    trend_up_low_vol      138.849    138.822   -0.019446
2023-06-02 05:30:00 2023-06-02 05:30:00     1    trend_up_mid_vol      138.758    138.758    0.000000
2023-06-02 05:45:00 2023-06-02 08:00:00    10  trend_down_mid_vol      138.734    138.925    0.137674
2023-06-02 08:15:00 2023-06-02 12:15:00    17    trend_up_mid_vol      138.995    138.911   -0.060434
2023-06-02 12:30:00 2023-06-02 12:45:00     2   trend_up_high_vol      138.805    138.764   -0.029538
2023-06-02 13:00:00 2023-06-02 13:15:00     2 trend_down_high_vol      138.789    138.845    0.040349
2023-06-02 13:30:00 2023-06-02 14:30:00     5  trend_down_mid_vol      138.807    138.922    0.082849
2023-06-02 14:45:00 2023-06-02 16:00:00     6    trend_up_mid_vol      138.922    139.177    0.183556
2023-06-02 16:15:00 2023-06-02 21:00:00    20   trend_up_high_vol      139.017    140.056    0.747391
2023-06-02 21:15:00 2023-06-02 22:30:00     6    trend_up_mid_vol      139.968    139.948   -0.014289
2023-06-02 22:45:00 2023-06-05 03:45:00    21    trend_up_low_vol      139.966    140.103    0.097881
2023-06-05 04:00:00 2023-06-05 07:45:00    16    trend_up_mid_vol      140.087    140.075   -0.008566
2023-06-05 08:00:00 2023-06-05 09:45:00     8    trend_up_low_vol      140.093    140.333    0.171315
2023-06-05 10:00:00 2023-06-05 15:45:00    24    trend_up_mid_vol      140.375    140.158   -0.154586
2023-06-05 16:00:00 2023-06-05 16:45:00     4  trend_down_mid_vol      140.161    139.993   -0.119862
2023-06-05 17:00:00 2023-06-05 22:15:00    22 trend_down_high_vol      139.319    139.492    0.124175
2023-06-05 22:30:00 2023-06-06 00:30:00     9  trend_down_mid_vol      139.553    139.542   -0.007882
2023-06-06 00:45:00 2023-06-06 01:30:00     4  trend_down_low_vol      139.535    139.521   -0.010033
2023-06-06 01:45:00 2023-06-06 07:00:00    22  trend_down_mid_vol      139.444    139.540    0.068845
2023-06-06 07:15:00 2023-06-06 09:15:00     9  trend_down_low_vol      139.522    139.405   -0.083858
2023-06-06 09:30:00 2023-06-06 11:30:00     9  trend_down_mid_vol      139.367    139.255   -0.080363
2023-06-06 11:45:00 2023-06-06 14:15:00    11 trend_down_high_vol      139.202    139.555    0.253588
2023-06-06 14:30:00 2023-06-06 16:00:00     7   trend_up_high_vol      139.534    139.639    0.075250
2023-06-06 16:15:00 2023-06-06 16:15:00     1    trend_up_mid_vol      139.655    139.655    0.000000
2023-06-06 16:30:00 2023-06-06 16:45:00     2   trend_up_high_vol      139.810    139.915    0.075102
2023-06-06 17:00:00 2023-06-06 18:00:00     5    trend_up_mid_vol      139.901    139.808   -0.066476
2023-06-06 18:15:00 2023-06-06 18:30:00     2   trend_up_high_vol      139.693    139.663   -0.021476
2023-06-06 18:45:00 2023-06-06 18:45:00     1    trend_up_mid_vol      139.663    139.663    0.000000
2023-06-06 19:00:00 2023-06-06 20:00:00     5   trend_up_high_vol      139.648    139.664    0.011457
2023-06-06 20:15:00 2023-06-06 21:30:00     6    trend_up_mid_vol      139.672    139.663   -0.006444
2023-06-06 21:45:00 2023-06-07 00:00:00    10    trend_up_low_vol      139.647    139.602   -0.032224
2023-06-07 00:15:00 2023-06-07 05:30:00    22  trend_down_low_vol      139.619    139.265   -0.253547
2023-06-07 05:45:00 2023-06-07 11:00:00    22  trend_down_mid_vol      139.183    139.471    0.206922
2023-06-07 11:15:00 2023-06-07 12:00:00     4    trend_up_mid_vol      139.459    139.354   -0.075291
2023-06-07 12:15:00 2023-06-07 12:30:00     2   trend_up_high_vol      139.253    139.284    0.022262
2023-06-07 12:45:00 2023-06-07 15:00:00    10  trend_down_mid_vol      139.266    139.393    0.091192
2023-06-07 15:15:00 2023-06-07 16:45:00     7    trend_up_mid_vol      139.450    139.044   -0.291144
2023-06-07 17:00:00 2023-06-07 17:15:00     2  trend_down_mid_vol      139.423    139.616    0.138428
2023-06-07 17:30:00 2023-06-07 17:45:00     2    trend_up_mid_vol      139.587    139.718    0.093848
2023-06-07 18:00:00 2023-06-07 21:15:00    14   trend_up_high_vol      139.839    140.139    0.214532
2023-06-07 21:30:00 2023-06-08 00:30:00    13    trend_up_mid_vol      140.161    140.069   -0.065639
2023-06-08 00:45:00 2023-06-08 01:00:00     2    trend_up_low_vol      140.107    140.094   -0.009279
2023-06-08 01:15:00 2023-06-08 01:15:00     1    trend_up_mid_vol      140.026    140.026    0.000000
2023-06-08 01:30:00 2023-06-08 01:30:00     1    trend_up_low_vol      140.058    140.058    0.000000
2023-06-08 01:45:00 2023-06-08 01:45:00     1    trend_up_mid_vol      140.003    140.003    0.000000
2023-06-08 02:00:00 2023-06-08 02:30:00     3    trend_up_low_vol      140.015    139.959   -0.039996
2023-06-08 02:45:00 2023-06-08 03:30:00     4    trend_up_mid_vol      139.906    139.902   -0.002859
2023-06-08 03:45:00 2023-06-08 07:30:00    16  trend_down_mid_vol      139.922    139.703   -0.156516
2023-06-08 07:45:00 2023-06-08 10:15:00    11  trend_down_low_vol      139.722    139.822    0.071571
2023-06-08 10:30:00 2023-06-08 17:00:00    27  trend_down_mid_vol      139.810    139.095   -0.511408
2023-06-08 17:15:00 2023-06-08 21:30:00    18 trend_down_high_vol      139.015    138.973   -0.030213
2023-06-08 21:45:00 2023-06-08 22:45:00     5  trend_down_mid_vol      138.930    138.908   -0.015835
2023-06-08 23:00:00 2023-06-09 04:00:00    21  trend_down_low_vol      138.877    139.072    0.140412
2023-06-09 04:15:00 2023-06-09 10:45:00    27    trend_up_low_vol      139.142    139.554    0.296100
2023-06-09 11:00:00 2023-06-09 15:30:00    19    trend_up_mid_vol      139.660    139.165   -0.354432
2023-06-09 15:45:00 2023-06-09 17:00:00     6  trend_down_mid_vol      139.287    139.452    0.118460
2023-06-09 17:15:00 2023-06-09 20:30:00    14 trend_down_high_vol      139.364    139.318   -0.033007
2023-06-09 20:45:00 2023-06-09 21:45:00     5  trend_down_mid_vol      139.316    139.393    0.055270
2023-06-09 22:00:00 2023-06-09 22:15:00     2  trend_down_low_vol      139.389    139.444    0.039458
2023-06-09 22:30:00 2023-06-12 00:00:00     7    trend_up_low_vol      139.448    139.294   -0.110435
2023-06-12 00:15:00 2023-06-12 01:15:00     5  trend_down_low_vol      139.281    139.423    0.101952
2023-06-12 01:30:00 2023-06-12 03:00:00     7    trend_up_low_vol      139.428    139.267   -0.115472
2023-06-12 03:15:00 2023-06-12 04:15:00     5  trend_down_low_vol      139.373    139.472    0.071032
2023-06-12 04:30:00 2023-06-12 06:45:00    10    trend_up_low_vol      139.444    139.426   -0.012908
2023-06-12 07:00:00 2023-06-12 11:30:00    19    trend_up_mid_vol      139.357    139.236   -0.086827
2023-06-12 11:45:00 2023-06-12 16:45:00    21  trend_down_mid_vol      139.196    139.651    0.326877
2023-06-12 17:00:00 2023-06-12 17:00:00     1    trend_up_mid_vol      139.598    139.598    0.000000
2023-06-12 17:15:00 2023-06-12 20:15:00    13   trend_up_high_vol      139.688    139.623   -0.046532
2023-06-12 20:30:00 2023-06-12 22:45:00    10    trend_up_mid_vol      139.627    139.560   -0.047985
2023-06-12 23:00:00 2023-06-13 01:45:00    12    trend_up_low_vol      139.554    139.549   -0.003583
2023-06-13 02:00:00 2023-06-13 04:15:00    10  trend_down_low_vol      139.444    139.608    0.117610
2023-06-13 04:30:00 2023-06-13 05:15:00     4    trend_up_low_vol      139.542    139.463   -0.056614
2023-06-13 05:30:00 2023-06-13 07:15:00     8  trend_down_low_vol      139.452    139.419   -0.023664
2023-06-13 07:30:00 2023-06-13 09:30:00     9  trend_down_mid_vol      139.477    139.540    0.045169
2023-06-13 09:45:00 2023-06-13 15:15:00    23    trend_up_mid_vol      139.610    139.339   -0.194112
2023-06-13 15:30:00 2023-06-13 17:00:00     7  trend_down_mid_vol      139.192    139.894    0.504339
2023-06-13 17:15:00 2023-06-13 21:15:00    17   trend_up_high_vol      139.754    140.247    0.352763
2023-06-13 21:30:00 2023-06-13 23:30:00     9    trend_up_mid_vol      140.240    140.233   -0.004991
2023-06-13 23:45:00 2023-06-14 04:00:00    18    trend_up_low_vol      140.194    140.013   -0.129107
2023-06-14 04:15:00 2023-06-14 08:45:00    19  trend_down_low_vol      140.003    140.105    0.072856
2023-06-14 09:00:00 2023-06-14 09:45:00     4    trend_up_low_vol      140.094    140.145    0.036404
2023-06-14 10:00:00 2023-06-14 10:30:00     3    trend_up_mid_vol      140.111    139.941   -0.121332
2023-06-14 10:45:00 2023-06-14 17:30:00    28  trend_down_mid_vol      139.979    139.356   -0.445067
2023-06-14 17:45:00 2023-06-14 20:00:00    10 trend_down_high_vol      139.398    139.344   -0.038738
2023-06-14 20:15:00 2023-06-14 21:30:00     6  trend_down_mid_vol      139.386    139.779    0.281951
2023-06-14 21:45:00 2023-06-15 01:45:00    17    trend_up_mid_vol      139.700    140.022    0.230494
2023-06-15 02:00:00 2023-06-15 04:30:00    11    trend_up_low_vol      140.064    140.778    0.509767
2023-06-15 04:45:00 2023-06-15 05:30:00     4    trend_up_mid_vol      140.998    141.008    0.007092
2023-06-15 05:45:00 2023-06-15 15:45:00    41   trend_up_high_vol      141.040    140.695   -0.244611
2023-06-15 16:00:00 2023-06-15 21:15:00    22 trend_down_high_vol      140.606    140.289   -0.225453
2023-06-15 21:30:00 2023-06-15 23:30:00     9  trend_down_mid_vol      140.291    140.289   -0.001426
2023-06-15 23:45:00 2023-06-16 04:15:00    19  trend_down_low_vol      140.259    140.080   -0.127621
2023-06-16 04:30:00 2023-06-16 05:00:00     3  trend_down_mid_vol      139.892    140.032    0.100077
2023-06-16 05:15:00 2023-06-16 06:00:00     4 trend_down_high_vol      140.087    140.520    0.309094
2023-06-16 06:15:00 2023-06-16 21:30:00    62   trend_up_high_vol      140.224    141.835    1.148876
2023-06-16 21:45:00 2023-06-19 02:30:00    20    trend_up_mid_vol      141.785    141.875    0.063476
2023-06-19 02:45:00 2023-06-19 02:45:00     1    trend_up_low_vol      141.855    141.855    0.000000
2023-06-19 03:00:00 2023-06-19 06:30:00    15    trend_up_mid_vol      141.817    141.582   -0.165707
2023-06-19 06:45:00 2023-06-19 10:30:00    16  trend_down_mid_vol      141.522    141.917    0.279109
2023-06-19 10:45:00 2023-06-19 16:45:00    25    trend_up_mid_vol      141.840    141.739   -0.071207
2023-06-19 17:00:00 2023-06-19 18:30:00     7  trend_down_mid_vol      141.758    141.882    0.087473
2023-06-19 18:45:00 2023-06-19 18:45:00     1    trend_up_mid_vol      141.897    141.897    0.000000
2023-06-19 19:00:00 2023-06-20 04:15:00    38    trend_up_low_vol      141.936    142.183    0.174022
2023-06-20 04:30:00 2023-06-20 05:15:00     4    trend_up_mid_vol      142.179    141.604   -0.404420
2023-06-20 05:30:00 2023-06-20 05:30:00     1   trend_up_high_vol      141.668    141.668    0.000000
2023-06-20 05:45:00 2023-06-20 08:00:00    10 trend_down_high_vol      141.688    142.088    0.282310
2023-06-20 08:15:00 2023-06-20 10:30:00    10   trend_up_high_vol      142.094    141.659   -0.306135
2023-06-20 10:45:00 2023-06-20 21:30:00    44 trend_down_high_vol      141.758    141.367   -0.275822
2023-06-20 21:45:00 2023-06-20 22:30:00     4  trend_down_mid_vol      141.353    141.416    0.044569
2023-06-20 22:45:00 2023-06-21 03:30:00    20  trend_down_low_vol      141.440    141.536    0.067873
2023-06-21 03:45:00 2023-06-21 04:45:00     5    trend_up_low_vol      141.689    141.593   -0.067754
2023-06-21 05:00:00 2023-06-21 15:30:00    43    trend_up_mid_vol      141.541    141.896    0.250811
2023-06-21 15:45:00 2023-06-21 20:15:00    19   trend_up_high_vol      141.869    141.830   -0.027490
2023-06-21 20:30:00 2023-06-21 21:30:00     5 trend_down_high_vol      141.802    141.719   -0.058532
2023-06-21 21:45:00 2023-06-22 01:15:00    15  trend_down_mid_vol      141.779    141.778   -0.000705
2023-06-22 01:30:00 2023-06-22 05:30:00    17  trend_down_low_vol      141.729    141.652   -0.054329
2023-06-22 05:45:00 2023-06-22 05:45:00     1  trend_down_mid_vol      141.675    141.675    0.000000
2023-06-22 06:00:00 2023-06-22 07:00:00     5  trend_down_low_vol      141.686    141.721    0.024703
2023-06-22 07:15:00 2023-06-22 09:00:00     8  trend_down_mid_vol      141.651    141.782    0.092481
2023-06-22 09:15:00 2023-06-22 16:00:00    28    trend_up_mid_vol      141.841    142.295    0.320077
2023-06-22 16:15:00 2023-06-22 21:15:00    21   trend_up_high_vol      142.284    142.939    0.460347
2023-06-22 21:30:00 2023-06-22 22:45:00     6    trend_up_mid_vol      143.012    143.150    0.096495
2023-06-22 23:00:00 2023-06-23 02:45:00    16    trend_up_low_vol      143.145    143.024   -0.084530
2023-06-23 03:00:00 2023-06-23 10:00:00    29    trend_up_mid_vol      143.114    143.287    0.120883
2023-06-23 10:15:00 2023-06-23 11:00:00     4   trend_up_high_vol      142.999    142.945   -0.037763
2023-06-23 11:15:00 2023-06-23 12:30:00     6 trend_down_high_vol      142.887    143.153    0.186161
2023-06-23 12:45:00 2023-06-23 15:45:00    13   trend_up_high_vol      143.216    142.862   -0.247179
2023-06-23 16:00:00 2023-06-23 17:00:00     5 trend_down_high_vol      142.856    143.440    0.408803
2023-06-23 17:15:00 2023-06-23 20:30:00    14   trend_up_high_vol      143.598    143.760    0.112815
2023-06-23 20:45:00 2023-06-23 21:45:00     5    trend_up_mid_vol      143.716    143.791    0.052186
2023-06-23 22:00:00 2023-06-26 01:45:00    16    trend_up_low_vol      143.750    143.455   -0.205217
2023-06-26 02:00:00 2023-06-26 02:45:00     4  trend_down_low_vol      143.532    143.531   -0.000697
2023-06-26 03:00:00 2023-06-26 05:15:00    10  trend_down_mid_vol      143.347    143.530    0.127662
2023-06-26 05:30:00 2023-06-26 06:30:00     5 trend_down_high_vol      143.451    143.432   -0.013245
2023-06-26 06:45:00 2023-06-26 12:45:00    25  trend_down_mid_vol      143.429    143.220   -0.145717
2023-06-26 13:00:00 2023-06-26 15:30:00    11 trend_down_high_vol      143.091    143.089   -0.001398
2023-06-26 15:45:00 2023-06-26 16:30:00     4  trend_down_mid_vol      143.097    143.514    0.291411
2023-06-26 16:45:00 2023-06-26 16:45:00     1    trend_up_mid_vol      143.451    143.451    0.000000
2023-06-26 17:00:00 2023-06-26 21:00:00    17   trend_up_high_vol      143.550    143.463   -0.060606
2023-06-26 21:15:00 2023-06-26 22:45:00     7    trend_up_mid_vol      143.445    143.494    0.034159
2023-06-26 23:00:00 2023-06-27 01:45:00    12    trend_up_low_vol      143.489    143.394   -0.066207
2023-06-27 02:00:00 2023-06-27 07:15:00    22  trend_down_low_vol      143.416    143.498    0.057176
2023-06-27 07:30:00 2023-06-27 11:15:00    16    trend_up_low_vol      143.481    143.679    0.137997
2023-06-27 11:30:00 2023-06-27 15:15:00    16    trend_up_mid_vol      143.732    143.455   -0.192720
2023-06-27 15:30:00 2023-06-27 15:30:00     1  trend_down_mid_vol      143.471    143.471    0.000000
2023-06-27 15:45:00 2023-06-27 17:15:00     7 trend_down_high_vol      143.541    143.840    0.208303
2023-06-27 17:30:00 2023-06-27 21:15:00    16   trend_up_high_vol      143.990    144.023    0.022918
2023-06-27 21:30:00 2023-06-27 22:15:00     4    trend_up_mid_vol      144.019    144.041    0.015276
2023-06-27 22:30:00 2023-06-28 02:30:00    17    trend_up_low_vol      144.032    143.820   -0.147190
2023-06-28 02:45:00 2023-06-28 04:15:00     7  trend_down_low_vol      143.869    143.875    0.004170
2023-06-28 04:30:00 2023-06-28 06:45:00    10  trend_down_mid_vol      143.802    143.983    0.125868
2023-06-28 07:00:00 2023-06-28 15:15:00    34    trend_up_mid_vol      143.903    144.328    0.295338
2023-06-28 15:30:00 2023-06-28 16:00:00     3   trend_up_high_vol      144.402    144.329   -0.050553
2023-06-28 16:15:00 2023-06-28 17:30:00     6    trend_up_mid_vol      144.266    144.370    0.072089
2023-06-28 17:45:00 2023-06-28 20:45:00    13   trend_up_high_vol      144.522    144.298   -0.154994
2023-06-28 21:00:00 2023-06-28 23:00:00     9    trend_up_mid_vol      144.282    144.418    0.094260
2023-06-28 23:15:00 2023-06-29 04:00:00    20    trend_up_low_vol      144.463    144.262   -0.139136
2023-06-29 04:15:00 2023-06-29 04:15:00     1  trend_down_low_vol      144.165    144.165    0.000000
2023-06-29 04:30:00 2023-06-29 04:45:00     2  trend_down_mid_vol      144.260    144.310    0.034660
2023-06-29 05:00:00 2023-06-29 05:30:00     3  trend_down_low_vol      144.352    144.334   -0.012470
2023-06-29 05:45:00 2023-06-29 06:00:00     2  trend_down_mid_vol      144.365    144.414    0.033942
2023-06-29 06:15:00 2023-06-29 07:45:00     7    trend_up_mid_vol      144.476    144.577    0.069908
2023-06-29 08:00:00 2023-06-29 09:45:00     8    trend_up_low_vol      144.577    144.603    0.017983
2023-06-29 10:00:00 2023-06-29 11:15:00     6    trend_up_mid_vol      144.673    144.329   -0.237778
2023-06-29 11:30:00 2023-06-29 15:45:00    18  trend_down_mid_vol      144.302    144.779    0.330557
2023-06-29 16:00:00 2023-06-29 17:15:00     6    trend_up_mid_vol      144.816    144.583   -0.160894
2023-06-29 17:30:00 2023-06-29 20:15:00    12   trend_up_high_vol      144.646    144.795    0.103010
2023-06-29 20:30:00 2023-06-29 21:45:00     6    trend_up_mid_vol      144.788    144.882    0.064923
2023-06-29 22:00:00 2023-06-30 04:30:00    27    trend_up_low_vol      144.854    144.978    0.085603
2023-06-30 04:45:00 2023-06-30 07:00:00    10    trend_up_mid_vol      144.786    144.723   -0.043512
2023-06-30 07:15:00 2023-06-30 11:15:00    17  trend_down_mid_vol      144.736    144.864    0.088437
2023-06-30 11:30:00 2023-06-30 11:45:00     2    trend_up_mid_vol      144.772    144.625   -0.101539
2023-06-30 12:00:00 2023-06-30 12:00:00     1   trend_up_high_vol      144.684    144.684    0.000000
2023-06-30 12:15:00 2023-06-30 14:15:00     9 trend_down_high_vol      144.666    144.675    0.006221
2023-06-30 14:30:00 2023-06-30 17:00:00    11  trend_down_mid_vol      144.684    144.291   -0.271626
2023-06-30 17:15:00 2023-06-30 21:15:00    17 trend_down_high_vol      144.271    144.244   -0.018715
2023-06-30 21:30:00 2023-06-30 22:45:00     6  trend_down_mid_vol      144.232    144.264    0.022186
2023-06-30 23:00:00 2023-07-03 03:45:00    20  trend_down_low_vol      144.285    144.435    0.103961
2023-07-03 04:00:00 2023-07-03 04:15:00     2    trend_up_low_vol      144.477    144.509    0.022149
2023-07-03 04:30:00 2023-07-03 16:15:00    48    trend_up_mid_vol      144.455    144.462    0.004846
2023-07-03 16:30:00 2023-07-03 17:45:00     6  trend_down_mid_vol      144.453    144.450   -0.002077
2023-07-03 18:00:00 2023-07-03 18:00:00     1 trend_down_high_vol      144.534    144.534    0.000000
2023-07-03 18:15:00 2023-07-03 20:00:00     8  trend_down_mid_vol      144.553    144.670    0.080939
2023-07-03 20:15:00 2023-07-03 21:30:00     6    trend_up_mid_vol      144.648    144.685    0.025579
2023-07-03 21:45:00 2023-07-04 02:30:00    20    trend_up_low_vol      144.711    144.633   -0.053901
2023-07-04 02:45:00 2023-07-04 06:45:00    17  trend_down_low_vol      144.590    144.654    0.044263
2023-07-04 07:00:00 2023-07-04 09:15:00    10    trend_up_low_vol      144.589    144.463   -0.087144
2023-07-04 09:30:00 2023-07-04 11:15:00     8  trend_down_low_vol      144.380    144.428    0.033246
2023-07-04 11:30:00 2023-07-04 11:45:00     2  trend_down_mid_vol      144.409    144.378   -0.021467
