Chart: USDTHB_15m_cl_1
Path: data\charts_cl\USDTHB_15m_cl_1.csv
Bars: 21601 | Timeframe: 15MIN
Date-time range: 2021-12-21 00:00:00 → 2022-08-03 00:00:00
Total return: 7.75%
Regime segments: 1543 | stability: 0.929
Segment bars - avg: 14.0 | median: 7.0 | max: 225
Trend distribution (by bars): up 41.8% | range 0.0% | down 58.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 164 | trend_up_low_vol -> trend_up_mid_vol: 152 | trend_down_low_vol -> trend_down_mid_vol: 143 | trend_down_mid_vol -> trend_down_low_vol: 132 | trend_up_high_vol -> trend_up_mid_vol: 125
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-24T03:15:00 → 2022-02-24T16:00:00 | trend_up_high_vol    |    1.27% (52 bars)
2022-01-27 18:30:00 2022-01-27 22:00:00    15    trend_up_mid_vol       33.279     33.290    0.033054
2022-01-27 22:15:00 2022-01-28 03:15:00    21    trend_up_low_vol       33.290     33.240   -0.150195
2022-01-28 03:30:00 2022-01-28 03:30:00     1  trend_down_low_vol       33.243     33.243    0.000000
2022-01-28 03:45:00 2022-01-28 08:45:00    21  trend_down_mid_vol       33.239     33.283    0.132375
2022-01-28 09:00:00 2022-01-28 09:15:00     2    trend_up_mid_vol       33.300     33.287   -0.039039
2022-01-28 09:30:00 2022-01-28 09:45:00     2    trend_up_low_vol       33.290     33.302    0.036047
2022-01-28 10:00:00 2022-01-28 11:45:00     8    trend_up_mid_vol       33.313     33.343    0.090055
2022-01-28 12:00:00 2022-01-28 12:45:00     4   trend_up_high_vol       33.376     33.390    0.041946
2022-01-28 13:00:00 2022-01-28 16:30:00    15    trend_up_mid_vol       33.396     33.376   -0.059887
2022-01-28 16:45:00 2022-01-29 00:45:00    33    trend_up_low_vol       33.376     33.393    0.050935
2022-01-29 01:00:00 2022-01-29 01:00:00     1  trend_down_low_vol       33.393     33.393    0.000000
2022-01-29 01:15:00 2022-01-29 01:15:00     1  trend_down_mid_vol       33.393     33.393    0.000000
2022-01-29 01:30:00 2022-01-31 00:00:00   187 trend_down_high_vol       33.393     33.405    0.035936
2022-01-31 00:15:00 2022-01-31 06:45:00    27   trend_up_high_vol       33.408     33.432    0.071839
2022-01-31 07:00:00 2022-01-31 09:00:00     9    trend_up_mid_vol       33.442     33.417   -0.074756
2022-01-31 09:15:00 2022-01-31 09:15:00     1    trend_up_low_vol       33.409     33.409    0.000000
2022-01-31 09:30:00 2022-01-31 10:15:00     4  trend_down_low_vol       33.399     33.308   -0.272463
2022-01-31 10:30:00 2022-01-31 16:45:00    26  trend_down_mid_vol       33.307     33.247   -0.180142
2022-01-31 17:00:00 2022-02-01 04:30:00    47  trend_down_low_vol       33.245     33.232   -0.039104
2022-02-01 04:45:00 2022-02-01 06:00:00     6    trend_up_low_vol       33.217     33.247    0.090315
2022-02-01 06:15:00 2022-02-01 09:45:00    15    trend_up_mid_vol       33.224     33.191   -0.099326
2022-02-01 10:00:00 2022-02-01 11:15:00     6  trend_down_mid_vol       33.187     33.188    0.003013
2022-02-01 11:30:00 2022-02-01 12:45:00     6  trend_down_low_vol       33.197     33.211    0.042172
2022-02-01 13:00:00 2022-02-01 14:15:00     6  trend_down_mid_vol       33.195     33.191   -0.012050
2022-02-01 14:30:00 2022-02-02 04:15:00    56  trend_down_low_vol       33.189     33.201    0.036157
2022-02-02 04:30:00 2022-02-02 06:15:00     8    trend_up_low_vol       33.188     33.192    0.012053
2022-02-02 06:30:00 2022-02-02 07:45:00     6    trend_up_mid_vol       33.209     33.207   -0.006022
2022-02-02 08:00:00 2022-02-02 10:45:00    12    trend_up_low_vol       33.201     33.169   -0.096383
2022-02-02 11:00:00 2022-02-02 12:00:00     5  trend_down_low_vol       33.176     33.212    0.108512
2022-02-02 12:15:00 2022-02-02 12:15:00     1    trend_up_low_vol       33.191     33.191    0.000000
2022-02-02 12:30:00 2022-02-02 12:30:00     1    trend_up_mid_vol       33.167     33.167    0.000000
2022-02-02 12:45:00 2022-02-02 13:15:00     3  trend_down_mid_vol       33.172     33.170   -0.006029
2022-02-02 13:30:00 2022-02-02 13:30:00     1  trend_down_low_vol       33.170     33.170    0.000000
2022-02-02 13:45:00 2022-02-02 14:00:00     2  trend_down_mid_vol       33.159     33.156   -0.009047
2022-02-02 14:15:00 2022-02-03 02:30:00    50  trend_down_low_vol       33.154     33.141   -0.039211
2022-02-03 02:45:00 2022-02-03 06:15:00    15    trend_up_low_vol       33.147     33.140   -0.021118
2022-02-03 06:30:00 2022-02-03 07:15:00     4    trend_up_mid_vol       33.147     33.139   -0.024135
2022-02-03 07:30:00 2022-02-03 08:00:00     3    trend_up_low_vol       33.134     33.155    0.063379
2022-02-03 08:15:00 2022-02-03 09:15:00     5    trend_up_mid_vol       33.167     33.128   -0.117587
2022-02-03 09:30:00 2022-02-03 13:15:00    16  trend_down_mid_vol       33.137     33.137    0.000000
2022-02-03 13:30:00 2022-02-03 15:30:00     9    trend_up_mid_vol       33.135     33.114   -0.063377
2022-02-03 15:45:00 2022-02-03 20:45:00    21  trend_down_mid_vol       33.103     33.085   -0.054376
2022-02-03 21:00:00 2022-02-04 03:00:00    25  trend_down_low_vol       33.091     33.049   -0.126923
2022-02-04 03:15:00 2022-02-04 05:30:00    10  trend_down_mid_vol       33.027     32.972   -0.166530
2022-02-04 05:45:00 2022-02-04 08:15:00    11 trend_down_high_vol       33.013     32.953   -0.181747
2022-02-04 08:30:00 2022-02-04 09:15:00     4  trend_down_mid_vol       32.965     32.990    0.075838
2022-02-04 09:30:00 2022-02-04 10:45:00     6 trend_down_high_vol       33.006     32.952   -0.163607
2022-02-04 11:00:00 2022-02-04 13:00:00     9  trend_down_mid_vol       32.956     32.952   -0.012137
2022-02-04 13:15:00 2022-02-04 14:00:00     4 trend_down_high_vol       32.974     32.960   -0.042458
2022-02-04 14:15:00 2022-02-04 15:30:00     6  trend_down_mid_vol       32.963     33.075    0.339775
2022-02-04 15:45:00 2022-02-04 17:00:00     6    trend_up_mid_vol       33.052     33.052    0.000000
2022-02-04 17:15:00 2022-02-04 19:45:00    11   trend_up_high_vol       33.034     32.974   -0.181631
2022-02-04 20:00:00 2022-02-04 20:15:00     2 trend_down_high_vol       32.966     32.967    0.003033
2022-02-04 20:30:00 2022-02-04 20:30:00     1  trend_down_mid_vol       32.965     32.965    0.000000
2022-02-04 20:45:00 2022-02-07 00:45:00   209  trend_down_low_vol       32.967     32.950   -0.051567
2022-02-07 01:00:00 2022-02-07 02:45:00     8    trend_up_low_vol       32.953     32.921   -0.097108
2022-02-07 03:00:00 2022-02-07 03:45:00     4  trend_down_low_vol       32.963     32.868   -0.288202
2022-02-07 04:00:00 2022-02-07 04:30:00     3  trend_down_mid_vol       32.899     32.928    0.088149
2022-02-07 04:45:00 2022-02-07 07:00:00    10 trend_down_high_vol       32.927     32.949    0.066814
2022-02-07 07:15:00 2022-02-07 13:15:00    25   trend_up_high_vol       32.970     32.984    0.042463
2022-02-07 13:30:00 2022-02-07 13:30:00     1    trend_up_mid_vol       32.979     32.979    0.000000
2022-02-07 13:45:00 2022-02-07 13:45:00     1   trend_up_high_vol       32.963     32.963    0.000000
2022-02-07 14:00:00 2022-02-07 14:30:00     3    trend_up_mid_vol       32.965     32.960   -0.015168
2022-02-07 14:45:00 2022-02-07 15:30:00     4  trend_down_mid_vol       32.943     32.954    0.033391
2022-02-07 15:45:00 2022-02-08 03:30:00    48  trend_down_low_vol       32.951     32.918   -0.100149
2022-02-08 03:45:00 2022-02-08 06:45:00    13  trend_down_mid_vol       32.927     32.966    0.118444
2022-02-08 07:00:00 2022-02-08 11:30:00    19    trend_up_mid_vol       32.985     32.924   -0.184933
2022-02-08 11:45:00 2022-02-08 13:30:00     8  trend_down_mid_vol       32.908     32.911    0.009116
2022-02-08 13:45:00 2022-02-09 01:15:00    47  trend_down_low_vol       32.909     32.850   -0.179282
2022-02-09 01:30:00 2022-02-09 01:45:00     2  trend_down_mid_vol       32.843     32.848    0.015224
2022-02-09 02:00:00 2022-02-09 02:30:00     3  trend_down_low_vol       32.849     32.858    0.027398
2022-02-09 02:45:00 2022-02-09 06:15:00    15  trend_down_mid_vol       32.849     32.875    0.079150
2022-02-09 06:30:00 2022-02-09 08:45:00    10    trend_up_mid_vol       32.890     32.849   -0.124658
2022-02-09 09:00:00 2022-02-09 10:15:00     6   trend_up_high_vol       32.887     32.849   -0.115547
2022-02-09 10:30:00 2022-02-09 10:30:00     1  trend_down_mid_vol       32.843     32.843    0.000000
2022-02-09 10:45:00 2022-02-09 14:15:00    15 trend_down_high_vol       32.823     32.682   -0.429577
2022-02-09 14:30:00 2022-02-09 14:30:00     1  trend_down_mid_vol       32.693     32.693    0.000000
2022-02-09 14:45:00 2022-02-09 14:45:00     1 trend_down_high_vol       32.700     32.700    0.000000
2022-02-09 15:00:00 2022-02-09 19:45:00    20  trend_down_mid_vol       32.690     32.674   -0.048945
2022-02-09 20:00:00 2022-02-10 00:45:00    20  trend_down_low_vol       32.682     32.664   -0.055076
2022-02-10 01:00:00 2022-02-10 01:15:00     2  trend_down_mid_vol       32.689     32.688   -0.003059
2022-02-10 01:30:00 2022-02-10 02:15:00     4  trend_down_low_vol       32.692     32.703    0.033647
2022-02-10 02:30:00 2022-02-10 02:30:00     1  trend_down_mid_vol       32.732     32.732    0.000000
2022-02-10 02:45:00 2022-02-10 07:15:00    19    trend_up_mid_vol       32.726     32.699   -0.082503
2022-02-10 07:30:00 2022-02-10 08:00:00     3    trend_up_low_vol       32.705     32.702   -0.009173
2022-02-10 08:15:00 2022-02-10 08:45:00     3  trend_down_low_vol       32.712     32.696   -0.048912
2022-02-10 09:00:00 2022-02-10 11:30:00    11  trend_down_mid_vol       32.649     32.612   -0.113327
2022-02-10 11:45:00 2022-02-10 14:00:00    10 trend_down_high_vol       32.595     32.627    0.098175
2022-02-10 14:15:00 2022-02-10 14:45:00     3  trend_down_mid_vol       32.626     32.619   -0.021455
2022-02-10 15:00:00 2022-02-10 15:45:00     4  trend_down_low_vol       32.620     32.695    0.229920
2022-02-10 16:00:00 2022-02-10 17:00:00     5    trend_up_low_vol       32.705     32.577   -0.391377
2022-02-10 17:15:00 2022-02-10 17:15:00     1  trend_down_low_vol       32.575     32.575    0.000000
2022-02-10 17:30:00 2022-02-10 18:15:00     4  trend_down_mid_vol       32.564     32.554   -0.030709
2022-02-10 18:30:00 2022-02-10 22:00:00    15 trend_down_high_vol       32.559     32.645    0.264136
2022-02-10 22:15:00 2022-02-10 22:15:00     1    trend_up_mid_vol       32.650     32.650    0.000000
2022-02-10 22:30:00 2022-02-10 22:30:00     1   trend_up_high_vol       32.678     32.678    0.000000
2022-02-10 22:45:00 2022-02-11 00:00:00     6    trend_up_mid_vol       32.691     32.593   -0.299777
2022-02-11 00:15:00 2022-02-11 00:30:00     2   trend_up_high_vol       32.638     32.648    0.030639
2022-02-11 00:45:00 2022-02-11 01:45:00     5    trend_up_mid_vol       32.648     32.704    0.171527
2022-02-11 02:00:00 2022-02-11 08:45:00    28   trend_up_high_vol       32.729     32.710   -0.058052
2022-02-11 09:00:00 2022-02-11 09:45:00     4    trend_up_mid_vol       32.692     32.669   -0.070354
2022-02-11 10:00:00 2022-02-11 13:45:00    16  trend_down_mid_vol       32.668     32.671    0.009183
2022-02-11 14:00:00 2022-02-11 20:45:00    28  trend_down_low_vol       32.666     32.633   -0.101022
2022-02-11 21:00:00 2022-02-11 21:45:00     4  trend_down_mid_vol       32.648     32.695    0.143960
2022-02-11 22:00:00 2022-02-11 23:45:00     8    trend_up_mid_vol       32.693     32.697    0.012235
2022-02-12 00:00:00 2022-02-14 00:00:00   193   trend_up_high_vol       32.697     32.652   -0.137627
2022-02-14 00:15:00 2022-02-14 07:45:00    31 trend_down_high_vol       32.624     32.580   -0.134870
2022-02-14 08:00:00 2022-02-14 09:00:00     5  trend_down_mid_vol       32.572     32.512   -0.184207
2022-02-14 09:15:00 2022-02-14 16:00:00    28 trend_down_high_vol       32.457     32.457    0.000000
2022-02-14 16:15:00 2022-02-14 17:45:00     7  trend_down_mid_vol       32.462     32.437   -0.077013
2022-02-14 18:00:00 2022-02-15 02:45:00    36  trend_down_low_vol       32.437     32.364   -0.225052
2022-02-15 03:00:00 2022-02-15 04:45:00     8  trend_down_mid_vol       32.378     32.287   -0.281055
2022-02-15 05:00:00 2022-02-15 06:30:00     7 trend_down_high_vol       32.308     32.342    0.105237
2022-02-15 06:45:00 2022-02-15 06:45:00     1  trend_down_mid_vol       32.329     32.329    0.000000
2022-02-15 07:00:00 2022-02-15 07:15:00     2 trend_down_high_vol       32.339     32.332   -0.021646
2022-02-15 07:30:00 2022-02-15 13:30:00    25  trend_down_mid_vol       32.326     32.329    0.009280
2022-02-15 13:45:00 2022-02-15 13:45:00     1 trend_down_high_vol       32.344     32.344    0.000000
2022-02-15 14:00:00 2022-02-15 14:00:00     1  trend_down_mid_vol       32.340     32.340    0.000000
2022-02-15 14:15:00 2022-02-15 14:15:00     1 trend_down_high_vol       32.379     32.379    0.000000
2022-02-15 14:30:00 2022-02-15 14:30:00     1   trend_up_high_vol       32.358     32.358    0.000000
2022-02-15 14:45:00 2022-02-15 19:00:00    18    trend_up_mid_vol       32.345     32.372    0.083475
2022-02-15 19:15:00 2022-02-15 21:00:00     8    trend_up_low_vol       32.371     32.338   -0.101943
2022-02-15 21:15:00 2022-02-16 03:45:00    27  trend_down_low_vol       32.330     32.350    0.061862
2022-02-16 04:00:00 2022-02-16 08:45:00    20    trend_up_low_vol       32.368     32.338   -0.092684
2022-02-16 09:00:00 2022-02-16 12:00:00    13  trend_down_low_vol       32.327     32.330    0.009280
2022-02-16 12:15:00 2022-02-16 12:30:00     2  trend_down_mid_vol       32.382     32.340   -0.129702
2022-02-16 12:45:00 2022-02-16 12:45:00     1  trend_down_low_vol       32.334     32.334    0.000000
2022-02-16 13:00:00 2022-02-16 14:00:00     5  trend_down_mid_vol       32.329     32.318   -0.034025
2022-02-16 14:15:00 2022-02-16 16:00:00     8  trend_down_low_vol       32.316     32.307   -0.027850
2022-02-16 16:15:00 2022-02-16 18:30:00    10  trend_down_mid_vol       32.286     32.268   -0.055752
2022-02-16 18:45:00 2022-02-16 18:45:00     1  trend_down_low_vol       32.264     32.264    0.000000
2022-02-16 19:00:00 2022-02-16 19:45:00     4  trend_down_mid_vol       32.272     32.268   -0.012395
2022-02-16 20:00:00 2022-02-17 02:00:00    25  trend_down_low_vol       32.270     32.249   -0.065076
2022-02-17 02:15:00 2022-02-17 03:00:00     4  trend_down_mid_vol       32.232     32.238    0.018615
2022-02-17 03:15:00 2022-02-17 07:15:00    17 trend_down_high_vol       32.216     32.216    0.000000
2022-02-17 07:30:00 2022-02-17 10:15:00    12  trend_down_mid_vol       32.212     32.195   -0.052775
2022-02-17 10:30:00 2022-02-17 10:45:00     2 trend_down_high_vol       32.187     32.162   -0.077671
2022-02-17 11:00:00 2022-02-17 15:00:00    17  trend_down_mid_vol       32.173     32.115   -0.180275
2022-02-17 15:15:00 2022-02-17 16:30:00     6  trend_down_low_vol       32.111     32.103   -0.024914
2022-02-17 16:45:00 2022-02-17 20:30:00    16  trend_down_mid_vol       32.109     32.081   -0.087203
2022-02-17 20:45:00 2022-02-18 02:15:00    23  trend_down_low_vol       32.074     32.121    0.146536
2022-02-18 02:30:00 2022-02-18 03:45:00     6    trend_up_low_vol       32.104     32.096   -0.024919
2022-02-18 04:00:00 2022-02-18 09:30:00    23    trend_up_mid_vol       32.105     32.130    0.077869
2022-02-18 09:45:00 2022-02-18 10:00:00     2    trend_up_low_vol       32.121     32.116   -0.015566
2022-02-18 10:15:00 2022-02-18 10:15:00     1    trend_up_mid_vol       32.115     32.115    0.000000
2022-02-18 10:30:00 2022-02-18 10:30:00     1    trend_up_low_vol       32.100     32.100    0.000000
2022-02-18 10:45:00 2022-02-18 11:00:00     2  trend_down_low_vol       32.114     32.147    0.102759
2022-02-18 11:15:00 2022-02-18 13:00:00     8    trend_up_mid_vol       32.164     32.160   -0.012436
2022-02-18 13:15:00 2022-02-18 13:15:00     1    trend_up_low_vol       32.157     32.157    0.000000
2022-02-18 13:30:00 2022-02-18 14:15:00     4    trend_up_mid_vol       32.133     32.111   -0.068465
2022-02-18 14:30:00 2022-02-18 14:30:00     1    trend_up_low_vol       32.105     32.105    0.000000
2022-02-18 14:45:00 2022-02-18 15:15:00     3  trend_down_low_vol       32.101     32.088   -0.040497
2022-02-18 15:30:00 2022-02-18 15:45:00     2  trend_down_mid_vol       32.087     32.097    0.031165
2022-02-18 16:00:00 2022-02-18 18:00:00     9  trend_down_low_vol       32.104     32.154    0.155744
2022-02-18 18:15:00 2022-02-18 18:15:00     1    trend_up_mid_vol       32.139     32.139    0.000000
2022-02-18 18:30:00 2022-02-18 18:30:00     1    trend_up_low_vol       32.145     32.145    0.000000
2022-02-18 18:45:00 2022-02-18 19:00:00     2    trend_up_mid_vol       32.156     32.157    0.003110
2022-02-18 19:15:00 2022-02-18 19:15:00     1    trend_up_low_vol       32.158     32.158    0.000000
2022-02-18 19:30:00 2022-02-18 19:45:00     2    trend_up_mid_vol       32.146     32.154    0.024886
2022-02-18 20:00:00 2022-02-18 22:30:00    11    trend_up_low_vol       32.152     32.127   -0.077756
2022-02-18 22:45:00 2022-02-19 01:30:00    12  trend_down_low_vol       32.127     32.090   -0.115168
2022-02-19 01:45:00 2022-02-19 01:45:00     1  trend_down_mid_vol       32.090     32.090    0.000000
2022-02-19 02:00:00 2022-02-21 00:00:00   185 trend_down_high_vol       32.090     32.100    0.031162
2022-02-21 00:15:00 2022-02-21 04:15:00    17   trend_up_high_vol       32.093     32.107    0.043623
2022-02-21 04:30:00 2022-02-21 05:45:00     6    trend_up_mid_vol       32.113     32.100   -0.040482
2022-02-21 06:00:00 2022-02-21 06:30:00     3  trend_down_mid_vol       32.102     32.115    0.040496
2022-02-21 06:45:00 2022-02-21 07:45:00     5    trend_up_mid_vol       32.112     32.110   -0.006228
2022-02-21 08:00:00 2022-02-21 08:45:00     4    trend_up_low_vol       32.108     32.102   -0.018687
2022-02-21 09:00:00 2022-02-21 11:30:00    11  trend_down_low_vol       32.105     32.136    0.096558
2022-02-21 11:45:00 2022-02-21 13:00:00     6    trend_up_low_vol       32.162     32.186    0.074622
2022-02-21 13:15:00 2022-02-21 18:00:00    20    trend_up_mid_vol       32.200     32.212    0.037267
2022-02-21 18:15:00 2022-02-22 01:45:00    31    trend_up_low_vol       32.208     32.255    0.145926
2022-02-22 02:00:00 2022-02-22 02:30:00     3    trend_up_mid_vol       32.276     32.270   -0.018590
2022-02-22 02:45:00 2022-02-22 08:45:00    25   trend_up_high_vol       32.271     32.358    0.269592
2022-02-22 09:00:00 2022-02-22 09:45:00     4    trend_up_mid_vol       32.374     32.386    0.037067
2022-02-22 10:00:00 2022-02-22 10:00:00     1   trend_up_high_vol       32.390     32.390    0.000000
2022-02-22 10:15:00 2022-02-22 13:00:00    12    trend_up_mid_vol       32.376     32.350   -0.080306
2022-02-22 13:15:00 2022-02-22 15:00:00     8  trend_down_mid_vol       32.352     32.376    0.074184
2022-02-22 15:15:00 2022-02-22 15:30:00     2    trend_up_mid_vol       32.363     32.362   -0.003090
2022-02-22 15:45:00 2022-02-22 17:15:00     7  trend_down_mid_vol       32.361     32.366    0.015451
2022-02-22 17:30:00 2022-02-22 18:15:00     4  trend_down_low_vol       32.365     32.370    0.015449
2022-02-22 18:30:00 2022-02-23 00:30:00    25    trend_up_low_vol       32.368     32.370    0.006179
2022-02-23 00:45:00 2022-02-23 02:30:00     8  trend_down_low_vol       32.328     32.423    0.293863
2022-02-23 02:45:00 2022-02-23 04:00:00     6    trend_up_mid_vol       32.410     32.397   -0.040111
2022-02-23 04:15:00 2022-02-23 05:15:00     5   trend_up_high_vol       32.427     32.419   -0.024671
2022-02-23 05:30:00 2022-02-23 08:00:00    11    trend_up_mid_vol       32.421     32.258   -0.502761
2022-02-23 08:15:00 2022-02-23 08:45:00     3  trend_down_mid_vol       32.308     32.309    0.003095
2022-02-23 09:00:00 2022-02-23 09:15:00     2 trend_down_high_vol       32.307     32.309    0.006191
2022-02-23 09:30:00 2022-02-23 09:45:00     2  trend_down_mid_vol       32.301     32.251   -0.154794
2022-02-23 10:00:00 2022-02-23 14:00:00    17 trend_down_high_vol       32.240     32.286    0.142680
2022-02-23 14:15:00 2022-02-23 15:30:00     6  trend_down_mid_vol       32.271     32.257   -0.043383
2022-02-23 15:45:00 2022-02-24 01:45:00    41  trend_down_low_vol       32.262     32.262    0.000000
2022-02-24 02:00:00 2022-02-24 02:30:00     3  trend_down_mid_vol       32.278     32.324    0.142512
2022-02-24 02:45:00 2022-02-24 03:00:00     2    trend_up_mid_vol       32.346     32.328   -0.055648
2022-02-24 03:15:00 2022-02-24 16:00:00    52   trend_up_high_vol       32.322     32.734    1.274674
2022-02-24 16:15:00 2022-02-24 17:00:00     4    trend_up_mid_vol       32.738     32.789    0.155782
2022-02-24 17:15:00 2022-02-24 21:45:00    19   trend_up_high_vol       32.836     32.637   -0.606042
2022-02-24 22:00:00 2022-02-24 22:45:00     4 trend_down_high_vol       32.637     32.608   -0.088856
2022-02-24 23:00:00 2022-02-24 23:45:00     4  trend_down_mid_vol       32.612     32.590   -0.067460
2022-02-25 00:00:00 2022-02-25 16:15:00    66 trend_down_high_vol       32.587     32.426   -0.494062
2022-02-25 16:30:00 2022-02-25 17:15:00     4  trend_down_mid_vol       32.432     32.479    0.144919
2022-02-25 17:30:00 2022-02-25 18:45:00     6 trend_down_high_vol       32.462     32.503    0.126302
2022-02-25 19:00:00 2022-02-25 19:30:00     3   trend_up_high_vol       32.504     32.516    0.036919
2022-02-25 19:45:00 2022-02-25 21:45:00     9    trend_up_mid_vol       32.530     32.474   -0.172149
2022-02-25 22:00:00 2022-02-25 22:00:00     1    trend_up_low_vol       32.475     32.475    0.000000
2022-02-25 22:15:00 2022-02-26 00:00:00     8  trend_down_low_vol       32.476     32.409   -0.206306
2022-02-26 00:15:00 2022-02-26 00:15:00     1  trend_down_mid_vol       32.409     32.409    0.000000
2022-02-26 00:30:00 2022-02-28 00:00:00   191 trend_down_high_vol       32.409     32.666    0.792990
2022-02-28 00:15:00 2022-02-28 09:30:00    38   trend_up_high_vol       32.676     32.673   -0.009181
2022-02-28 09:45:00 2022-02-28 10:15:00     3    trend_up_mid_vol       32.664     32.637   -0.082660
2022-02-28 10:30:00 2022-02-28 11:00:00     3  trend_down_mid_vol       32.649     32.610   -0.119452
2022-02-28 11:15:00 2022-02-28 13:45:00    11 trend_down_high_vol       32.650     32.631   -0.058193
2022-02-28 14:00:00 2022-02-28 16:00:00     9  trend_down_mid_vol       32.633     32.658    0.076610
2022-02-28 16:15:00 2022-02-28 16:45:00     3  trend_down_low_vol       32.661     32.638   -0.070420
2022-02-28 17:00:00 2022-02-28 17:30:00     3  trend_down_mid_vol       32.646     32.666    0.061263
2022-02-28 17:45:00 2022-02-28 17:45:00     1  trend_down_low_vol       32.660     32.660    0.000000
2022-02-28 18:00:00 2022-02-28 18:15:00     2    trend_up_low_vol       32.663     32.662   -0.003062
2022-02-28 18:30:00 2022-02-28 19:45:00     6    trend_up_mid_vol       32.664     32.665    0.003061
2022-02-28 20:00:00 2022-03-01 00:00:00    17    trend_up_low_vol       32.663     32.618   -0.137771
2022-03-01 00:15:00 2022-03-01 00:30:00     2  trend_down_low_vol       32.630     32.606   -0.073552
2022-03-01 00:45:00 2022-03-01 11:00:00    42  trend_down_mid_vol       32.634     32.539   -0.291107
2022-03-01 11:15:00 2022-03-01 12:30:00     6 trend_down_high_vol       32.530     32.666    0.418076
2022-03-01 12:45:00 2022-03-01 20:30:00    32   trend_up_high_vol       32.639     32.702    0.193021
2022-03-01 20:45:00 2022-03-01 23:00:00    10    trend_up_mid_vol       32.691     32.717    0.079533
2022-03-01 23:15:00 2022-03-02 00:15:00     5    trend_up_low_vol       32.715     32.651   -0.195629
2022-03-02 00:30:00 2022-03-02 01:30:00     5  trend_down_low_vol       32.656     32.680    0.073493
2022-03-02 01:45:00 2022-03-02 02:00:00     2  trend_down_mid_vol       32.718     32.718    0.000000
2022-03-02 02:15:00 2022-03-02 03:30:00     6    trend_up_mid_vol       32.717     32.651   -0.201730
2022-03-02 03:45:00 2022-03-02 04:15:00     3  trend_down_mid_vol       32.648     32.659    0.033693
2022-03-02 04:30:00 2022-03-02 08:15:00    16 trend_down_high_vol       32.629     32.660    0.095008
2022-03-02 08:30:00 2022-03-02 11:00:00    11  trend_down_mid_vol       32.667     32.689    0.067346
2022-03-02 11:15:00 2022-03-02 11:30:00     2    trend_up_mid_vol       32.706     32.693   -0.039748
2022-03-02 11:45:00 2022-03-02 12:45:00     5   trend_up_high_vol       32.669     32.698    0.088769
2022-03-02 13:00:00 2022-03-02 14:15:00     6    trend_up_mid_vol       32.702     32.699   -0.009174
2022-03-02 14:30:00 2022-03-02 16:15:00     8    trend_up_low_vol       32.703     32.525   -0.544293
2022-03-02 16:30:00 2022-03-02 17:30:00     5  trend_down_low_vol       32.508     32.545    0.113818
2022-03-02 17:45:00 2022-03-02 17:45:00     1  trend_down_mid_vol       32.495     32.495    0.000000
2022-03-02 18:00:00 2022-03-02 21:30:00    15 trend_down_high_vol       32.509     32.482   -0.083054
2022-03-02 21:45:00 2022-03-03 00:15:00    11  trend_down_mid_vol       32.484     32.398   -0.264746
2022-03-03 00:30:00 2022-03-03 01:30:00     5 trend_down_high_vol       32.439     32.453    0.043158
2022-03-03 01:45:00 2022-03-03 02:00:00     2  trend_down_mid_vol       32.460     32.457   -0.009242
2022-03-03 02:15:00 2022-03-03 04:15:00     9 trend_down_high_vol       32.424     32.507    0.255983
2022-03-03 04:30:00 2022-03-03 08:00:00    15   trend_up_high_vol       32.508     32.529    0.064599
2022-03-03 08:15:00 2022-03-03 11:00:00    12    trend_up_mid_vol       32.540     32.574    0.104487
2022-03-03 11:15:00 2022-03-03 15:00:00    16   trend_up_high_vol       32.596     32.546   -0.153393
2022-03-03 15:15:00 2022-03-03 16:30:00     6    trend_up_mid_vol       32.550     32.539   -0.033794
2022-03-03 16:45:00 2022-03-03 17:15:00     3  trend_down_mid_vol       32.546     32.555    0.027653
2022-03-03 17:30:00 2022-03-03 18:45:00     6    trend_up_mid_vol       32.552     32.600    0.147456
2022-03-03 19:00:00 2022-03-03 20:00:00     5    trend_up_low_vol       32.604     32.602   -0.006134
2022-03-03 20:15:00 2022-03-03 20:15:00     1    trend_up_mid_vol       32.580     32.580    0.000000
2022-03-03 20:30:00 2022-03-03 23:45:00    14    trend_up_low_vol       32.580     32.494   -0.263966
2022-03-04 00:00:00 2022-03-04 00:00:00     1  trend_down_low_vol       32.541     32.541    0.000000
2022-03-04 00:15:00 2022-03-04 02:00:00     8  trend_down_mid_vol       32.534     32.559    0.076843
2022-03-04 02:15:00 2022-03-04 02:15:00     1 trend_down_high_vol       32.704     32.704    0.000000
2022-03-04 02:30:00 2022-03-04 05:15:00    12   trend_up_high_vol       32.662     32.539   -0.376584
2022-03-04 05:30:00 2022-03-04 08:30:00    13 trend_down_high_vol       32.543     32.639    0.294994
2022-03-04 08:45:00 2022-03-04 14:15:00    23   trend_up_high_vol       32.645     32.688    0.131720
2022-03-04 14:30:00 2022-03-04 15:30:00     5    trend_up_mid_vol       32.686     32.709    0.070367
2022-03-04 15:45:00 2022-03-04 15:45:00     1   trend_up_high_vol       32.686     32.686    0.000000
