Chart: USDTHB_4h_cl_4
Path: data\charts_cl\USDTHB_4h_cl_4.csv
Bars: 3367 | Timeframe: 4h
Date-time range: 2023-03-10 00:00:00 → 2025-05-09 00:00:00
Total return: -5.51%
Regime segments: 383 | stability: 0.886
Segment bars - avg: 8.8 | median: 5.0 | max: 70
Trend distribution (by bars): up 47.5% | range 0.1% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 42 | trend_up_low_vol -> trend_up_mid_vol: 41 | trend_down_low_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 36 | trend_down_mid_vol -> trend_down_low_vol: 35
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-09-25T16:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.69% (18 bars)
2024-07-24 16:00:00 2024-07-25 08:00:00     5  trend_down_low_vol       35.959     36.179    0.611808
2024-07-25 12:00:00 2024-07-25 12:00:00     1  trend_down_mid_vol       36.204     36.204    0.000000
2024-07-25 16:00:00 2024-07-26 00:00:00     3  trend_down_low_vol       36.207     36.221    0.038667
2024-07-26 04:00:00 2024-07-29 12:00:00     9  trend_down_mid_vol       36.121     35.961   -0.442956
2024-07-29 16:00:00 2024-08-02 00:00:00    21  trend_down_low_vol       36.035     35.566   -1.301512
2024-08-02 04:00:00 2024-08-05 00:00:00     6  trend_down_mid_vol       35.450     35.328   -0.344147
2024-08-05 04:00:00 2024-08-09 12:00:00    27 trend_down_high_vol       35.103     35.210    0.304817
2024-08-09 16:00:00 2024-08-13 12:00:00    12  trend_down_mid_vol       35.225     35.063   -0.459901
2024-08-13 16:00:00 2024-08-15 08:00:00    11  trend_down_low_vol       35.023     34.991   -0.091369
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.131     35.042   -0.253338
2024-08-16 12:00:00 2024-08-28 04:00:00    47 trend_down_high_vol       34.851     33.979   -2.502080
2024-08-28 08:00:00 2024-08-28 20:00:00     4  trend_down_mid_vol       34.002     34.028    0.076466
2024-08-29 00:00:00 2024-08-29 16:00:00     5  trend_down_low_vol       34.028     33.934   -0.276243
2024-08-29 20:00:00 2024-08-30 12:00:00     5  trend_down_mid_vol       33.875     33.937    0.183026
2024-08-30 16:00:00 2024-09-02 16:00:00     7 trend_down_high_vol       34.082     34.188    0.311015
2024-09-02 20:00:00 2024-09-03 04:00:00     3  trend_down_mid_vol       34.150     34.273    0.360176
2024-09-03 08:00:00 2024-09-03 12:00:00     2    trend_up_mid_vol       34.220     34.256    0.105202
2024-09-03 16:00:00 2024-09-03 16:00:00     1   trend_up_high_vol       34.261     34.261    0.000000
2024-09-03 20:00:00 2024-09-04 20:00:00     7    trend_up_mid_vol       34.239     33.989   -0.730162
2024-09-05 00:00:00 2024-09-05 00:00:00     1    trend_up_low_vol       33.961     33.961    0.000000
2024-09-05 04:00:00 2024-09-05 12:00:00     3  trend_down_low_vol       33.882     33.592   -0.855912
2024-09-05 16:00:00 2024-09-06 16:00:00     7  trend_down_mid_vol       33.628     33.767    0.413346
2024-09-06 20:00:00 2024-09-10 20:00:00    13 trend_down_high_vol       33.767     33.639   -0.379068
2024-09-11 00:00:00 2024-09-11 00:00:00     1  trend_down_mid_vol       33.649     33.649    0.000000
2024-09-11 04:00:00 2024-09-13 16:00:00    16 trend_down_high_vol       33.624     33.233   -1.162860
2024-09-13 20:00:00 2024-09-18 04:00:00    15  trend_down_mid_vol       33.240     33.315    0.225632
2024-09-18 08:00:00 2024-09-19 04:00:00     6  trend_down_low_vol       33.275     33.352    0.231405
2024-09-19 08:00:00 2024-09-19 12:00:00     2  trend_down_mid_vol       33.121     33.217    0.289846
2024-09-19 16:00:00 2024-09-25 00:00:00    21 trend_down_high_vol       33.152     32.580   -1.725386
2024-09-25 04:00:00 2024-09-26 08:00:00     8  trend_down_mid_vol       32.670     32.588   -0.250995
2024-09-26 12:00:00 2024-10-02 20:00:00    27 trend_down_high_vol       32.460     32.839    1.167591
2024-10-03 00:00:00 2024-10-10 04:00:00    32   trend_up_high_vol       33.022     33.535    1.553510
2024-10-10 08:00:00 2024-10-10 16:00:00     3    trend_up_mid_vol       33.578     33.515   -0.187623
2024-10-10 20:00:00 2024-10-16 16:00:00    24   trend_up_high_vol       33.416     33.193   -0.667345
2024-10-16 20:00:00 2024-10-16 20:00:00     1 trend_down_high_vol       33.180     33.180    0.000000
2024-10-17 00:00:00 2024-10-21 08:00:00    15  trend_down_mid_vol       33.170     33.416    0.741634
2024-10-21 12:00:00 2024-10-21 16:00:00     2  trend_down_low_vol       33.419     33.497    0.233400
2024-10-21 20:00:00 2024-10-25 16:00:00    24    trend_up_low_vol       33.489     33.703    0.639016
2024-10-25 20:00:00 2024-10-29 20:00:00    13    trend_up_mid_vol       33.612     33.632    0.059503
2024-10-30 00:00:00 2024-10-30 04:00:00     2    trend_up_low_vol       33.628     33.769    0.419293
2024-10-30 08:00:00 2024-10-31 00:00:00     5    trend_up_mid_vol       33.685     33.802    0.347336
2024-10-31 04:00:00 2024-11-04 04:00:00    13    trend_up_low_vol       33.731     33.729   -0.005929
2024-11-04 08:00:00 2024-11-04 12:00:00     2    trend_up_mid_vol       33.708     33.674   -0.100866
2024-11-04 16:00:00 2024-11-04 20:00:00     2    trend_up_low_vol       33.724     33.632   -0.272803
2024-11-05 00:00:00 2024-11-05 08:00:00     3    trend_up_mid_vol       33.737     33.601   -0.403118
2024-11-05 12:00:00 2024-11-06 04:00:00     5  trend_down_mid_vol       33.603     34.037    1.291551
2024-11-06 08:00:00 2024-11-06 12:00:00     2    trend_up_mid_vol       34.161     34.357    0.573754
2024-11-06 16:00:00 2024-11-13 00:00:00    27   trend_up_high_vol       34.336     34.673    0.981477
2024-11-13 04:00:00 2024-11-13 08:00:00     2    trend_up_mid_vol       34.728     34.653   -0.215964
2024-11-13 12:00:00 2024-11-20 00:00:00    28   trend_up_high_vol       34.625     34.510   -0.332130
2024-11-20 04:00:00 2024-11-22 16:00:00    16    trend_up_mid_vol       34.561     34.489   -0.208327
2024-11-22 20:00:00 2024-11-25 08:00:00     4  trend_down_mid_vol       34.462     34.642    0.522314
2024-11-25 12:00:00 2024-11-26 04:00:00     5 trend_down_high_vol       34.482     34.698    0.626414
2024-11-26 08:00:00 2024-11-27 12:00:00     8   trend_up_high_vol       34.694     34.429   -0.763821
2024-11-27 16:00:00 2024-11-29 16:00:00    13 trend_down_high_vol       34.510     34.299   -0.611417
2024-11-29 20:00:00 2024-12-03 04:00:00     9  trend_down_mid_vol       34.279     34.400    0.352986
2024-12-03 08:00:00 2024-12-03 12:00:00     2  trend_down_low_vol       34.391     34.363   -0.081417
2024-12-03 16:00:00 2024-12-11 00:00:00    33  trend_down_mid_vol       34.332     33.681   -1.896190
2024-12-11 04:00:00 2024-12-11 08:00:00     2 trend_down_high_vol       33.861     33.891    0.088598
2024-12-11 12:00:00 2024-12-16 08:00:00    18  trend_down_mid_vol       33.847     34.067    0.649984
2024-12-16 12:00:00 2024-12-17 20:00:00     9    trend_up_mid_vol       34.046     34.151    0.308406
2024-12-18 00:00:00 2024-12-19 08:00:00     9    trend_up_low_vol       34.185     34.545    1.053093
2024-12-19 12:00:00 2024-12-23 16:00:00    14    trend_up_mid_vol       34.546     34.262   -0.822092
2024-12-23 20:00:00 2024-12-24 08:00:00     4   trend_up_high_vol       34.179     34.150   -0.084847
2024-12-24 12:00:00 2024-12-24 12:00:00     1    trend_up_mid_vol       34.173     34.173    0.000000
2024-12-24 16:00:00 2024-12-31 12:00:00    24  trend_down_mid_vol       34.123     34.313    0.556809
2024-12-31 16:00:00 2024-12-31 16:00:00     1 trend_down_high_vol       34.350     34.350    0.000000
2024-12-31 20:00:00 2025-01-03 12:00:00    11   trend_up_high_vol       34.302     34.502    0.583056
2025-01-03 16:00:00 2025-01-03 16:00:00     1    trend_up_mid_vol       34.543     34.543    0.000000
2025-01-03 20:00:00 2025-01-06 04:00:00     3   trend_up_high_vol       34.495     34.679    0.533411
2025-01-06 08:00:00 2025-01-06 08:00:00     1    trend_up_mid_vol       34.624     34.624    0.000000
2025-01-06 12:00:00 2025-01-06 16:00:00     2   trend_up_high_vol       34.506     34.591    0.246334
2025-01-06 20:00:00 2025-01-09 16:00:00    18    trend_up_mid_vol       34.580     34.597    0.049161
2025-01-09 20:00:00 2025-01-10 12:00:00     5    trend_up_low_vol       34.535     34.744    0.605183
2025-01-10 16:00:00 2025-01-13 08:00:00     5    trend_up_mid_vol       34.658     34.820    0.467425
2025-01-13 12:00:00 2025-01-14 00:00:00     4    trend_up_low_vol       34.762     34.682   -0.230136
2025-01-14 04:00:00 2025-01-16 20:00:00    17    trend_up_mid_vol       34.734     34.525   -0.601716
2025-01-17 00:00:00 2025-01-17 08:00:00     3  trend_down_mid_vol       34.481     34.463   -0.052203
2025-01-17 12:00:00 2025-01-17 20:00:00     3  trend_down_low_vol       34.483     34.373   -0.318998
2025-01-20 00:00:00 2025-01-21 00:00:00     7  trend_down_mid_vol       34.396     34.130   -0.773346
2025-01-21 04:00:00 2025-01-23 20:00:00    17 trend_down_high_vol       33.968     33.931   -0.108926
2025-01-24 00:00:00 2025-01-27 20:00:00    12  trend_down_mid_vol       33.948     33.795   -0.450689
2025-01-28 00:00:00 2025-01-28 20:00:00     6 trend_down_high_vol       33.871     33.844   -0.079714
2025-01-29 00:00:00 2025-01-29 20:00:00     6  trend_down_mid_vol       33.778     33.730   -0.142104
2025-01-30 00:00:00 2025-01-30 00:00:00     1 trend_down_high_vol       33.758     33.758    0.000000
2025-01-30 04:00:00 2025-02-03 00:00:00    12  trend_down_mid_vol       33.781     34.057    0.817027
2025-02-03 04:00:00 2025-02-03 08:00:00     2 trend_down_high_vol       34.068     34.028   -0.117412
2025-02-03 12:00:00 2025-02-04 16:00:00     8   trend_up_high_vol       33.992     33.669   -0.950224
2025-02-04 20:00:00 2025-02-06 16:00:00    12 trend_down_high_vol       33.611     33.792    0.538514
2025-02-06 20:00:00 2025-02-10 04:00:00     9  trend_down_mid_vol       33.771     33.850    0.233929
2025-02-10 08:00:00 2025-02-11 12:00:00     8    trend_up_mid_vol       33.895     34.111    0.637262
2025-02-11 16:00:00 2025-02-11 20:00:00     2    trend_up_low_vol       34.097     34.020   -0.225826
2025-02-12 00:00:00 2025-02-13 16:00:00    11    trend_up_mid_vol       34.044     33.715   -0.966396
2025-02-13 20:00:00 2025-02-13 20:00:00     1   trend_up_high_vol       33.535     33.535    0.000000
2025-02-14 00:00:00 2025-02-18 04:00:00    14 trend_down_high_vol       33.665     33.750    0.252488
2025-02-18 08:00:00 2025-02-19 04:00:00     6  trend_down_mid_vol       33.691     33.679   -0.035618
2025-02-19 08:00:00 2025-02-20 16:00:00     9  trend_down_low_vol       33.690     33.546   -0.427427
2025-02-20 20:00:00 2025-02-21 12:00:00     5  trend_down_mid_vol       33.512     33.596    0.250656
2025-02-21 16:00:00 2025-02-21 16:00:00     1  trend_down_low_vol       33.550     33.550    0.000000
2025-02-21 20:00:00 2025-02-25 04:00:00     9  trend_down_mid_vol       33.473     33.661    0.561647
2025-02-25 08:00:00 2025-02-26 04:00:00     6  trend_down_low_vol       33.703     33.793    0.267039
2025-02-26 08:00:00 2025-02-26 16:00:00     3    trend_up_low_vol       33.704     33.728    0.071208
2025-02-26 20:00:00 2025-02-27 20:00:00     7    trend_up_mid_vol       33.682     34.061    1.125230
2025-02-28 00:00:00 2025-02-28 08:00:00     3   trend_up_high_vol       34.011     34.177    0.488077
2025-02-28 12:00:00 2025-03-03 08:00:00     6    trend_up_mid_vol       34.180     34.173   -0.020480
2025-03-03 12:00:00 2025-03-03 12:00:00     1   trend_up_high_vol       34.055     34.055    0.000000
2025-03-03 16:00:00 2025-03-03 16:00:00     1    trend_up_mid_vol       33.966     33.966    0.000000
2025-03-03 20:00:00 2025-03-05 04:00:00     9   trend_up_high_vol       33.932     33.721   -0.621832
2025-03-05 08:00:00 2025-03-05 08:00:00     1 trend_down_high_vol       33.642     33.642    0.000000
2025-03-05 12:00:00 2025-03-05 12:00:00     1  trend_down_mid_vol       33.701     33.701    0.000000
2025-03-05 16:00:00 2025-03-06 16:00:00     7 trend_down_high_vol       33.597     33.680    0.247046
2025-03-06 20:00:00 2025-03-07 00:00:00     2  trend_down_mid_vol       33.673     33.815    0.421703
2025-03-07 04:00:00 2025-03-07 04:00:00     1 trend_down_high_vol       33.651     33.651    0.000000
2025-03-07 08:00:00 2025-03-10 00:00:00     5  trend_down_mid_vol       33.643     33.695    0.154564
2025-03-10 04:00:00 2025-03-10 04:00:00     1 trend_down_high_vol       33.800     33.800    0.000000
2025-03-10 08:00:00 2025-03-11 04:00:00     6  trend_down_mid_vol       33.828     33.905    0.227622
2025-03-11 08:00:00 2025-03-11 12:00:00     2   trend_up_high_vol       33.799     33.778   -0.062132
2025-03-11 16:00:00 2025-03-11 20:00:00     2    trend_up_mid_vol       33.776     33.698   -0.230933
2025-03-12 00:00:00 2025-03-12 00:00:00     1  trend_down_mid_vol       33.758     33.758    0.000000
2025-03-12 04:00:00 2025-03-12 04:00:00     1 trend_down_high_vol       33.847     33.847    0.000000
2025-03-12 08:00:00 2025-03-12 12:00:00     2    trend_up_mid_vol       33.805     33.883    0.230735
2025-03-12 16:00:00 2025-03-13 00:00:00     3   trend_up_high_vol       33.766     33.778    0.035539
2025-03-13 04:00:00 2025-03-13 08:00:00     2    trend_up_mid_vol       33.771     33.785    0.041456
2025-03-13 12:00:00 2025-03-13 12:00:00     1    trend_up_low_vol       33.847     33.847    0.000000
2025-03-13 16:00:00 2025-03-13 16:00:00     1    trend_up_mid_vol       33.692     33.692    0.000000
2025-03-13 20:00:00 2025-03-14 12:00:00     5  trend_down_mid_vol       33.692     33.641   -0.151371
2025-03-14 16:00:00 2025-03-14 20:00:00     2  trend_down_low_vol       33.599     33.656    0.169648
2025-03-17 00:00:00 2025-03-17 08:00:00     3  trend_down_mid_vol       33.635     33.636    0.002973
2025-03-17 12:00:00 2025-03-21 04:00:00    23  trend_down_low_vol       33.619     33.837    0.648443
2025-03-21 08:00:00 2025-03-24 16:00:00     9    trend_up_low_vol       33.861     33.984    0.363250
2025-03-24 20:00:00 2025-03-25 04:00:00     3    trend_up_mid_vol       33.906     34.003    0.286085
2025-03-25 08:00:00 2025-03-25 08:00:00     1    trend_up_low_vol       33.958     33.958    0.000000
2025-03-25 12:00:00 2025-03-27 04:00:00    11    trend_up_mid_vol       33.865     33.902    0.109257
2025-03-27 08:00:00 2025-04-03 16:00:00    33    trend_up_low_vol       33.892     34.121    0.675676
2025-04-03 20:00:00 2025-04-04 00:00:00     2    trend_up_mid_vol       34.192     34.183   -0.026322
2025-04-04 04:00:00 2025-04-10 04:00:00    25   trend_up_high_vol       34.101     34.108    0.020527
2025-04-10 08:00:00 2025-04-25 12:00:00    68 trend_down_high_vol       34.224     33.562   -1.934315
2025-04-25 16:00:00 2025-04-29 08:00:00    11   trend_up_high_vol       33.518     33.358   -0.477355
2025-04-29 12:00:00 2025-05-01 08:00:00    12 trend_down_high_vol       33.395     33.463    0.203623
2025-05-01 12:00:00 2025-05-01 12:00:00     1  trend_down_mid_vol       33.492     33.492    0.000000
2025-05-01 16:00:00 2025-05-02 00:00:00     3    trend_up_mid_vol       33.589     33.553   -0.107178
2025-05-02 04:00:00 2025-05-02 04:00:00     1   trend_up_high_vol       33.229     33.229    0.000000
2025-05-02 08:00:00 2025-05-09 00:00:00    29 trend_down_high_vol       33.094     33.113    0.057412
