Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-02-13 16:15:00 2025-02-13 17:30:00     6  trend_down_mid_vol      153.509    153.204   -0.198685
2025-02-13 17:45:00 2025-02-13 21:45:00    17 trend_down_high_vol      153.135    152.933   -0.131910
2025-02-13 22:00:00 2025-02-13 23:15:00     6  trend_down_mid_vol      152.904    152.795   -0.071287
2025-02-13 23:30:00 2025-02-14 02:45:00    14  trend_down_low_vol      152.813    152.643   -0.111247
2025-02-14 03:00:00 2025-02-14 11:00:00    33  trend_down_mid_vol      152.534    152.815    0.184221
2025-02-14 11:15:00 2025-02-14 12:45:00     7 trend_down_high_vol      152.626    152.523   -0.067485
2025-02-14 13:00:00 2025-02-14 13:00:00     1  trend_down_mid_vol      152.551    152.551    0.000000
2025-02-14 13:15:00 2025-02-14 13:15:00     1 trend_down_high_vol      152.642    152.642    0.000000
2025-02-14 13:30:00 2025-02-14 14:45:00     6  trend_down_mid_vol      152.652    152.737    0.055682
2025-02-14 15:00:00 2025-02-14 15:30:00     3    trend_up_low_vol      152.790    152.232   -0.365207
2025-02-14 15:45:00 2025-02-14 17:15:00     7  trend_down_low_vol      152.177    152.314    0.090027
2025-02-14 17:30:00 2025-02-14 20:15:00    12  trend_down_mid_vol      152.144    152.372    0.149858
2025-02-14 20:30:00 2025-02-17 03:30:00    29  trend_down_low_vol      152.349    151.784   -0.370859
2025-02-17 03:45:00 2025-02-17 08:30:00    20  trend_down_mid_vol      151.898    151.715   -0.120476
2025-02-17 08:45:00 2025-02-17 09:00:00     2  trend_down_low_vol      151.709    151.632   -0.050755
2025-02-17 09:15:00 2025-02-17 09:30:00     2  trend_down_mid_vol      151.651    151.790    0.091658
2025-02-17 09:45:00 2025-02-17 10:15:00     3  trend_down_low_vol      151.866    151.910    0.028973
2025-02-17 10:30:00 2025-02-17 10:45:00     2  trend_down_mid_vol      151.810    151.763   -0.030960
2025-02-17 11:00:00 2025-02-17 11:00:00     1  trend_down_low_vol      151.804    151.804    0.000000
2025-02-17 11:15:00 2025-02-17 11:15:00     1    trend_up_low_vol      151.790    151.790    0.000000
2025-02-17 11:30:00 2025-02-17 11:45:00     2    trend_up_mid_vol      151.839    151.805   -0.022392
2025-02-17 12:00:00 2025-02-17 12:15:00     2    trend_up_low_vol      151.782    151.745   -0.024377
2025-02-17 12:30:00 2025-02-18 00:45:00    50  trend_down_low_vol      151.658    151.517   -0.092972
2025-02-18 01:00:00 2025-02-18 04:00:00    13    trend_up_low_vol      151.595    151.737    0.093671
2025-02-18 04:15:00 2025-02-18 06:45:00    11    trend_up_mid_vol      151.816    152.147    0.218027
2025-02-18 07:00:00 2025-02-18 08:45:00     8    trend_up_low_vol      152.170    151.941   -0.150490
2025-02-18 09:00:00 2025-02-18 09:00:00     1    trend_up_mid_vol      151.834    151.834    0.000000
2025-02-18 09:15:00 2025-02-18 09:30:00     2    trend_up_low_vol      151.846    151.904    0.038197
2025-02-18 09:45:00 2025-02-18 12:00:00    10    trend_up_mid_vol      152.056    151.779   -0.182170
2025-02-18 12:15:00 2025-02-18 19:15:00    29  trend_down_low_vol      151.721    151.892    0.112707
2025-02-18 19:30:00 2025-02-19 04:15:00    36    trend_up_low_vol      151.932    152.116    0.121107
2025-02-19 04:30:00 2025-02-19 05:45:00     6    trend_up_mid_vol      152.038    151.893   -0.095371
2025-02-19 06:00:00 2025-02-19 09:00:00    13  trend_down_mid_vol      151.842    151.726   -0.076395
2025-02-19 09:15:00 2025-02-19 10:15:00     5  trend_down_low_vol      151.763    151.816    0.034923
2025-02-19 10:30:00 2025-02-19 10:30:00     1  trend_down_mid_vol      151.714    151.714    0.000000
2025-02-19 10:45:00 2025-02-19 13:30:00    12  trend_down_low_vol      151.723    151.930    0.136433
2025-02-19 13:45:00 2025-02-19 16:00:00    10    trend_up_low_vol      151.844    151.656   -0.123811
2025-02-19 16:15:00 2025-02-19 17:15:00     5  trend_down_low_vol      151.604    151.330   -0.180734
2025-02-19 17:30:00 2025-02-19 20:00:00    11  trend_down_mid_vol      151.389    151.830    0.291303
2025-02-19 20:15:00 2025-02-19 21:00:00     4    trend_up_mid_vol      151.774    151.446   -0.216111
2025-02-19 21:15:00 2025-02-19 21:45:00     3  trend_down_mid_vol      151.474    151.525    0.033669
2025-02-19 22:00:00 2025-02-20 03:15:00    22  trend_down_low_vol      151.526    150.714   -0.535882
2025-02-20 03:30:00 2025-02-20 03:30:00     1  trend_down_mid_vol      150.620    150.620    0.000000
2025-02-20 03:45:00 2025-02-20 08:00:00    18 trend_down_high_vol      150.640    150.195   -0.295406
2025-02-20 08:15:00 2025-02-20 16:15:00    33  trend_down_mid_vol      150.142    150.020   -0.081256
2025-02-20 16:30:00 2025-02-20 20:45:00    18 trend_down_high_vol      149.849    149.626   -0.148816
2025-02-20 21:00:00 2025-02-20 22:15:00     6  trend_down_mid_vol      149.720    149.709   -0.007347
2025-02-20 22:30:00 2025-02-21 02:45:00    18  trend_down_low_vol      149.698    149.834    0.090850
2025-02-21 03:00:00 2025-02-21 03:00:00     1    trend_up_low_vol      149.842    149.842    0.000000
2025-02-21 03:15:00 2025-02-21 03:15:00     1    trend_up_mid_vol      150.019    150.019    0.000000
2025-02-21 03:30:00 2025-02-21 12:45:00    38   trend_up_high_vol      150.344    150.375    0.020619
2025-02-21 13:00:00 2025-02-21 13:00:00     1    trend_up_mid_vol      150.384    150.384    0.000000
2025-02-21 13:15:00 2025-02-21 13:30:00     2   trend_up_high_vol      150.273    150.209   -0.042589
2025-02-21 13:45:00 2025-02-21 13:45:00     1    trend_up_mid_vol      150.274    150.274    0.000000
2025-02-21 14:00:00 2025-02-21 14:30:00     3  trend_down_mid_vol      150.381    150.409    0.018619
2025-02-21 14:45:00 2025-02-21 16:30:00     8    trend_up_mid_vol      150.478    150.131   -0.230598
2025-02-21 16:45:00 2025-02-21 19:45:00    13  trend_down_mid_vol      149.794    149.218   -0.384528
2025-02-21 20:00:00 2025-02-21 22:00:00     9 trend_down_high_vol      149.087    149.044   -0.028842
2025-02-21 22:15:00 2025-02-21 22:15:00     1  trend_down_mid_vol      149.021    149.021    0.000000
2025-02-21 22:30:00 2025-02-21 22:45:00     2 trend_down_high_vol      149.163    149.135   -0.018771
2025-02-21 23:00:00 2025-02-24 00:45:00     8  trend_down_mid_vol      149.176    149.201    0.016759
2025-02-24 01:00:00 2025-02-24 02:45:00     8  trend_down_low_vol      149.260    148.926   -0.223771
2025-02-24 03:00:00 2025-02-24 03:00:00     1  trend_down_mid_vol      148.980    148.980    0.000000
2025-02-24 03:15:00 2025-02-24 03:15:00     1 trend_down_high_vol      149.079    149.079    0.000000
2025-02-24 03:30:00 2025-02-24 03:30:00     1  trend_down_mid_vol      149.068    149.068    0.000000
2025-02-24 03:45:00 2025-02-24 07:15:00    15 trend_down_high_vol      149.241    149.360    0.079737
2025-02-24 07:30:00 2025-02-24 09:00:00     7    trend_up_mid_vol      149.398    149.458    0.040161
2025-02-24 09:15:00 2025-02-24 09:30:00     2    trend_up_low_vol      149.495    149.355   -0.093649
2025-02-24 09:45:00 2025-02-24 13:15:00    15    trend_up_mid_vol      149.457    149.683    0.151214
2025-02-24 13:30:00 2025-02-24 14:00:00     3    trend_up_low_vol      149.747    149.679   -0.045410
2025-02-24 14:15:00 2025-02-24 14:15:00     1    trend_up_mid_vol      149.776    149.776    0.000000
2025-02-24 14:30:00 2025-02-24 15:15:00     4    trend_up_low_vol      149.784    149.726   -0.038722
2025-02-24 15:30:00 2025-02-24 15:30:00     1    trend_up_mid_vol      149.778    149.778    0.000000
2025-02-24 15:45:00 2025-02-24 16:15:00     3    trend_up_low_vol      149.764    149.655   -0.072781
2025-02-24 16:30:00 2025-02-24 17:00:00     3    trend_up_mid_vol      149.480    149.381   -0.066230
2025-02-24 17:15:00 2025-02-24 17:15:00     1  trend_down_mid_vol      149.344    149.344    0.000000
2025-02-24 17:30:00 2025-02-24 19:00:00     7 trend_down_high_vol      149.243    149.619    0.251938
2025-02-24 19:15:00 2025-02-24 20:00:00     4   trend_up_high_vol      149.629    149.437   -0.128317
2025-02-24 20:15:00 2025-02-24 21:00:00     4 trend_down_high_vol      149.393    149.642    0.166674
2025-02-24 21:15:00 2025-02-24 21:45:00     3   trend_up_high_vol      149.685    149.680   -0.003340
2025-02-24 22:00:00 2025-02-24 22:00:00     1    trend_up_mid_vol      149.659    149.659    0.000000
2025-02-24 22:15:00 2025-02-24 22:15:00     1   trend_up_high_vol      149.744    149.744    0.000000
2025-02-24 22:30:00 2025-02-25 00:30:00     9    trend_up_mid_vol      149.704    149.682   -0.014696
2025-02-25 00:45:00 2025-02-25 04:15:00    15    trend_up_low_vol      149.722    149.981    0.172987
2025-02-25 04:30:00 2025-02-25 05:00:00     3    trend_up_mid_vol      149.946    149.878   -0.045350
2025-02-25 05:15:00 2025-02-25 05:15:00     1    trend_up_low_vol      149.868    149.868    0.000000
2025-02-25 05:30:00 2025-02-25 05:45:00     2    trend_up_mid_vol      149.664    149.668    0.002673
2025-02-25 06:00:00 2025-02-25 06:15:00     2  trend_down_mid_vol      149.565    149.517   -0.032093
2025-02-25 06:30:00 2025-02-25 06:30:00     1  trend_down_low_vol      149.484    149.484    0.000000
2025-02-25 06:45:00 2025-02-25 06:45:00     1  trend_down_mid_vol      149.563    149.563    0.000000
2025-02-25 07:00:00 2025-02-25 07:00:00     1  trend_down_low_vol      149.576    149.576    0.000000
2025-02-25 07:15:00 2025-02-25 08:15:00     5  trend_down_mid_vol      149.625    149.784    0.106266
2025-02-25 08:30:00 2025-02-25 08:45:00     2  trend_down_low_vol      149.787    149.765   -0.014688
2025-02-25 09:00:00 2025-02-25 11:45:00    12  trend_down_mid_vol      149.586    149.600    0.009359
2025-02-25 12:00:00 2025-02-25 12:30:00     3 trend_down_high_vol      149.787    149.792    0.003338
2025-02-25 12:45:00 2025-02-25 12:45:00     1    trend_up_mid_vol      149.768    149.768    0.000000
2025-02-25 13:00:00 2025-02-25 15:30:00    11   trend_up_high_vol      149.676    149.471   -0.136963
2025-02-25 15:45:00 2025-02-25 22:30:00    28 trend_down_high_vol      149.434    148.982   -0.302475
2025-02-25 22:45:00 2025-02-25 23:30:00     4  trend_down_mid_vol      148.951    149.002    0.034239
2025-02-25 23:45:00 2025-02-26 02:45:00    13  trend_down_low_vol      149.027    148.905   -0.081864
2025-02-26 03:00:00 2025-02-26 03:30:00     3  trend_down_mid_vol      148.748    149.136    0.260844
2025-02-26 03:45:00 2025-02-26 04:00:00     2 trend_down_high_vol      149.225    149.305    0.053610
2025-02-26 04:15:00 2025-02-26 07:15:00    13   trend_up_high_vol      149.286    149.518    0.155406
2025-02-26 07:30:00 2025-02-26 12:00:00    19    trend_up_mid_vol      149.576    149.271   -0.203910
2025-02-26 12:15:00 2025-02-26 12:45:00     3  trend_down_mid_vol      149.342    149.518    0.117850
2025-02-26 13:00:00 2025-02-26 14:15:00     6    trend_up_mid_vol      149.509    149.540    0.020735
2025-02-26 14:30:00 2025-02-26 16:15:00     8    trend_up_low_vol      149.533    149.522   -0.007356
2025-02-26 16:30:00 2025-02-26 16:30:00     1    trend_up_mid_vol      149.502    149.502    0.000000
2025-02-26 16:45:00 2025-02-26 18:15:00     7   trend_up_high_vol      149.664    149.290   -0.249893
2025-02-26 18:30:00 2025-02-26 22:45:00    18 trend_down_high_vol      149.315    149.029   -0.191541
2025-02-26 23:00:00 2025-02-26 23:00:00     1  trend_down_mid_vol      149.040    149.040    0.000000
2025-02-26 23:15:00 2025-02-26 23:30:00     2 trend_down_high_vol      149.131    149.110   -0.014082
2025-02-26 23:45:00 2025-02-27 03:45:00    17  trend_down_mid_vol      149.082    149.360    0.186475
2025-02-27 04:00:00 2025-02-27 06:15:00    10    trend_up_mid_vol      149.344    149.194   -0.100439
2025-02-27 06:30:00 2025-02-27 10:15:00    16    trend_up_low_vol      149.174    149.535    0.241999
2025-02-27 10:30:00 2025-02-27 14:45:00    18    trend_up_mid_vol      149.638    149.654    0.010692
2025-02-27 15:00:00 2025-02-27 15:00:00     1   trend_up_high_vol      149.515    149.515    0.000000
2025-02-27 15:15:00 2025-02-27 15:30:00     2    trend_up_mid_vol      149.561    149.808    0.165150
2025-02-27 15:45:00 2025-02-27 21:00:00    22   trend_up_high_vol      149.728    150.047    0.213053
2025-02-27 21:15:00 2025-02-27 22:30:00     6    trend_up_mid_vol      150.006    149.718   -0.191992
2025-02-27 22:45:00 2025-02-27 22:45:00     1  trend_down_mid_vol      149.696    149.696    0.000000
2025-02-27 23:00:00 2025-02-28 02:00:00    13  trend_down_low_vol      149.691    149.915    0.149642
2025-02-28 02:15:00 2025-02-28 02:30:00     2  trend_down_mid_vol      149.514    149.525    0.007357
2025-02-28 02:45:00 2025-02-28 03:00:00     2 trend_down_high_vol      149.377    149.412    0.023431
2025-02-28 03:15:00 2025-02-28 03:15:00     1  trend_down_mid_vol      149.435    149.435    0.000000
2025-02-28 03:30:00 2025-02-28 07:15:00    16 trend_down_high_vol      149.477    149.639    0.108378
2025-02-28 07:30:00 2025-02-28 08:30:00     5   trend_up_high_vol      149.770    150.000    0.153569
2025-02-28 08:45:00 2025-02-28 10:15:00     7    trend_up_mid_vol      150.046    150.554    0.338563
2025-02-28 10:30:00 2025-02-28 13:45:00    14   trend_up_high_vol      150.633    150.391   -0.160655
2025-02-28 14:00:00 2025-02-28 17:15:00    14    trend_up_mid_vol      150.394    150.794    0.265968
2025-02-28 17:30:00 2025-02-28 20:00:00    11   trend_up_high_vol      150.791    150.334   -0.303068
2025-02-28 20:15:00 2025-02-28 21:45:00     7 trend_down_high_vol      150.478    150.544    0.043860
2025-02-28 22:00:00 2025-02-28 23:30:00     7   trend_up_high_vol      150.557    150.592    0.023247
2025-02-28 23:45:00 2025-03-03 01:30:00     8    trend_up_mid_vol      150.588    150.815    0.150742
2025-03-03 01:45:00 2025-03-03 02:30:00     4    trend_up_low_vol      150.808    150.596   -0.140576
2025-03-03 02:45:00 2025-03-03 03:45:00     5    trend_up_mid_vol      150.544    150.408   -0.090339
2025-03-03 04:00:00 2025-03-03 04:45:00     4  trend_down_mid_vol      150.347    150.406    0.039243
2025-03-03 05:00:00 2025-03-03 06:45:00     8 trend_down_high_vol      150.370    150.337   -0.021946
2025-03-03 07:00:00 2025-03-03 11:30:00    19  trend_down_mid_vol      150.426    150.237   -0.125643
2025-03-03 11:45:00 2025-03-03 12:30:00     4 trend_down_high_vol      150.348    150.855    0.337218
2025-03-03 12:45:00 2025-03-03 15:45:00    13   trend_up_high_vol      150.839    150.969    0.086185
2025-03-03 16:00:00 2025-03-03 16:30:00     3    trend_up_mid_vol      150.889    150.735   -0.102062
2025-03-03 16:45:00 2025-03-03 17:15:00     3   trend_up_high_vol      150.615    150.266   -0.231717
2025-03-03 17:30:00 2025-03-03 23:15:00    24 trend_down_high_vol      150.231    149.552   -0.451971
2025-03-03 23:30:00 2025-03-04 01:15:00     8  trend_down_mid_vol      149.468    149.336   -0.088313
2025-03-04 01:30:00 2025-03-04 08:45:00    30 trend_down_high_vol      149.236    149.532    0.198344
2025-03-04 09:00:00 2025-03-04 10:00:00     5   trend_up_high_vol      149.221    149.106   -0.077067
2025-03-04 10:15:00 2025-03-04 19:15:00    37 trend_down_high_vol      149.152    148.889   -0.176330
2025-03-04 19:30:00 2025-03-05 08:30:00    53   trend_up_high_vol      148.759    149.697    0.630550
2025-03-05 08:45:00 2025-03-05 08:45:00     1    trend_up_mid_vol      149.687    149.687    0.000000
2025-03-05 09:00:00 2025-03-05 09:15:00     2  trend_down_mid_vol      149.623    149.718    0.063493
2025-03-05 09:30:00 2025-03-05 23:45:00    58 trend_down_high_vol      149.617    148.868   -0.500612
2025-03-06 00:00:00 2025-03-06 02:15:00    10  trend_down_mid_vol      148.810    149.158    0.233855
2025-03-06 02:30:00 2025-03-06 08:30:00    25    trend_up_mid_vol      149.256    148.788   -0.313555
2025-03-06 08:45:00 2025-03-06 09:45:00     5  trend_down_mid_vol      148.784    148.372   -0.276911
2025-03-06 10:00:00 2025-03-07 01:00:00    61 trend_down_high_vol      148.227    148.021   -0.138976
2025-03-07 01:15:00 2025-03-07 02:15:00     5   trend_up_high_vol      147.980    147.718   -0.177051
2025-03-07 02:30:00 2025-03-07 02:45:00     2 trend_down_high_vol      147.877    147.961    0.056804
2025-03-07 03:00:00 2025-03-07 04:00:00     5   trend_up_high_vol      147.911    147.793   -0.079778
2025-03-07 04:15:00 2025-03-07 13:45:00    39 trend_down_high_vol      147.769    147.696   -0.049401
2025-03-07 14:00:00 2025-03-07 14:00:00     1   trend_up_high_vol      147.760    147.760    0.000000
2025-03-07 14:15:00 2025-03-07 15:45:00     7    trend_up_mid_vol      147.792    147.226   -0.382971
2025-03-07 16:00:00 2025-03-07 16:30:00     3  trend_down_mid_vol      147.131    147.431    0.203900
2025-03-07 16:45:00 2025-03-07 20:15:00    15 trend_down_high_vol      147.516    147.865    0.236585
2025-03-07 20:30:00 2025-03-10 01:30:00    21   trend_up_high_vol      147.877    147.598   -0.188670
2025-03-10 01:45:00 2025-03-10 06:45:00    21 trend_down_high_vol      147.484    147.643    0.107808
2025-03-10 07:00:00 2025-03-10 07:30:00     3   trend_up_high_vol      147.601    147.557   -0.029810
2025-03-10 07:45:00 2025-03-10 08:00:00     2    trend_up_mid_vol      147.636    147.718    0.055542
2025-03-10 08:15:00 2025-03-10 10:45:00    11    trend_up_low_vol      147.783    147.571   -0.143454
2025-03-10 11:00:00 2025-03-10 11:00:00     1    trend_up_mid_vol      147.407    147.407    0.000000
2025-03-10 11:15:00 2025-03-10 12:45:00     7  trend_down_mid_vol      147.396    147.234   -0.109908
2025-03-10 13:00:00 2025-03-10 19:45:00    28 trend_down_high_vol      147.087    147.261    0.118297
2025-03-10 20:00:00 2025-03-11 01:00:00    21   trend_up_high_vol      147.143    147.027   -0.078835
2025-03-11 01:15:00 2025-03-11 06:30:00    22 trend_down_high_vol      147.059    147.145    0.058480
2025-03-11 06:45:00 2025-03-11 09:00:00    10   trend_up_high_vol      147.118    147.343    0.152938
2025-03-11 09:15:00 2025-03-11 09:15:00     1    trend_up_mid_vol      147.328    147.328    0.000000
2025-03-11 09:30:00 2025-03-11 09:30:00     1   trend_up_high_vol      147.259    147.259    0.000000
2025-03-11 09:45:00 2025-03-11 11:00:00     6    trend_up_mid_vol      147.234    147.117   -0.079465
2025-03-11 11:15:00 2025-03-11 14:15:00    13   trend_up_high_vol      147.166    147.622    0.309854
2025-03-11 14:30:00 2025-03-11 15:00:00     3    trend_up_mid_vol      147.693    147.463   -0.155728
2025-03-11 15:15:00 2025-03-11 15:15:00     1   trend_up_high_vol      147.419    147.419    0.000000
2025-03-11 15:30:00 2025-03-11 16:15:00     4    trend_up_mid_vol      147.422    147.842    0.284896
2025-03-11 16:30:00 2025-03-11 19:30:00    13   trend_up_high_vol      147.959    147.312   -0.437283
2025-03-11 19:45:00 2025-03-11 21:30:00     8 trend_down_high_vol      147.295    147.834    0.365932
2025-03-11 21:45:00 2025-03-12 01:45:00    17   trend_up_high_vol      147.827    147.899    0.048706
2025-03-12 02:00:00 2025-03-12 02:15:00     2    trend_up_mid_vol      147.866    147.874    0.005410
2025-03-12 02:30:00 2025-03-12 04:15:00     8    trend_up_low_vol      147.836    147.869    0.022322
2025-03-12 04:30:00 2025-03-12 08:00:00    15    trend_up_mid_vol      147.991    148.208    0.146631
2025-03-12 08:15:00 2025-03-12 09:30:00     6    trend_up_low_vol      148.243    148.123   -0.080948
2025-03-12 09:45:00 2025-03-12 11:45:00     9    trend_up_mid_vol      148.363    148.340   -0.015503
2025-03-12 12:00:00 2025-03-12 18:00:00    25   trend_up_high_vol      148.492    148.273   -0.147483
2025-03-12 18:15:00 2025-03-12 21:45:00    15 trend_down_high_vol      148.382    148.346   -0.024262
2025-03-12 22:00:00 2025-03-12 23:45:00     8  trend_down_mid_vol      148.296    148.227   -0.046529
2025-03-13 00:00:00 2025-03-13 09:15:00    38  trend_down_low_vol      148.226    147.652   -0.387247
2025-03-13 09:30:00 2025-03-13 12:15:00    12  trend_down_mid_vol      147.677    148.023    0.234295
2025-03-13 12:30:00 2025-03-13 12:45:00     2 trend_down_high_vol      148.134    148.154    0.013501
2025-03-13 13:00:00 2025-03-13 13:15:00     2   trend_up_high_vol      148.120    148.182    0.041858
2025-03-13 13:30:00 2025-03-13 14:15:00     4    trend_up_mid_vol      148.207    147.987   -0.148441
2025-03-13 14:30:00 2025-03-13 18:00:00    15   trend_up_high_vol      147.931    147.837   -0.063543
2025-03-13 18:15:00 2025-03-13 22:30:00    18 trend_down_high_vol      147.830    147.681   -0.100791
2025-03-13 22:45:00 2025-03-13 23:45:00     5  trend_down_mid_vol      147.701    147.790    0.060257
2025-03-14 00:00:00 2025-03-14 01:15:00     6  trend_down_low_vol      147.723    147.909    0.125911
2025-03-14 01:30:00 2025-03-14 07:15:00    24    trend_up_low_vol      147.958    148.440    0.325768
2025-03-14 07:30:00 2025-03-14 08:00:00     3    trend_up_mid_vol      148.544    148.608    0.043085
2025-03-14 08:15:00 2025-03-14 09:45:00     7    trend_up_low_vol      148.589    148.709    0.080760
2025-03-14 10:00:00 2025-03-14 13:15:00    14    trend_up_mid_vol      148.706    148.748    0.028244
2025-03-14 13:30:00 2025-03-14 15:30:00     9   trend_up_high_vol      148.655    148.693    0.025563
2025-03-14 15:45:00 2025-03-14 16:45:00     5    trend_up_mid_vol      148.658    148.688    0.020181
2025-03-14 17:00:00 2025-03-14 17:00:00     1   trend_up_high_vol      148.576    148.576    0.000000
2025-03-14 17:15:00 2025-03-14 21:15:00    17 trend_down_high_vol      148.578    148.499   -0.053171
2025-03-14 21:30:00 2025-03-14 22:00:00     3  trend_down_mid_vol      148.569    148.577    0.005385
2025-03-14 22:15:00 2025-03-14 22:45:00     3  trend_down_low_vol      148.557    148.643    0.057890
2025-03-14 23:00:00 2025-03-17 04:45:00    24    trend_up_low_vol      148.618    148.619    0.000673
2025-03-17 05:00:00 2025-03-17 12:45:00    32    trend_up_mid_vol      148.620    148.666    0.030951
2025-03-17 13:00:00 2025-03-17 16:30:00    15  trend_down_mid_vol      148.590    148.997    0.273908
2025-03-17 16:45:00 2025-03-17 17:00:00     2    trend_up_mid_vol      148.833    148.803   -0.020157
2025-03-17 17:15:00 2025-03-17 17:15:00     1   trend_up_high_vol      148.661    148.661    0.000000
2025-03-17 17:30:00 2025-03-17 17:45:00     2    trend_up_mid_vol      148.661    148.600   -0.041033
2025-03-17 18:00:00 2025-03-17 18:00:00     1  trend_down_mid_vol      148.607    148.607    0.000000
2025-03-17 18:15:00 2025-03-17 18:45:00     3 trend_down_high_vol      148.497    148.556    0.039731
2025-03-17 19:00:00 2025-03-17 19:00:00     1  trend_down_mid_vol      148.637    148.637    0.000000
2025-03-17 19:15:00 2025-03-17 20:00:00     4 trend_down_high_vol      148.559    148.795    0.158859
2025-03-17 20:15:00 2025-03-17 20:15:00     1  trend_down_mid_vol      148.900    148.900    0.000000
2025-03-17 20:30:00 2025-03-18 00:00:00    15    trend_up_mid_vol      148.952    149.178    0.151727
2025-03-18 00:15:00 2025-03-18 05:30:00    22    trend_up_low_vol      149.160    149.591    0.288951
2025-03-18 05:45:00 2025-03-18 05:45:00     1    trend_up_mid_vol      149.672    149.672    0.000000
2025-03-18 06:00:00 2025-03-18 07:15:00     6    trend_up_low_vol      149.666    149.705    0.026058
2025-03-18 07:30:00 2025-03-18 07:45:00     2    trend_up_mid_vol      149.564    149.559   -0.003343
2025-03-18 08:00:00 2025-03-18 15:15:00    30    trend_up_low_vol      149.529    149.747    0.145791
2025-03-18 15:30:00 2025-03-18 17:15:00     8    trend_up_mid_vol      149.903    149.558   -0.230149
2025-03-18 17:30:00 2025-03-18 17:45:00     2 trend_down_high_vol      149.671    149.668   -0.002004
2025-03-18 18:00:00 2025-03-18 18:00:00     1  trend_down_mid_vol      149.660    149.660    0.000000
2025-03-18 18:15:00 2025-03-18 21:30:00    14 trend_down_high_vol      149.549    149.164   -0.257441
2025-03-18 21:45:00 2025-03-18 23:00:00     6  trend_down_mid_vol      149.234    149.327    0.062318
2025-03-18 23:15:00 2025-03-19 03:00:00    16  trend_down_low_vol      149.367    149.451    0.056237
2025-03-19 03:15:00 2025-03-19 06:30:00    14    trend_up_low_vol      149.339    149.429    0.060266
2025-03-19 06:45:00 2025-03-19 10:45:00    17    trend_up_mid_vol      149.326    149.275   -0.034153
2025-03-19 11:00:00 2025-03-19 11:45:00     4 trend_down_high_vol      149.415    149.631    0.144564
2025-03-19 12:00:00 2025-03-19 13:15:00     6   trend_up_high_vol      149.593    149.736    0.095593
2025-03-19 13:30:00 2025-03-19 15:00:00     7    trend_up_mid_vol      149.750    149.719   -0.020701
2025-03-19 15:15:00 2025-03-19 18:30:00    14    trend_up_low_vol      149.684    149.956    0.181716
2025-03-19 18:45:00 2025-03-19 19:45:00     5    trend_up_mid_vol      150.033    149.943   -0.059987
2025-03-19 20:00:00 2025-03-19 21:00:00     5    trend_up_low_vol      149.949    149.390   -0.372793
2025-03-19 21:15:00 2025-03-19 21:45:00     3  trend_down_low_vol      149.295    148.833   -0.309454
2025-03-19 22:00:00 2025-03-19 22:30:00     3  trend_down_mid_vol      149.002    148.967   -0.023490
2025-03-19 22:45:00 2025-03-19 23:30:00     4 trend_down_high_vol      148.843    148.701   -0.095403
2025-03-19 23:45:00 2025-03-19 23:45:00     1  trend_down_mid_vol      148.679    148.679    0.000000
2025-03-20 00:00:00 2025-03-20 00:45:00     4  trend_down_low_vol      148.694    148.808    0.076668
2025-03-20 01:00:00 2025-03-20 01:00:00     1  trend_down_mid_vol      148.720    148.720    0.000000
2025-03-20 01:15:00 2025-03-20 02:00:00     4 trend_down_high_vol      148.724    148.685   -0.026223
2025-03-20 02:15:00 2025-03-20 07:45:00    23  trend_down_mid_vol      148.599    148.398   -0.135263
2025-03-20 08:00:00 2025-03-20 11:15:00    14  trend_down_low_vol      148.415    148.590    0.117913
2025-03-20 11:30:00 2025-03-20 11:30:00     1    trend_up_low_vol      148.634    148.634    0.000000
2025-03-20 11:45:00 2025-03-20 13:30:00     8    trend_up_mid_vol      148.546    148.500   -0.030967
2025-03-20 13:45:00 2025-03-20 13:45:00     1   trend_up_high_vol      148.599    148.599    0.000000
2025-03-20 14:00:00 2025-03-20 14:00:00     1    trend_up_mid_vol      148.540    148.540    0.000000
2025-03-20 14:15:00 2025-03-20 14:45:00     3   trend_up_high_vol      148.429    148.459    0.020212
2025-03-20 15:00:00 2025-03-20 15:00:00     1    trend_up_mid_vol      148.474    148.474    0.000000
2025-03-20 15:15:00 2025-03-20 15:30:00     2  trend_down_mid_vol      148.414    148.640    0.152277
