Chart: USDTHB_4h_cl_3
Path: data\active_charts\USDTHB_4h_cl_3.csv
Bars: 4050 | Timeframe: 4h
Date-time range: 2024-02-19 00:00:00 → 2025-12-24 20:00:00
Total return: -15.05%
Regime segments: 301 | avg bars: 13.5 | median: 9.0 | max: 82
Trend distribution (by bars): up 43.6% | range 0.0% | down 56.3%
Vol distribution (by bars):   low 33.0% | mid 32.7% | high 34.3%
Top +3 segments by return:
  2024-11-10T04:00:00 → 2024-11-13T16:00:00 | trend_up_mid_vol     |    2.09% (22 bars)
2025-08-30 12:00:00 2025-09-09 12:00:00    61  trend_down_low_vol       32.276     31.702   -1.778411
2025-09-09 16:00:00 2025-09-13 04:00:00    22  trend_down_mid_vol       31.706     31.705   -0.003154
2025-09-13 08:00:00 2025-09-16 20:00:00    22  trend_down_low_vol       31.705     31.610   -0.299637
2025-09-17 00:00:00 2025-09-18 04:00:00     8  trend_down_mid_vol       31.696     31.839    0.451161
2025-09-18 08:00:00 2025-09-21 04:00:00    18    trend_up_mid_vol       31.808     31.784   -0.075453
2025-09-21 08:00:00 2025-09-22 20:00:00    10    trend_up_low_vol       31.784     31.746   -0.119557
2025-09-23 00:00:00 2025-09-23 04:00:00     2  trend_down_low_vol       31.763     31.827    0.201492
2025-09-23 08:00:00 2025-09-25 12:00:00    14    trend_up_low_vol       31.790     32.221    1.355772
2025-09-25 16:00:00 2025-10-04 16:00:00    55    trend_up_mid_vol       32.222     32.320    0.304140
2025-10-04 20:00:00 2025-10-08 00:00:00    20    trend_up_low_vol       32.320     32.499    0.553837
2025-10-08 04:00:00 2025-10-11 08:00:00    20    trend_up_mid_vol       32.435     32.507    0.221982
2025-10-11 12:00:00 2025-10-15 20:00:00    27   trend_up_high_vol       32.507     32.466   -0.126127
2025-10-16 00:00:00 2025-10-16 12:00:00     4    trend_up_mid_vol       32.488     32.533    0.138513
2025-10-16 16:00:00 2025-10-17 08:00:00     5  trend_down_mid_vol       32.475     32.626    0.464973
2025-10-17 12:00:00 2025-10-17 12:00:00     1 trend_down_high_vol       32.752     32.752    0.000000
2025-10-17 16:00:00 2025-10-21 00:00:00    21   trend_up_high_vol       32.799     32.515   -0.865880
2025-10-21 04:00:00 2025-10-21 08:00:00     2 trend_down_high_vol       32.575     32.737    0.497314
2025-10-21 12:00:00 2025-10-23 04:00:00    11   trend_up_high_vol       32.819     32.808   -0.033517
2025-10-23 08:00:00 2025-10-25 04:00:00    12    trend_up_mid_vol       32.743     32.626   -0.357328
2025-10-25 08:00:00 2025-10-25 16:00:00     3  trend_down_mid_vol       32.626     32.626    0.000000
2025-10-25 20:00:00 2025-10-29 12:00:00    23 trend_down_high_vol       32.626     32.279   -1.063569
2025-10-29 16:00:00 2025-11-01 00:00:00    15  trend_down_mid_vol       32.294     32.321    0.083607
2025-11-01 04:00:00 2025-11-04 04:00:00    19 trend_down_high_vol       32.321     32.526    0.634263
2025-11-04 08:00:00 2025-11-04 20:00:00     4   trend_up_high_vol       32.532     32.499   -0.101439
2025-11-05 00:00:00 2025-11-05 16:00:00     5    trend_up_mid_vol       32.552     32.456   -0.294913
2025-11-05 20:00:00 2025-11-06 16:00:00     6    trend_up_low_vol       32.433     32.368   -0.200413
2025-11-06 20:00:00 2025-11-06 20:00:00     1  trend_down_low_vol       32.305     32.305    0.000000
2025-11-07 00:00:00 2025-11-07 00:00:00     1  trend_down_mid_vol       32.382     32.382    0.000000
2025-11-07 04:00:00 2025-11-07 16:00:00     4  trend_down_low_vol       32.365     32.371    0.018539
2025-11-07 20:00:00 2025-11-12 04:00:00    27  trend_down_mid_vol       32.332     32.500    0.519609
2025-11-12 08:00:00 2025-11-12 08:00:00     1    trend_up_mid_vol       32.485     32.485    0.000000
2025-11-12 12:00:00 2025-11-13 04:00:00     5    trend_up_low_vol       32.434     32.322   -0.345317
2025-11-13 08:00:00 2025-11-13 16:00:00     3  trend_down_low_vol       32.278     32.272   -0.018589
2025-11-13 20:00:00 2025-11-15 08:00:00    10  trend_down_mid_vol       32.286     32.371    0.263272
2025-11-15 12:00:00 2025-11-18 20:00:00    21    trend_up_mid_vol       32.371     32.323   -0.148281
2025-11-19 00:00:00 2025-11-22 08:00:00    21    trend_up_low_vol       32.386     32.377   -0.027790
2025-11-22 12:00:00 2025-11-24 00:00:00    10  trend_down_low_vol       32.377     32.490    0.349013
2025-11-24 04:00:00 2025-11-25 00:00:00     6    trend_up_low_vol       32.464     32.347   -0.360399
2025-11-25 04:00:00 2025-11-30 00:00:00    30  trend_down_low_vol       32.332     32.077   -0.788692
2025-11-30 04:00:00 2025-12-03 20:00:00    23  trend_down_mid_vol       32.077     31.796   -0.876017
2025-12-04 00:00:00 2025-12-04 08:00:00     3 trend_down_high_vol       31.914     32.019    0.329009
2025-12-04 12:00:00 2025-12-04 20:00:00     3  trend_down_mid_vol       32.036     31.976   -0.187289
2025-12-05 00:00:00 2025-12-05 16:00:00     5  trend_down_low_vol       31.983     31.862   -0.378326
2025-12-05 20:00:00 2025-12-10 12:00:00    29  trend_down_mid_vol       31.845     31.812   -0.103627
2025-12-10 16:00:00 2025-12-12 20:00:00    14  trend_down_low_vol       31.792     31.490   -0.949925
2025-12-13 00:00:00 2025-12-13 08:00:00     3  trend_down_mid_vol       31.490     31.490    0.000000
2025-12-13 12:00:00 2025-12-17 00:00:00    22 trend_down_high_vol       31.490     31.389   -0.320737
2025-12-17 04:00:00 2025-12-18 08:00:00     8  trend_down_mid_vol       31.428     31.453    0.079547
2025-12-18 12:00:00 2025-12-18 12:00:00     1  trend_down_low_vol       31.413     31.413    0.000000
2025-12-18 16:00:00 2025-12-19 00:00:00     3  trend_down_mid_vol       31.367     31.417    0.159403
2025-12-19 04:00:00 2025-12-24 20:00:00    35  trend_down_low_vol       31.397     30.511   -2.821926
