Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2023-10-16 22:30:00 2023-10-17 01:00:00    11  trend_down_mid_vol     10.91563   10.91602    0.003573
2023-10-17 01:15:00 2023-10-17 04:15:00    13  trend_down_low_vol     10.92017   10.92602    0.053571
2023-10-17 04:30:00 2023-10-17 10:00:00    23    trend_up_low_vol     10.92332   10.92798    0.042661
2023-10-17 10:15:00 2023-10-17 11:45:00     7    trend_up_mid_vol     10.92167   10.95903    0.342072
2023-10-17 12:00:00 2023-10-17 13:00:00     5   trend_up_high_vol     10.94740   10.91680   -0.279518
2023-10-17 13:15:00 2023-10-17 16:00:00    12 trend_down_high_vol     10.92672   10.93992    0.120805
2023-10-17 16:15:00 2023-10-17 17:15:00     5   trend_up_high_vol     10.95206   10.90252   -0.452335
2023-10-17 17:30:00 2023-10-17 21:30:00    17 trend_down_high_vol     10.91393   10.92326    0.085487
2023-10-17 21:45:00 2023-10-17 22:00:00     2   trend_up_high_vol     10.92494   10.91313   -0.108101
2023-10-17 22:15:00 2023-10-17 23:15:00     5 trend_down_high_vol     10.91336   10.90862   -0.043433
2023-10-17 23:30:00 2023-10-17 23:45:00     2  trend_down_mid_vol     10.91161   10.89926   -0.113182
2023-10-18 00:00:00 2023-10-18 00:30:00     3 trend_down_high_vol     10.90025   10.90662    0.058439
2023-10-18 00:45:00 2023-10-18 02:15:00     7  trend_down_mid_vol     10.90809   10.91244    0.039879
2023-10-18 02:30:00 2023-10-18 03:15:00     4  trend_down_low_vol     10.91276   10.92676    0.128290
2023-10-18 03:30:00 2023-10-18 03:45:00     2    trend_up_low_vol     10.92743   10.93273    0.048502
2023-10-18 04:00:00 2023-10-18 07:00:00    13    trend_up_mid_vol     10.93555   10.91253   -0.210506
2023-10-18 07:15:00 2023-10-18 10:15:00    13  trend_down_mid_vol     10.91221   10.92868    0.150932
2023-10-18 10:30:00 2023-10-18 12:15:00     8    trend_up_mid_vol     10.92656   10.91676   -0.089690
2023-10-18 12:30:00 2023-10-18 22:15:00    40   trend_up_high_vol     10.92303   11.02311    0.916229
2023-10-18 22:30:00 2023-10-19 02:00:00    15    trend_up_mid_vol     11.02332   11.01632   -0.063502
2023-10-19 02:15:00 2023-10-19 03:15:00     5    trend_up_low_vol     11.02061   11.01759   -0.027403
2023-10-19 03:30:00 2023-10-19 03:30:00     1    trend_up_mid_vol     11.02215   11.02215    0.000000
2023-10-19 03:45:00 2023-10-19 03:45:00     1    trend_up_low_vol     11.02045   11.02045    0.000000
2023-10-19 04:00:00 2023-10-19 05:15:00     6    trend_up_mid_vol     11.01616   11.02721    0.100307
2023-10-19 05:30:00 2023-10-19 10:30:00    21    trend_up_low_vol     11.02855   11.04791    0.175544
2023-10-19 10:45:00 2023-10-19 12:15:00     7    trend_up_mid_vol     11.05008   11.05519    0.046244
2023-10-19 12:30:00 2023-10-19 13:30:00     5   trend_up_high_vol     11.04679   11.01331   -0.303074
2023-10-19 13:45:00 2023-10-20 00:30:00    44 trend_down_high_vol     11.01763   10.94953   -0.618100
2023-10-20 00:45:00 2023-10-20 03:45:00    13  trend_down_mid_vol     10.94879   10.96432    0.141842
2023-10-20 04:00:00 2023-10-20 06:15:00    10    trend_up_mid_vol     10.97292   10.95462   -0.166774
2023-10-20 06:30:00 2023-10-20 07:30:00     5  trend_down_mid_vol     10.95624   10.95681    0.005203
2023-10-20 07:45:00 2023-10-20 08:45:00     5  trend_down_low_vol     10.96069   10.96681    0.055836
2023-10-20 09:00:00 2023-10-20 10:00:00     5    trend_up_low_vol     10.96973   10.99662    0.245129
2023-10-20 10:15:00 2023-10-20 12:00:00     8    trend_up_mid_vol     11.00207   10.97486   -0.247317
2023-10-20 12:15:00 2023-10-20 16:30:00    18   trend_up_high_vol     10.98863   10.96623   -0.203847
2023-10-20 16:45:00 2023-10-20 21:45:00    21 trend_down_high_vol     10.97028   10.97317    0.026344
2023-10-20 22:00:00 2023-10-23 02:45:00    20  trend_down_mid_vol     10.97269   10.97766    0.045294
2023-10-23 03:00:00 2023-10-23 05:00:00     9    trend_up_mid_vol     10.97557   10.98033    0.043369
2023-10-23 05:15:00 2023-10-23 10:45:00    23    trend_up_low_vol     10.97962   11.01496    0.321869
2023-10-23 11:00:00 2023-10-23 12:30:00     7    trend_up_mid_vol     11.00894   11.03009    0.192117
2023-10-23 12:45:00 2023-10-23 13:15:00     3   trend_up_high_vol     11.03978   11.04012    0.003080
2023-10-23 13:30:00 2023-10-23 13:30:00     1    trend_up_mid_vol     11.03682   11.03682    0.000000
2023-10-23 13:45:00 2023-10-23 18:15:00    19   trend_up_high_vol     11.04083   10.99794   -0.388467
2023-10-23 18:30:00 2023-10-23 22:45:00    18 trend_down_high_vol     10.98774   10.97227   -0.140793
2023-10-23 23:00:00 2023-10-24 00:15:00     6  trend_down_mid_vol     10.97447   10.95878   -0.142968
2023-10-24 00:30:00 2023-10-24 05:15:00    20  trend_down_low_vol     10.95956   10.95831   -0.011406
2023-10-24 05:30:00 2023-10-24 06:00:00     3  trend_down_mid_vol     10.95501   10.96048    0.049931
2023-10-24 06:15:00 2023-10-24 11:00:00    20  trend_down_low_vol     10.95798   10.97269    0.134240
2023-10-24 11:15:00 2023-10-24 11:15:00     1  trend_down_mid_vol     10.97816   10.97816    0.000000
2023-10-24 11:30:00 2023-10-24 11:30:00     1    trend_up_mid_vol     10.98393   10.98393    0.000000
2023-10-24 11:45:00 2023-10-24 21:30:00    40   trend_up_high_vol     10.98857   11.11166    1.120164
2023-10-24 21:45:00 2023-10-25 01:15:00    15    trend_up_mid_vol     11.11346   11.12307    0.086472
2023-10-25 01:30:00 2023-10-25 05:15:00    16    trend_up_low_vol     11.12461   11.10203   -0.202973
2023-10-25 05:30:00 2023-10-25 09:30:00    17  trend_down_low_vol     11.10221   11.12466    0.202212
2023-10-25 09:45:00 2023-10-25 10:45:00     5    trend_up_low_vol     11.14486   11.13993   -0.044236
2023-10-25 11:00:00 2023-10-25 11:00:00     1    trend_up_mid_vol     11.13998   11.13998    0.000000
2023-10-25 11:15:00 2023-10-25 16:45:00    23   trend_up_high_vol     11.12806   11.12617   -0.016984
2023-10-25 17:00:00 2023-10-25 20:30:00    15 trend_down_high_vol     11.12827   11.15087    0.203086
2023-10-25 20:45:00 2023-10-25 22:30:00     8   trend_up_high_vol     11.13952   11.14360    0.036626
2023-10-25 22:45:00 2023-10-26 00:30:00     8    trend_up_mid_vol     11.14296   11.14223   -0.006551
2023-10-26 00:45:00 2023-10-26 08:45:00    33    trend_up_low_vol     11.14271   11.18032    0.337530
2023-10-26 09:00:00 2023-10-26 12:00:00    13    trend_up_mid_vol     11.18559   11.18834    0.024585
2023-10-26 12:15:00 2023-10-26 16:00:00    16   trend_up_high_vol     11.17146   11.16748   -0.035626
2023-10-26 16:15:00 2023-10-26 17:00:00     4 trend_down_high_vol     11.18024   11.20032    0.179603
2023-10-26 17:15:00 2023-10-26 17:45:00     3   trend_up_high_vol     11.18879   11.17272   -0.143626
2023-10-26 18:00:00 2023-10-26 18:15:00     2 trend_down_high_vol     11.18280   11.20084    0.161319
2023-10-26 18:30:00 2023-10-26 20:15:00     8   trend_up_high_vol     11.19298   11.17334   -0.175467
2023-10-26 20:30:00 2023-10-26 23:00:00    11 trend_down_high_vol     11.16664   11.16787    0.011015
2023-10-26 23:15:00 2023-10-27 05:15:00    25  trend_down_mid_vol     11.16183   11.15180   -0.089860
2023-10-27 05:30:00 2023-10-27 09:45:00    18  trend_down_low_vol     11.14916   11.16810    0.169878
2023-10-27 10:00:00 2023-10-27 10:45:00     4    trend_up_low_vol     11.17462   11.16328   -0.101480
2023-10-27 11:00:00 2023-10-27 15:15:00    18    trend_up_mid_vol     11.17876   11.20739    0.256111
2023-10-27 15:30:00 2023-10-27 16:45:00     6   trend_up_high_vol     11.19801   11.15098   -0.419985
2023-10-27 17:00:00 2023-10-27 22:15:00    22 trend_down_high_vol     11.12580   11.16389    0.342357
2023-10-27 22:30:00 2023-10-27 23:00:00     3   trend_up_high_vol     11.16907   11.16327   -0.051929
2023-10-27 23:15:00 2023-10-27 23:30:00     2    trend_up_mid_vol     11.16111   11.15687   -0.037989
2023-10-27 23:45:00 2023-10-27 23:45:00     1   trend_up_high_vol     11.12089   11.12089    0.000000
2023-10-30 00:00:00 2023-10-30 03:15:00    14  trend_down_mid_vol     11.13105   11.16275    0.284789
2023-10-30 03:30:00 2023-10-30 03:45:00     2   trend_up_high_vol     11.15215   11.14977   -0.021341
2023-10-30 04:00:00 2023-10-30 04:45:00     4    trend_up_mid_vol     11.15218   11.14836   -0.034253
2023-10-30 05:00:00 2023-10-30 05:45:00     4  trend_down_mid_vol     11.14894   11.14930    0.003229
2023-10-30 06:00:00 2023-10-30 06:30:00     3  trend_down_low_vol     11.14872   11.15351    0.042965
2023-10-30 06:45:00 2023-10-30 09:15:00    11    trend_up_low_vol     11.15389   11.14524   -0.077551
2023-10-30 09:30:00 2023-10-30 10:30:00     5  trend_down_low_vol     11.14688   11.16222    0.137617
2023-10-30 10:45:00 2023-10-30 11:45:00     5    trend_up_low_vol     11.16796   11.16724   -0.006447
2023-10-30 12:00:00 2023-10-30 12:45:00     4    trend_up_mid_vol     11.16438   11.15421   -0.091093
2023-10-30 13:00:00 2023-10-30 14:30:00     7   trend_up_high_vol     11.15096   11.13592   -0.134876
2023-10-30 14:45:00 2023-10-30 21:30:00    28 trend_down_high_vol     11.14511   11.13504   -0.090354
2023-10-30 21:45:00 2023-10-31 00:00:00    10  trend_down_mid_vol     11.13416   11.13297   -0.010688
2023-10-31 00:15:00 2023-10-31 02:45:00    11  trend_down_low_vol     11.13524   11.14491    0.086841
2023-10-31 03:00:00 2023-10-31 10:15:00    30    trend_up_low_vol     11.14249   11.13637   -0.054925
2023-10-31 10:30:00 2023-10-31 11:45:00     6  trend_down_low_vol     11.13549   11.09072   -0.402048
2023-10-31 12:00:00 2023-10-31 12:30:00     3  trend_down_mid_vol     11.10166   11.11607    0.129800
2023-10-31 12:45:00 2023-10-31 16:15:00    15 trend_down_high_vol     11.08667   11.15311    0.599278
2023-10-31 16:30:00 2023-10-31 21:45:00    22   trend_up_high_vol     11.14481   11.15952    0.131990
2023-10-31 22:00:00 2023-11-01 02:30:00    19    trend_up_mid_vol     11.15769   11.16978    0.108356
2023-11-01 02:45:00 2023-11-01 02:45:00     1    trend_up_low_vol     11.17016   11.17016    0.000000
2023-11-01 03:00:00 2023-11-01 04:00:00     5    trend_up_mid_vol     11.16662   11.17416    0.067523
2023-11-01 04:15:00 2023-11-01 11:30:00    30    trend_up_low_vol     11.17453   11.16832   -0.055573
2023-11-01 11:45:00 2023-11-01 11:45:00     1  trend_down_low_vol     11.18236   11.18236    0.000000
2023-11-01 12:00:00 2023-11-01 12:00:00     1  trend_down_mid_vol     11.17793   11.17793    0.000000
2023-11-01 12:15:00 2023-11-01 17:30:00    22    trend_up_mid_vol     11.17850   11.15905   -0.173995
2023-11-01 17:45:00 2023-11-01 17:45:00     1   trend_up_high_vol     11.18255   11.18255    0.000000
2023-11-01 18:00:00 2023-11-01 18:15:00     2 trend_down_high_vol     11.19225   11.21016    0.160021
2023-11-01 18:30:00 2023-11-01 22:30:00    17   trend_up_high_vol     11.20500   11.17579   -0.260687
2023-11-01 22:45:00 2023-11-02 00:45:00     9 trend_down_high_vol     11.17689   11.16916   -0.069161
2023-11-02 01:00:00 2023-11-02 06:30:00    23  trend_down_mid_vol     11.16641   11.13907   -0.244841
2023-11-02 06:45:00 2023-11-02 11:45:00    21  trend_down_low_vol     11.13838   11.12928   -0.081699
2023-11-02 12:00:00 2023-11-02 12:45:00     4  trend_down_mid_vol     11.11705   11.11318   -0.034811
2023-11-02 13:00:00 2023-11-02 19:00:00    25 trend_down_high_vol     11.12108   11.13415    0.117525
2023-11-02 19:15:00 2023-11-02 21:00:00     8   trend_up_high_vol     11.13517   11.10758   -0.247773
2023-11-02 21:15:00 2023-11-02 22:00:00     4 trend_down_high_vol     11.10925   11.11151    0.020343
2023-11-02 22:15:00 2023-11-03 00:30:00    10  trend_down_mid_vol     11.11414   11.10380   -0.093035
2023-11-03 00:45:00 2023-11-03 03:30:00    12  trend_down_low_vol     11.10581   11.11885    0.117416
2023-11-03 03:45:00 2023-11-03 05:00:00     6    trend_up_low_vol     11.11929   11.10116   -0.163050
2023-11-03 05:15:00 2023-11-03 11:45:00    27  trend_down_low_vol     11.09996   11.07602   -0.215676
2023-11-03 12:00:00 2023-11-03 15:00:00    13  trend_down_mid_vol     11.07713   11.05479   -0.201677
2023-11-03 15:15:00 2023-11-03 22:45:00    31 trend_down_high_vol     11.03566   10.88746   -1.342919
2023-11-03 23:00:00 2023-11-06 05:00:00    25  trend_down_mid_vol     10.88030   10.87740   -0.026654
2023-11-06 05:15:00 2023-11-06 10:30:00    22  trend_down_low_vol     10.87733   10.85626   -0.193706
2023-11-06 10:45:00 2023-11-06 12:15:00     7  trend_down_mid_vol     10.85634   10.86218    0.053793
2023-11-06 12:30:00 2023-11-06 17:00:00    19 trend_down_high_vol     10.86094   10.90477    0.403556
2023-11-06 17:15:00 2023-11-06 20:30:00    14   trend_up_high_vol     10.91021   10.89066   -0.179190
2023-11-06 20:45:00 2023-11-06 22:45:00     9    trend_up_mid_vol     10.89328   10.90829    0.137791
2023-11-06 23:00:00 2023-11-07 00:00:00     5    trend_up_low_vol     10.90756   10.87142   -0.331330
2023-11-07 00:15:00 2023-11-07 02:45:00    11    trend_up_mid_vol     10.87219   10.92099    0.448852
2023-11-07 03:00:00 2023-11-07 11:00:00    33    trend_up_low_vol     10.92366   10.94002    0.149767
2023-11-07 11:15:00 2023-11-07 12:00:00     4    trend_up_mid_vol     10.94152   10.94883    0.066810
2023-11-07 12:15:00 2023-11-07 14:15:00     9   trend_up_high_vol     10.92687   10.92699    0.001098
2023-11-07 14:30:00 2023-11-07 15:30:00     5 trend_down_high_vol     10.92634   10.93874    0.113487
2023-11-07 15:45:00 2023-11-07 20:45:00    21   trend_up_high_vol     10.93722   10.91660   -0.188531
2023-11-07 21:00:00 2023-11-07 22:00:00     5 trend_down_high_vol     10.91193   10.92874    0.154052
2023-11-07 22:15:00 2023-11-08 03:30:00    22  trend_down_mid_vol     10.92161   10.93165    0.091928
2023-11-08 03:45:00 2023-11-08 03:45:00     1    trend_up_low_vol     10.92806   10.92806    0.000000
2023-11-08 04:00:00 2023-11-08 04:30:00     3    trend_up_mid_vol     10.92430   10.92416   -0.001282
2023-11-08 04:45:00 2023-11-08 11:00:00    26    trend_up_low_vol     10.92579   10.97768    0.474931
2023-11-08 11:15:00 2023-11-08 11:30:00     2    trend_up_mid_vol     10.95889   10.95924    0.003194
2023-11-08 11:45:00 2023-11-08 13:15:00     7   trend_up_high_vol     10.96101   10.91868   -0.386187
2023-11-08 13:30:00 2023-11-08 22:00:00    35 trend_down_high_vol     10.92499   10.90032   -0.225813
2023-11-08 22:15:00 2023-11-08 23:00:00     4  trend_down_mid_vol     10.89830   10.89571   -0.023765
2023-11-08 23:15:00 2023-11-09 04:00:00    20  trend_down_low_vol     10.89611   10.88714   -0.082323
2023-11-09 04:15:00 2023-11-09 04:45:00     3  trend_down_mid_vol     10.88262   10.89016    0.069285
2023-11-09 05:00:00 2023-11-09 10:45:00    24  trend_down_low_vol     10.89238   10.88380   -0.078771
2023-11-09 11:00:00 2023-11-09 12:45:00     8  trend_down_mid_vol     10.88438   10.87140   -0.119253
2023-11-09 13:00:00 2023-11-09 20:45:00    32 trend_down_high_vol     10.87320   10.87490    0.015635
2023-11-09 21:00:00 2023-11-09 21:45:00     4   trend_up_high_vol     10.90013   10.91266    0.114953
2023-11-09 22:00:00 2023-11-10 01:30:00    15    trend_up_mid_vol     10.91131   10.92473    0.122992
2023-11-10 01:45:00 2023-11-10 10:30:00    36    trend_up_low_vol     10.92396   10.91523   -0.079916
2023-11-10 10:45:00 2023-11-10 11:00:00     2  trend_down_low_vol     10.92035   10.92217    0.016666
2023-11-10 11:15:00 2023-11-10 11:15:00     1  trend_down_mid_vol     10.93001   10.93001    0.000000
2023-11-10 11:30:00 2023-11-10 11:45:00     2    trend_up_mid_vol     10.92100   10.91076   -0.093764
2023-11-10 12:00:00 2023-11-10 17:30:00    23 trend_down_high_vol     10.91703   10.92147    0.040670
2023-11-10 17:45:00 2023-11-10 21:15:00    15   trend_up_high_vol     10.92235   10.90423   -0.165898
2023-11-10 21:30:00 2023-11-10 21:45:00     2 trend_down_high_vol     10.91013   10.91311    0.027314
2023-11-10 22:00:00 2023-11-10 22:30:00     3    trend_up_mid_vol     10.91201   10.90518   -0.062592
2023-11-10 22:45:00 2023-11-13 00:00:00     6  trend_down_mid_vol     10.90668   10.87098   -0.327322
2023-11-13 00:15:00 2023-11-13 01:15:00     5  trend_down_low_vol     10.87280   10.88975    0.155894
2023-11-13 01:30:00 2023-11-13 02:45:00     6  trend_down_mid_vol     10.89741   10.90082    0.031292
2023-11-13 03:00:00 2023-11-13 03:00:00     1  trend_down_low_vol     10.90097   10.90097    0.000000
2023-11-13 03:15:00 2023-11-13 04:15:00     5  trend_down_mid_vol     10.90170   10.90282    0.010274
2023-11-13 04:30:00 2023-11-13 04:30:00     1    trend_up_mid_vol     10.90275   10.90275    0.000000
2023-11-13 04:45:00 2023-11-13 09:15:00    19    trend_up_low_vol     10.90259   10.89145   -0.102178
2023-11-13 09:30:00 2023-11-13 11:00:00     7  trend_down_low_vol     10.89476   10.89681    0.018816
2023-11-13 11:15:00 2023-11-13 12:45:00     7  trend_down_mid_vol     10.87390   10.86616   -0.071180
2023-11-13 13:00:00 2023-11-13 21:45:00    36 trend_down_high_vol     10.87653   10.83898   -0.345239
2023-11-13 22:00:00 2023-11-13 23:15:00     6  trend_down_mid_vol     10.83911   10.84221    0.028600
2023-11-13 23:30:00 2023-11-13 23:45:00     2  trend_down_low_vol     10.84086   10.82935   -0.106172
2023-11-14 00:00:00 2023-11-14 01:00:00     5  trend_down_mid_vol     10.82389   10.83406    0.093959
2023-11-14 01:15:00 2023-11-14 05:45:00    19  trend_down_low_vol     10.83574   10.84016    0.040791
2023-11-14 06:00:00 2023-11-14 10:15:00    18    trend_up_low_vol     10.84076   10.85562    0.137075
2023-11-14 10:30:00 2023-11-14 11:45:00     6    trend_up_mid_vol     10.84968   10.84437   -0.048942
2023-11-14 12:00:00 2023-11-14 15:30:00    15   trend_up_high_vol     10.83961   10.74468   -0.875770
2023-11-14 15:45:00 2023-11-14 21:30:00    24 trend_down_high_vol     10.74174   10.58820   -1.429377
2023-11-14 21:45:00 2023-11-15 03:00:00    22  trend_down_mid_vol     10.58104   10.59163    0.100085
2023-11-15 03:15:00 2023-11-15 03:15:00     1  trend_down_low_vol     10.59426   10.59426    0.000000
2023-11-15 03:30:00 2023-11-15 03:30:00     1  trend_down_mid_vol     10.59348   10.59348    0.000000
2023-11-15 03:45:00 2023-11-15 09:15:00    23  trend_down_low_vol     10.59298   10.59187   -0.010479
2023-11-15 09:30:00 2023-11-15 11:30:00     9  trend_down_mid_vol     10.58320   10.57247   -0.101387
2023-11-15 11:45:00 2023-11-15 21:45:00    41 trend_down_high_vol     10.56816   10.53201   -0.342065
2023-11-15 22:00:00 2023-11-16 02:45:00    20  trend_down_mid_vol     10.53838   10.55593    0.166534
2023-11-16 03:00:00 2023-11-16 05:00:00     9   trend_up_high_vol     10.56415   10.59055    0.249902
2023-11-16 05:15:00 2023-11-16 07:15:00     9    trend_up_mid_vol     10.59346   10.57529   -0.171521
2023-11-16 07:30:00 2023-11-16 09:45:00    10    trend_up_low_vol     10.57566   10.55145   -0.228922
2023-11-16 10:00:00 2023-11-16 10:15:00     2  trend_down_low_vol     10.54789   10.53698   -0.103433
2023-11-16 10:30:00 2023-11-16 12:15:00     8  trend_down_mid_vol     10.54191   10.55675    0.140771
2023-11-16 12:30:00 2023-11-16 13:30:00     5 trend_down_high_vol     10.56538   10.58044    0.142541
2023-11-16 13:45:00 2023-11-16 16:45:00    13   trend_up_high_vol     10.57310   10.54439   -0.271538
2023-11-16 17:00:00 2023-11-16 18:15:00     6 trend_down_high_vol     10.54083   10.60645    0.622532
2023-11-16 18:30:00 2023-11-16 22:15:00    16   trend_up_high_vol     10.61692   10.59005   -0.253087
2023-11-16 22:30:00 2023-11-17 00:00:00     7    trend_up_mid_vol     10.59631   10.57867   -0.166473
2023-11-17 00:15:00 2023-11-17 00:30:00     2    trend_up_low_vol     10.57638   10.58387    0.070818
2023-11-17 00:45:00 2023-11-17 01:15:00     3    trend_up_mid_vol     10.57836   10.58133    0.028076
2023-11-17 01:30:00 2023-11-17 02:45:00     6    trend_up_low_vol     10.58104   10.59061    0.090445
2023-11-17 03:00:00 2023-11-17 03:00:00     1    trend_up_mid_vol     10.58536   10.58536    0.000000
2023-11-17 03:15:00 2023-11-17 04:15:00     5    trend_up_low_vol     10.58523   10.58100   -0.039961
2023-11-17 04:30:00 2023-11-17 05:15:00     4    trend_up_mid_vol     10.58471   10.58042   -0.040530
2023-11-17 05:30:00 2023-11-17 06:15:00     4  trend_down_low_vol     10.58118   10.58795    0.063982
2023-11-17 06:30:00 2023-11-17 10:00:00    15    trend_up_low_vol     10.58842   10.59475    0.059782
2023-11-17 10:15:00 2023-11-17 11:30:00     6    trend_up_mid_vol     10.58067   10.56473   -0.150652
2023-11-17 11:45:00 2023-11-17 20:45:00    37 trend_down_high_vol     10.56514   10.52688   -0.362134
2023-11-17 21:00:00 2023-11-17 23:15:00    10  trend_down_mid_vol     10.53100   10.52093   -0.095622
2023-11-17 23:30:00 2023-11-20 02:45:00    14  trend_down_low_vol     10.52298   10.52705    0.038677
2023-11-20 03:00:00 2023-11-20 11:15:00    34  trend_down_mid_vol     10.52264   10.47386   -0.463572
2023-11-20 11:30:00 2023-11-20 21:00:00    39 trend_down_high_vol     10.47293   10.44596   -0.257521
2023-11-20 21:15:00 2023-11-20 22:15:00     5  trend_down_mid_vol     10.44545   10.43926   -0.059260
2023-11-20 22:30:00 2023-11-21 04:15:00    24  trend_down_low_vol     10.43901   10.43138   -0.073091
2023-11-21 04:30:00 2023-11-21 04:30:00     1  trend_down_mid_vol     10.42465   10.42465    0.000000
2023-11-21 04:45:00 2023-11-21 06:45:00     9  trend_down_low_vol     10.42577   10.41381   -0.114716
2023-11-21 07:00:00 2023-11-21 08:15:00     6  trend_down_mid_vol     10.40775   10.42825    0.196969
2023-11-21 08:30:00 2023-11-21 09:30:00     5  trend_down_low_vol     10.42769   10.41067   -0.163219
2023-11-21 09:45:00 2023-11-21 11:15:00     7  trend_down_mid_vol     10.41164   10.40509   -0.062910
2023-11-21 11:30:00 2023-11-21 13:15:00     8 trend_down_high_vol     10.41127   10.43050    0.184704
2023-11-21 13:30:00 2023-11-21 15:15:00     8   trend_up_high_vol     10.41891   10.39578   -0.222000
2023-11-21 15:30:00 2023-11-21 18:15:00    12 trend_down_high_vol     10.41811   10.42543    0.070262
2023-11-21 18:30:00 2023-11-21 22:00:00    15   trend_up_high_vol     10.43160   10.45887    0.261417
2023-11-21 22:15:00 2023-11-22 02:00:00    16    trend_up_mid_vol     10.46140   10.45652   -0.046648
2023-11-22 02:15:00 2023-11-22 03:00:00     4    trend_up_low_vol     10.45589   10.45083   -0.048394
2023-11-22 03:15:00 2023-11-22 03:45:00     3    trend_up_mid_vol     10.45597   10.45718    0.011572
2023-11-22 04:00:00 2023-11-22 04:00:00     1    trend_up_low_vol     10.45760   10.45760    0.000000
2023-11-22 04:15:00 2023-11-22 05:00:00     4    trend_up_mid_vol     10.45876   10.45376   -0.047807
2023-11-22 05:15:00 2023-11-22 05:15:00     1    trend_up_low_vol     10.45368   10.45368    0.000000
2023-11-22 05:30:00 2023-11-22 05:30:00     1    trend_up_mid_vol     10.45888   10.45888    0.000000
2023-11-22 05:45:00 2023-11-22 09:45:00    17    trend_up_low_vol     10.45803   10.46389    0.056033
2023-11-22 10:00:00 2023-11-22 10:45:00     4    trend_up_mid_vol     10.46256   10.50202    0.377154
2023-11-22 11:00:00 2023-11-22 12:30:00     7   trend_up_high_vol     10.47337   10.45478   -0.177498
2023-11-22 12:45:00 2023-11-22 16:00:00    14 trend_down_high_vol     10.44863   10.50973    0.584766
2023-11-22 16:15:00 2023-11-22 21:45:00    23   trend_up_high_vol     10.50708   10.48759   -0.185494
2023-11-22 22:00:00 2023-11-22 22:45:00     4    trend_up_mid_vol     10.48714   10.47879   -0.079621
2023-11-22 23:00:00 2023-11-23 00:00:00     5  trend_down_mid_vol     10.47672   10.45466   -0.210562
2023-11-23 00:15:00 2023-11-23 01:30:00     6  trend_down_low_vol     10.45472   10.47760    0.218849
2023-11-23 01:45:00 2023-11-23 05:15:00    15  trend_down_mid_vol     10.47506   10.44555   -0.281717
2023-11-23 05:30:00 2023-11-23 10:00:00    19  trend_down_low_vol     10.44406   10.41814   -0.248179
2023-11-23 10:15:00 2023-11-23 10:30:00     2  trend_down_mid_vol     10.41365   10.46875    0.529113
2023-11-23 10:45:00 2023-11-23 11:00:00     2 trend_down_high_vol     10.47002   10.49788    0.266093
2023-11-23 11:15:00 2023-11-23 16:45:00    23   trend_up_high_vol     10.50653   10.50889    0.022462
2023-11-23 17:00:00 2023-11-23 21:30:00    19    trend_up_mid_vol     10.50474   10.49252   -0.116328
2023-11-23 21:45:00 2023-11-24 00:00:00    10    trend_up_low_vol     10.49556   10.47356   -0.209612
2023-11-24 00:15:00 2023-11-24 03:00:00    12  trend_down_low_vol     10.47168   10.48278    0.106000
2023-11-24 03:15:00 2023-11-24 03:30:00     2  trend_down_mid_vol     10.48770   10.49356    0.055875
2023-11-24 03:45:00 2023-11-24 04:45:00     5    trend_up_mid_vol     10.49428   10.50410    0.093575
2023-11-24 05:00:00 2023-11-24 10:15:00    22    trend_up_low_vol     10.50388   10.46992   -0.323309
2023-11-24 10:30:00 2023-11-24 11:00:00     3  trend_down_low_vol     10.47218   10.48871    0.157847
2023-11-24 11:15:00 2023-11-24 16:00:00    20  trend_down_mid_vol     10.49787   10.49154   -0.060298
2023-11-24 16:15:00 2023-11-24 16:30:00     2    trend_up_mid_vol     10.48795   10.47466   -0.126717
2023-11-24 16:45:00 2023-11-24 17:00:00     2  trend_down_mid_vol     10.46132   10.44521   -0.153996
2023-11-24 17:15:00 2023-11-24 19:30:00    10 trend_down_high_vol     10.45621   10.45129   -0.047053
2023-11-24 19:45:00 2023-11-24 22:15:00    11  trend_down_mid_vol     10.44927   10.44674   -0.024212
2023-11-24 22:30:00 2023-11-24 23:30:00     5  trend_down_low_vol     10.44934   10.43981   -0.091202
2023-11-24 23:45:00 2023-11-27 00:30:00     4  trend_down_mid_vol     10.42746   10.43496    0.071925
2023-11-27 00:45:00 2023-11-27 02:00:00     6 trend_down_high_vol     10.43716   10.46626    0.278811
