Chart: USDJPY_4h_cl_4
Path: data\active_charts\USDJPY_4h_cl_4.csv
Bars: 5153 | Timeframe: 4h
Date-time range: 2022-07-11 00:00:00 → 2024-11-15 16:00:00
Total return: 13.06%
Regime segments: 392 | avg bars: 13.1 | median: 9.0 | max: 116
Trend distribution (by bars): up 63.3% | range 0.0% | down 36.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2024-10-01T12:00:00 → 2024-10-06T00:00:00 | trend_up_high_vol    |    3.19% (28 bars)
2023-12-10 12:00:00 2023-12-12 08:00:00    12  trend_down_low_vol      144.907    145.403    0.342289
2023-12-12 12:00:00 2023-12-13 16:00:00     8  trend_down_mid_vol      145.640    145.167   -0.324773
2023-12-13 20:00:00 2023-12-17 04:00:00    21 trend_down_high_vol      142.857    142.092   -0.535501
2023-12-17 08:00:00 2023-12-19 20:00:00    16  trend_down_mid_vol      142.092    143.809    1.208372
2023-12-20 00:00:00 2023-12-20 20:00:00     6    trend_up_mid_vol      143.835    143.543   -0.203010
2023-12-21 00:00:00 2023-12-21 12:00:00     4   trend_up_high_vol      143.020    142.210   -0.566354
2023-12-21 16:00:00 2023-12-23 08:00:00    11 trend_down_high_vol      142.260    142.378    0.082947
2023-12-23 12:00:00 2023-12-24 04:00:00     5  trend_down_mid_vol      142.378    142.378    0.000000
2023-12-24 08:00:00 2023-12-28 00:00:00    23  trend_down_low_vol      142.378    141.392   -0.692523
2023-12-28 04:00:00 2023-12-29 12:00:00     9  trend_down_mid_vol      141.144    141.826    0.483194
2023-12-29 16:00:00 2023-12-30 04:00:00     4 trend_down_high_vol      140.832    140.962    0.092309
2023-12-30 08:00:00 2023-12-31 08:00:00     7  trend_down_mid_vol      140.962    140.962    0.000000
2023-12-31 12:00:00 2024-01-03 04:00:00    17  trend_down_low_vol      140.962    142.116    0.818660
2024-01-03 08:00:00 2024-01-03 12:00:00     2    trend_up_low_vol      142.630    143.011    0.267125
2024-01-03 16:00:00 2024-01-04 04:00:00     4    trend_up_mid_vol      143.600    143.769    0.117688
2024-01-04 08:00:00 2024-01-06 16:00:00    15   trend_up_high_vol      143.858    144.561    0.488676
2024-01-06 20:00:00 2024-01-10 04:00:00    21    trend_up_mid_vol      144.561    144.769    0.143884
2024-01-10 08:00:00 2024-01-13 04:00:00    18   trend_up_high_vol      144.911    144.897   -0.009661
2024-01-13 08:00:00 2024-01-14 04:00:00     6    trend_up_mid_vol      144.897    144.897    0.000000
2024-01-14 08:00:00 2024-01-16 20:00:00    16    trend_up_low_vol      144.897    147.159    1.561109
2024-01-17 00:00:00 2024-01-21 04:00:00    26    trend_up_mid_vol      147.186    148.103    0.623021
2024-01-21 08:00:00 2024-01-23 12:00:00    14    trend_up_low_vol      148.103    148.046   -0.038487
2024-01-23 16:00:00 2024-01-24 16:00:00     7    trend_up_mid_vol      148.586    147.182   -0.944907
2024-01-24 20:00:00 2024-01-27 04:00:00    15   trend_up_high_vol      147.481    148.132    0.441413
2024-01-27 08:00:00 2024-01-28 04:00:00     6    trend_up_mid_vol      148.132    148.132    0.000000
2024-01-28 08:00:00 2024-01-30 04:00:00    12    trend_up_low_vol      148.132    147.378   -0.509005
2024-01-30 08:00:00 2024-01-30 16:00:00     3  trend_down_low_vol      147.382    147.799    0.282938
2024-01-30 20:00:00 2024-02-01 12:00:00    11  trend_down_mid_vol      147.579    146.653   -0.627461
2024-02-01 16:00:00 2024-02-02 00:00:00     3 trend_down_high_vol      146.347    146.350    0.002050
2024-02-02 04:00:00 2024-02-02 08:00:00     2  trend_down_mid_vol      146.425    146.688    0.179614
2024-02-02 12:00:00 2024-02-02 20:00:00     3 trend_down_high_vol      147.957    148.309    0.237907
2024-02-03 00:00:00 2024-02-03 12:00:00     4   trend_up_high_vol      148.309    148.309    0.000000
2024-02-03 16:00:00 2024-02-10 16:00:00    43    trend_up_mid_vol      148.309    149.261    0.641903
2024-02-10 20:00:00 2024-02-15 08:00:00    28    trend_up_low_vol      149.261    150.018    0.507165
2024-02-15 12:00:00 2024-02-17 12:00:00    13    trend_up_mid_vol      149.817    150.180    0.242296
2024-02-17 16:00:00 2024-02-29 04:00:00    70    trend_up_low_vol      150.180    149.897   -0.188441
2024-02-29 08:00:00 2024-02-29 20:00:00     4  trend_down_low_vol      149.796    149.954    0.105477
2024-03-01 00:00:00 2024-03-02 00:00:00     7  trend_down_mid_vol      150.348    150.073   -0.182909
2024-03-02 04:00:00 2024-03-04 16:00:00    16  trend_down_low_vol      150.073    150.516    0.295190
2024-03-04 20:00:00 2024-03-05 20:00:00     7    trend_up_low_vol      150.504    150.023   -0.319593
2024-03-06 00:00:00 2024-03-06 20:00:00     6  trend_down_low_vol      150.024    149.366   -0.438596
2024-03-07 00:00:00 2024-03-08 08:00:00     9  trend_down_mid_vol      148.610    147.125   -0.999260
2024-03-08 12:00:00 2024-03-09 12:00:00     7 trend_down_high_vol      146.952    147.044    0.062605
2024-03-09 16:00:00 2024-03-10 00:00:00     3  trend_down_mid_vol      147.044    147.044    0.000000
2024-03-10 04:00:00 2024-03-12 12:00:00    15  trend_down_low_vol      147.044    147.643    0.407361
2024-03-12 16:00:00 2024-03-14 16:00:00    13  trend_down_mid_vol      147.695    148.180    0.328379
2024-03-14 20:00:00 2024-03-16 16:00:00    12    trend_up_mid_vol      148.297    148.979    0.459888
2024-03-16 20:00:00 2024-03-20 12:00:00    23    trend_up_low_vol      148.979    151.753    1.862007
2024-03-20 16:00:00 2024-03-22 00:00:00     9    trend_up_mid_vol      151.606    151.521   -0.056066
2024-03-22 04:00:00 2024-03-22 12:00:00     3   trend_up_high_vol      151.577    151.207   -0.244100
2024-03-22 16:00:00 2024-03-24 00:00:00     9    trend_up_mid_vol      151.381    151.421    0.026423
2024-03-24 04:00:00 2024-04-12 08:00:00   116    trend_up_low_vol      151.421    153.301    1.241572
2024-04-12 12:00:00 2024-04-13 20:00:00     9    trend_up_mid_vol      152.847    153.206    0.234875
2024-04-14 00:00:00 2024-04-26 08:00:00    75    trend_up_low_vol      153.206    156.550    2.182682
2024-04-26 12:00:00 2024-04-27 12:00:00     7    trend_up_mid_vol      156.824    158.305    0.944371
2024-04-27 16:00:00 2024-05-02 00:00:00    27   trend_up_high_vol      158.305    156.008   -1.450996
2024-05-02 04:00:00 2024-05-05 04:00:00    19 trend_down_high_vol      155.821    152.949   -1.843141
2024-05-05 08:00:00 2024-05-05 08:00:00     1  trend_down_mid_vol      152.949    152.949    0.000000
2024-05-05 12:00:00 2024-05-07 20:00:00    15  trend_down_low_vol      152.949    154.665    1.121943
2024-05-08 00:00:00 2024-05-08 08:00:00     3  trend_down_mid_vol      154.887    155.423    0.346059
2024-05-08 12:00:00 2024-05-11 12:00:00    19    trend_up_mid_vol      155.604    155.755    0.097041
2024-05-11 16:00:00 2024-05-15 20:00:00    26    trend_up_low_vol      155.755    154.859   -0.575262
2024-05-16 00:00:00 2024-05-16 04:00:00     2    trend_up_mid_vol      153.656    153.927    0.176368
2024-05-16 08:00:00 2024-05-17 16:00:00     9  trend_down_mid_vol      154.704    155.617    0.590159
2024-05-17 20:00:00 2024-05-18 20:00:00     7    trend_up_mid_vol      155.611    155.611    0.000000
2024-05-19 00:00:00 2024-05-30 08:00:00    69    trend_up_low_vol      155.611    156.938    0.852767
2024-05-30 12:00:00 2024-06-01 20:00:00    15    trend_up_mid_vol      156.639    157.290    0.415605
2024-06-02 00:00:00 2024-06-03 16:00:00    11    trend_up_low_vol      157.290    156.061   -0.781359
2024-06-03 20:00:00 2024-06-04 20:00:00     7  trend_down_low_vol      156.038    154.864   -0.752381
2024-06-05 00:00:00 2024-06-05 20:00:00     6  trend_down_mid_vol      155.216    156.076    0.554067
2024-06-06 00:00:00 2024-06-08 00:00:00    13 trend_down_high_vol      155.642    156.713    0.688118
2024-06-08 04:00:00 2024-06-08 04:00:00     1   trend_up_high_vol      156.713    156.713    0.000000
2024-06-08 08:00:00 2024-06-09 04:00:00     6    trend_up_mid_vol      156.713    156.713    0.000000
2024-06-09 08:00:00 2024-06-12 16:00:00    21    trend_up_low_vol      156.713    155.790   -0.588975
2024-06-12 20:00:00 2024-06-14 12:00:00    11    trend_up_mid_vol      156.697    157.241    0.347167
2024-06-14 16:00:00 2024-06-14 16:00:00     1   trend_up_high_vol      157.308    157.308    0.000000
2024-06-14 20:00:00 2024-06-16 04:00:00     9    trend_up_mid_vol      157.328    157.328    0.000000
2024-06-16 08:00:00 2024-06-22 04:00:00    36    trend_up_low_vol      157.328    159.744    1.535645
2024-06-22 08:00:00 2024-06-26 20:00:00    28    trend_up_mid_vol      159.744    160.739    0.622872
2024-06-27 00:00:00 2024-06-27 12:00:00     4    trend_up_low_vol      160.683    160.392   -0.181102
2024-06-27 16:00:00 2024-06-27 16:00:00     1    trend_up_mid_vol      160.704    160.704    0.000000
2024-06-27 20:00:00 2024-06-28 00:00:00     2    trend_up_low_vol      160.703    161.114    0.255751
2024-06-28 04:00:00 2024-06-28 04:00:00     1    trend_up_mid_vol      161.028    161.028    0.000000
2024-06-28 08:00:00 2024-06-28 12:00:00     2    trend_up_low_vol      160.903    160.502   -0.249218
2024-06-28 16:00:00 2024-06-28 16:00:00     1    trend_up_mid_vol      160.841    160.841    0.000000
2024-06-28 20:00:00 2024-07-05 12:00:00    41    trend_up_low_vol      160.836    160.933    0.060310
2024-07-05 16:00:00 2024-07-05 20:00:00     2    trend_up_mid_vol      160.879    160.679   -0.124317
2024-07-06 00:00:00 2024-07-09 12:00:00    22  trend_down_low_vol      160.679    161.121    0.275083
2024-07-09 16:00:00 2024-07-11 12:00:00    12    trend_up_low_vol      161.315    158.630   -1.664445
2024-07-11 16:00:00 2024-07-12 08:00:00     5  trend_down_low_vol      158.557    159.094    0.338679
2024-07-12 12:00:00 2024-07-12 20:00:00     3  trend_down_mid_vol      158.804    157.841   -0.606408
2024-07-13 00:00:00 2024-07-16 12:00:00    22  trend_down_low_vol      157.841    158.746    0.573362
2024-07-16 16:00:00 2024-07-21 04:00:00    28  trend_down_mid_vol      158.536    157.461   -0.678079
2024-07-21 08:00:00 2024-07-23 20:00:00    16  trend_down_low_vol      157.461    155.557   -1.209188
2024-07-24 00:00:00 2024-07-24 08:00:00     3  trend_down_mid_vol      155.818    154.852   -0.619954
2024-07-24 12:00:00 2024-07-28 04:00:00    23 trend_down_high_vol      153.798    153.689   -0.070872
2024-07-28 08:00:00 2024-07-30 12:00:00    14  trend_down_low_vol      153.689    154.935    0.810728
2024-07-30 16:00:00 2024-07-30 20:00:00     2  trend_down_mid_vol      153.228    152.764   -0.302817
2024-07-31 00:00:00 2024-08-09 04:00:00    56 trend_down_high_vol      152.369    146.878   -3.603751
2024-08-09 08:00:00 2024-08-10 12:00:00     8   trend_up_high_vol      147.195    146.613   -0.395394
2024-08-10 16:00:00 2024-08-11 04:00:00     4 trend_down_high_vol      146.613    146.613    0.000000
2024-08-11 08:00:00 2024-08-11 08:00:00     1  trend_down_mid_vol      146.613    146.613    0.000000
2024-08-11 12:00:00 2024-08-12 04:00:00     5  trend_down_low_vol      146.613    147.117    0.343762
2024-08-12 08:00:00 2024-08-13 08:00:00     7    trend_up_low_vol      147.354    147.835    0.326425
2024-08-13 12:00:00 2024-08-14 04:00:00     5    trend_up_mid_vol      147.393    146.858   -0.362975
2024-08-14 08:00:00 2024-08-19 08:00:00    31   trend_up_high_vol      147.104    146.070   -0.702904
2024-08-19 12:00:00 2024-08-29 20:00:00    63 trend_down_high_vol      146.209    144.933   -0.872723
2024-08-30 00:00:00 2024-08-30 12:00:00     4  trend_down_mid_vol      144.718    145.630    0.630191
2024-08-30 16:00:00 2024-09-01 00:00:00     9    trend_up_mid_vol      146.218    146.126   -0.062920
2024-09-01 04:00:00 2024-09-03 12:00:00    15    trend_up_low_vol      146.126    145.876   -0.171085
2024-09-03 16:00:00 2024-09-03 20:00:00     2    trend_up_mid_vol      145.759    145.439   -0.219540
2024-09-04 00:00:00 2024-09-04 16:00:00     5   trend_up_high_vol      145.169    144.043   -0.775648
2024-09-04 20:00:00 2024-09-15 04:00:00    63 trend_down_high_vol      143.709    140.788   -2.032580
2024-09-15 08:00:00 2024-09-15 08:00:00     1  trend_down_mid_vol      140.788    140.788    0.000000
2024-09-15 12:00:00 2024-09-17 08:00:00    12  trend_down_low_vol      140.788    140.565   -0.158394
2024-09-17 12:00:00 2024-09-17 16:00:00     2  trend_down_mid_vol      140.965    141.728    0.541269
2024-09-17 20:00:00 2024-09-18 16:00:00     6 trend_down_high_vol      142.384    141.877   -0.356079
2024-09-18 20:00:00 2024-09-27 20:00:00    55   trend_up_high_vol      142.253    142.160   -0.065376
2024-09-28 00:00:00 2024-10-01 08:00:00    21 trend_down_high_vol      142.160    143.796    1.150816
2024-10-01 12:00:00 2024-10-06 00:00:00    28   trend_up_high_vol      144.032    148.620    3.185403
2024-10-06 04:00:00 2024-10-10 00:00:00    24    trend_up_mid_vol      148.620    149.208    0.395640
2024-10-10 04:00:00 2024-10-11 04:00:00     7   trend_up_high_vol      149.396    148.710   -0.459182
2024-10-11 08:00:00 2024-10-13 04:00:00    12    trend_up_mid_vol      148.730    149.058    0.220534
2024-10-13 08:00:00 2024-10-15 16:00:00    15    trend_up_low_vol      149.058    149.445    0.259630
2024-10-15 20:00:00 2024-10-19 16:00:00    24    trend_up_mid_vol      149.185    149.500    0.211147
2024-10-19 20:00:00 2024-10-22 20:00:00    19    trend_up_low_vol      149.500    151.053    1.038796
2024-10-23 00:00:00 2024-10-24 04:00:00     8    trend_up_mid_vol      151.461    152.209    0.493857
2024-10-24 08:00:00 2024-10-26 08:00:00    13   trend_up_high_vol      152.002    152.262    0.171050
2024-10-26 12:00:00 2024-10-30 08:00:00    24    trend_up_mid_vol      152.262    152.847    0.384206
2024-10-30 12:00:00 2024-11-01 00:00:00    10   trend_up_high_vol      153.347    152.026   -0.861445
2024-11-01 04:00:00 2024-11-02 00:00:00     6 trend_down_high_vol      152.479    152.954    0.311518
2024-11-02 04:00:00 2024-11-02 20:00:00     5   trend_up_high_vol      152.954    152.954    0.000000
2024-11-03 00:00:00 2024-11-03 08:00:00     3    trend_up_mid_vol      152.954    152.954    0.000000
2024-11-03 12:00:00 2024-11-04 04:00:00     5    trend_up_low_vol      152.954    151.847   -0.723747
2024-11-04 08:00:00 2024-11-05 12:00:00     8  trend_down_low_vol      151.880    152.041    0.106005
2024-11-05 16:00:00 2024-11-06 08:00:00     5  trend_down_mid_vol      151.677    153.992    1.526270
2024-11-06 12:00:00 2024-11-06 20:00:00     3    trend_up_mid_vol      154.296    154.610    0.203505
2024-11-07 00:00:00 2024-11-08 20:00:00    12   trend_up_high_vol      154.506    152.596   -1.236198
2024-11-09 00:00:00 2024-11-10 04:00:00     8 trend_down_high_vol      152.596    152.596    0.000000
2024-11-10 08:00:00 2024-11-11 08:00:00     7  trend_down_mid_vol      152.596    153.617    0.669087
2024-11-11 12:00:00 2024-11-13 08:00:00    12    trend_up_mid_vol      153.765    154.891    0.732286
2024-11-13 12:00:00 2024-11-15 16:00:00    14   trend_up_high_vol      154.502    154.276   -0.146276
