Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2023-03-01 10:45:00 2023-03-01 16:15:00    23  trend_down_mid_vol     10.40293   10.43518    0.310009
2023-03-01 16:30:00 2023-03-01 22:45:00    26    trend_up_mid_vol     10.42944   10.43677    0.070282
2023-03-01 23:00:00 2023-03-02 00:30:00     7    trend_up_low_vol     10.43610   10.43019   -0.056630
2023-03-02 00:45:00 2023-03-02 02:45:00     9  trend_down_low_vol     10.43116   10.44450    0.127886
2023-03-02 03:00:00 2023-03-02 11:30:00    35    trend_up_low_vol     10.44628   10.47929    0.315998
2023-03-02 11:45:00 2023-03-02 23:00:00    46    trend_up_mid_vol     10.48366   10.50699    0.222537
2023-03-02 23:15:00 2023-03-02 23:30:00     2    trend_up_low_vol     10.50891   10.50574   -0.030165
2023-03-02 23:45:00 2023-03-02 23:45:00     1    trend_up_mid_vol     10.49620   10.49620    0.000000
2023-03-03 00:00:00 2023-03-03 01:30:00     7  trend_down_mid_vol     10.49931   10.50377    0.042479
2023-03-03 01:45:00 2023-03-03 11:30:00    40  trend_down_low_vol     10.50401   10.49656   -0.070925
2023-03-03 11:45:00 2023-03-03 12:00:00     2  trend_down_mid_vol     10.50119   10.49317   -0.076372
2023-03-03 12:15:00 2023-03-03 15:45:00    15    trend_up_mid_vol     10.49617   10.48326   -0.122997
2023-03-03 16:00:00 2023-03-03 16:15:00     2  trend_down_mid_vol     10.48696   10.49738    0.099361
2023-03-03 16:30:00 2023-03-03 19:15:00    12    trend_up_mid_vol     10.49626   10.48660   -0.092033
2023-03-03 19:30:00 2023-03-03 21:30:00     9  trend_down_mid_vol     10.48132   10.46818   -0.125366
2023-03-03 21:45:00 2023-03-04 02:00:00    18  trend_down_low_vol     10.46179   10.45137   -0.099601
2023-03-04 02:15:00 2023-03-06 00:00:00   184  trend_down_mid_vol     10.45137   10.45718    0.055591
2023-03-06 00:15:00 2023-03-06 04:45:00    19    trend_up_mid_vol     10.45397   10.45920    0.050029
2023-03-06 05:00:00 2023-03-06 05:45:00     4    trend_up_low_vol     10.46148   10.45609   -0.051522
2023-03-06 06:00:00 2023-03-06 08:30:00    11  trend_down_low_vol     10.45638   10.47518    0.179795
2023-03-06 08:45:00 2023-03-06 09:00:00     2    trend_up_low_vol     10.46984   10.44587   -0.228943
2023-03-06 09:15:00 2023-03-06 10:15:00     5  trend_down_low_vol     10.44812   10.47409    0.248561
2023-03-06 10:30:00 2023-03-06 11:00:00     3    trend_up_low_vol     10.48440   10.48526    0.008203
2023-03-06 11:15:00 2023-03-06 16:15:00    21    trend_up_mid_vol     10.49480   10.46775   -0.257747
2023-03-06 16:30:00 2023-03-06 21:30:00    21  trend_down_mid_vol     10.46961   10.46186   -0.074024
2023-03-06 21:45:00 2023-03-07 10:00:00    50  trend_down_low_vol     10.46060   10.46427    0.035084
2023-03-07 10:15:00 2023-03-07 10:45:00     3    trend_up_low_vol     10.44615   10.46095    0.141679
2023-03-07 11:00:00 2023-03-08 01:15:00    58    trend_up_mid_vol     10.47003   10.72617    2.446411
2023-03-08 01:30:00 2023-03-08 10:00:00    35    trend_up_low_vol     10.72743   10.74587    0.171896
2023-03-08 10:15:00 2023-03-08 12:00:00     8    trend_up_mid_vol     10.73737   10.72082   -0.154135
2023-03-08 12:15:00 2023-03-08 20:45:00    35  trend_down_mid_vol     10.72013   10.72452    0.040951
2023-03-08 21:00:00 2023-03-08 23:00:00     9    trend_up_mid_vol     10.71862   10.72076    0.019965
2023-03-08 23:15:00 2023-03-09 07:30:00    34    trend_up_low_vol     10.72275   10.71951   -0.030216
2023-03-09 07:45:00 2023-03-09 08:15:00     3  trend_down_low_vol     10.72112   10.72571    0.042813
2023-03-09 08:30:00 2023-03-09 09:00:00     3    trend_up_low_vol     10.72550   10.70106   -0.227868
2023-03-09 09:15:00 2023-03-09 10:30:00     6  trend_down_low_vol     10.70206   10.68273   -0.180619
2023-03-09 10:45:00 2023-03-09 10:45:00     1  trend_down_mid_vol     10.69014   10.69014    0.000000
2023-03-09 11:00:00 2023-03-09 11:00:00     1  trend_down_low_vol     10.69503   10.69503    0.000000
2023-03-09 11:15:00 2023-03-09 14:45:00    15  trend_down_mid_vol     10.68509   10.72264    0.351424
2023-03-09 15:00:00 2023-03-09 18:30:00    15    trend_up_mid_vol     10.74026   10.69858   -0.388073
2023-03-09 18:45:00 2023-03-09 20:15:00     7  trend_down_mid_vol     10.70382   10.71497    0.104168
2023-03-09 20:30:00 2023-03-09 22:45:00    10    trend_up_mid_vol     10.71057   10.72998    0.181223
2023-03-09 23:00:00 2023-03-10 00:15:00     6    trend_up_low_vol     10.73002   10.70554   -0.228145
2023-03-10 00:30:00 2023-03-10 01:30:00     5    trend_up_mid_vol     10.71332   10.72734    0.130865
2023-03-10 01:45:00 2023-03-10 03:15:00     7    trend_up_low_vol     10.72301   10.71363   -0.087475
2023-03-10 03:30:00 2023-03-10 04:15:00     4  trend_down_low_vol     10.71636   10.74286    0.247285
2023-03-10 04:30:00 2023-03-10 10:45:00    26    trend_up_low_vol     10.73020   10.76502    0.324505
2023-03-10 11:00:00 2023-03-10 15:30:00    19    trend_up_mid_vol     10.74533   10.68830   -0.530742
2023-03-10 15:45:00 2023-03-10 23:00:00    30  trend_down_mid_vol     10.70667   10.69932   -0.068649
2023-03-10 23:15:00 2023-03-13 00:00:00   196    trend_up_mid_vol     10.69841   10.57645   -1.139982
2023-03-13 00:15:00 2023-03-13 11:45:00    47  trend_down_mid_vol     10.57253   10.64485    0.684037
2023-03-13 12:00:00 2023-03-13 17:45:00    24    trend_up_mid_vol     10.67715   10.62599   -0.479154
2023-03-13 18:00:00 2023-03-14 01:15:00    30  trend_down_mid_vol     10.61525   10.59276   -0.211865
2023-03-14 01:30:00 2023-03-14 05:15:00    16  trend_down_low_vol     10.59694   10.61984    0.216100
2023-03-14 05:30:00 2023-03-14 11:00:00    23    trend_up_low_vol     10.62499   10.63483    0.092612
2023-03-14 11:15:00 2023-03-14 12:30:00     6    trend_up_mid_vol     10.61390   10.60232   -0.109102
2023-03-14 12:45:00 2023-03-15 01:00:00    50  trend_down_mid_vol     10.59439   10.46599   -1.211962
2023-03-15 01:15:00 2023-03-15 11:30:00    42  trend_down_low_vol     10.46186   10.40064   -0.585173
2023-03-15 11:45:00 2023-03-15 12:45:00     5  trend_down_mid_vol     10.40536   10.51148    1.019859
2023-03-15 13:00:00 2023-03-16 00:15:00    46    trend_up_mid_vol     10.52740   10.55783    0.289055
2023-03-16 00:30:00 2023-03-16 02:15:00     8  trend_down_mid_vol     10.57018   10.59224    0.208700
2023-03-16 02:30:00 2023-03-16 02:45:00     2  trend_down_low_vol     10.59178   10.59877    0.065995
2023-03-16 03:00:00 2023-03-16 04:00:00     5    trend_up_low_vol     10.60714   10.58546   -0.204391
2023-03-16 04:15:00 2023-03-16 05:15:00     5    trend_up_mid_vol     10.59064   10.60113    0.099050
2023-03-16 05:30:00 2023-03-16 08:30:00    13    trend_up_low_vol     10.60127   10.57864   -0.213465
2023-03-16 08:45:00 2023-03-16 10:45:00     9  trend_down_low_vol     10.58964   10.54520   -0.419655
2023-03-16 11:00:00 2023-03-17 01:15:00    58  trend_down_mid_vol     10.55105   10.50727   -0.414935
2023-03-17 01:30:00 2023-03-17 11:30:00    41  trend_down_low_vol     10.50842   10.45639   -0.495127
2023-03-17 11:45:00 2023-03-17 13:30:00     8  trend_down_mid_vol     10.46593   10.50057    0.330979
2023-03-17 13:45:00 2023-03-17 19:45:00    25    trend_up_mid_vol     10.49876   10.48436   -0.137159
2023-03-17 20:00:00 2023-03-17 23:00:00    13  trend_down_mid_vol     10.48642   10.50290    0.157156
2023-03-17 23:15:00 2023-03-20 00:00:00   196    trend_up_mid_vol     10.50746   10.40970   -0.930387
2023-03-20 00:15:00 2023-03-20 04:30:00    18  trend_down_mid_vol     10.41423   10.49246    0.751184
2023-03-20 04:45:00 2023-03-20 07:30:00    12    trend_up_mid_vol     10.48901   10.49978    0.102679
2023-03-20 07:45:00 2023-03-20 11:15:00    15    trend_up_low_vol     10.49600   10.53148    0.338034
2023-03-20 11:30:00 2023-03-20 13:15:00     8    trend_up_mid_vol     10.50893   10.48064   -0.269200
2023-03-20 13:30:00 2023-03-20 22:15:00    36  trend_down_mid_vol     10.46580   10.36753   -0.938963
2023-03-20 22:30:00 2023-03-21 05:15:00    28  trend_down_low_vol     10.37068   10.37570    0.048406
2023-03-21 05:30:00 2023-03-21 11:15:00    24    trend_up_low_vol     10.37561   10.34564   -0.288850
2023-03-21 11:30:00 2023-03-21 12:15:00     4  trend_down_low_vol     10.35337   10.33896   -0.139182
2023-03-21 12:30:00 2023-03-21 19:00:00    27  trend_down_mid_vol     10.32718   10.34320    0.155125
2023-03-21 19:15:00 2023-03-21 22:15:00    13    trend_up_mid_vol     10.33477   10.34623    0.110888
2023-03-21 22:30:00 2023-03-22 00:15:00     8    trend_up_low_vol     10.34471   10.32437   -0.196622
2023-03-22 00:30:00 2023-03-22 03:15:00    12  trend_down_low_vol     10.32550   10.33816    0.122609
2023-03-22 03:30:00 2023-03-22 08:30:00    21    trend_up_low_vol     10.33840   10.33227   -0.059294
2023-03-22 08:45:00 2023-03-22 10:00:00     6  trend_down_low_vol     10.32846   10.34767    0.185991
2023-03-22 10:15:00 2023-03-22 12:00:00     8    trend_up_low_vol     10.35491   10.31271   -0.407536
2023-03-22 12:15:00 2023-03-22 12:15:00     1  trend_down_low_vol     10.30250   10.30250    0.000000
2023-03-22 12:30:00 2023-03-22 15:15:00    12  trend_down_mid_vol     10.31027   10.34791    0.365073
2023-03-22 15:30:00 2023-03-22 21:00:00    23    trend_up_mid_vol     10.35497   10.29486   -0.580494
2023-03-22 21:15:00 2023-03-23 02:30:00    22  trend_down_mid_vol     10.27811   10.29497    0.164038
2023-03-23 02:45:00 2023-03-23 11:30:00    36  trend_down_low_vol     10.29676   10.25300   -0.424988
2023-03-23 11:45:00 2023-03-23 13:15:00     7  trend_down_mid_vol     10.24624   10.31800    0.700354
2023-03-23 13:30:00 2023-03-23 18:30:00    21    trend_up_mid_vol     10.31423   10.24847   -0.637566
2023-03-23 18:45:00 2023-03-23 21:30:00    12  trend_down_mid_vol     10.25851   10.31243    0.525612
2023-03-23 21:45:00 2023-03-24 03:15:00    23    trend_up_mid_vol     10.32599   10.33420    0.079508
2023-03-24 03:30:00 2023-03-24 12:00:00    35    trend_up_low_vol     10.33497   10.38209    0.455928
2023-03-24 12:15:00 2023-03-24 21:45:00    39    trend_up_mid_vol     10.38178   10.42583    0.424301
2023-03-24 22:00:00 2023-03-25 00:30:00    11    trend_up_low_vol     10.42706   10.41391   -0.126114
2023-03-25 00:45:00 2023-03-25 01:45:00     5  trend_down_low_vol     10.41391   10.41391    0.000000
2023-03-25 02:00:00 2023-03-27 03:00:00   197  trend_down_mid_vol     10.41391   10.41712    0.030824
2023-03-27 03:15:00 2023-03-27 03:15:00     1  trend_down_low_vol     10.42012   10.42012    0.000000
2023-03-27 03:30:00 2023-03-27 10:00:00    27    trend_up_low_vol     10.41355   10.38588   -0.265712
2023-03-27 10:15:00 2023-03-27 10:30:00     2  trend_down_low_vol     10.39503   10.40049    0.052525
2023-03-27 10:45:00 2023-03-27 20:45:00    41  trend_down_mid_vol     10.42374   10.38973   -0.326274
2023-03-27 21:00:00 2023-03-28 11:30:00    59  trend_down_low_vol     10.39080   10.35449   -0.349444
2023-03-28 11:45:00 2023-03-28 12:15:00     3  trend_down_mid_vol     10.36514   10.36443   -0.006850
2023-03-28 12:30:00 2023-03-28 14:45:00    10    trend_up_mid_vol     10.37243   10.35384   -0.179225
2023-03-28 15:00:00 2023-03-28 20:45:00    24  trend_down_mid_vol     10.34872   10.36264    0.134509
2023-03-28 21:00:00 2023-03-28 21:15:00     2    trend_up_mid_vol     10.35931   10.35817   -0.011005
2023-03-28 21:30:00 2023-03-28 22:30:00     5    trend_up_low_vol     10.35415   10.34774   -0.061908
2023-03-28 22:45:00 2023-03-29 02:00:00    14  trend_down_low_vol     10.34603   10.35607    0.097042
2023-03-29 02:15:00 2023-03-29 03:30:00     6    trend_up_low_vol     10.35536   10.34793   -0.071750
2023-03-29 03:45:00 2023-03-29 04:45:00     5  trend_down_low_vol     10.34747   10.35227    0.046388
2023-03-29 05:00:00 2023-03-29 11:15:00    26    trend_up_low_vol     10.35316   10.39571    0.410986
2023-03-29 11:30:00 2023-03-29 21:45:00    42    trend_up_mid_vol     10.41684   10.40585   -0.105502
2023-03-29 22:00:00 2023-03-29 23:00:00     5    trend_up_low_vol     10.40680   10.39878   -0.077065
2023-03-29 23:15:00 2023-03-30 04:00:00    20  trend_down_low_vol     10.39876   10.41311    0.137997
2023-03-30 04:15:00 2023-03-30 08:30:00    18    trend_up_low_vol     10.41023   10.40537   -0.046685
2023-03-30 08:45:00 2023-03-30 09:45:00     5  trend_down_low_vol     10.39618   10.44452    0.464978
2023-03-30 10:00:00 2023-03-30 11:00:00     5    trend_up_low_vol     10.42139   10.41799   -0.032625
2023-03-30 11:15:00 2023-03-30 12:15:00     5    trend_up_mid_vol     10.42453   10.40246   -0.211712
2023-03-30 12:30:00 2023-03-30 21:15:00    36  trend_down_mid_vol     10.40449   10.37257   -0.306791
2023-03-30 21:30:00 2023-03-31 06:15:00    36  trend_down_low_vol     10.37154   10.36517   -0.061418
2023-03-31 06:30:00 2023-03-31 10:00:00    15    trend_up_low_vol     10.36630   10.33542   -0.297888
2023-03-31 10:15:00 2023-03-31 11:00:00     4  trend_down_mid_vol     10.35309   10.37280    0.190378
2023-03-31 11:15:00 2023-03-31 11:45:00     3    trend_up_mid_vol     10.36486   10.33777   -0.261364
2023-03-31 12:00:00 2023-03-31 14:30:00    11  trend_down_mid_vol     10.34018   10.36282    0.218952
2023-03-31 14:45:00 2023-03-31 16:45:00     9    trend_up_mid_vol     10.38009   10.34870   -0.302406
2023-03-31 17:00:00 2023-03-31 20:15:00    14  trend_down_mid_vol     10.33566   10.37099    0.341826
2023-03-31 20:30:00 2023-03-31 22:15:00     8    trend_up_mid_vol     10.37479   10.37412   -0.006458
2023-03-31 22:30:00 2023-04-01 00:00:00     7    trend_up_low_vol     10.37753   10.34160   -0.346229
2023-04-01 00:15:00 2023-04-01 01:45:00     7  trend_down_low_vol     10.34160   10.34160    0.000000
2023-04-01 02:00:00 2023-04-01 02:00:00     1  trend_down_mid_vol     10.34160   10.34160    0.000000
2023-04-01 02:15:00 2023-04-03 00:00:00   184 trend_down_high_vol     10.34160   10.35786    0.157229
2023-04-03 00:15:00 2023-04-03 02:15:00     9   trend_up_high_vol     10.36441   10.41685    0.505962
2023-04-03 02:30:00 2023-04-03 03:30:00     5    trend_up_mid_vol     10.41920   10.41706   -0.020539
2023-04-03 03:45:00 2023-04-03 10:15:00    27    trend_up_low_vol     10.41424   10.39299   -0.204048
2023-04-03 10:30:00 2023-04-03 12:30:00     9  trend_down_low_vol     10.39331   10.37771   -0.150097
2023-04-03 12:45:00 2023-04-03 21:30:00    36  trend_down_mid_vol     10.37404   10.36945   -0.044245
2023-04-03 21:45:00 2023-04-04 04:15:00    27  trend_down_low_vol     10.37231   10.37693    0.044542
2023-04-04 04:30:00 2023-04-04 10:00:00    23    trend_up_low_vol     10.37890   10.36230   -0.159940
2023-04-04 10:15:00 2023-04-04 10:45:00     3  trend_down_low_vol     10.37546   10.35133   -0.232568
2023-04-04 11:00:00 2023-04-04 21:00:00    41  trend_down_mid_vol     10.35353   10.28118   -0.698795
2023-04-04 21:15:00 2023-04-05 07:00:00    40  trend_down_low_vol     10.28193   10.28373    0.017506
2023-04-05 07:15:00 2023-04-05 11:15:00    17    trend_up_low_vol     10.28002   10.31767    0.366244
2023-04-05 11:30:00 2023-04-05 22:00:00    43    trend_up_mid_vol     10.33033   10.41163    0.787003
2023-04-05 22:15:00 2023-04-06 11:15:00    53    trend_up_low_vol     10.41211   10.42436    0.117651
2023-04-06 11:30:00 2023-04-06 18:30:00    29    trend_up_mid_vol     10.42381   10.42111   -0.025902
2023-04-06 18:45:00 2023-04-06 19:45:00     5  trend_down_mid_vol     10.42008   10.41667   -0.032725
2023-04-06 20:00:00 2023-04-07 02:30:00    27  trend_down_low_vol     10.42022   10.42359    0.032341
2023-04-07 02:45:00 2023-04-07 17:30:00    60    trend_up_low_vol     10.42406   10.45112    0.259592
2023-04-07 17:45:00 2023-04-07 19:15:00     7    trend_up_mid_vol     10.45467   10.45923    0.043617
2023-04-07 19:30:00 2023-04-07 19:30:00     1    trend_up_low_vol     10.45917   10.45917    0.000000
2023-04-07 19:45:00 2023-04-07 20:15:00     3    trend_up_mid_vol     10.44920   10.45685    0.073211
2023-04-07 20:30:00 2023-04-07 23:30:00    13    trend_up_low_vol     10.45723   10.46927    0.115136
2023-04-07 23:45:00 2023-04-08 00:30:00     4    trend_up_mid_vol     10.45057   10.45057    0.000000
2023-04-08 00:45:00 2023-04-10 00:00:00   190  trend_down_mid_vol     10.45057   10.45650    0.056743
2023-04-10 00:15:00 2023-04-10 02:30:00    10    trend_up_mid_vol     10.45727   10.46884    0.110641
2023-04-10 02:45:00 2023-04-10 10:15:00    31    trend_up_low_vol     10.46598   10.46278   -0.030575
2023-04-10 10:30:00 2023-04-10 12:15:00     8  trend_down_low_vol     10.45998   10.46569    0.054589
2023-04-10 12:30:00 2023-04-10 13:30:00     5  trend_down_mid_vol     10.46111   10.45817   -0.028104
2023-04-10 13:45:00 2023-04-10 13:45:00     1  trend_down_low_vol     10.45844   10.45844    0.000000
2023-04-10 14:00:00 2023-04-10 14:15:00     2  trend_down_mid_vol     10.45980   10.46937    0.091493
2023-04-10 14:30:00 2023-04-10 15:00:00     3  trend_down_low_vol     10.46788   10.49685    0.276751
2023-04-10 15:15:00 2023-04-10 15:15:00     1    trend_up_low_vol     10.51190   10.51190    0.000000
2023-04-10 15:30:00 2023-04-10 20:15:00    20    trend_up_mid_vol     10.50616   10.53854    0.308200
2023-04-10 20:30:00 2023-04-10 23:45:00    14    trend_up_low_vol     10.54345   10.51221   -0.296298
2023-04-11 00:00:00 2023-04-11 11:30:00    47  trend_down_low_vol     10.47490   10.45247   -0.214131
2023-04-11 11:45:00 2023-04-11 20:15:00    35  trend_down_mid_vol     10.44651   10.46801    0.205810
2023-04-11 20:30:00 2023-04-11 20:45:00     2    trend_up_mid_vol     10.46290   10.45734   -0.053140
2023-04-11 21:00:00 2023-04-11 21:15:00     2  trend_down_mid_vol     10.45322   10.45612    0.027743
2023-04-11 21:30:00 2023-04-12 11:45:00    58  trend_down_low_vol     10.45687   10.39591   -0.582966
2023-04-12 12:00:00 2023-04-12 21:30:00    39  trend_down_mid_vol     10.40097   10.33160   -0.666957
2023-04-12 21:45:00 2023-04-13 08:00:00    42  trend_down_low_vol     10.33166   10.34286    0.108405
2023-04-13 08:15:00 2023-04-13 11:30:00    14    trend_up_low_vol     10.34253   10.33095   -0.111965
2023-04-13 11:45:00 2023-04-13 11:45:00     1  trend_down_low_vol     10.34461   10.34461    0.000000
2023-04-13 12:00:00 2023-04-13 21:15:00    38  trend_down_mid_vol     10.33360   10.26371   -0.676337
2023-04-13 21:30:00 2023-04-14 11:15:00    56  trend_down_low_vol     10.26657   10.25718   -0.091462
2023-04-14 11:30:00 2023-04-14 12:45:00     6    trend_up_mid_vol     10.25443   10.24521   -0.089912
2023-04-14 13:00:00 2023-04-14 13:30:00     3  trend_down_mid_vol     10.24698   10.25745    0.102176
2023-04-14 13:45:00 2023-04-14 13:45:00     1  trend_down_low_vol     10.25573   10.25573    0.000000
2023-04-14 14:00:00 2023-04-14 15:15:00     6    trend_up_low_vol     10.26893   10.25427   -0.142761
2023-04-14 15:30:00 2023-04-14 21:30:00    25    trend_up_mid_vol     10.29641   10.33086    0.334583
2023-04-14 21:45:00 2023-04-15 00:30:00    12    trend_up_low_vol     10.32375   10.29793   -0.250103
2023-04-15 00:45:00 2023-04-15 01:45:00     5  trend_down_low_vol     10.29793   10.29793    0.000000
2023-04-15 02:00:00 2023-04-17 01:45:00   192  trend_down_mid_vol     10.29793   10.32353    0.248594
2023-04-17 02:00:00 2023-04-17 05:00:00    13    trend_up_mid_vol     10.32959   10.33798    0.081223
2023-04-17 05:15:00 2023-04-17 10:00:00    20    trend_up_low_vol     10.33571   10.31334   -0.216434
2023-04-17 10:15:00 2023-04-17 11:15:00     5  trend_down_low_vol     10.31828   10.33329    0.145470
2023-04-17 11:30:00 2023-04-17 11:30:00     1    trend_up_low_vol     10.33501   10.33501    0.000000
2023-04-17 11:45:00 2023-04-17 15:00:00    14    trend_up_mid_vol     10.34531   10.30585   -0.381429
2023-04-17 15:15:00 2023-04-17 17:00:00     8  trend_down_mid_vol     10.30345   10.34673    0.420053
2023-04-17 17:15:00 2023-04-17 20:45:00    15    trend_up_mid_vol     10.34588   10.36198    0.155618
2023-04-17 21:00:00 2023-04-18 00:00:00    13    trend_up_low_vol     10.36491   10.32858   -0.350510
2023-04-18 00:15:00 2023-04-18 03:00:00    12  trend_down_low_vol     10.32679   10.35405    0.263974
2023-04-18 03:15:00 2023-04-18 06:00:00    12    trend_up_low_vol     10.35363   10.34419   -0.091176
2023-04-18 06:15:00 2023-04-18 11:30:00    22  trend_down_low_vol     10.34320   10.30429   -0.376189
2023-04-18 11:45:00 2023-04-18 18:45:00    29  trend_down_mid_vol     10.30202   10.32085    0.182780
2023-04-18 19:00:00 2023-04-18 20:00:00     5    trend_up_mid_vol     10.31066   10.30929   -0.013287
2023-04-18 20:15:00 2023-04-18 22:15:00     9    trend_up_low_vol     10.30984   10.30597   -0.037537
2023-04-18 22:30:00 2023-04-18 23:15:00     4  trend_down_low_vol     10.30392   10.30908    0.050078
2023-04-18 23:30:00 2023-04-18 23:45:00     2    trend_up_low_vol     10.31231   10.30204   -0.099590
2023-04-19 00:00:00 2023-04-19 03:30:00    15  trend_down_low_vol     10.30716   10.31496    0.075676
2023-04-19 03:45:00 2023-04-19 11:15:00    31    trend_up_low_vol     10.31287   10.33691    0.233107
2023-04-19 11:30:00 2023-04-19 16:15:00    20    trend_up_mid_vol     10.33689   10.32405   -0.124215
2023-04-19 16:30:00 2023-04-19 19:00:00    11  trend_down_mid_vol     10.32147   10.34269    0.205591
2023-04-19 19:15:00 2023-04-19 20:45:00     7    trend_up_mid_vol     10.34238   10.34121   -0.011313
2023-04-19 21:00:00 2023-04-20 00:15:00    14    trend_up_low_vol     10.34333   10.27868   -0.625040
2023-04-20 00:30:00 2023-04-20 01:30:00     5  trend_down_low_vol     10.32213   10.34726    0.243458
2023-04-20 01:45:00 2023-04-20 09:00:00    30    trend_up_low_vol     10.35011   10.33215   -0.173525
2023-04-20 09:15:00 2023-04-20 11:30:00    10  trend_down_low_vol     10.33509   10.34248    0.071504
2023-04-20 11:45:00 2023-04-20 20:15:00    35  trend_down_mid_vol     10.33480   10.31115   -0.228838
2023-04-20 20:30:00 2023-04-21 07:30:00    45  trend_down_low_vol     10.31714   10.31393   -0.031113
2023-04-21 07:45:00 2023-04-21 11:30:00    16    trend_up_low_vol     10.31477   10.31978    0.048571
2023-04-21 11:45:00 2023-04-21 15:00:00    14    trend_up_mid_vol     10.32077   10.31649   -0.041470
2023-04-21 15:15:00 2023-04-21 17:00:00     8  trend_down_mid_vol     10.31451   10.33619    0.210189
2023-04-21 17:15:00 2023-04-21 18:00:00     4    trend_up_mid_vol     10.31564   10.31732    0.016286
2023-04-21 18:15:00 2023-04-21 21:00:00    12  trend_down_mid_vol     10.31154   10.29764   -0.134800
2023-04-21 21:15:00 2023-04-22 01:45:00    19  trend_down_low_vol     10.30210   10.29375   -0.081051
2023-04-22 02:00:00 2023-04-24 01:45:00   192  trend_down_mid_vol     10.29375   10.29610    0.022829
2023-04-24 02:00:00 2023-04-24 03:00:00     5    trend_up_mid_vol     10.29588   10.30338    0.072845
2023-04-24 03:15:00 2023-04-24 11:45:00    35    trend_up_low_vol     10.30346   10.28762   -0.153735
2023-04-24 12:00:00 2023-04-24 20:30:00    35  trend_down_mid_vol     10.27979   10.25141   -0.276076
2023-04-24 20:45:00 2023-04-25 06:00:00    38  trend_down_low_vol     10.25375   10.25383    0.000780
2023-04-25 06:15:00 2023-04-25 09:45:00    15    trend_up_low_vol     10.25569   10.22785   -0.271459
2023-04-25 10:00:00 2023-04-25 10:30:00     3  trend_down_low_vol     10.24305   10.25543    0.120862
2023-04-25 10:45:00 2023-04-25 11:45:00     5    trend_up_low_vol     10.25198   10.26287    0.106223
2023-04-25 12:00:00 2023-04-25 15:15:00    14    trend_up_mid_vol     10.26480   10.24504   -0.192503
2023-04-25 15:30:00 2023-04-25 16:00:00     3  trend_down_mid_vol     10.25166   10.26811    0.160462
2023-04-25 16:15:00 2023-04-25 20:45:00    19    trend_up_mid_vol     10.25974   10.32289    0.615513
2023-04-25 21:00:00 2023-04-26 05:15:00    34    trend_up_low_vol     10.31920   10.30234   -0.163385
2023-04-26 05:30:00 2023-04-26 11:00:00    23  trend_down_low_vol     10.30353   10.33910    0.345221
2023-04-26 11:15:00 2023-04-26 11:30:00     2    trend_up_low_vol     10.30558   10.33062    0.242975
2023-04-26 11:45:00 2023-04-26 15:30:00    16    trend_up_mid_vol     10.32312   10.29743   -0.248859
2023-04-26 15:45:00 2023-04-26 18:00:00    10  trend_down_mid_vol     10.29421   10.31810    0.232072
2023-04-26 18:15:00 2023-04-26 22:15:00    17    trend_up_mid_vol     10.31577   10.33213    0.158592
2023-04-26 22:30:00 2023-04-27 02:45:00    18    trend_up_low_vol     10.33229   10.31701   -0.147886
2023-04-27 03:00:00 2023-04-27 11:15:00    34  trend_down_low_vol     10.31903   10.31346   -0.053978
2023-04-27 11:30:00 2023-04-27 15:30:00    17  trend_down_mid_vol     10.31325   10.34416    0.299712
2023-04-27 15:45:00 2023-04-27 18:15:00    11    trend_up_mid_vol     10.32928   10.29318   -0.349492
2023-04-27 18:30:00 2023-04-27 19:45:00     6  trend_down_mid_vol     10.29956   10.32394    0.236709
2023-04-27 20:00:00 2023-04-27 20:30:00     3    trend_up_mid_vol     10.31741   10.30453   -0.124838
2023-04-27 20:45:00 2023-04-27 21:30:00     4  trend_down_mid_vol     10.30195   10.29695   -0.048535
2023-04-27 21:45:00 2023-04-28 06:00:00    34  trend_down_low_vol     10.29571   10.29816    0.023796
2023-04-28 06:15:00 2023-04-28 10:15:00    17    trend_up_low_vol     10.29667   10.29122   -0.052930
2023-04-28 10:30:00 2023-04-28 10:45:00     2    trend_up_mid_vol     10.30051   10.27994   -0.199699
2023-04-28 11:00:00 2023-04-28 11:15:00     2  trend_down_mid_vol     10.30112   10.33223    0.302006
2023-04-28 11:30:00 2023-04-28 17:00:00    23    trend_up_mid_vol     10.32849   10.30216   -0.254926
