Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
2024-08-28 10:30:00 2024-08-28 10:30:00     1   trend_up_high_vol      144.560    144.560    0.000000
2024-08-28 11:00:00 2024-08-28 16:30:00    12    trend_up_mid_vol      144.448    144.840    0.271378
2024-08-28 17:00:00 2024-08-28 19:30:00     6   trend_up_high_vol      144.684    144.741    0.039396
2024-08-28 20:00:00 2024-08-29 01:00:00    11    trend_up_mid_vol      144.701    144.316   -0.266066
2024-08-29 01:30:00 2024-08-29 05:30:00     9  trend_down_mid_vol      144.298    144.585    0.198894
2024-08-29 06:00:00 2024-08-29 11:00:00    11    trend_up_mid_vol      144.501    144.547    0.031834
2024-08-29 11:30:00 2024-08-29 13:00:00     4   trend_up_high_vol      144.690    144.508   -0.125786
2024-08-29 13:30:00 2024-08-29 15:00:00     4    trend_up_mid_vol      144.486    144.688    0.139806
2024-08-29 15:30:00 2024-08-29 22:00:00    14   trend_up_high_vol      145.401    144.842   -0.384454
2024-08-29 22:30:00 2024-08-30 01:00:00     6    trend_up_mid_vol      144.914    144.952    0.026222
2024-08-30 01:30:00 2024-08-30 04:00:00     6    trend_up_low_vol      144.903    144.811   -0.063491
2024-08-30 04:30:00 2024-08-30 08:30:00     9  trend_down_low_vol      144.760    144.858    0.067698
2024-08-30 09:00:00 2024-08-30 09:00:00     1  trend_down_mid_vol      145.046    145.046    0.000000
2024-08-30 09:30:00 2024-08-30 13:30:00     9    trend_up_mid_vol      144.960    145.294    0.230408
2024-08-30 14:00:00 2024-08-30 14:00:00     1    trend_up_low_vol      145.279    145.279    0.000000
2024-08-30 14:30:00 2024-08-30 14:30:00     1    trend_up_mid_vol      145.429    145.429    0.000000
2024-08-30 15:00:00 2024-08-30 15:00:00     1    trend_up_low_vol      145.353    145.353    0.000000
2024-08-30 15:30:00 2024-08-30 18:30:00     7    trend_up_mid_vol      145.636    145.956    0.219726
2024-08-30 19:00:00 2024-08-30 21:00:00     5   trend_up_high_vol      146.073    146.106    0.022591
2024-08-30 21:30:00 2024-09-02 09:30:00    25    trend_up_mid_vol      146.093    146.158    0.044492
2024-09-02 10:00:00 2024-09-02 11:30:00     4   trend_up_high_vol      146.255    146.702    0.305631
2024-09-02 12:00:00 2024-09-02 18:30:00    14    trend_up_mid_vol      146.722    146.949    0.154714
2024-09-02 19:00:00 2024-09-03 06:00:00    23    trend_up_low_vol      146.923    146.585   -0.230052
2024-09-03 06:30:00 2024-09-03 06:30:00     1  trend_down_low_vol      146.542    146.542    0.000000
2024-09-03 07:00:00 2024-09-03 09:30:00     6  trend_down_mid_vol      146.432    146.017   -0.283408
2024-09-03 10:00:00 2024-09-03 21:00:00    23 trend_down_high_vol      146.218    145.812   -0.277668
2024-09-03 21:30:00 2024-09-03 23:00:00     4  trend_down_mid_vol      145.804    145.630   -0.119338
2024-09-03 23:30:00 2024-09-04 00:00:00     2 trend_down_high_vol      145.446    145.392   -0.037127
2024-09-04 00:30:00 2024-09-04 05:30:00    11  trend_down_mid_vol      145.417    145.445    0.019255
2024-09-04 06:00:00 2024-09-04 19:30:00    28 trend_down_high_vol      145.418    144.049   -0.941424
2024-09-04 20:00:00 2024-09-05 08:30:00    26  trend_down_mid_vol      144.066    143.399   -0.462982
2024-09-05 09:00:00 2024-09-06 00:30:00    32 trend_down_high_vol      143.074    143.412    0.236241
2024-09-06 01:00:00 2024-09-06 04:30:00     8  trend_down_mid_vol      143.377    143.277   -0.069746
2024-09-06 05:00:00 2024-09-06 05:00:00     1  trend_down_low_vol      143.240    143.240    0.000000
2024-09-06 05:30:00 2024-09-06 05:30:00     1  trend_down_mid_vol      143.199    143.199    0.000000
2024-09-06 06:00:00 2024-09-06 07:30:00     4  trend_down_low_vol      143.132    142.996   -0.095017
2024-09-06 08:00:00 2024-09-06 11:00:00     7  trend_down_mid_vol      142.545    142.666    0.084885
2024-09-06 11:30:00 2024-09-09 06:30:00    39 trend_down_high_vol      142.612    142.761    0.104479
2024-09-09 07:00:00 2024-09-09 21:00:00    29   trend_up_high_vol      142.798    142.828    0.021009
2024-09-09 21:30:00 2024-09-09 23:00:00     4 trend_down_high_vol      142.810    143.117    0.214971
2024-09-09 23:30:00 2024-09-09 23:30:00     1   trend_up_high_vol      143.123    143.123    0.000000
2024-09-10 00:00:00 2024-09-10 09:30:00    20    trend_up_mid_vol      143.119    143.399    0.195641
2024-09-10 10:00:00 2024-09-10 15:30:00    12   trend_up_high_vol      143.418    142.863   -0.386981
2024-09-10 16:00:00 2024-09-11 00:00:00    17 trend_down_high_vol      143.080    142.314   -0.535365
2024-09-11 00:30:00 2024-09-11 07:00:00    14  trend_down_mid_vol      142.413    141.198   -0.853152
2024-09-11 07:30:00 2024-09-11 20:30:00    27 trend_down_high_vol      141.091    142.205    0.789561
2024-09-11 21:00:00 2024-09-12 01:00:00     9   trend_up_high_vol      142.219    142.308    0.062580
2024-09-12 01:30:00 2024-09-12 08:30:00    15    trend_up_mid_vol      142.456    142.834    0.265345
2024-09-12 09:00:00 2024-09-12 18:00:00    19   trend_up_high_vol      142.637    142.357   -0.196303
2024-09-12 18:30:00 2024-09-12 19:30:00     3 trend_down_high_vol      142.239    142.518    0.196149
2024-09-12 20:00:00 2024-09-12 20:30:00     2   trend_up_high_vol      142.468    142.270   -0.138979
2024-09-12 21:00:00 2024-09-16 03:30:00    62 trend_down_high_vol      142.077    140.524   -1.093069
2024-09-16 04:00:00 2024-09-16 07:30:00     8  trend_down_mid_vol      140.513    140.215   -0.212080
2024-09-16 08:00:00 2024-09-16 18:30:00    22 trend_down_high_vol      140.160    140.799    0.455908
2024-09-16 19:00:00 2024-09-17 00:00:00    11   trend_up_high_vol      140.818    140.600   -0.154810
2024-09-17 00:30:00 2024-09-17 06:30:00    13    trend_up_mid_vol      140.611    140.596   -0.010668
2024-09-17 07:00:00 2024-09-17 13:30:00    14   trend_up_high_vol      140.708    140.667   -0.029138
2024-09-17 14:00:00 2024-09-17 16:30:00     6    trend_up_mid_vol      140.637    141.585    0.674076
2024-09-17 17:00:00 2024-09-18 02:00:00    19   trend_up_high_vol      141.679    141.982    0.213864
2024-09-18 02:30:00 2024-09-18 04:00:00     4    trend_up_mid_vol      142.005    141.749   -0.180275
2024-09-18 04:30:00 2024-09-18 04:30:00     1   trend_up_high_vol      141.519    141.519    0.000000
2024-09-18 05:00:00 2024-09-18 06:30:00     4    trend_up_mid_vol      141.560    141.392   -0.118678
2024-09-18 07:00:00 2024-09-18 09:30:00     6  trend_down_mid_vol      141.464    141.544    0.056551
2024-09-18 10:00:00 2024-09-18 10:30:00     2 trend_down_high_vol      141.770    141.877    0.075474
2024-09-18 11:00:00 2024-09-18 21:00:00    21   trend_up_high_vol      141.796    140.878   -0.647409
2024-09-18 21:30:00 2024-09-18 22:30:00     3 trend_down_high_vol      141.129    142.441    0.929646
2024-09-18 23:00:00 2024-09-19 23:00:00    49   trend_up_high_vol      142.308    142.558    0.175675
2024-09-19 23:30:00 2024-09-20 04:30:00    11 trend_down_high_vol      142.603    142.400   -0.142353
2024-09-20 05:00:00 2024-09-20 06:00:00     3  trend_down_mid_vol      142.437    142.045   -0.275209
2024-09-20 06:30:00 2024-09-20 07:00:00     2 trend_down_high_vol      142.293    142.237   -0.039355
2024-09-20 07:30:00 2024-09-20 07:30:00     1  trend_down_mid_vol      142.184    142.184    0.000000
2024-09-20 08:00:00 2024-09-20 10:30:00     6 trend_down_high_vol      142.355    143.629    0.894946
2024-09-20 11:00:00 2024-09-23 05:30:00    38   trend_up_high_vol      143.671    144.362    0.480960
2024-09-23 06:00:00 2024-09-23 13:00:00    15    trend_up_mid_vol      144.305    143.384   -0.638232
2024-09-23 13:30:00 2024-09-23 15:00:00     4  trend_down_mid_vol      143.371    143.755    0.267837
2024-09-23 15:30:00 2024-09-24 00:30:00    19 trend_down_high_vol      143.771    143.577   -0.134937
2024-09-24 01:00:00 2024-09-24 07:30:00    14  trend_down_mid_vol      143.578    143.843    0.184569
2024-09-24 08:00:00 2024-09-24 09:30:00     4    trend_up_mid_vol      143.983    144.426    0.307675
2024-09-24 10:00:00 2024-09-24 18:00:00    17   trend_up_high_vol      144.396    143.629   -0.531178
2024-09-24 18:30:00 2024-09-25 03:00:00    18 trend_down_high_vol      143.777    143.304   -0.328982
2024-09-25 03:30:00 2024-09-25 03:30:00     1  trend_down_mid_vol      143.174    143.174    0.000000
2024-09-25 04:00:00 2024-09-25 04:30:00     2 trend_down_high_vol      143.303    143.448    0.101184
2024-09-25 05:00:00 2024-09-25 10:00:00    11  trend_down_mid_vol      143.465    143.810    0.240477
2024-09-25 10:30:00 2024-09-25 16:30:00    13    trend_up_mid_vol      143.880    144.052    0.119544
2024-09-25 17:00:00 2024-09-25 20:30:00     8   trend_up_high_vol      144.168    144.552    0.266356
2024-09-25 21:00:00 2024-09-26 00:30:00     8    trend_up_mid_vol      144.584    144.664    0.055331
2024-09-26 01:00:00 2024-09-26 06:30:00    12    trend_up_low_vol      144.609    144.931    0.222669
2024-09-26 07:00:00 2024-09-26 13:00:00    13    trend_up_mid_vol      144.837    144.600   -0.163632
2024-09-26 13:30:00 2024-09-26 14:30:00     3   trend_up_high_vol      144.358    144.164   -0.134388
2024-09-26 15:00:00 2024-09-26 17:00:00     5 trend_down_high_vol      144.202    145.045    0.584597
2024-09-26 17:30:00 2024-09-27 03:30:00    21   trend_up_high_vol      144.832    145.459    0.432915
2024-09-27 04:00:00 2024-09-27 04:00:00     1    trend_up_mid_vol      145.500    145.500    0.000000
2024-09-27 04:30:00 2024-09-27 05:00:00     2   trend_up_high_vol      145.306    145.106   -0.137641
2024-09-27 05:30:00 2024-09-27 06:30:00     3    trend_up_mid_vol      145.092    145.252    0.110275
2024-09-27 07:00:00 2024-09-27 09:30:00     6   trend_up_high_vol      145.488    143.174   -1.590509
2024-09-27 10:00:00 2024-09-30 18:00:00    65 trend_down_high_vol      143.156    143.271    0.080332
2024-09-30 18:30:00 2024-10-01 07:30:00    27   trend_up_high_vol      143.262    144.275    0.707096
2024-10-01 08:00:00 2024-10-01 09:00:00     3    trend_up_mid_vol      144.333    144.432    0.068591
2024-10-01 09:30:00 2024-10-02 00:00:00    30   trend_up_high_vol      144.337    143.533   -0.557030
2024-10-02 00:30:00 2024-10-02 03:30:00     7 trend_down_high_vol      143.605    143.816    0.146931
2024-10-02 04:00:00 2024-10-02 05:00:00     3   trend_up_high_vol      143.764    143.934    0.118249
2024-10-02 05:30:00 2024-10-02 08:30:00     7    trend_up_mid_vol      144.001    143.710   -0.202082
2024-10-02 09:00:00 2024-10-02 23:00:00    29   trend_up_high_vol      143.877    146.384    1.742461
2024-10-02 23:30:00 2024-10-02 23:30:00     1    trend_up_mid_vol      146.435    146.435    0.000000
2024-10-03 00:00:00 2024-10-03 00:00:00     1   trend_up_high_vol      146.363    146.363    0.000000
2024-10-03 00:30:00 2024-10-03 05:30:00    11    trend_up_mid_vol      146.366    146.779    0.282169
2024-10-03 06:00:00 2024-10-03 20:00:00    29   trend_up_high_vol      146.939    146.646   -0.199402
2024-10-03 20:30:00 2024-10-04 03:30:00    15    trend_up_mid_vol      146.656    146.643   -0.008864
2024-10-04 04:00:00 2024-10-04 05:30:00     4    trend_up_low_vol      146.642    146.411   -0.157526
2024-10-04 06:00:00 2024-10-04 08:30:00     6  trend_down_low_vol      146.409    146.084   -0.221981
2024-10-04 09:00:00 2024-10-04 15:30:00    14  trend_down_mid_vol      146.043    148.641    1.778928
2024-10-04 16:00:00 2024-10-04 21:30:00    12    trend_up_mid_vol      148.616    148.872    0.172256
2024-10-04 22:00:00 2024-10-04 23:00:00     3    trend_up_low_vol      148.827    148.707   -0.080631
2024-10-04 23:30:00 2024-10-07 09:00:00    20    trend_up_mid_vol      148.620    148.473   -0.098910
2024-10-07 09:30:00 2024-10-07 17:00:00    16   trend_up_high_vol      148.385    148.147   -0.160394
2024-10-07 17:30:00 2024-10-07 23:00:00    12 trend_down_high_vol      148.220    148.124   -0.064769
2024-10-07 23:30:00 2024-10-08 07:30:00    17  trend_down_mid_vol      148.172    148.081   -0.061415
2024-10-08 08:00:00 2024-10-08 13:30:00    12 trend_down_high_vol      147.890    147.878   -0.008114
2024-10-08 14:00:00 2024-10-08 14:00:00     1  trend_down_mid_vol      147.926    147.926    0.000000
2024-10-08 14:30:00 2024-10-08 15:00:00     2 trend_down_high_vol      147.855    148.098    0.164350
2024-10-08 15:30:00 2024-10-08 17:00:00     4  trend_down_mid_vol      148.038    148.215    0.119564
2024-10-08 17:30:00 2024-10-08 22:30:00    11    trend_up_mid_vol      148.311    148.282   -0.019554
2024-10-08 23:00:00 2024-10-09 08:00:00    19    trend_up_low_vol      148.188    148.498    0.209194
2024-10-09 08:30:00 2024-10-09 19:00:00    22    trend_up_mid_vol      148.597    149.277    0.457614
2024-10-09 19:30:00 2024-10-10 08:30:00    27    trend_up_low_vol      149.240    149.259    0.012731
2024-10-10 09:00:00 2024-10-10 12:00:00     7    trend_up_mid_vol      149.124    148.883   -0.161610
2024-10-10 12:30:00 2024-10-10 14:00:00     4  trend_down_mid_vol      148.882    149.027    0.097393
2024-10-10 14:30:00 2024-10-10 15:00:00     2  trend_down_low_vol      148.956    148.907   -0.032896
2024-10-10 15:30:00 2024-10-10 17:30:00     5  trend_down_mid_vol      148.607    148.715    0.072675
2024-10-10 18:00:00 2024-10-10 18:30:00     2 trend_down_high_vol      148.477    148.568    0.061289
2024-10-10 19:00:00 2024-10-10 19:00:00     1  trend_down_mid_vol      148.471    148.471    0.000000
2024-10-10 19:30:00 2024-10-10 21:30:00     5 trend_down_high_vol      148.919    148.753   -0.111470
2024-10-10 22:00:00 2024-10-11 01:30:00     8  trend_down_mid_vol      148.664    148.659   -0.003363
2024-10-11 02:00:00 2024-10-11 04:00:00     5  trend_down_low_vol      148.593    148.554   -0.026246
2024-10-11 04:30:00 2024-10-11 04:30:00     1  trend_down_mid_vol      148.761    148.761    0.000000
2024-10-11 05:00:00 2024-10-11 10:30:00    12  trend_down_low_vol      148.727    148.776    0.032946
2024-10-11 11:00:00 2024-10-15 04:00:00    83    trend_up_low_vol      148.743    149.475    0.492124
2024-10-15 04:30:00 2024-10-15 07:00:00     6  trend_down_low_vol      149.524    149.730    0.137771
2024-10-15 07:30:00 2024-10-15 08:00:00     2    trend_up_low_vol      149.677    149.518   -0.106229
2024-10-15 08:30:00 2024-10-15 10:30:00     5  trend_down_low_vol      149.637    149.233   -0.269987
2024-10-15 11:00:00 2024-10-15 22:30:00    24  trend_down_mid_vol      149.164    149.239    0.050280
2024-10-15 23:00:00 2024-10-16 10:00:00    23  trend_down_low_vol      149.241    149.179   -0.041544
2024-10-16 10:30:00 2024-10-16 10:30:00     1  trend_down_mid_vol      149.453    149.453    0.000000
2024-10-16 11:00:00 2024-10-16 13:30:00     6    trend_up_mid_vol      149.365    149.381    0.010712
2024-10-16 14:00:00 2024-10-16 16:00:00     5    trend_up_low_vol      149.324    149.343    0.012724
2024-10-16 16:30:00 2024-10-16 20:00:00     8    trend_up_mid_vol      149.311    149.784    0.316788
2024-10-16 20:30:00 2024-10-17 04:30:00    17    trend_up_low_vol      149.754    149.382   -0.248407
2024-10-17 05:00:00 2024-10-17 09:30:00    10  trend_down_low_vol      149.359    149.633    0.183451
2024-10-17 10:00:00 2024-10-18 06:30:00    42    trend_up_low_vol      149.732    149.892    0.106858
2024-10-18 07:00:00 2024-10-18 10:30:00     8  trend_down_low_vol      149.962    150.092    0.086689
2024-10-18 11:00:00 2024-10-18 11:30:00     2    trend_up_low_vol      150.010    149.919   -0.060663
2024-10-18 12:00:00 2024-10-21 09:00:00    43  trend_down_low_vol      149.868    149.503   -0.243548
2024-10-21 09:30:00 2024-10-21 10:30:00     3  trend_down_mid_vol      149.632    149.838    0.137671
2024-10-21 11:00:00 2024-10-21 14:00:00     7    trend_up_mid_vol      149.897    149.889   -0.005337
2024-10-21 14:30:00 2024-10-21 15:30:00     3    trend_up_low_vol      149.924    149.920   -0.002668
2024-10-21 16:00:00 2024-10-21 19:00:00     7    trend_up_mid_vol      150.017    150.510    0.328629
2024-10-21 19:30:00 2024-10-22 09:00:00    28    trend_up_low_vol      150.518    150.718    0.132874
2024-10-22 09:30:00 2024-10-22 23:00:00    28    trend_up_mid_vol      150.827    151.105    0.184317
2024-10-22 23:30:00 2024-10-23 09:00:00    20    trend_up_low_vol      151.059    152.198    0.754010
2024-10-23 09:30:00 2024-10-23 11:30:00     5    trend_up_mid_vol      152.292    152.416    0.081423
2024-10-23 12:00:00 2024-10-23 12:30:00     2   trend_up_high_vol      152.681    152.722    0.026853
2024-10-23 13:00:00 2024-10-23 14:30:00     4    trend_up_mid_vol      152.645    153.055    0.268597
2024-10-23 15:00:00 2024-10-23 19:00:00     9   trend_up_high_vol      153.121    152.889   -0.151514
2024-10-23 19:30:00 2024-10-24 00:00:00    10    trend_up_mid_vol      152.858    152.676   -0.119065
2024-10-24 00:30:00 2024-10-24 04:30:00     9    trend_up_low_vol      152.665    152.680    0.009825
2024-10-24 05:00:00 2024-10-24 06:00:00     3    trend_up_mid_vol      152.528    152.452   -0.049827
2024-10-24 06:30:00 2024-10-24 19:30:00    27  trend_down_mid_vol      152.399    151.689   -0.465882
2024-10-24 20:00:00 2024-10-24 20:30:00     2 trend_down_high_vol      151.611    151.624    0.008575
2024-10-24 21:00:00 2024-10-25 00:30:00     8  trend_down_mid_vol      151.759    151.806    0.030970
2024-10-25 01:00:00 2024-10-25 08:30:00    16  trend_down_low_vol      151.760    151.729   -0.020427
2024-10-25 09:00:00 2024-10-25 11:00:00     5  trend_down_mid_vol      151.888    152.011    0.080981
2024-10-25 11:30:00 2024-10-25 13:00:00     4    trend_up_mid_vol      151.965    151.978    0.008555
2024-10-25 13:30:00 2024-10-25 14:00:00     2    trend_up_low_vol      151.895    151.913    0.011850
2024-10-25 14:30:00 2024-10-25 21:30:00    15    trend_up_mid_vol      151.794    152.244    0.296454
2024-10-25 22:00:00 2024-10-25 23:30:00     4    trend_up_low_vol      152.360    152.262   -0.064321
2024-10-28 00:00:00 2024-10-28 04:30:00    10    trend_up_mid_vol      152.864    153.848    0.643709
2024-10-28 05:00:00 2024-10-28 14:00:00    19   trend_up_high_vol      153.635    152.712   -0.600775
2024-10-28 14:30:00 2024-10-28 19:00:00    10  trend_down_mid_vol      152.730    153.203    0.309697
2024-10-28 19:30:00 2024-10-28 23:00:00     8    trend_up_mid_vol      153.262    153.261   -0.000652
2024-10-28 23:30:00 2024-10-29 05:00:00    12    trend_up_low_vol      153.275    152.898   -0.245963
2024-10-29 05:30:00 2024-10-29 09:30:00     9  trend_down_low_vol      152.996    152.998    0.001307
2024-10-29 10:00:00 2024-10-29 11:00:00     3  trend_down_mid_vol      153.170    153.279    0.071163
2024-10-29 11:30:00 2024-10-30 01:30:00    29    trend_up_mid_vol      153.397    153.254   -0.093222
2024-10-30 02:00:00 2024-10-30 02:00:00     1  trend_down_mid_vol      153.240    153.240    0.000000
2024-10-30 02:30:00 2024-10-30 09:00:00    14  trend_down_low_vol      153.265    153.345    0.052197
2024-10-30 09:30:00 2024-10-30 09:30:00     1  trend_down_mid_vol      153.273    153.273    0.000000
2024-10-30 10:00:00 2024-10-30 10:30:00     2  trend_down_low_vol      153.332    153.329   -0.001957
2024-10-30 11:00:00 2024-10-30 16:30:00    12  trend_down_mid_vol      153.042    152.941   -0.065995
2024-10-30 17:00:00 2024-10-30 20:30:00     8 trend_down_high_vol      153.194    153.231    0.024152
2024-10-30 21:00:00 2024-10-30 21:30:00     2  trend_down_mid_vol      153.220    153.242    0.014358
2024-10-30 22:00:00 2024-10-31 00:00:00     5    trend_up_mid_vol      153.370    153.324   -0.029993
2024-10-31 00:30:00 2024-10-31 06:30:00    13    trend_up_low_vol      153.314    153.054   -0.169587
2024-10-31 07:00:00 2024-10-31 10:00:00     7  trend_down_low_vol      152.859    152.254   -0.395790
2024-10-31 10:30:00 2024-10-31 11:00:00     2  trend_down_mid_vol      152.252    152.014   -0.156320
2024-10-31 11:30:00 2024-11-01 01:00:00    28 trend_down_high_vol      152.398    152.093   -0.200134
2024-11-01 01:30:00 2024-11-01 08:00:00    14  trend_down_mid_vol      152.063    152.559    0.326181
2024-11-01 08:30:00 2024-11-01 09:00:00     2    trend_up_low_vol      152.542    152.490   -0.034089
2024-11-01 09:30:00 2024-11-01 13:00:00     8    trend_up_mid_vol      152.397    152.790    0.257879
2024-11-01 13:30:00 2024-11-01 16:00:00     6    trend_up_low_vol      152.672    152.255   -0.273135
2024-11-01 16:30:00 2024-11-01 18:00:00     4    trend_up_mid_vol      152.422    152.822    0.262429
2024-11-01 18:30:00 2024-11-01 21:30:00     7   trend_up_high_vol      152.943    152.960    0.011115
2024-11-01 22:00:00 2024-11-01 23:30:00     4    trend_up_mid_vol      152.961    152.962    0.000654
2024-11-04 00:00:00 2024-11-04 01:30:00     4   trend_up_high_vol      152.467    152.290   -0.116091
2024-11-04 02:00:00 2024-11-04 02:00:00     1 trend_down_high_vol      152.076    152.076    0.000000
2024-11-04 02:30:00 2024-11-04 17:00:00    30  trend_down_mid_vol      152.072    151.947   -0.082198
2024-11-04 17:30:00 2024-11-04 18:00:00     2 trend_down_high_vol      151.992    152.049    0.037502
2024-11-04 18:30:00 2024-11-04 18:30:00     1  trend_down_mid_vol      152.022    152.022    0.000000
2024-11-04 19:00:00 2024-11-04 20:30:00     4 trend_down_high_vol      151.939    152.061    0.080295
2024-11-04 21:00:00 2024-11-04 21:00:00     1  trend_down_mid_vol      152.141    152.141    0.000000
2024-11-04 21:30:00 2024-11-05 00:30:00     7    trend_up_mid_vol      152.147    152.105   -0.027605
2024-11-05 01:00:00 2024-11-05 13:30:00    26    trend_up_low_vol      152.197    152.154   -0.028253
2024-11-05 14:00:00 2024-11-05 19:00:00    11  trend_down_low_vol      152.195    151.702   -0.323927
2024-11-05 19:30:00 2024-11-06 02:00:00    14  trend_down_mid_vol      151.683    152.230    0.360621
2024-11-06 02:30:00 2024-11-06 02:30:00     1 trend_down_high_vol      152.916    152.916    0.000000
2024-11-06 03:00:00 2024-11-06 23:30:00    42   trend_up_high_vol      152.959    154.616    1.083297
2024-11-07 00:00:00 2024-11-07 01:00:00     3    trend_up_mid_vol      154.537    154.482   -0.035590
2024-11-07 01:30:00 2024-11-07 03:30:00     5   trend_up_high_vol      154.314    154.512    0.128310
2024-11-07 04:00:00 2024-11-07 08:00:00     9    trend_up_mid_vol      154.419    154.092   -0.211762
2024-11-07 08:30:00 2024-11-07 09:30:00     3   trend_up_high_vol      153.935    154.002    0.043525
2024-11-07 10:00:00 2024-11-07 12:30:00     6 trend_down_high_vol      153.894    154.015    0.078626
2024-11-07 13:00:00 2024-11-07 14:00:00     3  trend_down_mid_vol      154.003    153.909   -0.061038
2024-11-07 14:30:00 2024-11-07 15:30:00     3 trend_down_high_vol      153.764    153.500   -0.171692
2024-11-07 16:00:00 2024-11-07 16:00:00     1  trend_down_mid_vol      153.436    153.436    0.000000
2024-11-07 16:30:00 2024-11-07 18:30:00     5 trend_down_high_vol      153.224    153.136   -0.057432
2024-11-07 19:00:00 2024-11-07 22:00:00     7  trend_down_mid_vol      153.075    152.886   -0.123469
2024-11-07 22:30:00 2024-11-07 23:30:00     3 trend_down_high_vol      152.854    152.915    0.039907
2024-11-08 00:00:00 2024-11-08 04:30:00    10  trend_down_mid_vol      152.914    153.128    0.139948
2024-11-08 05:00:00 2024-11-08 22:00:00    35 trend_down_high_vol      152.840    152.639   -0.131510
2024-11-08 22:30:00 2024-11-11 01:30:00     7  trend_down_mid_vol      152.514    152.909    0.258993
2024-11-11 02:00:00 2024-11-11 05:30:00     8    trend_up_mid_vol      152.948    153.450    0.328216
2024-11-11 06:00:00 2024-11-11 06:00:00     1    trend_up_low_vol      153.508    153.508    0.000000
2024-11-11 06:30:00 2024-11-11 14:00:00    16    trend_up_mid_vol      153.573    153.824    0.163440
2024-11-11 14:30:00 2024-11-11 14:30:00     1    trend_up_low_vol      153.792    153.792    0.000000
2024-11-11 15:00:00 2024-11-11 18:30:00     8    trend_up_mid_vol      153.922    153.825   -0.063019
2024-11-11 19:00:00 2024-11-12 06:30:00    24    trend_up_low_vol      153.890    153.503   -0.251478
2024-11-12 07:00:00 2024-11-12 08:00:00     3  trend_down_low_vol      153.491    153.649    0.102938
2024-11-12 08:30:00 2024-11-12 09:00:00     2  trend_down_mid_vol      153.783    153.804    0.013656
2024-11-12 09:30:00 2024-11-12 23:00:00    28    trend_up_mid_vol      153.820    154.599    0.506436
2024-11-12 23:30:00 2024-11-12 23:30:00     1    trend_up_low_vol      154.585    154.585    0.000000
2024-11-13 00:00:00 2024-11-13 00:30:00     2    trend_up_mid_vol      154.639    154.518   -0.078247
2024-11-13 01:00:00 2024-11-13 03:30:00     6    trend_up_low_vol      154.623    154.604   -0.012288
2024-11-13 04:00:00 2024-11-13 04:30:00     2    trend_up_mid_vol      154.779    154.740   -0.025197
2024-11-13 05:00:00 2024-11-13 07:30:00     6    trend_up_low_vol      154.776    154.915    0.089807
2024-11-13 08:00:00 2024-11-13 16:00:00    17    trend_up_mid_vol      155.085    154.546   -0.347551
2024-11-13 16:30:00 2024-11-13 17:00:00     2  trend_down_mid_vol      154.836    155.101    0.171149
2024-11-13 17:30:00 2024-11-14 03:00:00    20    trend_up_mid_vol      154.986    155.787    0.516821
2024-11-14 03:30:00 2024-11-14 16:00:00    26    trend_up_low_vol      155.868    155.669   -0.127672
2024-11-14 16:30:00 2024-11-14 18:30:00     5    trend_up_mid_vol      155.798    155.969    0.109758
2024-11-14 19:00:00 2024-11-15 03:00:00    17   trend_up_high_vol      155.802    156.445    0.412703
2024-11-15 03:30:00 2024-11-15 09:30:00    13    trend_up_mid_vol      156.550    155.780   -0.491856
2024-11-15 10:00:00 2024-11-15 12:00:00     5  trend_down_mid_vol      155.640    155.298   -0.219738
2024-11-15 12:30:00 2024-11-15 12:30:00     1 trend_down_high_vol      155.306    155.306    0.000000
2024-11-15 13:00:00 2024-11-15 14:30:00     4  trend_down_mid_vol      155.322    155.394    0.046355
2024-11-15 15:00:00 2024-11-18 12:30:00    44 trend_down_high_vol      155.245    155.000   -0.157815
2024-11-18 13:00:00 2024-11-18 20:30:00    16   trend_up_high_vol      155.085    154.629   -0.294032
2024-11-18 21:00:00 2024-11-18 21:00:00     1    trend_up_mid_vol      154.633    154.633    0.000000
2024-11-18 21:30:00 2024-11-19 04:00:00    14  trend_down_mid_vol      154.739    154.175   -0.364485
2024-11-19 04:30:00 2024-11-19 04:30:00     1  trend_down_low_vol      154.158    154.158    0.000000
2024-11-19 05:00:00 2024-11-19 11:00:00    13  trend_down_mid_vol      154.021    153.425   -0.386960
