Chart: USDSEK_h12_cl_1
Path: data\charts_cl\USDSEK_h12_cl_1.csv
Bars: 4381 | Timeframe: 4h
Date-time range: 2023-06-12 00:00:00 → 2025-06-11 00:00:00
Total return: -10.80%
Regime segments: 340 | stability: 0.922
Segment bars - avg: 12.9 | median: 9.0 | max: 111
Trend distribution (by bars): up 51.3% | range 0.0% | down 48.7%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 32 | trend_up_high_vol -> trend_up_mid_vol: 30 | trend_down_mid_vol -> trend_down_low_vol: 30 | trend_up_low_vol -> trend_up_mid_vol: 29 | trend_down_high_vol -> trend_down_mid_vol: 29
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 18 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 18 | trend_up_low_vol: 14 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-08T16:00:00 → 2024-10-27T00:00:00 | trend_up_low_vol     |    2.92% (111 bars)
2024-10-02 12:00:00 2024-10-02 12:00:00     1    trend_up_mid_vol     10.24735   10.24735    0.000000
2024-10-02 16:00:00 2024-10-05 08:00:00    17    trend_up_low_vol     10.24735   10.35974    1.096771
2024-10-05 12:00:00 2024-10-05 12:00:00     1    trend_up_mid_vol     10.35974   10.35974    0.000000
2024-10-05 16:00:00 2024-10-08 12:00:00    18   trend_up_high_vol     10.35974   10.31708   -0.411786
2024-10-08 16:00:00 2024-10-27 00:00:00   111    trend_up_low_vol     10.31708   10.61823    2.918946
2024-10-27 04:00:00 2024-10-29 08:00:00    14    trend_up_mid_vol     10.61823   10.65074    0.306172
2024-10-29 12:00:00 2024-11-01 00:00:00    16    trend_up_low_vol     10.63251   10.69150    0.554808
2024-11-01 04:00:00 2024-11-01 20:00:00     5    trend_up_mid_vol     10.69150   10.74349    0.486274
2024-11-02 00:00:00 2024-11-05 08:00:00    21   trend_up_high_vol     10.74349   10.68967   -0.500955
2024-11-05 12:00:00 2024-11-05 20:00:00     3    trend_up_mid_vol     10.68679   10.68679    0.000000
2024-11-06 00:00:00 2024-11-07 08:00:00     9    trend_up_low_vol     10.84070   10.80880   -0.294261
2024-11-07 12:00:00 2024-11-08 00:00:00     4    trend_up_mid_vol     10.66969   10.72981    0.563465
2024-11-08 04:00:00 2024-11-12 12:00:00    27   trend_up_high_vol     10.72981   10.88506    1.446904
2024-11-12 16:00:00 2024-11-23 00:00:00    63    trend_up_mid_vol     10.88506   11.03104    1.341104
2024-11-23 04:00:00 2024-11-25 20:00:00    17   trend_up_high_vol     11.03104   10.97363   -0.520441
2024-11-26 00:00:00 2024-11-27 12:00:00    10 trend_down_high_vol     10.98863   10.89992   -0.807289
2024-11-27 16:00:00 2024-11-29 12:00:00    12  trend_down_mid_vol     10.89992   10.89066   -0.084955
2024-11-29 16:00:00 2024-12-02 16:00:00    19  trend_down_low_vol     10.89066   10.98396    0.856697
2024-12-02 20:00:00 2024-12-05 12:00:00    17    trend_up_low_vol     10.98396   10.84521   -1.263206
2024-12-05 16:00:00 2024-12-06 20:00:00     8  trend_down_low_vol     10.84521   10.93213    0.801460
2024-12-07 00:00:00 2024-12-07 00:00:00     1  trend_down_mid_vol     10.93213   10.93213    0.000000
2024-12-07 04:00:00 2024-12-10 08:00:00    20 trend_down_high_vol     10.93213   10.95199    0.181666
2024-12-10 12:00:00 2024-12-11 00:00:00     4   trend_up_high_vol     10.96005   10.99273    0.298174
2024-12-11 04:00:00 2024-12-11 20:00:00     5    trend_up_mid_vol     10.99273   10.96192   -0.280276
2024-12-12 00:00:00 2024-12-16 12:00:00    28    trend_up_low_vol     10.95683   10.87411   -0.754963
2024-12-16 16:00:00 2024-12-18 12:00:00    12  trend_down_low_vol     10.87411   11.11862    2.248552
2024-12-18 16:00:00 2024-12-19 00:00:00     3    trend_up_low_vol     11.11862   11.03697   -0.734354
2024-12-19 04:00:00 2024-12-19 20:00:00     5    trend_up_mid_vol     11.03697   11.02184   -0.137085
2024-12-20 00:00:00 2024-12-21 00:00:00     7    trend_up_low_vol     11.05127   11.01641   -0.315439
2024-12-21 04:00:00 2024-12-25 20:00:00    29    trend_up_mid_vol     11.01641   11.06855    0.473294
2024-12-26 00:00:00 2024-12-27 16:00:00    11    trend_up_low_vol     11.07001   10.99172   -0.707226
2024-12-27 20:00:00 2024-12-31 20:00:00    25  trend_down_low_vol     10.99172   11.05860    0.608458
2025-01-01 00:00:00 2025-01-01 12:00:00     4    trend_up_low_vol     11.05860   11.05860    0.000000
2025-01-01 16:00:00 2025-01-03 20:00:00    14    trend_up_mid_vol     11.05860   11.10434    0.413615
2025-01-04 00:00:00 2025-01-06 20:00:00    18    trend_up_low_vol     11.10434   11.04172   -0.563924
2025-01-07 00:00:00 2025-01-07 20:00:00     6  trend_down_low_vol     10.99773   11.11222    1.041033
2025-01-08 00:00:00 2025-01-09 12:00:00    10    trend_up_mid_vol     11.15150   11.14553   -0.053535
2025-01-09 16:00:00 2025-01-11 20:00:00    14    trend_up_low_vol     11.14553   11.21034    0.581489
2025-01-12 00:00:00 2025-01-12 00:00:00     1    trend_up_mid_vol     11.21034   11.21034    0.000000
2025-01-12 04:00:00 2025-01-15 00:00:00    18   trend_up_high_vol     11.21034   11.14708   -0.564300
2025-01-15 04:00:00 2025-01-15 08:00:00     2    trend_up_mid_vol     11.14708   11.14708    0.000000
2025-01-15 12:00:00 2025-01-16 00:00:00     4  trend_down_mid_vol     11.15258   11.16407    0.103025
2025-01-16 04:00:00 2025-01-18 08:00:00    14  trend_down_low_vol     11.16407   11.18291    0.168756
2025-01-18 12:00:00 2025-01-18 12:00:00     1  trend_down_mid_vol     11.18291   11.18291    0.000000
2025-01-18 16:00:00 2025-01-20 08:00:00    11    trend_up_mid_vol     11.18291   11.16568   -0.154074
2025-01-20 12:00:00 2025-01-23 00:00:00    16  trend_down_mid_vol     11.01543   11.02117    0.052109
2025-01-23 04:00:00 2025-01-23 12:00:00     3  trend_down_low_vol     11.02117   10.99760   -0.213861
2025-01-23 16:00:00 2025-01-24 08:00:00     5  trend_down_mid_vol     10.99760   10.91400   -0.760166
2025-01-24 12:00:00 2025-01-29 08:00:00    30  trend_down_low_vol     10.91658   11.01740    0.923549
2025-01-29 12:00:00 2025-02-01 08:00:00    18    trend_up_low_vol     10.99314   11.09228    0.901835
2025-02-01 12:00:00 2025-02-02 00:00:00     4    trend_up_mid_vol     11.09228   11.09228    0.000000
2025-02-02 04:00:00 2025-02-02 20:00:00     5   trend_up_high_vol     11.09228   11.09228    0.000000
2025-02-03 00:00:00 2025-02-03 08:00:00     3    trend_up_mid_vol     11.24346   11.24346    0.000000
2025-02-03 12:00:00 2025-02-04 16:00:00     8   trend_up_high_vol     11.05838   10.96429   -0.850848
2025-02-04 20:00:00 2025-02-05 20:00:00     7 trend_down_high_vol     10.96429   10.90135   -0.574045
2025-02-06 00:00:00 2025-02-06 20:00:00     6  trend_down_mid_vol     10.93713   10.89612   -0.374961
2025-02-07 00:00:00 2025-02-08 20:00:00    12  trend_down_low_vol     10.87285   10.94139    0.630377
2025-02-09 00:00:00 2025-02-11 12:00:00    16 trend_down_high_vol     10.94139   10.85691   -0.772114
2025-02-11 16:00:00 2025-02-12 00:00:00     3  trend_down_mid_vol     10.85691   10.88387    0.248321
2025-02-12 04:00:00 2025-02-13 08:00:00     8  trend_down_low_vol     10.88387   10.84365   -0.369538
2025-02-13 12:00:00 2025-02-15 00:00:00    10  trend_down_mid_vol     10.72425   10.68840   -0.334289
2025-02-15 04:00:00 2025-02-27 12:00:00    75  trend_down_low_vol     10.68840   10.74381    0.518412
2025-02-27 16:00:00 2025-03-01 08:00:00    11    trend_up_low_vol     10.74381   10.76157    0.165304
2025-03-01 12:00:00 2025-03-01 12:00:00     1    trend_up_mid_vol     10.76157   10.76157    0.000000
2025-03-01 16:00:00 2025-03-03 12:00:00    12   trend_up_high_vol     10.76157   10.50384   -2.394911
2025-03-03 16:00:00 2025-03-09 00:00:00    33 trend_down_high_vol     10.50384   10.08487   -3.988732
2025-03-09 04:00:00 2025-03-13 12:00:00    27  trend_down_mid_vol     10.08487   10.18160    0.959160
2025-03-13 16:00:00 2025-03-18 12:00:00    30 trend_down_high_vol     10.18160   10.03254   -1.464014
2025-03-18 16:00:00 2025-03-21 20:00:00    20  trend_down_mid_vol     10.03254   10.12100    0.881731
2025-03-22 00:00:00 2025-03-22 00:00:00     1    trend_up_mid_vol     10.12100   10.12100    0.000000
2025-03-22 04:00:00 2025-03-24 08:00:00    14   trend_up_high_vol     10.12100   10.09625   -0.244541
2025-03-24 12:00:00 2025-03-25 20:00:00     9 trend_down_high_vol     10.08972   10.02159   -0.675242
2025-03-26 00:00:00 2025-03-26 00:00:00     1  trend_down_mid_vol     10.04374   10.04374    0.000000
2025-03-26 04:00:00 2025-03-27 20:00:00    11  trend_down_low_vol     10.04374    9.99100   -0.525103
2025-03-28 00:00:00 2025-03-29 12:00:00    10  trend_down_mid_vol     10.04389    9.99915   -0.445445
2025-03-29 16:00:00 2025-04-01 20:00:00    20 trend_down_high_vol      9.99915    9.99916    0.000100
2025-04-02 00:00:00 2025-04-02 00:00:00     1  trend_down_mid_vol      9.98997    9.98997    0.000000
2025-04-02 04:00:00 2025-04-03 08:00:00     8  trend_down_low_vol      9.98997    9.70272   -2.875384
2025-04-03 12:00:00 2025-04-03 12:00:00     1  trend_down_mid_vol      9.75826    9.75826    0.000000
2025-04-03 16:00:00 2025-04-05 08:00:00    11 trend_down_high_vol      9.75826    9.98356    2.308813
2025-04-05 12:00:00 2025-04-10 12:00:00    31   trend_up_high_vol      9.98356    9.84353   -1.402606
2025-04-10 16:00:00 2025-04-19 08:00:00    53 trend_down_high_vol      9.84353    9.59743   -2.500119
2025-04-19 12:00:00 2025-04-19 12:00:00     1  trend_down_mid_vol      9.59743    9.59743    0.000000
2025-04-19 16:00:00 2025-04-22 08:00:00    17  trend_down_low_vol      9.59743    9.54688   -0.526704
2025-04-22 12:00:00 2025-04-22 12:00:00     1  trend_down_mid_vol      9.54316    9.54316    0.000000
2025-04-22 16:00:00 2025-04-25 12:00:00    18 trend_down_high_vol      9.54316    9.67812    1.414207
2025-04-25 16:00:00 2025-04-28 20:00:00    20   trend_up_high_vol      9.67812    9.56819   -1.135861
2025-04-29 00:00:00 2025-04-30 12:00:00    10 trend_down_high_vol      9.60254    9.65611    0.557873
2025-04-30 16:00:00 2025-05-01 00:00:00     3  trend_down_mid_vol      9.65611    9.69741    0.427708
2025-05-01 04:00:00 2025-05-03 00:00:00    12    trend_up_mid_vol      9.69741    9.65085   -0.480128
2025-05-03 04:00:00 2025-05-06 00:00:00    18   trend_up_high_vol      9.65085    9.64084   -0.103721
2025-05-06 04:00:00 2025-05-08 04:00:00    13 trend_down_high_vol      9.64084    9.68132    0.419880
2025-05-08 08:00:00 2025-05-10 20:00:00    16   trend_up_high_vol      9.68132    9.70469    0.241393
2025-05-11 00:00:00 2025-05-11 00:00:00     1    trend_up_mid_vol      9.70469    9.70469    0.000000
2025-05-11 04:00:00 2025-05-13 12:00:00    15    trend_up_low_vol      9.70469    9.70343   -0.012983
2025-05-13 16:00:00 2025-05-14 00:00:00     3    trend_up_mid_vol      9.70343    9.67261   -0.317620
2025-05-14 04:00:00 2025-05-15 20:00:00    11   trend_up_high_vol      9.67261    9.71752    0.464301
2025-05-16 00:00:00 2025-05-19 16:00:00    23    trend_up_mid_vol      9.74645    9.67277   -0.755968
2025-05-19 20:00:00 2025-05-22 00:00:00    14  trend_down_mid_vol      9.67277    9.59737   -0.779508
2025-05-22 04:00:00 2025-05-23 00:00:00     6  trend_down_low_vol      9.59737    9.54838   -0.510452
2025-05-23 04:00:00 2025-05-24 12:00:00     9  trend_down_mid_vol      9.54838    9.52059   -0.291044
2025-05-24 16:00:00 2025-05-28 00:00:00    21 trend_down_high_vol      9.52059    9.60309    0.866543
2025-05-28 04:00:00 2025-05-28 04:00:00     1  trend_down_mid_vol      9.60309    9.60309    0.000000
2025-05-28 08:00:00 2025-06-01 08:00:00    25    trend_up_mid_vol      9.60309    9.58099   -0.230134
2025-06-01 12:00:00 2025-06-03 20:00:00    15  trend_down_mid_vol      9.58099    9.61357    0.340048
2025-06-04 00:00:00 2025-06-05 00:00:00     7    trend_up_mid_vol      9.58613    9.59104    0.051220
2025-06-05 04:00:00 2025-06-07 08:00:00    14    trend_up_low_vol      9.59104    9.63530    0.461472
2025-06-07 12:00:00 2025-06-10 20:00:00    21    trend_up_mid_vol      9.63530    9.58988   -0.471392
2025-06-11 00:00:00 2025-06-11 00:00:00     1  trend_down_mid_vol      9.60462    9.60462    0.000000
