Chart: USDTHB_4h_cl_5
Path: data\active_charts\USDTHB_4h_cl_5.csv
Bars: 3585 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2024-11-28 08:00:00
Total return: 0.22%
Regime segments: 259 | stability: 0.928
Segment bars - avg: 13.8 | median: 10.0 | max: 98
Trend distribution (by bars): up 51.0% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 33.2% | mid 32.7% | high 34.2%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 28 | trend_up_mid_vol -> trend_up_low_vol: 23 | trend_down_mid_vol -> trend_down_low_vol: 22 | trend_down_mid_vol -> trend_down_high_vol: 21 | trend_up_high_vol -> trend_up_mid_vol: 21
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 10 | trend_down_mid_vol: 8 | trend_up_high_vol: 14 | trend_up_low_vol: 15 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-10T04:00:00 | trend_up_high_vol    |    2.24% (47 bars)
2024-10-19 08:00:00 2024-10-21 12:00:00    14  trend_down_low_vol       33.066     33.419    1.067562
2024-10-21 16:00:00 2024-10-24 00:00:00    15    trend_up_low_vol       33.497     33.762    0.791116
2024-10-24 04:00:00 2024-10-26 08:00:00    14    trend_up_mid_vol       33.738     33.612   -0.373466
2024-10-26 12:00:00 2024-10-29 20:00:00    21   trend_up_high_vol       33.612     33.632    0.059503
2024-10-30 00:00:00 2024-11-02 12:00:00    22    trend_up_mid_vol       33.628     33.921    0.871298
2024-11-02 16:00:00 2024-11-04 20:00:00    14    trend_up_low_vol       33.921     33.632   -0.851980
2024-11-05 00:00:00 2024-11-06 00:00:00     7  trend_down_low_vol       33.737     33.774    0.109672
2024-11-06 04:00:00 2024-11-06 08:00:00     2  trend_down_mid_vol       34.037     34.161    0.364309
2024-11-06 12:00:00 2024-11-06 20:00:00     3    trend_up_mid_vol       34.357     34.290   -0.195011
2024-11-07 00:00:00 2024-11-09 20:00:00    18   trend_up_high_vol       34.432     34.212   -0.638941
2024-11-10 00:00:00 2024-11-13 20:00:00    24    trend_up_mid_vol       34.212     34.868    1.917456
2024-11-14 00:00:00 2024-11-19 12:00:00    34   trend_up_high_vol       35.002     34.528   -1.354208
2024-11-19 16:00:00 2024-11-20 00:00:00     3 trend_down_high_vol       34.515     34.510   -0.014486
2024-11-20 04:00:00 2024-11-23 16:00:00    22  trend_down_mid_vol       34.561     34.462   -0.286450
2024-11-23 20:00:00 2024-11-26 04:00:00    15  trend_down_low_vol       34.462     34.698    0.684812
2024-11-26 08:00:00 2024-11-26 12:00:00     2    trend_up_low_vol       34.694     34.646   -0.138352
2024-11-26 16:00:00 2024-11-27 04:00:00     4    trend_up_mid_vol       34.732     34.726   -0.017275
2024-11-27 08:00:00 2024-11-27 16:00:00     3   trend_up_high_vol       34.580     34.510   -0.202429
2024-11-27 20:00:00 2024-11-28 08:00:00     4 trend_down_high_vol       34.426     34.433    0.020333
