Chart: USDSEK_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_2.csv
Bars: 12817 | Timeframe: 4h
Date-time range: 2020-02-18 20:00:00 → 2025-12-24 20:00:00
Total return: -6.47%
Regime segments: 959 | avg bars: 13.4 | median: 8.0 | max: 148
Trend distribution (by bars): up 47.3% | range 0.0% | down 52.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2021-09-23 20:00:00 2021-09-27 12:00:00    23  trend_down_low_vol      8.62529    8.68805    0.727628
2021-09-27 16:00:00 2021-10-01 08:00:00    23    trend_up_low_vol      8.69842    8.77529    0.883724
2021-10-01 12:00:00 2021-10-06 20:00:00    33    trend_up_mid_vol      8.74645    8.79677    0.575319
2021-10-07 00:00:00 2021-10-09 04:00:00    14    trend_up_low_vol      8.80162    8.72161   -0.909037
2021-10-09 08:00:00 2021-10-12 00:00:00    17  trend_down_low_vol      8.72161    8.77534    0.616056
2021-10-12 04:00:00 2021-10-13 20:00:00    11    trend_up_low_vol      8.77013    8.68559   -0.963954
2021-10-14 00:00:00 2021-10-23 16:00:00    59  trend_down_low_vol      8.68348    8.56108   -1.409573
2021-10-23 20:00:00 2021-10-26 16:00:00    18  trend_down_mid_vol      8.56108    8.61934    0.680522
2021-10-26 20:00:00 2021-10-27 16:00:00     6    trend_up_mid_vol      8.61185    8.56335   -0.563177
2021-10-27 20:00:00 2021-10-28 20:00:00     7  trend_down_mid_vol      8.58262    8.51346   -0.805815
2021-10-29 00:00:00 2021-10-29 04:00:00     2  trend_down_low_vol      8.50921    8.51965    0.122691
2021-10-29 08:00:00 2021-10-29 20:00:00     4  trend_down_mid_vol      8.53630    8.57887    0.498694
2021-10-30 00:00:00 2021-11-01 00:00:00    13  trend_down_low_vol      8.57887    8.59328    0.167971
2021-11-01 04:00:00 2021-11-01 16:00:00     4    trend_up_low_vol      8.60451    8.52436   -0.931488
2021-11-01 20:00:00 2021-11-04 08:00:00    16  trend_down_low_vol      8.51214    8.56825    0.659176
2021-11-04 12:00:00 2021-11-04 20:00:00     3  trend_down_mid_vol      8.56723    8.58464    0.203216
2021-11-05 00:00:00 2021-11-05 04:00:00     2    trend_up_mid_vol      8.58909    8.59107    0.023053
2021-11-05 08:00:00 2021-11-05 08:00:00     1    trend_up_low_vol      8.59236    8.59236    0.000000
2021-11-05 12:00:00 2021-11-05 16:00:00     2    trend_up_mid_vol      8.59768    8.56667   -0.360679
2021-11-05 20:00:00 2021-11-06 16:00:00     6    trend_up_low_vol      8.55448    8.55448    0.000000
2021-11-06 20:00:00 2021-11-08 08:00:00    10  trend_down_low_vol      8.55448    8.59820    0.511077
2021-11-08 12:00:00 2021-11-09 12:00:00     7    trend_up_low_vol      8.60256    8.54059   -0.720367
2021-11-09 16:00:00 2021-11-09 20:00:00     2  trend_down_low_vol      8.56494    8.57175    0.079510
2021-11-10 00:00:00 2021-11-10 16:00:00     5    trend_up_low_vol      8.58142    8.67387    1.077328
2021-11-10 20:00:00 2021-11-13 16:00:00    18    trend_up_mid_vol      8.69421    8.74991    0.640656
2021-11-13 20:00:00 2021-11-17 12:00:00    23    trend_up_low_vol      8.74991    8.86969    1.368928
2021-11-17 16:00:00 2021-11-20 12:00:00    18    trend_up_mid_vol      8.85653    8.93082    0.838816
2021-11-20 16:00:00 2021-11-25 08:00:00    29    trend_up_low_vol      8.93082    9.07616    1.627398
2021-11-25 12:00:00 2021-11-25 12:00:00     1    trend_up_mid_vol      9.07128    9.07128    0.000000
2021-11-25 16:00:00 2021-11-25 16:00:00     1    trend_up_low_vol      9.07415    9.07415    0.000000
2021-11-25 20:00:00 2021-11-27 04:00:00     9    trend_up_mid_vol      9.08025    9.12674    0.511990
2021-11-27 08:00:00 2021-11-30 16:00:00    21   trend_up_high_vol      9.12674    9.04483   -0.897473
2021-11-30 20:00:00 2021-12-02 04:00:00     9 trend_down_high_vol      9.01763    9.08008    0.692532
2021-12-02 08:00:00 2021-12-02 08:00:00     1  trend_down_mid_vol      9.07419    9.07419    0.000000
2021-12-02 12:00:00 2021-12-02 12:00:00     1 trend_down_high_vol      9.03932    9.03932    0.000000
2021-12-02 16:00:00 2021-12-03 12:00:00     6  trend_down_mid_vol      9.04564    9.11771    0.796737
2021-12-03 16:00:00 2021-12-04 04:00:00     4    trend_up_mid_vol      9.13098    9.11845   -0.137225
2021-12-04 08:00:00 2021-12-08 12:00:00    26   trend_up_high_vol      9.11845    9.05001   -0.750566
2021-12-08 16:00:00 2021-12-08 20:00:00     2 trend_down_high_vol      9.03198    9.03512    0.034765
2021-12-09 00:00:00 2021-12-09 20:00:00     6  trend_down_mid_vol      9.04361    9.05532    0.129484
2021-12-10 00:00:00 2021-12-10 08:00:00     3  trend_down_low_vol      9.05244    9.07114    0.206574
2021-12-10 12:00:00 2021-12-14 00:00:00    22  trend_down_mid_vol      9.07116    9.08946    0.201738
2021-12-14 04:00:00 2021-12-16 12:00:00    15    trend_up_mid_vol      9.10003    9.00412   -1.053953
2021-12-16 16:00:00 2021-12-17 20:00:00     8  trend_down_mid_vol      9.05047    9.11738    0.739299
2021-12-18 00:00:00 2021-12-18 00:00:00     1    trend_up_mid_vol      9.11738    9.11738    0.000000
2021-12-18 04:00:00 2021-12-22 04:00:00    25   trend_up_high_vol      9.11738    9.14442    0.296576
2021-12-22 08:00:00 2021-12-23 04:00:00     6    trend_up_mid_vol      9.12854    9.07301   -0.608312
2021-12-23 08:00:00 2021-12-25 12:00:00    14  trend_down_mid_vol      9.10500    9.11307    0.088633
2021-12-25 16:00:00 2021-12-28 08:00:00    17    trend_up_mid_vol      9.11307    9.06437   -0.534397
2021-12-28 12:00:00 2022-01-01 12:00:00    25  trend_down_mid_vol      9.05744    9.03078   -0.294344
2022-01-01 16:00:00 2022-01-03 20:00:00    14  trend_down_low_vol      9.03078    9.09719    0.735374
2022-01-04 00:00:00 2022-01-05 12:00:00    10    trend_up_low_vol      9.09217    9.06139   -0.338533
2022-01-05 16:00:00 2022-01-08 04:00:00    16    trend_up_mid_vol      9.05843    9.05093   -0.082796
2022-01-08 08:00:00 2022-01-08 20:00:00     4  trend_down_mid_vol      9.05093    9.05093    0.000000
2022-01-09 00:00:00 2022-01-10 16:00:00    11  trend_down_low_vol      9.05093    9.11158    0.670097
2022-01-10 20:00:00 2022-01-11 20:00:00     7    trend_up_low_vol      9.10089    9.02719   -0.809811
2022-01-12 00:00:00 2022-01-13 08:00:00     9  trend_down_low_vol      9.03253    8.92102   -1.234538
2022-01-13 12:00:00 2022-01-13 16:00:00     2  trend_down_mid_vol      8.90374    8.92714    0.262811
2022-01-13 20:00:00 2022-01-14 00:00:00     2  trend_down_low_vol      8.93155    8.92380   -0.086771
2022-01-14 04:00:00 2022-01-15 00:00:00     6  trend_down_mid_vol      8.90694    9.01395    1.201423
2022-01-15 04:00:00 2022-01-16 20:00:00    11  trend_down_low_vol      9.01395    9.01395    0.000000
2022-01-17 00:00:00 2022-01-19 16:00:00    17    trend_up_low_vol      9.03344    9.09556    0.687667
2022-01-19 20:00:00 2022-01-22 16:00:00    18    trend_up_mid_vol      9.10813    9.18125    0.802799
2022-01-22 20:00:00 2022-01-26 04:00:00    21    trend_up_low_vol      9.18125    9.25658    0.820477
2022-01-26 08:00:00 2022-01-26 20:00:00     4    trend_up_mid_vol      9.24958    9.30548    0.604352
2022-01-27 00:00:00 2022-01-28 00:00:00     7   trend_up_high_vol      9.31414    9.38430    0.753263
2022-01-28 04:00:00 2022-01-28 08:00:00     2    trend_up_mid_vol      9.36950    9.43583    0.707935
2022-01-28 12:00:00 2022-01-28 12:00:00     1   trend_up_high_vol      9.43630    9.43630    0.000000
2022-01-28 16:00:00 2022-01-28 16:00:00     1    trend_up_mid_vol      9.44174    9.44174    0.000000
2022-01-28 20:00:00 2022-02-01 16:00:00    24   trend_up_high_vol      9.40511    9.27840   -1.347246
2022-02-01 20:00:00 2022-02-03 00:00:00     8 trend_down_high_vol      9.25503    9.20114   -0.582278
2022-02-03 04:00:00 2022-02-04 08:00:00     8  trend_down_mid_vol      9.20193    9.11482   -0.946649
2022-02-04 12:00:00 2022-02-04 12:00:00     1 trend_down_high_vol      9.15913    9.15913    0.000000
2022-02-04 16:00:00 2022-02-05 12:00:00     6  trend_down_mid_vol      9.14084    9.14665    0.063561
2022-02-05 16:00:00 2022-02-09 08:00:00    23  trend_down_low_vol      9.14665    9.11611   -0.333893
2022-02-09 12:00:00 2022-02-10 20:00:00     9  trend_down_mid_vol      9.09670    9.29000    2.124946
2022-02-11 00:00:00 2022-02-11 08:00:00     3    trend_up_mid_vol      9.32515    9.30850   -0.178549
2022-02-11 12:00:00 2022-02-19 20:00:00    51   trend_up_high_vol      9.27011    9.37161    1.094917
2022-02-20 00:00:00 2022-02-22 20:00:00    18    trend_up_mid_vol      9.37161    9.34388   -0.295894
2022-02-23 00:00:00 2022-02-27 00:00:00    25   trend_up_high_vol      9.32219    9.38326    0.655104
2022-02-27 04:00:00 2022-02-28 00:00:00     6 trend_down_high_vol      9.38326    9.56183    1.903070
2022-02-28 04:00:00 2022-03-09 20:00:00    59   trend_up_high_vol      9.56004    9.67300    1.181585
2022-03-10 00:00:00 2022-03-19 16:00:00    59 trend_down_high_vol      9.70355    9.39764   -3.152558
2022-03-19 20:00:00 2022-03-23 08:00:00    22  trend_down_mid_vol      9.39764    9.44432    0.496720
2022-03-23 12:00:00 2022-03-25 04:00:00    11 trend_down_high_vol      9.45654    9.38101   -0.798707
2022-03-25 08:00:00 2022-03-26 16:00:00     9  trend_down_mid_vol      9.38459    9.40385    0.205230
2022-03-26 20:00:00 2022-03-28 16:00:00    12  trend_down_low_vol      9.40385    9.50283    1.052548
2022-03-28 20:00:00 2022-03-29 12:00:00     5    trend_up_low_vol      9.48381    9.29027   -2.040741
2022-03-29 16:00:00 2022-03-30 08:00:00     5  trend_down_low_vol      9.31366    9.25521   -0.627573
2022-03-30 12:00:00 2022-03-31 04:00:00     5  trend_down_mid_vol      9.28897    9.25658   -0.348693
2022-03-31 08:00:00 2022-04-01 16:00:00     9 trend_down_high_vol      9.27855    9.36912    0.976122
2022-04-01 20:00:00 2022-04-04 12:00:00    17  trend_down_mid_vol      9.34959    9.42677    0.825491
2022-04-04 16:00:00 2022-04-06 16:00:00    13    trend_up_mid_vol      9.41912    9.45417    0.372115
2022-04-06 20:00:00 2022-04-07 00:00:00     2   trend_up_high_vol      9.47558    9.47195   -0.038309
2022-04-07 04:00:00 2022-04-07 04:00:00     1    trend_up_mid_vol      9.47980    9.47980    0.000000
2022-04-07 08:00:00 2022-04-08 16:00:00     9   trend_up_high_vol      9.47502    9.43953   -0.374564
2022-04-08 20:00:00 2022-04-13 12:00:00    29    trend_up_mid_vol      9.43820    9.55339    1.220466
2022-04-13 16:00:00 2022-04-15 04:00:00    10   trend_up_high_vol      9.48032    9.53805    0.608946
2022-04-15 08:00:00 2022-04-20 12:00:00    32    trend_up_mid_vol      9.53363    9.45442   -0.830848
2022-04-20 16:00:00 2022-04-21 16:00:00     7  trend_down_mid_vol      9.44642    9.49927    0.559471
2022-04-21 20:00:00 2022-04-21 20:00:00     1 trend_down_high_vol      9.49348    9.49348    0.000000
2022-04-22 00:00:00 2022-04-22 04:00:00     2  trend_down_mid_vol      9.51287    9.49480   -0.189953
2022-04-22 08:00:00 2022-04-22 20:00:00     4 trend_down_high_vol      9.53222    9.53813    0.062000
2022-04-23 00:00:00 2022-05-17 12:00:00   148   trend_up_high_vol      9.53813    9.91703    3.972477
2022-05-17 16:00:00 2022-06-01 20:00:00    92 trend_down_high_vol      9.91887    9.84056   -0.789505
2022-06-02 00:00:00 2022-06-02 08:00:00     3  trend_down_mid_vol      9.83206    9.80058   -0.320177
2022-06-02 12:00:00 2022-06-02 16:00:00     2 trend_down_high_vol      9.77910    9.71317   -0.674193
2022-06-02 20:00:00 2022-06-04 04:00:00     9  trend_down_mid_vol      9.69080    9.75226    0.634210
2022-06-04 08:00:00 2022-06-07 08:00:00    19 trend_down_high_vol      9.75226    9.83603    0.858980
2022-06-07 12:00:00 2022-06-11 16:00:00    26   trend_up_high_vol      9.84618   10.00822    1.645714
2022-06-11 20:00:00 2022-06-14 16:00:00    18    trend_up_mid_vol     10.00822   10.21022    2.018341
2022-06-14 20:00:00 2022-06-21 08:00:00    40   trend_up_high_vol     10.18663   10.04989   -1.342348
2022-06-21 12:00:00 2022-06-23 12:00:00    13 trend_down_high_vol     10.09434   10.19410    0.988277
2022-06-23 16:00:00 2022-06-25 04:00:00    10   trend_up_high_vol     10.20365   10.11392   -0.879391
2022-06-25 08:00:00 2022-06-25 12:00:00     2    trend_up_mid_vol     10.11392   10.11392    0.000000
2022-06-25 16:00:00 2022-06-26 04:00:00     4  trend_down_mid_vol     10.11392   10.11392    0.000000
2022-06-26 08:00:00 2022-06-29 04:00:00    18  trend_down_low_vol     10.11392   10.15737    0.429606
2022-06-29 08:00:00 2022-06-29 08:00:00     1  trend_down_mid_vol     10.16424   10.16424    0.000000
2022-06-29 12:00:00 2022-06-30 12:00:00     7    trend_up_mid_vol     10.15744   10.32365    1.636338
2022-06-30 16:00:00 2022-06-30 16:00:00     1   trend_up_high_vol     10.21594   10.21594    0.000000
2022-06-30 20:00:00 2022-07-01 00:00:00     2    trend_up_mid_vol     10.21922   10.23357    0.140422
2022-07-01 04:00:00 2022-07-09 12:00:00    51   trend_up_high_vol     10.27444   10.50156    2.210534
2022-07-09 16:00:00 2022-07-13 04:00:00    22    trend_up_mid_vol     10.50156   10.56684    0.621622
2022-07-13 08:00:00 2022-07-16 00:00:00    17   trend_up_high_vol     10.57852   10.46296   -1.092402
2022-07-16 04:00:00 2022-07-27 08:00:00    68 trend_down_high_vol     10.46296   10.29695   -1.586645
2022-07-27 12:00:00 2022-07-28 04:00:00     5   trend_up_high_vol     10.31177   10.21630   -0.925835
2022-07-28 08:00:00 2022-08-03 08:00:00    37 trend_down_high_vol     10.21506   10.22242    0.072050
2022-08-03 12:00:00 2022-08-04 16:00:00     8   trend_up_high_vol     10.20127   10.12029   -0.793823
2022-08-04 20:00:00 2022-08-05 20:00:00     7 trend_down_high_vol     10.09998   10.19058    0.897031
2022-08-06 00:00:00 2022-08-06 12:00:00     4  trend_down_mid_vol     10.19058   10.19058    0.000000
2022-08-06 16:00:00 2022-08-08 20:00:00    14    trend_up_mid_vol     10.19058   10.13409   -0.554335
2022-08-09 00:00:00 2022-08-13 04:00:00    26  trend_down_mid_vol     10.14692   10.19175    0.441809
2022-08-13 08:00:00 2022-08-13 16:00:00     3    trend_up_mid_vol     10.19175   10.19175    0.000000
2022-08-13 20:00:00 2022-08-16 16:00:00    18    trend_up_low_vol     10.19175   10.35627    1.614247
2022-08-16 20:00:00 2022-08-18 04:00:00     9    trend_up_mid_vol     10.33513   10.40958    0.720359
2022-08-18 08:00:00 2022-08-20 04:00:00    12   trend_up_high_vol     10.41844   10.58777    1.625291
2022-08-20 08:00:00 2022-08-24 12:00:00    26    trend_up_mid_vol     10.58777   10.65059    0.593326
2022-08-24 16:00:00 2022-08-27 04:00:00    16   trend_up_high_vol     10.62485   10.65763    0.308522
2022-08-27 08:00:00 2022-08-31 12:00:00    26    trend_up_mid_vol     10.65763   10.67046    0.120383
2022-08-31 16:00:00 2022-09-08 04:00:00    46   trend_up_high_vol     10.65178   10.71700    0.612292
2022-09-08 08:00:00 2022-09-11 00:00:00    17 trend_down_high_vol     10.70869   10.60147   -1.001243
2022-09-11 04:00:00 2022-09-11 04:00:00     1  trend_down_mid_vol     10.60147   10.60147    0.000000
2022-09-11 08:00:00 2022-09-13 20:00:00    16  trend_down_low_vol     10.60147   10.68133    0.753292
2022-09-14 00:00:00 2022-09-14 12:00:00     4  trend_down_mid_vol     10.69362   10.67011   -0.219851
2022-09-14 16:00:00 2022-09-30 00:00:00    93   trend_up_high_vol     10.68020   11.14731    4.373607
2022-09-30 04:00:00 2022-10-02 04:00:00    13 trend_down_high_vol     11.18998   11.09885   -0.814389
2022-10-02 08:00:00 2022-10-04 12:00:00    14  trend_down_mid_vol     11.09885   10.89975   -1.793880
2022-10-04 16:00:00 2022-10-07 12:00:00    18 trend_down_high_vol     10.87429   11.16319    2.656725
2022-10-07 16:00:00 2022-10-17 16:00:00    61   trend_up_high_vol     11.19986   11.14913   -0.452952
2022-10-17 20:00:00 2022-10-21 08:00:00    22 trend_down_high_vol     11.13175   11.32188    1.707997
2022-10-21 12:00:00 2022-10-22 04:00:00     5   trend_up_high_vol     11.34726   11.18524   -1.427834
2022-10-22 08:00:00 2022-10-29 16:00:00    45 trend_down_high_vol     11.18524   10.94324   -2.163566
2022-10-29 20:00:00 2022-11-02 16:00:00    24  trend_down_mid_vol     10.94324   11.03731    0.859617
2022-11-02 20:00:00 2022-11-04 00:00:00     8    trend_up_mid_vol     11.09650   11.18378    0.786554
2022-11-04 04:00:00 2022-11-05 00:00:00     6   trend_up_high_vol     11.12387   10.90069   -2.006316
2022-11-05 04:00:00 2022-11-13 08:00:00    50 trend_down_high_vol     10.90069   10.35328   -5.021792
2022-11-13 12:00:00 2022-11-15 12:00:00    13  trend_down_mid_vol     10.35328   10.35727    0.038539
2022-11-15 16:00:00 2022-11-17 20:00:00    14 trend_down_high_vol     10.42358   10.59911    1.683970
2022-11-18 00:00:00 2022-11-19 16:00:00    11   trend_up_high_vol     10.60510   10.63581    0.289578
2022-11-19 20:00:00 2022-11-20 04:00:00     3    trend_up_mid_vol     10.63581   10.63581    0.000000
2022-11-20 08:00:00 2022-11-22 16:00:00    15    trend_up_low_vol     10.63581   10.65294    0.161060
2022-11-22 20:00:00 2022-11-23 08:00:00     4    trend_up_mid_vol     10.62745   10.58511   -0.398402
2022-11-23 12:00:00 2022-11-23 20:00:00     3   trend_up_high_vol     10.53812   10.43366   -0.991258
2022-11-24 00:00:00 2022-11-29 16:00:00    35 trend_down_high_vol     10.43244   10.57027    1.321167
2022-11-29 20:00:00 2022-12-01 08:00:00    10   trend_up_high_vol     10.56685   10.46239   -0.988563
2022-12-01 12:00:00 2022-12-08 04:00:00    41 trend_down_high_vol     10.35559   10.38530    0.286898
2022-12-08 08:00:00 2022-12-08 16:00:00     3   trend_up_high_vol     10.40693   10.34257   -0.618434
2022-12-08 20:00:00 2022-12-16 08:00:00    46 trend_down_high_vol     10.31448   10.38488    0.682536
2022-12-16 12:00:00 2022-12-17 20:00:00     9   trend_up_high_vol     10.35264   10.41185    0.571931
2022-12-18 00:00:00 2022-12-21 08:00:00    21    trend_up_mid_vol     10.41185   10.42650    0.140705
2022-12-21 12:00:00 2022-12-24 16:00:00    20   trend_up_high_vol     10.38498   10.53017    1.398077
2022-12-24 20:00:00 2022-12-25 00:00:00     2    trend_up_mid_vol     10.53017   10.53017    0.000000
2022-12-25 04:00:00 2022-12-29 16:00:00    28    trend_up_low_vol     10.53017   10.42961   -0.954970
2022-12-29 20:00:00 2022-12-31 00:00:00     8  trend_down_mid_vol     10.45323   10.42414   -0.278287
2022-12-31 04:00:00 2023-01-03 08:00:00    20 trend_down_high_vol     10.42414   10.54089    1.119996
2023-01-03 12:00:00 2023-01-05 00:00:00    10   trend_up_high_vol     10.55715   10.49749   -0.565115
2023-01-05 04:00:00 2023-01-05 20:00:00     5    trend_up_mid_vol     10.50829   10.67384    1.575423
2023-01-06 00:00:00 2023-01-08 20:00:00    18   trend_up_high_vol     10.66873   10.51665   -1.425474
2023-01-09 00:00:00 2023-01-21 12:00:00    76 trend_down_high_vol     10.49832   10.27991   -2.080428
2023-01-21 16:00:00 2023-01-25 12:00:00    24  trend_down_mid_vol     10.27991   10.26626   -0.132783
2023-01-25 16:00:00 2023-01-27 16:00:00    13 trend_down_high_vol     10.23452   10.30685    0.706726
2023-01-27 20:00:00 2023-01-27 20:00:00     1   trend_up_high_vol     10.28935   10.28935    0.000000
2023-01-28 00:00:00 2023-02-01 20:00:00    30    trend_up_mid_vol     10.28935   10.32624    0.358526
2023-02-02 00:00:00 2023-02-02 20:00:00     6   trend_up_high_vol     10.30815   10.37922    0.689454
2023-02-03 00:00:00 2023-02-03 04:00:00     2    trend_up_mid_vol     10.38816   10.39264    0.043126
2023-02-03 08:00:00 2023-02-09 12:00:00    38   trend_up_high_vol     10.36480   10.30691   -0.558525
2023-02-09 16:00:00 2023-02-11 00:00:00     9 trend_down_high_vol     10.32764   10.45928    1.274638
2023-02-11 04:00:00 2023-02-15 08:00:00    26  trend_down_mid_vol     10.45928   10.37526   -0.803306
2023-02-15 12:00:00 2023-02-17 04:00:00    11 trend_down_high_vol     10.42457   10.49555    0.680891
2023-02-17 08:00:00 2023-02-20 12:00:00    20   trend_up_high_vol     10.52861   10.35964   -1.604865
2023-02-20 16:00:00 2023-02-24 12:00:00    24 trend_down_high_vol     10.33985   10.44241    0.991891
2023-02-24 16:00:00 2023-02-25 12:00:00     6   trend_up_high_vol     10.50189   10.50613    0.040374
2023-02-25 16:00:00 2023-02-25 16:00:00     1    trend_up_mid_vol     10.50613   10.50613    0.000000
2023-02-25 20:00:00 2023-02-28 12:00:00    17    trend_up_low_vol     10.50613   10.42133   -0.807148
2023-02-28 16:00:00 2023-03-01 04:00:00     4  trend_down_low_vol     10.42256   10.44245    0.190836
2023-03-01 08:00:00 2023-03-01 20:00:00     4  trend_down_mid_vol     10.41098   10.42220    0.107771
2023-03-02 00:00:00 2023-03-02 08:00:00     3 trend_down_high_vol     10.46102   10.48276    0.207819
2023-03-02 12:00:00 2023-03-04 00:00:00    10   trend_up_high_vol     10.53042   10.45360   -0.729506
2023-03-04 04:00:00 2023-03-04 20:00:00     5    trend_up_mid_vol     10.45360   10.45360    0.000000
2023-03-05 00:00:00 2023-03-08 08:00:00    21    trend_up_low_vol     10.45360   10.73384    2.680799
2023-03-08 12:00:00 2023-03-09 08:00:00     6    trend_up_mid_vol     10.69478   10.69965    0.045536
2023-03-09 12:00:00 2023-03-09 12:00:00     1   trend_up_high_vol     10.70314   10.70314    0.000000
2023-03-09 16:00:00 2023-03-09 16:00:00     1    trend_up_mid_vol     10.70942   10.70942    0.000000
2023-03-09 20:00:00 2023-03-09 20:00:00     1   trend_up_high_vol     10.73091   10.73091    0.000000
2023-03-10 00:00:00 2023-03-10 04:00:00     2    trend_up_mid_vol     10.71515   10.74489    0.277551
2023-03-10 08:00:00 2023-03-13 20:00:00    22   trend_up_high_vol     10.75289   10.59201   -1.496156
2023-03-14 00:00:00 2023-03-26 00:00:00    73 trend_down_high_vol     10.60749   10.42558   -1.714920
2023-03-26 04:00:00 2023-03-26 12:00:00     3  trend_down_low_vol     10.42558   10.42558    0.000000
2023-03-26 16:00:00 2023-03-27 20:00:00     8    trend_up_low_vol     10.42558   10.37117   -0.521889
2023-03-28 00:00:00 2023-03-29 16:00:00    11  trend_down_low_vol     10.35845   10.41896    0.584161
2023-03-29 20:00:00 2023-04-01 04:00:00    15  trend_down_mid_vol     10.38957   10.37954   -0.096539
2023-04-01 08:00:00 2023-04-03 04:00:00    12 trend_down_high_vol     10.37954   10.43360    0.520832
2023-04-03 08:00:00 2023-04-03 20:00:00     4   trend_up_high_vol     10.38572   10.35774   -0.269408
2023-04-04 00:00:00 2023-04-06 00:00:00    13 trend_down_high_vol     10.36700   10.42371    0.547024
2023-04-06 04:00:00 2023-04-06 04:00:00     1  trend_down_mid_vol     10.42534   10.42534    0.000000
2023-04-06 08:00:00 2023-04-06 08:00:00     1    trend_up_mid_vol     10.42208   10.42208    0.000000
2023-04-06 12:00:00 2023-04-06 20:00:00     3   trend_up_high_vol     10.45311   10.41739   -0.341716
2023-04-07 00:00:00 2023-04-07 08:00:00     3    trend_up_mid_vol     10.43078   10.43142    0.006136
2023-04-07 12:00:00 2023-04-07 12:00:00     1   trend_up_high_vol     10.44575   10.44575    0.000000
2023-04-07 16:00:00 2023-04-07 16:00:00     1    trend_up_mid_vol     10.44830   10.44830    0.000000
2023-04-07 20:00:00 2023-04-08 00:00:00     2    trend_up_low_vol     10.45465   10.45465    0.000000
2023-04-08 04:00:00 2023-04-12 12:00:00    27    trend_up_mid_vol     10.45465   10.33725   -1.122945
2023-04-12 16:00:00 2023-04-15 00:00:00    15  trend_down_mid_vol     10.32728   10.31705   -0.099058
2023-04-15 04:00:00 2023-04-19 16:00:00    28 trend_down_high_vol     10.31705   10.33340    0.158476
2023-04-19 20:00:00 2023-04-22 12:00:00    17  trend_down_mid_vol     10.34582   10.30071   -0.436022
2023-04-22 16:00:00 2023-04-26 08:00:00    23  trend_down_low_vol     10.30071   10.32222    0.208821
2023-04-26 12:00:00 2023-04-27 04:00:00     5  trend_down_mid_vol     10.29331   10.30786    0.141354
2023-04-27 08:00:00 2023-04-27 20:00:00     4    trend_up_mid_vol     10.31966   10.28697   -0.316774
2023-04-28 00:00:00 2023-04-28 16:00:00     5   trend_up_high_vol     10.28371   10.24610   -0.365724
2023-04-28 20:00:00 2023-04-29 12:00:00     5 trend_down_high_vol     10.25549   10.25549    0.000000
2023-04-29 16:00:00 2023-04-29 20:00:00     2  trend_down_mid_vol     10.25549   10.25549    0.000000
2023-04-30 00:00:00 2023-05-02 00:00:00    13  trend_down_low_vol     10.25549   10.32286    0.656916
2023-05-02 04:00:00 2023-05-03 16:00:00    10    trend_up_low_vol     10.30842   10.25050   -0.561871
2023-05-03 20:00:00 2023-05-03 20:00:00     1  trend_down_low_vol     10.24511   10.24511    0.000000
2023-05-04 00:00:00 2023-05-06 12:00:00    16  trend_down_mid_vol     10.23831   10.15969   -0.767900
2023-05-06 16:00:00 2023-05-11 00:00:00    27  trend_down_low_vol     10.15969   10.20975    0.492732
2023-05-11 04:00:00 2023-05-11 04:00:00     1  trend_down_mid_vol     10.23034   10.23034    0.000000
2023-05-11 08:00:00 2023-05-18 08:00:00    43    trend_up_mid_vol     10.28609   10.49056    1.987830
2023-05-18 12:00:00 2023-05-22 12:00:00    25   trend_up_high_vol     10.54593   10.52436   -0.204534
2023-05-22 16:00:00 2023-05-22 16:00:00     1    trend_up_mid_vol     10.56507   10.56507    0.000000
2023-05-22 20:00:00 2023-05-22 20:00:00     1   trend_up_high_vol     10.54970   10.54970    0.000000
2023-05-23 00:00:00 2023-05-24 20:00:00    12    trend_up_mid_vol     10.55060   10.71600    1.567683
2023-05-25 00:00:00 2023-05-25 08:00:00     3    trend_up_low_vol     10.71545   10.75955    0.411555
2023-05-25 12:00:00 2023-05-26 04:00:00     5    trend_up_mid_vol     10.78755   10.79502    0.069246
2023-05-26 08:00:00 2023-05-26 20:00:00     4   trend_up_high_vol     10.76615   10.80325    0.344599
2023-05-27 00:00:00 2023-05-27 16:00:00     5    trend_up_mid_vol     10.80325   10.80325    0.000000
2023-05-27 20:00:00 2023-05-31 04:00:00    21    trend_up_low_vol     10.80325   10.91607    1.044315
2023-05-31 08:00:00 2023-06-01 04:00:00     6    trend_up_mid_vol     10.94784   10.84364   -0.951786
2023-06-01 08:00:00 2023-06-02 12:00:00     8   trend_up_high_vol     10.87007   10.75202   -1.086010
2023-06-02 16:00:00 2023-06-03 12:00:00     6 trend_down_high_vol     10.79747   10.79463   -0.026302
2023-06-03 16:00:00 2023-06-05 08:00:00    11  trend_down_low_vol     10.79463   10.86521    0.653844
2023-06-05 12:00:00 2023-06-07 04:00:00    11    trend_up_low_vol     10.90856   10.92914    0.188659
2023-06-07 08:00:00 2023-06-09 00:00:00    11    trend_up_mid_vol     10.89104   10.80294   -0.808922
2023-06-09 04:00:00 2023-06-10 08:00:00     8  trend_down_mid_vol     10.80989   10.82003    0.093803
