Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2024-10-08 08:00:00 2024-10-08 09:15:00     6    trend_up_mid_vol      147.976    147.887   -0.060145
2024-10-08 09:30:00 2024-10-08 10:00:00     3   trend_up_high_vol      147.885    147.792   -0.062887
2024-10-08 10:15:00 2024-10-08 13:45:00    15 trend_down_high_vol      147.677    147.878    0.136108
2024-10-08 14:00:00 2024-10-08 14:00:00     1   trend_up_high_vol      147.859    147.859    0.000000
2024-10-08 14:15:00 2024-10-08 21:15:00    29    trend_up_mid_vol      147.926    148.286    0.243365
2024-10-08 21:30:00 2024-10-09 03:00:00    23    trend_up_low_vol      148.337    148.034   -0.204265
2024-10-09 03:15:00 2024-10-09 04:15:00     5  trend_down_low_vol      148.052    148.266    0.144544
2024-10-09 04:30:00 2024-10-09 05:00:00     3    trend_up_low_vol      148.223    148.144   -0.053298
2024-10-09 05:15:00 2024-10-09 05:45:00     3  trend_down_low_vol      148.206    148.274    0.045882
2024-10-09 06:00:00 2024-10-09 12:00:00    25    trend_up_low_vol      148.236    148.712    0.321110
2024-10-09 12:15:00 2024-10-09 12:45:00     3    trend_up_mid_vol      148.645    148.620   -0.016819
2024-10-09 13:00:00 2024-10-10 03:15:00    58    trend_up_low_vol      148.656    149.068    0.277150
2024-10-10 03:30:00 2024-10-10 04:15:00     4  trend_down_low_vol      149.123    149.166    0.028835
2024-10-10 04:30:00 2024-10-10 06:30:00     9  trend_down_mid_vol      149.127    149.198    0.047610
2024-10-10 06:45:00 2024-10-10 06:45:00     1    trend_up_mid_vol      149.223    149.223    0.000000
2024-10-10 07:00:00 2024-10-10 07:15:00     2    trend_up_low_vol      149.262    149.387    0.083745
2024-10-10 07:30:00 2024-10-10 07:45:00     2    trend_up_mid_vol      149.429    149.402   -0.018069
2024-10-10 08:00:00 2024-10-10 09:45:00     8    trend_up_low_vol      149.419    149.116   -0.202785
2024-10-10 10:00:00 2024-10-10 10:15:00     2  trend_down_low_vol      149.049    149.098    0.032875
2024-10-10 10:30:00 2024-10-10 13:30:00    13  trend_down_mid_vol      148.954    148.840   -0.076534
2024-10-10 13:45:00 2024-10-10 14:15:00     3  trend_down_low_vol      148.844    149.027    0.122948
2024-10-10 14:30:00 2024-10-10 14:45:00     2  trend_down_mid_vol      149.080    148.956   -0.083177
2024-10-10 15:00:00 2024-10-10 16:00:00     5  trend_down_low_vol      148.963    148.597   -0.245699
2024-10-10 16:15:00 2024-10-10 17:30:00     6  trend_down_mid_vol      148.676    148.855    0.120396
2024-10-10 17:45:00 2024-10-10 21:45:00    17 trend_down_high_vol      148.715    148.753    0.025552
2024-10-10 22:00:00 2024-10-10 23:30:00     7  trend_down_mid_vol      148.676    148.582   -0.063225
2024-10-10 23:45:00 2024-10-11 05:00:00    22  trend_down_low_vol      148.558    148.701    0.096259
2024-10-11 05:15:00 2024-10-11 19:30:00    58    trend_up_low_vol      148.727    149.053    0.219194
2024-10-11 19:45:00 2024-10-11 20:00:00     2    trend_up_mid_vol      149.003    149.045    0.028187
2024-10-11 20:15:00 2024-10-14 09:30:00    54    trend_up_low_vol      149.069    149.197    0.085866
2024-10-14 09:45:00 2024-10-14 10:15:00     3  trend_down_low_vol      149.209    149.278    0.046244
2024-10-14 10:30:00 2024-10-14 23:30:00    53    trend_up_low_vol      149.300    149.720    0.281313
2024-10-14 23:45:00 2024-10-15 07:30:00    32  trend_down_low_vol      149.747    149.718   -0.019366
2024-10-15 07:45:00 2024-10-15 08:00:00     2    trend_up_low_vol      149.677    149.562   -0.076832
2024-10-15 08:15:00 2024-10-15 11:00:00    12  trend_down_low_vol      149.518    149.065   -0.302974
2024-10-15 11:15:00 2024-10-15 19:15:00    33  trend_down_mid_vol      149.164    149.375    0.141455
2024-10-15 19:30:00 2024-10-15 21:00:00     7    trend_up_mid_vol      149.462    149.354   -0.072259
2024-10-15 21:15:00 2024-10-15 22:30:00     6    trend_up_low_vol      149.326    149.228   -0.065628
2024-10-15 22:45:00 2024-10-16 07:45:00    37  trend_down_low_vol      149.239    149.268    0.019432
2024-10-16 08:00:00 2024-10-16 15:00:00    29    trend_up_low_vol      149.242    149.187   -0.036853
2024-10-16 15:15:00 2024-10-16 15:45:00     3  trend_down_low_vol      149.246    149.451    0.137357
2024-10-16 16:00:00 2024-10-16 17:00:00     5    trend_up_low_vol      149.469    149.441   -0.018733
2024-10-16 17:15:00 2024-10-16 17:15:00     1    trend_up_mid_vol      149.682    149.682    0.000000
2024-10-16 17:30:00 2024-10-16 18:00:00     3    trend_up_low_vol      149.667    149.553   -0.076169
2024-10-16 18:15:00 2024-10-16 19:30:00     6    trend_up_mid_vol      149.660    149.749    0.059468
2024-10-16 19:45:00 2024-10-17 00:45:00    21    trend_up_low_vol      149.746    149.574   -0.114861
2024-10-17 01:00:00 2024-10-17 09:15:00    34  trend_down_low_vol      149.563    149.620    0.038111
2024-10-17 09:30:00 2024-10-17 14:30:00    21    trend_up_low_vol      149.590    149.526   -0.042784
2024-10-17 14:45:00 2024-10-17 15:30:00     4  trend_down_low_vol      149.527    149.968    0.294930
2024-10-17 15:45:00 2024-10-17 17:45:00     9    trend_up_low_vol      149.831    150.022    0.127477
2024-10-17 18:00:00 2024-10-17 21:00:00    13    trend_up_mid_vol      150.066    150.213    0.097957
2024-10-17 21:15:00 2024-10-18 03:15:00    25    trend_up_low_vol      150.199    150.006   -0.128496
2024-10-18 03:30:00 2024-10-18 10:30:00    29  trend_down_low_vol      150.014    150.032    0.011999
2024-10-18 10:45:00 2024-10-18 12:00:00     6    trend_up_low_vol      150.092    149.870   -0.147909
2024-10-18 12:15:00 2024-10-18 14:30:00    10  trend_down_low_vol      149.868    150.015    0.098086
2024-10-18 14:45:00 2024-10-18 15:45:00     5    trend_up_low_vol      150.007    149.864   -0.095329
2024-10-18 16:00:00 2024-10-18 17:30:00     7  trend_down_low_vol      149.894    149.650   -0.162782
2024-10-18 17:45:00 2024-10-18 18:00:00     2  trend_down_mid_vol      149.602    149.536   -0.044117
2024-10-18 18:15:00 2024-10-21 06:15:00    49  trend_down_low_vol      149.549    149.155   -0.263459
2024-10-21 06:30:00 2024-10-21 08:15:00     8  trend_down_mid_vol      149.187    149.293    0.071052
2024-10-21 08:30:00 2024-10-21 09:15:00     4  trend_down_low_vol      149.329    149.503    0.116521
2024-10-21 09:30:00 2024-10-21 18:30:00    37    trend_up_low_vol      149.592    150.396    0.537462
2024-10-21 18:45:00 2024-10-21 20:15:00     7    trend_up_mid_vol      150.471    150.723    0.167474
2024-10-21 20:30:00 2024-10-22 07:15:00    44    trend_up_low_vol      150.762    150.976    0.141946
2024-10-22 07:30:00 2024-10-22 07:30:00     1    trend_up_mid_vol      150.926    150.926    0.000000
2024-10-22 07:45:00 2024-10-22 09:45:00     9    trend_up_low_vol      150.874    150.827   -0.031152
2024-10-22 10:00:00 2024-10-22 14:30:00    19    trend_up_mid_vol      150.809    150.827    0.011936
2024-10-22 14:45:00 2024-10-22 15:00:00     2    trend_up_low_vol      150.863    150.777   -0.057005
2024-10-22 15:15:00 2024-10-22 15:30:00     2  trend_down_low_vol      150.869    150.795   -0.049049
2024-10-22 15:45:00 2024-10-22 17:00:00     6  trend_down_mid_vol      150.913    150.890   -0.015241
2024-10-22 17:15:00 2024-10-22 21:00:00    16    trend_up_mid_vol      150.975    150.960   -0.009935
2024-10-22 21:15:00 2024-10-23 07:30:00    42    trend_up_low_vol      150.922    151.995    0.710963
2024-10-23 07:45:00 2024-10-23 09:30:00     8    trend_up_mid_vol      152.073    152.292    0.144010
2024-10-23 09:45:00 2024-10-23 10:00:00     2    trend_up_low_vol      152.292    152.401    0.071573
2024-10-23 10:15:00 2024-10-23 21:15:00    45    trend_up_mid_vol      152.485    152.526    0.026888
2024-10-23 21:30:00 2024-10-23 21:45:00     2  trend_down_mid_vol      152.591    152.663    0.047185
2024-10-23 22:00:00 2024-10-24 01:30:00    15  trend_down_low_vol      152.605    152.795    0.124504
2024-10-24 01:45:00 2024-10-24 02:15:00     3    trend_up_low_vol      152.752    152.635   -0.076595
2024-10-24 02:30:00 2024-10-24 04:45:00    10  trend_down_low_vol      152.682    152.680   -0.001310
2024-10-24 05:00:00 2024-10-24 16:45:00    48  trend_down_mid_vol      152.576    152.193   -0.251022
2024-10-24 17:00:00 2024-10-24 21:00:00    17 trend_down_high_vol      152.124    151.679   -0.292525
2024-10-24 21:15:00 2024-10-24 21:45:00     3  trend_down_mid_vol      151.759    151.822    0.041513
2024-10-24 22:00:00 2024-10-25 03:30:00    23  trend_down_low_vol      151.862    151.998    0.089555
2024-10-25 03:45:00 2024-10-25 04:45:00     5    trend_up_low_vol      152.007    151.847   -0.105258
2024-10-25 05:00:00 2024-10-25 07:00:00     9    trend_up_mid_vol      151.773    151.695   -0.051393
2024-10-25 07:15:00 2024-10-25 09:45:00    11  trend_down_low_vol      151.696    151.864    0.110748
2024-10-25 10:00:00 2024-10-25 10:00:00     1    trend_up_low_vol      151.924    151.924    0.000000
2024-10-25 10:15:00 2024-10-25 14:45:00    19    trend_up_mid_vol      151.844    151.794   -0.032929
2024-10-25 15:00:00 2024-10-25 15:15:00     2  trend_down_mid_vol      151.941    151.966    0.016454
2024-10-25 15:30:00 2024-10-25 20:45:00    22    trend_up_mid_vol      151.867    152.167    0.197541
2024-10-25 21:00:00 2024-10-28 01:45:00    20    trend_up_low_vol      152.140    152.953    0.534376
2024-10-28 02:00:00 2024-10-28 03:00:00     5    trend_up_mid_vol      152.900    153.032    0.086331
2024-10-28 03:15:00 2024-10-28 08:15:00    21   trend_up_high_vol      153.278    153.655    0.245958
2024-10-28 08:30:00 2024-10-28 11:30:00    13    trend_up_mid_vol      153.646    153.262   -0.249925
2024-10-28 11:45:00 2024-10-28 13:00:00     6  trend_down_mid_vol      153.177    152.709   -0.305529
2024-10-28 13:15:00 2024-10-28 13:45:00     3 trend_down_high_vol      152.639    152.534   -0.068790
2024-10-28 14:00:00 2024-10-28 16:30:00    11  trend_down_mid_vol      152.602    152.645    0.028178
2024-10-28 16:45:00 2024-10-28 18:00:00     6 trend_down_high_vol      152.757    152.927    0.111288
2024-10-28 18:15:00 2024-10-28 18:30:00     2  trend_down_mid_vol      152.986    153.065    0.051639
2024-10-28 18:45:00 2024-10-28 21:00:00    10    trend_up_mid_vol      153.212    153.342    0.084850
2024-10-28 21:15:00 2024-10-29 03:45:00    27    trend_up_low_vol      153.340    153.018   -0.209991
2024-10-29 04:00:00 2024-10-29 04:45:00     4  trend_down_low_vol      153.008    152.942   -0.043135
2024-10-29 05:00:00 2024-10-29 10:30:00    23  trend_down_mid_vol      152.954    153.247    0.191561
2024-10-29 10:45:00 2024-10-29 14:15:00    15    trend_up_mid_vol      153.165    153.424    0.169099
2024-10-29 14:30:00 2024-10-29 17:30:00    13    trend_up_low_vol      153.475    153.286   -0.123147
2024-10-29 17:45:00 2024-10-29 19:15:00     7    trend_up_mid_vol      153.383    153.427    0.028686
2024-10-29 19:30:00 2024-10-29 19:30:00     1   trend_up_high_vol      153.570    153.570    0.000000
2024-10-29 19:45:00 2024-10-29 19:45:00     1    trend_up_mid_vol      153.551    153.551    0.000000
2024-10-29 20:00:00 2024-10-29 20:30:00     3   trend_up_high_vol      153.325    153.456    0.085439
2024-10-29 20:45:00 2024-10-29 21:00:00     2 trend_down_high_vol      153.416    153.536    0.078219
2024-10-29 21:15:00 2024-10-29 21:45:00     3   trend_up_high_vol      153.487    153.425   -0.040394
2024-10-29 22:00:00 2024-10-29 22:45:00     4  trend_down_mid_vol      153.469    153.425   -0.028670
2024-10-29 23:00:00 2024-10-30 06:45:00    32  trend_down_low_vol      153.411    153.344   -0.043674
2024-10-30 07:00:00 2024-10-30 07:15:00     2    trend_up_low_vol      153.313    153.234   -0.051529
2024-10-30 07:30:00 2024-10-30 09:30:00     9  trend_down_low_vol      153.244    153.256    0.007831
2024-10-30 09:45:00 2024-10-30 09:45:00     1  trend_down_mid_vol      153.273    153.273    0.000000
2024-10-30 10:00:00 2024-10-30 10:30:00     3  trend_down_low_vol      153.267    153.325    0.037842
2024-10-30 10:45:00 2024-10-30 10:45:00     1    trend_up_low_vol      153.329    153.329    0.000000
2024-10-30 11:00:00 2024-10-30 11:00:00     1    trend_up_mid_vol      153.173    153.173    0.000000
2024-10-30 11:15:00 2024-10-30 15:45:00    19  trend_down_mid_vol      153.042    153.353    0.203212
2024-10-30 16:00:00 2024-10-30 19:45:00    16    trend_up_mid_vol      153.370    153.082   -0.187781
2024-10-30 20:00:00 2024-10-30 20:15:00     2  trend_down_mid_vol      153.208    153.239    0.020234
2024-10-30 20:30:00 2024-10-30 21:15:00     4    trend_up_mid_vol      153.194    153.220    0.016972
2024-10-30 21:30:00 2024-10-31 06:15:00    36    trend_up_low_vol      153.230    153.006   -0.146185
2024-10-31 06:30:00 2024-10-31 10:00:00    15  trend_down_mid_vol      153.075    152.365   -0.463825
2024-10-31 10:15:00 2024-10-31 15:15:00    21 trend_down_high_vol      152.254    152.758    0.331026
2024-10-31 15:30:00 2024-10-31 18:00:00    11   trend_up_high_vol      152.700    152.589   -0.072692
2024-10-31 18:15:00 2024-10-31 23:00:00    20 trend_down_high_vol      152.400    151.954   -0.292651
2024-10-31 23:15:00 2024-11-01 00:45:00     7  trend_down_mid_vol      152.018    152.043    0.016445
2024-11-01 01:00:00 2024-11-01 03:45:00    12  trend_down_low_vol      152.042    152.032   -0.006577
2024-11-01 04:00:00 2024-11-01 05:15:00     6  trend_down_mid_vol      151.990    152.201    0.138825
2024-11-01 05:30:00 2024-11-01 08:30:00    13    trend_up_mid_vol      152.302    152.598    0.194351
2024-11-01 08:45:00 2024-11-01 11:45:00    13    trend_up_low_vol      152.542    152.645    0.067522
2024-11-01 12:00:00 2024-11-01 13:30:00     7    trend_up_mid_vol      152.570    152.731    0.105525
2024-11-01 13:45:00 2024-11-01 14:00:00     2    trend_up_low_vol      152.672    152.642   -0.019650
2024-11-01 14:15:00 2024-11-01 14:30:00     2    trend_up_mid_vol      152.755    152.718   -0.024222
2024-11-01 14:45:00 2024-11-01 15:00:00     2    trend_up_low_vol      152.677    152.750    0.047813
2024-11-01 15:15:00 2024-11-01 15:30:00     2    trend_up_mid_vol      152.664    151.924   -0.484725
2024-11-01 15:45:00 2024-11-01 17:15:00     7  trend_down_mid_vol      152.039    152.702    0.436072
2024-11-01 17:30:00 2024-11-01 17:30:00     1 trend_down_high_vol      152.861    152.861    0.000000
2024-11-01 17:45:00 2024-11-01 21:00:00    14   trend_up_high_vol      152.897    152.936    0.025507
2024-11-01 21:15:00 2024-11-01 21:30:00     2    trend_up_mid_vol      152.872    152.904    0.020933
2024-11-01 21:45:00 2024-11-04 00:15:00    11    trend_up_low_vol      152.960    152.467   -0.322306
2024-11-04 00:30:00 2024-11-04 02:15:00     8  trend_down_low_vol      152.432    152.076   -0.233547
2024-11-04 02:30:00 2024-11-04 03:00:00     3  trend_down_mid_vol      152.154    152.038   -0.076239
2024-11-04 03:15:00 2024-11-04 05:15:00     9 trend_down_high_vol      151.892    151.691   -0.132331
2024-11-04 05:30:00 2024-11-04 09:30:00    17  trend_down_mid_vol      151.672    152.153    0.317132
2024-11-04 09:45:00 2024-11-04 11:15:00     7    trend_up_mid_vol      152.177    151.911   -0.174796
2024-11-04 11:30:00 2024-11-04 16:45:00    22  trend_down_mid_vol      151.839    151.820   -0.012513
2024-11-04 17:00:00 2024-11-04 17:30:00     3 trend_down_high_vol      151.788    151.995    0.136374
2024-11-04 17:45:00 2024-11-04 20:30:00    12   trend_up_high_vol      151.992    152.120    0.084215
2024-11-04 20:45:00 2024-11-04 21:45:00     5    trend_up_mid_vol      152.061    152.147    0.056556
2024-11-04 22:00:00 2024-11-05 10:15:00    50    trend_up_low_vol      152.141    152.249    0.070987
2024-11-05 10:30:00 2024-11-05 18:00:00    31  trend_down_low_vol      152.212    151.918   -0.193152
2024-11-05 18:15:00 2024-11-05 23:00:00    20  trend_down_mid_vol      151.991    151.561   -0.282911
2024-11-05 23:15:00 2024-11-06 01:45:00    11  trend_down_low_vol      151.619    151.437   -0.120038
2024-11-06 02:00:00 2024-11-06 02:15:00     2  trend_down_mid_vol      151.839    152.230    0.257510
2024-11-06 02:30:00 2024-11-06 03:00:00     3    trend_up_mid_vol      152.672    152.816    0.094320
2024-11-06 03:15:00 2024-11-06 20:30:00    70   trend_up_high_vol      152.959    154.441    0.968887
2024-11-06 20:45:00 2024-11-06 21:00:00     2    trend_up_mid_vol      154.429    154.519    0.058279
2024-11-06 21:15:00 2024-11-06 21:30:00     2   trend_up_high_vol      154.410    154.421    0.007124
2024-11-06 21:45:00 2024-11-06 23:15:00     7    trend_up_mid_vol      154.445    154.586    0.091295
2024-11-06 23:30:00 2024-11-07 03:00:00    15    trend_up_low_vol      154.647    154.417   -0.148726
2024-11-07 03:15:00 2024-11-07 03:15:00     1    trend_up_mid_vol      154.567    154.567    0.000000
2024-11-07 03:30:00 2024-11-07 05:45:00    10   trend_up_high_vol      154.442    154.321   -0.078347
2024-11-07 06:00:00 2024-11-07 06:45:00     4 trend_down_high_vol      154.293    154.175   -0.076478
2024-11-07 07:00:00 2024-11-07 10:00:00    13  trend_down_mid_vol      154.272    153.973   -0.193814
2024-11-07 10:15:00 2024-11-07 12:30:00    10 trend_down_high_vol      153.894    153.966    0.046785
2024-11-07 12:45:00 2024-11-07 13:30:00     4  trend_down_mid_vol      154.015    154.044    0.018829
2024-11-07 13:45:00 2024-11-07 16:15:00    11  trend_down_low_vol      154.065    153.436   -0.408269
2024-11-07 16:30:00 2024-11-07 17:30:00     5  trend_down_mid_vol      153.303    152.952   -0.228958
2024-11-07 17:45:00 2024-11-07 20:00:00    10 trend_down_high_vol      152.961    152.998    0.024189
2024-11-07 20:15:00 2024-11-07 22:15:00     9  trend_down_mid_vol      152.932    152.886   -0.030079
2024-11-07 22:30:00 2024-11-07 23:00:00     3 trend_down_high_vol      153.010    152.896   -0.074505
2024-11-07 23:15:00 2024-11-08 00:45:00     7  trend_down_mid_vol      152.922    152.932    0.006539
2024-11-08 01:00:00 2024-11-08 01:45:00     4 trend_down_high_vol      153.085    153.177    0.060097
2024-11-08 02:00:00 2024-11-08 02:45:00     4  trend_down_mid_vol      153.200    153.132   -0.044386
2024-11-08 03:00:00 2024-11-08 04:45:00     8    trend_up_mid_vol      153.210    153.128   -0.053521
2024-11-08 05:00:00 2024-11-08 05:00:00     1   trend_up_high_vol      152.940    152.940    0.000000
2024-11-08 05:15:00 2024-11-08 07:15:00     9 trend_down_high_vol      152.840    152.821   -0.012431
2024-11-08 07:30:00 2024-11-08 11:45:00    18  trend_down_mid_vol      152.894    152.282   -0.400277
2024-11-08 12:00:00 2024-11-08 13:45:00     8 trend_down_high_vol      152.314    152.426    0.073532
2024-11-08 14:00:00 2024-11-08 15:45:00     8  trend_down_mid_vol      152.469    152.741    0.178397
2024-11-08 16:00:00 2024-11-08 16:00:00     1    trend_up_mid_vol      152.729    152.729    0.000000
2024-11-08 16:15:00 2024-11-08 16:15:00     1   trend_up_high_vol      152.622    152.622    0.000000
2024-11-08 16:30:00 2024-11-08 16:30:00     1    trend_up_mid_vol      152.584    152.584    0.000000
2024-11-08 16:45:00 2024-11-08 17:15:00     3   trend_up_high_vol      152.706    152.469   -0.155200
2024-11-08 17:30:00 2024-11-08 17:30:00     1    trend_up_mid_vol      152.506    152.506    0.000000
2024-11-08 17:45:00 2024-11-08 18:15:00     3 trend_down_high_vol      152.420    152.624    0.133841
2024-11-08 18:30:00 2024-11-08 20:45:00    10   trend_up_high_vol      152.577    152.694    0.076683
2024-11-08 21:00:00 2024-11-08 23:00:00     9    trend_up_mid_vol      152.731    152.509   -0.145354
2024-11-08 23:15:00 2024-11-08 23:45:00     3  trend_down_mid_vol      152.472    152.596    0.081326
2024-11-11 00:00:00 2024-11-11 00:30:00     3  trend_down_low_vol      152.636    152.653    0.011138
2024-11-11 00:45:00 2024-11-11 03:00:00    10    trend_up_low_vol      152.630    153.075    0.291555
2024-11-11 03:15:00 2024-11-11 05:45:00    11    trend_up_mid_vol      153.063    153.450    0.252837
2024-11-11 06:00:00 2024-11-11 06:15:00     2    trend_up_low_vol      153.505    153.508    0.001954
2024-11-11 06:30:00 2024-11-11 07:15:00     4    trend_up_mid_vol      153.599    153.629    0.019531
2024-11-11 07:30:00 2024-11-11 10:45:00    14    trend_up_low_vol      153.562    153.763    0.130892
2024-11-11 11:00:00 2024-11-11 11:30:00     3    trend_up_mid_vol      153.806    153.677   -0.083872
2024-11-11 11:45:00 2024-11-11 12:00:00     2    trend_up_low_vol      153.623    153.636    0.008462
2024-11-11 12:15:00 2024-11-11 12:45:00     3    trend_up_mid_vol      153.675    153.693    0.011713
2024-11-11 13:00:00 2024-11-11 22:00:00    37    trend_up_low_vol      153.706    153.740    0.022120
2024-11-11 22:15:00 2024-11-12 03:15:00    21  trend_down_low_vol      153.720    153.934    0.139214
2024-11-12 03:30:00 2024-11-12 04:00:00     3    trend_up_low_vol      153.907    153.910    0.001949
2024-11-12 04:15:00 2024-11-12 05:45:00     7    trend_up_mid_vol      153.844    153.657   -0.121552
2024-11-12 06:00:00 2024-11-12 09:00:00    13  trend_down_mid_vol      153.537    153.821    0.184972
2024-11-12 09:15:00 2024-11-12 15:00:00    24    trend_up_mid_vol      153.804    154.169    0.237315
2024-11-12 15:15:00 2024-11-12 15:15:00     1    trend_up_low_vol      154.181    154.181    0.000000
2024-11-12 15:30:00 2024-11-12 16:00:00     3    trend_up_mid_vol      154.361    154.464    0.066727
2024-11-12 16:15:00 2024-11-12 17:30:00     6    trend_up_low_vol      154.485    154.397   -0.056963
2024-11-12 17:45:00 2024-11-12 17:45:00     1    trend_up_mid_vol      154.520    154.520    0.000000
2024-11-12 18:00:00 2024-11-12 18:00:00     1    trend_up_low_vol      154.473    154.473    0.000000
2024-11-12 18:15:00 2024-11-12 19:15:00     5    trend_up_mid_vol      154.568    154.891    0.208970
2024-11-12 19:30:00 2024-11-12 19:30:00     1    trend_up_low_vol      154.916    154.916    0.000000
2024-11-12 19:45:00 2024-11-12 20:15:00     3    trend_up_mid_vol      154.786    154.773   -0.008399
2024-11-12 20:30:00 2024-11-12 20:30:00     1    trend_up_low_vol      154.764    154.764    0.000000
2024-11-12 20:45:00 2024-11-12 20:45:00     1    trend_up_mid_vol      154.729    154.729    0.000000
2024-11-12 21:00:00 2024-11-13 04:30:00    31    trend_up_low_vol      154.733    154.731   -0.001293
2024-11-13 04:45:00 2024-11-13 04:45:00     1    trend_up_mid_vol      154.740    154.740    0.000000
2024-11-13 05:00:00 2024-11-13 05:00:00     1    trend_up_low_vol      154.722    154.722    0.000000
2024-11-13 05:15:00 2024-11-13 06:45:00     7    trend_up_mid_vol      154.776    154.850    0.047811
2024-11-13 07:00:00 2024-11-13 14:15:00    30    trend_up_low_vol      154.825    154.871    0.029711
2024-11-13 14:30:00 2024-11-13 15:00:00     3  trend_down_low_vol      154.921    154.994    0.047121
2024-11-13 15:15:00 2024-11-13 15:30:00     2    trend_up_low_vol      154.918    154.569   -0.225280
2024-11-13 15:45:00 2024-11-13 16:45:00     5  trend_down_low_vol      154.508    154.836    0.212287
2024-11-13 17:00:00 2024-11-13 17:00:00     1  trend_down_mid_vol      154.972    154.972    0.000000
2024-11-13 17:15:00 2024-11-13 17:45:00     3 trend_down_high_vol      155.101    154.986   -0.074145
2024-11-13 18:00:00 2024-11-13 21:15:00    14   trend_up_high_vol      155.132    155.452    0.206276
2024-11-13 21:30:00 2024-11-13 22:00:00     3    trend_up_mid_vol      155.440    155.549    0.070124
2024-11-13 22:15:00 2024-11-14 11:00:00    52    trend_up_low_vol      155.548    155.982    0.279014
2024-11-14 11:15:00 2024-11-14 16:00:00    20    trend_up_mid_vol      156.004    155.836   -0.107690
2024-11-14 16:15:00 2024-11-14 17:15:00     5  trend_down_mid_vol      155.669    155.867    0.127193
2024-11-14 17:30:00 2024-11-14 20:30:00    13 trend_down_high_vol      156.030    155.868   -0.103826
2024-11-14 20:45:00 2024-11-14 21:30:00     4  trend_down_mid_vol      155.894    155.959    0.041695
2024-11-14 21:45:00 2024-11-15 00:00:00    10    trend_up_mid_vol      155.922    156.245    0.207155
2024-11-15 00:15:00 2024-11-15 01:45:00     7    trend_up_low_vol      156.230    156.476    0.157460
2024-11-15 02:00:00 2024-11-15 08:30:00    27    trend_up_mid_vol      156.556    156.183   -0.238253
2024-11-15 08:45:00 2024-11-15 11:30:00    12  trend_down_mid_vol      156.099    155.368   -0.468293
2024-11-15 11:45:00 2024-11-15 13:30:00     8 trend_down_high_vol      155.365    155.413    0.030895
2024-11-15 13:45:00 2024-11-15 16:45:00    13  trend_down_mid_vol      155.496    155.551    0.035371
2024-11-15 17:00:00 2024-11-15 23:15:00    26 trend_down_high_vol      155.383    154.339   -0.671888
2024-11-15 23:30:00 2024-11-15 23:45:00     2  trend_down_mid_vol      154.382    154.274   -0.069956
2024-11-18 00:00:00 2024-11-18 01:00:00     5 trend_down_high_vol      154.484    154.743    0.167655
2024-11-18 01:15:00 2024-11-18 01:15:00     1  trend_down_mid_vol      154.730    154.730    0.000000
2024-11-18 01:30:00 2024-11-18 03:15:00     8 trend_down_high_vol      154.508    155.062    0.358557
2024-11-18 03:30:00 2024-11-18 08:00:00    19   trend_up_high_vol      154.629    154.396   -0.150683
2024-11-18 08:15:00 2024-11-18 09:15:00     5 trend_down_high_vol      154.420    154.695    0.178086
2024-11-18 09:30:00 2024-11-18 19:45:00    42   trend_up_high_vol      154.699    154.700    0.000646
2024-11-18 20:00:00 2024-11-18 21:00:00     5 trend_down_high_vol      154.765    154.580   -0.119536
2024-11-18 21:15:00 2024-11-18 21:30:00     2  trend_down_mid_vol      154.633    154.708    0.048502
2024-11-18 21:45:00 2024-11-19 03:30:00    24  trend_down_low_vol      154.739    154.176   -0.363838
2024-11-19 03:45:00 2024-11-19 08:15:00    19  trend_down_mid_vol      154.115    154.565    0.291990
2024-11-19 08:30:00 2024-11-19 10:15:00     8    trend_up_mid_vol      154.462    154.191   -0.175448
2024-11-19 10:30:00 2024-11-19 11:15:00     4  trend_down_mid_vol      153.560    153.425   -0.087914
2024-11-19 11:30:00 2024-11-19 18:15:00    28 trend_down_high_vol      153.673    154.374    0.456163
2024-11-19 18:30:00 2024-11-19 21:45:00    14   trend_up_high_vol      154.386    154.696    0.200795
2024-11-19 22:00:00 2024-11-19 22:30:00     3    trend_up_mid_vol      154.649    154.712    0.040737
2024-11-19 22:45:00 2024-11-20 05:15:00    27    trend_up_low_vol      154.687    154.878    0.123475
2024-11-20 05:30:00 2024-11-20 13:45:00    34    trend_up_mid_vol      154.951    155.838    0.572439
