Chart: USDSEK_15m_cl_2
Path: data\charts_cl\USDSEK_15m_cl_2.csv
Bars: 131809 | Timeframe: 15MIN
Date-time range: 2022-04-04 00:00:00 → 2026-01-06 00:00:00
Total return: -1.93%
Regime segments: 7747 | stability: 0.941
Segment bars - avg: 17.0 | median: 9.0 | max: 301
Trend distribution (by bars): up 45.7% | range 0.0% | down 54.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 661 | trend_up_low_vol -> trend_down_low_vol: 653 | trend_up_low_vol -> trend_up_mid_vol: 645 | trend_down_low_vol -> trend_up_low_vol: 640 | trend_down_low_vol -> trend_down_mid_vol: 606
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2022-11-29 23:00:00 2022-11-30 05:45:00    28    trend_up_mid_vol     10.58418   10.56703   -0.162034
2022-11-30 06:00:00 2022-11-30 06:15:00     2    trend_up_low_vol     10.56249   10.55803   -0.042225
2022-11-30 06:30:00 2022-11-30 10:45:00    18  trend_down_mid_vol     10.55186   10.53370   -0.172102
2022-11-30 11:00:00 2022-11-30 17:30:00    27 trend_down_high_vol     10.52019   10.60086    0.766811
2022-11-30 17:45:00 2022-11-30 21:15:00    15   trend_up_high_vol     10.66043   10.51752   -1.340565
2022-11-30 21:30:00 2022-12-01 02:15:00    20 trend_down_high_vol     10.51279   10.46839   -0.422343
2022-12-01 02:30:00 2022-12-01 03:15:00     4  trend_down_mid_vol     10.47196   10.46402   -0.075822
2022-12-01 03:30:00 2022-12-01 04:45:00     6 trend_down_high_vol     10.46914   10.46950    0.003439
2022-12-01 05:00:00 2022-12-01 05:00:00     1  trend_down_mid_vol     10.46871   10.46871    0.000000
2022-12-01 05:15:00 2022-12-01 06:15:00     5 trend_down_high_vol     10.47343   10.45812   -0.146179
2022-12-01 06:30:00 2022-12-01 11:00:00    19  trend_down_mid_vol     10.45444   10.48475    0.289925
2022-12-01 11:15:00 2022-12-02 00:15:00    53 trend_down_high_vol     10.47350   10.29371   -1.716618
2022-12-02 00:30:00 2022-12-02 01:15:00     4  trend_down_mid_vol     10.30843   10.28979   -0.180823
2022-12-02 01:30:00 2022-12-02 02:00:00     3 trend_down_high_vol     10.29806   10.30538    0.071081
2022-12-02 02:15:00 2022-12-02 02:15:00     1  trend_down_mid_vol     10.31286   10.31286    0.000000
2022-12-02 02:30:00 2022-12-02 02:30:00     1 trend_down_high_vol     10.31820   10.31820    0.000000
2022-12-02 02:45:00 2022-12-02 11:45:00    37  trend_down_mid_vol     10.31724   10.31014   -0.068817
2022-12-02 12:00:00 2022-12-02 12:00:00     1 trend_down_high_vol     10.32837   10.32837    0.000000
2022-12-02 12:15:00 2022-12-02 20:00:00    32   trend_up_high_vol     10.31828   10.33714    0.182782
2022-12-02 20:15:00 2022-12-02 22:15:00     9 trend_down_high_vol     10.33892   10.31799   -0.202439
2022-12-02 22:30:00 2022-12-03 00:45:00    10  trend_down_mid_vol     10.32020   10.31832   -0.018217
2022-12-03 01:00:00 2022-12-05 02:45:00   200 trend_down_high_vol     10.31832   10.31139   -0.067162
2022-12-05 03:00:00 2022-12-05 09:45:00    28  trend_down_mid_vol     10.30481   10.34186    0.359541
2022-12-05 10:00:00 2022-12-05 12:00:00     9    trend_up_mid_vol     10.32192   10.31018   -0.113739
2022-12-05 12:15:00 2022-12-05 14:45:00    11   trend_up_high_vol     10.33570   10.28036   -0.535426
2022-12-05 15:00:00 2022-12-05 16:00:00     5 trend_down_high_vol     10.28770   10.30831    0.200336
2022-12-05 16:15:00 2022-12-05 23:00:00    28   trend_up_high_vol     10.31790   10.40622    0.855988
2022-12-05 23:15:00 2022-12-06 03:30:00    18    trend_up_mid_vol     10.40650   10.37281   -0.323740
2022-12-06 03:45:00 2022-12-06 03:45:00     1  trend_down_mid_vol     10.38136   10.38136    0.000000
2022-12-06 04:00:00 2022-12-06 04:00:00     1  trend_down_low_vol     10.37924   10.37924    0.000000
2022-12-06 04:15:00 2022-12-06 04:15:00     1  trend_down_mid_vol     10.39668   10.39668    0.000000
2022-12-06 04:30:00 2022-12-06 05:00:00     3    trend_up_mid_vol     10.39619   10.38457   -0.111772
2022-12-06 05:15:00 2022-12-06 05:15:00     1    trend_up_low_vol     10.38602   10.38602    0.000000
2022-12-06 05:30:00 2022-12-06 10:45:00    22    trend_up_mid_vol     10.39686   10.38558   -0.108494
2022-12-06 11:00:00 2022-12-06 11:00:00     1  trend_down_mid_vol     10.39750   10.39750    0.000000
2022-12-06 11:15:00 2022-12-06 17:15:00    25 trend_down_high_vol     10.39515   10.40689    0.112937
2022-12-06 17:30:00 2022-12-06 22:45:00    22   trend_up_high_vol     10.39584   10.41274    0.162565
2022-12-06 23:00:00 2022-12-07 00:15:00     6    trend_up_mid_vol     10.41917   10.37311   -0.442070
2022-12-07 00:30:00 2022-12-07 01:30:00     5  trend_down_mid_vol     10.38372   10.41062    0.259059
2022-12-07 01:45:00 2022-12-07 05:30:00    16    trend_up_mid_vol     10.41004   10.41747    0.071373
2022-12-07 05:45:00 2022-12-07 08:00:00    10    trend_up_low_vol     10.41457   10.43091    0.156896
2022-12-07 08:15:00 2022-12-07 11:15:00    13    trend_up_mid_vol     10.43183   10.41505   -0.160854
2022-12-07 11:30:00 2022-12-07 12:00:00     3   trend_up_high_vol     10.42774   10.40489   -0.219127
2022-12-07 12:15:00 2022-12-07 22:45:00    43 trend_down_high_vol     10.41359   10.37746   -0.346950
2022-12-07 23:00:00 2022-12-07 23:15:00     2  trend_down_mid_vol     10.37860   10.37807   -0.005107
2022-12-07 23:30:00 2022-12-08 00:00:00     3    trend_up_mid_vol     10.38192   10.35014   -0.306109
2022-12-08 00:15:00 2022-12-08 01:15:00     5  trend_down_mid_vol     10.34767   10.37750    0.288277
2022-12-08 01:30:00 2022-12-08 01:45:00     2    trend_up_mid_vol     10.37710   10.37829    0.011468
2022-12-08 02:00:00 2022-12-08 03:15:00     6    trend_up_low_vol     10.37862   10.40304    0.235291
2022-12-08 03:30:00 2022-12-08 08:30:00    21    trend_up_mid_vol     10.40669   10.37356   -0.318353
2022-12-08 08:45:00 2022-12-08 11:45:00    13  trend_down_mid_vol     10.37434   10.40693    0.314140
2022-12-08 12:00:00 2022-12-08 12:30:00     3    trend_up_mid_vol     10.40620   10.39795   -0.079280
2022-12-08 12:45:00 2022-12-08 14:15:00     7   trend_up_high_vol     10.38624   10.37128   -0.144037
2022-12-08 14:30:00 2022-12-08 21:30:00    29 trend_down_high_vol     10.36960   10.32272   -0.452091
2022-12-08 21:45:00 2022-12-09 02:15:00    19  trend_down_mid_vol     10.32717   10.32808    0.008812
2022-12-09 02:30:00 2022-12-09 10:30:00    33  trend_down_low_vol     10.32808   10.31452   -0.131293
2022-12-09 10:45:00 2022-12-09 11:45:00     5    trend_up_mid_vol     10.32605   10.32978    0.036122
2022-12-09 12:00:00 2022-12-09 18:30:00    27   trend_up_high_vol     10.32674   10.29926   -0.266105
2022-12-09 18:45:00 2022-12-09 20:45:00     9 trend_down_high_vol     10.29774   10.30447    0.065354
2022-12-09 21:00:00 2022-12-09 23:15:00    10  trend_down_mid_vol     10.30602   10.32994    0.232097
2022-12-09 23:30:00 2022-12-10 01:30:00     9    trend_up_mid_vol     10.33309   10.32072   -0.119712
2022-12-10 01:45:00 2022-12-12 00:00:00   186   trend_up_high_vol     10.32072   10.30091   -0.191944
2022-12-12 00:15:00 2022-12-12 01:45:00     7 trend_down_high_vol     10.29878   10.33369    0.338972
2022-12-12 02:00:00 2022-12-12 03:45:00     8   trend_up_high_vol     10.34872   10.35638    0.074019
2022-12-12 04:00:00 2022-12-12 04:45:00     4    trend_up_mid_vol     10.36018   10.35585   -0.041795
2022-12-12 05:00:00 2022-12-12 08:30:00    15    trend_up_low_vol     10.35520   10.35014   -0.048864
2022-12-12 08:45:00 2022-12-12 10:15:00     7    trend_up_mid_vol     10.34960   10.34729   -0.022320
2022-12-12 10:30:00 2022-12-12 10:45:00     2   trend_up_high_vol     10.33780   10.33507   -0.026408
2022-12-12 11:00:00 2022-12-12 14:45:00    16 trend_down_high_vol     10.32126   10.32925    0.077413
2022-12-12 15:00:00 2022-12-12 17:00:00     9  trend_down_mid_vol     10.32651   10.30477   -0.210526
2022-12-12 17:15:00 2022-12-12 17:45:00     3 trend_down_high_vol     10.32957   10.35154    0.212690
2022-12-12 18:00:00 2022-12-12 22:30:00    19   trend_up_high_vol     10.35589   10.33730   -0.179511
2022-12-12 22:45:00 2022-12-12 23:45:00     5    trend_up_mid_vol     10.33725   10.30491   -0.312849
2022-12-13 00:00:00 2022-12-13 02:00:00     9  trend_down_mid_vol     10.31776   10.32719    0.091396
2022-12-13 02:15:00 2022-12-13 10:15:00    33  trend_down_low_vol     10.32762   10.29802   -0.286610
2022-12-13 10:30:00 2022-12-13 11:45:00     6  trend_down_mid_vol     10.31022   10.32144    0.108824
2022-12-13 12:00:00 2022-12-13 12:00:00     1 trend_down_high_vol     10.33583   10.33583    0.000000
2022-12-13 12:15:00 2022-12-13 15:15:00    13   trend_up_high_vol     10.32624   10.30301   -0.224961
2022-12-13 15:30:00 2022-12-14 00:30:00    37 trend_down_high_vol     10.21066   10.19900   -0.114194
2022-12-14 00:45:00 2022-12-14 01:00:00     2  trend_down_mid_vol     10.19790   10.20546    0.074133
2022-12-14 01:15:00 2022-12-14 01:15:00     1 trend_down_high_vol     10.20953   10.20953    0.000000
2022-12-14 01:30:00 2022-12-14 02:00:00     3  trend_down_mid_vol     10.20691   10.21185    0.048399
2022-12-14 02:15:00 2022-12-14 04:00:00     8 trend_down_high_vol     10.22202   10.21555   -0.063295
2022-12-14 04:15:00 2022-12-14 06:15:00     9  trend_down_mid_vol     10.21709   10.23093    0.135459
2022-12-14 06:30:00 2022-12-14 09:45:00    14    trend_up_low_vol     10.23160   10.20599   -0.250303
2022-12-14 10:00:00 2022-12-14 10:45:00     4  trend_down_mid_vol     10.20654   10.20633   -0.002058
2022-12-14 11:00:00 2022-12-15 02:30:00    63 trend_down_high_vol     10.20765   10.16293   -0.438103
2022-12-15 02:45:00 2022-12-15 04:30:00     8  trend_down_mid_vol     10.15810   10.19002    0.314232
2022-12-15 04:45:00 2022-12-15 06:15:00     7    trend_up_mid_vol     10.20126   10.19526   -0.058816
2022-12-15 06:30:00 2022-12-15 06:45:00     2   trend_up_high_vol     10.19533   10.19935    0.039430
2022-12-15 07:00:00 2022-12-15 13:00:00    25    trend_up_mid_vol     10.19895   10.26833    0.680266
2022-12-15 13:15:00 2022-12-15 16:30:00    14   trend_up_high_vol     10.24450   10.20169   -0.417883
2022-12-15 16:45:00 2022-12-15 17:00:00     2 trend_down_high_vol     10.23642   10.28263    0.451427
2022-12-15 17:15:00 2022-12-15 23:00:00    24   trend_up_high_vol     10.32133   10.34217    0.201912
2022-12-15 23:15:00 2022-12-16 03:15:00    17    trend_up_mid_vol     10.33962   10.31968   -0.192850
2022-12-16 03:30:00 2022-12-16 04:15:00     4    trend_up_low_vol     10.31551   10.30232   -0.127866
2022-12-16 04:30:00 2022-12-16 04:45:00     2    trend_up_mid_vol     10.29394   10.30200    0.078298
2022-12-16 05:00:00 2022-12-16 05:00:00     1  trend_down_low_vol     10.30273   10.30273    0.000000
2022-12-16 05:15:00 2022-12-16 05:45:00     3  trend_down_mid_vol     10.30570   10.30656    0.008345
2022-12-16 06:00:00 2022-12-16 08:30:00    11  trend_down_low_vol     10.30348   10.30474    0.012229
2022-12-16 08:45:00 2022-12-16 09:45:00     5  trend_down_mid_vol     10.30432   10.35231    0.465727
2022-12-16 10:00:00 2022-12-16 11:00:00     5    trend_up_mid_vol     10.33818   10.36059    0.216769
2022-12-16 11:15:00 2022-12-16 21:00:00    40   trend_up_high_vol     10.36444   10.38900    0.236964
2022-12-16 21:15:00 2022-12-17 01:30:00    18    trend_up_mid_vol     10.39520   10.41185    0.160170
2022-12-17 01:45:00 2022-12-19 00:00:00   186   trend_up_high_vol     10.41185   10.38082   -0.298026
2022-12-19 00:15:00 2022-12-19 03:15:00    13 trend_down_high_vol     10.38769   10.38067   -0.067580
2022-12-19 03:30:00 2022-12-19 07:15:00    16  trend_down_mid_vol     10.36986   10.36942   -0.004243
2022-12-19 07:30:00 2022-12-19 09:00:00     7  trend_down_low_vol     10.36806   10.38645    0.177372
2022-12-19 09:15:00 2022-12-19 10:15:00     5    trend_up_low_vol     10.38567   10.35274   -0.317072
2022-12-19 10:30:00 2022-12-19 10:30:00     1    trend_up_mid_vol     10.35262   10.35262    0.000000
2022-12-19 10:45:00 2022-12-19 11:15:00     3  trend_down_mid_vol     10.31852   10.31032   -0.079469
2022-12-19 11:30:00 2022-12-19 14:30:00    13 trend_down_high_vol     10.31942   10.37866    0.574063
2022-12-19 14:45:00 2022-12-19 15:45:00     5   trend_up_high_vol     10.38032   10.38347    0.030346
2022-12-19 16:00:00 2022-12-19 20:45:00    20    trend_up_mid_vol     10.38025   10.38917    0.085932
2022-12-19 21:00:00 2022-12-19 21:15:00     2   trend_up_high_vol     10.39832   10.39948    0.011156
2022-12-19 21:30:00 2022-12-20 00:00:00    11    trend_up_mid_vol     10.39759   10.36507   -0.312765
2022-12-20 00:15:00 2022-12-20 00:15:00     1    trend_up_low_vol     10.36759   10.36759    0.000000
2022-12-20 00:30:00 2022-12-20 00:30:00     1    trend_up_mid_vol     10.37519   10.37519    0.000000
2022-12-20 00:45:00 2022-12-20 01:30:00     4  trend_down_mid_vol     10.37976   10.38445    0.045184
2022-12-20 01:45:00 2022-12-20 02:00:00     2  trend_down_low_vol     10.38333   10.39279    0.091108
2022-12-20 02:15:00 2022-12-20 02:15:00     1    trend_up_low_vol     10.39034   10.39034    0.000000
2022-12-20 02:30:00 2022-12-20 02:45:00     2    trend_up_mid_vol     10.39735   10.39430   -0.029334
2022-12-20 03:00:00 2022-12-20 03:30:00     3    trend_up_low_vol     10.39600   10.39712    0.010773
2022-12-20 03:45:00 2022-12-20 08:30:00    20    trend_up_mid_vol     10.39412   10.42430    0.290356
2022-12-20 08:45:00 2022-12-20 11:00:00    10   trend_up_high_vol     10.43415   10.38857   -0.436835
2022-12-20 11:15:00 2022-12-20 14:45:00    15 trend_down_high_vol     10.38248   10.41973    0.358777
2022-12-20 15:00:00 2022-12-20 22:45:00    32   trend_up_high_vol     10.43452   10.43243   -0.020030
2022-12-20 23:00:00 2022-12-21 00:00:00     5    trend_up_mid_vol     10.42418   10.41783   -0.060916
2022-12-21 00:15:00 2022-12-21 01:00:00     4  trend_down_mid_vol     10.41636   10.41552   -0.008064
2022-12-21 01:15:00 2022-12-21 04:45:00    15  trend_down_low_vol     10.41543   10.43195    0.158611
2022-12-21 05:00:00 2022-12-21 10:00:00    21    trend_up_low_vol     10.43208   10.41791   -0.135831
2022-12-21 10:15:00 2022-12-21 10:30:00     2  trend_down_low_vol     10.42303   10.41741   -0.053919
2022-12-21 10:45:00 2022-12-21 12:15:00     7  trend_down_mid_vol     10.41166   10.41737    0.054842
2022-12-21 12:30:00 2022-12-21 12:45:00     2 trend_down_high_vol     10.43795   10.43112   -0.065434
2022-12-21 13:00:00 2022-12-21 14:30:00     7   trend_up_high_vol     10.43811   10.41194   -0.250716
2022-12-21 14:45:00 2022-12-21 19:00:00    18 trend_down_high_vol     10.40792   10.43127    0.224348
2022-12-21 19:15:00 2022-12-21 21:00:00     8   trend_up_high_vol     10.42225   10.40069   -0.206865
2022-12-21 21:15:00 2022-12-21 22:15:00     5 trend_down_high_vol     10.40125   10.41334    0.116236
2022-12-21 22:30:00 2022-12-22 00:00:00     7  trend_down_mid_vol     10.41208   10.41543    0.032174
2022-12-22 00:15:00 2022-12-22 01:15:00     5    trend_up_mid_vol     10.41516   10.41066   -0.043206
2022-12-22 01:30:00 2022-12-22 02:15:00     4  trend_down_low_vol     10.41081   10.41750    0.064260
2022-12-22 02:30:00 2022-12-22 02:45:00     2    trend_up_low_vol     10.41490   10.40356   -0.108882
2022-12-22 03:00:00 2022-12-22 10:00:00    29  trend_down_low_vol     10.39348   10.35756   -0.345601
2022-12-22 10:15:00 2022-12-22 13:15:00    13  trend_down_mid_vol     10.34171   10.39618    0.526702
2022-12-22 13:30:00 2022-12-22 14:15:00     4    trend_up_mid_vol     10.40066   10.38994   -0.103070
2022-12-22 14:30:00 2022-12-22 15:15:00     4   trend_up_high_vol     10.39706   10.39433   -0.026257
2022-12-22 15:30:00 2022-12-22 15:30:00     1    trend_up_mid_vol     10.42227   10.42227    0.000000
2022-12-22 15:45:00 2022-12-22 20:00:00    18   trend_up_high_vol     10.42989   10.48266    0.505950
2022-12-22 20:15:00 2022-12-23 00:00:00    16    trend_up_mid_vol     10.48948   10.40145   -0.839222
2022-12-23 00:15:00 2022-12-23 02:30:00    10  trend_down_mid_vol     10.39015   10.46245    0.695851
2022-12-23 02:45:00 2022-12-23 03:15:00     3    trend_up_mid_vol     10.47629   10.46506   -0.107194
2022-12-23 03:30:00 2022-12-23 03:30:00     1    trend_up_low_vol     10.46728   10.46728    0.000000
2022-12-23 03:45:00 2022-12-23 03:45:00     1    trend_up_mid_vol     10.46100   10.46100    0.000000
2022-12-23 04:00:00 2022-12-23 09:45:00    24    trend_up_low_vol     10.46031   10.44195   -0.175521
2022-12-23 10:00:00 2022-12-23 10:15:00     2  trend_down_low_vol     10.46610   10.47087    0.045576
2022-12-23 10:30:00 2022-12-23 10:30:00     1    trend_up_low_vol     10.46794   10.46794    0.000000
2022-12-23 10:45:00 2022-12-23 12:30:00     8    trend_up_mid_vol     10.46502   10.45593   -0.086861
2022-12-23 12:45:00 2022-12-23 14:15:00     7  trend_down_mid_vol     10.45344   10.46585    0.118717
2022-12-23 14:30:00 2022-12-23 16:30:00     9    trend_up_mid_vol     10.47513   10.50645    0.298994
2022-12-23 16:45:00 2022-12-23 20:30:00    16   trend_up_high_vol     10.50770   10.52460    0.160834
2022-12-23 20:45:00 2022-12-23 23:15:00    11    trend_up_mid_vol     10.52852   10.52645   -0.019661
2022-12-23 23:30:00 2022-12-27 02:30:00   301    trend_up_low_vol     10.53112   10.48993   -0.391126
2022-12-27 02:45:00 2022-12-27 10:30:00    32  trend_down_low_vol     10.48501   10.44941   -0.339532
2022-12-27 10:45:00 2022-12-27 13:15:00    11  trend_down_mid_vol     10.43590   10.43861    0.025968
2022-12-27 13:30:00 2022-12-27 14:30:00     5 trend_down_high_vol     10.44816   10.47176    0.225877
2022-12-27 14:45:00 2022-12-27 14:45:00     1   trend_up_high_vol     10.46920   10.46920    0.000000
2022-12-27 15:00:00 2022-12-27 15:00:00     1    trend_up_mid_vol     10.47241   10.47241    0.000000
2022-12-27 15:15:00 2022-12-27 15:15:00     1   trend_up_high_vol     10.45285   10.45285    0.000000
2022-12-27 15:30:00 2022-12-27 16:30:00     5    trend_up_mid_vol     10.45407   10.46044    0.060933
2022-12-27 16:45:00 2022-12-27 17:30:00     4   trend_up_high_vol     10.47292   10.44017   -0.312711
2022-12-27 17:45:00 2022-12-27 18:15:00     3 trend_down_high_vol     10.44957   10.45052    0.009091
2022-12-27 18:30:00 2022-12-27 19:30:00     5  trend_down_mid_vol     10.44608   10.46852    0.214817
2022-12-27 19:45:00 2022-12-28 00:15:00    19    trend_up_mid_vol     10.46193   10.46260    0.006404
2022-12-28 00:30:00 2022-12-28 07:00:00    27    trend_up_low_vol     10.46288   10.46482    0.018542
2022-12-28 07:15:00 2022-12-28 11:15:00    17  trend_down_low_vol     10.46299   10.45712   -0.056103
2022-12-28 11:30:00 2022-12-28 15:45:00    18  trend_down_mid_vol     10.45204   10.42124   -0.294679
2022-12-28 16:00:00 2022-12-28 18:15:00    10 trend_down_high_vol     10.41178   10.46157    0.478208
2022-12-28 18:30:00 2022-12-28 22:15:00    16   trend_up_high_vol     10.45232   10.47092    0.177951
2022-12-28 22:30:00 2022-12-29 00:30:00     9    trend_up_mid_vol     10.47106   10.46619   -0.046509
2022-12-29 00:45:00 2022-12-29 03:30:00    12    trend_up_low_vol     10.46399   10.45581   -0.078173
2022-12-29 03:45:00 2022-12-29 04:15:00     3  trend_down_low_vol     10.45908   10.45822   -0.008223
2022-12-29 04:30:00 2022-12-29 11:00:00    27    trend_up_low_vol     10.45818   10.47745    0.184258
2022-12-29 11:15:00 2022-12-29 15:30:00    18    trend_up_mid_vol     10.47043   10.45137   -0.182036
2022-12-29 15:45:00 2022-12-29 18:15:00    11  trend_down_mid_vol     10.47057   10.45296   -0.168186
2022-12-29 18:30:00 2022-12-29 21:15:00    12 trend_down_high_vol     10.44695   10.44482   -0.020389
2022-12-29 21:30:00 2022-12-29 23:30:00     9  trend_down_mid_vol     10.44163   10.45955    0.171621
2022-12-29 23:45:00 2022-12-30 00:00:00     2    trend_up_mid_vol     10.45323   10.43453   -0.178892
2022-12-30 00:15:00 2022-12-30 01:30:00     6  trend_down_mid_vol     10.43436   10.45430    0.191099
2022-12-30 01:45:00 2022-12-30 09:45:00    33    trend_up_low_vol     10.45249   10.45786    0.051375
2022-12-30 10:00:00 2022-12-30 10:15:00     2    trend_up_mid_vol     10.44743   10.43589   -0.110458
2022-12-30 10:30:00 2022-12-30 11:45:00     6  trend_down_mid_vol     10.42060   10.44537    0.237702
2022-12-30 12:00:00 2022-12-30 21:15:00    38 trend_down_high_vol     10.44455   10.42952   -0.143903
2022-12-30 21:30:00 2022-12-30 21:45:00     2  trend_down_mid_vol     10.42337   10.43138    0.076847
2022-12-30 22:00:00 2022-12-31 01:45:00    16    trend_up_mid_vol     10.43237   10.42414   -0.078889
2022-12-31 02:00:00 2023-01-02 14:45:00   244   trend_up_high_vol     10.42414   10.45502    0.296235
2023-01-02 15:00:00 2023-01-02 19:30:00    19    trend_up_mid_vol     10.45047   10.45851    0.076934
2023-01-02 19:45:00 2023-01-03 01:30:00    24    trend_up_low_vol     10.46039   10.45255   -0.074949
2023-01-03 01:45:00 2023-01-03 01:45:00     1  trend_down_low_vol     10.44692   10.44692    0.000000
2023-01-03 02:00:00 2023-01-03 03:15:00     6  trend_down_mid_vol     10.44960   10.47012    0.196371
2023-01-03 03:30:00 2023-01-03 05:00:00     7    trend_up_mid_vol     10.47328   10.44935   -0.228486
2023-01-03 05:15:00 2023-01-03 06:30:00     6  trend_down_mid_vol     10.44917   10.44553   -0.034835
2023-01-03 06:45:00 2023-01-03 09:45:00    13  trend_down_low_vol     10.44873   10.47914    0.291040
2023-01-03 10:00:00 2023-01-03 10:15:00     2    trend_up_low_vol     10.51230   10.53636    0.228875
2023-01-03 10:30:00 2023-01-03 11:30:00     5    trend_up_mid_vol     10.54037   10.53385   -0.061857
2023-01-03 11:45:00 2023-01-03 22:15:00    43   trend_up_high_vol     10.54089   10.54894    0.076369
2023-01-03 22:30:00 2023-01-04 02:30:00    17    trend_up_mid_vol     10.55630   10.55662    0.003031
2023-01-04 02:45:00 2023-01-04 04:00:00     6    trend_up_low_vol     10.55894   10.55022   -0.082584
2023-01-04 04:15:00 2023-01-04 07:15:00    13  trend_down_low_vol     10.54782   10.56474    0.160412
2023-01-04 07:30:00 2023-01-04 09:00:00     7    trend_up_low_vol     10.56505   10.53336   -0.299951
2023-01-04 09:15:00 2023-01-04 10:45:00     7  trend_down_mid_vol     10.52751   10.50509   -0.212966
2023-01-04 11:00:00 2023-01-04 22:45:00    48 trend_down_high_vol     10.52099   10.50344   -0.166809
2023-01-04 23:00:00 2023-01-05 05:30:00    27  trend_down_mid_vol     10.49821   10.50594    0.073632
2023-01-05 05:45:00 2023-01-05 06:45:00     5    trend_up_mid_vol     10.51273   10.51365    0.008751
2023-01-05 07:00:00 2023-01-05 10:45:00    16    trend_up_low_vol     10.51474   10.50969   -0.048028
2023-01-05 11:00:00 2023-01-05 11:45:00     4    trend_up_mid_vol     10.52636   10.50871   -0.167674
2023-01-05 12:00:00 2023-01-05 21:30:00    39   trend_up_high_vol     10.51272   10.67463    1.540134
2023-01-05 21:45:00 2023-01-05 23:00:00     6    trend_up_mid_vol     10.67531   10.68634    0.103323
2023-01-05 23:15:00 2023-01-06 00:45:00     7    trend_up_low_vol     10.68511   10.67290   -0.114271
2023-01-06 01:00:00 2023-01-06 02:45:00     8    trend_up_mid_vol     10.67974   10.67211   -0.071444
2023-01-06 03:00:00 2023-01-06 04:30:00     7    trend_up_low_vol     10.67065   10.66519   -0.051168
2023-01-06 04:45:00 2023-01-06 07:15:00    11  trend_down_low_vol     10.66745   10.67876    0.106023
2023-01-06 07:30:00 2023-01-06 09:00:00     7    trend_up_low_vol     10.67639   10.67557   -0.007680
2023-01-06 09:15:00 2023-01-06 12:15:00    13    trend_up_mid_vol     10.68152   10.74617    0.605251
2023-01-06 12:30:00 2023-01-06 13:45:00     6   trend_up_high_vol     10.73576   10.72732   -0.078616
2023-01-06 14:00:00 2023-01-06 14:30:00     3    trend_up_mid_vol     10.72620   10.73563    0.087916
2023-01-06 14:45:00 2023-01-06 15:45:00     5   trend_up_high_vol     10.73378   10.64074   -0.866796
2023-01-06 16:00:00 2023-01-06 21:45:00    24 trend_down_high_vol     10.66857   10.52022   -1.390533
2023-01-06 22:00:00 2023-01-06 23:00:00     5  trend_down_mid_vol     10.51950   10.51566   -0.036504
2023-01-06 23:15:00 2023-01-07 01:00:00     8  trend_down_low_vol     10.51304   10.51665    0.034338
2023-01-07 01:15:00 2023-01-07 01:45:00     3  trend_down_mid_vol     10.51665   10.51665    0.000000
2023-01-07 02:00:00 2023-01-09 01:15:00   190 trend_down_high_vol     10.51665   10.52509    0.080254
2023-01-09 01:30:00 2023-01-09 01:45:00     2   trend_up_high_vol     10.51342   10.50658   -0.065060
2023-01-09 02:00:00 2023-01-09 02:45:00     4 trend_down_high_vol     10.50209   10.50361    0.014473
2023-01-09 03:00:00 2023-01-09 04:30:00     7  trend_down_mid_vol     10.50571   10.49768   -0.076435
2023-01-09 04:45:00 2023-01-09 05:00:00     2  trend_down_low_vol     10.49567   10.50056    0.046591
2023-01-09 05:15:00 2023-01-09 06:30:00     6  trend_down_mid_vol     10.49813   10.49893    0.007620
2023-01-09 06:45:00 2023-01-09 09:00:00    10  trend_down_low_vol     10.49796   10.46377   -0.325682
2023-01-09 09:15:00 2023-01-09 11:30:00    10  trend_down_mid_vol     10.49369   10.47947   -0.135510
2023-01-09 11:45:00 2023-01-09 12:00:00     2 trend_down_high_vol     10.47705   10.48284    0.055264
2023-01-09 12:15:00 2023-01-09 12:45:00     3  trend_down_mid_vol     10.48127   10.47952   -0.016696
2023-01-09 13:00:00 2023-01-09 13:45:00     4 trend_down_high_vol     10.46791   10.46675   -0.011081
2023-01-09 14:00:00 2023-01-09 17:30:00    15  trend_down_mid_vol     10.47023   10.38390   -0.824528
2023-01-09 17:45:00 2023-01-09 22:00:00    18 trend_down_high_vol     10.38380   10.39002    0.059901
2023-01-09 22:15:00 2023-01-10 02:15:00    17  trend_down_mid_vol     10.38866   10.41244    0.228903
2023-01-10 02:30:00 2023-01-10 02:45:00     2    trend_up_mid_vol     10.41519   10.41039   -0.046087
2023-01-10 03:00:00 2023-01-10 04:15:00     6    trend_up_low_vol     10.40891   10.40327   -0.054184
2023-01-10 04:30:00 2023-01-10 07:45:00    14    trend_up_mid_vol     10.40993   10.39453   -0.147936
2023-01-10 08:00:00 2023-01-10 08:00:00     1  trend_down_mid_vol     10.39818   10.39818    0.000000
2023-01-10 08:15:00 2023-01-10 08:30:00     2  trend_down_low_vol     10.39915   10.39601   -0.030195
