Chart: USDSEK_4h_cl_1
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_1.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 19.50%
Regime segments: 863 | avg bars: 14.1 | median: 9.0 | max: 148
Trend distribution (by bars): up 50.8% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2019-11-08 12:00:00 2019-11-08 12:00:00     1    trend_up_mid_vol      9.69823    9.69823    0.000000
2019-11-08 16:00:00 2019-11-09 00:00:00     3    trend_up_low_vol      9.71315    9.68978   -0.240602
2019-11-09 04:00:00 2019-11-09 20:00:00     5    trend_up_mid_vol      9.68978    9.68978    0.000000
2019-11-10 00:00:00 2019-11-12 12:00:00    16   trend_up_high_vol      9.68978    9.70465    0.153461
2019-11-12 16:00:00 2019-11-12 16:00:00     1    trend_up_mid_vol      9.70931    9.70931    0.000000
2019-11-12 20:00:00 2019-11-15 12:00:00    17    trend_up_low_vol      9.71367    9.63859   -0.772931
2019-11-15 16:00:00 2019-11-20 20:00:00    32  trend_down_low_vol      9.63280    9.62245   -0.107445
2019-11-21 00:00:00 2019-11-23 04:00:00    14  trend_down_mid_vol      9.64626    9.62503   -0.220085
2019-11-23 08:00:00 2019-12-10 04:00:00   102  trend_down_low_vol      9.62503    9.52166   -1.073971
2019-12-10 08:00:00 2019-12-10 20:00:00     4    trend_up_low_vol      9.53489    9.49670   -0.400529
2019-12-11 00:00:00 2019-12-13 08:00:00    15  trend_down_low_vol      9.49203    9.34878   -1.509161
2019-12-13 12:00:00 2019-12-14 12:00:00     7  trend_down_mid_vol      9.35257    9.38901    0.389626
2019-12-14 16:00:00 2019-12-19 04:00:00    28  trend_down_low_vol      9.38901    9.40920    0.215039
2019-12-19 08:00:00 2019-12-19 12:00:00     2  trend_down_mid_vol      9.39147    9.43107    0.421659
2019-12-19 16:00:00 2019-12-19 16:00:00     1    trend_up_mid_vol      9.42144    9.42144    0.000000
2019-12-19 20:00:00 2019-12-22 00:00:00    14    trend_up_low_vol      9.40412    9.39712   -0.074435
2019-12-22 04:00:00 2019-12-23 04:00:00     7  trend_down_low_vol      9.39712    9.40378    0.070873
2019-12-23 08:00:00 2019-12-27 04:00:00    24    trend_up_low_vol      9.41017    9.39064   -0.207541
2019-12-27 08:00:00 2020-01-01 00:00:00    29  trend_down_low_vol      9.36808    9.35740   -0.114004
2020-01-01 04:00:00 2020-01-02 20:00:00    11  trend_down_mid_vol      9.35740    9.35595   -0.015496
2020-01-03 00:00:00 2020-01-04 16:00:00    11    trend_up_mid_vol      9.36014    9.38801    0.297752
2020-01-04 20:00:00 2020-01-15 20:00:00    67    trend_up_low_vol      9.38801    9.45847    0.750532
2020-01-16 00:00:00 2020-01-16 16:00:00     5  trend_down_low_vol      9.45472    9.48754    0.347128
2020-01-16 20:00:00 2020-01-31 20:00:00    91    trend_up_low_vol      9.48018    9.61603    1.432990
2020-02-01 00:00:00 2020-02-02 04:00:00     8    trend_up_mid_vol      9.61603    9.61603    0.000000
2020-02-02 08:00:00 2020-02-04 12:00:00    14   trend_up_high_vol      9.61603    9.60883   -0.074875
2020-02-04 16:00:00 2020-02-04 20:00:00     2    trend_up_mid_vol      9.59526    9.58486   -0.108387
2020-02-05 00:00:00 2020-02-05 12:00:00     4  trend_down_mid_vol      9.59294    9.57417   -0.195665
2020-02-05 16:00:00 2020-02-07 04:00:00    10  trend_down_low_vol      9.57839    9.63103    0.549570
2020-02-07 08:00:00 2020-02-12 12:00:00    32    trend_up_low_vol      9.64229    9.62887   -0.139179
2020-02-12 16:00:00 2020-02-13 12:00:00     6  trend_down_low_vol      9.63648    9.65626    0.205262
2020-02-13 16:00:00 2020-02-20 12:00:00    42    trend_up_low_vol      9.67996    9.81957    1.442258
2020-02-20 16:00:00 2020-02-20 20:00:00     2    trend_up_mid_vol      9.81887    9.79652   -0.227623
2020-02-21 00:00:00 2020-02-21 04:00:00     2    trend_up_low_vol      9.80405    9.80982    0.058853
2020-02-21 08:00:00 2020-02-21 20:00:00     4    trend_up_mid_vol      9.79339    9.70898   -0.861908
2020-02-22 00:00:00 2020-02-22 04:00:00     2    trend_up_low_vol      9.70898    9.70898    0.000000
2020-02-22 08:00:00 2020-02-26 12:00:00    26  trend_down_low_vol      9.70898    9.74230    0.343187
2020-02-26 16:00:00 2020-02-29 04:00:00    16  trend_down_mid_vol      9.73525    9.60206   -1.368121
2020-02-29 08:00:00 2020-03-11 00:00:00    65 trend_down_high_vol      9.60206    9.51176   -0.940423
2020-03-11 04:00:00 2020-03-25 04:00:00    85   trend_up_high_vol      9.49072   10.09180    6.333345
2020-03-25 08:00:00 2020-04-02 16:00:00    51 trend_down_high_vol     10.04486   10.13564    0.903746
2020-04-02 20:00:00 2020-04-07 20:00:00    31   trend_up_high_vol     10.07862   10.02545   -0.527552
2020-04-08 00:00:00 2020-04-11 00:00:00    19 trend_down_high_vol     10.07230    9.92403   -1.472057
2020-04-11 04:00:00 2020-04-11 20:00:00     5  trend_down_mid_vol      9.92403    9.92403    0.000000
2020-04-12 00:00:00 2020-04-14 16:00:00    17  trend_down_low_vol      9.92403    9.98137    0.577789
2020-04-14 20:00:00 2020-04-15 08:00:00     4  trend_down_mid_vol      9.92850    9.98463    0.565342
2020-04-15 12:00:00 2020-04-16 00:00:00     4 trend_down_high_vol     10.05668   10.05891    0.022174
2020-04-16 04:00:00 2020-04-18 04:00:00    13   trend_up_high_vol     10.06762    9.96312   -1.037981
2020-04-18 08:00:00 2020-04-19 00:00:00     5 trend_down_high_vol      9.96312    9.96312    0.000000
2020-04-19 04:00:00 2020-04-21 00:00:00    12  trend_down_mid_vol      9.96312   10.02296    0.600615
2020-04-21 04:00:00 2020-04-24 04:00:00    19    trend_up_mid_vol     10.04654   10.06309    0.164733
2020-04-24 08:00:00 2020-04-26 00:00:00    11   trend_up_high_vol     10.08159   10.02090   -0.601988
2020-04-26 04:00:00 2020-05-01 00:00:00    30 trend_down_high_vol     10.02090    9.76171   -2.586494
2020-05-01 04:00:00 2020-05-01 04:00:00     1  trend_down_mid_vol      9.77937    9.77937    0.000000
2020-05-01 08:00:00 2020-05-07 16:00:00    39 trend_down_high_vol      9.78185    9.81189    0.307099
2020-05-07 20:00:00 2020-05-09 08:00:00    10  trend_down_mid_vol      9.80188    9.75430   -0.485417
2020-05-09 12:00:00 2020-05-12 00:00:00    16  trend_down_low_vol      9.75430    9.89929    1.486421
2020-05-12 04:00:00 2020-05-12 16:00:00     4    trend_up_low_vol      9.89091    9.73475   -1.578823
2020-05-12 20:00:00 2020-05-13 04:00:00     3  trend_down_low_vol      9.76880    9.76577   -0.031017
2020-05-13 08:00:00 2020-05-13 08:00:00     1  trend_down_mid_vol      9.78899    9.78899    0.000000
2020-05-13 12:00:00 2020-05-14 08:00:00     6 trend_down_high_vol      9.72875    9.83793    1.122241
2020-05-14 12:00:00 2020-05-18 16:00:00    26   trend_up_high_vol      9.87039    9.72143   -1.509160
2020-05-18 20:00:00 2020-05-20 20:00:00    13 trend_down_high_vol      9.69604    9.57834   -1.213898
2020-05-21 00:00:00 2020-05-23 04:00:00    14  trend_down_mid_vol      9.60049    9.65634    0.581741
2020-05-23 08:00:00 2020-05-26 12:00:00    20 trend_down_high_vol      9.65634    9.62242   -0.351272
2020-05-26 16:00:00 2020-05-29 04:00:00    16  trend_down_mid_vol      9.62146    9.49328   -1.332230
2020-05-29 08:00:00 2020-06-11 20:00:00    82 trend_down_high_vol      9.44983    9.31730   -1.402459
2020-06-12 00:00:00 2020-06-23 12:00:00    70   trend_up_high_vol      9.34429    9.27390   -0.753294
2020-06-23 16:00:00 2020-06-27 12:00:00    24 trend_down_high_vol      9.28391    9.32292    0.420189
2020-06-27 16:00:00 2020-06-28 00:00:00     3  trend_down_mid_vol      9.32292    9.32292    0.000000
2020-06-28 04:00:00 2020-07-01 00:00:00    18  trend_down_low_vol      9.32292    9.31927   -0.039151
2020-07-01 04:00:00 2020-07-01 08:00:00     2  trend_down_mid_vol      9.33498    9.31995   -0.161007
2020-07-01 12:00:00 2020-07-03 16:00:00    14 trend_down_high_vol      9.33881    9.30873   -0.322097
2020-07-03 20:00:00 2020-07-04 04:00:00     3  trend_down_mid_vol      9.29910    9.29910    0.000000
2020-07-04 08:00:00 2020-07-07 12:00:00    20  trend_down_low_vol      9.29910    9.23873   -0.649203
2020-07-07 16:00:00 2020-07-08 08:00:00     5  trend_down_mid_vol      9.23990    9.24432    0.047836
2020-07-08 12:00:00 2020-07-11 16:00:00    20 trend_down_high_vol      9.22931    9.19164   -0.408156
2020-07-11 20:00:00 2020-07-15 08:00:00    22  trend_down_mid_vol      9.19164    9.05281   -1.510394
2020-07-15 12:00:00 2020-07-17 12:00:00    13 trend_down_high_vol      9.04645    9.05463    0.090422
2020-07-17 16:00:00 2020-07-24 08:00:00    41  trend_down_mid_vol      9.03178    8.86720   -1.822232
2020-07-24 12:00:00 2020-08-01 12:00:00    49 trend_down_high_vol      8.84342    8.77062   -0.823211
2020-08-01 16:00:00 2020-08-06 08:00:00    29  trend_down_mid_vol      8.77062    8.70235   -0.778394
2020-08-06 12:00:00 2020-08-06 16:00:00     2 trend_down_high_vol      8.69740    8.68314   -0.163957
2020-08-06 20:00:00 2020-08-07 04:00:00     3  trend_down_mid_vol      8.68435    8.72098    0.421793
2020-08-07 08:00:00 2020-08-07 16:00:00     3 trend_down_high_vol      8.71213    8.75640    0.508142
2020-08-07 20:00:00 2020-08-08 20:00:00     7  trend_down_mid_vol      8.74356    8.74356    0.000000
2020-08-09 00:00:00 2020-08-09 00:00:00     1  trend_down_low_vol      8.74356    8.74356    0.000000
2020-08-09 04:00:00 2020-08-11 20:00:00    17    trend_up_low_vol      8.74356    8.75512    0.132212
2020-08-12 00:00:00 2020-08-12 16:00:00     5    trend_up_mid_vol      8.76685    8.68605   -0.921654
2020-08-12 20:00:00 2020-08-15 12:00:00    17  trend_down_mid_vol      8.68803    8.68400   -0.046386
2020-08-15 16:00:00 2020-08-19 20:00:00    26  trend_down_low_vol      8.68400    8.69153    0.086711
2020-08-20 00:00:00 2020-08-20 12:00:00     4  trend_down_mid_vol      8.69535    8.75313    0.664493
2020-08-20 16:00:00 2020-08-27 00:00:00    39    trend_up_mid_vol      8.72195    8.71469   -0.083238
2020-08-27 04:00:00 2020-08-27 16:00:00     4  trend_down_mid_vol      8.71833    8.74098    0.259797
2020-08-27 20:00:00 2020-08-29 00:00:00     8 trend_down_high_vol      8.71694    8.61664   -1.150633
2020-08-29 04:00:00 2020-09-02 16:00:00    28  trend_down_mid_vol      8.61664    8.72172    1.219501
2020-09-02 20:00:00 2020-09-03 08:00:00     4    trend_up_mid_vol      8.71042    8.72919    0.215489
2020-09-03 12:00:00 2020-09-04 20:00:00     9   trend_up_high_vol      8.72925    8.72431   -0.056591
2020-09-05 00:00:00 2020-09-12 00:00:00    43    trend_up_mid_vol      8.72431    8.76266    0.439576
2020-09-12 04:00:00 2020-09-16 00:00:00    24   trend_up_high_vol      8.76266    8.79998    0.425898
2020-09-16 04:00:00 2020-09-17 16:00:00    10    trend_up_mid_vol      8.78272    8.79832    0.177622
2020-09-17 20:00:00 2020-09-19 00:00:00     8   trend_up_high_vol      8.76738    8.74819   -0.218880
2020-09-19 04:00:00 2020-09-19 20:00:00     5 trend_down_high_vol      8.74819    8.74819    0.000000
2020-09-20 00:00:00 2020-09-21 12:00:00    10  trend_down_mid_vol      8.74819    8.84369    1.091654
2020-09-21 16:00:00 2020-09-23 16:00:00    13    trend_up_mid_vol      8.87259    8.97671    1.173502
2020-09-23 20:00:00 2020-09-24 04:00:00     3   trend_up_high_vol      9.00374    9.02529    0.239345
2020-09-24 08:00:00 2020-09-24 08:00:00     1    trend_up_mid_vol      9.06838    9.06838    0.000000
2020-09-24 12:00:00 2020-09-24 20:00:00     3   trend_up_high_vol      9.10751    9.09346   -0.154268
2020-09-25 00:00:00 2020-09-25 08:00:00     3    trend_up_mid_vol      9.10277    9.11199    0.101288
2020-09-25 12:00:00 2020-09-25 16:00:00     2   trend_up_high_vol      9.13258    9.13920    0.072488
2020-09-25 20:00:00 2020-09-30 00:00:00    26    trend_up_mid_vol      9.11765    8.96132   -1.714587
2020-09-30 04:00:00 2020-09-30 20:00:00     5  trend_down_mid_vol      8.97970    8.95245   -0.303462
2020-10-01 00:00:00 2020-10-01 20:00:00     6 trend_down_high_vol      8.95503    8.90898   -0.514236
2020-10-02 00:00:00 2020-10-02 04:00:00     2  trend_down_mid_vol      8.92876    8.95147    0.254347
2020-10-02 08:00:00 2020-10-03 04:00:00     6 trend_down_high_vol      8.89901    8.92363    0.276660
2020-10-03 08:00:00 2020-10-04 08:00:00     7  trend_down_mid_vol      8.92363    8.92363    0.000000
2020-10-04 12:00:00 2020-10-07 08:00:00    18  trend_down_low_vol      8.92363    8.93876    0.169550
2020-10-07 12:00:00 2020-10-10 12:00:00    19  trend_down_mid_vol      8.89144    8.76803   -1.387964
2020-10-10 16:00:00 2020-10-14 00:00:00    21 trend_down_high_vol      8.76803    8.82556    0.656134
2020-10-14 04:00:00 2020-10-15 12:00:00     9  trend_down_mid_vol      8.83170    8.86742    0.404452
2020-10-15 16:00:00 2020-10-15 20:00:00     2    trend_up_mid_vol      8.86786    8.86846    0.006766
2020-10-16 00:00:00 2020-10-16 20:00:00     6   trend_up_high_vol      8.87224    8.83615   -0.406774
2020-10-17 00:00:00 2020-10-19 08:00:00    15    trend_up_mid_vol      8.83615    8.81773   -0.208462
2020-10-19 12:00:00 2020-10-24 04:00:00    29  trend_down_mid_vol      8.79353    8.73556   -0.659235
2020-10-24 08:00:00 2020-10-28 12:00:00    26 trend_down_high_vol      8.73556    8.83790    1.171533
2020-10-28 16:00:00 2020-11-04 16:00:00    43   trend_up_high_vol      8.84406    8.79443   -0.561168
2020-11-04 20:00:00 2020-11-07 16:00:00    18 trend_down_high_vol      8.78060    8.63289   -1.682231
2020-11-07 20:00:00 2020-11-08 04:00:00     3  trend_down_mid_vol      8.63289    8.63289    0.000000
2020-11-08 08:00:00 2020-11-10 16:00:00    15  trend_down_low_vol      8.63289    8.60532   -0.319360
2020-11-10 20:00:00 2020-11-12 04:00:00     9  trend_down_mid_vol      8.61043    8.65080    0.468850
2020-11-12 08:00:00 2020-11-14 00:00:00    11 trend_down_high_vol      8.61132    8.67941    0.790703
2020-11-14 04:00:00 2020-11-14 12:00:00     3  trend_down_mid_vol      8.67941    8.67941    0.000000
2020-11-14 16:00:00 2020-11-16 20:00:00    14    trend_up_mid_vol      8.67941    8.61243   -0.771711
2020-11-17 00:00:00 2020-11-19 08:00:00    15  trend_down_mid_vol      8.61877    8.64432    0.296446
2020-11-19 12:00:00 2020-11-20 00:00:00     4 trend_down_high_vol      8.63243    8.59609   -0.420971
2020-11-20 04:00:00 2020-11-20 04:00:00     1  trend_down_mid_vol      8.58557    8.58557    0.000000
2020-11-20 08:00:00 2020-11-20 12:00:00     2 trend_down_high_vol      8.62025    8.61408   -0.071576
2020-11-20 16:00:00 2020-11-21 16:00:00     7  trend_down_mid_vol      8.61513    8.61023   -0.056877
2020-11-21 20:00:00 2020-11-25 08:00:00    22  trend_down_low_vol      8.61023    8.52532   -0.986153
2020-11-25 12:00:00 2020-11-28 00:00:00    16  trend_down_mid_vol      8.51458    8.48261   -0.375474
2020-11-28 04:00:00 2020-12-02 04:00:00    25  trend_down_low_vol      8.48261    8.48356    0.011199
2020-12-02 08:00:00 2020-12-02 12:00:00     2  trend_down_mid_vol      8.50159    8.52838    0.315118
2020-12-02 16:00:00 2020-12-09 16:00:00    43 trend_down_high_vol      8.48184    8.49676    0.175905
2020-12-09 20:00:00 2020-12-09 20:00:00     1   trend_up_high_vol      8.48141    8.48141    0.000000
2020-12-10 00:00:00 2020-12-10 08:00:00     3    trend_up_mid_vol      8.48680    8.47327   -0.159424
2020-12-10 12:00:00 2020-12-10 16:00:00     2   trend_up_high_vol      8.45217    8.44341   -0.103642
2020-12-10 20:00:00 2020-12-11 00:00:00     2    trend_up_mid_vol      8.43812    8.42998   -0.096467
2020-12-11 04:00:00 2020-12-11 08:00:00     2  trend_down_mid_vol      8.42692    8.46769    0.483807
2020-12-11 12:00:00 2020-12-11 12:00:00     1 trend_down_high_vol      8.46925    8.46925    0.000000
2020-12-11 16:00:00 2020-12-12 04:00:00     4    trend_up_mid_vol      8.46787    8.44810   -0.233471
2020-12-12 08:00:00 2020-12-19 00:00:00    41  trend_down_mid_vol      8.44810    8.24754   -2.374025
2020-12-19 04:00:00 2020-12-23 04:00:00    25 trend_down_high_vol      8.24754    8.32150    0.896752
2020-12-23 08:00:00 2020-12-23 16:00:00     3   trend_up_high_vol      8.29112    8.28838   -0.033047
2020-12-23 20:00:00 2020-12-23 20:00:00     1 trend_down_high_vol      8.28294    8.28294    0.000000
2020-12-24 00:00:00 2020-12-25 12:00:00    10  trend_down_mid_vol      8.26970    8.24704   -0.274012
2020-12-25 16:00:00 2020-12-29 20:00:00    26  trend_down_low_vol      8.24704    8.19638   -0.614281
2020-12-30 00:00:00 2020-12-31 08:00:00     9  trend_down_mid_vol      8.17579    8.16974   -0.073999
2020-12-31 12:00:00 2020-12-31 16:00:00     2 trend_down_high_vol      8.17113    8.21522    0.539583
2020-12-31 20:00:00 2021-01-01 20:00:00     7  trend_down_mid_vol      8.21917    8.21775   -0.017277
2021-01-02 00:00:00 2021-01-05 20:00:00    24  trend_down_low_vol      8.21775    8.17197   -0.557087
2021-01-06 00:00:00 2021-01-06 12:00:00     4  trend_down_mid_vol      8.18814    8.18168   -0.078895
2021-01-06 16:00:00 2021-01-08 20:00:00    14 trend_down_high_vol      8.18003    8.23010    0.612100
2021-01-09 00:00:00 2021-01-16 12:00:00    46   trend_up_high_vol      8.23010    8.38941    1.935699
2021-01-16 16:00:00 2021-01-21 04:00:00    28    trend_up_mid_vol      8.38941    8.32196   -0.803990
2021-01-21 08:00:00 2021-01-21 16:00:00     3  trend_down_mid_vol      8.31536    8.29455   -0.250260
2021-01-21 20:00:00 2021-01-21 20:00:00     1 trend_down_high_vol      8.26569    8.26569    0.000000
2021-01-22 00:00:00 2021-01-23 12:00:00    10  trend_down_mid_vol      8.26663    8.28692    0.245445
2021-01-23 16:00:00 2021-01-27 08:00:00    23  trend_down_low_vol      8.28692    8.32878    0.505133
2021-01-27 12:00:00 2021-01-27 16:00:00     2  trend_down_mid_vol      8.35240    8.33176   -0.247115
2021-01-27 20:00:00 2021-01-28 04:00:00     3    trend_up_mid_vol      8.35939    8.36716    0.092949
2021-01-28 08:00:00 2021-01-30 16:00:00    15   trend_up_high_vol      8.37721    8.35562   -0.257723
2021-01-30 20:00:00 2021-01-31 00:00:00     2    trend_up_mid_vol      8.35562    8.35562    0.000000
2021-01-31 04:00:00 2021-02-03 04:00:00    19    trend_up_low_vol      8.35562    8.38686    0.373880
2021-02-03 08:00:00 2021-02-04 20:00:00    10    trend_up_mid_vol      8.42511    8.45539    0.359402
2021-02-05 00:00:00 2021-02-05 00:00:00     1    trend_up_low_vol      8.45699    8.45699    0.000000
2021-02-05 04:00:00 2021-02-05 20:00:00     5    trend_up_mid_vol      8.46852    8.36835   -1.182851
2021-02-06 00:00:00 2021-02-06 08:00:00     3    trend_up_low_vol      8.36835    8.36835    0.000000
2021-02-06 12:00:00 2021-02-11 08:00:00    30  trend_down_low_vol      8.36835    8.31554   -0.631068
2021-02-11 12:00:00 2021-02-11 16:00:00     2  trend_down_mid_vol      8.30120    8.32483    0.284658
2021-02-11 20:00:00 2021-02-12 16:00:00     6  trend_down_low_vol      8.31708    8.30453   -0.150894
2021-02-12 20:00:00 2021-02-17 00:00:00    26  trend_down_mid_vol      8.29012    8.30629    0.195051
2021-02-17 04:00:00 2021-02-18 04:00:00     7  trend_down_low_vol      8.30168    8.32008    0.221642
2021-02-18 08:00:00 2021-02-19 04:00:00     6    trend_up_low_vol      8.31121    8.30228   -0.107445
2021-02-19 08:00:00 2021-02-20 12:00:00     8  trend_down_mid_vol      8.27843    8.26782   -0.128164
2021-02-20 16:00:00 2021-02-24 12:00:00    24 trend_down_high_vol      8.26782    8.32013    0.632694
2021-02-24 16:00:00 2021-02-24 16:00:00     1   trend_up_high_vol      8.29511    8.29511    0.000000
2021-02-24 20:00:00 2021-02-25 04:00:00     3    trend_up_mid_vol      8.26922    8.26709   -0.025758
2021-02-25 08:00:00 2021-02-25 08:00:00     1  trend_down_mid_vol      8.22224    8.22224    0.000000
2021-02-25 12:00:00 2021-02-25 12:00:00     1 trend_down_high_vol      8.24950    8.24950    0.000000
2021-02-25 16:00:00 2021-02-25 20:00:00     2  trend_down_mid_vol      8.26355    8.28647    0.277363
2021-02-26 00:00:00 2021-02-26 04:00:00     2 trend_down_high_vol      8.30526    8.31554    0.123777
2021-02-26 08:00:00 2021-02-27 20:00:00    10   trend_up_high_vol      8.33325    8.42755    1.131611
2021-02-28 00:00:00 2021-03-04 04:00:00    26    trend_up_mid_vol      8.42755    8.42129   -0.074280
2021-03-04 08:00:00 2021-03-06 12:00:00    14   trend_up_high_vol      8.44970    8.52576    0.900150
2021-03-06 16:00:00 2021-03-06 20:00:00     2    trend_up_mid_vol      8.52576    8.52576    0.000000
2021-03-07 00:00:00 2021-03-09 20:00:00    18    trend_up_low_vol      8.52576    8.49376   -0.375333
2021-03-10 00:00:00 2021-03-11 12:00:00    10    trend_up_mid_vol      8.51319    8.47608   -0.435912
2021-03-11 16:00:00 2021-03-13 20:00:00    14  trend_down_mid_vol      8.46046    8.47119    0.126825
2021-03-14 00:00:00 2021-03-15 12:00:00    10  trend_down_low_vol      8.47119    8.54190    0.834712
2021-03-15 16:00:00 2021-03-17 08:00:00    11    trend_up_low_vol      8.52722    8.51558   -0.136504
2021-03-17 12:00:00 2021-03-18 00:00:00     4    trend_up_mid_vol      8.50403    8.44370   -0.709428
2021-03-18 04:00:00 2021-03-18 16:00:00     4  trend_down_mid_vol      8.45987    8.51926    0.702020
2021-03-18 20:00:00 2021-03-21 00:00:00    14    trend_up_mid_vol      8.50739    8.52728    0.233797
2021-03-21 04:00:00 2021-03-23 20:00:00    17    trend_up_low_vol      8.52728    8.58600    0.688613
2021-03-24 00:00:00 2021-03-27 20:00:00    24    trend_up_mid_vol      8.59846    8.62399    0.296914
2021-03-28 00:00:00 2021-03-31 12:00:00    22   trend_up_high_vol      8.62399    8.72898    1.217418
2021-03-31 16:00:00 2021-04-02 12:00:00    12    trend_up_mid_vol      8.71293    8.72168    0.100425
2021-04-02 16:00:00 2021-04-06 16:00:00    25    trend_up_low_vol      8.72393    8.62769   -1.103173
2021-04-06 20:00:00 2021-04-07 12:00:00     5  trend_down_low_vol      8.60481    8.61097    0.071588
2021-04-07 16:00:00 2021-04-09 12:00:00    12  trend_down_mid_vol      8.61726    8.56700   -0.583248
2021-04-09 16:00:00 2021-04-09 16:00:00     1 trend_down_high_vol      8.53719    8.53719    0.000000
2021-04-09 20:00:00 2021-04-10 00:00:00     2  trend_down_mid_vol      8.52260    8.52260    0.000000
2021-04-10 04:00:00 2021-04-15 12:00:00    33  trend_down_low_vol      8.52260    8.46454   -0.681248
2021-04-15 16:00:00 2021-04-17 16:00:00    13  trend_down_mid_vol      8.44538    8.42726   -0.214555
2021-04-17 20:00:00 2021-04-21 16:00:00    24  trend_down_low_vol      8.42726    8.41835   -0.105728
2021-04-21 20:00:00 2021-04-22 04:00:00     3  trend_down_mid_vol      8.40059    8.40292    0.027736
2021-04-22 08:00:00 2021-04-22 08:00:00     1  trend_down_low_vol      8.41682    8.41682    0.000000
2021-04-22 12:00:00 2021-04-29 00:00:00    40  trend_down_mid_vol      8.38817    8.32825   -0.714339
2021-04-29 04:00:00 2021-04-29 08:00:00     2  trend_down_low_vol      8.32835    8.34890    0.246748
2021-04-29 12:00:00 2021-04-30 16:00:00     8  trend_down_mid_vol      8.34326    8.45417    1.329336
2021-04-30 20:00:00 2021-04-30 20:00:00     1    trend_up_mid_vol      8.45856    8.45856    0.000000
2021-05-01 00:00:00 2021-05-05 20:00:00    30    trend_up_low_vol      8.45856    8.47876    0.238811
2021-05-06 00:00:00 2021-05-07 00:00:00     7    trend_up_mid_vol      8.48751    8.42345   -0.754756
2021-05-07 04:00:00 2021-05-07 08:00:00     2    trend_up_low_vol      8.42128    8.38790   -0.396377
2021-05-07 12:00:00 2021-05-08 08:00:00     6  trend_down_mid_vol      8.34876    8.29403   -0.655546
2021-05-08 12:00:00 2021-05-11 16:00:00    20 trend_down_high_vol      8.29403    8.30805    0.169037
2021-05-11 20:00:00 2021-05-12 20:00:00     7  trend_down_mid_vol      8.31053    8.42292    1.352381
2021-05-13 00:00:00 2021-05-14 08:00:00     9    trend_up_mid_vol      8.41875    8.36788   -0.604246
2021-05-14 12:00:00 2021-05-14 12:00:00     1   trend_up_high_vol      8.35265    8.35265    0.000000
2021-05-14 16:00:00 2021-05-14 20:00:00     2    trend_up_mid_vol      8.34342    8.32354   -0.238272
2021-05-15 00:00:00 2021-05-22 08:00:00    45  trend_down_mid_vol      8.32354    8.30565   -0.214933
2021-05-22 12:00:00 2021-05-25 20:00:00    21 trend_down_high_vol      8.30565    8.25022   -0.667377
2021-05-26 00:00:00 2021-05-27 00:00:00     7  trend_down_mid_vol      8.25803    8.31585    0.700167
2021-05-27 04:00:00 2021-05-27 08:00:00     2  trend_down_low_vol      8.31143    8.31524    0.045840
2021-05-27 12:00:00 2021-05-29 16:00:00    14  trend_down_mid_vol      8.30326    8.29116   -0.145726
2021-05-29 20:00:00 2021-06-03 20:00:00    31  trend_down_low_vol      8.29116    8.33805    0.565542
2021-06-04 00:00:00 2021-06-04 08:00:00     3    trend_up_low_vol      8.33242    8.35120    0.225385
2021-06-04 12:00:00 2021-06-05 00:00:00     4    trend_up_mid_vol      8.28907    8.25384   -0.425018
2021-06-05 04:00:00 2021-06-11 16:00:00    40  trend_down_low_vol      8.25384    8.33107    0.935686
2021-06-11 20:00:00 2021-06-12 04:00:00     3    trend_up_low_vol      8.31070    8.31070    0.000000
2021-06-12 08:00:00 2021-06-20 00:00:00    47    trend_up_mid_vol      8.31070    8.59975    3.478046
2021-06-20 04:00:00 2021-06-23 16:00:00    22    trend_up_low_vol      8.59975    8.48723   -1.308410
2021-06-23 20:00:00 2021-06-25 08:00:00    10  trend_down_low_vol      8.48713    8.46202   -0.295860
2021-06-25 12:00:00 2021-06-29 00:00:00    22  trend_down_mid_vol      8.45437    8.51485    0.715370
2021-06-29 04:00:00 2021-07-08 00:00:00    54    trend_up_mid_vol      8.52151    8.62304    1.191456
2021-07-08 04:00:00 2021-07-08 04:00:00     1    trend_up_low_vol      8.63277    8.63277    0.000000
2021-07-08 08:00:00 2021-07-10 20:00:00    16    trend_up_mid_vol      8.61324    8.56285   -0.585030
2021-07-11 00:00:00 2021-07-11 00:00:00     1    trend_up_low_vol      8.56285    8.56285    0.000000
2021-07-11 04:00:00 2021-07-12 12:00:00     9  trend_down_low_vol      8.56285    8.59761    0.405940
2021-07-12 16:00:00 2021-07-14 08:00:00    11    trend_up_low_vol      8.57666    8.66282    1.004587
2021-07-14 12:00:00 2021-07-17 04:00:00    17    trend_up_mid_vol      8.62351    8.66528    0.484374
2021-07-17 08:00:00 2021-07-21 04:00:00    24    trend_up_low_vol      8.66528    8.70968    0.512390
2021-07-21 08:00:00 2021-07-23 20:00:00    16    trend_up_mid_vol      8.69066    8.67131   -0.222653
2021-07-24 00:00:00 2021-07-24 16:00:00     5    trend_up_low_vol      8.67131    8.67131    0.000000
