Chart: USDSEK_15m_cl_3
Path: data\charts_cl\USDSEK_15m_cl_3.csv
Bars: 84769 | Timeframe: 15MIN
Date-time range: 2022-07-04 00:00:00 → 2024-12-03 00:00:00
Total return: 6.87%
Regime segments: 5042 | stability: 0.941
Segment bars - avg: 16.8 | median: 9.0 | max: 299
Trend distribution (by bars): up 47.6% | range 0.0% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 432 | trend_up_low_vol -> trend_up_mid_vol: 423 | trend_down_low_vol -> trend_up_low_vol: 396 | trend_up_low_vol -> trend_down_low_vol: 391 | trend_down_mid_vol -> trend_down_low_vol: 381
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 11 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2023-03-31 06:30:00 2023-03-31 09:45:00    14    trend_up_low_vol     10.36540   10.34258   -0.220156
2023-03-31 10:00:00 2023-03-31 10:00:00     1    trend_up_mid_vol     10.33452   10.33452    0.000000
2023-03-31 10:15:00 2023-03-31 10:30:00     2  trend_down_mid_vol     10.35219   10.36154    0.090319
2023-03-31 10:45:00 2023-03-31 11:00:00     2 trend_down_high_vol     10.36620   10.37190    0.054986
2023-03-31 11:15:00 2023-03-31 11:45:00     3   trend_up_high_vol     10.36396   10.33687   -0.261387
2023-03-31 12:00:00 2023-03-31 14:30:00    11 trend_down_high_vol     10.33928   10.36193    0.219067
2023-03-31 14:45:00 2023-03-31 15:00:00     2   trend_up_high_vol     10.37919   10.37090   -0.079871
2023-03-31 15:15:00 2023-03-31 16:45:00     7    trend_up_mid_vol     10.37068   10.34780   -0.220622
2023-03-31 17:00:00 2023-03-31 18:15:00     6  trend_down_mid_vol     10.33476   10.35347    0.181040
2023-03-31 18:30:00 2023-03-31 20:15:00     8 trend_down_high_vol     10.34161   10.37009    0.275392
2023-03-31 20:30:00 2023-03-31 20:30:00     1   trend_up_high_vol     10.37389   10.37389    0.000000
2023-03-31 20:45:00 2023-03-31 23:15:00    11    trend_up_mid_vol     10.37170   10.37941    0.074337
2023-03-31 23:30:00 2023-04-01 01:15:00     8    trend_up_low_vol     10.37791   10.37954    0.015706
2023-04-01 01:30:00 2023-04-01 01:45:00     2    trend_up_mid_vol     10.37954   10.37954    0.000000
2023-04-01 02:00:00 2023-04-03 00:45:00   188   trend_up_high_vol     10.37954   10.36814   -0.109831
2023-04-03 01:00:00 2023-04-03 01:30:00     3 trend_down_high_vol     10.37818   10.40405    0.249273
2023-04-03 01:45:00 2023-04-03 03:45:00     9   trend_up_high_vol     10.40860   10.41334    0.045539
2023-04-03 04:00:00 2023-04-03 06:15:00    10    trend_up_mid_vol     10.41572   10.43337    0.169455
2023-04-03 06:30:00 2023-04-03 10:00:00    15    trend_up_low_vol     10.43305   10.39063   -0.406593
2023-04-03 10:15:00 2023-04-03 11:00:00     4  trend_down_low_vol     10.39209   10.39046   -0.015685
2023-04-03 11:15:00 2023-04-03 15:30:00    18  trend_down_mid_vol     10.39479   10.39066   -0.039731
2023-04-03 15:45:00 2023-04-03 20:00:00    18 trend_down_high_vol     10.38837   10.38764   -0.007027
2023-04-03 20:15:00 2023-04-03 22:30:00    10  trend_down_mid_vol     10.38802   10.36624   -0.209665
2023-04-03 22:45:00 2023-04-04 04:15:00    23  trend_down_low_vol     10.36448   10.37603    0.111438
2023-04-04 04:30:00 2023-04-04 10:00:00    23    trend_up_low_vol     10.37800   10.36140   -0.159954
2023-04-04 10:15:00 2023-04-04 10:15:00     1  trend_down_low_vol     10.37456   10.37456    0.000000
2023-04-04 10:30:00 2023-04-04 11:15:00     4  trend_down_mid_vol     10.36014   10.34903   -0.107238
2023-04-04 11:30:00 2023-04-04 20:15:00    36 trend_down_high_vol     10.35249   10.28072   -0.693263
2023-04-04 20:30:00 2023-04-04 22:45:00    10  trend_down_mid_vol     10.28047   10.26999   -0.101941
2023-04-04 23:00:00 2023-04-05 07:15:00    34  trend_down_low_vol     10.27222   10.27912    0.067171
2023-04-05 07:30:00 2023-04-05 10:30:00    13    trend_up_low_vol     10.27617   10.29949    0.226933
2023-04-05 10:45:00 2023-04-05 12:00:00     6    trend_up_mid_vol     10.30384   10.31760    0.133542
2023-04-05 12:15:00 2023-04-05 15:15:00    13   trend_up_high_vol     10.33649   10.33703    0.005224
2023-04-05 15:30:00 2023-04-05 15:30:00     1    trend_up_mid_vol     10.33927   10.33927    0.000000
2023-04-05 15:45:00 2023-04-05 15:45:00     1   trend_up_high_vol     10.33297   10.33297    0.000000
2023-04-05 16:00:00 2023-04-05 16:00:00     1    trend_up_mid_vol     10.33133   10.33133    0.000000
2023-04-05 16:15:00 2023-04-05 21:15:00    21   trend_up_high_vol     10.35024   10.41126    0.589552
2023-04-05 21:30:00 2023-04-05 23:15:00     8    trend_up_mid_vol     10.40563   10.41713    0.110517
2023-04-05 23:30:00 2023-04-06 10:45:00    46    trend_up_low_vol     10.41312   10.40863   -0.043119
2023-04-06 11:00:00 2023-04-06 18:30:00    31    trend_up_mid_vol     10.42445   10.42021   -0.040674
2023-04-06 18:45:00 2023-04-06 21:00:00    10  trend_down_mid_vol     10.41918   10.41096   -0.078893
2023-04-06 21:15:00 2023-04-07 02:30:00    22  trend_down_low_vol     10.41403   10.42269    0.083157
2023-04-07 02:45:00 2023-04-07 04:00:00     6    trend_up_low_vol     10.42316   10.42953    0.061114
2023-04-07 04:15:00 2023-04-07 04:30:00     2    trend_up_mid_vol     10.42358   10.42612    0.024368
2023-04-07 04:45:00 2023-04-07 13:30:00    36    trend_up_low_vol     10.42633   10.43060    0.040954
2023-04-07 13:45:00 2023-04-07 13:45:00     1    trend_up_mid_vol     10.42266   10.42266    0.000000
2023-04-07 14:00:00 2023-04-07 16:45:00    12    trend_up_low_vol     10.42758   10.46774    0.385133
2023-04-07 17:00:00 2023-04-08 01:30:00    35    trend_up_mid_vol     10.46364   10.45465   -0.085917
2023-04-08 01:45:00 2023-04-08 02:30:00     4   trend_up_high_vol     10.45465   10.45465    0.000000
2023-04-08 02:45:00 2023-04-10 00:00:00   182 trend_down_high_vol     10.45465   10.45560    0.009087
2023-04-10 00:15:00 2023-04-10 02:15:00     9   trend_up_high_vol     10.45637   10.47053    0.135420
2023-04-10 02:30:00 2023-04-10 02:45:00     2    trend_up_mid_vol     10.46794   10.46508   -0.027322
2023-04-10 03:00:00 2023-04-10 10:15:00    30    trend_up_low_vol     10.46446   10.46188   -0.024655
2023-04-10 10:30:00 2023-04-10 15:00:00    19  trend_down_mid_vol     10.45908   10.49595    0.352517
2023-04-10 15:15:00 2023-04-10 16:45:00     7    trend_up_mid_vol     10.51100   10.54701    0.342593
2023-04-10 17:00:00 2023-04-10 20:00:00    13   trend_up_high_vol     10.54583   10.54025   -0.052912
2023-04-10 20:15:00 2023-04-10 21:45:00     7    trend_up_mid_vol     10.53764   10.53168   -0.056559
2023-04-10 22:00:00 2023-04-10 23:45:00     8    trend_up_low_vol     10.53176   10.51131   -0.194175
2023-04-11 00:00:00 2023-04-11 11:15:00    46  trend_down_low_vol     10.48546   10.45073   -0.331221
2023-04-11 11:30:00 2023-04-11 12:15:00     4  trend_down_mid_vol     10.45157   10.44808   -0.033392
2023-04-11 12:30:00 2023-04-11 15:45:00    14 trend_down_high_vol     10.45437   10.45849    0.039409
2023-04-11 16:00:00 2023-04-11 17:15:00     6  trend_down_mid_vol     10.46665   10.43937   -0.260637
2023-04-11 17:30:00 2023-04-11 17:30:00     1 trend_down_high_vol     10.45010   10.45010    0.000000
2023-04-11 17:45:00 2023-04-11 20:15:00    11  trend_down_mid_vol     10.44628   10.46711    0.199401
2023-04-11 20:30:00 2023-04-11 20:45:00     2    trend_up_mid_vol     10.46200   10.45644   -0.053145
2023-04-11 21:00:00 2023-04-11 22:30:00     7  trend_down_mid_vol     10.45232   10.44918   -0.030041
2023-04-11 22:45:00 2023-04-12 11:15:00    51  trend_down_low_vol     10.44731   10.38447   -0.601495
2023-04-12 11:30:00 2023-04-12 17:15:00    24  trend_down_mid_vol     10.39158   10.30749   -0.809213
2023-04-12 17:30:00 2023-04-12 20:45:00    14 trend_down_high_vol     10.31912   10.32774    0.083534
2023-04-12 21:00:00 2023-04-12 22:15:00     6  trend_down_mid_vol     10.32624   10.34475    0.179252
2023-04-12 22:30:00 2023-04-13 08:00:00    39  trend_down_low_vol     10.34171   10.34196    0.002417
2023-04-13 08:15:00 2023-04-13 11:15:00    13    trend_up_low_vol     10.34163   10.33354   -0.078228
2023-04-13 11:30:00 2023-04-13 11:30:00     1    trend_up_mid_vol     10.33005   10.33005    0.000000
2023-04-13 11:45:00 2023-04-13 16:15:00    19  trend_down_mid_vol     10.34371   10.27164   -0.696752
2023-04-13 16:30:00 2023-04-13 20:30:00    17 trend_down_high_vol     10.26262   10.25899   -0.035371
2023-04-13 20:45:00 2023-04-13 22:00:00     6  trend_down_mid_vol     10.25867   10.26257    0.038017
2023-04-13 22:15:00 2023-04-14 10:45:00    51  trend_down_low_vol     10.26113   10.24649   -0.142674
2023-04-14 11:00:00 2023-04-14 11:15:00     2  trend_down_mid_vol     10.25679   10.25628   -0.004972
2023-04-14 11:30:00 2023-04-14 12:45:00     6    trend_up_mid_vol     10.25353   10.24431   -0.089920
2023-04-14 13:00:00 2023-04-14 13:45:00     4  trend_down_mid_vol     10.24608   10.25483    0.085399
2023-04-14 14:00:00 2023-04-14 18:00:00    17    trend_up_mid_vol     10.26803   10.30626    0.372321
2023-04-14 18:15:00 2023-04-14 20:30:00    10   trend_up_high_vol     10.32559   10.33340    0.075637
2023-04-14 20:45:00 2023-04-14 23:00:00    10    trend_up_mid_vol     10.33409   10.32975   -0.041997
2023-04-14 23:15:00 2023-04-15 01:30:00    10    trend_up_low_vol     10.32626   10.31705   -0.089190
2023-04-15 01:45:00 2023-04-15 01:45:00     1    trend_up_mid_vol     10.31705   10.31705    0.000000
2023-04-15 02:00:00 2023-04-15 11:15:00    38   trend_up_high_vol     10.31705   10.31705    0.000000
2023-04-15 11:30:00 2023-04-17 02:00:00   155 trend_down_high_vol     10.31705   10.32869    0.112823
2023-04-17 02:15:00 2023-04-17 04:30:00    10   trend_up_high_vol     10.33122   10.34622    0.145191
2023-04-17 04:45:00 2023-04-17 05:45:00     5    trend_up_mid_vol     10.33916   10.33052   -0.083566
2023-04-17 06:00:00 2023-04-17 08:15:00    10    trend_up_low_vol     10.33291   10.32297   -0.096197
2023-04-17 08:30:00 2023-04-17 11:15:00    12  trend_down_low_vol     10.31800   10.33239    0.139465
2023-04-17 11:30:00 2023-04-17 11:45:00     2  trend_down_mid_vol     10.33411   10.34441    0.099670
2023-04-17 12:00:00 2023-04-17 14:45:00    12    trend_up_mid_vol     10.34038   10.31645   -0.231423
2023-04-17 15:00:00 2023-04-17 16:15:00     6  trend_down_mid_vol     10.30495   10.32548    0.199225
2023-04-17 16:30:00 2023-04-17 17:00:00     3 trend_down_high_vol     10.31790   10.34583    0.270695
2023-04-17 17:15:00 2023-04-17 19:30:00    10   trend_up_high_vol     10.34498   10.36865    0.228807
2023-04-17 19:45:00 2023-04-17 21:15:00     7    trend_up_mid_vol     10.37021   10.36340   -0.065669
2023-04-17 21:30:00 2023-04-18 00:00:00    11    trend_up_low_vol     10.35860   10.33277   -0.249358
2023-04-18 00:15:00 2023-04-18 03:00:00    12  trend_down_low_vol     10.33053   10.35315    0.218963
2023-04-18 03:15:00 2023-04-18 06:00:00    12    trend_up_low_vol     10.35273   10.34329   -0.091184
2023-04-18 06:15:00 2023-04-18 11:00:00    20  trend_down_low_vol     10.34230   10.30763   -0.335225
2023-04-18 11:15:00 2023-04-18 11:45:00     3  trend_down_mid_vol     10.31927   10.29389   -0.245948
2023-04-18 12:00:00 2023-04-18 15:30:00    15 trend_down_high_vol     10.29372   10.28089   -0.124639
2023-04-18 15:45:00 2023-04-18 18:45:00    13  trend_down_mid_vol     10.28482   10.31995    0.341571
2023-04-18 19:00:00 2023-04-18 21:30:00    11    trend_up_mid_vol     10.30976   10.30735   -0.023376
2023-04-18 21:45:00 2023-04-18 22:15:00     3    trend_up_low_vol     10.31054   10.30507   -0.053053
2023-04-18 22:30:00 2023-04-18 23:15:00     4  trend_down_low_vol     10.30302   10.30818    0.050082
2023-04-18 23:30:00 2023-04-18 23:45:00     2    trend_up_low_vol     10.31141   10.30114   -0.099598
2023-04-19 00:00:00 2023-04-19 03:30:00    15  trend_down_low_vol     10.30626   10.31406    0.075682
2023-04-19 03:45:00 2023-04-19 11:00:00    30    trend_up_low_vol     10.31197   10.34480    0.318368
2023-04-19 11:15:00 2023-04-19 12:00:00     4    trend_up_mid_vol     10.33601   10.32463   -0.110101
2023-04-19 12:15:00 2023-04-19 15:00:00    12   trend_up_high_vol     10.33782   10.33971    0.018282
2023-04-19 15:15:00 2023-04-19 16:15:00     5    trend_up_mid_vol     10.33624   10.32315   -0.126642
2023-04-19 16:30:00 2023-04-19 19:00:00    11  trend_down_mid_vol     10.32057   10.34179    0.205609
2023-04-19 19:15:00 2023-04-19 21:45:00    11    trend_up_mid_vol     10.34148   10.34473    0.031427
2023-04-19 22:00:00 2023-04-20 00:30:00    11    trend_up_low_vol     10.34519   10.32123   -0.231605
2023-04-20 00:45:00 2023-04-20 01:15:00     3  trend_down_low_vol     10.33174   10.34523    0.130569
2023-04-20 01:30:00 2023-04-20 09:00:00    31    trend_up_low_vol     10.34636   10.33125   -0.146042
2023-04-20 09:15:00 2023-04-20 11:00:00     8  trend_down_low_vol     10.33419   10.34863    0.139730
2023-04-20 11:15:00 2023-04-20 13:00:00     8  trend_down_mid_vol     10.33722   10.32213   -0.145977
2023-04-20 13:15:00 2023-04-20 14:00:00     4 trend_down_high_vol     10.33053   10.32072   -0.094961
2023-04-20 14:15:00 2023-04-20 14:30:00     2  trend_down_mid_vol     10.31701   10.32399    0.067655
2023-04-20 14:45:00 2023-04-20 19:30:00    20 trend_down_high_vol     10.33594   10.31249   -0.226878
2023-04-20 19:45:00 2023-04-20 21:15:00     7  trend_down_mid_vol     10.31280   10.31897    0.059829
2023-04-20 21:30:00 2023-04-20 22:15:00     4  trend_down_low_vol     10.32450   10.32518    0.006586
2023-04-20 22:30:00 2023-04-20 23:00:00     3    trend_up_low_vol     10.32278   10.31182   -0.106173
2023-04-20 23:15:00 2023-04-21 07:30:00    34  trend_down_low_vol     10.30996   10.31303    0.029777
2023-04-21 07:45:00 2023-04-21 11:15:00    15    trend_up_low_vol     10.31387   10.32729    0.130116
2023-04-21 11:30:00 2023-04-21 15:00:00    15    trend_up_mid_vol     10.31888   10.31559   -0.031883
2023-04-21 15:15:00 2023-04-21 17:00:00     8  trend_down_mid_vol     10.31361   10.33529    0.210208
2023-04-21 17:15:00 2023-04-21 18:00:00     4    trend_up_mid_vol     10.31474   10.31642    0.016287
2023-04-21 18:15:00 2023-04-21 19:00:00     4 trend_down_high_vol     10.31064   10.30970   -0.009117
2023-04-21 19:15:00 2023-04-21 21:45:00    11  trend_down_mid_vol     10.31114   10.31075   -0.003782
2023-04-21 22:00:00 2023-04-22 01:15:00    14  trend_down_low_vol     10.31193   10.30071   -0.108806
2023-04-22 01:30:00 2023-04-22 02:00:00     3  trend_down_mid_vol     10.30071   10.30071    0.000000
2023-04-22 02:15:00 2023-04-24 02:00:00   192 trend_down_high_vol     10.30071   10.29497   -0.055724
2023-04-24 02:15:00 2023-04-24 03:00:00     4  trend_down_mid_vol     10.29806   10.30248    0.042921
2023-04-24 03:15:00 2023-04-24 10:45:00    31    trend_up_low_vol     10.30256   10.30185   -0.006891
2023-04-24 11:00:00 2023-04-24 11:30:00     3    trend_up_mid_vol     10.30300   10.30815    0.049985
2023-04-24 11:45:00 2023-04-24 21:30:00    40  trend_down_mid_vol     10.28672   10.25269   -0.330815
2023-04-24 21:45:00 2023-04-25 06:00:00    34  trend_down_low_vol     10.24865   10.25293    0.041762
2023-04-25 06:15:00 2023-04-25 09:45:00    15    trend_up_low_vol     10.25479   10.22694   -0.271580
2023-04-25 10:00:00 2023-04-25 10:15:00     2  trend_down_low_vol     10.24215   10.25305    0.106423
2023-04-25 10:30:00 2023-04-25 10:30:00     1  trend_down_mid_vol     10.25453   10.25453    0.000000
2023-04-25 10:45:00 2023-04-25 15:15:00    19    trend_up_mid_vol     10.25108   10.24412   -0.067895
2023-04-25 15:30:00 2023-04-25 16:00:00     3  trend_down_mid_vol     10.25076   10.26721    0.160476
2023-04-25 16:15:00 2023-04-25 22:15:00    25    trend_up_mid_vol     10.25884   10.31436    0.541192
2023-04-25 22:30:00 2023-04-26 05:15:00    28    trend_up_low_vol     10.31595   10.30144   -0.140656
2023-04-26 05:30:00 2023-04-26 11:00:00    23  trend_down_low_vol     10.30263   10.33820    0.345252
2023-04-26 11:15:00 2023-04-26 11:45:00     3    trend_up_mid_vol     10.30468   10.32222    0.170214
2023-04-26 12:00:00 2023-04-26 15:30:00    15   trend_up_high_vol     10.33485   10.29653   -0.370784
2023-04-26 15:45:00 2023-04-26 18:00:00    10 trend_down_high_vol     10.29331   10.31720    0.232092
2023-04-26 18:15:00 2023-04-26 21:00:00    12   trend_up_high_vol     10.31487   10.33296    0.175378
2023-04-26 21:15:00 2023-04-27 00:00:00    12    trend_up_mid_vol     10.34017   10.31648   -0.229106
2023-04-27 00:15:00 2023-04-27 01:00:00     4    trend_up_low_vol     10.30937   10.32592    0.160534
2023-04-27 01:15:00 2023-04-27 01:15:00     1    trend_up_mid_vol     10.31976   10.31976    0.000000
2023-04-27 01:30:00 2023-04-27 01:45:00     2    trend_up_low_vol     10.32183   10.32040   -0.013854
2023-04-27 02:00:00 2023-04-27 02:00:00     1    trend_up_mid_vol     10.31595   10.31595    0.000000
2023-04-27 02:15:00 2023-04-27 02:45:00     3    trend_up_low_vol     10.31917   10.31611   -0.029654
2023-04-27 03:00:00 2023-04-27 11:00:00    33  trend_down_low_vol     10.31813   10.31161   -0.063190
2023-04-27 11:15:00 2023-04-27 13:00:00     8  trend_down_mid_vol     10.31256   10.31065   -0.018521
2023-04-27 13:15:00 2023-04-27 13:15:00     1 trend_down_high_vol     10.31839   10.31839    0.000000
2023-04-27 13:30:00 2023-04-27 13:30:00     1  trend_down_mid_vol     10.31701   10.31701    0.000000
2023-04-27 13:45:00 2023-04-27 14:15:00     3 trend_down_high_vol     10.30189   10.30807    0.059989
2023-04-27 14:30:00 2023-04-27 15:30:00     5  trend_down_mid_vol     10.31369   10.34326    0.286706
2023-04-27 15:45:00 2023-04-27 16:15:00     3    trend_up_mid_vol     10.32838   10.33284    0.043182
2023-04-27 16:30:00 2023-04-27 18:15:00     8   trend_up_high_vol     10.33449   10.29228   -0.408438
2023-04-27 18:30:00 2023-04-27 19:45:00     6 trend_down_high_vol     10.29866   10.32304    0.236730
2023-04-27 20:00:00 2023-04-27 20:30:00     3   trend_up_high_vol     10.31651   10.30363   -0.124848
2023-04-27 20:45:00 2023-04-27 21:00:00     2 trend_down_high_vol     10.30105   10.30375    0.026211
2023-04-27 21:15:00 2023-04-27 22:30:00     6  trend_down_mid_vol     10.29820   10.29300   -0.050494
2023-04-27 22:45:00 2023-04-28 06:00:00    30  trend_down_low_vol     10.28899   10.29726    0.080377
2023-04-28 06:15:00 2023-04-28 09:30:00    14    trend_up_low_vol     10.29580   10.30786    0.117135
2023-04-28 09:45:00 2023-04-28 10:45:00     5    trend_up_mid_vol     10.28801   10.27904   -0.087189
2023-04-28 11:00:00 2023-04-28 11:15:00     2  trend_down_mid_vol     10.30022   10.33133    0.302032
2023-04-28 11:30:00 2023-04-28 11:30:00     1    trend_up_mid_vol     10.32759   10.32759    0.000000
2023-04-28 11:45:00 2023-04-28 17:00:00    22   trend_up_high_vol     10.33079   10.30126   -0.285845
2023-04-28 17:15:00 2023-04-28 20:45:00    15 trend_down_high_vol     10.29478   10.25152   -0.420213
2023-04-28 21:00:00 2023-04-28 22:00:00     5  trend_down_mid_vol     10.24858   10.26101    0.121285
2023-04-28 22:15:00 2023-04-29 01:30:00    14  trend_down_low_vol     10.25565   10.25549   -0.001560
2023-04-29 01:45:00 2023-05-01 01:15:00   191  trend_down_mid_vol     10.25549   10.26397    0.082687
2023-05-01 01:30:00 2023-05-01 03:45:00    10    trend_up_mid_vol     10.26667   10.26298   -0.035942
2023-05-01 04:00:00 2023-05-01 07:15:00    14    trend_up_low_vol     10.26704   10.25575   -0.109964
2023-05-01 07:30:00 2023-05-01 09:15:00     8  trend_down_low_vol     10.25916   10.26728    0.079149
2023-05-01 09:30:00 2023-05-01 11:15:00     8    trend_up_low_vol     10.26255   10.27591    0.130182
2023-05-01 11:30:00 2023-05-01 21:00:00    39    trend_up_mid_vol     10.28293   10.32471    0.406304
2023-05-01 21:15:00 2023-05-02 00:15:00    13    trend_up_low_vol     10.32481   10.30017   -0.238648
2023-05-02 00:30:00 2023-05-02 01:15:00     4  trend_down_low_vol     10.30797   10.32743    0.188786
2023-05-02 01:30:00 2023-05-02 04:15:00    12    trend_up_low_vol     10.32698   10.30829   -0.180982
2023-05-02 04:30:00 2023-05-02 10:45:00    26  trend_down_low_vol     10.30735   10.29092   -0.159401
2023-05-02 11:00:00 2023-05-02 11:30:00     3  trend_down_mid_vol     10.31527   10.30580   -0.091806
2023-05-02 11:45:00 2023-05-02 15:45:00    17 trend_down_high_vol     10.30617   10.31976    0.131863
2023-05-02 16:00:00 2023-05-02 16:00:00     1  trend_down_mid_vol     10.32348   10.32348    0.000000
2023-05-02 16:15:00 2023-05-02 16:30:00     2    trend_up_mid_vol     10.31632   10.32266    0.061456
2023-05-02 16:45:00 2023-05-02 19:45:00    13   trend_up_high_vol     10.34279   10.30545   -0.361024
2023-05-02 20:00:00 2023-05-02 22:00:00     9  trend_down_mid_vol     10.30780   10.29983   -0.077320
2023-05-02 22:15:00 2023-05-03 11:15:00    53  trend_down_low_vol     10.29886   10.28388   -0.145453
2023-05-03 11:30:00 2023-05-04 00:15:00    52  trend_down_mid_vol     10.26915   10.23739   -0.309276
2023-05-04 00:30:00 2023-05-04 02:15:00     8 trend_down_high_vol     10.24686   10.25369    0.066655
2023-05-04 02:30:00 2023-05-04 05:00:00    11  trend_down_mid_vol     10.25098   10.22403   -0.262902
2023-05-04 05:15:00 2023-05-04 10:00:00    20  trend_down_low_vol     10.22428   10.25784    0.328238
2023-05-04 10:15:00 2023-05-04 10:15:00     1    trend_up_low_vol     10.27304   10.27304    0.000000
2023-05-04 10:30:00 2023-05-04 13:00:00    11    trend_up_mid_vol     10.25305   10.26038    0.071491
2023-05-04 13:15:00 2023-05-04 14:15:00     5   trend_up_high_vol     10.24898   10.24606   -0.028491
2023-05-04 14:30:00 2023-05-04 16:30:00     9    trend_up_mid_vol     10.24407   10.28219    0.372118
2023-05-04 16:45:00 2023-05-04 19:30:00    12   trend_up_high_vol     10.25788   10.22881   -0.283392
2023-05-04 19:45:00 2023-05-04 21:15:00     7 trend_down_high_vol     10.23544   10.24499    0.093303
2023-05-04 21:30:00 2023-05-05 01:00:00    15  trend_down_mid_vol     10.24042   10.24316    0.026757
2023-05-05 01:15:00 2023-05-05 11:15:00    41  trend_down_low_vol     10.24063   10.20532   -0.344803
2023-05-05 11:30:00 2023-05-05 15:45:00    18  trend_down_mid_vol     10.20928   10.23307    0.233023
2023-05-05 16:00:00 2023-05-05 17:15:00     6    trend_up_mid_vol     10.21693   10.19140   -0.249879
2023-05-05 17:30:00 2023-05-05 22:30:00    21  trend_down_mid_vol     10.18893   10.15570   -0.326138
2023-05-05 22:45:00 2023-05-06 00:30:00     8  trend_down_low_vol     10.16080   10.15969   -0.010924
2023-05-06 00:45:00 2023-05-06 01:45:00     5  trend_down_mid_vol     10.15969   10.15969    0.000000
2023-05-06 02:00:00 2023-05-08 01:30:00   191 trend_down_high_vol     10.15969   10.16966    0.098133
2023-05-08 01:45:00 2023-05-08 02:30:00     4   trend_up_high_vol     10.16277   10.17040    0.075078
2023-05-08 02:45:00 2023-05-08 03:15:00     3    trend_up_mid_vol     10.17320   10.16507   -0.079916
2023-05-08 03:30:00 2023-05-08 06:00:00    11    trend_up_low_vol     10.16745   10.15591   -0.113499
2023-05-08 06:15:00 2023-05-08 11:30:00    22  trend_down_low_vol     10.15558   10.15189   -0.036335
2023-05-08 11:45:00 2023-05-08 11:45:00     1  trend_down_mid_vol     10.16264   10.16264    0.000000
2023-05-08 12:00:00 2023-05-08 13:15:00     6    trend_up_mid_vol     10.16657   10.14652   -0.197215
2023-05-08 13:30:00 2023-05-08 21:00:00    31  trend_down_mid_vol     10.14815   10.15567    0.074102
2023-05-08 21:15:00 2023-05-08 21:30:00     2  trend_down_low_vol     10.15092   10.14880   -0.020885
2023-05-08 21:45:00 2023-05-09 08:30:00    44    trend_up_low_vol     10.15232   10.16045    0.080080
2023-05-09 08:45:00 2023-05-09 09:15:00     3  trend_down_low_vol     10.16390   10.17238    0.083433
2023-05-09 09:30:00 2023-05-09 09:45:00     2    trend_up_low_vol     10.16160   10.15800   -0.035427
2023-05-09 10:00:00 2023-05-09 10:45:00     4  trend_down_low_vol     10.15457   10.18250    0.275049
2023-05-09 11:00:00 2023-05-09 11:00:00     1    trend_up_low_vol     10.18473   10.18473    0.000000
2023-05-09 11:15:00 2023-05-09 20:15:00    37    trend_up_mid_vol     10.17423   10.19607    0.214660
2023-05-09 20:30:00 2023-05-09 20:45:00     2    trend_up_low_vol     10.19679   10.18834   -0.082869
2023-05-09 21:00:00 2023-05-09 21:15:00     2    trend_up_mid_vol     10.19053   10.18447   -0.059467
2023-05-09 21:30:00 2023-05-09 21:30:00     1    trend_up_low_vol     10.18755   10.18755    0.000000
2023-05-09 21:45:00 2023-05-09 23:00:00     6  trend_down_low_vol     10.18862   10.19797    0.091769
2023-05-09 23:15:00 2023-05-10 02:00:00    12    trend_up_low_vol     10.19649   10.18958   -0.067768
2023-05-10 02:15:00 2023-05-10 09:15:00    29  trend_down_low_vol     10.18915   10.19183    0.026302
2023-05-10 09:30:00 2023-05-10 11:15:00     8    trend_up_low_vol     10.19992   10.21052    0.103922
2023-05-10 11:30:00 2023-05-10 15:45:00    18    trend_up_mid_vol     10.21043   10.16896   -0.406153
2023-05-10 16:00:00 2023-05-10 17:30:00     7  trend_down_mid_vol     10.16381   10.22423    0.594462
2023-05-10 17:45:00 2023-05-10 20:15:00    11   trend_up_high_vol     10.22260   10.24714    0.240056
2023-05-10 20:30:00 2023-05-10 23:45:00    14    trend_up_mid_vol     10.24893   10.20711   -0.408043
2023-05-11 00:00:00 2023-05-11 05:00:00    21  trend_down_low_vol     10.20063   10.22957    0.283708
2023-05-11 05:15:00 2023-05-11 10:45:00    23    trend_up_low_vol     10.23431   10.26662    0.315703
2023-05-11 11:00:00 2023-05-11 11:45:00     4    trend_up_mid_vol     10.28008   10.28609    0.058463
2023-05-11 12:00:00 2023-05-11 19:45:00    32   trend_up_high_vol     10.27177   10.32255    0.494365
2023-05-11 20:00:00 2023-05-11 22:15:00    10    trend_up_mid_vol     10.32912   10.33202    0.028076
2023-05-11 22:30:00 2023-05-12 08:30:00    41    trend_up_low_vol     10.33355   10.31511   -0.178448
2023-05-12 08:45:00 2023-05-12 10:45:00     9  trend_down_low_vol     10.31905   10.32594    0.066770
2023-05-12 11:00:00 2023-05-12 15:15:00    18  trend_down_mid_vol     10.32041   10.32742    0.067924
2023-05-12 15:30:00 2023-05-12 21:15:00    24    trend_up_mid_vol     10.32440   10.39268    0.661346
