Chart: USDJPY_15m_cl_1
Path: data\charts_cl\USDJPY_15m_cl_1.csv
Bars: 46945 | Timeframe: 15MIN
Date-time range: 2022-10-11 00:00:00 → 2024-02-12 00:00:00
Total return: 2.39%
Regime segments: 2698 | stability: 0.943
Segment bars - avg: 17.4 | median: 8.0 | max: 303
Trend distribution (by bars): up 51.8% | range 0.0% | down 48.2%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 252 | trend_up_high_vol -> trend_up_mid_vol: 224 | trend_down_mid_vol -> trend_down_high_vol: 218 | trend_up_low_vol -> trend_up_mid_vol: 208 | trend_up_low_vol -> trend_down_low_vol: 205
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-04-28T21:45:00 | trend_up_high_vol    |    1.62% (66 bars)
2023-02-15 03:00:00 2023-02-15 03:45:00     4  trend_down_low_vol      132.755    132.618   -0.103198
2023-02-15 04:00:00 2023-02-15 04:15:00     2  trend_down_mid_vol      132.728    132.770    0.031644
2023-02-15 04:30:00 2023-02-15 05:45:00     6 trend_down_high_vol      132.830    133.035    0.154333
2023-02-15 06:00:00 2023-02-15 21:30:00    63   trend_up_high_vol      133.123    134.165    0.782735
2023-02-15 21:45:00 2023-02-15 22:30:00     4    trend_up_mid_vol      134.165    134.164   -0.000745
2023-02-15 22:45:00 2023-02-16 01:00:00    10    trend_up_low_vol      134.105    133.929   -0.131240
2023-02-16 01:15:00 2023-02-16 02:45:00     7  trend_down_low_vol      133.898    134.094    0.146380
2023-02-16 03:00:00 2023-02-16 04:00:00     5  trend_down_mid_vol      134.048    133.824   -0.167104
2023-02-16 04:15:00 2023-02-16 06:45:00    11 trend_down_high_vol      133.742    133.836    0.070285
2023-02-16 07:00:00 2023-02-16 08:30:00     7  trend_down_mid_vol      133.889    133.977    0.065726
2023-02-16 08:45:00 2023-02-16 09:15:00     3    trend_up_mid_vol      133.931    133.809   -0.091092
2023-02-16 09:30:00 2023-02-16 11:00:00     7  trend_down_mid_vol      133.761    133.698   -0.047099
2023-02-16 11:15:00 2023-02-16 12:45:00     7 trend_down_high_vol      133.789    133.927    0.103147
2023-02-16 13:00:00 2023-02-16 13:45:00     4   trend_up_high_vol      133.889    133.782   -0.079917
2023-02-16 14:00:00 2023-02-16 14:15:00     2 trend_down_high_vol      133.818    133.912    0.070245
2023-02-16 14:30:00 2023-02-16 17:00:00    11    trend_up_mid_vol      133.877    134.304    0.318949
2023-02-16 17:15:00 2023-02-16 19:30:00    10   trend_up_high_vol      134.138    133.837   -0.224396
2023-02-16 19:45:00 2023-02-16 23:30:00    16 trend_down_high_vol      133.905    133.947    0.031366
2023-02-16 23:45:00 2023-02-17 01:00:00     6  trend_down_mid_vol      133.929    134.145    0.161279
2023-02-17 01:15:00 2023-02-17 10:45:00    39    trend_up_mid_vol      134.097    134.862    0.570483
2023-02-17 11:00:00 2023-02-17 15:45:00    20   trend_up_high_vol      134.859    134.631   -0.169065
2023-02-17 16:00:00 2023-02-17 21:45:00    24 trend_down_high_vol      134.550    134.134   -0.309179
2023-02-17 22:00:00 2023-02-17 23:00:00     5  trend_down_mid_vol      134.082    134.161    0.058919
2023-02-17 23:15:00 2023-02-20 00:00:00   196  trend_down_low_vol      134.158    134.208    0.037269
2023-02-20 00:15:00 2023-02-20 04:15:00    17    trend_up_low_vol      134.250    134.368    0.087896
2023-02-20 04:30:00 2023-02-20 06:15:00     8    trend_up_mid_vol      134.347    134.144   -0.151101
2023-02-20 06:30:00 2023-02-20 19:00:00    51  trend_down_mid_vol      134.050    134.138    0.065647
2023-02-20 19:15:00 2023-02-20 19:45:00     3    trend_up_mid_vol      134.159    134.229    0.052177
2023-02-20 20:00:00 2023-02-21 04:15:00    34    trend_up_low_vol      134.214    134.340    0.093880
2023-02-21 04:30:00 2023-02-21 11:30:00    29    trend_up_mid_vol      134.326    134.569    0.180903
2023-02-21 11:45:00 2023-02-21 21:30:00    40   trend_up_high_vol      134.577    134.887    0.230351
2023-02-21 21:45:00 2023-02-21 23:30:00     8    trend_up_mid_vol      134.959    134.988    0.021488
2023-02-21 23:45:00 2023-02-22 02:45:00    13    trend_up_low_vol      134.985    134.797   -0.139275
2023-02-22 03:00:00 2023-02-22 03:15:00     2  trend_down_low_vol      134.723    134.610   -0.083876
2023-02-22 03:30:00 2023-02-22 06:00:00    11  trend_down_mid_vol      134.645    134.918    0.202755
2023-02-22 06:15:00 2023-02-22 08:00:00     8    trend_up_mid_vol      134.911    134.865   -0.034097
2023-02-22 08:15:00 2023-02-22 08:30:00     2    trend_up_low_vol      134.853    134.804   -0.036336
2023-02-22 08:45:00 2023-02-22 10:00:00     6  trend_down_low_vol      134.778    134.697   -0.060099
2023-02-22 10:15:00 2023-02-22 11:15:00     5  trend_down_mid_vol      134.703    134.942    0.177427
2023-02-22 11:30:00 2023-02-22 13:45:00    10    trend_up_mid_vol      134.928    134.750   -0.131922
2023-02-22 14:00:00 2023-02-22 14:30:00     3  trend_down_mid_vol      134.696    134.522   -0.129180
2023-02-22 14:45:00 2023-02-22 19:00:00    18 trend_down_high_vol      134.474    134.759    0.211937
2023-02-22 19:15:00 2023-02-22 20:15:00     5   trend_up_high_vol      134.710    134.723    0.009650
2023-02-22 20:30:00 2023-02-22 23:15:00    12    trend_up_mid_vol      134.709    134.928    0.162573
2023-02-22 23:30:00 2023-02-22 23:45:00     2    trend_up_low_vol      134.898    134.891   -0.005189
2023-02-23 00:00:00 2023-02-23 00:00:00     1    trend_up_mid_vol      134.821    134.821    0.000000
2023-02-23 00:15:00 2023-02-23 04:00:00    16    trend_up_low_vol      134.849    134.788   -0.045236
2023-02-23 04:15:00 2023-02-23 09:30:00    22  trend_down_low_vol      134.798    134.838    0.029674
2023-02-23 09:45:00 2023-02-23 16:00:00    26    trend_up_low_vol      134.836    135.184    0.258091
2023-02-23 16:15:00 2023-02-23 17:15:00     5    trend_up_mid_vol      135.097    134.740   -0.264255
2023-02-23 17:30:00 2023-02-23 17:30:00     1   trend_up_high_vol      134.828    134.828    0.000000
2023-02-23 17:45:00 2023-02-23 21:30:00    16 trend_down_high_vol      134.841    134.566   -0.203944
2023-02-23 21:45:00 2023-02-23 23:45:00     9  trend_down_mid_vol      134.630    134.681    0.037882
2023-02-24 00:00:00 2023-02-24 02:45:00    12  trend_down_low_vol      134.693    134.337   -0.264305
2023-02-24 03:00:00 2023-02-24 03:15:00     2  trend_down_mid_vol      134.527    134.617    0.066901
2023-02-24 03:30:00 2023-02-24 04:45:00     6 trend_down_high_vol      134.729    134.762    0.024494
2023-02-24 05:00:00 2023-02-24 07:15:00    10   trend_up_high_vol      134.690    134.650   -0.029698
2023-02-24 07:30:00 2023-02-24 07:30:00     1    trend_up_mid_vol      134.606    134.606    0.000000
2023-02-24 07:45:00 2023-02-24 09:30:00     8  trend_down_mid_vol      134.591    134.774    0.135967
2023-02-24 09:45:00 2023-02-24 16:15:00    27    trend_up_mid_vol      134.829    136.328    1.111779
2023-02-24 16:30:00 2023-02-24 21:15:00    20   trend_up_high_vol      136.285    136.425    0.102726
2023-02-24 21:30:00 2023-02-24 22:00:00     3    trend_up_mid_vol      136.425    136.371   -0.039582
2023-02-24 22:15:00 2023-02-27 00:00:00   200    trend_up_low_vol      136.382    136.422    0.029329
2023-02-27 00:15:00 2023-02-27 03:15:00    13  trend_down_low_vol      136.341    136.199   -0.104151
2023-02-27 03:30:00 2023-02-27 04:30:00     5  trend_down_mid_vol      136.135    136.070   -0.047747
2023-02-27 04:45:00 2023-02-27 07:15:00    11 trend_down_high_vol      136.182    136.362    0.132176
2023-02-27 07:30:00 2023-02-27 09:15:00     8    trend_up_mid_vol      136.297    136.163   -0.098315
2023-02-27 09:30:00 2023-02-27 10:30:00     5  trend_down_mid_vol      136.207    136.092   -0.084430
2023-02-27 10:45:00 2023-02-27 11:45:00     5 trend_down_high_vol      136.264    136.376    0.082193
2023-02-27 12:00:00 2023-02-27 12:45:00     4   trend_up_high_vol      136.356    136.287   -0.050603
2023-02-27 13:00:00 2023-02-27 13:00:00     1    trend_up_mid_vol      136.284    136.284    0.000000
2023-02-27 13:15:00 2023-02-27 13:15:00     1   trend_up_high_vol      136.248    136.248    0.000000
2023-02-27 13:30:00 2023-02-27 13:45:00     2    trend_up_mid_vol      136.230    136.250    0.014681
2023-02-27 14:00:00 2023-02-27 16:45:00    12  trend_down_mid_vol      136.208    135.943   -0.194555
2023-02-27 17:00:00 2023-02-27 20:30:00    15 trend_down_high_vol      136.042    136.172    0.095559
2023-02-27 20:45:00 2023-02-27 21:45:00     5  trend_down_mid_vol      136.179    136.238    0.043325
2023-02-27 22:00:00 2023-02-27 22:00:00     1    trend_up_mid_vol      136.229    136.229    0.000000
2023-02-27 22:15:00 2023-02-28 01:00:00    12    trend_up_low_vol      136.207    136.161   -0.033772
2023-02-28 01:15:00 2023-02-28 01:30:00     2  trend_down_low_vol      136.192    136.208    0.011748
2023-02-28 01:45:00 2023-02-28 03:15:00     7    trend_up_low_vol      136.313    136.157   -0.114442
2023-02-28 03:30:00 2023-02-28 04:15:00     4  trend_down_low_vol      136.198    136.155   -0.031572
2023-02-28 04:30:00 2023-02-28 04:45:00     2  trend_down_mid_vol      136.183    136.272    0.065353
2023-02-28 05:00:00 2023-02-28 08:00:00    13    trend_up_mid_vol      136.256    136.298    0.030824
2023-02-28 08:15:00 2023-02-28 08:15:00     1    trend_up_low_vol      136.282    136.282    0.000000
2023-02-28 08:30:00 2023-02-28 17:15:00    36    trend_up_mid_vol      136.236    136.289    0.038903
2023-02-28 17:30:00 2023-02-28 22:30:00    21 trend_down_high_vol      136.322    136.142   -0.132040
2023-02-28 22:45:00 2023-03-01 00:15:00     7  trend_down_mid_vol      136.123    136.160    0.027181
2023-03-01 00:30:00 2023-03-01 01:30:00     5  trend_down_low_vol      136.193    136.276    0.060943
2023-03-01 01:45:00 2023-03-01 02:45:00     5    trend_up_low_vol      136.338    136.355    0.012469
2023-03-01 03:00:00 2023-03-01 03:00:00     1    trend_up_mid_vol      136.324    136.324    0.000000
2023-03-01 03:15:00 2023-03-01 03:15:00     1    trend_up_low_vol      136.312    136.312    0.000000
2023-03-01 03:30:00 2023-03-01 03:30:00     1    trend_up_mid_vol      136.275    136.275    0.000000
2023-03-01 03:45:00 2023-03-01 09:00:00    22    trend_up_low_vol      136.283    136.317    0.024948
2023-03-01 09:15:00 2023-03-01 09:30:00     2    trend_up_mid_vol      136.247    136.257    0.007340
2023-03-01 09:45:00 2023-03-01 11:15:00     7  trend_down_mid_vol      135.914    135.775   -0.102271
2023-03-01 11:30:00 2023-03-01 16:45:00    22 trend_down_high_vol      135.776    136.022    0.181181
2023-03-01 17:00:00 2023-03-01 21:30:00    19   trend_up_high_vol      136.238    136.207   -0.022754
2023-03-01 21:45:00 2023-03-01 23:15:00     7    trend_up_mid_vol      136.170    136.182    0.008813
2023-03-01 23:30:00 2023-03-02 03:45:00    18    trend_up_low_vol      136.208    136.314    0.077822
2023-03-02 04:00:00 2023-03-02 10:30:00    27    trend_up_mid_vol      136.274    136.399    0.091727
2023-03-02 10:45:00 2023-03-02 21:45:00    45   trend_up_high_vol      136.278    136.748    0.344883
2023-03-02 22:00:00 2023-03-02 22:30:00     3    trend_up_mid_vol      136.760    136.682   -0.057034
2023-03-02 22:45:00 2023-03-02 23:45:00     5  trend_down_mid_vol      136.667    136.749    0.060000
2023-03-03 00:00:00 2023-03-03 00:00:00     1  trend_down_low_vol      136.729    136.729    0.000000
2023-03-03 00:15:00 2023-03-03 06:45:00    27  trend_down_mid_vol      136.707    136.697   -0.007315
2023-03-03 07:00:00 2023-03-03 10:15:00    14  trend_down_low_vol      136.684    136.321   -0.265576
2023-03-03 10:30:00 2023-03-03 11:00:00     3  trend_down_mid_vol      136.326    136.295   -0.022740
2023-03-03 11:15:00 2023-03-03 22:15:00    45 trend_down_high_vol      136.169    135.817   -0.258502
2023-03-03 22:30:00 2023-03-04 00:45:00    10  trend_down_mid_vol      135.836    135.807   -0.021349
2023-03-04 01:00:00 2023-03-06 00:00:00   189  trend_down_low_vol      135.807    135.958    0.111187
2023-03-06 00:15:00 2023-03-06 03:15:00    13    trend_up_low_vol      135.952    135.739   -0.156673
2023-03-06 03:30:00 2023-03-06 10:00:00    27  trend_down_mid_vol      135.782    135.805    0.016939
2023-03-06 10:15:00 2023-03-06 10:15:00     1 trend_down_high_vol      135.887    135.887    0.000000
2023-03-06 10:30:00 2023-03-06 10:45:00     2    trend_up_mid_vol      135.910    135.891   -0.013980
2023-03-06 11:00:00 2023-03-06 16:15:00    22   trend_up_high_vol      135.843    135.789   -0.039752
2023-03-06 16:30:00 2023-03-06 18:45:00    10 trend_down_high_vol      135.943    135.925   -0.013241
2023-03-06 19:00:00 2023-03-06 20:15:00     6   trend_up_high_vol      135.918    135.937    0.013979
2023-03-06 20:30:00 2023-03-06 20:30:00     1    trend_up_mid_vol      135.979    135.979    0.000000
2023-03-06 20:45:00 2023-03-06 21:00:00     2   trend_up_high_vol      136.044    135.999   -0.033078
2023-03-06 21:15:00 2023-03-06 22:15:00     5    trend_up_mid_vol      136.007    135.985   -0.016176
2023-03-06 22:30:00 2023-03-07 00:15:00     8    trend_up_low_vol      135.981    135.909   -0.052949
2023-03-07 00:30:00 2023-03-07 02:00:00     7  trend_down_low_vol      135.911    136.037    0.092708
2023-03-07 02:15:00 2023-03-07 04:15:00     9    trend_up_low_vol      135.994    135.947   -0.034560
2023-03-07 04:30:00 2023-03-07 04:45:00     2    trend_up_mid_vol      135.855    135.952    0.071400
2023-03-07 05:00:00 2023-03-07 05:15:00     2  trend_down_mid_vol      135.959    136.001    0.030892
2023-03-07 05:30:00 2023-03-07 07:45:00    10    trend_up_mid_vol      135.987    135.983   -0.002941
2023-03-07 08:00:00 2023-03-07 08:15:00     2    trend_up_low_vol      135.936    135.909   -0.019862
2023-03-07 08:30:00 2023-03-07 10:00:00     7  trend_down_low_vol      135.896    135.771   -0.091982
2023-03-07 10:15:00 2023-03-07 12:00:00     8  trend_down_mid_vol      135.753    135.902    0.109758
2023-03-07 12:15:00 2023-03-07 12:45:00     3 trend_down_high_vol      135.973    135.979    0.004413
2023-03-07 13:00:00 2023-03-07 15:30:00    11   trend_up_high_vol      135.916    136.117    0.147885
2023-03-07 15:45:00 2023-03-07 16:45:00     5    trend_up_mid_vol      136.138    136.183    0.033055
2023-03-07 17:00:00 2023-03-07 22:00:00    21   trend_up_high_vol      136.788    137.108    0.233939
2023-03-07 22:15:00 2023-03-08 00:00:00     8    trend_up_mid_vol      137.123    137.053   -0.051049
2023-03-08 00:15:00 2023-03-08 04:30:00    18    trend_up_low_vol      137.063    137.374    0.226903
2023-03-08 04:45:00 2023-03-08 12:00:00    30    trend_up_mid_vol      137.615    137.593   -0.015987
2023-03-08 12:15:00 2023-03-08 12:45:00     3   trend_up_high_vol      137.580    137.425   -0.112662
2023-03-08 13:00:00 2023-03-08 20:45:00    32 trend_down_high_vol      137.430    137.239   -0.138980
2023-03-08 21:00:00 2023-03-08 22:00:00     5   trend_up_high_vol      137.234    137.211   -0.016760
2023-03-08 22:15:00 2023-03-09 02:00:00    16    trend_up_mid_vol      137.272    137.023   -0.181392
2023-03-09 02:15:00 2023-03-09 10:30:00    34  trend_down_mid_vol      136.930    136.279   -0.475425
2023-03-09 10:45:00 2023-03-09 23:30:00    52 trend_down_high_vol      136.378    136.111   -0.195779
2023-03-09 23:45:00 2023-03-10 00:45:00     5  trend_down_mid_vol      136.125    136.145    0.014692
2023-03-10 01:00:00 2023-03-10 01:45:00     4  trend_down_low_vol      136.185    136.360    0.128502
2023-03-10 02:00:00 2023-03-10 02:15:00     2    trend_up_low_vol      136.304    135.927   -0.276588
2023-03-10 02:30:00 2023-03-10 02:30:00     1  trend_down_low_vol      135.883    135.883    0.000000
2023-03-10 02:45:00 2023-03-10 04:00:00     6  trend_down_mid_vol      135.920    135.943    0.016922
2023-03-10 04:15:00 2023-03-10 04:45:00     3 trend_down_high_vol      135.958    136.711    0.553848
2023-03-10 05:00:00 2023-03-10 15:30:00    43   trend_up_high_vol      136.573    135.986   -0.429807
2023-03-10 15:45:00 2023-03-13 10:15:00   267 trend_down_high_vol      136.254    134.555   -1.246936
2023-03-13 10:30:00 2023-03-13 11:45:00     6   trend_up_high_vol      134.412    133.798   -0.456804
2023-03-13 12:00:00 2023-03-13 22:00:00    41 trend_down_high_vol      133.900    133.520   -0.283794
2023-03-13 22:15:00 2023-03-14 00:45:00    11   trend_up_high_vol      133.410    133.190   -0.164905
2023-03-14 01:00:00 2023-03-14 02:15:00     6 trend_down_high_vol      133.184    133.257    0.054811
2023-03-14 02:30:00 2023-03-14 04:00:00     7  trend_down_mid_vol      133.178    133.415    0.177957
2023-03-14 04:15:00 2023-03-14 04:15:00     1    trend_up_mid_vol      133.602    133.602    0.000000
2023-03-14 04:30:00 2023-03-14 22:30:00    73   trend_up_high_vol      133.881    134.040    0.118762
2023-03-14 22:45:00 2023-03-15 00:15:00     7 trend_down_high_vol      134.163    134.229    0.049194
2023-03-15 00:30:00 2023-03-15 00:45:00     2   trend_up_high_vol      134.205    134.245    0.029805
2023-03-15 01:00:00 2023-03-15 05:00:00    17    trend_up_mid_vol      134.252    134.026   -0.168340
2023-03-15 05:15:00 2023-03-15 05:15:00     1   trend_up_high_vol      134.117    134.117    0.000000
2023-03-15 05:30:00 2023-03-15 07:30:00     9 trend_down_high_vol      134.181    134.478    0.221343
2023-03-15 07:45:00 2023-03-15 12:45:00    21   trend_up_high_vol      134.515    134.190   -0.241609
2023-03-15 13:00:00 2023-03-15 23:45:00    44 trend_down_high_vol      133.750    133.391   -0.268411
2023-03-16 00:00:00 2023-03-16 02:15:00    10   trend_up_high_vol      133.412    133.046   -0.274338
2023-03-16 02:30:00 2023-03-16 19:15:00    68 trend_down_high_vol      133.067    133.074    0.005261
2023-03-16 19:30:00 2023-03-17 01:00:00    23   trend_up_high_vol      132.980    133.601    0.466988
2023-03-17 01:15:00 2023-03-17 04:00:00    12    trend_up_mid_vol      133.542    133.351   -0.143026
2023-03-17 04:15:00 2023-03-17 05:30:00     6   trend_up_high_vol      133.213    133.195   -0.013512
2023-03-17 05:45:00 2023-03-20 01:00:00   270 trend_down_high_vol      133.235    131.919   -0.987728
2023-03-20 01:15:00 2023-03-20 07:00:00    24   trend_up_high_vol      131.891    131.951    0.045492
2023-03-20 07:15:00 2023-03-20 16:45:00    39 trend_down_high_vol      131.986    131.574   -0.312154
2023-03-20 17:00:00 2023-03-20 22:00:00    21   trend_up_high_vol      131.675    131.438   -0.179989
2023-03-20 22:15:00 2023-03-21 00:15:00     9 trend_down_high_vol      131.399    131.256   -0.108829
2023-03-21 00:30:00 2023-03-21 04:15:00    16  trend_down_mid_vol      131.268    131.138   -0.099034
2023-03-21 04:30:00 2023-03-21 04:30:00     1 trend_down_high_vol      131.216    131.216    0.000000
2023-03-21 04:45:00 2023-03-21 09:15:00    19  trend_down_mid_vol      131.224    131.409    0.140980
2023-03-21 09:30:00 2023-03-21 10:30:00     5    trend_up_mid_vol      131.580    131.695    0.087399
2023-03-21 10:45:00 2023-03-22 00:15:00    55   trend_up_high_vol      131.860    132.446    0.444411
2023-03-22 00:30:00 2023-03-22 01:30:00     5    trend_up_mid_vol      132.442    132.376   -0.049833
2023-03-22 01:45:00 2023-03-22 02:15:00     3    trend_up_low_vol      132.340    132.277   -0.047605
2023-03-22 02:30:00 2023-03-22 03:00:00     3  trend_down_low_vol      132.371    132.480    0.082344
2023-03-22 03:15:00 2023-03-22 03:45:00     3    trend_up_low_vol      132.573    132.519   -0.040732
2023-03-22 04:00:00 2023-03-22 04:15:00     2    trend_up_mid_vol      132.426    132.552    0.095147
2023-03-22 04:30:00 2023-03-22 06:15:00     8   trend_up_high_vol      132.682    132.328   -0.266803
2023-03-22 06:30:00 2023-03-22 09:00:00    11 trend_down_high_vol      132.346    132.431    0.064226
2023-03-22 09:15:00 2023-03-22 09:30:00     2  trend_down_mid_vol      132.401    132.415    0.010574
2023-03-22 09:45:00 2023-03-22 10:00:00     2 trend_down_high_vol      132.317    132.531    0.161733
2023-03-22 10:15:00 2023-03-22 11:00:00     4   trend_up_high_vol      132.509    132.441   -0.051317
2023-03-22 11:15:00 2023-03-22 11:15:00     1    trend_up_mid_vol      132.494    132.494    0.000000
2023-03-22 11:30:00 2023-03-22 18:00:00    27   trend_up_high_vol      132.548    132.587    0.029423
2023-03-22 18:15:00 2023-03-23 12:00:00    72 trend_down_high_vol      132.555    131.124   -1.079552
2023-03-23 12:15:00 2023-03-23 18:45:00    27   trend_up_high_vol      131.184    130.991   -0.147122
2023-03-23 19:00:00 2023-03-24 16:30:00    87 trend_down_high_vol      130.853    130.221   -0.482985
2023-03-24 16:45:00 2023-03-24 23:45:00    29   trend_up_high_vol      130.560    130.718    0.121017
2023-03-25 00:00:00 2023-03-25 00:30:00     3    trend_up_mid_vol      130.718    130.718    0.000000
2023-03-25 00:45:00 2023-03-27 00:00:00   190    trend_up_low_vol      130.718    130.499   -0.167536
2023-03-27 00:15:00 2023-03-27 01:30:00     6  trend_down_low_vol      130.554    130.804    0.191492
2023-03-27 01:45:00 2023-03-27 03:00:00     6    trend_up_low_vol      130.784    130.805    0.016057
2023-03-27 03:15:00 2023-03-27 04:15:00     5    trend_up_mid_vol      130.662    130.780    0.090309
2023-03-27 04:30:00 2023-03-27 06:30:00     9   trend_up_high_vol      130.939    130.588   -0.268064
2023-03-27 06:45:00 2023-03-27 08:45:00     9 trend_down_high_vol      130.582    130.894    0.238930
2023-03-27 09:00:00 2023-03-27 20:15:00    46   trend_up_high_vol      131.114    131.580    0.355416
2023-03-27 20:30:00 2023-03-27 23:15:00    12    trend_up_mid_vol      131.636    131.539   -0.073688
2023-03-27 23:30:00 2023-03-28 01:30:00     9    trend_up_low_vol      131.523    131.465   -0.044099
2023-03-28 01:45:00 2023-03-28 04:15:00    11  trend_down_low_vol      131.461    130.697   -0.581161
2023-03-28 04:30:00 2023-03-28 05:00:00     3  trend_down_mid_vol      130.663    130.735    0.055104
2023-03-28 05:15:00 2023-03-28 10:30:00    22 trend_down_high_vol      130.802    131.195    0.300454
2023-03-28 10:45:00 2023-03-28 14:45:00    17   trend_up_high_vol      131.151    130.800   -0.267630
2023-03-28 15:00:00 2023-03-28 17:15:00    10 trend_down_high_vol      130.698    131.142    0.339714
2023-03-28 17:30:00 2023-03-28 20:15:00    12   trend_up_high_vol      130.987    130.740   -0.188568
2023-03-28 20:30:00 2023-03-28 21:15:00     4 trend_down_high_vol      130.629    130.728    0.075787
2023-03-28 21:30:00 2023-03-29 00:15:00    12  trend_down_mid_vol      130.737    130.907    0.130032
2023-03-29 00:30:00 2023-03-29 00:30:00     1    trend_up_mid_vol      130.884    130.884    0.000000
2023-03-29 00:45:00 2023-03-29 01:00:00     2    trend_up_low_vol      130.837    130.779   -0.044330
2023-03-29 01:15:00 2023-03-29 02:00:00     4  trend_down_low_vol      130.784    131.047    0.201095
2023-03-29 02:15:00 2023-03-29 03:45:00     7    trend_up_low_vol      131.026    131.300    0.209119
2023-03-29 04:00:00 2023-03-29 04:45:00     4    trend_up_mid_vol      131.557    131.466   -0.069172
2023-03-29 05:00:00 2023-03-29 08:00:00    13   trend_up_high_vol      131.596    131.708    0.085109
2023-03-29 08:15:00 2023-03-29 10:00:00     8    trend_up_mid_vol      131.703    131.941    0.180710
2023-03-29 10:15:00 2023-03-29 21:45:00    47   trend_up_high_vol      131.936    132.645    0.537382
2023-03-29 22:00:00 2023-03-30 01:30:00    15    trend_up_mid_vol      132.661    132.624   -0.027891
2023-03-30 01:45:00 2023-03-30 03:15:00     7    trend_up_low_vol      132.650    132.499   -0.113833
2023-03-30 03:30:00 2023-03-30 03:30:00     1  trend_down_low_vol      132.518    132.518    0.000000
2023-03-30 03:45:00 2023-03-30 04:00:00     2  trend_down_mid_vol      132.637    132.738    0.076148
2023-03-30 04:15:00 2023-03-30 04:30:00     2    trend_up_mid_vol      132.763    132.751   -0.009039
2023-03-30 04:45:00 2023-03-30 05:00:00     2   trend_up_high_vol      132.663    132.618   -0.033921
2023-03-30 05:15:00 2023-03-30 05:30:00     2    trend_up_mid_vol      132.556    132.549   -0.005281
2023-03-30 05:45:00 2023-03-30 06:45:00     5 trend_down_high_vol      132.655    132.663    0.006031
2023-03-30 07:00:00 2023-03-30 07:30:00     3   trend_up_high_vol      132.656    132.553   -0.077644
2023-03-30 07:45:00 2023-03-30 07:45:00     1 trend_down_high_vol      132.563    132.563    0.000000
2023-03-30 08:00:00 2023-03-30 11:30:00    15  trend_down_mid_vol      132.590    132.436   -0.116148
2023-03-30 11:45:00 2023-03-30 12:30:00     4 trend_down_high_vol      132.527    132.756    0.172795
2023-03-30 12:45:00 2023-03-30 14:30:00     8   trend_up_high_vol      132.756    132.481   -0.207147
2023-03-30 14:45:00 2023-03-30 15:00:00     2 trend_down_high_vol      132.563    132.661    0.073927
2023-03-30 15:15:00 2023-03-30 19:15:00    17   trend_up_high_vol      132.606    132.468   -0.104068
2023-03-30 19:30:00 2023-03-30 21:45:00    10 trend_down_high_vol      132.454    132.440   -0.010570
2023-03-30 22:00:00 2023-03-30 23:30:00     7  trend_down_mid_vol      132.470    132.679    0.157772
2023-03-30 23:45:00 2023-03-31 00:00:00     2    trend_up_mid_vol      132.684    132.644   -0.030147
2023-03-31 00:15:00 2023-03-31 02:45:00    11    trend_up_low_vol      132.647    133.190    0.409357
2023-03-31 03:00:00 2023-03-31 03:45:00     4    trend_up_mid_vol      133.248    133.231   -0.012758
2023-03-31 04:00:00 2023-03-31 07:15:00    14   trend_up_high_vol      133.128    132.855   -0.205066
2023-03-31 07:30:00 2023-03-31 08:45:00     6 trend_down_high_vol      132.768    132.963    0.146873
2023-03-31 09:00:00 2023-03-31 16:00:00    29   trend_up_high_vol      132.848    133.097    0.187432
2023-03-31 16:15:00 2023-03-31 22:00:00    24 trend_down_high_vol      133.096    132.712   -0.288514
2023-03-31 22:15:00 2023-04-01 01:15:00    13  trend_down_mid_vol      132.721    132.768    0.035413
2023-04-01 01:30:00 2023-04-03 00:00:00   187 trend_down_high_vol      132.768    133.257    0.368312
2023-04-03 00:15:00 2023-04-03 07:45:00    31   trend_up_high_vol      133.263    133.461    0.148578
2023-04-03 08:00:00 2023-04-03 09:30:00     7    trend_up_mid_vol      133.510    133.558    0.035952
2023-04-03 09:45:00 2023-04-03 13:15:00    15   trend_up_high_vol      133.578    133.293   -0.213358
2023-04-03 13:30:00 2023-04-03 22:15:00    36 trend_down_high_vol      133.243    132.359   -0.663449
2023-04-03 22:30:00 2023-04-03 23:45:00     6  trend_down_mid_vol      132.414    132.437    0.017370
2023-04-04 00:00:00 2023-04-04 03:15:00    14  trend_down_low_vol      132.412    132.371   -0.030964
2023-04-04 03:30:00 2023-04-04 04:00:00     3  trend_down_mid_vol      132.383    132.660    0.209241
2023-04-04 04:15:00 2023-04-04 10:15:00    25    trend_up_mid_vol      132.681    132.706    0.018842
2023-04-04 10:30:00 2023-04-04 16:30:00    25   trend_up_high_vol      132.660    132.593   -0.050505
2023-04-04 16:45:00 2023-04-04 22:15:00    23 trend_down_high_vol      132.690    131.622   -0.804884
2023-04-04 22:30:00 2023-04-04 23:00:00     3  trend_down_mid_vol      131.602    131.648    0.034954
2023-04-04 23:15:00 2023-04-05 03:45:00    19  trend_down_low_vol      131.666    131.541   -0.094937
