Chart: USDSEK_4h_cl_3
Path: data\active_charts\USDSEK_4h_cl_3.csv
Bars: 7795 | Timeframe: 4h
Date-time range: 2020-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 7.87%
Regime segments: 584 | avg bars: 13.3 | median: 9.0 | max: 148
Trend distribution (by bars): up 48.4% | range 0.0% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-14T20:00:00 → 2022-09-30T00:00:00 | trend_up_high_vol    |    4.36% (92 bars)
  2022-04-23T00:00:00 → 2022-05-17T12:00:00 | trend_up_high_vol    |    3.97% (148 bars)
  2021-06-11T20:00:00 → 2021-06-18T04:00:00 | trend_up_low_vol     |    2.90% (39 bars)
Top -3 segments by return:
  2022-11-05T04:00:00 → 2022-11-13T00:00:00 | trend_down_high_vol  |   -5.02% (48 bars)
  2023-07-09T04:00:00 → 2023-07-12T20:00:00 | trend_down_low_vol   |   -4.04% (23 bars)
  2022-03-10T00:00:00 → 2022-03-19T12:00:00 | trend_down_high_vol  |   -3.15% (58 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.438
  trend_down_mid_vol    : 1.754
  trend_down_low_vol    : 0.934
  trend_up_mid_vol      : 0.401
  trend_up_low_vol      : -1.307
  range_mid_vol         : -3.115
  trend_up_high_vol     : -3.327

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-11-10 00:00:00 2021-11-10 16:00:00     5    trend_up_low_vol      8.58142    8.67387    1.077328
2021-11-10 20:00:00 2021-11-13 16:00:00    18    trend_up_mid_vol      8.69421    8.74991    0.640656
2021-11-13 20:00:00 2021-11-17 12:00:00    23    trend_up_low_vol      8.74991    8.86969    1.368928
2021-11-17 16:00:00 2021-11-20 08:00:00    17    trend_up_mid_vol      8.85653    8.93082    0.838816
2021-11-20 12:00:00 2021-11-25 08:00:00    30    trend_up_low_vol      8.93082    9.07616    1.627398
2021-11-25 12:00:00 2021-11-25 12:00:00     1    trend_up_mid_vol      9.07128    9.07128    0.000000
2021-11-25 16:00:00 2021-11-25 16:00:00     1    trend_up_low_vol      9.07415    9.07415    0.000000
2021-11-25 20:00:00 2021-11-27 08:00:00    10    trend_up_mid_vol      9.08025    9.12674    0.511990
2021-11-27 12:00:00 2021-11-30 16:00:00    20   trend_up_high_vol      9.12674    9.04483   -0.897473
2021-11-30 20:00:00 2021-12-02 00:00:00     8 trend_down_high_vol      9.01763    9.08043    0.696414
2021-12-02 04:00:00 2021-12-02 08:00:00     2  trend_down_mid_vol      9.08008    9.07419   -0.064867
2021-12-02 12:00:00 2021-12-02 12:00:00     1 trend_down_high_vol      9.03932    9.03932    0.000000
2021-12-02 16:00:00 2021-12-03 12:00:00     6  trend_down_mid_vol      9.04564    9.11771    0.796737
2021-12-03 16:00:00 2021-12-04 04:00:00     4    trend_up_mid_vol      9.13098    9.11845   -0.137225
2021-12-04 08:00:00 2021-12-08 12:00:00    26   trend_up_high_vol      9.11845    9.05001   -0.750566
2021-12-08 16:00:00 2021-12-08 16:00:00     1 trend_down_high_vol      9.03198    9.03198    0.000000
2021-12-08 20:00:00 2021-12-09 20:00:00     7  trend_down_mid_vol      9.03512    9.05532    0.223572
2021-12-10 00:00:00 2021-12-11 04:00:00     8  trend_down_low_vol      9.05244    9.03862   -0.152666
2021-12-11 08:00:00 2021-12-14 00:00:00    17  trend_down_mid_vol      9.03862    9.08946    0.562475
2021-12-14 04:00:00 2021-12-16 12:00:00    15    trend_up_mid_vol      9.10003    9.00412   -1.053953
2021-12-16 16:00:00 2021-12-17 20:00:00     8  trend_down_mid_vol      9.05047    9.11738    0.739299
2021-12-18 00:00:00 2021-12-18 00:00:00     1    trend_up_mid_vol      9.11738    9.11738    0.000000
2021-12-18 04:00:00 2021-12-22 04:00:00    25   trend_up_high_vol      9.11738    9.14442    0.296576
2021-12-22 08:00:00 2021-12-23 04:00:00     6    trend_up_mid_vol      9.12854    9.07301   -0.608312
2021-12-23 08:00:00 2021-12-24 00:00:00     5  trend_down_mid_vol      9.10500    9.07883   -0.287424
2021-12-24 04:00:00 2021-12-24 04:00:00     1  trend_down_low_vol      9.08003    9.08003    0.000000
2021-12-24 08:00:00 2021-12-25 12:00:00     8  trend_down_mid_vol      9.06578    9.11307    0.521632
2021-12-25 16:00:00 2021-12-28 08:00:00    17    trend_up_mid_vol      9.11307    9.06437   -0.534397
2021-12-28 12:00:00 2022-01-01 04:00:00    23  trend_down_mid_vol      9.05744    9.03078   -0.294344
2022-01-01 08:00:00 2022-01-03 20:00:00    16  trend_down_low_vol      9.03078    9.09719    0.735374
2022-01-04 00:00:00 2022-01-05 16:00:00    11    trend_up_low_vol      9.09217    9.05843   -0.371089
2022-01-05 20:00:00 2022-01-08 04:00:00    15    trend_up_mid_vol      9.09592    9.05093   -0.494617
2022-01-08 08:00:00 2022-01-08 20:00:00     4  trend_down_mid_vol      9.05093    9.05093    0.000000
2022-01-09 00:00:00 2022-01-10 16:00:00    11  trend_down_low_vol      9.05093    9.11158    0.670097
2022-01-10 20:00:00 2022-01-11 20:00:00     7    trend_up_low_vol      9.10089    9.02719   -0.809811
2022-01-12 00:00:00 2022-01-14 08:00:00    15  trend_down_low_vol      9.03253    8.95329   -0.877274
2022-01-14 12:00:00 2022-01-14 20:00:00     3  trend_down_mid_vol      8.97843    9.01395    0.395615
2022-01-15 00:00:00 2022-01-16 20:00:00    12  trend_down_low_vol      9.01395    9.01395    0.000000
2022-01-17 00:00:00 2022-01-19 20:00:00    18    trend_up_low_vol      9.03344    9.10813    0.826817
2022-01-20 00:00:00 2022-01-22 16:00:00    17    trend_up_mid_vol      9.09490    9.18125    0.949433
2022-01-22 20:00:00 2022-01-26 04:00:00    21    trend_up_low_vol      9.18125    9.25658    0.820477
2022-01-26 08:00:00 2022-01-27 08:00:00     7    trend_up_mid_vol      9.24958    9.33610    0.935394
2022-01-27 12:00:00 2022-01-27 20:00:00     3   trend_up_high_vol      9.35398    9.37762    0.252727
2022-01-28 00:00:00 2022-01-29 00:00:00     7    trend_up_mid_vol      9.38430    9.40511    0.221753
2022-01-29 04:00:00 2022-02-01 16:00:00    22   trend_up_high_vol      9.40511    9.27840   -1.347246
2022-02-01 20:00:00 2022-02-02 20:00:00     7 trend_down_high_vol      9.25503    9.19285   -0.671851
2022-02-03 00:00:00 2022-02-05 04:00:00    14  trend_down_mid_vol      9.20114    9.14665   -0.592209
2022-02-05 08:00:00 2022-02-09 12:00:00    26  trend_down_low_vol      9.14665    9.09670   -0.546102
2022-02-09 16:00:00 2022-02-10 20:00:00     8  trend_down_mid_vol      9.09558    9.29000    2.137522
2022-02-11 00:00:00 2022-02-11 08:00:00     3    trend_up_mid_vol      9.32515    9.30850   -0.178549
2022-02-11 12:00:00 2022-02-16 20:00:00    33   trend_up_high_vol      9.27011    9.26996   -0.001618
2022-02-17 00:00:00 2022-02-17 08:00:00     3    trend_up_mid_vol      9.27515    9.31962    0.479453
2022-02-17 12:00:00 2022-02-17 16:00:00     2   trend_up_high_vol      9.34684    9.33715   -0.103671
2022-02-17 20:00:00 2022-02-18 08:00:00     4    trend_up_mid_vol      9.32860    9.30315   -0.272817
2022-02-18 12:00:00 2022-02-18 20:00:00     3   trend_up_high_vol      9.32554    9.37161    0.494020
2022-02-19 00:00:00 2022-02-22 20:00:00    24    trend_up_mid_vol      9.37161    9.34388   -0.295894
2022-02-23 00:00:00 2022-02-27 00:00:00    25   trend_up_high_vol      9.32219    9.38326    0.655104
2022-02-27 04:00:00 2022-02-28 00:00:00     6 trend_down_high_vol      9.38326    9.56183    1.903070
2022-02-28 04:00:00 2022-03-09 20:00:00    59   trend_up_high_vol      9.56004    9.67300    1.181585
2022-03-10 00:00:00 2022-03-19 12:00:00    58 trend_down_high_vol      9.70355    9.39764   -3.152558
2022-03-19 16:00:00 2022-03-23 12:00:00    24  trend_down_mid_vol      9.39764    9.45654    0.626753
2022-03-23 16:00:00 2022-03-25 00:00:00     9 trend_down_high_vol      9.44771    9.39710   -0.535685
2022-03-25 04:00:00 2022-03-26 16:00:00    10  trend_down_mid_vol      9.38101    9.40385    0.243471
2022-03-26 20:00:00 2022-03-28 16:00:00    12  trend_down_low_vol      9.40385    9.50283    1.052548
2022-03-28 20:00:00 2022-03-29 12:00:00     5    trend_up_low_vol      9.48381    9.29027   -2.040741
2022-03-29 16:00:00 2022-03-30 12:00:00     6  trend_down_low_vol      9.31366    9.28897   -0.265094
2022-03-30 16:00:00 2022-03-31 04:00:00     4  trend_down_mid_vol      9.24664    9.25658    0.107499
2022-03-31 08:00:00 2022-04-01 16:00:00     9 trend_down_high_vol      9.27855    9.36912    0.976122
2022-04-01 20:00:00 2022-04-04 12:00:00    17  trend_down_mid_vol      9.34959    9.42677    0.825491
2022-04-04 16:00:00 2022-04-07 04:00:00    16    trend_up_mid_vol      9.41912    9.47980    0.644222
2022-04-07 08:00:00 2022-04-07 20:00:00     4   trend_up_high_vol      9.47502    9.44703   -0.295408
2022-04-08 00:00:00 2022-04-08 04:00:00     2    trend_up_mid_vol      9.46397    9.45140   -0.132820
2022-04-08 08:00:00 2022-04-08 16:00:00     3   trend_up_high_vol      9.45511    9.43953   -0.164779
2022-04-08 20:00:00 2022-04-14 12:00:00    35    trend_up_mid_vol      9.43820    9.49683    0.621199
2022-04-14 16:00:00 2022-04-14 16:00:00     1   trend_up_high_vol      9.53140    9.53140    0.000000
2022-04-14 20:00:00 2022-04-20 12:00:00    35    trend_up_mid_vol      9.51383    9.45442   -0.624459
2022-04-20 16:00:00 2022-04-22 08:00:00    11  trend_down_mid_vol      9.44642    9.53222    0.908281
2022-04-22 12:00:00 2022-04-22 20:00:00     3 trend_down_high_vol      9.47836    9.53813    0.630594
2022-04-23 00:00:00 2022-05-17 12:00:00   148   trend_up_high_vol      9.53813    9.91703    3.972477
2022-05-17 16:00:00 2022-05-27 04:00:00    58 trend_down_high_vol      9.91887    9.82675   -0.928735
2022-05-27 08:00:00 2022-05-27 08:00:00     1  trend_down_mid_vol      9.83485    9.83485    0.000000
2022-05-27 12:00:00 2022-06-01 20:00:00    33 trend_down_high_vol      9.82535    9.84056    0.154804
2022-06-02 00:00:00 2022-06-02 12:00:00     4  trend_down_mid_vol      9.83206    9.77910   -0.538646
2022-06-02 16:00:00 2022-06-02 16:00:00     1 trend_down_high_vol      9.71317    9.71317    0.000000
2022-06-02 20:00:00 2022-06-04 04:00:00     9  trend_down_mid_vol      9.69080    9.75226    0.634210
2022-06-04 08:00:00 2022-06-07 08:00:00    19 trend_down_high_vol      9.75226    9.83603    0.858980
2022-06-07 12:00:00 2022-06-11 16:00:00    26   trend_up_high_vol      9.84618   10.00822    1.645714
2022-06-11 20:00:00 2022-06-13 16:00:00    12    trend_up_mid_vol     10.00822   10.17137    1.630160
2022-06-13 20:00:00 2022-06-14 00:00:00     2    trend_up_low_vol     10.18112   10.17671   -0.043315
2022-06-14 04:00:00 2022-06-14 16:00:00     4    trend_up_mid_vol     10.16826   10.21022    0.412657
2022-06-14 20:00:00 2022-06-21 08:00:00    40   trend_up_high_vol     10.18663   10.04989   -1.342348
2022-06-21 12:00:00 2022-06-23 12:00:00    13 trend_down_high_vol     10.09434   10.19410    0.988277
2022-06-23 16:00:00 2022-06-25 04:00:00    10   trend_up_high_vol     10.20365   10.11392   -0.879391
2022-06-25 08:00:00 2022-06-25 12:00:00     2    trend_up_mid_vol     10.11392   10.11392    0.000000
2022-06-25 16:00:00 2022-06-26 04:00:00     4  trend_down_mid_vol     10.11392   10.11392    0.000000
2022-06-26 08:00:00 2022-06-29 04:00:00    18  trend_down_low_vol     10.11392   10.15737    0.429606
2022-06-29 08:00:00 2022-06-29 08:00:00     1  trend_down_mid_vol     10.16424   10.16424    0.000000
2022-06-29 12:00:00 2022-07-01 00:00:00    10    trend_up_mid_vol     10.15744   10.23357    0.749500
2022-07-01 04:00:00 2022-07-09 12:00:00    51   trend_up_high_vol     10.27444   10.50156    2.210534
2022-07-09 16:00:00 2022-07-13 08:00:00    23    trend_up_mid_vol     10.50156   10.57852    0.732844
2022-07-13 12:00:00 2022-07-16 00:00:00    16   trend_up_high_vol     10.59111   10.46296   -1.209977
2022-07-16 04:00:00 2022-07-27 08:00:00    68 trend_down_high_vol     10.46296   10.29695   -1.586645
2022-07-27 12:00:00 2022-07-28 04:00:00     5   trend_up_high_vol     10.31177   10.21630   -0.925835
2022-07-28 08:00:00 2022-08-03 08:00:00    37 trend_down_high_vol     10.21506   10.22242    0.072050
2022-08-03 12:00:00 2022-08-04 16:00:00     8   trend_up_high_vol     10.20127   10.12029   -0.793823
2022-08-04 20:00:00 2022-08-05 16:00:00     6 trend_down_high_vol     10.09998   10.18851    0.876536
2022-08-05 20:00:00 2022-08-06 08:00:00     4  trend_down_mid_vol     10.19058   10.19058    0.000000
2022-08-06 12:00:00 2022-08-06 12:00:00     1  trend_down_low_vol     10.19058   10.19058    0.000000
2022-08-06 16:00:00 2022-08-08 20:00:00    14    trend_up_low_vol     10.19058   10.13409   -0.554335
2022-08-09 00:00:00 2022-08-10 04:00:00     8  trend_down_low_vol     10.14692   10.16464    0.174634
2022-08-10 08:00:00 2022-08-13 04:00:00    18  trend_down_mid_vol     10.15433   10.19175    0.368513
2022-08-13 08:00:00 2022-08-13 16:00:00     3    trend_up_mid_vol     10.19175   10.19175    0.000000
2022-08-13 20:00:00 2022-08-16 16:00:00    18    trend_up_low_vol     10.19175   10.35627    1.614247
2022-08-16 20:00:00 2022-08-18 08:00:00    10    trend_up_mid_vol     10.33513   10.41844    0.806086
2022-08-18 12:00:00 2022-08-18 12:00:00     1   trend_up_high_vol     10.41812   10.41812    0.000000
2022-08-18 16:00:00 2022-08-19 04:00:00     4    trend_up_mid_vol     10.50885   10.52768    0.179182
2022-08-19 08:00:00 2022-08-19 20:00:00     4   trend_up_high_vol     10.53686   10.58777    0.483161
2022-08-20 00:00:00 2022-08-20 20:00:00     6    trend_up_mid_vol     10.58777   10.58777    0.000000
2022-08-21 00:00:00 2022-08-23 16:00:00    17    trend_up_low_vol     10.58777   10.60184    0.132889
2022-08-23 20:00:00 2022-08-24 20:00:00     7    trend_up_mid_vol     10.61110   10.60270   -0.079162
2022-08-25 00:00:00 2022-08-27 04:00:00    14   trend_up_high_vol     10.59671   10.65763    0.574895
2022-08-27 08:00:00 2022-08-31 12:00:00    26    trend_up_mid_vol     10.65763   10.67046    0.120383
2022-08-31 16:00:00 2022-09-01 20:00:00     8   trend_up_high_vol     10.65178   10.79637    1.357426
2022-09-02 00:00:00 2022-09-02 04:00:00     2    trend_up_mid_vol     10.78351   10.77558   -0.073538
2022-09-02 08:00:00 2022-09-08 04:00:00    36   trend_up_high_vol     10.77512   10.71700   -0.539391
2022-09-08 08:00:00 2022-09-11 00:00:00    17 trend_down_high_vol     10.70869   10.60147   -1.001243
2022-09-11 04:00:00 2022-09-11 04:00:00     1  trend_down_mid_vol     10.60147   10.60147    0.000000
2022-09-11 08:00:00 2022-09-13 20:00:00    16  trend_down_low_vol     10.60147   10.68133    0.753292
2022-09-14 00:00:00 2022-09-14 12:00:00     4  trend_down_mid_vol     10.69362   10.67011   -0.219851
2022-09-14 16:00:00 2022-09-14 16:00:00     1    trend_up_mid_vol     10.68020   10.68020    0.000000
2022-09-14 20:00:00 2022-09-30 00:00:00    92   trend_up_high_vol     10.68137   11.14731    4.362175
2022-09-30 04:00:00 2022-10-02 04:00:00    13 trend_down_high_vol     11.18998   11.09885   -0.814389
2022-10-02 08:00:00 2022-10-04 12:00:00    14  trend_down_mid_vol     11.09885   10.89975   -1.793880
2022-10-04 16:00:00 2022-10-07 12:00:00    18 trend_down_high_vol     10.87429   11.16319    2.656725
2022-10-07 16:00:00 2022-10-17 16:00:00    61   trend_up_high_vol     11.19986   11.14913   -0.452952
2022-10-17 20:00:00 2022-10-21 08:00:00    22 trend_down_high_vol     11.13175   11.32188    1.707997
2022-10-21 12:00:00 2022-10-22 04:00:00     5   trend_up_high_vol     11.34726   11.18524   -1.427834
2022-10-22 08:00:00 2022-10-29 16:00:00    45 trend_down_high_vol     11.18524   10.94324   -2.163566
2022-10-29 20:00:00 2022-11-02 16:00:00    24  trend_down_mid_vol     10.94324   11.03731    0.859617
2022-11-02 20:00:00 2022-11-04 00:00:00     8    trend_up_mid_vol     11.09650   11.18378    0.786554
2022-11-04 04:00:00 2022-11-05 00:00:00     6   trend_up_high_vol     11.12387   10.90069   -2.006316
2022-11-05 04:00:00 2022-11-13 00:00:00    48 trend_down_high_vol     10.90069   10.35328   -5.021792
2022-11-13 04:00:00 2022-11-15 16:00:00    16  trend_down_mid_vol     10.35328   10.42358    0.679012
2022-11-15 20:00:00 2022-11-17 20:00:00    13 trend_down_high_vol     10.47585   10.59911    1.176611
2022-11-18 00:00:00 2022-11-19 16:00:00    11   trend_up_high_vol     10.60510   10.63581    0.289578
2022-11-19 20:00:00 2022-11-20 04:00:00     3    trend_up_mid_vol     10.63581   10.63581    0.000000
2022-11-20 08:00:00 2022-11-22 20:00:00    16    trend_up_low_vol     10.63581   10.62745   -0.078602
2022-11-23 00:00:00 2022-11-23 08:00:00     3    trend_up_mid_vol     10.63567   10.58511   -0.475381
2022-11-23 12:00:00 2022-11-23 20:00:00     3   trend_up_high_vol     10.53812   10.43366   -0.991258
2022-11-24 00:00:00 2022-11-29 16:00:00    35 trend_down_high_vol     10.43244   10.57027    1.321167
2022-11-29 20:00:00 2022-12-01 08:00:00    10   trend_up_high_vol     10.56685   10.46239   -0.988563
2022-12-01 12:00:00 2022-12-08 04:00:00    41 trend_down_high_vol     10.35559   10.38530    0.286898
2022-12-08 08:00:00 2022-12-08 16:00:00     3   trend_up_high_vol     10.40693   10.34257   -0.618434
2022-12-08 20:00:00 2022-12-16 08:00:00    46 trend_down_high_vol     10.31448   10.38488    0.682536
2022-12-16 12:00:00 2022-12-17 20:00:00     9   trend_up_high_vol     10.35264   10.41185    0.571931
2022-12-18 00:00:00 2022-12-21 12:00:00    22    trend_up_mid_vol     10.41185   10.38498   -0.258071
2022-12-21 16:00:00 2022-12-23 20:00:00    14   trend_up_high_vol     10.42507   10.53017    1.008147
2022-12-24 00:00:00 2022-12-25 00:00:00     7    trend_up_mid_vol     10.53017   10.53017    0.000000
2022-12-25 04:00:00 2022-12-29 16:00:00    28    trend_up_low_vol     10.53017   10.42961   -0.954970
2022-12-29 20:00:00 2022-12-31 00:00:00     8  trend_down_mid_vol     10.45323   10.42414   -0.278287
2022-12-31 04:00:00 2023-01-03 08:00:00    20 trend_down_high_vol     10.42414   10.54089    1.119996
2023-01-03 12:00:00 2023-01-04 20:00:00     9   trend_up_high_vol     10.55715   10.49917   -0.549201
2023-01-05 00:00:00 2023-01-05 20:00:00     6    trend_up_mid_vol     10.49749   10.67384    1.679925
2023-01-06 00:00:00 2023-01-08 20:00:00    18   trend_up_high_vol     10.66873   10.51665   -1.425474
2023-01-09 00:00:00 2023-01-12 00:00:00    19 trend_down_high_vol     10.49832   10.45381   -0.423973
2023-01-12 04:00:00 2023-01-12 04:00:00     1  trend_down_mid_vol     10.46394   10.46394    0.000000
2023-01-12 08:00:00 2023-01-13 00:00:00     5 trend_down_high_vol     10.49075   10.40936   -0.775826
2023-01-13 04:00:00 2023-01-13 04:00:00     1  trend_down_mid_vol     10.42640   10.42640    0.000000
2023-01-13 08:00:00 2023-01-21 12:00:00    50 trend_down_high_vol     10.39432   10.27991   -1.100697
2023-01-21 16:00:00 2023-01-25 16:00:00    25  trend_down_mid_vol     10.27991   10.23452   -0.441541
2023-01-25 20:00:00 2023-01-27 16:00:00    12 trend_down_high_vol     10.17561   10.30685    1.289751
2023-01-27 20:00:00 2023-02-02 08:00:00    34    trend_up_mid_vol     10.28935   10.31350    0.234709
2023-02-02 12:00:00 2023-02-02 16:00:00     2   trend_up_high_vol     10.35824   10.36104    0.027032
2023-02-02 20:00:00 2023-02-03 04:00:00     3    trend_up_mid_vol     10.37922   10.39264    0.129297
2023-02-03 08:00:00 2023-02-09 12:00:00    38   trend_up_high_vol     10.36480   10.30691   -0.558525
2023-02-09 16:00:00 2023-02-11 00:00:00     9 trend_down_high_vol     10.32764   10.45928    1.274638
2023-02-11 04:00:00 2023-02-15 12:00:00    27  trend_down_mid_vol     10.45928   10.42457   -0.331858
2023-02-15 16:00:00 2023-02-17 04:00:00    10 trend_down_high_vol     10.45689   10.49555    0.369708
2023-02-17 08:00:00 2023-02-20 12:00:00    20   trend_up_high_vol     10.52861   10.35964   -1.604865
2023-02-20 16:00:00 2023-02-24 12:00:00    24 trend_down_high_vol     10.33985   10.44241    0.991891
2023-02-24 16:00:00 2023-02-25 00:00:00     3   trend_up_high_vol     10.50189   10.50613    0.040374
2023-02-25 04:00:00 2023-02-25 16:00:00     4    trend_up_mid_vol     10.50613   10.50613    0.000000
2023-02-25 20:00:00 2023-02-28 12:00:00    17    trend_up_low_vol     10.50613   10.42133   -0.807148
2023-02-28 16:00:00 2023-03-01 08:00:00     5  trend_down_low_vol     10.42256   10.41098   -0.111105
2023-03-01 12:00:00 2023-03-01 20:00:00     3  trend_down_mid_vol     10.40757   10.42220    0.140571
2023-03-02 00:00:00 2023-03-02 08:00:00     3 trend_down_high_vol     10.46102   10.48276    0.207819
2023-03-02 12:00:00 2023-03-02 20:00:00     3   trend_up_high_vol     10.53042   10.49530   -0.333510
2023-03-03 00:00:00 2023-03-03 04:00:00     2    trend_up_mid_vol     10.48899   10.49162    0.025074
2023-03-03 08:00:00 2023-03-03 20:00:00     4   trend_up_high_vol     10.50037   10.45360   -0.445413
2023-03-04 00:00:00 2023-03-04 16:00:00     5    trend_up_mid_vol     10.45360   10.45360    0.000000
2023-03-04 20:00:00 2023-03-08 08:00:00    22    trend_up_low_vol     10.45360   10.73384    2.680799
2023-03-08 12:00:00 2023-03-10 08:00:00    12    trend_up_mid_vol     10.69478   10.75289    0.543349
2023-03-10 12:00:00 2023-03-13 20:00:00    21   trend_up_high_vol     10.70577   10.59201   -1.062605
2023-03-14 00:00:00 2023-03-25 16:00:00    71 trend_down_high_vol     10.60749   10.42558   -1.714920
2023-03-25 20:00:00 2023-03-26 00:00:00     2  trend_down_mid_vol     10.42558   10.42558    0.000000
2023-03-26 04:00:00 2023-03-26 12:00:00     3  trend_down_low_vol     10.42558   10.42558    0.000000
2023-03-26 16:00:00 2023-03-27 20:00:00     8    trend_up_low_vol     10.42558   10.37117   -0.521889
2023-03-28 00:00:00 2023-03-29 16:00:00    11  trend_down_low_vol     10.35845   10.41896    0.584161
2023-03-29 20:00:00 2023-04-01 04:00:00    15  trend_down_mid_vol     10.38957   10.37954   -0.096539
2023-04-01 08:00:00 2023-04-03 04:00:00    12 trend_down_high_vol     10.37954   10.43360    0.520832
2023-04-03 08:00:00 2023-04-03 20:00:00     4   trend_up_high_vol     10.38572   10.35774   -0.269408
2023-04-04 00:00:00 2023-04-06 00:00:00    13 trend_down_high_vol     10.36700   10.42371    0.547024
2023-04-06 04:00:00 2023-04-06 04:00:00     1  trend_down_mid_vol     10.42534   10.42534    0.000000
2023-04-06 08:00:00 2023-04-07 16:00:00     9    trend_up_mid_vol     10.42208   10.44830    0.251581
2023-04-07 20:00:00 2023-04-12 08:00:00    28    trend_up_low_vol     10.45465   10.39501   -0.570464
2023-04-12 12:00:00 2023-04-12 12:00:00     1    trend_up_mid_vol     10.33725   10.33725    0.000000
2023-04-12 16:00:00 2023-04-14 00:00:00     9  trend_down_mid_vol     10.32728   10.25993   -0.652156
2023-04-14 04:00:00 2023-04-14 04:00:00     1  trend_down_low_vol     10.24322   10.24322    0.000000
2023-04-14 08:00:00 2023-04-15 00:00:00     5  trend_down_mid_vol     10.25611   10.31705    0.594182
2023-04-15 04:00:00 2023-04-19 16:00:00    28 trend_down_high_vol     10.31705   10.33340    0.158476
2023-04-19 20:00:00 2023-04-22 12:00:00    17  trend_down_mid_vol     10.34582   10.30071   -0.436022
2023-04-22 16:00:00 2023-04-26 12:00:00    24  trend_down_low_vol     10.30071   10.29331   -0.071840
2023-04-26 16:00:00 2023-04-27 04:00:00     4  trend_down_mid_vol     10.32582   10.30786   -0.173933
2023-04-27 08:00:00 2023-04-28 04:00:00     6    trend_up_mid_vol     10.31966   10.30098   -0.181014
2023-04-28 08:00:00 2023-04-28 16:00:00     3   trend_up_high_vol     10.33079   10.24610   -0.819782
2023-04-28 20:00:00 2023-04-28 20:00:00     1 trend_down_high_vol     10.25549   10.25549    0.000000
2023-04-29 00:00:00 2023-04-29 16:00:00     5  trend_down_mid_vol     10.25549   10.25549    0.000000
2023-04-29 20:00:00 2023-05-02 00:00:00    14  trend_down_low_vol     10.25549   10.32286    0.656916
2023-05-02 04:00:00 2023-05-03 16:00:00    10    trend_up_low_vol     10.30842   10.25050   -0.561871
2023-05-03 20:00:00 2023-05-03 20:00:00     1  trend_down_low_vol     10.24511   10.24511    0.000000
2023-05-04 00:00:00 2023-05-06 12:00:00    16  trend_down_mid_vol     10.23831   10.15969   -0.767900
2023-05-06 16:00:00 2023-05-11 04:00:00    28  trend_down_low_vol     10.15969   10.23034    0.695395
2023-05-11 08:00:00 2023-05-13 16:00:00    15    trend_up_mid_vol     10.28609   10.36891    0.805165
2023-05-13 20:00:00 2023-05-17 04:00:00    21    trend_up_low_vol     10.36891   10.40065    0.306107
2023-05-17 08:00:00 2023-05-18 16:00:00     9    trend_up_mid_vol     10.44202   10.59546    1.469447
2023-05-18 20:00:00 2023-05-18 20:00:00     1   trend_up_high_vol     10.55013   10.55013    0.000000
2023-05-19 00:00:00 2023-05-19 04:00:00     2    trend_up_mid_vol     10.55741   10.56897    0.109497
2023-05-19 08:00:00 2023-05-19 16:00:00     3   trend_up_high_vol     10.53271   10.50770   -0.237451
2023-05-19 20:00:00 2023-05-24 20:00:00    31    trend_up_mid_vol     10.52243   10.71600    1.839594
2023-05-25 00:00:00 2023-05-25 08:00:00     3    trend_up_low_vol     10.71545   10.75955    0.411555
2023-05-25 12:00:00 2023-05-26 08:00:00     6    trend_up_mid_vol     10.78755   10.76615   -0.198377
2023-05-26 12:00:00 2023-05-26 20:00:00     3   trend_up_high_vol     10.74259   10.80325    0.564668
2023-05-27 00:00:00 2023-05-27 12:00:00     4    trend_up_mid_vol     10.80325   10.80325    0.000000
2023-05-27 16:00:00 2023-05-31 04:00:00    22    trend_up_low_vol     10.80325   10.91607    1.044315
2023-05-31 08:00:00 2023-06-01 04:00:00     6    trend_up_mid_vol     10.94784   10.84364   -0.951786
2023-06-01 08:00:00 2023-06-02 12:00:00     8   trend_up_high_vol     10.87007   10.75202   -1.086010
2023-06-02 16:00:00 2023-06-03 12:00:00     6 trend_down_high_vol     10.79747   10.79463   -0.026302
2023-06-03 16:00:00 2023-06-05 08:00:00    11  trend_down_low_vol     10.79463   10.86521    0.653844
2023-06-05 12:00:00 2023-06-07 08:00:00    12    trend_up_low_vol     10.90856   10.89104   -0.160608
2023-06-07 12:00:00 2023-06-09 00:00:00    10    trend_up_mid_vol     10.84671   10.80294   -0.403532
2023-06-09 04:00:00 2023-06-10 08:00:00     8  trend_down_mid_vol     10.80989   10.82003    0.093803
2023-06-10 12:00:00 2023-06-14 08:00:00    24  trend_down_low_vol     10.82003   10.70864   -1.029480
2023-06-14 12:00:00 2023-06-15 04:00:00     5  trend_down_mid_vol     10.66145   10.75678    0.894156
2023-06-15 08:00:00 2023-06-17 00:00:00    11 trend_down_high_vol     10.71307   10.64028   -0.679450
2023-06-17 04:00:00 2023-06-20 04:00:00    19  trend_down_mid_vol     10.64028   10.76948    1.214254
2023-06-20 08:00:00 2023-06-22 04:00:00    12    trend_up_mid_vol     10.71890   10.66164   -0.534197
