Chart: USDTHB_4h_cl_6
Path: data\active_charts\USDTHB_4h_cl_6.csv
Bars: 5247 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2025-09-01 08:00:00
Total return: -6.04%
Regime segments: 411 | stability: 0.922
Segment bars - avg: 12.8 | median: 8.0 | max: 93
Trend distribution (by bars): up 48.0% | range 0.0% | down 51.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 43 | trend_down_mid_vol -> trend_down_low_vol: 41 | trend_down_high_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 35 | trend_up_high_vol -> trend_up_mid_vol: 33
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-09T16:00:00 | trend_up_high_vol    |    2.15% (44 bars)
2024-09-02 08:00:00 2024-09-03 20:00:00    10   trend_up_high_vol       34.166     34.239    0.213663
2024-09-04 00:00:00 2024-09-05 04:00:00     8    trend_up_mid_vol       34.270     33.882   -1.132186
2024-09-05 08:00:00 2024-09-07 00:00:00    11  trend_down_mid_vol       33.648     33.767    0.353661
2024-09-07 04:00:00 2024-09-13 12:00:00    39 trend_down_high_vol       33.767     33.311   -1.350431
2024-09-13 16:00:00 2024-09-19 12:00:00    36  trend_down_mid_vol       33.233     33.217   -0.048145
2024-09-19 16:00:00 2024-09-21 00:00:00     9 trend_down_high_vol       33.152     32.917   -0.708856
2024-09-21 04:00:00 2024-09-21 20:00:00     5  trend_down_mid_vol       32.917     32.917    0.000000
2024-09-22 00:00:00 2024-09-24 20:00:00    18  trend_down_low_vol       32.917     32.552   -1.108850
2024-09-25 00:00:00 2024-09-26 20:00:00    12  trend_down_mid_vol       32.580     32.344   -0.724371
2024-09-27 00:00:00 2024-09-27 04:00:00     2 trend_down_high_vol       32.449     32.446   -0.009245
2024-09-27 08:00:00 2024-09-27 16:00:00     3  trend_down_mid_vol       32.393     32.340   -0.163616
2024-09-27 20:00:00 2024-10-02 08:00:00    28 trend_down_high_vol       32.340     32.756    1.286333
2024-10-02 12:00:00 2024-10-09 16:00:00    44   trend_up_high_vol       32.800     33.505    2.149390
2024-10-09 20:00:00 2024-10-11 00:00:00     8    trend_up_mid_vol       33.495     33.396   -0.295567
2024-10-11 04:00:00 2024-10-12 04:00:00     7   trend_up_high_vol       33.323     33.114   -0.627194
2024-10-12 08:00:00 2024-10-12 08:00:00     1    trend_up_mid_vol       33.114     33.114    0.000000
2024-10-12 12:00:00 2024-10-13 04:00:00     5  trend_down_mid_vol       33.114     33.114    0.000000
2024-10-13 08:00:00 2024-10-15 12:00:00    14  trend_down_low_vol       33.114     33.316    0.610014
2024-10-15 16:00:00 2024-10-16 16:00:00     7    trend_up_mid_vol       33.293     33.193   -0.300363
2024-10-16 20:00:00 2024-10-19 04:00:00    15  trend_down_mid_vol       33.180     33.066   -0.343580
2024-10-19 08:00:00 2024-10-21 12:00:00    14  trend_down_low_vol       33.066     33.419    1.067562
2024-10-21 16:00:00 2024-10-24 04:00:00    16    trend_up_low_vol       33.497     33.738    0.719467
2024-10-24 08:00:00 2024-10-24 08:00:00     1    trend_up_mid_vol       33.673     33.673    0.000000
2024-10-24 12:00:00 2024-10-24 16:00:00     2    trend_up_low_vol       33.659     33.723    0.190142
2024-10-24 20:00:00 2024-10-24 20:00:00     1    trend_up_mid_vol       33.593     33.593    0.000000
2024-10-25 00:00:00 2024-10-25 00:00:00     1    trend_up_low_vol       33.666     33.666    0.000000
2024-10-25 04:00:00 2024-10-26 08:00:00     8    trend_up_mid_vol       33.784     33.612   -0.509117
2024-10-26 12:00:00 2024-10-29 20:00:00    21   trend_up_high_vol       33.612     33.632    0.059503
2024-10-30 00:00:00 2024-10-31 04:00:00     8    trend_up_mid_vol       33.628     33.731    0.306292
2024-10-31 08:00:00 2024-11-04 20:00:00    28    trend_up_low_vol       33.756     33.632   -0.367342
2024-11-05 00:00:00 2024-11-06 00:00:00     7  trend_down_low_vol       33.737     33.774    0.109672
2024-11-06 04:00:00 2024-11-06 08:00:00     2  trend_down_mid_vol       34.037     34.161    0.364309
2024-11-06 12:00:00 2024-11-07 08:00:00     6    trend_up_mid_vol       34.357     34.301   -0.162994
2024-11-07 12:00:00 2024-11-09 20:00:00    15   trend_up_high_vol       34.056     34.212    0.458069
2024-11-10 00:00:00 2024-11-13 20:00:00    24    trend_up_mid_vol       34.212     34.868    1.917456
2024-11-14 00:00:00 2024-11-14 04:00:00     2   trend_up_high_vol       35.002     35.069    0.191418
2024-11-14 08:00:00 2024-11-14 08:00:00     1    trend_up_mid_vol       35.100     35.100    0.000000
2024-11-14 12:00:00 2024-11-19 12:00:00    31   trend_up_high_vol       34.987     34.528   -1.311916
2024-11-19 16:00:00 2024-11-20 00:00:00     3 trend_down_high_vol       34.515     34.510   -0.014486
2024-11-20 04:00:00 2024-11-23 12:00:00    21  trend_down_mid_vol       34.561     34.462   -0.286450
2024-11-23 16:00:00 2024-11-26 04:00:00    16  trend_down_low_vol       34.462     34.698    0.684812
2024-11-26 08:00:00 2024-11-26 12:00:00     2    trend_up_low_vol       34.694     34.646   -0.138352
2024-11-26 16:00:00 2024-11-27 08:00:00     5    trend_up_mid_vol       34.732     34.580   -0.437637
2024-11-27 12:00:00 2024-11-27 16:00:00     2   trend_up_high_vol       34.429     34.510    0.235267
2024-11-27 20:00:00 2024-11-29 04:00:00     9 trend_down_high_vol       34.426     34.252   -0.505432
2024-11-29 08:00:00 2024-12-01 20:00:00    16  trend_down_mid_vol       34.306     34.279   -0.078703
2024-12-02 00:00:00 2024-12-03 12:00:00    10  trend_down_low_vol       34.468     34.363   -0.304630
2024-12-03 16:00:00 2024-12-03 20:00:00     2  trend_down_mid_vol       34.332     34.304   -0.081557
2024-12-04 00:00:00 2024-12-04 00:00:00     1  trend_down_low_vol       34.379     34.379    0.000000
2024-12-04 04:00:00 2024-12-07 08:00:00    20  trend_down_mid_vol       34.309     34.033   -0.804454
2024-12-07 12:00:00 2024-12-11 04:00:00    23  trend_down_low_vol       34.033     33.861   -0.505392
2024-12-11 08:00:00 2024-12-13 12:00:00    14  trend_down_mid_vol       33.891     34.085    0.572423
2024-12-13 16:00:00 2024-12-14 16:00:00     7    trend_up_mid_vol       34.114     34.126    0.035176
2024-12-14 20:00:00 2024-12-19 00:00:00    26    trend_up_low_vol       34.126     34.540    1.213151
2024-12-19 04:00:00 2024-12-21 00:00:00    12    trend_up_mid_vol       34.659     34.247   -1.188724
2024-12-21 04:00:00 2024-12-22 16:00:00    10   trend_up_high_vol       34.247     34.247    0.000000
2024-12-22 20:00:00 2024-12-26 04:00:00    21 trend_down_high_vol       34.247     34.221   -0.075919
2024-12-26 08:00:00 2024-12-26 20:00:00     4  trend_down_mid_vol       34.263     34.129   -0.391092
2024-12-27 00:00:00 2024-12-28 04:00:00     8 trend_down_high_vol       34.182     34.058   -0.362764
2024-12-28 08:00:00 2024-12-28 16:00:00     3  trend_down_mid_vol       34.058     34.058    0.000000
2024-12-28 20:00:00 2024-12-31 08:00:00    16  trend_down_low_vol       34.058     34.208    0.440425
2024-12-31 12:00:00 2024-12-31 12:00:00     1    trend_up_low_vol       34.313     34.313    0.000000
2024-12-31 16:00:00 2025-01-01 00:00:00     3    trend_up_mid_vol       34.350     34.302   -0.139738
2025-01-01 04:00:00 2025-01-08 16:00:00    46   trend_up_high_vol       34.302     34.633    0.964958
2025-01-08 20:00:00 2025-01-11 16:00:00    18    trend_up_mid_vol       34.587     34.609    0.063608
2025-01-11 20:00:00 2025-01-15 04:00:00    21   trend_up_high_vol       34.609     34.727    0.340952
2025-01-15 08:00:00 2025-01-16 00:00:00     5    trend_up_mid_vol       34.725     34.496   -0.659467
2025-01-16 04:00:00 2025-01-18 12:00:00    15  trend_down_mid_vol       34.604     34.373   -0.667553
2025-01-18 16:00:00 2025-01-23 00:00:00    27 trend_down_high_vol       34.373     33.952   -1.224799
2025-01-23 04:00:00 2025-01-25 08:00:00    14  trend_down_mid_vol       33.924     33.549   -1.105412
2025-01-25 12:00:00 2025-01-29 12:00:00    25  trend_down_low_vol       33.549     33.834    0.849504
2025-01-29 16:00:00 2025-02-01 04:00:00    16  trend_down_mid_vol       33.807     33.712   -0.281007
2025-02-01 08:00:00 2025-02-03 00:00:00    11 trend_down_high_vol       33.712     34.057    1.023374
2025-02-03 04:00:00 2025-02-05 00:00:00    12   trend_up_high_vol       34.068     33.683   -1.130093
2025-02-05 04:00:00 2025-02-06 08:00:00     8 trend_down_high_vol       33.706     33.781    0.222512
2025-02-06 12:00:00 2025-02-07 16:00:00     8  trend_down_mid_vol       33.797     33.866    0.204160
2025-02-07 20:00:00 2025-02-08 12:00:00     5    trend_up_mid_vol       33.874     33.874    0.000000
2025-02-08 16:00:00 2025-02-12 12:00:00    24    trend_up_low_vol       33.874     34.190    0.932869
2025-02-12 16:00:00 2025-02-13 16:00:00     7    trend_up_mid_vol       33.963     33.715   -0.730206
2025-02-13 20:00:00 2025-02-15 16:00:00    12 trend_down_high_vol       33.535     33.697    0.483077
2025-02-15 20:00:00 2025-02-20 04:00:00    27  trend_down_mid_vol       33.697     33.623   -0.219604
2025-02-20 08:00:00 2025-02-20 08:00:00     1  trend_down_low_vol       33.657     33.657    0.000000
2025-02-20 12:00:00 2025-02-22 12:00:00    13  trend_down_mid_vol       33.648     33.473   -0.520090
2025-02-22 16:00:00 2025-02-25 16:00:00    19 trend_down_high_vol       33.473     33.839    1.093419
2025-02-25 20:00:00 2025-02-26 08:00:00     4   trend_up_high_vol       33.764     33.704   -0.177704
2025-02-26 12:00:00 2025-02-28 00:00:00    10    trend_up_mid_vol       33.778     34.011    0.689798
2025-02-28 04:00:00 2025-02-28 04:00:00     1   trend_up_high_vol       34.166     34.166    0.000000
2025-02-28 08:00:00 2025-03-04 16:00:00    27    trend_up_mid_vol       34.177     33.706   -1.378120
2025-03-04 20:00:00 2025-03-06 04:00:00     9  trend_down_mid_vol       33.662     33.613   -0.145565
2025-03-06 08:00:00 2025-03-06 08:00:00     1 trend_down_high_vol       33.773     33.773    0.000000
2025-03-06 12:00:00 2025-03-08 08:00:00    12  trend_down_mid_vol       33.705     33.692   -0.038570
2025-03-08 12:00:00 2025-03-10 20:00:00    15 trend_down_high_vol       33.692     33.868    0.522379
2025-03-11 00:00:00 2025-03-12 20:00:00    12   trend_up_high_vol       33.905     33.770   -0.398171
2025-03-13 00:00:00 2025-03-13 20:00:00     6    trend_up_mid_vol       33.778     33.692   -0.254604
2025-03-14 00:00:00 2025-03-15 04:00:00     8  trend_down_mid_vol       33.671     33.656   -0.044549
2025-03-15 08:00:00 2025-03-21 00:00:00    35  trend_down_low_vol       33.656     33.770    0.338721
2025-03-21 04:00:00 2025-03-21 16:00:00     4    trend_up_low_vol       33.837     33.904    0.198008
2025-03-21 20:00:00 2025-03-28 20:00:00    43    trend_up_mid_vol       33.865     33.873    0.023623
2025-03-29 00:00:00 2025-04-03 12:00:00    34    trend_up_low_vol       33.873     34.259    1.139551
2025-04-03 16:00:00 2025-04-04 00:00:00     3    trend_up_mid_vol       34.121     34.183    0.181706
2025-04-04 04:00:00 2025-04-04 04:00:00     1   trend_up_high_vol       34.101     34.101    0.000000
2025-04-04 08:00:00 2025-04-04 08:00:00     1    trend_up_mid_vol       34.192     34.192    0.000000
2025-04-04 12:00:00 2025-04-10 00:00:00    34   trend_up_high_vol       34.296     34.203   -0.271169
2025-04-10 04:00:00 2025-04-17 08:00:00    44 trend_down_high_vol       34.108     33.298   -2.374809
2025-04-17 12:00:00 2025-04-17 12:00:00     1  trend_down_mid_vol       33.282     33.282    0.000000
2025-04-17 16:00:00 2025-04-23 16:00:00    37 trend_down_high_vol       33.338     33.522    0.551923
2025-04-23 20:00:00 2025-04-29 08:00:00    34   trend_up_high_vol       33.521     33.358   -0.486262
2025-04-29 12:00:00 2025-04-30 12:00:00     7 trend_down_high_vol       33.395     33.398    0.008983
2025-04-30 16:00:00 2025-05-01 08:00:00     5  trend_down_mid_vol       33.364     33.463    0.296727
2025-05-01 12:00:00 2025-05-02 04:00:00     5    trend_up_mid_vol       33.492     33.229   -0.785262
2025-05-02 08:00:00 2025-05-02 08:00:00     1 trend_down_high_vol       33.094     33.094    0.000000
2025-05-02 12:00:00 2025-05-02 12:00:00     1  trend_down_mid_vol       33.016     33.016    0.000000
2025-05-02 16:00:00 2025-05-12 04:00:00    58 trend_down_high_vol       33.120     33.098   -0.066425
2025-05-12 08:00:00 2025-05-19 12:00:00    44   trend_up_high_vol       33.371     33.072   -0.895988
2025-05-19 16:00:00 2025-05-24 12:00:00    30 trend_down_high_vol       33.125     32.431   -2.095094
2025-05-24 16:00:00 2025-05-28 20:00:00    26  trend_down_mid_vol       32.431     32.645    0.659862
2025-05-29 00:00:00 2025-05-29 04:00:00     2 trend_down_high_vol       32.844     32.860    0.048715
2025-05-29 08:00:00 2025-05-29 16:00:00     3   trend_up_high_vol       32.748     32.546   -0.616832
2025-05-29 20:00:00 2025-05-30 12:00:00     5 trend_down_high_vol       32.483     32.790    0.945110
2025-05-30 16:00:00 2025-06-02 16:00:00    19   trend_up_high_vol       32.853     32.522   -1.007518
2025-06-02 20:00:00 2025-06-05 08:00:00    16 trend_down_high_vol       32.466     32.551    0.261812
2025-06-05 12:00:00 2025-06-05 20:00:00     3  trend_down_mid_vol       32.532     32.559    0.082995
2025-06-06 00:00:00 2025-06-06 08:00:00     3 trend_down_high_vol       32.624     32.610   -0.042913
2025-06-06 12:00:00 2025-06-06 12:00:00     1  trend_down_mid_vol       32.625     32.625    0.000000
2025-06-06 16:00:00 2025-06-07 04:00:00     4 trend_down_high_vol       32.749     32.695   -0.164891
2025-06-07 08:00:00 2025-06-10 20:00:00    22   trend_up_high_vol       32.695     32.553   -0.434317
2025-06-11 00:00:00 2025-06-11 00:00:00     1 trend_down_high_vol       32.621     32.621    0.000000
2025-06-11 04:00:00 2025-06-13 20:00:00    17  trend_down_mid_vol       32.602     32.347   -0.782161
2025-06-14 00:00:00 2025-06-17 16:00:00    23 trend_down_high_vol       32.347     32.599    0.779052
2025-06-17 20:00:00 2025-06-18 08:00:00     4   trend_up_high_vol       32.465     32.605    0.431234
2025-06-18 12:00:00 2025-06-21 08:00:00    18    trend_up_mid_vol       32.631     32.737    0.324844
2025-06-21 12:00:00 2025-06-24 20:00:00    21   trend_up_high_vol       32.737     32.624   -0.345175
2025-06-25 00:00:00 2025-06-25 08:00:00     3 trend_down_high_vol       32.582     32.603    0.064453
2025-06-25 12:00:00 2025-06-28 12:00:00    19  trend_down_mid_vol       32.645     32.550   -0.291009
2025-06-28 16:00:00 2025-07-02 00:00:00    21 trend_down_high_vol       32.550     32.433   -0.359447
2025-07-02 04:00:00 2025-07-04 04:00:00    13  trend_down_mid_vol       32.453     32.368   -0.261917
2025-07-04 08:00:00 2025-07-05 12:00:00     8  trend_down_low_vol       32.339     32.288   -0.157704
2025-07-05 16:00:00 2025-07-05 20:00:00     2  trend_down_mid_vol       32.288     32.288    0.000000
2025-07-06 00:00:00 2025-07-07 12:00:00    10 trend_down_high_vol       32.288     32.581    0.907458
2025-07-07 16:00:00 2025-07-09 20:00:00    14   trend_up_high_vol       32.588     32.645    0.174911
2025-07-10 00:00:00 2025-07-10 08:00:00     3    trend_up_mid_vol       32.599     32.568   -0.095095
2025-07-10 12:00:00 2025-07-10 16:00:00     2    trend_up_low_vol       32.624     32.662    0.116479
2025-07-10 20:00:00 2025-07-11 16:00:00     6    trend_up_mid_vol       32.539     32.393   -0.448692
2025-07-11 20:00:00 2025-07-15 20:00:00    25  trend_down_mid_vol       32.375     32.552    0.546718
2025-07-16 00:00:00 2025-07-17 04:00:00     8    trend_up_mid_vol       32.555     32.453   -0.313316
2025-07-17 08:00:00 2025-07-17 12:00:00     2    trend_up_low_vol       32.467     32.562    0.292605
2025-07-17 16:00:00 2025-07-17 16:00:00     1    trend_up_mid_vol       32.494     32.494    0.000000
2025-07-17 20:00:00 2025-07-18 00:00:00     2    trend_up_low_vol       32.472     32.448   -0.073910
2025-07-18 04:00:00 2025-07-18 08:00:00     2    trend_up_mid_vol       32.410     32.389   -0.064795
2025-07-18 12:00:00 2025-07-18 20:00:00     3  trend_down_mid_vol       32.360     32.348   -0.037083
2025-07-19 00:00:00 2025-07-25 16:00:00    41  trend_down_low_vol       32.348     32.423    0.231854
2025-07-25 20:00:00 2025-07-26 00:00:00     2    trend_up_low_vol       32.344     32.344    0.000000
2025-07-26 04:00:00 2025-07-27 00:00:00     6    trend_up_mid_vol       32.344     32.344    0.000000
2025-07-27 04:00:00 2025-07-30 08:00:00    20   trend_up_high_vol       32.344     32.468    0.383379
2025-07-30 12:00:00 2025-08-02 08:00:00    18    trend_up_mid_vol       32.545     32.417   -0.393302
2025-08-02 12:00:00 2025-08-02 12:00:00     1   trend_up_high_vol       32.417     32.417    0.000000
2025-08-02 16:00:00 2025-08-06 00:00:00    21 trend_down_high_vol       32.417     32.345   -0.222106
2025-08-06 04:00:00 2025-08-06 12:00:00     3  trend_down_mid_vol       32.370     32.351   -0.058696
2025-08-06 16:00:00 2025-08-09 20:00:00    20  trend_down_low_vol       32.341     32.304   -0.114406
2025-08-10 00:00:00 2025-08-11 20:00:00    12  trend_down_mid_vol       32.304     32.446    0.439574
2025-08-12 00:00:00 2025-08-13 08:00:00     9    trend_up_mid_vol       32.473     32.277   -0.603578
2025-08-13 12:00:00 2025-08-14 16:00:00     8  trend_down_mid_vol       32.308     32.494    0.575709
2025-08-14 20:00:00 2025-08-15 08:00:00     4    trend_up_mid_vol       32.484     32.435   -0.150843
2025-08-15 12:00:00 2025-08-16 00:00:00     4    trend_up_low_vol       32.430     32.428   -0.006167
2025-08-16 04:00:00 2025-08-20 00:00:00    24    trend_up_mid_vol       32.428     32.591    0.502652
2025-08-20 04:00:00 2025-08-23 00:00:00    18    trend_up_low_vol       32.585     32.371   -0.656744
2025-08-23 04:00:00 2025-08-28 20:00:00    35  trend_down_low_vol       32.371     32.252   -0.367613
2025-08-29 00:00:00 2025-08-29 00:00:00     1  trend_down_mid_vol       32.291     32.291    0.000000
2025-08-29 04:00:00 2025-08-29 12:00:00     3  trend_down_low_vol       32.346     32.395    0.151487
2025-08-29 16:00:00 2025-08-30 04:00:00     4  trend_down_mid_vol       32.286     32.291    0.015487
2025-08-30 08:00:00 2025-09-01 08:00:00    13  trend_down_low_vol       32.291     32.281   -0.030968
