datetime,Open,High,Low,Close
2021-09-23 08:00:00,1764.55,1769.66,1760.28,1768.85
2021-09-23 12:00:00,1768.85,1776.56,1762.84,1763.75
2021-09-23 16:00:00,1763.75,1764.44,1745.87,1749.92
2021-09-23 20:00:00,1749.92,1753.23,1737.43,1742.48
2021-09-24 00:00:00,1744.64,1748.84,1743.77,1748.37
2021-09-24 04:00:00,1748.46,1752.89,1746.67,1751.32
2021-09-24 08:00:00,1751.35,1756.78,1750.26,1755.3
2021-09-24 12:00:00,1755.32,1757.71,1744.69,1745.29
2021-09-24 16:00:00,1745.32,1754.04,1740.49,1751.8
2021-09-24 20:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 00:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 04:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 08:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 12:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 16:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-25 20:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 00:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 04:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 08:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 12:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 16:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-26 20:00:00,1747.45,1749.72,1746.03,1749.72
2021-09-27 00:00:00,1749.81,1754.59,1748.26,1754.05
2021-09-27 04:00:00,1754.05,1760.82,1753.21,1758.96
2021-09-27 08:00:00,1758.97,1760.75,1750.09,1750.81
2021-09-27 12:00:00,1750.81,1755.04,1744.84,1753.87
2021-09-27 16:00:00,1753.87,1757.9,1748.74,1752.26
2021-09-27 20:00:00,1752.24,1752.79,1749.87,1750.15
2021-09-28 00:00:00,1750.67,1751.66,1749.48,1749.63
2021-09-28 04:00:00,1749.63,1754.49,1747.17,1751.25
2021-09-28 08:00:00,1751.25,1751.89,1735.94,1742.88
2021-09-28 12:00:00,1742.88,1743.84,1728.1,1730.36
2021-09-28 16:00:00,1730.35,1741.22,1729.01,1737.88
2021-09-28 20:00:00,1737.9,1738.29,1732.8,1733.53
2021-09-29 00:00:00,1734.2,1735.87,1733.32,1734.1
2021-09-29 04:00:00,1734.1,1741.4,1734.03,1738.18
2021-09-29 08:00:00,1738.17,1743.06,1736.73,1743.06
2021-09-29 12:00:00,1742.99,1745.48,1737.0,1738.31
2021-09-29 16:00:00,1738.42,1740.45,1724.47,1724.63
2021-09-29 20:00:00,1724.63,1726.63,1721.65,1726.46
2021-09-30 00:00:00,1726.64,1730.61,1726.62,1730.06
2021-09-30 04:00:00,1730.28,1734.85,1728.86,1732.7
2021-09-30 08:00:00,1732.72,1734.05,1726.23,1732.61
2021-09-30 12:00:00,1732.63,1737.88,1722.24,1737.15
2021-09-30 16:00:00,1737.23,1764.12,1735.05,1758.23
2021-09-30 20:00:00,1758.22,1758.75,1754.6,1757.16
2021-10-01 00:00:00,1755.82,1756.24,1751.21,1751.49
2021-10-01 04:00:00,1751.5,1756.91,1750.64,1753.63
2021-10-01 08:00:00,1753.63,1757.24,1750.99,1752.91
2021-10-01 12:00:00,1752.91,1759.87,1749.77,1756.63
2021-10-01 16:00:00,1756.63,1764.28,1752.72,1759.41
2021-10-01 20:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 00:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 04:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 08:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 12:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 16:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-02 20:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 00:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 04:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 08:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 12:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 16:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-03 20:00:00,1759.4,1760.42,1757.28,1760.15
2021-10-04 00:00:00,1760.79,1765.71,1760.79,1764.05
2021-10-04 04:00:00,1764.05,1765.4,1757.83,1760.68
2021-10-04 08:00:00,1760.69,1762.7,1748.89,1751.53
2021-10-04 12:00:00,1751.6,1758.32,1747.79,1755.11
2021-10-04 16:00:00,1755.11,1770.5,1748.5,1768.98
2021-10-04 20:00:00,1768.96,1769.35,1763.69,1769.35
2021-10-05 00:00:00,1768.61,1769.33,1765.75,1765.9
2021-10-05 04:00:00,1765.9,1766.81,1757.77,1759.24
2021-10-05 08:00:00,1759.3,1761.02,1755.25,1755.81
2021-10-05 12:00:00,1755.81,1761.42,1753.64,1756.53
2021-10-05 16:00:00,1756.53,1761.22,1748.66,1759.85
2021-10-05 20:00:00,1759.85,1762.96,1758.99,1759.87
2021-10-06 00:00:00,1760.02,1760.2,1757.3,1757.73
2021-10-06 04:00:00,1757.66,1758.59,1751.49,1752.63
2021-10-06 08:00:00,1752.63,1754.82,1745.95,1747.04
2021-10-06 12:00:00,1747.04,1761.2,1746.85,1759.22
2021-10-06 16:00:00,1759.22,1764.29,1754.96,1762.42
2021-10-06 20:00:00,1762.42,1765.03,1760.37,1762.87
2021-10-07 00:00:00,1762.95,1764.18,1762.26,1762.7
2021-10-07 04:00:00,1762.62,1763.02,1757.78,1759.09
2021-10-07 08:00:00,1759.03,1766.91,1756.05,1760.83
2021-10-07 12:00:00,1760.83,1764.75,1754.16,1755.22
2021-10-07 16:00:00,1755.16,1763.15,1751.97,1758.13
2021-10-07 20:00:00,1758.13,1759.02,1754.31,1754.91
2021-10-08 00:00:00,1755.94,1756.37,1753.45,1755.91
2021-10-08 04:00:00,1755.88,1760.49,1755.51,1756.65
2021-10-08 08:00:00,1756.64,1760.32,1754.4,1755.78
2021-10-08 12:00:00,1755.78,1776.79,1755.74,1775.8
2021-10-08 16:00:00,1775.8,1781.27,1755.55,1758.5
2021-10-08 20:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 00:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 04:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 08:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 12:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 16:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-09 20:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 00:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 04:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 08:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 12:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 16:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-10 20:00:00,1758.54,1760.17,1755.99,1757.1
2021-10-11 00:00:00,1756.97,1757.91,1751.1,1756.78
2021-10-11 04:00:00,1756.78,1760.97,1754.91,1756.82
2021-10-11 08:00:00,1756.82,1757.8,1752.91,1753.12
2021-10-11 12:00:00,1753.12,1757.96,1750.18,1750.89
2021-10-11 16:00:00,1750.89,1760.15,1750.21,1756.49
2021-10-11 20:00:00,1756.49,1756.81,1753.24,1754.11
2021-10-12 00:00:00,1753.79,1754.57,1751.26,1752.0
2021-10-12 04:00:00,1752.0,1759.05,1750.8,1757.71
2021-10-12 08:00:00,1757.72,1762.61,1756.48,1757.67
2021-10-12 12:00:00,1757.67,1764.98,1754.01,1757.62
2021-10-12 16:00:00,1757.62,1769.31,1756.87,1760.76
2021-10-12 20:00:00,1760.79,1761.96,1757.97,1760.19
2021-10-13 00:00:00,1760.7,1761.66,1759.82,1761.38
2021-10-13 04:00:00,1761.38,1763.29,1759.54,1761.59
2021-10-13 08:00:00,1761.58,1768.97,1760.76,1766.86
2021-10-13 12:00:00,1766.86,1777.51,1758.24,1761.68
2021-10-13 16:00:00,1761.68,1796.15,1757.91,1792.58
2021-10-13 20:00:00,1792.58,1795.14,1790.68,1792.75
2021-10-14 00:00:00,1793.03,1793.75,1791.26,1792.86
2021-10-14 04:00:00,1792.86,1793.81,1786.75,1790.84
2021-10-14 08:00:00,1790.84,1797.55,1789.82,1796.07
2021-10-14 12:00:00,1796.09,1800.57,1793.82,1799.05
2021-10-14 16:00:00,1799.05,1799.58,1793.96,1796.79
2021-10-14 20:00:00,1796.68,1799.16,1795.69,1795.92
2021-10-15 00:00:00,1796.02,1796.43,1794.22,1794.63
2021-10-15 04:00:00,1794.63,1796.47,1793.83,1794.29
2021-10-15 08:00:00,1794.31,1794.52,1785.51,1786.07
2021-10-15 12:00:00,1786.07,1787.45,1764.93,1767.42
2021-10-15 16:00:00,1767.59,1776.37,1766.04,1767.86
2021-10-15 20:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 00:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 04:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 08:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 12:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 16:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-16 20:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 00:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 04:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 08:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 12:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 16:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-17 20:00:00,1767.86,1769.1,1766.72,1767.42
2021-10-18 00:00:00,1767.18,1772.03,1764.93,1771.24
2021-10-18 04:00:00,1771.24,1772.04,1766.66,1768.21
2021-10-18 08:00:00,1768.22,1769.54,1761.23,1762.75
2021-10-18 12:00:00,1762.75,1768.45,1760.31,1765.16
2021-10-18 16:00:00,1765.16,1771.21,1762.83,1766.86
2021-10-18 20:00:00,1766.86,1767.88,1763.95,1764.53
2021-10-19 00:00:00,1764.93,1767.45,1763.0,1767.45
2021-10-19 04:00:00,1767.45,1775.76,1767.03,1774.59
2021-10-19 08:00:00,1774.59,1782.89,1773.76,1781.36
2021-10-19 12:00:00,1781.37,1784.49,1775.96,1781.64
2021-10-19 16:00:00,1781.64,1785.11,1767.2,1769.57
2021-10-19 20:00:00,1769.58,1771.15,1768.17,1768.99
2021-10-20 00:00:00,1769.43,1769.88,1766.9,1769.16
2021-10-20 04:00:00,1769.16,1774.66,1767.79,1774.23
2021-10-20 08:00:00,1774.22,1779.27,1773.47,1779.09
2021-10-20 12:00:00,1779.07,1788.44,1777.76,1786.61
2021-10-20 16:00:00,1786.61,1787.45,1774.92,1786.68
2021-10-20 20:00:00,1786.71,1787.52,1780.81,1782.06
2021-10-21 00:00:00,1782.65,1784.73,1781.23,1783.88
2021-10-21 04:00:00,1783.89,1789.44,1782.26,1784.65
2021-10-21 08:00:00,1784.65,1787.64,1780.87,1786.01
2021-10-21 12:00:00,1786.0,1787.88,1776.53,1782.73
2021-10-21 16:00:00,1782.73,1785.89,1778.43,1780.5
2021-10-21 20:00:00,1780.42,1784.86,1778.59,1783.32
2021-10-22 00:00:00,1783.37,1786.24,1782.89,1785.15
2021-10-22 04:00:00,1785.17,1788.07,1784.41,1786.28
2021-10-22 08:00:00,1786.34,1794.72,1786.09,1791.06
2021-10-22 12:00:00,1791.06,1806.92,1790.5,1805.79
2021-10-22 16:00:00,1805.79,1813.79,1782.95,1797.39
2021-10-22 20:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 00:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 04:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 08:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 12:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 16:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-23 20:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 00:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 04:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 08:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 12:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 16:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-24 20:00:00,1797.4,1798.57,1791.3,1792.67
2021-10-25 00:00:00,1792.93,1797.74,1792.4,1797.1
2021-10-25 04:00:00,1797.1,1801.08,1792.25,1800.51
2021-10-25 08:00:00,1800.49,1803.61,1796.11,1803.17
2021-10-25 12:00:00,1803.18,1804.69,1798.5,1803.15
2021-10-25 16:00:00,1803.15,1809.99,1801.67,1806.94
2021-10-25 20:00:00,1806.93,1808.43,1805.07,1807.43
2021-10-26 00:00:00,1807.45,1808.39,1805.4,1805.41
2021-10-26 04:00:00,1805.41,1806.91,1801.85,1803.5
2021-10-26 08:00:00,1803.53,1806.57,1799.93,1802.35
2021-10-26 12:00:00,1802.35,1804.64,1794.22,1799.38
2021-10-26 16:00:00,1799.39,1800.99,1782.45,1792.02
2021-10-26 20:00:00,1792.02,1795.09,1790.51,1793.0
2021-10-27 00:00:00,1793.08,1794.4,1791.82,1791.92
2021-10-27 04:00:00,1791.92,1793.26,1787.16,1789.22
2021-10-27 08:00:00,1789.22,1791.69,1783.54,1786.59
2021-10-27 12:00:00,1786.6,1796.08,1783.82,1794.14
2021-10-27 16:00:00,1794.1,1798.21,1784.82,1794.64
2021-10-27 20:00:00,1794.63,1799.05,1793.92,1796.89
2021-10-28 00:00:00,1796.75,1798.05,1794.33,1794.77
2021-10-28 04:00:00,1794.68,1803.22,1794.14,1800.94
2021-10-28 08:00:00,1800.94,1804.2,1799.82,1800.85
2021-10-28 12:00:00,1800.84,1806.69,1795.75,1799.09
2021-10-28 16:00:00,1799.09,1810.38,1792.25,1800.8
2021-10-28 20:00:00,1800.8,1802.21,1797.62,1798.81
2021-10-29 00:00:00,1799.49,1801.2,1797.58,1798.06
2021-10-29 04:00:00,1798.05,1799.71,1793.68,1794.46
2021-10-29 08:00:00,1794.46,1798.26,1791.01,1792.77
2021-10-29 12:00:00,1792.71,1799.17,1776.01,1780.32
2021-10-29 16:00:00,1780.32,1783.24,1771.98,1778.07
2021-10-29 20:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 00:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 04:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 08:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 12:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 16:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-30 20:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 00:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 04:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 08:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 12:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 16:00:00,1778.07,1783.72,1777.98,1782.98
2021-10-31 20:00:00,1778.07,1783.72,1777.98,1782.98
2021-11-01 00:00:00,1783.36,1784.84,1779.12,1784.58
2021-11-01 04:00:00,1784.58,1787.35,1783.47,1786.81
2021-11-01 08:00:00,1786.85,1787.83,1781.02,1785.91
2021-11-01 12:00:00,1785.93,1792.24,1782.6,1792.21
2021-11-01 16:00:00,1792.21,1795.79,1789.84,1793.56
2021-11-01 20:00:00,1793.54,1794.8,1791.18,1793.2
2021-11-02 00:00:00,1792.82,1793.14,1789.49,1790.21
2021-11-02 04:00:00,1790.17,1794.94,1789.24,1793.75
2021-11-02 08:00:00,1793.74,1796.4,1790.89,1795.09
2021-11-02 12:00:00,1795.15,1795.55,1788.25,1790.86
2021-11-02 16:00:00,1790.86,1793.22,1786.41,1787.49
2021-11-02 20:00:00,1787.51,1788.38,1786.45,1787.84
2021-11-03 00:00:00,1787.63,1788.2,1782.52,1783.36
2021-11-03 04:00:00,1783.36,1783.84,1779.3,1782.16
2021-11-03 08:00:00,1782.16,1783.88,1778.27,1782.55
2021-11-03 12:00:00,1782.61,1785.65,1765.77,1767.12
2021-11-03 16:00:00,1767.12,1767.12,1758.07,1764.86
2021-11-03 20:00:00,1764.86,1775.05,1761.42,1769.89
2021-11-04 00:00:00,1771.35,1778.13,1771.28,1775.54
2021-11-04 04:00:00,1775.52,1778.2,1774.08,1774.69
2021-11-04 08:00:00,1774.66,1777.73,1770.86,1777.31
2021-11-04 12:00:00,1777.32,1795.9,1775.8,1795.78
2021-11-04 16:00:00,1795.78,1798.9,1790.9,1793.49
2021-11-04 20:00:00,1793.52,1793.96,1791.31,1791.71
2021-11-05 00:00:00,1791.11,1795.63,1790.07,1795.61
2021-11-05 04:00:00,1795.61,1796.93,1792.2,1795.87
2021-11-05 08:00:00,1795.85,1800.14,1794.13,1795.29
2021-11-05 12:00:00,1795.29,1803.62,1785.1,1799.3
2021-11-05 16:00:00,1799.3,1815.42,1795.79,1813.67
2021-11-05 20:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 00:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 04:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 08:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 12:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 16:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-06 20:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 00:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 04:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 08:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 12:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 16:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-07 20:00:00,1813.6,1818.27,1812.36,1817.84
2021-11-08 00:00:00,1815.69,1821.06,1812.97,1816.68
2021-11-08 04:00:00,1816.65,1821.26,1816.65,1821.07
2021-11-08 08:00:00,1821.05,1821.48,1812.46,1816.03
2021-11-08 12:00:00,1816.04,1824.27,1815.02,1821.72
2021-11-08 16:00:00,1821.79,1826.05,1819.15,1823.48
2021-11-08 20:00:00,1823.48,1826.44,1822.91,1824.14
2021-11-09 00:00:00,1824.28,1827.2,1823.42,1824.86
2021-11-09 04:00:00,1824.86,1826.61,1821.9,1824.7
2021-11-09 08:00:00,1824.69,1827.09,1819.23,1825.44
2021-11-09 12:00:00,1825.43,1830.21,1822.79,1829.97
2021-11-09 16:00:00,1829.88,1831.29,1820.35,1830.83
2021-11-09 20:00:00,1830.83,1832.7,1826.98,1831.68
2021-11-10 00:00:00,1831.6,1832.44,1827.44,1827.72
2021-11-10 04:00:00,1827.72,1830.23,1824.41,1825.89
2021-11-10 08:00:00,1825.79,1827.21,1822.99,1825.18
2021-11-10 12:00:00,1825.16,1851.66,1822.32,1849.77
2021-11-10 16:00:00,1849.74,1868.55,1848.32,1849.72
2021-11-10 20:00:00,1849.72,1852.77,1841.49,1848.97
2021-11-11 00:00:00,1848.98,1852.57,1845.18,1845.54
2021-11-11 04:00:00,1845.54,1855.53,1842.88,1853.82
2021-11-11 08:00:00,1853.83,1864.38,1851.79,1862.02
2021-11-11 12:00:00,1862.02,1866.0,1854.91,1863.47
2021-11-11 16:00:00,1863.4,1864.41,1858.86,1862.32
2021-11-11 20:00:00,1862.32,1863.37,1860.43,1861.77
2021-11-12 00:00:00,1861.75,1862.56,1857.83,1859.2
2021-11-12 04:00:00,1859.2,1860.38,1855.13,1859.85
2021-11-12 08:00:00,1859.84,1860.06,1849.47,1853.1
2021-11-12 12:00:00,1853.1,1858.71,1845.2,1854.45
2021-11-12 16:00:00,1854.43,1866.01,1853.9,1864.71
2021-11-12 20:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 00:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 04:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 08:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 12:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 16:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-13 20:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 00:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 04:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 08:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 12:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 16:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-14 20:00:00,1864.7,1868.61,1862.51,1864.35
2021-11-15 00:00:00,1866.79,1867.84,1857.27,1860.52
2021-11-15 04:00:00,1860.47,1862.3,1856.46,1858.95
2021-11-15 08:00:00,1858.95,1863.55,1856.38,1862.4
2021-11-15 12:00:00,1862.39,1870.3,1860.59,1864.26
2021-11-15 16:00:00,1864.26,1865.22,1858.21,1863.37
2021-11-15 20:00:00,1863.33,1867.86,1862.05,1862.71
2021-11-16 00:00:00,1863.07,1865.95,1861.85,1865.9
2021-11-16 04:00:00,1865.9,1868.93,1864.0,1866.59
2021-11-16 08:00:00,1866.67,1874.85,1862.31,1873.22
2021-11-16 12:00:00,1873.23,1877.23,1865.43,1867.05
2021-11-16 16:00:00,1867.08,1869.06,1851.74,1852.14
2021-11-16 20:00:00,1852.13,1854.51,1849.67,1849.98
2021-11-17 00:00:00,1850.24,1856.0,1849.53,1855.69
2021-11-17 04:00:00,1855.7,1856.1,1851.94,1852.36
2021-11-17 08:00:00,1852.39,1861.42,1852.34,1859.36
2021-11-17 12:00:00,1859.4,1865.71,1857.96,1862.13
2021-11-17 16:00:00,1862.13,1867.98,1860.3,1865.45
2021-11-17 20:00:00,1865.45,1868.03,1862.84,1867.39
2021-11-18 00:00:00,1866.24,1870.94,1866.24,1868.2
2021-11-18 04:00:00,1868.2,1869.96,1864.17,1866.46
2021-11-18 08:00:00,1866.44,1869.74,1862.6,1864.38
2021-11-18 12:00:00,1864.39,1866.98,1855.03,1864.31
2021-11-18 16:00:00,1864.29,1865.55,1857.67,1860.9
2021-11-18 20:00:00,1860.9,1861.07,1856.84,1858.81
2021-11-19 00:00:00,1859.19,1862.2,1858.03,1861.47
2021-11-19 04:00:00,1861.54,1863.72,1860.45,1861.04
2021-11-19 08:00:00,1861.01,1864.16,1851.55,1864.05
2021-11-19 12:00:00,1864.15,1864.8,1857.84,1860.14
2021-11-19 16:00:00,1860.17,1865.72,1843.0,1847.08
2021-11-19 20:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 00:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 04:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 08:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 12:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 16:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-20 20:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 00:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 04:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 08:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 12:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 16:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-21 20:00:00,1847.09,1850.58,1844.45,1845.7
2021-11-22 00:00:00,1842.19,1848.63,1841.54,1845.96
2021-11-22 04:00:00,1845.96,1849.15,1844.5,1846.72
2021-11-22 08:00:00,1846.72,1847.08,1840.26,1845.18
2021-11-22 12:00:00,1845.19,1845.77,1834.93,1837.96
2021-11-22 16:00:00,1837.96,1838.62,1806.85,1808.47
2021-11-22 20:00:00,1808.4,1808.47,1802.28,1804.77
2021-11-23 00:00:00,1808.0,1812.45,1807.5,1811.42
2021-11-23 04:00:00,1811.42,1811.42,1806.56,1808.12
2021-11-23 08:00:00,1808.16,1809.83,1792.74,1797.76
2021-11-23 12:00:00,1797.69,1799.15,1784.2,1786.08
2021-11-23 16:00:00,1786.08,1793.19,1782.0,1784.32
2021-11-23 20:00:00,1784.33,1791.84,1782.04,1789.28
2021-11-24 00:00:00,1789.1,1796.12,1788.47,1795.01
2021-11-24 04:00:00,1795.0,1795.88,1792.64,1795.6
2021-11-24 08:00:00,1795.6,1796.34,1790.41,1792.04
2021-11-24 12:00:00,1792.04,1792.86,1781.77,1784.57
2021-11-24 16:00:00,1784.64,1791.44,1778.54,1785.45
2021-11-24 20:00:00,1785.45,1789.46,1782.58,1788.64
2021-11-25 00:00:00,1787.93,1793.26,1786.01,1791.87
2021-11-25 04:00:00,1791.91,1794.29,1791.43,1792.9
2021-11-25 08:00:00,1792.92,1795.04,1791.96,1793.01
2021-11-25 12:00:00,1793.01,1793.03,1789.41,1791.18
2021-11-25 16:00:00,1791.2,1792.07,1787.85,1788.42
2021-11-25 20:00:00,1791.2,1792.07,1787.85,1788.42
2021-11-26 00:00:00,1790.47,1794.23,1790.0,1792.55
2021-11-26 04:00:00,1792.6,1799.15,1791.79,1797.39
2021-11-26 08:00:00,1797.39,1809.86,1797.37,1809.81
2021-11-26 12:00:00,1809.81,1815.55,1798.95,1805.64
2021-11-26 16:00:00,1805.64,1808.07,1780.4,1785.65
2021-11-26 20:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 00:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 04:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 08:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 12:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 16:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-27 20:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 00:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 04:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 08:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 12:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 16:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-28 20:00:00,1785.71,1792.82,1784.01,1790.86
2021-11-29 00:00:00,1788.53,1795.95,1777.64,1795.23
2021-11-29 04:00:00,1795.23,1796.56,1791.07,1795.78
2021-11-29 08:00:00,1795.76,1799.38,1791.94,1799.29
2021-11-29 12:00:00,1799.29,1799.39,1786.81,1786.86
2021-11-29 16:00:00,1786.9,1789.92,1782.48,1784.2
2021-11-29 20:00:00,1784.18,1785.71,1781.14,1784.96
2021-11-30 00:00:00,1785.12,1789.03,1783.0,1788.48
2021-11-30 04:00:00,1788.49,1795.82,1787.7,1795.8
2021-11-30 08:00:00,1795.69,1798.5,1789.97,1797.0
2021-11-30 12:00:00,1797.1,1797.78,1789.09,1795.74
2021-11-30 16:00:00,1795.68,1808.74,1769.82,1774.31
2021-11-30 20:00:00,1774.36,1777.64,1771.65,1774.43
2021-12-01 00:00:00,1775.91,1778.4,1772.17,1775.24
2021-12-01 04:00:00,1775.22,1794.41,1775.05,1790.6
2021-12-01 08:00:00,1790.6,1791.98,1776.71,1782.84
2021-12-01 12:00:00,1782.84,1790.46,1781.96,1788.05
2021-12-01 16:00:00,1788.05,1792.23,1781.44,1784.18
2021-12-01 20:00:00,1784.14,1784.21,1777.39,1781.88
2021-12-02 00:00:00,1781.48,1783.38,1779.58,1780.27
2021-12-02 04:00:00,1780.27,1781.97,1775.18,1776.07
2021-12-02 08:00:00,1776.01,1778.97,1767.45,1773.22
2021-12-02 12:00:00,1773.26,1781.3,1772.67,1774.41
2021-12-02 16:00:00,1774.52,1779.03,1762.46,1763.38
