run_ts,asset,interval,source_file,dest_file,assigned_name,size_bytes,status,reason,rows_in,rows_out,start_ts_in,end_ts_in,start_ts_out,end_ts_out,columns_in
2026-01-06T14:29:19,USDSEK,4h,data\charts_raw\USDSEK!_H4_202312110000_202402092000.csv,data\charts_cl\USDSEK_4h_cl_9.csv,USDSEK_4h_cl_9.csv,,standardized,,258,366,,,2023-12-11T00:00:00,2024-02-09T20:00:00,
2026-01-06T14:29:21,USDSEK,4h,data\charts_raw\USDSEK!_H4_202312110000_202512110000.csv,data\charts_cl\USDSEK_4h_cl_10.csv,USDSEK_4h_cl_10.csv,,standardized,,3115,4387,,,2023-12-11T00:00:00,2025-12-11T00:00:00,
2026-01-06T14:29:21,USDSEK,4h,data\charts_raw\USDSEK!_H4_202401110000_202405102000.csv,data\charts_cl\USDSEK_4h_cl_11.csv,USDSEK_4h_cl_11.csv,,standardized,,522,726,,,2024-01-11T00:00:00,2024-05-10T20:00:00,
2026-01-06T14:29:21,USDSEK,4h,data\charts_raw\USDSEK!_H4_202504110000_202601050000.csv,data\charts_cl\USDSEK_4h_cl_12.csv,USDSEK_4h_cl_12.csv,,standardized,,1135,1615,,,2025-04-11T00:00:00,2026-01-05T00:00:00,
2026-01-06T14:29:22,USDSEK,4h,data\charts_raw\USDSEK!_H4_202506110000_202601060400.csv,data\charts_cl\USDSEK_4h_cl_13.csv,USDSEK_4h_cl_13.csv,,standardized,,884,1256,,,2025-06-11T00:00:00,2026-01-06T04:00:00,
2026-01-06T14:29:22,USDSEK,4h,data\charts_raw\USDSEK!_H4_202512110000_202601050000.csv,data\charts_cl\USDSEK_4h_cl_14.csv,USDSEK_4h_cl_14.csv,,standardized,,91,151,,,2025-12-11T00:00:00,2026-01-05T00:00:00,
2026-01-06T14:29:22,USDSEK,m15,data\charts_raw\USDSEK!_M15_202002030000_202209020000.csv,data\charts_cl\USDSEK_m15_cl_1.csv,USDSEK_m15_cl_1.csv,,standardized,,673,943,,,2020-02-03T00:00:00,2022-09-02T00:00:00,
2026-01-06T14:29:34,USDSEK,m15,data\charts_raw\USDSEK!_M15_202002030000_202309012345.csv,data\charts_cl\USDSEK_m15_cl_2.csv,USDSEK_m15_cl_2.csv,,standardized,,25465,125472,,,2020-02-03T00:00:00,2023-09-01T23:45:00,
2026-01-06T14:29:34,USDSEK,m15,data\charts_raw\USDSEK!_M15_202101040000_202112310000.csv,data\charts_cl\USDSEK_m15_cl_3.csv,USDSEK_m15_cl_3.csv,,standardized,,260,362,,,2021-01-04T00:00:00,2021-12-31T00:00:00,
2026-01-06T14:30:15,USDSEK,m15,data\charts_raw\USDSEK!_M15_202101040000_202512312345.csv,data\charts_cl\USDSEK_m15_cl_4.csv,USDSEK_m15_cl_4.csv,,standardized,,83050,175008,,,2021-01-04T00:00:00,2025-12-31T23:45:00,
2026-01-06T14:30:43,USDSEK,m15,data\charts_raw\USDSEK!_M15_202102030000_202502030000.csv,data\charts_cl\USDSEK_m15_cl_5.csv,USDSEK_m15_cl_5.csv,,standardized,,60286,140257,,,2021-02-03T00:00:00,2025-02-03T00:00:00,
2026-01-06T14:31:07,USDSEK,m15,data\charts_raw\USDSEK!_M15_202104050000_202407030000.csv,data\charts_cl\USDSEK_m15_cl_6.csv,USDSEK_m15_cl_6.csv,,standardized,,45766,113761,,,2021-04-05T00:00:00,2024-07-03T00:00:00,
2026-01-06T14:31:46,USDSEK,m15,data\charts_raw\USDSEK!_M15_202301020000_202512312345.csv,data\charts_cl\USDSEK_m15_cl_7.csv,USDSEK_m15_cl_7.csv,,standardized,,74560,105120,,,2023-01-02T00:00:00,2025-12-31T23:45:00,
2026-01-06T14:32:01,USDSEK,m15,data\charts_raw\USDSEK!_M15_202304030000_202407030000.csv,data\charts_cl\USDSEK_m15_cl_8.csv,USDSEK_m15_cl_8.csv,,standardized,,31152,43873,,,2023-04-03T00:00:00,2024-07-03T00:00:00,
2026-01-06T14:32:01,USDTHB,1d,data\charts_raw\USDTHB!_Daily_202501020000_202601060000.csv,data\charts_cl\USDTHB_1d_cl_7.csv,USDTHB_1d_cl_7.csv,,standardized,,262,370,,,2025-01-02T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:32:01,USDTHB,h12,data\charts_raw\USDTHB!_H12_202501020000_202601060000.csv,data\charts_cl\USDTHB_h12_cl_1.csv,USDTHB_h12_cl_1.csv,,standardized,,523,2215,,,2025-01-02T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:32:02,USDTHB,4h,data\charts_raw\USDTHB!_H4_202501020000_202601060000.csv,data\charts_cl\USDTHB_4h_cl_11.csv,USDTHB_4h_cl_11.csv,,standardized,,1567,2215,,,2025-01-02T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:32:02,USDTHB,m15,data\charts_raw\USDTHB!_M15_202001010000_202107290000.csv,data\charts_cl\USDTHB_m15_cl_1.csv,USDTHB_m15_cl_1.csv,,standardized,,410,576,,,2020-01-01T00:00:00,2021-07-29T00:00:00,
2026-01-06T14:32:02,USDTHB,m15,data\charts_raw\USDTHB!_M15_202001010000_202112310000.csv,data\charts_cl\USDTHB_m15_cl_2.csv,USDTHB_m15_cl_2.csv,,standardized,,521,731,,,2020-01-01T00:00:00,2021-12-31T00:00:00,
2026-01-06T14:32:16,USDTHB,m15,data\charts_raw\USDTHB!_M15_202001010000_202310180000.csv,data\charts_cl\USDTHB_m15_cl_3.csv,USDTHB_m15_cl_3.csv,,standardized,,28578,133057,,,2020-01-01T00:00:00,2023-10-18T00:00:00,
2026-01-06T14:32:33,USDTHB,m15,data\charts_raw\USDTHB!_M15_202101040000_202312292345.csv,data\charts_cl\USDTHB_m15_cl_4.csv,USDTHB_m15_cl_4.csv,,standardized,,33306,104640,,,2021-01-04T00:00:00,2023-12-29T23:45:00,
2026-01-06T14:33:13,USDTHB,m15,data\charts_raw\USDTHB!_M15_202101040000_202512312345.csv,data\charts_cl\USDTHB_m15_cl_5.csv,USDTHB_m15_cl_5.csv,,standardized,,83114,175008,,,2021-01-04T00:00:00,2025-12-31T23:45:00,
2026-01-06T14:33:51,USDTHB,m15,data\charts_raw\USDTHB!_M15_202208150000_202601060000.csv,data\charts_cl\USDTHB_m15_cl_6.csv,USDTHB_m15_cl_6.csv,,standardized,,82887,119041,,,2022-08-15T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:34:03,USDTHB,m15,data\charts_raw\USDTHB!_M15_202301020000_202312292345.csv,data\charts_cl\USDTHB_m15_cl_7.csv,USDTHB_m15_cl_7.csv,,standardized,,24823,34752,,,2023-01-02T00:00:00,2023-12-29T23:45:00,
2026-01-06T14:34:06,USDTHB,m15,data\charts_raw\USDTHB!_M15_202401020000_202403140000.csv,data\charts_cl\USDTHB_m15_cl_8.csv,USDTHB_m15_cl_8.csv,,standardized,,4992,6913,,,2024-01-02T00:00:00,2024-03-14T00:00:00,
2026-01-06T14:34:17,USDTHB,m15,data\charts_raw\USDTHB!_M15_202501020000_202601060000.csv,data\charts_cl\USDTHB_m15_cl_9.csv,USDTHB_m15_cl_9.csv,,standardized,,25047,35425,,,2025-01-02T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:34:24,USDTHB,m15,data\charts_raw\USDTHB!_M15_202506110000_202512262345.csv,data\charts_cl\USDTHB_m15_cl_10.csv,USDTHB_m15_cl_10.csv,,standardized,,13629,19104,,,2025-06-11T00:00:00,2025-12-26T23:45:00,
2026-01-07T04:19:50,USDJPY,15m,data\charts_raw\USDJPY_M15_202210110000_202402120000.csv,data\charts_cl\USDJPY_15m_cl_1.csv,USDJPY_15m_cl_1.csv,,standardized,,33309,33309,13636,4365,4,,,2022-10-11T00:00:00,2024-02-12T00:00:00,
2026-01-07T04:20:21,USDJPY,15m,data\charts_raw\USDJPY_M15_202301200000_202505290000.csv,data\charts_cl\USDJPY_15m_cl_2.csv,USDJPY_15m_cl_2.csv,,standardized,,58557,58557,24004,4365,4,,,2023-01-20T00:00:00,2025-05-29T00:00:00,
2026-01-07T04:20:41,USDJPY,15m,data\charts_raw\USDJPY_M15_202407080000_202601070000.csv,data\charts_cl\USDJPY_15m_cl_3.csv,USDJPY_15m_cl_3.csv,,standardized,,37248,37248,15361,2895,3,,,2024-07-08T00:00:00,2026-01-07T00:00:00,
2026-01-07T04:20:45,USDSEK,15m,data\charts_raw\USDSEK_M15_202112210000_202204012345.csv,data\charts_cl\USDSEK_15m_cl_1.csv,USDSEK_15m_cl_1.csv,,standardized,,7104,7104,2688,2895,2,,,2021-12-21T00:00:00,2022-04-01T23:45:00,
2026-01-07T04:21:33,USDSEK,15m,data\charts_raw\USDSEK_M15_202204040000_202601060000.csv,data\charts_cl\USDSEK_15m_cl_2.csv,USDSEK_15m_cl_2.csv,,standardized,,93265,93265,38544,4485,3,,,2022-04-04T00:00:00,2026-01-06T00:00:00,
2026-01-07T04:22:05,USDSEK,15m,data\charts_raw\USDSEK_M15_202207040000_202412030000.csv,data\charts_cl\USDSEK_15m_cl_3.csv,USDSEK_15m_cl_3.csv,,standardized,,60058,60058,24711,4485,3,,,2022-07-04T00:00:00,2024-12-03T00:00:00,
2026-01-07T04:22:12,USDTHB,15m,data\charts_raw\USDTHB_M15_202112210000_202208030000.csv,data\charts_cl\USDTHB_15m_cl_1.csv,USDTHB_15m_cl_1.csv,,standardized,,15437,15437,6164,2910,5,,,2021-12-21T00:00:00,2022-08-03T00:00:00,
2026-01-07T04:22:32,USDTHB,15m,data\charts_raw\USDTHB_M15_202112210000_202308030000.csv,data\charts_cl\USDTHB_15m_cl_2.csv,USDTHB_15m_cl_2.csv,,standardized,,40333,40333,16308,4485,5,,,2021-12-21T00:00:00,2023-08-03T00:00:00,
2026-01-07T04:23:03,USDTHB,15m,data\charts_raw\USDTHB_M15_202112210000_202407030000.csv,data\charts_cl\USDTHB_15m_cl_3.csv,USDTHB_15m_cl_3.csv,,standardized,,63077,63077,25724,4485,5,,,2021-12-21T00:00:00,2024-07-03T00:00:00,
2026-01-07T04:23:38,USDTHB,15m,data\charts_raw\USDTHB_M15_202207040000_202504030000.csv,data\charts_cl\USDTHB_15m_cl_4.csv,USDTHB_15m_cl_4.csv,,standardized,,68368,68368,28017,4485,5,,,2022-07-04T00:00:00,2025-04-03T00:00:00,
2026-01-08T05:02:42,USDJPY,15m,data\charts_raw\USDJPY_M15_202202210000_202301062345.csv,data\charts_cl\USDJPY_15m_cl_1.csv,USDJPY_15m_cl_1.csv,,standardized,,22079,22079,8641,2895,3,,,2022-02-21T00:00:00,2023-01-06T23:45:00,
2026-01-08T05:02:58,USDJPY,15m,data\charts_raw\USDJPY_M15_202207050000_202312120000.csv,data\charts_cl\USDJPY_15m_cl_2.csv,USDJPY_15m_cl_2.csv,,standardized,,36000,36000,14401,2895,4,,,2022-07-05T00:00:00,2023-12-12T00:00:00,
2026-01-08T05:03:14,USDJPY,15m,data\charts_raw\USDJPY_M15_202301120000_202408080000.csv,data\charts_cl\USDJPY_15m_cl_3.csv,USDJPY_15m_cl_3.csv,,standardized,,39166,39166,15939,4365,4,,,2023-01-12T00:00:00,2024-08-08T00:00:00,
2026-01-08T05:03:25,USDJPY,15m,data\charts_raw\USDJPY_M15_202302200000_202402200000.csv,data\charts_cl\USDJPY_15m_cl_4.csv,USDJPY_15m_cl_4.csv,,standardized,,24862,24862,10179,4365,4,,,2023-02-20T00:00:00,2024-02-20T00:00:00,
2026-01-08T05:03:34,USDJPY,15m,data\charts_raw\USDJPY_M15_202306120000_202404080000.csv,data\charts_cl\USDJPY_15m_cl_5.csv,USDJPY_15m_cl_5.csv,,standardized,,20446,20446,8451,4365,4,,,2023-06-12T00:00:00,2024-04-08T00:00:00,
2026-01-08T05:03:56,USDJPY,15m,data\charts_raw\USDJPY_M15_202307140000_202507112345.csv,data\charts_cl\USDJPY_15m_cl_6.csv,USDJPY_15m_cl_6.csv,,standardized,,49628,49628,20356,4365,4,,,2023-07-14T00:00:00,2025-07-11T23:45:00,
2026-01-08T05:04:16,USDJPY,15m,data\charts_raw\USDJPY_M15_202402080000_202601080000.csv,data\charts_cl\USDJPY_15m_cl_7.csv,USDJPY_15m_cl_7.csv,,standardized,,47616,47616,19585,2895,3,,,2024-02-08T00:00:00,2026-01-08T00:00:00,
2026-01-08T05:04:30,USDJPY,15m,data\charts_raw\USDJPY_M15_202403250000_202507112345.csv,data\charts_cl\USDJPY_15m_cl_8.csv,USDJPY_15m_cl_8.csv,,standardized,,32447,32447,13057,2895,3,,,2024-03-25T00:00:00,2025-07-11T23:45:00,
2026-01-08T05:04:38,USDSEK,15m,data\charts_raw\USDSEK_M15_202201030000_202209162345.csv,data\charts_cl\USDSEK_15m_cl_1.csv,USDSEK_15m_cl_1.csv,,standardized,,17758,17758,6914,2895,2,,,2022-01-03T00:00:00,2022-09-16T23:45:00,
2026-01-08T05:04:48,USDSEK,15m,data\charts_raw\USDSEK_M15_202202210000_202301062345.csv,data\charts_cl\USDSEK_15m_cl_2.csv,USDSEK_15m_cl_2.csv,,standardized,,21922,21922,8798,4485,2,,,2022-02-21T00:00:00,2023-01-06T23:45:00,
2026-01-08T05:05:00,USDSEK,15m,data\charts_raw\USDSEK_M15_202203030000_202304130000.csv,data\charts_cl\USDSEK_15m_cl_3.csv,USDSEK_15m_cl_3.csv,,standardized,,27643,27643,11334,4485,3,,,2022-03-03T00:00:00,2023-04-13T00:00:00,
2026-01-08T05:05:10,USDSEK,15m,data\charts_raw\USDSEK_M15_202204130000_202303032345.csv,data\charts_cl\USDSEK_15m_cl_4.csv,USDSEK_15m_cl_4.csv,,standardized,,22189,22189,9011,4485,3,,,2022-04-13T00:00:00,2023-03-03T23:45:00,
2026-01-08T05:05:26,USDSEK,15m,data\charts_raw\USDSEK_M15_202207050000_202312120000.csv,data\charts_cl\USDSEK_15m_cl_5.csv,USDSEK_15m_cl_5.csv,,standardized,,35720,35720,14681,4485,3,,,2022-07-05T00:00:00,2023-12-12T00:00:00,
2026-01-08T05:05:53,USDSEK,15m,data\charts_raw\USDSEK_M15_202301130030_202507042345.csv,data\charts_cl\USDSEK_15m_cl_6.csv,USDSEK_15m_cl_6.csv,,standardized,,61461,61461,25321,4395,3,,,2023-01-13T00:30:00,2025-07-04T23:45:00,
2026-01-08T05:06:07,USDSEK,15m,data\charts_raw\USDSEK_M15_202303130130_202407080000.csv,data\charts_cl\USDSEK_15m_cl_7.csv,USDSEK_15m_cl_7.csv,,standardized,,32800,32800,13563,4395,2,,,2023-03-13T01:30:00,2024-07-08T00:00:00,
2026-01-08T05:06:29,USDSEK,15m,data\charts_raw\USDSEK_M15_202304200000_202504182345.csv,data\charts_cl\USDSEK_15m_cl_8.csv,USDSEK_15m_cl_8.csv,,standardized,,49603,49603,20477,4395,2,,,2023-04-20T00:00:00,2025-04-18T23:45:00,
2026-01-08T05:06:55,USDSEK,15m,data\charts_raw\USDSEK_M15_202305120000_202508080000.csv,data\charts_cl\USDSEK_15m_cl_9.csv,USDSEK_15m_cl_9.csv,,standardized,,55648,55648,22977,4395,2,,,2023-05-12T00:00:00,2025-08-08T00:00:00,
2026-01-08T05:07:04,USDSEK,15m,data\charts_raw\USDSEK_M15_202306120000_202404080000.csv,data\charts_cl\USDSEK_15m_cl_10.csv,USDSEK_15m_cl_10.csv,,standardized,,20360,20360,8537,4395,2,,,2023-06-12T00:00:00,2024-04-08T00:00:00,
2026-01-08T05:07:26,USDSEK,15m,data\charts_raw\USDSEK_M15_202306260100_202506240000.csv,data\charts_cl\USDSEK_15m_cl_11.csv,USDSEK_15m_cl_11.csv,,standardized,,49516,49516,20465,4395,2,,,2023-06-26T01:00:00,2025-06-24T00:00:00,
2026-01-08T05:07:34,USDSEK,15m,data\charts_raw\USDSEK_M15_202308210045_202404192345.csv,data\charts_cl\USDSEK_15m_cl_12.csv,USDSEK_15m_cl_12.csv,,standardized,,16572,16572,6753,4395,2,,,2023-08-21T00:45:00,2024-04-19T23:45:00,
2026-01-08T05:07:43,USDSEK,15m,data\charts_raw\USDSEK_M15_202403120000_202501080000.csv,data\charts_cl\USDSEK_15m_cl_13.csv,USDSEK_15m_cl_13.csv,,standardized,,20513,20513,8480,2955,2,,,2024-03-12T00:00:00,2025-01-08T00:00:00,
2026-01-08T05:07:57,USDSEK,15m,data\charts_raw\USDSEK_M15_202405130000_202508080000.csv,data\charts_cl\USDSEK_15m_cl_14.csv,USDSEK_15m_cl_14.csv,,standardized,,30883,30883,12510,2955,2,,,2024-05-13T00:00:00,2025-08-08T00:00:00,
2026-01-08T05:08:15,USDSEK,15m,data\charts_raw\USDSEK_M15_202406240000_202601080000.csv,data\charts_cl\USDSEK_15m_cl_15.csv,USDSEK_15m_cl_15.csv,,standardized,,38277,38277,15772,2955,2,,,2024-06-24T00:00:00,2026-01-08T00:00:00,
2026-01-08T05:08:32,USDSEK,15m,data\charts_raw\USDSEK_M15_202407050000_202512120000.csv,data\charts_cl\USDSEK_15m_cl_16.csv,USDSEK_15m_cl_16.csv,,standardized,,35782,35782,14619,2955,2,,,2024-07-05T00:00:00,2025-12-12T00:00:00,
2026-01-08T05:08:43,USDSEK,15m,data\charts_raw\USDSEK_M15_202502200000_202601080000.csv,data\charts_cl\USDSEK_15m_cl_17.csv,USDSEK_15m_cl_17.csv,,standardized,,21880,21880,9033,2910,2,,,2025-02-20T00:00:00,2026-01-08T00:00:00,
2026-01-08T05:09:02,USDTHB,15m,data\charts_raw\USDTHB_M15_202203250000_202311130000.csv,data\charts_cl\USDTHB_15m_cl_1.csv,USDTHB_15m_cl_1.csv,,standardized,,40721,40721,16688,4485,5,,,2022-03-25T00:00:00,2023-11-13T00:00:00,
2026-01-08T05:09:39,USDTHB,15m,data\charts_raw\USDTHB_M15_202203250000_202507112345.csv,data\charts_cl\USDTHB_15m_cl_2.csv,USDTHB_15m_cl_2.csv,,standardized,,82077,82077,33603,4485,5,,,2022-03-25T00:00:00,2025-07-11T23:45:00,
2026-01-08T05:09:50,USDTHB,15m,data\charts_raw\USDTHB_M15_202203280000_202304040000.csv,data\charts_cl\USDTHB_15m_cl_3.csv,USDTHB_15m_cl_3.csv,,standardized,,25374,25374,10339,4485,5,,,2022-03-28T00:00:00,2023-04-04T00:00:00,
2026-01-08T05:10:00,USDTHB,15m,data\charts_raw\USDTHB_M15_202204130000_202303032345.csv,data\charts_cl\USDTHB_15m_cl_4.csv,USDTHB_15m_cl_4.csv,,standardized,,22209,22209,8991,4485,5,,,2022-04-13T00:00:00,2023-03-03T23:45:00,
2026-01-08T05:10:14,USDTHB,15m,data\charts_raw\USDTHB_M15_202205120000_202308080000.csv,data\charts_cl\USDTHB_15m_cl_5.csv,USDTHB_15m_cl_5.csv,,standardized,,30843,30843,12646,4485,5,,,2022-05-12T00:00:00,2023-08-08T00:00:00,
2026-01-08T05:10:25,USDTHB,15m,data\charts_raw\USDTHB_M15_202205270000_202306162345.csv,data\charts_cl\USDTHB_15m_cl_6.csv,USDTHB_15m_cl_6.csv,,standardized,,26336,26336,10720,4485,5,,,2022-05-27T00:00:00,2023-06-16T23:45:00,
2026-01-08T05:10:42,USDTHB,15m,data\charts_raw\USDTHB_M15_202207060000_202401052345.csv,data\charts_cl\USDTHB_15m_cl_7.csv,USDTHB_15m_cl_7.csv,,standardized,,37369,37369,15335,4485,5,,,2022-07-06T00:00:00,2024-01-05T23:45:00,
2026-01-08T05:11:12,USDTHB,15m,data\charts_raw\USDTHB_M15_202209050000_202504170000.csv,data\charts_cl\USDTHB_15m_cl_8.csv,USDTHB_15m_cl_8.csv,,standardized,,65013,65013,26668,4485,5,,,2022-09-05T00:00:00,2025-04-17T00:00:00,
2026-01-08T05:11:38,USDTHB,15m,data\charts_raw\USDTHB_M15_202303240000_202508120000.csv,data\charts_cl\USDTHB_15m_cl_9.csv,USDTHB_15m_cl_9.csv,,standardized,,59297,59297,24416,4365,5,,,2023-03-24T00:00:00,2025-08-12T00:00:00,
2026-01-08T05:12:03,USDTHB,15m,data\charts_raw\USDTHB_M15_202305120000_202508080000.csv,data\charts_cl\USDTHB_15m_cl_10.csv,USDTHB_15m_cl_10.csv,,standardized,,55749,55749,22876,4365,5,,,2023-05-12T00:00:00,2025-08-08T00:00:00,
2026-01-08T05:12:19,USDTHB,15m,data\charts_raw\USDTHB_M15_202306130000_202412120000.csv,data\charts_cl\USDTHB_15m_cl_11.csv,USDTHB_15m_cl_11.csv,,standardized,,37426,37426,15183,4365,5,,,2023-06-13T00:00:00,2024-12-12T00:00:00,
2026-01-08T05:12:37,USDTHB,15m,data\charts_raw\USDTHB_M15_202306130000_202501032345.csv,data\charts_cl\USDTHB_15m_cl_12.csv,USDTHB_15m_cl_12.csv,,standardized,,38864,38864,15952,4365,5,,,2023-06-13T00:00:00,2025-01-03T23:45:00,
2026-01-08T05:12:47,USDTHB,15m,data\charts_raw\USDTHB_M15_202404150000_202503040000.csv,data\charts_cl\USDTHB_15m_cl_13.csv,USDTHB_15m_cl_13.csv,,standardized,,21976,21976,9033,2940,5,,,2024-04-15T00:00:00,2025-03-04T00:00:00,
2026-01-08T08:22:26,USDJPY,4h,data\charts_raw\USDJPY!_H4_202202020000_202406130000.csv,data\charts_cl\USDJPY_4h_cl_1.csv,USDJPY_4h_cl_1.csv,,standardized,,2920,2920,2253,4560,2,,,2022-02-02T00:00:00,2024-06-13T00:00:00,
2026-01-08T08:22:27,USDJPY,4h,data\charts_raw\USDJPY!_H4_202302020000_202409040000.csv,data\charts_cl\USDJPY_4h_cl_2.csv,USDJPY_4h_cl_2.csv,,standardized,,2473,2473,1008,4560,2,,,2023-02-02T00:00:00,2024-09-04T00:00:00,
2026-01-08T08:22:29,USDJPY,4h,data\charts_raw\USDJPY!_H4_202302020000_202601080000.csv,data\charts_cl\USDJPY_4h_cl_3.csv,USDJPY_4h_cl_3.csv,,standardized,,4555,4555,1872,4560,2,,,2023-02-02T00:00:00,2026-01-08T00:00:00,
2026-01-08T08:22:30,USDJPY,4h,data\charts_raw\USDJPY!_H4_202408190000_202601080000.csv,data\charts_cl\USDJPY_4h_cl_4.csv,USDJPY_4h_cl_4.csv,,standardized,,2155,2155,888,3120,2,,,2024-08-19T00:00:00,2026-01-08T00:00:00,
2026-01-08T08:22:31,USDSEK,4h,data\charts_raw\USDSEK!_H4_202202020000_202406130000.csv,data\charts_cl\USDSEK_4h_cl_1.csv,USDSEK_4h_cl_1.csv,,standardized,,2912,2912,2261,4560,1,,,2022-02-02T00:00:00,2024-06-13T00:00:00,
2026-01-08T08:22:33,USDSEK,4h,data\charts_raw\USDSEK!_H4_202202020000_202509122000.csv,data\charts_cl\USDSEK_4h_cl_2.csv,USDSEK_4h_cl_2.csv,,standardized,,4861,4861,3053,4560,1,,,2022-02-02T00:00:00,2025-09-12T20:00:00,
2026-01-08T08:22:34,USDSEK,4h,data\charts_raw\USDSEK!_H4_202211280000_202311220000.csv,data\charts_cl\USDSEK_4h_cl_3.csv,USDSEK_4h_cl_3.csv,,standardized,,1535,1535,620,4560,1,,,2022-11-28T00:00:00,2023-11-22T00:00:00,
2026-01-08T08:22:35,USDSEK,4h,data\charts_raw\USDSEK!_H4_202303100000_202505090000.csv,data\charts_cl\USDSEK_4h_cl_4.csv,USDSEK_4h_cl_4.csv,,standardized,,3367,3367,1380,4560,1,,,2023-03-10T00:00:00,2025-05-09T00:00:00,
2026-01-08T08:22:36,USDSEK,4h,data\charts_raw\USDSEK!_H4_202306020000_202411290000.csv,data\charts_cl\USDSEK_4h_cl_5.csv,USDSEK_4h_cl_5.csv,,standardized,,2329,2329,948,4560,1,,,2023-06-02T00:00:00,2024-11-29T00:00:00,
2026-01-08T08:22:38,USDSEK,4h,data\charts_raw\USDSEK!_H4_202306020000_202507290000.csv,data\charts_cl\USDSEK_4h_cl_6.csv,USDSEK_4h_cl_6.csv,,standardized,,3349,3349,1380,4560,1,,,2023-06-02T00:00:00,2025-07-29T00:00:00,
2026-01-08T08:22:39,USDSEK,4h,data\charts_raw\USDSEK!_H4_202308310000_202507080000.csv,data\charts_cl\USDSEK_4h_cl_7.csv,USDSEK_4h_cl_7.csv,,standardized,,2875,2875,1188,4560,1,,,2023-08-31T00:00:00,2025-07-08T00:00:00,
2026-01-08T08:22:40,USDSEK,4h,data\charts_raw\USDSEK!_H4_202402020000_202509122000.csv,data\charts_cl\USDSEK_4h_cl_8.csv,USDSEK_4h_cl_8.csv,,standardized,,2514,2514,1020,3120,1,,,2024-02-02T00:00:00,2025-09-12T20:00:00,
2026-01-08T08:22:41,USDTHB,4h,data\charts_raw\USDTHB!_H4_202201030000_202309180000.csv,data\charts_cl\USDTHB_4h_cl_1.csv,USDTHB_4h_cl_1.csv,,standardized,,1790,1790,1949,4560,2,,,2022-01-03T00:00:00,2023-09-18T00:00:00,
2026-01-08T08:22:42,USDTHB,4h,data\charts_raw\USDTHB!_H4_202206060000_202403050000.csv,data\charts_cl\USDTHB_4h_cl_2.csv,USDTHB_4h_cl_2.csv,,standardized,,2394,2394,1435,4560,2,,,2022-06-06T00:00:00,2024-03-05T00:00:00,
2026-01-08T08:22:43,USDTHB,4h,data\charts_raw\USDTHB!_H4_202302220000_202507150000.csv,data\charts_cl\USDTHB_4h_cl_3.csv,USDTHB_4h_cl_3.csv,,standardized,,3721,3721,1524,4560,2,,,2023-02-22T00:00:00,2025-07-15T00:00:00,
2026-01-08T08:22:45,USDTHB,4h,data\charts_raw\USDTHB!_H4_202303100000_202505090000.csv,data\charts_cl\USDTHB_4h_cl_4.csv,USDTHB_4h_cl_4.csv,,standardized,,3367,3367,1380,4560,2,,,2023-03-10T00:00:00,2025-05-09T00:00:00,
2026-01-08T08:22:45,USDTHB,4h,data\charts_raw\USDTHB!_H4_202304170000_202402270000.csv,data\charts_cl\USDTHB_4h_cl_5.csv,USDTHB_4h_cl_5.csv,,standardized,,1345,1345,552,4560,2,,,2023-04-17T00:00:00,2024-02-27T00:00:00,
2026-01-08T08:22:46,USDTHB,4h,data\charts_raw\USDTHB!_H4_202306020000_202411290000.csv,data\charts_cl\USDTHB_4h_cl_6.csv,USDTHB_4h_cl_6.csv,,standardized,,2329,2329,948,4560,2,,,2023-06-02T00:00:00,2024-11-29T00:00:00,
2026-01-08T08:22:48,USDTHB,4h,data\charts_raw\USDTHB!_H4_202308310000_202507080000.csv,data\charts_cl\USDTHB_4h_cl_7.csv,USDTHB_4h_cl_7.csv,,standardized,,2875,2875,1188,4560,2,,,2023-08-31T00:00:00,2025-07-08T00:00:00,
2026-01-08T08:22:49,USDTHB,4h,data\charts_raw\USDTHB!_H4_202308310000_202601080000.csv,data\charts_cl\USDTHB_4h_cl_8.csv,USDTHB_4h_cl_8.csv,,standardized,,3655,3655,1512,4560,2,,,2023-08-31T00:00:00,2026-01-08T00:00:00,
2026-01-08T08:22:50,USDTHB,4h,data\charts_raw\USDTHB!_H4_202402220000_202601080000.csv,data\charts_cl\USDTHB_4h_cl_9.csv,USDTHB_4h_cl_9.csv,,standardized,,2917,2917,1200,3120,2,,,2024-02-22T00:00:00,2026-01-08T00:00:00,
2026-01-08T08:22:51,USDTHB,4h,data\charts_raw\USDTHB!_H4_202405170000_202510242000.csv,data\charts_cl\USDTHB_4h_cl_10.csv,USDTHB_4h_cl_10.csv,,standardized,,2244,2244,912,3120,2,,,2024-05-17T00:00:00,2025-10-24T20:00:00,
2026-01-10T06:23:15,USDJPY,15m,data\charts_raw\USDJPY!_M15_202208180000_202306020000.csv,data\charts_cl\USDJPY_15m_cl_1.csv,USDJPY_15m_cl_1.csv,,standardized,,18637,18637,9012,4320,3,,,2022-08-18T00:00:00,2023-06-02T00:00:00,
