time,Open,High,Low,Close
2024-10-18 03:00:00+07:00,2594.93,2607.62,2593.95,2603.39
2024-10-18 05:00:00+07:00,2603.4,2614.66,2600.74,2605.21
2024-10-18 07:00:00+07:00,2605.2,2651.52,2595.91,2643.73
2024-10-18 09:00:00+07:00,2643.75,2645.93,2607.81,2609.32
2024-10-18 11:00:00+07:00,2609.3,2628.19,2608.28,2627.2
2024-10-18 13:00:00+07:00,2627.22,2645.43,2624.42,2644.04
2024-10-18 15:00:00+07:00,2644.0,2650.25,2620.5,2624.3
2024-10-18 17:00:00+07:00,2624.32,2632.2,2620.32,2621.56
2024-10-18 19:00:00+07:00,2621.51,2629.24,2611.77,2627.43
2024-10-18 21:00:00+07:00,2627.42,2663.34,2616.69,2652.61
2024-10-18 23:00:00+07:00,2652.52,2656.28,2628.81,2646.34
2024-10-19 01:00:00+07:00,2646.32,2675.71,2640.67,2650.71
2024-10-19 03:00:00+07:00,2650.72,2651.73,2635.93,2641.92
2024-10-19 05:00:00+07:00,2641.86,2644.01,2632.71,2641.66
2024-10-19 07:00:00+07:00,2641.66,2645.63,2634.59,2635.49
2024-10-19 09:00:00+07:00,2635.46,2663.26,2634.6,2645.92
2024-10-19 11:00:00+07:00,2645.93,2650.41,2639.89,2646.68
2024-10-19 13:00:00+07:00,2646.71,2647.18,2637.12,2640.51
2024-10-19 15:00:00+07:00,2640.51,2648.28,2640.51,2645.53
2024-10-19 17:00:00+07:00,2645.51,2646.3,2630.46,2630.87
2024-10-19 19:00:00+07:00,2630.82,2641.3,2630.55,2635.81
2024-10-19 21:00:00+07:00,2635.81,2654.2,2635.81,2645.37
2024-10-19 23:00:00+07:00,2645.37,2645.63,2636.54,2641.15
2024-10-20 01:00:00+07:00,2641.13,2646.48,2638.21,2641.13
2024-10-20 03:00:00+07:00,2641.13,2649.5,2640.69,2642.86
2024-10-20 05:00:00+07:00,2642.88,2655.34,2640.54,2648.07
2024-10-20 07:00:00+07:00,2648.08,2653.25,2637.76,2639.74
2024-10-20 09:00:00+07:00,2639.79,2645.51,2635.12,2640.26
2024-10-20 11:00:00+07:00,2640.26,2646.61,2638.08,2640.15
2024-10-20 13:00:00+07:00,2640.18,2652.13,2638.01,2645.92
2024-10-20 15:00:00+07:00,2645.93,2651.28,2642.68,2648.35
2024-10-20 17:00:00+07:00,2648.38,2650.68,2645.37,2649.28
2024-10-20 19:00:00+07:00,2649.33,2661.5,2641.11,2660.97
2024-10-20 21:00:00+07:00,2661.01,2720.59,2661.0,2706.24
2024-10-20 23:00:00+07:00,2706.27,2709.66,2685.99,2694.54
2024-10-21 01:00:00+07:00,2694.55,2706.31,2691.92,2699.72
2024-10-21 03:00:00+07:00,2699.67,2719.43,2696.67,2715.39
2024-10-21 05:00:00+07:00,2715.42,2760.15,2714.29,2747.16
2024-10-21 07:00:00+07:00,2747.22,2770.51,2742.34,2745.9
2024-10-21 09:00:00+07:00,2745.9,2749.1,2726.44,2734.75
2024-10-21 11:00:00+07:00,2734.74,2745.53,2728.44,2736.05
2024-10-21 13:00:00+07:00,2736.04,2744.12,2722.13,2722.6
2024-10-21 15:00:00+07:00,2722.61,2730.03,2701.98,2713.97
2024-10-21 17:00:00+07:00,2713.95,2718.05,2702.45,2705.14
2024-10-21 19:00:00+07:00,2705.16,2711.7,2662.91,2672.84
2024-10-21 21:00:00+07:00,2672.86,2686.21,2659.53,2680.04
2024-10-21 23:00:00+07:00,2680.05,2684.26,2655.31,2672.78
2024-10-22 01:00:00+07:00,2672.79,2684.76,2658.17,2679.98
2024-10-22 03:00:00+07:00,2680.01,2681.84,2672.13,2675.35
2024-10-22 05:00:00+07:00,2675.35,2683.78,2665.04,2666.64
2024-10-22 07:00:00+07:00,2666.61,2671.68,2613.02,2646.88
2024-10-22 09:00:00+07:00,2646.91,2656.84,2632.85,2644.58
2024-10-22 11:00:00+07:00,2644.58,2651.37,2635.25,2646.81
2024-10-22 13:00:00+07:00,2646.84,2659.69,2645.41,2646.61
2024-10-22 15:00:00+07:00,2646.65,2649.44,2613.11,2622.47
2024-10-22 17:00:00+07:00,2622.45,2640.29,2620.08,2632.75
2024-10-22 19:00:00+07:00,2632.71,2644.97,2605.97,2621.14
2024-10-22 21:00:00+07:00,2621.11,2641.68,2613.94,2623.94
2024-10-22 23:00:00+07:00,2623.88,2628.01,2606.39,2624.71
2024-10-23 01:00:00+07:00,2624.72,2633.7,2620.46,2627.62
2024-10-23 03:00:00+07:00,2627.59,2636.3,2625.95,2634.01
2024-10-23 05:00:00+07:00,2634.0,2643.71,2617.52,2622.27
2024-10-23 07:00:00+07:00,2622.29,2627.72,2611.35,2623.5
2024-10-23 09:00:00+07:00,2623.49,2624.23,2600.98,2616.28
2024-10-23 11:00:00+07:00,2616.27,2619.67,2609.62,2614.82
2024-10-23 13:00:00+07:00,2614.84,2624.6,2602.18,2602.3
2024-10-23 15:00:00+07:00,2602.27,2608.48,2562.84,2579.47
2024-10-23 17:00:00+07:00,2579.48,2588.33,2577.59,2580.79
2024-10-23 19:00:00+07:00,2580.84,2586.79,2555.87,2581.24
2024-10-23 21:00:00+07:00,2581.22,2582.19,2529.16,2539.85
2024-10-23 23:00:00+07:00,2539.88,2542.16,2484.35,2495.74
2024-10-24 01:00:00+07:00,2495.72,2515.13,2445.57,2511.94
2024-10-24 03:00:00+07:00,2511.95,2518.24,2501.24,2504.14
2024-10-24 05:00:00+07:00,2504.18,2528.12,2502.88,2524.05
2024-10-24 07:00:00+07:00,2524.04,2561.1,2508.72,2544.87
2024-10-24 09:00:00+07:00,2544.93,2557.74,2539.35,2544.42
2024-10-24 11:00:00+07:00,2544.39,2559.29,2539.77,2556.28
2024-10-24 13:00:00+07:00,2556.28,2561.7,2542.45,2544.03
2024-10-24 15:00:00+07:00,2544.01,2551.17,2508.03,2520.72
2024-10-24 17:00:00+07:00,2520.72,2534.56,2520.06,2529.14
2024-10-24 19:00:00+07:00,2529.15,2545.56,2524.59,2535.91
2024-10-24 21:00:00+07:00,2535.96,2537.54,2512.56,2525.37
2024-10-24 23:00:00+07:00,2525.41,2529.54,2506.42,2521.18
2024-10-25 01:00:00+07:00,2521.16,2541.78,2519.69,2539.55
2024-10-25 03:00:00+07:00,2539.52,2560.09,2526.18,2538.25
2024-10-25 05:00:00+07:00,2538.24,2547.49,2528.96,2535.54
2024-10-25 07:00:00+07:00,2535.58,2538.38,2513.98,2519.33
2024-10-25 09:00:00+07:00,2519.32,2531.77,2509.04,2521.31
2024-10-25 11:00:00+07:00,2521.28,2522.33,2485.18,2494.64
2024-10-25 13:00:00+07:00,2494.66,2500.22,2461.54,2483.65
2024-10-25 15:00:00+07:00,2483.65,2542.99,2478.07,2539.21
2024-10-25 17:00:00+07:00,2539.24,2547.08,2531.14,2544.82
2024-10-25 19:00:00+07:00,2544.84,2556.4,2525.11,2551.81
2024-10-25 21:00:00+07:00,2551.85,2566.39,2507.9,2524.46
2024-10-25 23:00:00+07:00,2524.41,2536.46,2479.31,2486.09
2024-10-26 01:00:00+07:00,2486.04,2511.42,2454.53,2475.84
2024-10-26 03:00:00+07:00,2475.71,2495.54,2466.99,2494.51
2024-10-26 05:00:00+07:00,2494.49,2496.5,2381.06,2440.08
2024-10-26 07:00:00+07:00,2440.09,2450.46,2429.46,2442.35
2024-10-26 09:00:00+07:00,2442.28,2457.49,2432.15,2451.66
2024-10-26 11:00:00+07:00,2451.59,2474.59,2450.47,2471.06
2024-10-26 13:00:00+07:00,2471.06,2479.14,2462.81,2464.77
2024-10-26 15:00:00+07:00,2464.78,2478.38,2463.62,2464.89
2024-10-26 17:00:00+07:00,2464.92,2475.02,2462.58,2472.2
2024-10-26 19:00:00+07:00,2472.17,2478.17,2463.58,2464.72
2024-10-26 21:00:00+07:00,2464.7,2467.36,2441.89,2457.05
2024-10-26 23:00:00+07:00,2457.06,2483.02,2454.84,2478.82
2024-10-27 01:00:00+07:00,2478.85,2487.8,2476.88,2486.37
2024-10-27 03:00:00+07:00,2486.4,2507.72,2483.86,2488.23
2024-10-27 05:00:00+07:00,2488.24,2490.9,2481.13,2482.11
2024-10-27 07:00:00+07:00,2482.13,2483.05,2470.32,2477.2
2024-10-27 09:00:00+07:00,2477.18,2484.79,2468.97,2484.19
2024-10-27 11:00:00+07:00,2484.19,2486.6,2477.88,2481.88
2024-10-27 13:00:00+07:00,2481.86,2483.41,2477.26,2480.42
2024-10-27 15:00:00+07:00,2480.39,2483.81,2465.68,2471.1
2024-10-27 17:00:00+07:00,2471.1,2474.27,2463.46,2469.14
2024-10-27 19:00:00+07:00,2469.15,2503.53,2469.06,2484.11
2024-10-27 21:00:00+07:00,2484.13,2505.73,2481.4,2501.48
2024-10-27 23:00:00+07:00,2501.49,2511.08,2491.78,2497.33
2024-10-28 01:00:00+07:00,2497.34,2498.21,2485.34,2494.28
2024-10-28 03:00:00+07:00,2494.3,2521.66,2490.15,2511.16
2024-10-28 05:00:00+07:00,2511.18,2527.78,2506.61,2507.54
2024-10-28 07:00:00+07:00,2507.53,2512.09,2491.26,2491.37
2024-10-28 09:00:00+07:00,2491.35,2495.49,2470.64,2476.96
2024-10-28 11:00:00+07:00,2476.93,2490.2,2472.57,2485.81
2024-10-28 13:00:00+07:00,2485.86,2526.77,2481.48,2511.4
2024-10-28 15:00:00+07:00,2511.49,2542.49,2504.64,2541.86
2024-10-28 17:00:00+07:00,2541.85,2544.69,2525.25,2526.76
2024-10-28 19:00:00+07:00,2526.78,2536.38,2511.39,2512.96
2024-10-28 21:00:00+07:00,2513.03,2536.04,2497.66,2500.3
2024-10-28 23:00:00+07:00,2500.25,2515.3,2487.56,2500.69
2024-10-29 01:00:00+07:00,2500.71,2524.12,2488.25,2506.14
2024-10-29 03:00:00+07:00,2506.15,2548.61,2504.4,2543.94
2024-10-29 05:00:00+07:00,2543.98,2590.08,2543.98,2566.88
2024-10-29 07:00:00+07:00,2566.9,2596.34,2560.73,2582.52
2024-10-29 09:00:00+07:00,2582.53,2631.99,2578.74,2607.82
2024-10-29 11:00:00+07:00,2607.88,2626.59,2607.81,2617.74
2024-10-29 13:00:00+07:00,2617.75,2624.48,2608.76,2613.34
2024-10-29 15:00:00+07:00,2613.37,2630.19,2612.74,2624.22
2024-10-29 17:00:00+07:00,2624.22,2639.02,2619.28,2631.39
2024-10-29 19:00:00+07:00,2631.37,2638.84,2611.06,2637.21
2024-10-29 21:00:00+07:00,2637.2,2651.03,2617.36,2648.31
2024-10-29 23:00:00+07:00,2648.32,2682.38,2642.26,2655.82
2024-10-30 01:00:00+07:00,2655.8,2675.14,2622.86,2624.65
2024-10-30 03:00:00+07:00,2624.72,2630.31,2607.13,2622.81
2024-10-30 05:00:00+07:00,2622.83,2649.06,2620.81,2639.34
2024-10-30 07:00:00+07:00,2639.35,2642.51,2600.41,2626.35
2024-10-30 09:00:00+07:00,2626.37,2652.89,2624.45,2642.59
2024-10-30 11:00:00+07:00,2642.57,2656.07,2636.98,2653.97
2024-10-30 13:00:00+07:00,2653.94,2685.93,2653.88,2669.47
2024-10-30 15:00:00+07:00,2669.45,2694.8,2663.01,2693.38
2024-10-30 17:00:00+07:00,2693.37,2698.12,2658.17,2660.08
2024-10-30 19:00:00+07:00,2660.1,2703.87,2653.8,2697.63
2024-10-30 21:00:00+07:00,2697.6,2723.55,2671.13,2683.48
2024-10-30 23:00:00+07:00,2683.5,2696.97,2662.71,2674.64
2024-10-31 01:00:00+07:00,2674.58,2683.52,2653.37,2655.38
2024-10-31 03:00:00+07:00,2655.34,2686.15,2636.01,2660.6
2024-10-31 05:00:00+07:00,2660.59,2670.97,2648.95,2659.49
2024-10-31 07:00:00+07:00,2659.42,2669.89,2638.15,2663.41
2024-10-31 09:00:00+07:00,2663.43,2668.44,2649.39,2657.66
2024-10-31 11:00:00+07:00,2657.69,2658.65,2643.1,2650.51
2024-10-31 13:00:00+07:00,2650.48,2651.59,2632.12,2647.11
2024-10-31 15:00:00+07:00,2647.17,2647.89,2625.43,2635.44
2024-10-31 17:00:00+07:00,2635.4,2649.02,2625.64,2638.88
2024-10-31 19:00:00+07:00,2638.91,2641.49,2596.06,2603.33
2024-10-31 21:00:00+07:00,2603.35,2603.51,2541.33,2562.94
2024-10-31 23:00:00+07:00,2562.92,2564.25,2523.19,2542.59
2024-11-01 01:00:00+07:00,2542.59,2542.87,2506.57,2514.39
2024-11-01 03:00:00+07:00,2514.36,2528.7,2503.21,2525.38
2024-11-01 05:00:00+07:00,2525.4,2528.53,2506.63,2518.59
2024-11-01 07:00:00+07:00,2518.56,2533.11,2494.77,2501.72
2024-11-01 09:00:00+07:00,2501.68,2520.27,2467.14,2503.26
2024-11-01 11:00:00+07:00,2503.25,2516.61,2501.6,2510.52
2024-11-01 13:00:00+07:00,2510.52,2513.73,2485.34,2504.06
2024-11-01 15:00:00+07:00,2504.03,2515.66,2494.77,2510.98
2024-11-01 17:00:00+07:00,2510.93,2526.1,2509.35,2515.76
2024-11-01 19:00:00+07:00,2515.77,2576.34,2514.91,2574.41
2024-11-01 21:00:00+07:00,2574.39,2587.32,2481.41,2500.0
2024-11-01 23:00:00+07:00,2500.02,2538.62,2498.38,2513.72
2024-11-02 01:00:00+07:00,2513.71,2517.96,2495.0,2514.65
2024-11-02 03:00:00+07:00,2514.61,2527.86,2485.56,2506.03
2024-11-02 05:00:00+07:00,2505.95,2517.42,2504.0,2511.59
2024-11-02 07:00:00+07:00,2511.66,2520.35,2511.23,2514.9
2024-11-02 09:00:00+07:00,2514.9,2523.68,2501.43,2506.68
2024-11-02 11:00:00+07:00,2506.66,2513.72,2499.12,2513.15
2024-11-02 13:00:00+07:00,2513.15,2514.02,2505.08,2507.38
2024-11-02 15:00:00+07:00,2507.36,2510.33,2490.88,2497.08
2024-11-02 17:00:00+07:00,2497.12,2506.32,2492.55,2501.96
2024-11-02 19:00:00+07:00,2501.92,2504.3,2469.15,2479.74
2024-11-02 21:00:00+07:00,2479.76,2492.02,2475.49,2488.45
2024-11-02 23:00:00+07:00,2488.81,2497.53,2479.43,2485.6
2024-11-03 01:00:00+07:00,2485.6,2494.48,2478.94,2492.78
2024-11-03 03:00:00+07:00,2492.87,2496.55,2490.98,2493.4
2024-11-03 05:00:00+07:00,2493.37,2497.58,2484.59,2493.92
2024-11-03 07:00:00+07:00,2493.92,2496.29,2470.28,2471.88
2024-11-03 09:00:00+07:00,2471.84,2477.3,2420.66,2448.98
2024-11-03 11:00:00+07:00,2448.97,2463.5,2440.78,2442.19
2024-11-03 13:00:00+07:00,2442.17,2462.7,2441.54,2449.75
2024-11-03 15:00:00+07:00,2449.77,2462.51,2443.92,2449.3
2024-11-03 17:00:00+07:00,2449.3,2462.23,2449.28,2454.38
2024-11-03 19:00:00+07:00,2454.35,2460.47,2429.63,2434.37
2024-11-03 21:00:00+07:00,2434.39,2447.46,2412.65,2442.33
2024-11-03 23:00:00+07:00,2442.31,2459.39,2437.65,2447.18
2024-11-04 01:00:00+07:00,2447.21,2453.81,2410.34,2452.89
2024-11-04 03:00:00+07:00,2452.88,2475.18,2447.09,2469.91
2024-11-04 05:00:00+07:00,2469.92,2474.4,2446.85,2457.35
2024-11-04 07:00:00+07:00,2457.33,2474.75,2434.18,2466.2
2024-11-04 09:00:00+07:00,2466.24,2491.37,2462.15,2473.31
2024-11-04 11:00:00+07:00,2473.29,2482.19,2459.8,2462.48
2024-11-04 13:00:00+07:00,2462.47,2480.55,2456.59,2459.18
2024-11-04 15:00:00+07:00,2459.19,2467.33,2446.61,2457.4
2024-11-04 17:00:00+07:00,2457.45,2478.06,2455.15,2469.98
2024-11-04 19:00:00+07:00,2470.0,2485.76,2458.01,2458.37
2024-11-04 21:00:00+07:00,2458.38,2464.5,2431.1,2442.11
2024-11-04 23:00:00+07:00,2442.17,2446.09,2405.13,2424.44
2024-11-05 01:00:00+07:00,2424.42,2436.28,2417.43,2430.19
2024-11-05 03:00:00+07:00,2430.17,2431.8,2356.38,2370.78
2024-11-05 05:00:00+07:00,2370.76,2414.28,2365.4,2397.86
2024-11-05 07:00:00+07:00,2397.84,2413.28,2379.98,2410.51
2024-11-05 09:00:00+07:00,2410.54,2421.02,2400.06,2420.33
2024-11-05 11:00:00+07:00,2420.33,2435.04,2416.85,2431.94
2024-11-05 13:00:00+07:00,2431.96,2445.12,2421.41,2442.74
2024-11-05 15:00:00+07:00,2442.76,2447.65,2432.81,2434.97
2024-11-05 17:00:00+07:00,2434.98,2443.12,2429.61,2440.26
2024-11-05 19:00:00+07:00,2440.29,2448.01,2435.26,2441.71
2024-11-05 21:00:00+07:00,2441.68,2480.03,2426.42,2440.36
2024-11-05 23:00:00+07:00,2440.4,2474.68,2436.96,2450.72
2024-11-06 01:00:00+07:00,2450.84,2458.91,2400.65,2407.49
2024-11-06 03:00:00+07:00,2407.54,2436.06,2400.7,2414.71
2024-11-06 05:00:00+07:00,2414.7,2439.71,2406.82,2421.88
2024-11-06 07:00:00+07:00,2421.89,2510.0,2419.57,2481.73
2024-11-06 09:00:00+07:00,2481.68,2636.37,2476.29,2579.58
2024-11-06 11:00:00+07:00,2579.62,2604.87,2561.15,2597.24
2024-11-06 13:00:00+07:00,2597.27,2644.97,2583.74,2595.33
2024-11-06 15:00:00+07:00,2595.29,2630.14,2572.51,2623.08
2024-11-06 17:00:00+07:00,2623.1,2638.04,2610.72,2629.98
2024-11-06 19:00:00+07:00,2630.01,2649.89,2609.13,2618.59
2024-11-06 21:00:00+07:00,2618.6,2667.91,2608.86,2634.46
2024-11-06 23:00:00+07:00,2634.55,2666.13,2633.86,2652.8
2024-11-07 01:00:00+07:00,2652.77,2688.02,2651.33,2687.93
2024-11-07 03:00:00+07:00,2687.89,2704.59,2669.56,2687.42
2024-11-07 05:00:00+07:00,2687.44,2746.36,2684.45,2722.74
2024-11-07 07:00:00+07:00,2722.74,2839.85,2700.55,2815.51
2024-11-07 09:00:00+07:00,2815.49,2882.22,2812.58,2854.21
2024-11-07 11:00:00+07:00,2854.25,2856.71,2827.04,2841.13
2024-11-07 13:00:00+07:00,2841.14,2841.41,2781.53,2821.53
2024-11-07 15:00:00+07:00,2821.55,2831.9,2805.5,2823.09
2024-11-07 17:00:00+07:00,2823.08,2826.54,2790.91,2793.39
2024-11-07 19:00:00+07:00,2793.39,2823.9,2791.34,2805.64
2024-11-07 21:00:00+07:00,2805.78,2849.79,2776.61,2848.2
2024-11-07 23:00:00+07:00,2848.23,2872.36,2824.63,2862.03
2024-11-08 01:00:00+07:00,2862.06,2895.02,2838.17,2886.12
2024-11-08 03:00:00+07:00,2886.29,2916.91,2877.04,2891.22
2024-11-08 05:00:00+07:00,2891.24,2903.66,2864.71,2895.97
2024-11-08 07:00:00+07:00,2895.97,2957.13,2895.89,2922.78
2024-11-08 09:00:00+07:00,2922.82,2929.29,2887.11,2903.34
2024-11-08 11:00:00+07:00,2903.34,2925.12,2900.74,2924.87
2024-11-08 13:00:00+07:00,2924.86,2924.86,2892.84,2913.1
2024-11-08 15:00:00+07:00,2913.09,2918.88,2894.14,2914.59
2024-11-08 17:00:00+07:00,2914.54,2932.13,2904.0,2915.37
2024-11-08 19:00:00+07:00,2915.41,2954.08,2910.83,2947.74
2024-11-08 21:00:00+07:00,2947.76,2957.68,2903.34,2937.66
2024-11-08 23:00:00+07:00,2937.66,2945.83,2890.72,2920.03
2024-11-09 01:00:00+07:00,2920.05,2983.52,2915.95,2950.31
2024-11-09 03:00:00+07:00,2950.34,2959.28,2915.75,2942.54
2024-11-09 05:00:00+07:00,2942.49,2976.47,2940.89,2962.54
2024-11-09 07:00:00+07:00,2962.54,2996.33,2955.06,2987.01
2024-11-09 09:00:00+07:00,2987.02,2987.63,2962.36,2965.88
2024-11-09 11:00:00+07:00,2965.89,3052.23,2954.83,3040.68
2024-11-09 13:00:00+07:00,3040.65,3060.2,3021.57,3031.05
2024-11-09 15:00:00+07:00,3031.08,3049.73,3022.0,3046.59
2024-11-09 17:00:00+07:00,3046.65,3056.92,3040.61,3051.91
2024-11-09 19:00:00+07:00,3051.89,3054.89,3031.51,3046.88
2024-11-09 21:00:00+07:00,3046.87,3050.0,3028.59,3041.34
2024-11-09 23:00:00+07:00,3041.32,3045.2,2991.47,3037.69
2024-11-10 01:00:00+07:00,3037.72,3096.28,3031.89,3071.27
2024-11-10 03:00:00+07:00,3071.22,3091.31,3066.36,3077.7
2024-11-10 05:00:00+07:00,3077.73,3158.88,3073.86,3127.22
2024-11-10 07:00:00+07:00,3127.17,3135.42,3104.45,3120.02
2024-11-10 09:00:00+07:00,3120.05,3152.73,3119.53,3135.64
2024-11-10 11:00:00+07:00,3135.66,3221.44,3130.81,3183.97
2024-11-10 13:00:00+07:00,3183.97,3204.46,3165.3,3186.72
2024-11-10 15:00:00+07:00,3186.77,3200.68,3169.14,3188.72
2024-11-10 17:00:00+07:00,3188.76,3233.48,3185.0,3222.72
2024-11-10 19:00:00+07:00,3222.7,3240.56,3181.47,3204.06
2024-11-10 21:00:00+07:00,3203.97,3212.41,3170.17,3211.81
2024-11-10 23:00:00+07:00,3211.87,3244.85,3192.98,3212.55
2024-11-11 01:00:00+07:00,3212.56,3252.02,3150.81,3165.23
2024-11-11 03:00:00+07:00,3165.13,3188.41,3072.4,3171.29
2024-11-11 05:00:00+07:00,3171.21,3229.17,3149.45,3185.01
2024-11-11 07:00:00+07:00,3185.11,3224.66,3176.74,3201.37
2024-11-11 09:00:00+07:00,3201.42,3215.98,3172.76,3196.69
2024-11-11 11:00:00+07:00,3196.69,3198.95,3106.64,3131.81
2024-11-11 13:00:00+07:00,3131.76,3151.38,3118.81,3141.12
2024-11-11 15:00:00+07:00,3141.15,3186.83,3133.06,3175.68
2024-11-11 17:00:00+07:00,3175.7,3214.12,3172.03,3199.84
2024-11-11 19:00:00+07:00,3199.81,3210.77,3140.68,3153.6
2024-11-11 21:00:00+07:00,3153.59,3264.29,3145.55,3240.54
2024-11-11 23:00:00+07:00,3240.47,3324.27,3236.46,3296.51
2024-11-12 01:00:00+07:00,3296.6,3349.3,3273.71,3302.21
2024-11-12 03:00:00+07:00,3301.97,3370.64,3294.23,3324.92
2024-11-12 05:00:00+07:00,3324.99,3391.26,3280.92,3374.3
2024-11-12 07:00:00+07:00,3374.41,3377.7,3250.0,3320.45
2024-11-12 09:00:00+07:00,3320.36,3342.49,3283.71,3339.64
2024-11-12 11:00:00+07:00,3339.63,3355.37,3319.59,3332.34
2024-11-12 13:00:00+07:00,3332.32,3396.47,3324.39,3370.86
2024-11-12 15:00:00+07:00,3370.91,3448.34,3352.28,3362.0
2024-11-12 17:00:00+07:00,3361.99,3377.29,3213.5,3285.06
2024-11-12 19:00:00+07:00,3285.04,3299.66,3211.33,3265.18
2024-11-12 21:00:00+07:00,3265.16,3295.08,3232.93,3263.03
2024-11-12 23:00:00+07:00,3263.06,3274.77,3210.85,3230.36
2024-11-13 01:00:00+07:00,3230.38,3305.73,3228.06,3274.83
2024-11-13 03:00:00+07:00,3274.91,3306.78,3253.77,3279.89
2024-11-13 05:00:00+07:00,3279.89,3293.52,3240.59,3245.3
2024-11-13 07:00:00+07:00,3245.34,3287.66,3223.61,3273.25
2024-11-13 09:00:00+07:00,3273.26,3278.85,3204.26,3209.77
2024-11-13 11:00:00+07:00,3209.8,3232.44,3134.47,3142.96
2024-11-13 13:00:00+07:00,3142.97,3165.72,3118.82,3162.24
2024-11-13 15:00:00+07:00,3162.26,3183.9,3143.09,3163.59
2024-11-13 17:00:00+07:00,3163.61,3193.39,3144.11,3169.15
2024-11-13 19:00:00+07:00,3169.16,3243.68,3153.55,3217.38
2024-11-13 21:00:00+07:00,3217.38,3329.65,3195.74,3311.71
2024-11-13 23:00:00+07:00,3311.67,3334.46,3260.37,3276.31
2024-11-14 01:00:00+07:00,3276.33,3288.46,3155.84,3159.84
2024-11-14 03:00:00+07:00,3159.71,3199.31,3119.2,3153.09
2024-11-14 05:00:00+07:00,3153.1,3197.73,3141.72,3188.55
2024-11-14 07:00:00+07:00,3188.63,3219.14,3164.73,3217.1
2024-11-14 09:00:00+07:00,3217.08,3229.93,3181.87,3219.23
2024-11-14 11:00:00+07:00,3219.43,3242.1,3206.11,3224.14
2024-11-14 13:00:00+07:00,3224.2,3241.23,3174.98,3218.97
2024-11-14 15:00:00+07:00,3218.94,3232.62,3194.38,3205.83
2024-11-14 17:00:00+07:00,3205.81,3221.98,3155.98,3186.52
2024-11-14 19:00:00+07:00,3186.46,3200.61,3159.85,3168.16
2024-11-14 21:00:00+07:00,3168.17,3196.49,3060.28,3078.56
2024-11-14 23:00:00+07:00,3078.46,3183.15,3071.74,3131.82
2024-11-15 01:00:00+07:00,3131.76,3150.88,3124.45,3147.11
2024-11-15 03:00:00+07:00,3147.08,3147.08,3083.92,3120.46
2024-11-15 05:00:00+07:00,3120.46,3123.82,3030.39,3060.13
2024-11-15 07:00:00+07:00,3060.13,3094.19,3035.26,3065.77
2024-11-15 09:00:00+07:00,3065.83,3092.0,3049.69,3084.18
2024-11-15 11:00:00+07:00,3084.12,3084.12,3015.62,3057.78
2024-11-15 13:00:00+07:00,3057.78,3074.69,3039.79,3040.27
2024-11-15 15:00:00+07:00,3040.31,3115.91,3022.63,3097.61
2024-11-15 17:00:00+07:00,3097.66,3111.25,3085.38,3105.47
2024-11-15 19:00:00+07:00,3105.5,3133.0,3081.66,3104.13
2024-11-15 21:00:00+07:00,3104.15,3108.6,3015.89,3024.46
2024-11-15 23:00:00+07:00,3024.44,3057.11,3016.34,3037.7
2024-11-16 01:00:00+07:00,3037.68,3061.89,3016.67,3041.39
2024-11-16 03:00:00+07:00,3041.29,3102.0,3039.78,3091.77
2024-11-16 05:00:00+07:00,3091.76,3122.19,3082.87,3091.31
2024-11-16 07:00:00+07:00,3091.22,3113.13,3072.98,3099.41
2024-11-16 09:00:00+07:00,3099.43,3158.99,3095.27,3156.45
2024-11-16 11:00:00+07:00,3156.38,3166.98,3125.24,3131.65
2024-11-16 13:00:00+07:00,3131.55,3133.08,3102.93,3108.01
2024-11-16 15:00:00+07:00,3107.99,3128.64,3104.74,3118.23
2024-11-16 17:00:00+07:00,3118.26,3197.64,3114.34,3197.04
2024-11-16 19:00:00+07:00,3197.07,3222.3,3159.58,3174.47
2024-11-16 21:00:00+07:00,3174.48,3184.67,3122.52,3142.77
2024-11-16 23:00:00+07:00,3142.71,3178.15,3129.68,3168.89
2024-11-17 01:00:00+07:00,3168.87,3186.59,3164.92,3170.84
2024-11-17 03:00:00+07:00,3170.84,3176.96,3145.45,3156.03
2024-11-17 05:00:00+07:00,3156.1,3166.18,3122.97,3134.2
2024-11-17 07:00:00+07:00,3134.34,3155.45,3073.49,3086.05
2024-11-17 09:00:00+07:00,3086.16,3086.22,3035.54,3081.34
2024-11-17 11:00:00+07:00,3081.4,3138.35,3076.78,3104.72
2024-11-17 13:00:00+07:00,3104.77,3149.55,3103.5,3138.75
2024-11-17 15:00:00+07:00,3138.77,3164.18,3131.77,3142.09
2024-11-17 17:00:00+07:00,3142.09,3153.6,3102.58,3107.07
2024-11-17 19:00:00+07:00,3107.0,3128.69,3078.56,3105.47
2024-11-17 21:00:00+07:00,3105.43,3113.36,3069.13,3087.63
2024-11-17 23:00:00+07:00,3087.66,3117.7,3072.86,3108.96
2024-11-18 01:00:00+07:00,3108.94,3110.31,3073.79,3100.23
2024-11-18 03:00:00+07:00,3100.26,3109.42,3056.54,3063.95
2024-11-18 05:00:00+07:00,3063.96,3091.65,3044.1,3077.64
2024-11-18 07:00:00+07:00,3077.72,3126.31,3070.74,3117.21
2024-11-18 09:00:00+07:00,3117.26,3126.78,3096.22,3114.39
2024-11-18 11:00:00+07:00,3114.41,3121.21,3098.15,3120.84
2024-11-18 13:00:00+07:00,3120.88,3153.04,3115.14,3132.94
