_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-4.662169078751045,-1.6584952146321361,-1.7899550772692998,-0.0022887276876873658,4.662169078751031,13.157894736842104,38,0.0882581912042282,-61.34432998356648,,0.04558924380143458,0.44876660571452737,0.0004847410079854386,USDTHB_15m_cl_2.csv,USDTHB,15m,6197,lhs,,20260108_140001:6197,26,52,16,9,131,1.94669,3.71518,2.82287,14,14,1.22717,0.786595,2.73446,2.98387,1.27191,1.46123,18,20,18,20,20,9,2,1.81,5,319,0.30134,1.33762,08:00,22:00,8,19,30,5,20,5,3,5,30,30,100,14,14,2,0.01256,0.000511865,0.19626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-4.7504322104121535,-2.488694409377151,-2.8499091513266657,-0.0022895415185860764,4.750432210412196,6.666666666666667,45,0.12228188667672184,-52.782580115690294,,0.045521265145750785,0.3873759212021888,0.00036411466707176275,USDTHB_15m_cl_2.csv,USDTHB,15m,6101,lhs,,20260108_140001:6101,11,58,18,13,118,1.99184,2.92305,2.56927,22,14,1.16719,0.629395,2.83098,2.27216,1.33413,1.35197,15,31,23,20,31,12,3,3.0,6,441,0.730664,1.15997,08:00,20:00,6,18,13,19,2,3,2,5,30,30,100,14,14,2,0.0108912,0.000756123,0.35626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-4.8461846104586295,-2.683201499518363,-2.94931861785976,-0.00229042540930013,4.846184610458644,5.88235294117647,51,0.09156328077782987,-47.5116138280258,,0.04737901845622224,0.29129508486879874,0.00025937606649900803,USDTHB_15m_cl_2.csv,USDTHB,15m,6026,lhs,,20260108_140001:6026,23,52,10,15,37,1.58244,3.33064,3.0,21,14,1.39245,0.662582,2.54157,2.38347,1.34533,1.48051,19,31,21,16,9,2,3,1.27803,4,243,0.730664,1.0,08:00,22:00,6,2,31,8,1,3,3,5,30,30,100,14,14,2,0.0135354,0.000853258,0.251845,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.309715854362396,-2.439349302713311,-2.714546506583845,-0.002290995622026191,5.318345611498572,8.16326530612245,49,0.08204857133572997,-54.18077402410606,,0.05202506843321173,0.3239387142839403,0.0004108752946145863,USDTHB_15m_cl_2.csv,USDTHB,15m,6189,lhs,,20260108_140001:6189,14,90,5,11,10,1.5757,3.04244,3.32011,16,14,0.878981,0.704058,2.99679,2.56708,1.49836,1.35197,11,15,25,11,8,6,4,2.0,5,441,0.45811,1.65552,08:00,20:00,9,2,33,7,2,4,2,5,30,30,100,14,14,2,0.0182958,0.001,0.2147,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.157264240832781,-2.4823355849237454,-2.8716637340379254,-0.002293304230632586,5.157264240832767,11.11111111111111,63,0.18008646141162568,-40.93066857803798,,0.050145101039948924,0.4049887125553726,0.0005015955303063429,USDTHB_15m_cl_2.csv,USDTHB,15m,6076,lhs,,20260108_140001:6076,30,72,15,15,162,1.93687,2.66998,2.55815,24,14,0.81977,0.786595,2.73446,2.50986,1.25,1.40256,16,24,21,11,23,12,2,1.04811,5,243,0.303622,1.97494,08:00,20:00,7,1,34,14,14,3,2,5,30,30,100,14,14,2,0.0108042,0.000695034,0.2147,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.17539095901404,-2.7504545747343885,-3.098993868410441,-0.0022934723231921124,5.175390959014068,7.4074074074074066,54,0.08476002993742478,-47.92028665753673,,0.05069054472762827,0.34119946317388183,0.0003168656104177208,USDTHB_15m_cl_2.csv,USDTHB,15m,6051,lhs,,20260108_140001:6051,18,81,7,1,105,1.53696,3.71518,2.8,16,14,1.18673,1.0,2.48898,2.61465,1.48069,1.3947,13,26,19,17,8,2,2,1.0,6,392,0.665669,0.9128,08:00,22:00,10,19,25,7,18,6,3,5,30,30,100,14,14,2,0.0135641,0.000503016,0.35626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.299042308201184,-2.6813951711680173,-3.05458019357009,-0.002294619975971557,5.2990423082011695,11.11111111111111,54,0.08370836664220131,-49.0652065574187,,0.05248470294501742,0.3512826787551993,0.0003938265347816026,USDTHB_15m_cl_2.csv,USDTHB,15m,6108,lhs,,20260108_140001:6108,18,81,14,7,97,1.86148,3.5811,2.67366,25,14,1.03152,0.747496,2.65777,2.25,1.49836,1.27393,1,23,25,13,3,6,4,2.0,5,172,0.502683,1.67459,08:00,20:00,10,1,36,19,2,5,2,5,30,30,100,14,14,2,0.0149638,0.000690385,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-7.575059283548064,-2.5085986952915027,-2.7152333546249996,-0.002297015120372491,7.637881023649264,8.695652173913043,69,0.05350605176691505,-54.89173393875414,,0.07425590129878439,0.3208700708136538,0.0006334333964294433,USDTHB_15m_cl_2.csv,USDTHB,15m,6163,lhs,,20260108_140001:6163,26,75,3,1,67,1.93687,3.57854,2.64957,21,14,1.22717,0.507236,2.84604,2.25,1.17456,1.44264,1,35,18,20,15,11,5,1.02808,4,438,0.698884,1.07361,08:00,22:00,7,13,20,8,17,4,3,5,30,30,100,14,14,2,0.0117869,0.000533109,0.416189,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.563756331767727,-3.04409759622778,-3.23588540081937,-0.002297082822380347,5.563756331767727,2.0,50,0.03138784085942125,-55.63756331767744,,0.05487937457560648,0.17797890887613657,0.00017252506361185838,USDTHB_15m_cl_2.csv,USDTHB,15m,6090,lhs,,20260108_140001:6090,15,90,15,1,166,1.94669,2.92305,3.0,26,14,0.910509,0.630467,2.27754,2.27216,1.48895,1.27393,11,35,17,18,12,2,3,2.0,4,183,0.637189,1.75148,08:00,22:00,9,10,37,25,13,4,2,5,30,30,100,14,14,2,0.0182958,0.000690385,0.413084,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-6.027311669352551,-1.6208192661073904,-2.123628593146402,-0.0022976444443568323,6.037203531282107,16.216216216216218,74,0.2980428442523048,-40.7250788469766,,0.05674770610910375,0.7124428072950256,0.002556476175150207,USDTHB_15m_cl_2.csv,USDTHB,15m,6123,lhs,,20260108_140001:6123,15,60,12,8,128,1.71382,3.22586,3.0,26,14,1.03152,0.642969,2.83098,2.56708,1.33798,1.44264,15,5,25,10,23,12,4,1.0,8,301,0.730664,1.65552,08:00,20:00,10,15,5,25,18,4,2,5,30,30,100,14,14,2,0.0145374,0.000617203,0.441332,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.637730432590411,-2.859851230274688,-3.0669208506309524,-0.002297772515156627,5.6377304325903825,8.88888888888889,45,0.022115001936136906,-62.64144925100456,,0.055977797725609756,0.26588173147673905,0.00016882998417683219,USDTHB_15m_cl_2.csv,USDTHB,15m,6075,lhs,,20260108_140001:6075,25,44,12,14,128,1.86148,2.73752,3.32011,14,14,0.812327,0.987517,2.83098,2.99809,1.04566,1.29708,2,15,3,6,2,10,5,1.0,5,319,0.49349,1.67578,08:00,20:00,1,17,23,28,1,5,2,5,30,30,100,14,14,2,0.01205,0.0004,0.2147,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-7.792041934032895,-2.5639059533380695,-3.0302099674525147,-0.002298071017341875,7.860094936576892,15.11627906976744,86,0.1516476578341717,-45.30256938391262,,0.07510446087294362,0.5134219356616532,0.001131195464138605,USDTHB_15m_cl_2.csv,USDTHB,15m,6041,lhs,,20260108_140001:6041,28,51,16,13,105,1.99184,3.46164,3.0,27,14,1.18673,0.773251,3.0,2.56064,1.08551,1.45306,2,20,25,10,20,11,2,1.02808,4,143,0.30134,1.97494,08:00,22:00,10,13,26,12,11,7,3,5,30,30,100,14,14,2,0.0160041,0.000647979,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.7411356880012026,-2.179355909941654,-2.544321284131845,-0.0022987376742341363,5.741135688001217,11.11111111111111,45,0.06984192020386121,-63.79039653334667,,0.05548663811110299,0.48490799848779426,0.000850811954543631,USDTHB_15m_cl_2.csv,USDTHB,15m,6170,lhs,,20260108_140001:6170,23,44,12,15,172,1.78416,3.22586,2.8,23,14,1.16719,0.765147,2.68631,2.56064,1.25,1.27838,10,20,23,14,23,9,3,1.04811,5,183,0.730664,1.97494,08:00,20:00,10,15,13,25,15,4,2,5,30,30,100,14,14,2,0.018685,0.000756123,0.441332,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.786006053771954,-3.1031688696284525,-3.3734815488284977,-0.002299156870729435,5.786006053771926,6.25,48,0.021298567041652623,-60.27089639345807,,0.05658859348236865,0.24184684441342946,0.00023590298820266544,USDTHB_15m_cl_2.csv,USDTHB,15m,6154,lhs,,20260108_140001:6154,18,90,11,2,166,2.23377,3.57854,3.27389,23,14,1.25779,0.507236,2.61769,2.31794,1.48069,1.1,1,21,15,19,15,4,2,1.02808,6,162,0.57,1.26626,08:00,20:00,6,18,26,19,2,5,2,5,30,30,100,14,14,2,0.0108912,0.000690385,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.842373614899043,-4.025513374718802,-4.258011838159976,-0.002299683811466978,5.84237361489897,3.389830508474576,59,0.0060361437377734655,-49.511640804229565,,0.0579741928112319,0.09148522090871644,0.00010120327022123815,USDTHB_15m_cl_2.csv,USDTHB,15m,6080,lhs,,20260108_140001:6080,7,88,15,5,10,1.94669,3.87497,2.8,20,14,0.71724,0.500668,2.44159,2.84162,1.46974,1.1,15,32,17,12,2,11,5,1.04811,5,155,0.30134,1.97494,08:00,22:00,5,17,36,19,4,5,2,5,30,30,100,14,14,2,0.0149638,0.0004,0.251845,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.855351911365099,-3.127538298997157,-3.4515832174802763,-0.002299805188999212,5.855351911365127,13.333333333333334,60,0.06360861287738309,-48.79459926137607,,0.05726167334619773,0.28037879756156686,0.00022586092949635717,USDTHB_15m_cl_2.csv,USDTHB,15m,6057,lhs,,20260108_140001:6057,22,88,20,7,131,1.93687,3.46164,2.64957,16,14,1.23962,0.565191,2.48898,2.50986,1.17456,1.40286,1,30,18,20,12,6,4,1.27803,5,168,0.303622,1.95849,08:00,22:00,4,14,25,28,4,3,2,5,30,30,100,14,14,2,0.0178855,0.000695034,0.319214,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.868857677889115,-1.9782951782950495,-2.439958506839487,-0.0022999315205140605,5.868857677889129,21.052631578947366,57,0.22632737560280072,-51.48120770078181,,0.05483883833263007,0.5979256614118326,0.0013261670534004766,USDTHB_15m_cl_2.csv,USDTHB,15m,6004,lhs,,20260108_140001:6004,11,58,7,2,46,1.5757,3.33064,2.56927,27,14,1.23962,0.987517,2.27754,2.38347,1.47294,1.27838,18,5,17,20,8,9,5,2.0,6,183,0.57,1.97915,08:00,20:00,9,17,13,12,11,4,3,5,30,30,100,14,14,2,0.0135354,0.000999044,0.413084,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-5.938181812478869,-2.6640357250901596,-3.1389787335221233,-0.002300580306899681,5.938181812478869,6.896551724137931,58,0.06785106835306243,-51.19122252136963,,0.0571703794229783,0.3598351576681776,0.0006226230245302371,USDTHB_15m_cl_2.csv,USDTHB,15m,6151,lhs,,20260108_140001:6151,7,81,5,2,17,1.75696,3.71518,3.0266,14,14,1.39245,0.642969,2.78037,2.71414,1.34533,1.29708,19,26,25,12,17,4,5,1.27803,5,243,0.691598,1.03241,08:00,20:00,5,15,21,10,17,3,3,5,30,30,100,14,14,2,0.01256,0.000695034,0.487344,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-7.866254922994311,-2.536645609808879,-3.0544809056231808,-0.002304219736830495,7.916211320120091,13.793103448275861,87,0.1306901587069316,-45.20836162640384,,0.0753635539278392,0.5195630233249607,0.0013717979473199836,USDTHB_15m_cl_2.csv,USDTHB,15m,6084,lhs,,20260108_140001:6084,30,79,6,6,162,1.73692,3.10513,3.45473,20,14,0.910509,1.0,2.54157,2.7429,1.48347,1.27393,2,20,18,8,4,7,5,1.02808,4,183,0.730664,1.65552,08:00,20:00,9,11,23,12,18,5,2,5,30,30,100,14,14,2,0.0135641,0.000947539,0.149556,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-6.632941216871535,-2.1968870045505655,-2.6083150360752563,-0.0023071135957155368,6.632941216871521,11.666666666666666,60,0.10907530404270828,-55.27451014059626,,0.06367096300337004,0.5535237949984693,0.0011531851783698113,USDTHB_15m_cl_2.csv,USDTHB,15m,6018,lhs,,20260108_140001:6018,18,61,10,15,10,1.5757,2.09,2.96797,23,14,1.39245,0.565191,2.68631,2.26992,1.48069,1.3947,15,3,23,17,13,4,3,1.81,8,163,0.25,1.65552,08:00,22:00,12,13,1,23,10,7,2,5,30,30,100,14,14,2,0.0182958,0.000617203,0.348963,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-7.298575538786391,-3.1456568343611373,-3.6285330059826855,-0.0023134268187605883,7.2985755387864195,8.333333333333332,84,0.08475733910461519,-43.443902016585554,,0.07084371478125359,0.3653720175974907,0.0005861741026487625,USDTHB_15m_cl_2.csv,USDTHB,15m,6023,lhs,,20260108_140001:6023,22,75,11,7,17,1.5757,3.87497,3.09671,26,14,0.9657,0.661184,2.73446,2.34709,1.48895,1.03477,19,24,16,17,4,7,4,1.04811,4,366,0.303622,1.03241,08:00,22:00,7,12,23,11,10,7,3,5,30,30,100,14,14,2,0.02,0.000631698,0.295663,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-7.639386726730707,-2.432924321009623,-2.911892679101399,-0.002316679894094894,7.639386726730677,10.256410256410255,78,0.13100695001216012,-48.9704277354526,,0.07262073528785334,0.5323920398455817,0.0013473717754171636,USDTHB_15m_cl_2.csv,USDTHB,15m,6074,lhs,,20260108_140001:6074,15,75,5,9,179,2.0,3.87497,3.09671,21,14,1.23962,0.704058,2.48898,2.75734,1.46974,1.42045,4,21,25,14,14,7,2,1.04811,5,441,0.486804,1.15997,08:00,22:00,9,18,37,10,16,4,3,5,30,30,100,14,14,2,0.0135354,0.001,0.295663,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-8.394374724660594,-2.6154701213021934,-3.0422814132312737,-0.0023171011109710863,8.419138924794801,17.28395061728395,81,0.16628327140953572,-51.81712793000384,,0.08108356218464798,0.496284305282165,0.0012381773530136008,USDTHB_15m_cl_2.csv,USDTHB,15m,6066,lhs,,20260108_140001:6066,26,44,14,13,166,2.23377,3.04244,3.32011,22,14,0.9657,0.642969,2.73446,2.84162,1.48069,1.0,11,21,17,16,13,12,2,1.04811,6,243,0.665669,1.97915,08:00,22:00,4,15,21,27,14,5,3,5,30,30,100,14,14,2,0.0149638,0.000511865,0.487344,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-8.550757868406842,-2.563896207944776,-3.162240868437736,-0.0023194766456448497,8.572773844640572,12.631578947368421,95,0.17440440379549552,-45.003988781088665,,0.08094099403233751,0.5408296180019317,0.0017745068577878875,USDTHB_15m_cl_2.csv,USDTHB,15m,6017,lhs,,20260108_140001:6017,15,74,7,1,179,1.73692,3.15391,3.27389,17,14,0.878981,0.630467,2.65157,2.98387,1.17456,1.27393,2,23,18,3,8,2,3,3.0,6,301,0.57,1.95849,08:00,20:00,12,11,33,14,14,4,3,5,30,30,100,14,14,2,0.0108912,0.000947539,0.416189,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-8.329328054687853,-3.200831399432361,-3.6085542338849903,-0.0023233087971741622,8.329328054687824,12.345679012345679,81,0.10750971852625854,-51.41560527585084,,0.08007749497456422,0.3808557521919247,0.0006194884267914481,USDTHB_15m_cl_2.csv,USDTHB,15m,6144,lhs,,20260108_140001:6144,7,79,19,1,17,1.80065,3.33064,3.45473,15,14,1.24027,0.630467,2.44159,2.99809,1.49664,1.46123,15,21,21,17,13,3,2,1.0,6,155,0.25,1.42256,08:00,22:00,4,14,26,5,20,7,2,5,30,30,100,14,14,2,0.0178855,0.000631698,0.413084,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-8.994480495125318,-3.975900882070515,-4.25084935998747,-0.0023297551745839794,8.994480495125215,3.614457831325301,83,0.03187562113623988,-54.183617440513764,,0.08798892981651621,0.21004742105641233,0.00027618401791241906,USDTHB_15m_cl_2.csv,USDTHB,15m,6172,lhs,,20260108_140001:6172,25,70,20,11,153,1.93687,3.10513,3.37015,21,14,1.18673,0.914303,2.61769,2.99809,1.15,1.46123,16,33,16,19,12,2,5,1.0,6,168,0.303622,1.95849,08:00,22:00,8,2,28,25,1,7,3,5,30,30,100,14,14,2,0.0131444,0.000618204,0.348963,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-9.450083013544178,-3.7818994544017346,-4.183768248630749,-0.0023342026388946395,9.450083013544209,6.741573033707865,89,0.07867272168464154,-53.090354008675426,,0.09286135800825598,0.2927940998824946,0.0005145369980535449,USDTHB_15m_cl_2.csv,USDTHB,15m,6049,lhs,,20260108_140001:6049,15,81,18,15,162,1.73692,2.52892,3.0,24,14,0.71724,0.565191,2.65157,2.25,1.33413,1.45306,17,22,16,19,4,12,4,1.27803,6,366,0.698884,1.67459,08:00,22:00,4,18,33,28,4,3,3,5,30,30,100,14,14,2,0.014255,0.000533109,0.319214,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-9.70290111359168,-3.0460809170211274,-3.691703693554984,-0.0023366819047049656,9.702901113591725,10.434782608695652,115,0.19285021771352176,-42.18652658083345,,0.09421755115197933,0.47436395769916334,0.001486909214090422,USDTHB_15m_cl_2.csv,USDTHB,15m,6064,lhs,,20260108_140001:6064,22,61,1,5,46,2.23377,2.66998,3.45473,23,14,1.22717,1.0,2.65157,2.05,1.15,1.45306,15,24,23,19,9,10,5,1.02808,5,438,0.504619,1.75148,08:00,22:00,7,12,29,27,4,4,2,5,30,30,100,14,14,2,0.0135354,0.000647979,0.35626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-9.798798717002647,-2.356310012117667,-2.889999271760143,-0.0023376244542673923,9.798798717002589,16.304347826086957,92,0.2161886620534772,-53.254340853275245,,0.09057742936262092,0.6376975725447559,0.0027869940957036526,USDTHB_15m_cl_2.csv,USDTHB,15m,6015,lhs,,20260108_140001:6015,14,60,7,6,37,2.23377,3.87497,3.37015,17,14,1.41785,0.987517,2.68631,2.63988,1.48347,1.32242,4,22,15,12,13,2,4,1.81,6,246,0.568098,0.9128,08:00,20:00,10,18,13,27,16,6,2,5,30,30,100,14,14,2,0.0120735,0.000853258,0.272924,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-9.888979763775133,-3.03793416512095,-3.750760883255444,-0.002338511888768637,9.888979763775161,10.185185185185185,108,0.18331086329581026,-45.78231372118131,,0.09045416575886472,0.5044143661546543,0.0016732857224257785,USDTHB_15m_cl_2.csv,USDTHB,15m,6178,lhs,,20260108_140001:6178,14,81,11,11,162,1.90235,3.57854,3.26185,20,14,0.812327,0.593502,2.28433,2.7429,1.27191,1.27393,16,24,22,11,25,10,3,1.27803,8,240,0.45811,1.08709,08:00,20:00,1,11,1,5,12,6,3,5,30,30,100,14,14,2,0.0108042,0.000503016,0.213496,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-10.337214978246747,-3.8020106224660957,-4.202634943540981,-0.002342938269029946,10.337214978246775,4.040404040404041,99,0.019962047323544584,-52.20815645579164,,0.1005898081310544,0.30275681032318047,0.0005791232263575813,USDTHB_15m_cl_2.csv,USDTHB,15m,6157,lhs,,20260108_140001:6157,28,88,19,6,100,2.0,2.09,3.09671,21,14,0.559295,0.507236,2.27754,2.98387,1.33413,1.30237,12,15,3,11,14,12,3,1.13743,6,172,0.691598,1.03241,08:00,22:00,7,1,35,11,17,5,3,5,30,30,100,14,14,2,0.0117869,0.000503016,0.213496,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-10.427005019261822,-4.558599674591591,-4.916119506874132,-0.0023438280713235517,10.42700501926178,6.60377358490566,106,0.04165252607998922,-49.183985939914145,,0.10205888629755357,0.21120843889079174,0.0003290541148890135,USDTHB_15m_cl_2.csv,USDTHB,15m,6119,lhs,,20260108_140001:6119,18,70,6,8,46,1.86148,2.73752,2.82287,25,14,1.24027,0.662582,2.72625,2.56708,1.27191,1.35197,13,31,3,20,1,3,3,1.81,5,155,0.45811,1.1104,08:00,20:00,1,11,34,5,15,3,3,5,30,30,100,14,14,2,0.01256,0.000659114,0.272924,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-10.608954871412672,-3.2581217297510596,-3.5955505275224,-0.002345634364757253,10.608954871412658,12.389380530973451,113,0.12743807474676913,-46.9422781920916,,0.10205482788243034,0.32935895662203557,0.0008991160645377605,USDTHB_15m_cl_2.csv,USDTHB,15m,6001,lhs,,20260108_140001:6001,25,60,19,11,153,1.90235,3.04244,2.82287,22,14,1.18673,0.661184,2.54157,2.25,1.15,1.35197,18,33,16,6,8,10,2,3.0,6,438,0.504619,1.15997,08:00,22:00,7,19,21,16,16,6,2,5,30,30,100,14,14,2,0.0108912,0.000511865,0.272924,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-11.280560059707204,-3.8017120262346986,-4.209818723419088,-0.002352339104189371,11.280560059707176,6.422018348623854,109,0.07759702692360297,-51.745688347280534,,0.1104468466074367,0.3434469704592655,0.0007448940012498539,USDTHB_15m_cl_2.csv,USDTHB,15m,6120,lhs,,20260108_140001:6120,14,52,17,13,76,1.72154,3.12882,3.45473,14,14,1.41785,0.747496,3.0,2.71414,1.04566,1.46123,2,30,18,6,1,12,4,1.81,6,438,0.57,1.67578,08:00,22:00,8,13,36,14,15,6,3,5,30,30,100,14,14,2,0.01256,0.000690385,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,65013.0,27630.0,3251.0,30881.0,2023-11-30 08:00:00,2025-02-28 03:00:00,-1.8296800168249319,-1.0362129560479392,-1.3040366418274076,-0.002359795154791595,2.214013820465755,29.03225806451613,31,0.3159886065704644,-29.510968013306012,,0.02177348456639298,0.6903196626911914,0.0008061694445058232,USDTHB_15m_cl_8.csv,USDTHB,15m,7240,lhs,,20260108_140001:7240,30,74,19,11,180,1.78288,3.04244,3.09671,15,14,0.81977,0.914303,2.27754,2.63988,1.33413,1.0,4,24,23,13,12,9,5,3.0,5,392,0.303622,1.95849,08:00,20:00,4,12,28,27,20,6,3,5,30,30,100,14,14,2,0.0188,0.000533945,0.348963,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-12.265136576447535,-4.252090258613291,-4.767439033901648,-0.002362276285659348,12.26513657644749,7.4074074074074066,135,0.0761352381483301,-45.426431764620745,,0.11784366795144809,0.2983221256915522,0.0007869597597965061,USDTHB_15m_cl_2.csv,USDTHB,15m,6030,lhs,,20260108_140001:6030,30,61,11,8,170,2.23377,2.92305,2.55815,21,14,1.24027,0.507236,2.44393,2.34709,1.48347,1.42045,19,30,21,12,8,6,5,2.0,6,168,0.486804,1.07361,08:00,20:00,9,10,28,23,13,3,2,5,30,30,100,14,14,2,0.014255,0.000618204,0.213496,,,,,
